"Plot Title: Duck Bay East Bottom"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951888, SEN S/N: 10951888, LBL: Duck Bay East Bottom)","Host Connected (LGR S/N: 10951888)","Coupler Attached (LGR S/N: 10951888)","Stopped (LGR S/N: 10951888)","End Of File (LGR S/N: 10951888)"
12169,05/08/21 06:00:00,6.674,,,,
12170,05/08/21 06:30:00,6.573,,,,
12171,05/08/21 07:00:00,6.573,,,,
12172,05/08/21 07:30:00,6.471,,,,
12173,05/08/21 08:00:00,6.573,,,,
12174,05/08/21 08:30:00,6.471,,,,
12175,05/08/21 09:00:00,6.471,,,,
12176,05/08/21 09:30:00,6.471,,,,
12177,05/08/21 10:00:00,6.471,,,,
12178,05/08/21 10:30:00,6.471,,,,
12179,05/08/21 11:00:00,6.573,,,,
12180,05/08/21 11:30:00,6.573,,,,
12181,05/08/21 12:00:00,6.573,,,,
12182,05/08/21 12:30:00,6.573,,,,
12183,05/08/21 13:00:00,6.573,,,,
12184,05/08/21 13:30:00,6.573,,,,
12185,05/08/21 14:00:00,6.674,,,,
12186,05/08/21 14:30:00,6.775,,,,
12187,05/08/21 15:00:00,6.775,,,,
12188,05/08/21 15:30:00,6.775,,,,
12189,05/08/21 16:00:00,6.775,,,,
12190,05/08/21 16:30:00,6.775,,,,
12191,05/08/21 17:00:00,6.775,,,,
12192,05/08/21 17:30:00,6.877,,,,
12193,05/08/21 18:00:00,6.877,,,,
12194,05/08/21 18:30:00,6.877,,,,
12195,05/08/21 19:00:00,6.877,,,,
12196,05/08/21 19:30:00,6.877,,,,
12197,05/08/21 20:00:00,6.877,,,,
12198,05/08/21 20:30:00,6.877,,,,
12199,05/08/21 21:00:00,6.877,,,,
12200,05/08/21 21:30:00,6.877,,,,
12201,05/08/21 22:00:00,6.775,,,,
12202,05/08/21 22:30:00,6.775,,,,
12203,05/08/21 23:00:00,6.775,,,,
12204,05/08/21 23:30:00,6.775,,,,
12205,05/09/21 00:00:00,6.775,,,,
12206,05/09/21 00:30:00,6.775,,,,
12207,05/09/21 01:00:00,6.775,,,,
12208,05/09/21 01:30:00,6.775,,,,
12209,05/09/21 02:00:00,6.775,,,,
12210,05/09/21 02:30:00,6.674,,,,
12211,05/09/21 03:00:00,6.674,,,,
12212,05/09/21 03:30:00,6.573,,,,
12213,05/09/21 04:00:00,6.573,,,,
12214,05/09/21 04:30:00,6.573,,,,
12215,05/09/21 05:00:00,6.471,,,,
12216,05/09/21 05:30:00,6.471,,,,
12217,05/09/21 06:00:00,6.370,,,,
12218,05/09/21 06:30:00,6.268,,,,
12219,05/09/21 07:00:00,6.370,,,,
12220,05/09/21 07:30:00,6.370,,,,
12221,05/09/21 08:00:00,6.370,,,,
12222,05/09/21 08:30:00,6.370,,,,
12223,05/09/21 09:00:00,6.370,,,,
12224,05/09/21 09:30:00,6.370,,,,
12225,05/09/21 10:00:00,6.370,,,,
12226,05/09/21 10:30:00,6.370,,,,
12227,05/09/21 11:00:00,6.268,,,,
12228,05/09/21 11:30:00,6.268,,,,
12229,05/09/21 12:00:00,6.268,,,,
12230,05/09/21 12:30:00,6.268,,,,
12231,05/09/21 13:00:00,6.370,,,,
12232,05/09/21 13:30:00,6.268,,,,
12233,05/09/21 14:00:00,6.268,,,,
12234,05/09/21 14:30:00,6.268,,,,
12235,05/09/21 15:00:00,6.471,,,,
12236,05/09/21 15:30:00,6.573,,,,
12237,05/09/21 16:00:00,6.775,,,,
12238,05/09/21 16:30:00,6.674,,,,
12239,05/09/21 17:00:00,6.775,,,,
12240,05/09/21 17:30:00,6.978,,,,
12241,05/09/21 18:00:00,6.775,,,,
12242,05/09/21 18:30:00,6.471,,,,
12243,05/09/21 19:00:00,6.370,,,,
12244,05/09/21 19:30:00,6.573,,,,
12245,05/09/21 20:00:00,6.775,,,,
12246,05/09/21 20:30:00,6.573,,,,
12247,05/09/21 21:00:00,6.573,,,,
12248,05/09/21 21:30:00,6.573,,,,
12249,05/09/21 22:00:00,6.573,,,,
12250,05/09/21 22:30:00,6.471,,,,
12251,05/09/21 23:00:00,6.471,,,,
12252,05/09/21 23:30:00,6.674,,,,
12253,05/10/21 00:00:00,6.877,,,,
12254,05/10/21 00:30:00,6.674,,,,
12255,05/10/21 01:00:00,6.471,,,,
12256,05/10/21 01:30:00,6.471,,,,
12257,05/10/21 02:00:00,6.370,,,,
12258,05/10/21 02:30:00,6.370,,,,
12259,05/10/21 03:00:00,6.471,,,,
12260,05/10/21 03:30:00,6.471,,,,
12261,05/10/21 04:00:00,6.471,,,,
12262,05/10/21 04:30:00,6.775,,,,
12263,05/10/21 05:00:00,7.079,,,,
12264,05/10/21 05:30:00,7.079,,,,
12265,05/10/21 06:00:00,6.877,,,,
12266,05/10/21 06:30:00,6.775,,,,
12267,05/10/21 07:00:00,6.573,,,,
12268,05/10/21 07:30:00,6.471,,,,
12269,05/10/21 08:00:00,6.573,,,,
12270,05/10/21 08:30:00,6.674,,,,
12271,05/10/21 09:00:00,6.674,,,,
12272,05/10/21 09:30:00,6.573,,,,
12273,05/10/21 10:00:00,6.674,,,,
12274,05/10/21 10:30:00,6.674,,,,
12275,05/10/21 11:00:00,6.674,,,,
12276,05/10/21 11:30:00,6.775,,,,
12277,05/10/21 12:00:00,6.674,,,,
12278,05/10/21 12:30:00,6.573,,,,
12279,05/10/21 13:00:00,6.573,,,,
12280,05/10/21 13:30:00,6.573,,,,
12281,05/10/21 14:00:00,6.573,,,,
12282,05/10/21 14:30:00,6.674,,,,
12283,05/10/21 15:00:00,6.674,,,,
12284,05/10/21 15:30:00,6.674,,,,
12285,05/10/21 16:00:00,6.674,,,,
12286,05/10/21 16:30:00,6.674,,,,
12287,05/10/21 17:00:00,6.674,,,,
12288,05/10/21 17:30:00,6.775,,,,
12289,05/10/21 18:00:00,6.674,,,,
12290,05/10/21 18:30:00,6.674,,,,
12291,05/10/21 19:00:00,6.674,,,,
12292,05/10/21 19:30:00,6.674,,,,
12293,05/10/21 20:00:00,6.775,,,,
12294,05/10/21 20:30:00,6.775,,,,
12295,05/10/21 21:00:00,6.674,,,,
12296,05/10/21 21:30:00,6.775,,,,
12297,05/10/21 22:00:00,6.573,,,,
12298,05/10/21 22:30:00,6.573,,,,
12299,05/10/21 23:00:00,6.674,,,,
12300,05/10/21 23:30:00,6.674,,,,
12301,05/11/21 00:00:00,6.978,,,,
12302,05/11/21 00:30:00,6.877,,,,
12303,05/11/21 01:00:00,6.877,,,,
12304,05/11/21 01:30:00,6.877,,,,
12305,05/11/21 02:00:00,6.877,,,,
12306,05/11/21 02:30:00,6.877,,,,
12307,05/11/21 03:00:00,6.877,,,,
12308,05/11/21 03:30:00,6.877,,,,
12309,05/11/21 04:00:00,6.877,,,,
12310,05/11/21 04:30:00,6.877,,,,
12311,05/11/21 05:00:00,6.877,,,,
12312,05/11/21 05:30:00,6.877,,,,
12313,05/11/21 06:00:00,6.877,,,,
12314,05/11/21 06:30:00,6.775,,,,
12315,05/11/21 07:00:00,6.877,,,,
12316,05/11/21 07:30:00,6.877,,,,
12317,05/11/21 08:00:00,6.877,,,,
12318,05/11/21 08:30:00,6.775,,,,
12319,05/11/21 09:00:00,6.674,,,,
12320,05/11/21 09:30:00,6.674,,,,
12321,05/11/21 10:00:00,6.674,,,,
12322,05/11/21 10:30:00,6.775,,,,
12323,05/11/21 11:00:00,6.775,,,,
12324,05/11/21 11:30:00,6.775,,,,
12325,05/11/21 12:00:00,6.877,,,,
12326,05/11/21 12:30:00,6.877,,,,
12327,05/11/21 13:00:00,6.978,,,,
12328,05/11/21 13:30:00,7.079,,,,
12329,05/11/21 14:00:00,6.978,,,,
12330,05/11/21 14:30:00,7.079,,,,
12331,05/11/21 15:00:00,7.079,,,,
12332,05/11/21 15:30:00,7.179,,,,
12333,05/11/21 16:00:00,7.179,,,,
12334,05/11/21 16:30:00,7.179,,,,
12335,05/11/21 17:00:00,7.079,,,,
12336,05/11/21 17:30:00,6.978,,,,
12337,05/11/21 18:00:00,7.079,,,,
12338,05/11/21 18:30:00,6.978,,,,
12339,05/11/21 19:00:00,6.877,,,,
12340,05/11/21 19:30:00,6.775,,,,
12341,05/11/21 20:00:00,6.674,,,,
12342,05/11/21 20:30:00,6.471,,,,
12343,05/11/21 21:00:00,6.471,,,,
12344,05/11/21 21:30:00,6.370,,,,
12345,05/11/21 22:00:00,6.471,,,,
12346,05/11/21 22:30:00,6.573,,,,
12347,05/11/21 23:00:00,6.471,,,,
12348,05/11/21 23:30:00,6.674,,,,
12349,05/12/21 00:00:00,6.775,,,,
12350,05/12/21 00:30:00,6.775,,,,
12351,05/12/21 01:00:00,6.877,,,,
12352,05/12/21 01:30:00,6.978,,,,
12353,05/12/21 02:00:00,7.079,,,,
12354,05/12/21 02:30:00,7.179,,,,
12355,05/12/21 03:00:00,7.280,,,,
12356,05/12/21 03:30:00,7.179,,,,
12357,05/12/21 04:00:00,7.179,,,,
12358,05/12/21 04:30:00,7.179,,,,
12359,05/12/21 05:00:00,7.179,,,,
12360,05/12/21 05:30:00,7.179,,,,
12361,05/12/21 06:00:00,7.079,,,,
12362,05/12/21 06:30:00,6.978,,,,
12363,05/12/21 07:00:00,6.978,,,,
12364,05/12/21 07:30:00,6.775,,,,
12365,05/12/21 08:00:00,6.471,,,,
12366,05/12/21 08:30:00,6.370,,,,
12367,05/12/21 09:00:00,6.268,,,,
12368,05/12/21 09:30:00,6.166,,,,
12369,05/12/21 10:00:00,6.166,,,,
12370,05/12/21 10:30:00,6.064,,,,
12371,05/12/21 11:00:00,6.064,,,,
12372,05/12/21 11:30:00,5.962,,,,
12373,05/12/21 12:00:00,5.962,,,,
12374,05/12/21 12:30:00,5.962,,,,
12375,05/12/21 13:00:00,5.962,,,,
12376,05/12/21 13:30:00,5.962,,,,
12377,05/12/21 14:00:00,6.064,,,,
12378,05/12/21 14:30:00,6.064,,,,
12379,05/12/21 15:00:00,6.268,,,,
12380,05/12/21 15:30:00,6.268,,,,
12381,05/12/21 16:00:00,6.268,,,,
12382,05/12/21 16:30:00,6.471,,,,
12383,05/12/21 17:00:00,6.471,,,,
12384,05/12/21 17:30:00,6.573,,,,
12385,05/12/21 18:00:00,6.775,,,,
12386,05/12/21 18:30:00,6.978,,,,
12387,05/12/21 19:00:00,7.079,,,,
12388,05/12/21 19:30:00,7.280,,,,
12389,05/12/21 20:00:00,7.983,,,,
12390,05/12/21 20:30:00,8.182,,,,
12391,05/12/21 21:00:00,8.282,,,,
12392,05/12/21 21:30:00,8.581,,,,
12393,05/12/21 22:00:00,8.680,,,,
12394,05/12/21 22:30:00,8.581,,,,
12395,05/12/21 23:00:00,8.581,,,,
12396,05/12/21 23:30:00,8.581,,,,
12397,05/13/21 00:00:00,8.581,,,,
12398,05/13/21 00:30:00,8.481,,,,
12399,05/13/21 01:00:00,8.481,,,,
12400,05/13/21 01:30:00,8.481,,,,
12401,05/13/21 02:00:00,8.481,,,,
12402,05/13/21 02:30:00,8.082,,,,
12403,05/13/21 03:00:00,7.682,,,,
12404,05/13/21 03:30:00,7.280,,,,
12405,05/13/21 04:00:00,7.179,,,,
12406,05/13/21 04:30:00,6.775,,,,
12407,05/13/21 05:00:00,6.471,,,,
12408,05/13/21 05:30:00,6.268,,,,
12409,05/13/21 06:00:00,6.166,,,,
12410,05/13/21 06:30:00,6.166,,,,
12411,05/13/21 07:00:00,6.166,,,,
12412,05/13/21 07:30:00,6.166,,,,
12413,05/13/21 08:00:00,6.166,,,,
12414,05/13/21 08:30:00,6.166,,,,
12415,05/13/21 09:00:00,6.166,,,,
12416,05/13/21 09:30:00,6.166,,,,
12417,05/13/21 10:00:00,6.268,,,,
12418,05/13/21 10:30:00,6.370,,,,
12419,05/13/21 11:00:00,6.370,,,,
12420,05/13/21 11:30:00,6.471,,,,
12421,05/13/21 12:00:00,6.674,,,,
12422,05/13/21 12:30:00,6.877,,,,
12423,05/13/21 13:00:00,7.079,,,,
12424,05/13/21 13:30:00,7.381,,,,
12425,05/13/21 14:00:00,7.481,,,,
12426,05/13/21 14:30:00,7.481,,,,
12427,05/13/21 15:00:00,7.481,,,,
12428,05/13/21 15:30:00,7.481,,,,
12429,05/13/21 16:00:00,7.079,,,,
12430,05/13/21 16:30:00,6.877,,,,
12431,05/13/21 17:00:00,6.775,,,,
12432,05/13/21 17:30:00,6.775,,,,
12433,05/13/21 18:00:00,6.775,,,,
12434,05/13/21 18:30:00,6.877,,,,
12435,05/13/21 19:00:00,7.280,,,,
12436,05/13/21 19:30:00,7.280,,,,
12437,05/13/21 20:00:00,7.179,,,,
12438,05/13/21 20:30:00,7.481,,,,
12439,05/13/21 21:00:00,7.582,,,,
12440,05/13/21 21:30:00,7.682,,,,
12441,05/13/21 22:00:00,7.882,,,,
12442,05/13/21 22:30:00,7.882,,,,
12443,05/13/21 23:00:00,7.882,,,,
12444,05/13/21 23:30:00,8.182,,,,
12445,05/14/21 00:00:00,8.182,,,,
12446,05/14/21 00:30:00,8.382,,,,
12447,05/14/21 01:00:00,8.282,,,,
12448,05/14/21 01:30:00,7.983,,,,
12449,05/14/21 02:00:00,7.682,,,,
12450,05/14/21 02:30:00,7.582,,,,
12451,05/14/21 03:00:00,7.481,,,,
12452,05/14/21 03:30:00,7.280,,,,
12453,05/14/21 04:00:00,6.978,,,,
12454,05/14/21 04:30:00,6.877,,,,
12455,05/14/21 05:00:00,6.674,,,,
12456,05/14/21 05:30:00,6.471,,,,
12457,05/14/21 06:00:00,6.268,,,,
12458,05/14/21 06:30:00,6.166,,,,
12459,05/14/21 07:00:00,6.166,,,,
12460,05/14/21 07:30:00,6.166,,,,
12461,05/14/21 08:00:00,6.166,,,,
12462,05/14/21 08:30:00,6.166,,,,
12463,05/14/21 09:00:00,6.166,,,,
12464,05/14/21 09:30:00,6.166,,,,
12465,05/14/21 10:00:00,6.166,,,,
12466,05/14/21 10:30:00,6.166,,,,
12467,05/14/21 11:00:00,6.166,,,,
12468,05/14/21 11:30:00,6.166,,,,
12469,05/14/21 12:00:00,6.268,,,,
12470,05/14/21 12:30:00,6.268,,,,
12471,05/14/21 13:00:00,6.370,,,,
12472,05/14/21 13:30:00,6.370,,,,
12473,05/14/21 14:00:00,6.674,,,,
12474,05/14/21 14:30:00,6.877,,,,
12475,05/14/21 15:00:00,7.179,,,,
12476,05/14/21 15:30:00,7.983,,,,
12477,05/14/21 16:00:00,8.779,,,,
12478,05/14/21 16:30:00,9.275,,,,
12479,05/14/21 17:00:00,9.768,,,,
12480,05/14/21 17:30:00,10.259,,,,
12481,05/14/21 18:00:00,10.259,,,,
12482,05/14/21 18:30:00,10.357,,,,
12483,05/14/21 19:00:00,10.357,,,,
12484,05/14/21 19:30:00,10.455,,,,
12485,05/14/21 20:00:00,10.455,,,,
12486,05/14/21 20:30:00,10.455,,,,
12487,05/14/21 21:00:00,10.357,,,,
12488,05/14/21 21:30:00,10.357,,,,
12489,05/14/21 22:00:00,10.357,,,,
12490,05/14/21 22:30:00,10.357,,,,
12491,05/14/21 23:00:00,10.259,,,,
12492,05/14/21 23:30:00,10.063,,,,
12493,05/15/21 00:00:00,9.768,,,,
12494,05/15/21 00:30:00,9.669,,,,
12495,05/15/21 01:00:00,9.275,,,,
12496,05/15/21 01:30:00,8.581,,,,
12497,05/15/21 02:00:00,7.782,,,,
12498,05/15/21 02:30:00,8.182,,,,
12499,05/15/21 03:00:00,7.682,,,,
12500,05/15/21 03:30:00,7.682,,,,
12501,05/15/21 04:00:00,7.782,,,,
12502,05/15/21 04:30:00,7.882,,,,
12503,05/15/21 05:00:00,7.983,,,,
12504,05/15/21 05:30:00,7.882,,,,
12505,05/15/21 06:00:00,7.782,,,,
12506,05/15/21 06:30:00,7.882,,,,
12507,05/15/21 07:00:00,7.582,,,,
12508,05/15/21 07:30:00,7.381,,,,
12509,05/15/21 08:00:00,7.179,,,,
12510,05/15/21 08:30:00,6.978,,,,
12511,05/15/21 09:00:00,6.877,,,,
12512,05/15/21 09:30:00,6.877,,,,
12513,05/15/21 10:00:00,6.775,,,,
12514,05/15/21 10:30:00,6.775,,,,
12515,05/15/21 11:00:00,6.775,,,,
12516,05/15/21 11:30:00,6.775,,,,
12517,05/15/21 12:00:00,6.775,,,,
12518,05/15/21 12:30:00,6.775,,,,
12519,05/15/21 13:00:00,6.775,,,,
12520,05/15/21 13:30:00,6.877,,,,
12521,05/15/21 14:00:00,6.877,,,,
12522,05/15/21 14:30:00,6.978,,,,
12523,05/15/21 15:00:00,6.978,,,,
12524,05/15/21 15:30:00,6.978,,,,
12525,05/15/21 16:00:00,6.877,,,,
12526,05/15/21 16:30:00,6.877,,,,
12527,05/15/21 17:00:00,6.978,,,,
12528,05/15/21 17:30:00,7.179,,,,
12529,05/15/21 18:00:00,7.381,,,,
12530,05/15/21 18:30:00,7.280,,,,
12531,05/15/21 19:00:00,7.582,,,,
12532,05/15/21 19:30:00,7.983,,,,
12533,05/15/21 20:00:00,8.082,,,,
12534,05/15/21 20:30:00,8.282,,,,
12535,05/15/21 21:00:00,9.077,,,,
12536,05/15/21 21:30:00,8.680,,,,
12537,05/15/21 22:00:00,8.978,,,,
12538,05/15/21 22:30:00,9.176,,,,
12539,05/15/21 23:00:00,9.275,,,,
12540,05/15/21 23:30:00,9.373,,,,
12541,05/16/21 00:00:00,8.779,,,,
12542,05/16/21 00:30:00,7.983,,,,
12543,05/16/21 01:00:00,7.481,,,,
12544,05/16/21 01:30:00,7.280,,,,
12545,05/16/21 02:00:00,7.079,,,,
12546,05/16/21 02:30:00,6.877,,,,
12547,05/16/21 03:00:00,6.775,,,,
12548,05/16/21 03:30:00,6.775,,,,
12549,05/16/21 04:00:00,6.674,,,,
12550,05/16/21 04:30:00,6.674,,,,
12551,05/16/21 05:00:00,6.674,,,,
12552,05/16/21 05:30:00,6.573,,,,
12553,05/16/21 06:00:00,6.573,,,,
12554,05/16/21 06:30:00,6.573,,,,
12555,05/16/21 07:00:00,6.573,,,,
12556,05/16/21 07:30:00,6.573,,,,
12557,05/16/21 08:00:00,6.573,,,,
12558,05/16/21 08:30:00,6.573,,,,
12559,05/16/21 09:00:00,6.573,,,,
12560,05/16/21 09:30:00,6.573,,,,
12561,05/16/21 10:00:00,6.674,,,,
12562,05/16/21 10:30:00,6.674,,,,
12563,05/16/21 11:00:00,6.674,,,,
12564,05/16/21 11:30:00,6.775,,,,
12565,05/16/21 12:00:00,6.775,,,,
12566,05/16/21 12:30:00,6.877,,,,
12567,05/16/21 13:00:00,6.978,,,,
12568,05/16/21 13:30:00,7.079,,,,
12569,05/16/21 14:00:00,7.179,,,,
12570,05/16/21 14:30:00,7.179,,,,
12571,05/16/21 15:00:00,7.280,,,,
12572,05/16/21 15:30:00,7.280,,,,
12573,05/16/21 16:00:00,7.381,,,,
12574,05/16/21 16:30:00,7.481,,,,
12575,05/16/21 17:00:00,7.582,,,,
12576,05/16/21 17:30:00,7.983,,,,
12577,05/16/21 18:00:00,8.382,,,,
12578,05/16/21 18:30:00,8.481,,,,
12579,05/16/21 19:00:00,8.581,,,,
12580,05/16/21 19:30:00,9.275,,,,
12581,05/16/21 20:00:00,9.571,,,,
12582,05/16/21 20:30:00,9.472,,,,
12583,05/16/21 21:00:00,9.571,,,,
12584,05/16/21 21:30:00,9.669,,,,
12585,05/16/21 22:00:00,9.472,,,,
12586,05/16/21 22:30:00,9.077,,,,
12587,05/16/21 23:00:00,8.581,,,,
12588,05/16/21 23:30:00,8.282,,,,
12589,05/17/21 00:00:00,7.983,,,,
12590,05/17/21 00:30:00,7.481,,,,
12591,05/17/21 01:00:00,6.978,,,,
12592,05/17/21 01:30:00,6.775,,,,
12593,05/17/21 02:00:00,6.674,,,,
12594,05/17/21 02:30:00,6.674,,,,
12595,05/17/21 03:00:00,6.573,,,,
12596,05/17/21 03:30:00,6.471,,,,
12597,05/17/21 04:00:00,6.471,,,,
12598,05/17/21 04:30:00,6.573,,,,
12599,05/17/21 05:00:00,6.674,,,,
12600,05/17/21 05:30:00,6.877,,,,
12601,05/17/21 06:00:00,6.877,,,,
12602,05/17/21 06:30:00,6.978,,,,
12603,05/17/21 07:00:00,7.179,,,,
12604,05/17/21 07:30:00,7.280,,,,
12605,05/17/21 08:00:00,7.079,,,,
12606,05/17/21 08:30:00,7.079,,,,
12607,05/17/21 09:00:00,6.978,,,,
12608,05/17/21 09:30:00,6.877,,,,
12609,05/17/21 10:00:00,6.674,,,,
12610,05/17/21 10:30:00,6.877,,,,
12611,05/17/21 11:00:00,6.877,,,,
12612,05/17/21 11:30:00,6.877,,,,
12613,05/17/21 12:00:00,6.978,,,,
12614,05/17/21 12:30:00,7.079,,,,
12615,05/17/21 13:00:00,7.179,,,,
12616,05/17/21 13:30:00,7.280,,,,
12617,05/17/21 14:00:00,7.179,,,,
12618,05/17/21 14:30:00,7.280,,,,
12619,05/17/21 15:00:00,7.381,,,,
12620,05/17/21 15:30:00,7.381,,,,
12621,05/17/21 16:00:00,7.682,,,,
12622,05/17/21 16:30:00,7.682,,,,
12623,05/17/21 17:00:00,7.882,,,,
12624,05/17/21 17:30:00,7.782,,,,
12625,05/17/21 18:00:00,7.882,,,,
12626,05/17/21 18:30:00,8.282,,,,
12627,05/17/21 19:00:00,8.481,,,,
12628,05/17/21 19:30:00,8.680,,,,
12629,05/17/21 20:00:00,8.779,,,,
12630,05/17/21 20:30:00,8.879,,,,
12631,05/17/21 21:00:00,8.978,,,,
12632,05/17/21 21:30:00,8.879,,,,
12633,05/17/21 22:00:00,8.978,,,,
12634,05/17/21 22:30:00,9.077,,,,
12635,05/17/21 23:00:00,8.978,,,,
12636,05/17/21 23:30:00,8.680,,,,
12637,05/18/21 00:00:00,8.779,,,,
12638,05/18/21 00:30:00,8.282,,,,
12639,05/18/21 01:00:00,7.782,,,,
12640,05/18/21 01:30:00,7.481,,,,
12641,05/18/21 02:00:00,7.280,,,,
12642,05/18/21 02:30:00,7.381,,,,
12643,05/18/21 03:00:00,7.280,,,,
12644,05/18/21 03:30:00,7.280,,,,
12645,05/18/21 04:00:00,7.381,,,,
12646,05/18/21 04:30:00,7.481,,,,
12647,05/18/21 05:00:00,8.082,,,,
12648,05/18/21 05:30:00,8.082,,,,
12649,05/18/21 06:00:00,8.082,,,,
12650,05/18/21 06:30:00,7.983,,,,
12651,05/18/21 07:00:00,7.782,,,,
12652,05/18/21 07:30:00,8.082,,,,
12653,05/18/21 08:00:00,7.882,,,,
12654,05/18/21 08:30:00,7.682,,,,
12655,05/18/21 09:00:00,7.682,,,,
12656,05/18/21 09:30:00,7.682,,,,
12657,05/18/21 10:00:00,7.582,,,,
12658,05/18/21 10:30:00,7.582,,,,
12659,05/18/21 11:00:00,7.582,,,,
12660,05/18/21 11:30:00,7.481,,,,
12661,05/18/21 12:00:00,7.481,,,,
12662,05/18/21 12:30:00,7.481,,,,
12663,05/18/21 13:00:00,7.481,,,,
12664,05/18/21 13:30:00,7.481,,,,
12665,05/18/21 14:00:00,7.582,,,,
12666,05/18/21 14:30:00,7.582,,,,
12667,05/18/21 15:00:00,7.682,,,,
12668,05/18/21 15:30:00,7.682,,,,
12669,05/18/21 16:00:00,7.682,,,,
12670,05/18/21 16:30:00,7.682,,,,
12671,05/18/21 17:00:00,7.682,,,,
12672,05/18/21 17:30:00,7.682,,,,
12673,05/18/21 18:00:00,7.682,,,,
12674,05/18/21 18:30:00,7.682,,,,
12675,05/18/21 19:00:00,7.682,,,,
12676,05/18/21 19:30:00,7.682,,,,
12677,05/18/21 20:00:00,7.782,,,,
12678,05/18/21 20:30:00,7.782,,,,
12679,05/18/21 21:00:00,7.782,,,,
12680,05/18/21 21:30:00,7.782,,,,
12681,05/18/21 22:00:00,7.782,,,,
12682,05/18/21 22:30:00,7.782,,,,
12683,05/18/21 23:00:00,7.882,,,,
12684,05/18/21 23:30:00,7.882,,,,
12685,05/19/21 00:00:00,7.882,,,,
12686,05/19/21 00:30:00,7.782,,,,
12687,05/19/21 01:00:00,7.782,,,,
12688,05/19/21 01:30:00,7.882,,,,
12689,05/19/21 02:00:00,7.882,,,,
12690,05/19/21 02:30:00,7.983,,,,
12691,05/19/21 03:00:00,8.282,,,,
12692,05/19/21 03:30:00,8.282,,,,
12693,05/19/21 04:00:00,8.382,,,,
12694,05/19/21 04:30:00,8.382,,,,
12695,05/19/21 05:00:00,8.282,,,,
12696,05/19/21 05:30:00,8.382,,,,
12697,05/19/21 06:00:00,8.481,,,,
12698,05/19/21 06:30:00,8.581,,,,
12699,05/19/21 07:00:00,8.481,,,,
12700,05/19/21 07:30:00,8.481,,,,
12701,05/19/21 08:00:00,8.581,,,,
12702,05/19/21 08:30:00,8.581,,,,
12703,05/19/21 09:00:00,8.481,,,,
12704,05/19/21 09:30:00,8.581,,,,
12705,05/19/21 10:00:00,8.382,,,,
12706,05/19/21 10:30:00,8.182,,,,
12707,05/19/21 11:00:00,8.581,,,,
12708,05/19/21 11:30:00,8.680,,,,
12709,05/19/21 12:00:00,8.779,,,,
12710,05/19/21 12:30:00,8.879,,,,
12711,05/19/21 13:00:00,9.472,,,,
12712,05/19/21 13:30:00,9.176,,,,
12713,05/19/21 14:00:00,9.176,,,,
12714,05/19/21 14:30:00,9.373,,,,
12715,05/19/21 15:00:00,9.571,,,,
12716,05/19/21 15:30:00,9.669,,,,
12717,05/19/21 16:00:00,9.472,,,,
12718,05/19/21 16:30:00,9.768,,,,
12719,05/19/21 17:00:00,9.669,,,,
12720,05/19/21 17:30:00,9.669,,,,
12721,05/19/21 18:00:00,9.669,,,,
12722,05/19/21 18:30:00,9.768,,,,
12723,05/19/21 19:00:00,9.866,,,,
12724,05/19/21 19:30:00,9.768,,,,
12725,05/19/21 20:00:00,9.866,,,,
12726,05/19/21 20:30:00,9.866,,,,
12727,05/19/21 21:00:00,9.866,,,,
12728,05/19/21 21:30:00,9.768,,,,
12729,05/19/21 22:00:00,9.669,,,,
12730,05/19/21 22:30:00,9.669,,,,
12731,05/19/21 23:00:00,9.472,,,,
12732,05/19/21 23:30:00,9.176,,,,
12733,05/20/21 00:00:00,9.077,,,,
12734,05/20/21 00:30:00,9.077,,,,
12735,05/20/21 01:00:00,9.077,,,,
12736,05/20/21 01:30:00,9.077,,,,
12737,05/20/21 02:00:00,9.669,,,,
12738,05/20/21 02:30:00,9.866,,,,
12739,05/20/21 03:00:00,9.768,,,,
12740,05/20/21 03:30:00,9.669,,,,
12741,05/20/21 04:00:00,9.571,,,,
12742,05/20/21 04:30:00,9.571,,,,
12743,05/20/21 05:00:00,9.373,,,,
12744,05/20/21 05:30:00,9.373,,,,
12745,05/20/21 06:00:00,8.978,,,,
12746,05/20/21 06:30:00,8.382,,,,
12747,05/20/21 07:00:00,8.082,,,,
12748,05/20/21 07:30:00,7.983,,,,
12749,05/20/21 08:00:00,7.882,,,,
12750,05/20/21 08:30:00,7.782,,,,
12751,05/20/21 09:00:00,7.782,,,,
12752,05/20/21 09:30:00,7.481,,,,
12753,05/20/21 10:00:00,7.179,,,,
12754,05/20/21 10:30:00,6.978,,,,
12755,05/20/21 11:00:00,6.877,,,,
12756,05/20/21 11:30:00,6.877,,,,
12757,05/20/21 12:00:00,6.775,,,,
12758,05/20/21 12:30:00,6.775,,,,
12759,05/20/21 13:00:00,6.674,,,,
12760,05/20/21 13:30:00,6.877,,,,
12761,05/20/21 14:00:00,6.775,,,,
12762,05/20/21 14:30:00,6.978,,,,
12763,05/20/21 15:00:00,7.280,,,,
12764,05/20/21 15:30:00,8.282,,,,
12765,05/20/21 16:00:00,8.879,,,,
12766,05/20/21 16:30:00,8.978,,,,
12767,05/20/21 17:00:00,9.373,,,,
12768,05/20/21 17:30:00,9.373,,,,
12769,05/20/21 18:00:00,9.472,,,,
