"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137146, SEN S/N: 20137146)","Bad Battery (LGR S/N: 20137146)","Coupler Attached (LGR S/N: 20137146)","Host Connected (LGR S/N: 20137146)","Stopped (LGR S/N: 20137146)","End Of File (LGR S/N: 20137146)"
6500,12/06/20 01:00:00 PM,5.655,,,,,
6501,12/06/20 02:00:00 PM,5.757,,,,,
6502,12/06/20 03:00:00 PM,5.757,,,,,
6503,12/06/20 04:00:00 PM,5.962,,,,,
6504,12/06/20 05:00:00 PM,5.962,,,,,
6505,12/06/20 06:00:00 PM,6.064,,,,,
6506,12/06/20 07:00:00 PM,6.064,,,,,
6507,12/06/20 08:00:00 PM,6.064,,,,,
6508,12/06/20 09:00:00 PM,5.962,,,,,
6509,12/06/20 10:00:00 PM,5.860,,,,,
6510,12/06/20 11:00:00 PM,5.757,,,,,
6511,12/07/20 12:00:00 AM,5.655,,,,,
6512,12/07/20 01:00:00 AM,5.552,,,,,
6513,12/07/20 02:00:00 AM,5.552,,,,,
6514,12/07/20 03:00:00 AM,5.450,,,,,
6515,12/07/20 04:00:00 AM,5.347,,,,,
6516,12/07/20 05:00:00 AM,5.347,,,,,
6517,12/07/20 06:00:00 AM,5.347,,,,,
6518,12/07/20 07:00:00 AM,5.244,,,,,
6519,12/07/20 08:00:00 AM,5.244,,,,,
6520,12/07/20 09:00:00 AM,5.141,,,,,
6521,12/07/20 10:00:00 AM,5.141,,,,,
6522,12/07/20 11:00:00 AM,5.141,,,,,
6523,12/07/20 12:00:00 PM,5.244,,,,,
6524,12/07/20 01:00:00 PM,5.347,,,,,
6525,12/07/20 02:00:00 PM,5.347,,,,,
6526,12/07/20 03:00:00 PM,5.450,,,,,
6527,12/07/20 04:00:00 PM,5.552,,,,,
6528,12/07/20 05:00:00 PM,5.655,,,,,
6529,12/07/20 06:00:00 PM,5.655,,,,,
6530,12/07/20 07:00:00 PM,5.655,,,,,
6531,12/07/20 08:00:00 PM,5.757,,,,,
6532,12/07/20 09:00:00 PM,5.757,,,,,
6533,12/07/20 10:00:00 PM,5.757,,,,,
6534,12/07/20 11:00:00 PM,5.757,,,,,
6535,12/08/20 12:00:00 AM,5.757,,,,,
6536,12/08/20 01:00:00 AM,5.757,,,,,
6537,12/08/20 02:00:00 AM,5.655,,,,,
6538,12/08/20 03:00:00 AM,5.655,,,,,
6539,12/08/20 04:00:00 AM,5.655,,,,,
6540,12/08/20 05:00:00 AM,5.655,,,,,
6541,12/08/20 06:00:00 AM,5.655,,,,,
6542,12/08/20 07:00:00 AM,5.552,,,,,
6543,12/08/20 08:00:00 AM,5.552,,,,,
6544,12/08/20 09:00:00 AM,5.552,,,,,
6545,12/08/20 10:00:00 AM,5.552,,,,,
6546,12/08/20 11:00:00 AM,5.552,,,,,
6547,12/08/20 12:00:00 PM,5.655,,,,,
6548,12/08/20 01:00:00 PM,5.655,,,,,
6549,12/08/20 02:00:00 PM,5.860,,,,,
6550,12/08/20 03:00:00 PM,5.962,,,,,
6551,12/08/20 04:00:00 PM,6.166,,,,,
6552,12/08/20 05:00:00 PM,6.268,,,,,
6553,12/08/20 06:00:00 PM,6.268,,,,,
6554,12/08/20 07:00:00 PM,6.370,,,,,
6555,12/08/20 08:00:00 PM,6.370,,,,,
6556,12/08/20 09:00:00 PM,6.471,,,,,
6557,12/08/20 10:00:00 PM,6.471,,,,,
6558,12/08/20 11:00:00 PM,6.471,,,,,
6559,12/09/20 12:00:00 AM,6.573,,,,,
6560,12/09/20 01:00:00 AM,6.573,,,,,
6561,12/09/20 02:00:00 AM,6.573,,,,,
6562,12/09/20 03:00:00 AM,6.573,,,,,
6563,12/09/20 04:00:00 AM,6.573,,,,,
6564,12/09/20 05:00:00 AM,6.573,,,,,
6565,12/09/20 06:00:00 AM,6.471,,,,,
6566,12/09/20 07:00:00 AM,6.471,,,,,
6567,12/09/20 08:00:00 AM,6.370,,,,,
6568,12/09/20 09:00:00 AM,6.370,,,,,
6569,12/09/20 10:00:00 AM,6.268,,,,,
6570,12/09/20 11:00:00 AM,6.268,,,,,
6571,12/09/20 12:00:00 PM,6.268,,,,,
6572,12/09/20 01:00:00 PM,6.268,,,,,
6573,12/09/20 02:00:00 PM,6.268,,,,,
6574,12/09/20 03:00:00 PM,6.370,,,,,
6575,12/09/20 04:00:00 PM,6.471,,,,,
6576,12/09/20 05:00:00 PM,6.573,,,,,
6577,12/09/20 06:00:00 PM,6.573,,,,,
6578,12/09/20 07:00:00 PM,6.573,,,,,
6579,12/09/20 08:00:00 PM,6.471,,,,,
6580,12/09/20 09:00:00 PM,6.370,,,,,
6581,12/09/20 10:00:00 PM,6.370,,,,,
6582,12/09/20 11:00:00 PM,6.166,,,,,
6583,12/10/20 12:00:00 AM,6.064,,,,,
6584,12/10/20 01:00:00 AM,5.860,,,,,
6585,12/10/20 02:00:00 AM,5.655,,,,,
6586,12/10/20 03:00:00 AM,5.552,,,,,
6587,12/10/20 04:00:00 AM,5.450,,,,,
6588,12/10/20 05:00:00 AM,5.450,,,,,
6589,12/10/20 06:00:00 AM,5.347,,,,,
6590,12/10/20 07:00:00 AM,5.347,,,,,
6591,12/10/20 08:00:00 AM,5.244,,,,,
6592,12/10/20 09:00:00 AM,5.244,,,,,
6593,12/10/20 10:00:00 AM,5.244,,,,,
6594,12/10/20 11:00:00 AM,5.141,,,,,
6595,12/10/20 12:00:00 PM,5.244,,,,,
6596,12/10/20 01:00:00 PM,5.244,,,,,
6597,12/10/20 02:00:00 PM,5.244,,,,,
6598,12/10/20 03:00:00 PM,5.347,,,,,
6599,12/10/20 04:00:00 PM,5.347,,,,,
6600,12/10/20 05:00:00 PM,5.347,,,,,
6601,12/10/20 06:00:00 PM,5.347,,,,,
6602,12/10/20 07:00:00 PM,5.347,,,,,
6603,12/10/20 08:00:00 PM,5.347,,,,,
6604,12/10/20 09:00:00 PM,5.347,,,,,
6605,12/10/20 10:00:00 PM,5.244,,,,,
6606,12/10/20 11:00:00 PM,5.244,,,,,
6607,12/11/20 12:00:00 AM,5.141,,,,,
6608,12/11/20 01:00:00 AM,5.141,,,,,
6609,12/11/20 02:00:00 AM,5.037,,,,,
6610,12/11/20 03:00:00 AM,5.037,,,,,
6611,12/11/20 04:00:00 AM,5.037,,,,,
6612,12/11/20 05:00:00 AM,5.037,,,,,
6613,12/11/20 06:00:00 AM,5.037,,,,,
6614,12/11/20 07:00:00 AM,5.037,,,,,
6615,12/11/20 08:00:00 AM,5.037,,,,,
6616,12/11/20 09:00:00 AM,5.037,,,,,
6617,12/11/20 10:00:00 AM,5.037,,,,,
6618,12/11/20 11:00:00 AM,5.037,,,,,
6619,12/11/20 12:00:00 PM,5.037,,,,,
6620,12/11/20 01:00:00 PM,5.141,,,,,
6621,12/11/20 02:00:00 PM,5.141,,,,,
6622,12/11/20 03:00:00 PM,5.141,,,,,
6623,12/11/20 04:00:00 PM,5.141,,,,,
6624,12/11/20 05:00:00 PM,5.141,,,,,
6625,12/11/20 06:00:00 PM,5.141,,,,,
6626,12/11/20 07:00:00 PM,5.141,,,,,
6627,12/11/20 08:00:00 PM,5.141,,,,,
6628,12/11/20 09:00:00 PM,5.141,,,,,
6629,12/11/20 10:00:00 PM,5.141,,,,,
6630,12/11/20 11:00:00 PM,5.141,,,,,
6631,12/12/20 12:00:00 AM,5.037,,,,,
6632,12/12/20 01:00:00 AM,5.037,,,,,
6633,12/12/20 02:00:00 AM,5.037,,,,,
6634,12/12/20 03:00:00 AM,5.037,,,,,
6635,12/12/20 04:00:00 AM,5.037,,,,,
6636,12/12/20 05:00:00 AM,5.037,,,,,
6637,12/12/20 06:00:00 AM,5.037,,,,,
6638,12/12/20 07:00:00 AM,5.037,,,,,
6639,12/12/20 08:00:00 AM,4.934,,,,,
6640,12/12/20 09:00:00 AM,4.934,,,,,
6641,12/12/20 10:00:00 AM,4.934,,,,,
6642,12/12/20 11:00:00 AM,4.934,,,,,
6643,12/12/20 12:00:00 PM,4.934,,,,,
6644,12/12/20 01:00:00 PM,5.037,,,,,
6645,12/12/20 02:00:00 PM,5.244,,,,,
6646,12/12/20 03:00:00 PM,5.347,,,,,
6647,12/12/20 04:00:00 PM,5.347,,,,,
6648,12/12/20 05:00:00 PM,5.347,,,,,
6649,12/12/20 06:00:00 PM,5.244,,,,,
6650,12/12/20 07:00:00 PM,5.244,,,,,
6651,12/12/20 08:00:00 PM,5.244,,,,,
6652,12/12/20 09:00:00 PM,5.141,,,,,
6653,12/12/20 10:00:00 PM,5.141,,,,,
6654,12/12/20 11:00:00 PM,5.037,,,,,
6655,12/13/20 12:00:00 AM,5.037,,,,,
6656,12/13/20 01:00:00 AM,5.037,,,,,
6657,12/13/20 02:00:00 AM,5.037,,,,,
6658,12/13/20 03:00:00 AM,5.037,,,,,
6659,12/13/20 04:00:00 AM,5.037,,,,,
6660,12/13/20 05:00:00 AM,4.934,,,,,
6661,12/13/20 06:00:00 AM,4.934,,,,,
6662,12/13/20 07:00:00 AM,4.934,,,,,
6663,12/13/20 08:00:00 AM,4.934,,,,,
6664,12/13/20 09:00:00 AM,4.934,,,,,
6665,12/13/20 10:00:00 AM,4.934,,,,,
6666,12/13/20 11:00:00 AM,4.934,,,,,
6667,12/13/20 12:00:00 PM,4.831,,,,,
6668,12/13/20 01:00:00 PM,4.934,,,,,
6669,12/13/20 02:00:00 PM,4.934,,,,,
6670,12/13/20 03:00:00 PM,5.037,,,,,
6671,12/13/20 04:00:00 PM,5.037,,,,,
6672,12/13/20 05:00:00 PM,5.141,,,,,
6673,12/13/20 06:00:00 PM,5.141,,,,,
6674,12/13/20 07:00:00 PM,5.141,,,,,
6675,12/13/20 08:00:00 PM,5.037,,,,,
6676,12/13/20 09:00:00 PM,5.141,,,,,
6677,12/13/20 10:00:00 PM,5.037,,,,,
6678,12/13/20 11:00:00 PM,5.037,,,,,
6679,12/14/20 12:00:00 AM,5.037,,,,,
6680,12/14/20 01:00:00 AM,5.037,,,,,
6681,12/14/20 02:00:00 AM,4.934,,,,,
6682,12/14/20 03:00:00 AM,4.934,,,,,
6683,12/14/20 04:00:00 AM,4.934,,,,,
6684,12/14/20 05:00:00 AM,4.831,,,,,
6685,12/14/20 06:00:00 AM,4.831,,,,,
6686,12/14/20 07:00:00 AM,4.831,,,,,
6687,12/14/20 08:00:00 AM,4.831,,,,,
6688,12/14/20 09:00:00 AM,4.831,,,,,
6689,12/14/20 10:00:00 AM,4.831,,,,,
6690,12/14/20 11:00:00 AM,4.831,,,,,
6691,12/14/20 12:00:00 PM,4.934,,,,,
6692,12/14/20 01:00:00 PM,4.934,,,,,
6693,12/14/20 02:00:00 PM,5.037,,,,,
6694,12/14/20 03:00:00 PM,5.141,,,,,
6695,12/14/20 04:00:00 PM,5.141,,,,,
6696,12/14/20 05:00:00 PM,5.244,,,,,
6697,12/14/20 06:00:00 PM,5.244,,,,,
6698,12/14/20 07:00:00 PM,5.244,,,,,
6699,12/14/20 08:00:00 PM,5.244,,,,,
6700,12/14/20 09:00:00 PM,5.141,,,,,
6701,12/14/20 10:00:00 PM,5.141,,,,,
6702,12/14/20 11:00:00 PM,5.037,,,,,
6703,12/15/20 12:00:00 AM,5.037,,,,,
6704,12/15/20 01:00:00 AM,5.037,,,,,
6705,12/15/20 02:00:00 AM,5.037,,,,,
6706,12/15/20 03:00:00 AM,5.037,,,,,
6707,12/15/20 04:00:00 AM,4.934,,,,,
6708,12/15/20 05:00:00 AM,4.934,,,,,
6709,12/15/20 06:00:00 AM,4.934,,,,,
6710,12/15/20 07:00:00 AM,4.934,,,,,
6711,12/15/20 08:00:00 AM,4.934,,,,,
6712,12/15/20 09:00:00 AM,4.934,,,,,
6713,12/15/20 10:00:00 AM,4.934,,,,,
6714,12/15/20 11:00:00 AM,4.831,,,,,
6715,12/15/20 12:00:00 PM,4.934,,,,,
6716,12/15/20 01:00:00 PM,4.934,,,,,
6717,12/15/20 02:00:00 PM,4.934,,,,,
6718,12/15/20 03:00:00 PM,5.037,,,,,
6719,12/15/20 04:00:00 PM,5.037,,,,,
6720,12/15/20 05:00:00 PM,5.037,,,,,
6721,12/15/20 06:00:00 PM,5.141,,,,,
6722,12/15/20 07:00:00 PM,5.141,,,,,
6723,12/15/20 08:00:00 PM,5.141,,,,,
6724,12/15/20 09:00:00 PM,5.141,,,,,
6725,12/15/20 10:00:00 PM,5.141,,,,,
6726,12/15/20 11:00:00 PM,5.141,,,,,
6727,12/16/20 12:00:00 AM,5.141,,,,,
6728,12/16/20 01:00:00 AM,5.141,,,,,
6729,12/16/20 02:00:00 AM,5.141,,,,,
6730,12/16/20 03:00:00 AM,5.037,,,,,
6731,12/16/20 04:00:00 AM,5.037,,,,,
6732,12/16/20 05:00:00 AM,5.037,,,,,
6733,12/16/20 06:00:00 AM,5.037,,,,,
6734,12/16/20 07:00:00 AM,5.037,,,,,
6735,12/16/20 08:00:00 AM,5.037,,,,,
6736,12/16/20 09:00:00 AM,5.037,,,,,
6737,12/16/20 10:00:00 AM,5.037,,,,,
6738,12/16/20 11:00:00 AM,5.037,,,,,
6739,12/16/20 12:00:00 PM,5.037,,,,,
6740,12/16/20 01:00:00 PM,5.037,,,,,
6741,12/16/20 02:00:00 PM,5.141,,,,,
6742,12/16/20 03:00:00 PM,5.141,,,,,
6743,12/16/20 04:00:00 PM,5.141,,,,,
6744,12/16/20 05:00:00 PM,5.141,,,,,
6745,12/16/20 06:00:00 PM,5.141,,,,,
6746,12/16/20 07:00:00 PM,5.141,,,,,
6747,12/16/20 08:00:00 PM,5.141,,,,,
6748,12/16/20 09:00:00 PM,5.141,,,,,
6749,12/16/20 10:00:00 PM,5.141,,,,,
6750,12/16/20 11:00:00 PM,5.141,,,,,
6751,12/17/20 12:00:00 AM,5.244,,,,,
6752,12/17/20 01:00:00 AM,5.244,,,,,
6753,12/17/20 02:00:00 AM,5.244,,,,,
6754,12/17/20 03:00:00 AM,5.244,,,,,
6755,12/17/20 04:00:00 AM,5.244,,,,,
6756,12/17/20 05:00:00 AM,5.244,,,,,
6757,12/17/20 06:00:00 AM,5.244,,,,,
6758,12/17/20 07:00:00 AM,5.141,,,,,
6759,12/17/20 08:00:00 AM,5.141,,,,,
6760,12/17/20 09:00:00 AM,5.141,,,,,
6761,12/17/20 10:00:00 AM,5.141,,,,,
6762,12/17/20 11:00:00 AM,5.141,,,,,
6763,12/17/20 12:00:00 PM,5.141,,,,,
6764,12/17/20 01:00:00 PM,5.141,,,,,
6765,12/17/20 02:00:00 PM,5.141,,,,,
6766,12/17/20 03:00:00 PM,5.244,,,,,
6767,12/17/20 04:00:00 PM,5.244,,,,,
6768,12/17/20 05:00:00 PM,5.244,,,,,
6769,12/17/20 06:00:00 PM,5.347,,,,,
6770,12/17/20 07:00:00 PM,5.347,,,,,
6771,12/17/20 08:00:00 PM,5.347,,,,,
6772,12/17/20 09:00:00 PM,5.347,,,,,
6773,12/17/20 10:00:00 PM,5.244,,,,,
6774,12/17/20 11:00:00 PM,5.244,,,,,
6775,12/18/20 12:00:00 AM,5.244,,,,,
6776,12/18/20 01:00:00 AM,5.244,,,,,
6777,12/18/20 02:00:00 AM,5.141,,,,,
6778,12/18/20 03:00:00 AM,5.141,,,,,
6779,12/18/20 04:00:00 AM,5.141,,,,,
6780,12/18/20 05:00:00 AM,5.141,,,,,
6781,12/18/20 06:00:00 AM,5.141,,,,,
6782,12/18/20 07:00:00 AM,5.141,,,,,
6783,12/18/20 08:00:00 AM,5.037,,,,,
6784,12/18/20 09:00:00 AM,5.037,,,,,
6785,12/18/20 10:00:00 AM,5.037,,,,,
6786,12/18/20 11:00:00 AM,5.037,,,,,
6787,12/18/20 12:00:00 PM,5.037,,,,,
6788,12/18/20 01:00:00 PM,5.037,,,,,
6789,12/18/20 02:00:00 PM,5.141,,,,,
6790,12/18/20 03:00:00 PM,5.141,,,,,
6791,12/18/20 04:00:00 PM,5.141,,,,,
6792,12/18/20 05:00:00 PM,5.244,,,,,
6793,12/18/20 06:00:00 PM,5.244,,,,,
6794,12/18/20 07:00:00 PM,5.244,,,,,
6795,12/18/20 08:00:00 PM,5.244,,,,,
6796,12/18/20 09:00:00 PM,5.244,,,,,
6797,12/18/20 10:00:00 PM,5.244,,,,,
6798,12/18/20 11:00:00 PM,5.141,,,,,
6799,12/19/20 12:00:00 AM,5.141,,,,,
6800,12/19/20 01:00:00 AM,5.141,,,,,
6801,12/19/20 02:00:00 AM,5.141,,,,,
6802,12/19/20 03:00:00 AM,5.141,,,,,
6803,12/19/20 04:00:00 AM,5.141,,,,,
6804,12/19/20 05:00:00 AM,5.141,,,,,
6805,12/19/20 06:00:00 AM,5.141,,,,,
6806,12/19/20 07:00:00 AM,5.141,,,,,
6807,12/19/20 08:00:00 AM,5.141,,,,,
6808,12/19/20 09:00:00 AM,5.141,,,,,
6809,12/19/20 10:00:00 AM,5.141,,,,,
6810,12/19/20 11:00:00 AM,5.141,,,,,
6811,12/19/20 12:00:00 PM,5.244,,,,,
6812,12/19/20 01:00:00 PM,5.244,,,,,
6813,12/19/20 02:00:00 PM,5.347,,,,,
6814,12/19/20 03:00:00 PM,5.450,,,,,
6815,12/19/20 04:00:00 PM,5.552,,,,,
6816,12/19/20 05:00:00 PM,5.552,,,,,
6817,12/19/20 06:00:00 PM,5.552,,,,,
6818,12/19/20 07:00:00 PM,5.552,,,,,
6819,12/19/20 08:00:00 PM,5.655,,,,,
6820,12/19/20 09:00:00 PM,5.552,,,,,
6821,12/19/20 10:00:00 PM,5.552,,,,,
6822,12/19/20 11:00:00 PM,5.552,,,,,
6823,12/20/20 12:00:00 AM,5.552,,,,,
6824,12/20/20 01:00:00 AM,5.552,,,,,
6825,12/20/20 02:00:00 AM,5.655,,,,,
6826,12/20/20 03:00:00 AM,5.655,,,,,
6827,12/20/20 04:00:00 AM,5.655,,,,,
6828,12/20/20 05:00:00 AM,5.655,,,,,
6829,12/20/20 06:00:00 AM,5.655,,,,,
6830,12/20/20 07:00:00 AM,5.655,,,,,
6831,12/20/20 08:00:00 AM,5.655,,,,,
6832,12/20/20 09:00:00 AM,5.655,,,,,
6833,12/20/20 10:00:00 AM,5.655,,,,,
6834,12/20/20 11:00:00 AM,5.655,,,,,
6835,12/20/20 12:00:00 PM,5.757,,,,,
6836,12/20/20 01:00:00 PM,5.757,,,,,
6837,12/20/20 02:00:00 PM,5.757,,,,,
6838,12/20/20 03:00:00 PM,5.757,,,,,
6839,12/20/20 04:00:00 PM,5.860,,,,,
6840,12/20/20 05:00:00 PM,5.860,,,,,
6841,12/20/20 06:00:00 PM,5.860,,,,,
6842,12/20/20 07:00:00 PM,5.860,,,,,
6843,12/20/20 08:00:00 PM,5.962,,,,,
6844,12/20/20 09:00:00 PM,5.962,,,,,
6845,12/20/20 10:00:00 PM,5.860,,,,,
6846,12/20/20 11:00:00 PM,5.860,,,,,
6847,12/21/20 12:00:00 AM,5.860,,,,,
6848,12/21/20 01:00:00 AM,5.860,,,,,
6849,12/21/20 02:00:00 AM,5.860,,,,,
6850,12/21/20 03:00:00 AM,5.757,,,,,
6851,12/21/20 04:00:00 AM,5.757,,,,,
6852,12/21/20 05:00:00 AM,5.757,,,,,
6853,12/21/20 06:00:00 AM,5.757,,,,,
6854,12/21/20 07:00:00 AM,5.757,,,,,
6855,12/21/20 08:00:00 AM,5.757,,,,,
6856,12/21/20 09:00:00 AM,5.757,,,,,
6857,12/21/20 10:00:00 AM,5.757,,,,,
6858,12/21/20 11:00:00 AM,5.757,,,,,
6859,12/21/20 12:00:00 PM,5.757,,,,,
6860,12/21/20 01:00:00 PM,5.860,,,,,
6861,12/21/20 02:00:00 PM,5.860,,,,,
6862,12/21/20 03:00:00 PM,5.962,,,,,
6863,12/21/20 04:00:00 PM,6.064,,,,,
6864,12/21/20 05:00:00 PM,6.064,,,,,
6865,12/21/20 06:00:00 PM,6.064,,,,,
6866,12/21/20 07:00:00 PM,6.166,,,,,
6867,12/21/20 08:00:00 PM,6.268,,,,,
6868,12/21/20 09:00:00 PM,6.166,,,,,
6869,12/21/20 10:00:00 PM,6.064,,,,,
6870,12/21/20 11:00:00 PM,5.860,,,,,
6871,12/22/20 12:00:00 AM,5.655,,,,,
6872,12/22/20 01:00:00 AM,5.450,,,,,
6873,12/22/20 02:00:00 AM,5.347,,,,,
6874,12/22/20 03:00:00 AM,5.244,,,,,
6875,12/22/20 04:00:00 AM,5.141,,,,,
6876,12/22/20 05:00:00 AM,5.141,,,,,
6877,12/22/20 06:00:00 AM,5.037,Logged,,,,
6878,12/22/20 07:00:00 AM,4.934,,,,,
6879,12/22/20 08:00:00 AM,4.934,,,,,
6880,12/22/20 09:00:00 AM,4.831,,,,,
6881,12/22/20 10:00:00 AM,4.831,,,,,
6882,12/22/20 11:00:00 AM,4.831,,,,,
6883,12/22/20 12:00:00 PM,4.727,,,,,
6884,12/22/20 01:00:00 PM,4.727,,,,,
6885,12/22/20 02:00:00 PM,4.831,,,,,
6886,12/22/20 03:00:00 PM,4.831,,,,,
6887,12/22/20 04:00:00 PM,4.831,,,,,
6888,12/22/20 05:00:00 PM,4.934,,,,,
6889,12/22/20 06:00:00 PM,4.934,,,,,
6890,12/22/20 07:00:00 PM,4.934,,,,,
6891,12/22/20 08:00:00 PM,4.934,,,,,
6892,12/22/20 09:00:00 PM,4.831,,,,,
6893,12/22/20 10:00:00 PM,4.831,,,,,
6894,12/22/20 11:00:00 PM,4.831,,,,,
6895,12/23/20 12:00:00 AM,4.831,,,,,
6896,12/23/20 01:00:00 AM,4.831,,,,,
6897,12/23/20 02:00:00 AM,4.727,,,,,
6898,12/23/20 03:00:00 AM,4.727,,,,,
6899,12/23/20 04:00:00 AM,4.727,,,,,
6900,12/23/20 05:00:00 AM,4.727,,,,,
6901,12/23/20 06:00:00 AM,4.727,,,,,
6902,12/23/20 07:00:00 AM,4.623,,,,,
6903,12/23/20 08:00:00 AM,4.623,,,,,
6904,12/23/20 09:00:00 AM,4.623,,,,,
6905,12/23/20 10:00:00 AM,4.623,,,,,
6906,12/23/20 11:00:00 AM,4.623,,,,,
6907,12/23/20 12:00:00 PM,4.727,,,,,
6908,12/23/20 01:00:00 PM,4.831,,,,,
6909,12/23/20 02:00:00 PM,4.934,,,,,
6910,12/23/20 03:00:00 PM,5.141,,,,,
6911,12/23/20 04:00:00 PM,5.141,,,,,
6912,12/23/20 05:00:00 PM,5.141,,,,,
6913,12/23/20 06:00:00 PM,5.141,,,,,
6914,12/23/20 07:00:00 PM,5.037,,,,,
6915,12/23/20 08:00:00 PM,5.037,,,,,
6916,12/23/20 09:00:00 PM,4.934,,,,,
6917,12/23/20 10:00:00 PM,4.934,,,,,
6918,12/23/20 11:00:00 PM,4.934,,,,,
6919,12/24/20 12:00:00 AM,4.831,,,,,
6920,12/24/20 01:00:00 AM,4.831,,,,,
6921,12/24/20 02:00:00 AM,4.831,,,,,
6922,12/24/20 03:00:00 AM,4.831,,,,,
6923,12/24/20 04:00:00 AM,4.831,,,,,
6924,12/24/20 05:00:00 AM,4.727,,,,,
6925,12/24/20 06:00:00 AM,4.727,,,,,
6926,12/24/20 07:00:00 AM,4.727,,,,,
6927,12/24/20 08:00:00 AM,4.727,,,,,
6928,12/24/20 09:00:00 AM,4.727,,,,,
6929,12/24/20 10:00:00 AM,4.727,,,,,
6930,12/24/20 11:00:00 AM,4.727,,,,,
6931,12/24/20 12:00:00 PM,4.727,,,,,
6932,12/24/20 01:00:00 PM,4.934,,,,,
6933,12/24/20 02:00:00 PM,5.037,,,,,
6934,12/24/20 03:00:00 PM,5.141,,,,,
6935,12/24/20 04:00:00 PM,5.244,,,,,
6936,12/24/20 05:00:00 PM,5.244,,,,,
6937,12/24/20 06:00:00 PM,5.244,,,,,
6938,12/24/20 07:00:00 PM,5.244,,,,,
6939,12/24/20 08:00:00 PM,5.141,,,,,
6940,12/24/20 09:00:00 PM,5.037,,,,,
6941,12/24/20 10:00:00 PM,5.037,,,,,
6942,12/24/20 11:00:00 PM,4.934,,,,,
6943,12/25/20 12:00:00 AM,4.934,,,,,
6944,12/25/20 01:00:00 AM,4.831,,,,,
6945,12/25/20 02:00:00 AM,4.831,,,,,
6946,12/25/20 03:00:00 AM,4.831,,,,,
6947,12/25/20 04:00:00 AM,4.831,,,,,
6948,12/25/20 05:00:00 AM,4.831,,,,,
6949,12/25/20 06:00:00 AM,4.727,,,,,
6950,12/25/20 07:00:00 AM,4.727,,,,,
6951,12/25/20 08:00:00 AM,4.727,,,,,
6952,12/25/20 09:00:00 AM,4.623,,,,,
6953,12/25/20 10:00:00 AM,4.623,,,,,
6954,12/25/20 11:00:00 AM,4.623,,,,,
6955,12/25/20 12:00:00 PM,4.623,,,,,
6956,12/25/20 01:00:00 PM,4.623,,,,,
6957,12/25/20 02:00:00 PM,4.623,,,,,
6958,12/25/20 03:00:00 PM,4.623,,,,,
6959,12/25/20 04:00:00 PM,4.623,,,,,
6960,12/25/20 05:00:00 PM,4.623,,,,,
6961,12/25/20 06:00:00 PM,4.623,,,,,
6962,12/25/20 07:00:00 PM,4.623,,,,,
6963,12/25/20 08:00:00 PM,4.623,,,,,
6964,12/25/20 09:00:00 PM,4.623,,,,,
6965,12/25/20 10:00:00 PM,4.519,,,,,
6966,12/25/20 11:00:00 PM,4.519,,,,,
6967,12/26/20 12:00:00 AM,4.519,,,,,
6968,12/26/20 01:00:00 AM,4.519,,,,,
6969,12/26/20 02:00:00 AM,4.519,,,,,
6970,12/26/20 03:00:00 AM,4.519,,,,,
6971,12/26/20 04:00:00 AM,4.519,,,,,
6972,12/26/20 05:00:00 AM,4.519,,,,,
6973,12/26/20 06:00:00 AM,4.519,,,,,
6974,12/26/20 07:00:00 AM,4.519,,,,,
6975,12/26/20 08:00:00 AM,4.519,,,,,
6976,12/26/20 09:00:00 AM,4.519,,,,,
6977,12/26/20 10:00:00 AM,4.519,,,,,
6978,12/26/20 11:00:00 AM,4.519,,,,,
6979,12/26/20 12:00:00 PM,4.519,,,,,
6980,12/26/20 01:00:00 PM,4.623,,,,,
6981,12/26/20 02:00:00 PM,4.727,,,,,
6982,12/26/20 03:00:00 PM,4.727,,,,,
6983,12/26/20 04:00:00 PM,4.831,,,,,
6984,12/26/20 05:00:00 PM,4.934,,,,,
6985,12/26/20 06:00:00 PM,5.037,,,,,
6986,12/26/20 07:00:00 PM,5.037,,,,,
6987,12/26/20 08:00:00 PM,5.037,,,,,
6988,12/26/20 09:00:00 PM,5.037,,,,,
6989,12/26/20 10:00:00 PM,4.934,,,,,
6990,12/26/20 11:00:00 PM,4.934,,,,,
6991,12/27/20 12:00:00 AM,4.934,,,,,
6992,12/27/20 01:00:00 AM,4.831,,,,,
6993,12/27/20 02:00:00 AM,4.831,,,,,
6994,12/27/20 03:00:00 AM,4.831,,,,,
6995,12/27/20 04:00:00 AM,4.831,,,,,
6996,12/27/20 05:00:00 AM,4.831,,,,,
6997,12/27/20 06:00:00 AM,4.831,,,,,
6998,12/27/20 07:00:00 AM,4.727,,,,,
6999,12/27/20 08:00:00 AM,4.727,,,,,
7000,12/27/20 09:00:00 AM,4.727,,,,,
7001,12/27/20 10:00:00 AM,4.727,,,,,
7002,12/27/20 11:00:00 AM,4.727,,,,,
7003,12/27/20 12:00:00 PM,4.727,,,,,
7004,12/27/20 01:00:00 PM,4.934,,,,,
7005,12/27/20 02:00:00 PM,5.037,,,,,
7006,12/27/20 03:00:00 PM,5.244,,,,,
7007,12/27/20 04:00:00 PM,5.450,,,,,
7008,12/27/20 05:00:00 PM,5.450,,,,,
7009,12/27/20 06:00:00 PM,5.552,,,,,
7010,12/27/20 07:00:00 PM,5.450,,,,,
7011,12/27/20 08:00:00 PM,5.347,,,,,
