"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137143, SEN S/N: 20137143)","Bad Battery (LGR S/N: 20137143)","Coupler Attached (LGR S/N: 20137143)","Host Connected (LGR S/N: 20137143)","Stopped (LGR S/N: 20137143)","End Of File (LGR S/N: 20137143)"
6597,12/10/20 02:00:00 PM,4.102,,,,,
6598,12/10/20 03:00:00 PM,4.207,,,,,
6599,12/10/20 04:00:00 PM,4.207,,,,,
6600,12/10/20 05:00:00 PM,4.207,,,,,
6601,12/10/20 06:00:00 PM,4.207,,,,,
6602,12/10/20 07:00:00 PM,4.207,,,,,
6603,12/10/20 08:00:00 PM,4.102,,,,,
6604,12/10/20 09:00:00 PM,4.102,,,,,
6605,12/10/20 10:00:00 PM,4.102,,,,,
6606,12/10/20 11:00:00 PM,4.102,,,,,
6607,12/11/20 12:00:00 AM,4.102,,,,,
6608,12/11/20 01:00:00 AM,4.102,,,,,
6609,12/11/20 02:00:00 AM,3.893,,,,,
6610,12/11/20 03:00:00 AM,3.893,,,,,
6611,12/11/20 04:00:00 AM,3.893,,,,,
6612,12/11/20 05:00:00 AM,3.893,,,,,
6613,12/11/20 06:00:00 AM,3.893,,,,,
6614,12/11/20 07:00:00 AM,3.893,,,,,
6615,12/11/20 08:00:00 AM,3.893,,,,,
6616,12/11/20 09:00:00 AM,3.788,,,,,
6617,12/11/20 10:00:00 AM,3.788,,,,,
6618,12/11/20 11:00:00 AM,3.893,,,,,
6619,12/11/20 12:00:00 PM,3.893,,,,,
6620,12/11/20 01:00:00 PM,3.893,,,,,
6621,12/11/20 02:00:00 PM,3.893,,,,,
6622,12/11/20 03:00:00 PM,3.893,,,,,
6623,12/11/20 04:00:00 PM,3.893,,,,,
6624,12/11/20 05:00:00 PM,3.998,,,,,
6625,12/11/20 06:00:00 PM,3.893,,,,,
6626,12/11/20 07:00:00 PM,3.998,,,,,
6627,12/11/20 08:00:00 PM,3.998,,,,,
6628,12/11/20 09:00:00 PM,3.998,,,,,
6629,12/11/20 10:00:00 PM,4.102,,,,,
6630,12/11/20 11:00:00 PM,3.998,,,,,
6631,12/12/20 12:00:00 AM,3.998,,,,,
6632,12/12/20 01:00:00 AM,3.893,,,,,
6633,12/12/20 02:00:00 AM,3.893,,,,,
6634,12/12/20 03:00:00 AM,3.893,,,,,
6635,12/12/20 04:00:00 AM,3.893,,,,,
6636,12/12/20 05:00:00 AM,3.893,,,,,
6637,12/12/20 06:00:00 AM,3.893,,,,,
6638,12/12/20 07:00:00 AM,3.998,,,,,
6639,12/12/20 08:00:00 AM,3.998,,,,,
6640,12/12/20 09:00:00 AM,4.102,,,,,
6641,12/12/20 10:00:00 AM,4.102,,,,,
6642,12/12/20 11:00:00 AM,4.102,,,,,
6643,12/12/20 12:00:00 PM,4.102,,,,,
6644,12/12/20 01:00:00 PM,4.102,,,,,
6645,12/12/20 02:00:00 PM,4.102,,,,,
6646,12/12/20 03:00:00 PM,3.893,,,,,
6647,12/12/20 04:00:00 PM,3.998,,,,,
6648,12/12/20 05:00:00 PM,3.998,,,,,
6649,12/12/20 06:00:00 PM,4.102,,,,,
6650,12/12/20 07:00:00 PM,4.102,,,,,
6651,12/12/20 08:00:00 PM,3.578,,,,,
6652,12/12/20 09:00:00 PM,3.578,,,,,
6653,12/12/20 10:00:00 PM,3.367,,,,,
6654,12/12/20 11:00:00 PM,3.367,,,,,
6655,12/13/20 12:00:00 AM,3.367,,,,,
6656,12/13/20 01:00:00 AM,3.261,,,,,
6657,12/13/20 02:00:00 AM,3.367,,,,,
6658,12/13/20 03:00:00 AM,3.261,,,,,
6659,12/13/20 04:00:00 AM,3.261,,,,,
6660,12/13/20 05:00:00 AM,3.578,,,,,
6661,12/13/20 06:00:00 AM,3.578,,,,,
6662,12/13/20 07:00:00 AM,3.472,,,,,
6663,12/13/20 08:00:00 AM,3.472,,,,,
6664,12/13/20 09:00:00 AM,3.472,,,,,
6665,12/13/20 10:00:00 AM,3.472,,,,,
6666,12/13/20 11:00:00 AM,3.472,,,,,
6667,12/13/20 12:00:00 PM,3.367,,,,,
6668,12/13/20 01:00:00 PM,3.261,,,,,
6669,12/13/20 02:00:00 PM,3.367,,,,,
6670,12/13/20 03:00:00 PM,3.367,,,,,
6671,12/13/20 04:00:00 PM,3.472,,,,,
6672,12/13/20 05:00:00 PM,3.472,,,,,
6673,12/13/20 06:00:00 PM,3.472,,,,,
6674,12/13/20 07:00:00 PM,3.472,,,,,
6675,12/13/20 08:00:00 PM,3.472,,,,,
6676,12/13/20 09:00:00 PM,3.683,,,,,
6677,12/13/20 10:00:00 PM,3.578,,,,,
6678,12/13/20 11:00:00 PM,3.683,,,,,
6679,12/14/20 12:00:00 AM,3.683,,,,,
6680,12/14/20 01:00:00 AM,3.578,,,,,
6681,12/14/20 02:00:00 AM,3.683,,,,,
6682,12/14/20 03:00:00 AM,3.683,,,,,
6683,12/14/20 04:00:00 AM,3.683,,,,,
6684,12/14/20 05:00:00 AM,3.578,,,,,
6685,12/14/20 06:00:00 AM,3.788,,,,,
6686,12/14/20 07:00:00 AM,3.683,,,,,
6687,12/14/20 08:00:00 AM,3.683,,,,,
6688,12/14/20 09:00:00 AM,3.578,,,,,
6689,12/14/20 10:00:00 AM,3.578,,,,,
6690,12/14/20 11:00:00 AM,3.578,,,,,
6691,12/14/20 12:00:00 PM,3.472,,,,,
6692,12/14/20 01:00:00 PM,3.472,,,,,
6693,12/14/20 02:00:00 PM,3.472,,,,,
6694,12/14/20 03:00:00 PM,3.472,,,,,
6695,12/14/20 04:00:00 PM,3.578,,,,,
6696,12/14/20 05:00:00 PM,3.578,,,,,
6697,12/14/20 06:00:00 PM,3.683,,,,,
6698,12/14/20 07:00:00 PM,3.683,,,,,
6699,12/14/20 08:00:00 PM,3.578,,,,,
6700,12/14/20 09:00:00 PM,3.367,,,,,
6701,12/14/20 10:00:00 PM,3.367,,,,,
6702,12/14/20 11:00:00 PM,3.472,,,,,
6703,12/15/20 12:00:00 AM,3.472,,,,,
6704,12/15/20 01:00:00 AM,3.472,,,,,
6705,12/15/20 02:00:00 AM,3.367,,,,,
6706,12/15/20 03:00:00 AM,3.367,,,,,
6707,12/15/20 04:00:00 AM,3.261,,,,,
6708,12/15/20 05:00:00 AM,3.367,,,,,
6709,12/15/20 06:00:00 AM,3.261,,,,,
6710,12/15/20 07:00:00 AM,3.261,,,,,
6711,12/15/20 08:00:00 AM,3.367,,,,,
6712,12/15/20 09:00:00 AM,3.261,,,,,
6713,12/15/20 10:00:00 AM,3.261,,,,,
6714,12/15/20 11:00:00 AM,3.261,,,,,
6715,12/15/20 12:00:00 PM,3.367,,,,,
6716,12/15/20 01:00:00 PM,3.472,,,,,
6717,12/15/20 02:00:00 PM,3.367,,,,,
6718,12/15/20 03:00:00 PM,3.472,,,,,
6719,12/15/20 04:00:00 PM,3.367,,,,,
6720,12/15/20 05:00:00 PM,3.472,,,,,
6721,12/15/20 06:00:00 PM,3.472,,,,,
6722,12/15/20 07:00:00 PM,3.472,,,,,
6723,12/15/20 08:00:00 PM,3.472,,,,,
6724,12/15/20 09:00:00 PM,3.472,,,,,
6725,12/15/20 10:00:00 PM,3.578,,,,,
6726,12/15/20 11:00:00 PM,3.578,,,,,
6727,12/16/20 12:00:00 AM,3.578,,,,,
6728,12/16/20 01:00:00 AM,3.578,,,,,
6729,12/16/20 02:00:00 AM,3.578,,,,,
6730,12/16/20 03:00:00 AM,3.578,,,,,
6731,12/16/20 04:00:00 AM,3.578,,,,,
6732,12/16/20 05:00:00 AM,3.578,,,,,
6733,12/16/20 06:00:00 AM,3.683,,,,,
6734,12/16/20 07:00:00 AM,3.683,,,,,
6735,12/16/20 08:00:00 AM,3.472,,,,,
6736,12/16/20 09:00:00 AM,3.367,,,,,
6737,12/16/20 10:00:00 AM,3.261,,,,,
6738,12/16/20 11:00:00 AM,3.367,,,,,
6739,12/16/20 12:00:00 PM,3.472,,,,,
6740,12/16/20 01:00:00 PM,3.578,,,,,
6741,12/16/20 02:00:00 PM,3.578,,,,,
6742,12/16/20 03:00:00 PM,3.578,,,,,
6743,12/16/20 04:00:00 PM,3.578,,,,,
6744,12/16/20 05:00:00 PM,3.578,,,,,
6745,12/16/20 06:00:00 PM,3.578,,,,,
6746,12/16/20 07:00:00 PM,3.578,,,,,
6747,12/16/20 08:00:00 PM,3.578,,,,,
6748,12/16/20 09:00:00 PM,3.683,,,,,
6749,12/16/20 10:00:00 PM,3.683,,,,,
6750,12/16/20 11:00:00 PM,3.893,,,,,
6751,12/17/20 12:00:00 AM,3.683,,,,,
6752,12/17/20 01:00:00 AM,3.683,,,,,
6753,12/17/20 02:00:00 AM,3.683,,,,,
6754,12/17/20 03:00:00 AM,3.683,,,,,
6755,12/17/20 04:00:00 AM,3.683,,,,,
6756,12/17/20 05:00:00 AM,3.578,,,,,
6757,12/17/20 06:00:00 AM,3.578,,,,,
6758,12/17/20 07:00:00 AM,3.578,,,,,
6759,12/17/20 08:00:00 AM,3.578,,,,,
6760,12/17/20 09:00:00 AM,3.578,,,,,
6761,12/17/20 10:00:00 AM,3.472,,,,,
6762,12/17/20 11:00:00 AM,3.472,,,,,
6763,12/17/20 12:00:00 PM,3.578,,,,,
6764,12/17/20 01:00:00 PM,3.578,,,,,
6765,12/17/20 02:00:00 PM,3.683,,,,,
6766,12/17/20 03:00:00 PM,3.683,,,,,
6767,12/17/20 04:00:00 PM,3.683,,,,,
6768,12/17/20 05:00:00 PM,3.683,,,,,
6769,12/17/20 06:00:00 PM,3.683,,,,,
6770,12/17/20 07:00:00 PM,3.683,,,,,
6771,12/17/20 08:00:00 PM,3.683,,,,,
6772,12/17/20 09:00:00 PM,3.683,,,,,
6773,12/17/20 10:00:00 PM,3.683,,,,,
6774,12/17/20 11:00:00 PM,3.788,,,,,
6775,12/18/20 12:00:00 AM,3.683,,,,,
6776,12/18/20 01:00:00 AM,3.683,,,,,
6777,12/18/20 02:00:00 AM,3.578,,,,,
6778,12/18/20 03:00:00 AM,3.578,,,,,
6779,12/18/20 04:00:00 AM,3.578,,,,,
6780,12/18/20 05:00:00 AM,3.578,,,,,
6781,12/18/20 06:00:00 AM,3.683,,,,,
6782,12/18/20 07:00:00 AM,3.578,,,,,
6783,12/18/20 08:00:00 AM,3.578,,,,,
6784,12/18/20 09:00:00 AM,3.578,,,,,
6785,12/18/20 10:00:00 AM,3.683,,,,,
6786,12/18/20 11:00:00 AM,3.578,,,,,
6787,12/18/20 12:00:00 PM,3.578,,,,,
6788,12/18/20 01:00:00 PM,3.683,,,,,
6789,12/18/20 02:00:00 PM,3.683,,,,,
6790,12/18/20 03:00:00 PM,3.683,,,,,
6791,12/18/20 04:00:00 PM,3.788,,,,,
6792,12/18/20 05:00:00 PM,3.788,,,,,
6793,12/18/20 06:00:00 PM,3.788,,,,,
6794,12/18/20 07:00:00 PM,3.788,,,,,
6795,12/18/20 08:00:00 PM,3.788,,,,,
6796,12/18/20 09:00:00 PM,3.683,,,,,
6797,12/18/20 10:00:00 PM,3.683,,,,,
6798,12/18/20 11:00:00 PM,3.683,,,,,
6799,12/19/20 12:00:00 AM,3.683,,,,,
6800,12/19/20 01:00:00 AM,3.683,,,,,
6801,12/19/20 02:00:00 AM,3.683,,,,,
6802,12/19/20 03:00:00 AM,3.683,,,,,
6803,12/19/20 04:00:00 AM,3.788,,,,,
6804,12/19/20 05:00:00 AM,3.788,,,,,
6805,12/19/20 06:00:00 AM,3.788,,,,,
6806,12/19/20 07:00:00 AM,3.788,,,,,
6807,12/19/20 08:00:00 AM,3.683,,,,,
6808,12/19/20 09:00:00 AM,3.683,,,,,
6809,12/19/20 10:00:00 AM,3.788,,,,,
6810,12/19/20 11:00:00 AM,3.788,,,,,
6811,12/19/20 12:00:00 PM,3.788,,,,,
6812,12/19/20 01:00:00 PM,3.788,,,,,
6813,12/19/20 02:00:00 PM,3.893,,,,,
6814,12/19/20 03:00:00 PM,3.893,,,,,
6815,12/19/20 04:00:00 PM,3.998,,,,,
6816,12/19/20 05:00:00 PM,3.998,,,,,
6817,12/19/20 06:00:00 PM,3.998,,,,,
6818,12/19/20 07:00:00 PM,3.998,,,,,
6819,12/19/20 08:00:00 PM,4.102,,,,,
6820,12/19/20 09:00:00 PM,4.102,,,,,
6821,12/19/20 10:00:00 PM,4.102,,,,,
6822,12/19/20 11:00:00 PM,4.102,,,,,
6823,12/20/20 12:00:00 AM,4.102,,,,,
6824,12/20/20 01:00:00 AM,4.207,,,,,
6825,12/20/20 02:00:00 AM,4.207,,,,,
6826,12/20/20 03:00:00 AM,4.311,,,,,
6827,12/20/20 04:00:00 AM,4.311,,,,,
6828,12/20/20 05:00:00 AM,4.311,,,,,
6829,12/20/20 06:00:00 AM,4.207,,,,,
6830,12/20/20 07:00:00 AM,4.311,,,,,
6831,12/20/20 08:00:00 AM,4.311,,,,,
6832,12/20/20 09:00:00 AM,4.311,,,,,
6833,12/20/20 10:00:00 AM,4.311,,,,,
6834,12/20/20 11:00:00 AM,4.311,,,,,
6835,12/20/20 12:00:00 PM,4.207,,,,,
6836,12/20/20 01:00:00 PM,4.415,,,,,
6837,12/20/20 02:00:00 PM,4.415,,,,,
6838,12/20/20 03:00:00 PM,4.415,,,,,
6839,12/20/20 04:00:00 PM,4.311,,,,,
6840,12/20/20 05:00:00 PM,4.311,,,,,
6841,12/20/20 06:00:00 PM,4.207,,,,,
6842,12/20/20 07:00:00 PM,4.311,,,,,
6843,12/20/20 08:00:00 PM,4.207,,,,,
6844,12/20/20 09:00:00 PM,4.311,,,,,
6845,12/20/20 10:00:00 PM,4.311,,,,,
6846,12/20/20 11:00:00 PM,4.415,,,,,
6847,12/21/20 12:00:00 AM,4.311,,,,,
6848,12/21/20 01:00:00 AM,4.311,,,,,
6849,12/21/20 02:00:00 AM,4.519,,,,,
6850,12/21/20 03:00:00 AM,4.415,,,,,
6851,12/21/20 04:00:00 AM,4.415,,,,,
6852,12/21/20 05:00:00 AM,4.415,,,,,
6853,12/21/20 06:00:00 AM,4.415,,,,,
6854,12/21/20 07:00:00 AM,4.415,,,,,
6855,12/21/20 08:00:00 AM,4.519,,,,,
6856,12/21/20 09:00:00 AM,4.519,,,,,
6857,12/21/20 10:00:00 AM,4.623,,,,,
6858,12/21/20 11:00:00 AM,4.623,,,,,
6859,12/21/20 12:00:00 PM,4.623,,,,,
6860,12/21/20 01:00:00 PM,4.727,,,,,
6861,12/21/20 02:00:00 PM,4.831,,,,,
6862,12/21/20 03:00:00 PM,4.934,,,,,
6863,12/21/20 04:00:00 PM,4.831,,,,,
6864,12/21/20 05:00:00 PM,4.934,,,,,
6865,12/21/20 06:00:00 PM,5.037,,,,,
6866,12/21/20 07:00:00 PM,5.037,,,,,
6867,12/21/20 08:00:00 PM,5.037,,,,,
6868,12/21/20 09:00:00 PM,5.037,,,,,
6869,12/21/20 10:00:00 PM,4.831,,,,,
6870,12/21/20 11:00:00 PM,4.934,,,,,
6871,12/22/20 12:00:00 AM,4.831,,,,,
6872,12/22/20 01:00:00 AM,4.727,,,,,
6873,12/22/20 02:00:00 AM,4.623,,,,,
6874,12/22/20 03:00:00 AM,4.519,,,,,
6875,12/22/20 04:00:00 AM,4.519,,,,,
6876,12/22/20 05:00:00 AM,4.415,,,,,
6877,12/22/20 06:00:00 AM,4.415,,,,,
6878,12/22/20 07:00:00 AM,4.311,,,,,
6879,12/22/20 08:00:00 AM,4.311,,,,,
6880,12/22/20 09:00:00 AM,4.207,,,,,
6881,12/22/20 10:00:00 AM,4.207,,,,,
6882,12/22/20 11:00:00 AM,4.207,,,,,
6883,12/22/20 12:00:00 PM,4.207,,,,,
6884,12/22/20 01:00:00 PM,4.207,,,,,
6885,12/22/20 02:00:00 PM,4.102,,,,,
6886,12/22/20 03:00:00 PM,4.207,,,,,
6887,12/22/20 04:00:00 PM,4.207,,,,,
6888,12/22/20 05:00:00 PM,4.207,,,,,
6889,12/22/20 06:00:00 PM,4.207,,,,,
6890,12/22/20 07:00:00 PM,4.207,,,,,
6891,12/22/20 08:00:00 PM,4.102,,,,,
6892,12/22/20 09:00:00 PM,4.102,,,,,
6893,12/22/20 10:00:00 PM,4.102,,,,,
6894,12/22/20 11:00:00 PM,4.102,,,,,
6895,12/23/20 12:00:00 AM,3.893,,,,,
6896,12/23/20 01:00:00 AM,3.893,,,,,
6897,12/23/20 02:00:00 AM,3.893,,,,,
6898,12/23/20 03:00:00 AM,3.893,,,,,
6899,12/23/20 04:00:00 AM,3.998,,,,,
6900,12/23/20 05:00:00 AM,3.998,,,,,
6901,12/23/20 06:00:00 AM,3.893,,,,,
6902,12/23/20 07:00:00 AM,3.893,,,,,
6903,12/23/20 08:00:00 AM,3.893,,,,,
6904,12/23/20 09:00:00 AM,3.998,,,,,
6905,12/23/20 10:00:00 AM,3.998,,,,,
6906,12/23/20 11:00:00 AM,4.102,,,,,
6907,12/23/20 12:00:00 PM,4.102,,,,,
6908,12/23/20 01:00:00 PM,4.102,,,,,
6909,12/23/20 02:00:00 PM,4.102,,,,,
6910,12/23/20 03:00:00 PM,4.102,,,,,
6911,12/23/20 04:00:00 PM,3.998,,,,,
6912,12/23/20 05:00:00 PM,4.102,,,,,
6913,12/23/20 06:00:00 PM,4.207,,,,,
6914,12/23/20 07:00:00 PM,4.102,,,,,
6915,12/23/20 08:00:00 PM,4.102,,,,,
6916,12/23/20 09:00:00 PM,3.998,,,,,
6917,12/23/20 10:00:00 PM,3.998,,,,,
6918,12/23/20 11:00:00 PM,4.102,,,,,
6919,12/24/20 12:00:00 AM,3.998,,,,,
6920,12/24/20 01:00:00 AM,4.102,,,,,
6921,12/24/20 02:00:00 AM,4.102,,,,,
6922,12/24/20 03:00:00 AM,4.102,,,,,
6923,12/24/20 04:00:00 AM,4.207,,,,,
6924,12/24/20 05:00:00 AM,4.207,,,,,
6925,12/24/20 06:00:00 AM,4.102,,,,,
6926,12/24/20 07:00:00 AM,4.102,,,,,
6927,12/24/20 08:00:00 AM,4.207,,,,,
6928,12/24/20 09:00:00 AM,4.102,,,,,
6929,12/24/20 10:00:00 AM,4.207,,,,,
6930,12/24/20 11:00:00 AM,4.207,,,,,
6931,12/24/20 12:00:00 PM,4.207,,,,,
6932,12/24/20 01:00:00 PM,4.207,,,,,
6933,12/24/20 02:00:00 PM,3.998,,,,,
6934,12/24/20 03:00:00 PM,3.998,,,,,
6935,12/24/20 04:00:00 PM,3.998,,,,,
6936,12/24/20 05:00:00 PM,3.998,,,,,
6937,12/24/20 06:00:00 PM,4.102,,,,,
6938,12/24/20 07:00:00 PM,3.998,,,,,
6939,12/24/20 08:00:00 PM,3.998,,,,,
6940,12/24/20 09:00:00 PM,3.998,,,,,
6941,12/24/20 10:00:00 PM,3.998,,,,,
6942,12/24/20 11:00:00 PM,3.998,,,,,
6943,12/25/20 12:00:00 AM,3.998,,,,,
6944,12/25/20 01:00:00 AM,3.893,,,,,
6945,12/25/20 02:00:00 AM,3.893,,,,,
6946,12/25/20 03:00:00 AM,3.788,,,,,
6947,12/25/20 04:00:00 AM,3.893,,,,,
6948,12/25/20 05:00:00 AM,3.893,,,,,
6949,12/25/20 06:00:00 AM,3.893,,,,,
6950,12/25/20 07:00:00 AM,3.893,,,,,
6951,12/25/20 08:00:00 AM,3.788,,,,,
6952,12/25/20 09:00:00 AM,3.998,,,,,
6953,12/25/20 10:00:00 AM,3.788,,,,,
6954,12/25/20 11:00:00 AM,3.683,,,,,
6955,12/25/20 12:00:00 PM,3.683,,,,,
6956,12/25/20 01:00:00 PM,3.578,,,,,
6957,12/25/20 02:00:00 PM,3.578,,,,,
6958,12/25/20 03:00:00 PM,3.578,,,,,
6959,12/25/20 04:00:00 PM,3.683,,,,,
6960,12/25/20 05:00:00 PM,3.683,,,,,
6961,12/25/20 06:00:00 PM,3.683,,,,,
6962,12/25/20 07:00:00 PM,3.683,,,,,
6963,12/25/20 08:00:00 PM,3.578,,,,,
6964,12/25/20 09:00:00 PM,3.578,,,,,
6965,12/25/20 10:00:00 PM,3.578,,,,,
6966,12/25/20 11:00:00 PM,3.472,,,,,
6967,12/26/20 12:00:00 AM,3.578,,,,,
6968,12/26/20 01:00:00 AM,3.578,,,,,
6969,12/26/20 02:00:00 AM,3.472,,,,,
6970,12/26/20 03:00:00 AM,3.578,,,,,
6971,12/26/20 04:00:00 AM,3.472,,,,,
6972,12/26/20 05:00:00 AM,3.578,,,,,
6973,12/26/20 06:00:00 AM,3.578,,,,,
6974,12/26/20 07:00:00 AM,3.578,,,,,
6975,12/26/20 08:00:00 AM,3.578,,,,,
6976,12/26/20 09:00:00 AM,3.578,,,,,
6977,12/26/20 10:00:00 AM,3.472,,,,,
6978,12/26/20 11:00:00 AM,3.367,,,,,
6979,12/26/20 12:00:00 PM,3.367,,,,,
6980,12/26/20 01:00:00 PM,3.472,,,,,
6981,12/26/20 02:00:00 PM,3.472,,,,,
6982,12/26/20 03:00:00 PM,3.578,,,,,
6983,12/26/20 04:00:00 PM,3.578,,,,,
6984,12/26/20 05:00:00 PM,3.578,,,,,
6985,12/26/20 06:00:00 PM,3.578,,,,,
6986,12/26/20 07:00:00 PM,3.578,,,,,
6987,12/26/20 08:00:00 PM,3.578,,,,,
6988,12/26/20 09:00:00 PM,3.683,,,,,
6989,12/26/20 10:00:00 PM,3.578,,,,,
6990,12/26/20 11:00:00 PM,3.578,,,,,
6991,12/27/20 12:00:00 AM,3.472,,,,,
6992,12/27/20 01:00:00 AM,3.472,,,,,
6993,12/27/20 02:00:00 AM,3.472,,,,,
6994,12/27/20 03:00:00 AM,3.472,,,,,
6995,12/27/20 04:00:00 AM,3.367,,,,,
6996,12/27/20 05:00:00 AM,3.472,,,,,
6997,12/27/20 06:00:00 AM,3.472,,,,,
6998,12/27/20 07:00:00 AM,3.578,,,,,
6999,12/27/20 08:00:00 AM,3.578,,,,,
7000,12/27/20 09:00:00 AM,3.578,,,,,
7001,12/27/20 10:00:00 AM,3.472,,,,,
7002,12/27/20 11:00:00 AM,3.472,,,,,
7003,12/27/20 12:00:00 PM,3.472,,,,,
7004,12/27/20 01:00:00 PM,3.578,,,,,
7005,12/27/20 02:00:00 PM,3.578,,,,,
7006,12/27/20 03:00:00 PM,3.683,,,,,
7007,12/27/20 04:00:00 PM,3.788,,,,,
7008,12/27/20 05:00:00 PM,3.788,,,,,
7009,12/27/20 06:00:00 PM,3.683,,,,,
7010,12/27/20 07:00:00 PM,3.578,,,,,
7011,12/27/20 08:00:00 PM,3.578,,,,,
7012,12/27/20 09:00:00 PM,3.472,,,,,
7013,12/27/20 10:00:00 PM,3.472,,,,,
7014,12/27/20 11:00:00 PM,3.683,,,,,
7015,12/28/20 12:00:00 AM,3.472,,,,,
7016,12/28/20 01:00:00 AM,3.578,,,,,
7017,12/28/20 02:00:00 AM,3.367,,,,,
7018,12/28/20 03:00:00 AM,3.367,,,,,
7019,12/28/20 04:00:00 AM,3.261,,,,,
7020,12/28/20 05:00:00 AM,3.367,,,,,
7021,12/28/20 06:00:00 AM,3.367,,,,,
7022,12/28/20 07:00:00 AM,3.472,,,,,
7023,12/28/20 08:00:00 AM,3.472,,,,,
7024,12/28/20 09:00:00 AM,3.472,,,,,
7025,12/28/20 10:00:00 AM,3.472,,,,,
7026,12/28/20 11:00:00 AM,3.472,,,,,
7027,12/28/20 12:00:00 PM,3.367,,,,,
7028,12/28/20 01:00:00 PM,3.578,,,,,
7029,12/28/20 02:00:00 PM,3.683,,,,,
7030,12/28/20 03:00:00 PM,3.683,,,,,
7031,12/28/20 04:00:00 PM,3.683,,,,,
7032,12/28/20 05:00:00 PM,3.578,,,,,
7033,12/28/20 06:00:00 PM,3.472,,,,,
7034,12/28/20 07:00:00 PM,3.472,,,,,
7035,12/28/20 08:00:00 PM,3.472,,,,,
7036,12/28/20 09:00:00 PM,3.472,,,,,
7037,12/28/20 10:00:00 PM,3.578,,,,,
7038,12/28/20 11:00:00 PM,3.578,,,,,
7039,12/29/20 12:00:00 AM,3.578,,,,,
7040,12/29/20 01:00:00 AM,3.683,,,,,
7041,12/29/20 02:00:00 AM,3.683,,,,,
7042,12/29/20 03:00:00 AM,3.683,,,,,
7043,12/29/20 04:00:00 AM,3.683,,,,,
7044,12/29/20 05:00:00 AM,3.683,,,,,
7045,12/29/20 06:00:00 AM,3.683,,,,,
7046,12/29/20 07:00:00 AM,3.788,,,,,
7047,12/29/20 08:00:00 AM,3.788,,,,,
7048,12/29/20 09:00:00 AM,3.788,,,,,
7049,12/29/20 10:00:00 AM,3.788,,,,,
7050,12/29/20 11:00:00 AM,3.788,,,,,
7051,12/29/20 12:00:00 PM,3.788,,,,,
7052,12/29/20 01:00:00 PM,3.788,,,,,
7053,12/29/20 02:00:00 PM,3.788,,,,,
7054,12/29/20 03:00:00 PM,3.788,,,,,
7055,12/29/20 04:00:00 PM,3.788,,,,,
7056,12/29/20 05:00:00 PM,3.788,,,,,
7057,12/29/20 06:00:00 PM,3.788,,,,,
7058,12/29/20 07:00:00 PM,3.788,,,,,
7059,12/29/20 08:00:00 PM,3.788,,,,,
7060,12/29/20 09:00:00 PM,3.893,,,,,
7061,12/29/20 10:00:00 PM,3.893,,,,,
7062,12/29/20 11:00:00 PM,3.788,,,,,
7063,12/30/20 12:00:00 AM,3.893,,,,,
7064,12/30/20 01:00:00 AM,3.893,,,,,
7065,12/30/20 02:00:00 AM,3.893,,,,,
7066,12/30/20 03:00:00 AM,3.893,,,,,
7067,12/30/20 04:00:00 AM,3.893,,,,,
7068,12/30/20 05:00:00 AM,3.893,,,,,
7069,12/30/20 06:00:00 AM,3.788,,,,,
7070,12/30/20 07:00:00 AM,3.788,,,,,
7071,12/30/20 08:00:00 AM,3.788,,,,,
7072,12/30/20 09:00:00 AM,3.893,,,,,
7073,12/30/20 10:00:00 AM,3.893,,,,,
7074,12/30/20 11:00:00 AM,3.893,,,,,
7075,12/30/20 12:00:00 PM,3.893,,,,,
7076,12/30/20 01:00:00 PM,3.893,,,,,
7077,12/30/20 02:00:00 PM,3.893,,,,,
7078,12/30/20 03:00:00 PM,3.893,,,,,
7079,12/30/20 04:00:00 PM,3.893,,,,,
7080,12/30/20 05:00:00 PM,3.893,,,,,
7081,12/30/20 06:00:00 PM,3.893,,,,,
7082,12/30/20 07:00:00 PM,3.788,,,,,
7083,12/30/20 08:00:00 PM,3.893,,,,,
7084,12/30/20 09:00:00 PM,3.788,,,,,
7085,12/30/20 10:00:00 PM,3.893,,,,,
7086,12/30/20 11:00:00 PM,3.893,,,,,
7087,12/31/20 12:00:00 AM,3.893,,,,,
7088,12/31/20 01:00:00 AM,3.893,,,,,
7089,12/31/20 02:00:00 AM,3.788,,,,,
7090,12/31/20 03:00:00 AM,3.788,,,,,
7091,12/31/20 04:00:00 AM,3.893,,,,,
7092,12/31/20 05:00:00 AM,3.893,,,,,
7093,12/31/20 06:00:00 AM,3.893,,,,,
7094,12/31/20 07:00:00 AM,3.788,,,,,
7095,12/31/20 08:00:00 AM,3.788,,,,,
7096,12/31/20 09:00:00 AM,3.788,,,,,
7097,12/31/20 10:00:00 AM,3.893,,,,,
7098,12/31/20 11:00:00 AM,3.788,,,,,
7099,12/31/20 12:00:00 PM,3.788,,,,,
7100,12/31/20 01:00:00 PM,3.683,,,,,
7101,12/31/20 02:00:00 PM,3.683,,,,,
7102,12/31/20 03:00:00 PM,3.683,,,,,
7103,12/31/20 04:00:00 PM,3.683,,,,,
7104,12/31/20 05:00:00 PM,3.683,,,,,
7105,12/31/20 06:00:00 PM,3.683,,,,,
7106,12/31/20 07:00:00 PM,3.683,,,,,
7107,12/31/20 08:00:00 PM,3.683,,,,,
7108,12/31/20 09:00:00 PM,3.367,,,,,
