"Plot Title: Duck Bay East Bottom Winter 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10209355, SEN S/N: 10209355, LBL: DB East Bottom 2019_20)","Coupler Attached (LGR S/N: 10209355)","Host Connected (LGR S/N: 10209355)","Stopped (LGR S/N: 10209355)","End Of File (LGR S/N: 10209355)"
8262,08/13/20 23:00:00,17.855,,,,
8263,08/14/20 00:00:00,17.950,,,,
8264,08/14/20 01:00:00,17.950,,,,
8265,08/14/20 02:00:00,17.950,,,,
8266,08/14/20 03:00:00,17.950,,,,
8267,08/14/20 04:00:00,17.855,,,,
8268,08/14/20 05:00:00,17.855,,,,
8269,08/14/20 06:00:00,17.855,,,,
8270,08/14/20 07:00:00,17.855,,,,
8271,08/14/20 08:00:00,17.855,,,,
8272,08/14/20 09:00:00,17.855,,,,
8273,08/14/20 10:00:00,17.855,,,,
8274,08/14/20 11:00:00,17.665,,,,
8275,08/14/20 12:00:00,17.475,,,,
8276,08/14/20 13:00:00,17.665,,,,
8277,08/14/20 14:00:00,17.855,,,,
8278,08/14/20 15:00:00,17.760,,,,
8279,08/14/20 16:00:00,17.760,,,,
8280,08/14/20 17:00:00,17.760,,,,
8281,08/14/20 18:00:00,17.665,,,,
8282,08/14/20 19:00:00,17.665,,,,
8283,08/14/20 20:00:00,17.665,,,,
8284,08/14/20 21:00:00,17.760,,,,
8285,08/14/20 22:00:00,17.760,,,,
8286,08/14/20 23:00:00,17.760,,,,
8287,08/15/20 00:00:00,17.855,,,,
8288,08/15/20 01:00:00,17.855,,,,
8289,08/15/20 02:00:00,17.950,,,,
8290,08/15/20 03:00:00,18.045,,,,
8291,08/15/20 04:00:00,17.950,,,,
8292,08/15/20 05:00:00,17.950,,,,
8293,08/15/20 06:00:00,17.950,,,,
8294,08/15/20 07:00:00,17.950,,,,
8295,08/15/20 08:00:00,17.855,,,,
8296,08/15/20 09:00:00,17.665,,,,
8297,08/15/20 10:00:00,17.570,,,,
8298,08/15/20 11:00:00,17.665,,,,
8299,08/15/20 12:00:00,17.760,,,,
8300,08/15/20 13:00:00,17.665,,,,
8301,08/15/20 14:00:00,17.760,,,,
8302,08/15/20 15:00:00,17.665,,,,
8303,08/15/20 16:00:00,17.665,,,,
8304,08/15/20 17:00:00,17.665,,,,
8305,08/15/20 18:00:00,17.665,,,,
8306,08/15/20 19:00:00,17.665,,,,
8307,08/15/20 20:00:00,17.665,,,,
8308,08/15/20 21:00:00,17.665,,,,
8309,08/15/20 22:00:00,17.665,,,,
8310,08/15/20 23:00:00,17.665,,,,
8311,08/16/20 00:00:00,17.665,,,,
8312,08/16/20 01:00:00,17.665,,,,
8313,08/16/20 02:00:00,17.665,,,,
8314,08/16/20 03:00:00,17.665,,,,
8315,08/16/20 04:00:00,17.665,,,,
8316,08/16/20 05:00:00,17.760,,,,
8317,08/16/20 06:00:00,17.760,,,,
8318,08/16/20 07:00:00,17.760,,,,
8319,08/16/20 08:00:00,17.665,,,,
8320,08/16/20 09:00:00,17.760,,,,
8321,08/16/20 10:00:00,17.570,,,,
8322,08/16/20 11:00:00,17.665,,,,
8323,08/16/20 12:00:00,17.760,,,,
8324,08/16/20 13:00:00,17.760,,,,
8325,08/16/20 14:00:00,17.950,,,,
8326,08/16/20 15:00:00,18.045,,,,
8327,08/16/20 16:00:00,18.236,,,,
8328,08/16/20 17:00:00,18.045,,,,
8329,08/16/20 18:00:00,18.140,,,,
8330,08/16/20 19:00:00,18.236,,,,
8331,08/16/20 20:00:00,18.331,,,,
8332,08/16/20 21:00:00,18.331,,,,
8333,08/16/20 22:00:00,18.426,,,,
8334,08/16/20 23:00:00,18.426,,,,
8335,08/17/20 00:00:00,18.426,,,,
8336,08/17/20 01:00:00,18.331,,,,
8337,08/17/20 02:00:00,18.331,,,,
8338,08/17/20 03:00:00,18.331,,,,
8339,08/17/20 04:00:00,18.426,,,,
8340,08/17/20 05:00:00,18.521,,,,
8341,08/17/20 06:00:00,18.521,,,,
8342,08/17/20 07:00:00,18.331,,,,
8343,08/17/20 08:00:00,18.236,,,,
8344,08/17/20 09:00:00,18.236,,,,
8345,08/17/20 10:00:00,18.236,,,,
8346,08/17/20 11:00:00,18.140,,,,
8347,08/17/20 12:00:00,18.331,,,,
8348,08/17/20 13:00:00,18.426,,,,
8349,08/17/20 14:00:00,18.426,,,,
8350,08/17/20 15:00:00,18.616,,,,
8351,08/17/20 16:00:00,18.711,,,,
8352,08/17/20 17:00:00,18.806,,,,
8353,08/17/20 18:00:00,18.901,,,,
8354,08/17/20 19:00:00,18.711,,,,
8355,08/17/20 20:00:00,18.806,,,,
8356,08/17/20 21:00:00,18.806,,,,
8357,08/17/20 22:00:00,18.806,,,,
8358,08/17/20 23:00:00,18.616,,,,
8359,08/18/20 00:00:00,18.711,,,,
8360,08/18/20 01:00:00,18.711,,,,
8361,08/18/20 02:00:00,18.711,,,,
8362,08/18/20 03:00:00,18.711,,,,
8363,08/18/20 04:00:00,18.711,,,,
8364,08/18/20 05:00:00,18.711,,,,
8365,08/18/20 06:00:00,18.711,,,,
8366,08/18/20 07:00:00,18.711,,,,
8367,08/18/20 08:00:00,18.711,,,,
8368,08/18/20 09:00:00,18.616,,,,
8369,08/18/20 10:00:00,18.616,,,,
8370,08/18/20 11:00:00,18.711,,,,
8371,08/18/20 12:00:00,18.806,,,,
8372,08/18/20 13:00:00,18.711,,,,
8373,08/18/20 14:00:00,18.806,,,,
8374,08/18/20 15:00:00,18.806,,,,
8375,08/18/20 16:00:00,18.806,,,,
8376,08/18/20 17:00:00,18.901,,,,
8377,08/18/20 18:00:00,18.901,,,,
8378,08/18/20 19:00:00,18.806,,,,
8379,08/18/20 20:00:00,18.901,,,,
8380,08/18/20 21:00:00,18.901,,,,
8381,08/18/20 22:00:00,18.901,,,,
8382,08/18/20 23:00:00,18.996,,,,
8383,08/19/20 00:00:00,18.901,,,,
8384,08/19/20 01:00:00,18.806,,,,
8385,08/19/20 02:00:00,18.045,,,,
8386,08/19/20 03:00:00,17.760,,,,
8387,08/19/20 04:00:00,17.855,,,,
8388,08/19/20 05:00:00,18.045,,,,
8389,08/19/20 06:00:00,17.950,,,,
8390,08/19/20 07:00:00,17.760,,,,
8391,08/19/20 08:00:00,17.760,,,,
8392,08/19/20 09:00:00,17.855,,,,
8393,08/19/20 10:00:00,18.045,,,,
8394,08/19/20 11:00:00,18.045,,,,
8395,08/19/20 12:00:00,18.236,,,,
8396,08/19/20 13:00:00,18.331,,,,
8397,08/19/20 14:00:00,18.331,,,,
8398,08/19/20 15:00:00,18.331,,,,
8399,08/19/20 16:00:00,18.331,,,,
8400,08/19/20 17:00:00,18.331,,,,
8401,08/19/20 18:00:00,18.521,,,,
8402,08/19/20 19:00:00,18.521,,,,
8403,08/19/20 20:00:00,18.616,,,,
8404,08/19/20 21:00:00,18.711,,,,
8405,08/19/20 22:00:00,18.901,,,,
8406,08/19/20 23:00:00,19.092,,,,
8407,08/20/20 00:00:00,19.092,,,,
8408,08/20/20 01:00:00,19.187,,,,
8409,08/20/20 02:00:00,19.187,,,,
8410,08/20/20 03:00:00,18.521,,,,
8411,08/20/20 04:00:00,18.045,,,,
8412,08/20/20 05:00:00,18.140,,,,
8413,08/20/20 06:00:00,18.045,,,,
8414,08/20/20 07:00:00,18.236,,,,
8415,08/20/20 08:00:00,18.331,,,,
8416,08/20/20 09:00:00,18.331,,,,
8417,08/20/20 10:00:00,18.426,,,,
8418,08/20/20 11:00:00,18.521,,,,
8419,08/20/20 12:00:00,18.521,,,,
8420,08/20/20 13:00:00,18.616,,,,
8421,08/20/20 14:00:00,18.426,,,,
8422,08/20/20 15:00:00,18.331,,,,
8423,08/20/20 16:00:00,18.236,,,,
8424,08/20/20 17:00:00,18.236,,,,
8425,08/20/20 18:00:00,18.236,,,,
8426,08/20/20 19:00:00,18.236,,,,
8427,08/20/20 20:00:00,18.331,,,,
8428,08/20/20 21:00:00,18.331,,,,
8429,08/20/20 22:00:00,18.331,,,,
8430,08/20/20 23:00:00,18.331,,,,
8431,08/21/20 00:00:00,18.426,,,,
8432,08/21/20 01:00:00,18.331,,,,
8433,08/21/20 02:00:00,18.331,,,,
8434,08/21/20 03:00:00,18.236,,,,
8435,08/21/20 04:00:00,18.331,,,,
8436,08/21/20 05:00:00,18.331,,,,
8437,08/21/20 06:00:00,18.331,,,,
8438,08/21/20 07:00:00,18.236,,,,
8439,08/21/20 08:00:00,18.331,,,,
8440,08/21/20 09:00:00,18.331,,,,
8441,08/21/20 10:00:00,18.331,,,,
8442,08/21/20 11:00:00,18.331,,,,
8443,08/21/20 12:00:00,18.236,,,,
8444,08/21/20 13:00:00,17.950,,,,
8445,08/21/20 14:00:00,18.140,,,,
8446,08/21/20 15:00:00,18.331,,,,
8447,08/21/20 16:00:00,18.426,,,,
8448,08/21/20 17:00:00,18.426,,,,
8449,08/21/20 18:00:00,18.521,,,,
8450,08/21/20 19:00:00,18.426,,,,
8451,08/21/20 20:00:00,18.521,,,,
8452,08/21/20 21:00:00,18.521,,,,
8453,08/21/20 22:00:00,18.521,,,,
8454,08/21/20 23:00:00,18.521,,,,
8455,08/22/20 00:00:00,18.521,,,,
8456,08/22/20 01:00:00,18.426,,,,
8457,08/22/20 02:00:00,18.426,,,,
8458,08/22/20 03:00:00,18.331,,,,
8459,08/22/20 04:00:00,18.331,,,,
8460,08/22/20 05:00:00,18.236,,,,
8461,08/22/20 06:00:00,18.236,,,,
8462,08/22/20 07:00:00,18.140,,,,
8463,08/22/20 08:00:00,18.045,,,,
8464,08/22/20 09:00:00,17.950,,,,
8465,08/22/20 10:00:00,17.855,,,,
8466,08/22/20 11:00:00,17.570,,,,
8467,08/22/20 12:00:00,17.760,,,,
8468,08/22/20 13:00:00,17.855,,,,
8469,08/22/20 14:00:00,17.950,,,,
8470,08/22/20 15:00:00,18.140,,,,
8471,08/22/20 16:00:00,18.331,,,,
8472,08/22/20 17:00:00,18.521,,,,
8473,08/22/20 18:00:00,18.521,,,,
8474,08/22/20 19:00:00,18.616,,,,
8475,08/22/20 20:00:00,18.616,,,,
8476,08/22/20 21:00:00,18.521,,,,
8477,08/22/20 22:00:00,18.521,,,,
8478,08/22/20 23:00:00,18.616,,,,
8479,08/23/20 00:00:00,18.521,,,,
8480,08/23/20 01:00:00,18.616,,,,
8481,08/23/20 02:00:00,18.616,,,,
8482,08/23/20 03:00:00,18.616,,,,
8483,08/23/20 04:00:00,18.616,,,,
8484,08/23/20 05:00:00,18.616,,,,
8485,08/23/20 06:00:00,18.616,,,,
8486,08/23/20 07:00:00,18.616,,,,
8487,08/23/20 08:00:00,18.616,,,,
8488,08/23/20 09:00:00,18.616,,,,
8489,08/23/20 10:00:00,18.616,,,,
8490,08/23/20 11:00:00,18.331,,,,
8491,08/23/20 12:00:00,18.140,,,,
8492,08/23/20 13:00:00,18.140,,,,
8493,08/23/20 14:00:00,18.331,,,,
8494,08/23/20 15:00:00,18.236,,,,
8495,08/23/20 16:00:00,18.236,,,,
8496,08/23/20 17:00:00,18.236,,,,
8497,08/23/20 18:00:00,18.236,,,,
8498,08/23/20 19:00:00,18.236,,,,
8499,08/23/20 20:00:00,18.236,,,,
8500,08/23/20 21:00:00,18.331,,,,
8501,08/23/20 22:00:00,18.426,,,,
8502,08/23/20 23:00:00,18.426,,,,
8503,08/24/20 00:00:00,18.426,,,,
8504,08/24/20 01:00:00,18.616,,,,
8505,08/24/20 02:00:00,18.711,,,,
8506,08/24/20 03:00:00,18.711,,,,
8507,08/24/20 04:00:00,18.711,,,,
8508,08/24/20 05:00:00,18.711,,,,
8509,08/24/20 06:00:00,18.711,,,,
8510,08/24/20 07:00:00,18.616,,,,
8511,08/24/20 08:00:00,18.521,,,,
8512,08/24/20 09:00:00,18.426,,,,
8513,08/24/20 10:00:00,18.331,,,,
8514,08/24/20 11:00:00,18.426,,,,
8515,08/24/20 12:00:00,18.426,,,,
8516,08/24/20 13:00:00,18.331,,,,
8517,08/24/20 14:00:00,18.331,,,,
8518,08/24/20 15:00:00,18.426,,,,
8519,08/24/20 16:00:00,18.331,,,,
8520,08/24/20 17:00:00,18.236,,,,
8521,08/24/20 18:00:00,18.236,,,,
8522,08/24/20 19:00:00,18.236,,,,
8523,08/24/20 20:00:00,18.331,,,,
8524,08/24/20 21:00:00,18.331,,,,
8525,08/24/20 22:00:00,18.426,,,,
8526,08/24/20 23:00:00,18.426,,,,
8527,08/25/20 00:00:00,18.521,,,,
8528,08/25/20 01:00:00,18.521,,,,
8529,08/25/20 02:00:00,18.521,,,,
8530,08/25/20 03:00:00,18.521,,,,
8531,08/25/20 04:00:00,18.616,,,,
8532,08/25/20 05:00:00,18.521,,,,
8533,08/25/20 06:00:00,18.426,,,,
8534,08/25/20 07:00:00,18.236,,,,
8535,08/25/20 08:00:00,18.236,,,,
8536,08/25/20 09:00:00,18.236,,,,
8537,08/25/20 10:00:00,18.331,,,,
8538,08/25/20 11:00:00,18.236,,,,
8539,08/25/20 12:00:00,18.236,,,,
8540,08/25/20 13:00:00,18.331,,,,
8541,08/25/20 14:00:00,18.236,,,,
8542,08/25/20 15:00:00,18.236,,,,
8543,08/25/20 16:00:00,18.331,,,,
8544,08/25/20 17:00:00,18.236,,,,
8545,08/25/20 18:00:00,18.140,,,,
8546,08/25/20 19:00:00,18.236,,,,
8547,08/25/20 20:00:00,18.331,,,,
8548,08/25/20 21:00:00,18.426,,,,
8549,08/25/20 22:00:00,18.331,,,,
8550,08/25/20 23:00:00,18.426,,,,
8551,08/26/20 00:00:00,18.521,,,,
8552,08/26/20 01:00:00,18.616,,,,
8553,08/26/20 02:00:00,18.616,,,,
8554,08/26/20 03:00:00,18.521,,,,
8555,08/26/20 04:00:00,18.521,,,,
8556,08/26/20 05:00:00,18.521,,,,
8557,08/26/20 06:00:00,18.426,,,,
8558,08/26/20 07:00:00,18.426,,,,
8559,08/26/20 08:00:00,18.331,,,,
8560,08/26/20 09:00:00,18.426,,,,
8561,08/26/20 10:00:00,18.236,,,,
8562,08/26/20 11:00:00,18.331,,,,
8563,08/26/20 12:00:00,18.426,,,,
8564,08/26/20 13:00:00,18.616,,,,
8565,08/26/20 14:00:00,18.711,,,,
8566,08/26/20 15:00:00,18.045,,,,
8567,08/26/20 16:00:00,18.045,,,,
8568,08/26/20 17:00:00,18.045,,,,
8569,08/26/20 18:00:00,17.950,,,,
8570,08/26/20 19:00:00,18.045,,,,
8571,08/26/20 20:00:00,18.140,,,,
8572,08/26/20 21:00:00,18.236,,,,
8573,08/26/20 22:00:00,18.236,,,,
8574,08/26/20 23:00:00,18.331,,,,
8575,08/27/20 00:00:00,18.331,,,,
8576,08/27/20 01:00:00,18.331,,,,
8577,08/27/20 02:00:00,18.331,,,,
8578,08/27/20 03:00:00,18.331,,,,
8579,08/27/20 04:00:00,18.236,,,,
8580,08/27/20 05:00:00,18.236,,,,
8581,08/27/20 06:00:00,18.236,,,,
8582,08/27/20 07:00:00,18.140,,,,
8583,08/27/20 08:00:00,18.140,,,,
8584,08/27/20 09:00:00,18.045,,,,
8585,08/27/20 10:00:00,18.045,,,,
8586,08/27/20 11:00:00,17.855,,,,
8587,08/27/20 12:00:00,17.855,,,,
8588,08/27/20 13:00:00,17.760,,,,
8589,08/27/20 14:00:00,18.331,,,,
8590,08/27/20 15:00:00,18.521,,,,
8591,08/27/20 16:00:00,18.616,,,,
8592,08/27/20 17:00:00,18.616,,,,
8593,08/27/20 18:00:00,18.711,,,,
8594,08/27/20 19:00:00,18.616,,,,
8595,08/27/20 20:00:00,18.616,,,,
8596,08/27/20 21:00:00,18.616,,,,
8597,08/27/20 22:00:00,18.616,,,,
8598,08/27/20 23:00:00,18.521,,,,
8599,08/28/20 00:00:00,18.426,,,,
8600,08/28/20 01:00:00,18.331,,,,
8601,08/28/20 02:00:00,18.331,,,,
8602,08/28/20 03:00:00,18.331,,,,
8603,08/28/20 04:00:00,18.331,,,,
8604,08/28/20 05:00:00,18.331,,,,
8605,08/28/20 06:00:00,18.236,,,,
8606,08/28/20 07:00:00,18.236,,,,
8607,08/28/20 08:00:00,18.140,,,,
8608,08/28/20 09:00:00,17.855,,,,
8609,08/28/20 10:00:00,17.855,,,,
8610,08/28/20 11:00:00,17.570,,,,
8611,08/28/20 12:00:00,17.475,,,,
8612,08/28/20 13:00:00,17.570,,,,
8613,08/28/20 14:00:00,17.950,,,,
8614,08/28/20 15:00:00,18.045,,,,
8615,08/28/20 16:00:00,18.140,,,,
8616,08/28/20 17:00:00,18.045,,,,
8617,08/28/20 18:00:00,18.236,,,,
8618,08/28/20 19:00:00,18.331,,,,
8619,08/28/20 20:00:00,18.331,,,,
8620,08/28/20 21:00:00,18.236,,,,
8621,08/28/20 22:00:00,18.331,,,,
8622,08/28/20 23:00:00,18.331,,,,
8623,08/29/20 00:00:00,18.331,,,,
8624,08/29/20 01:00:00,18.331,,,,
8625,08/29/20 02:00:00,18.331,,,,
8626,08/29/20 03:00:00,18.331,,,,
8627,08/29/20 04:00:00,18.331,,,,
8628,08/29/20 05:00:00,18.331,,,,
8629,08/29/20 06:00:00,18.331,,,,
8630,08/29/20 07:00:00,18.331,,,,
8631,08/29/20 08:00:00,18.331,,,,
8632,08/29/20 09:00:00,18.236,,,,
8633,08/29/20 10:00:00,18.236,,,,
8634,08/29/20 11:00:00,18.140,,,,
8635,08/29/20 12:00:00,18.236,,,,
8636,08/29/20 13:00:00,18.331,,,,
8637,08/29/20 14:00:00,18.616,,,,
8638,08/29/20 15:00:00,18.616,,,,
8639,08/29/20 16:00:00,18.711,,,,
8640,08/29/20 17:00:00,18.711,,,,
8641,08/29/20 18:00:00,18.711,,,,
8642,08/29/20 19:00:00,18.616,,,,
8643,08/29/20 20:00:00,18.521,,,,
8644,08/29/20 21:00:00,18.521,,,,
8645,08/29/20 22:00:00,18.426,,,,
8646,08/29/20 23:00:00,18.331,,,,
8647,08/30/20 00:00:00,18.331,,,,
8648,08/30/20 01:00:00,18.236,,,,
8649,08/30/20 02:00:00,18.236,,,,
8650,08/30/20 03:00:00,18.140,,,,
8651,08/30/20 04:00:00,17.950,,,,
8652,08/30/20 05:00:00,17.950,,,,
8653,08/30/20 06:00:00,17.855,,,,
8654,08/30/20 07:00:00,17.665,,,,
8655,08/30/20 08:00:00,17.760,,,,
8656,08/30/20 09:00:00,17.665,,,,
8657,08/30/20 10:00:00,17.379,,,,
8658,08/30/20 11:00:00,17.189,,,,
8659,08/30/20 12:00:00,17.284,,,,
8660,08/30/20 13:00:00,17.379,,,,
8661,08/30/20 14:00:00,17.570,,,,
8662,08/30/20 15:00:00,17.570,,,,
8663,08/30/20 16:00:00,17.760,,,,
8664,08/30/20 17:00:00,17.855,,,,
8665,08/30/20 18:00:00,18.045,,,,
8666,08/30/20 19:00:00,17.950,,,,
8667,08/30/20 20:00:00,17.855,,,,
8668,08/30/20 21:00:00,17.855,,,,
8669,08/30/20 22:00:00,17.855,,,,
8670,08/30/20 23:00:00,18.045,,,,
8671,08/31/20 00:00:00,18.140,,,,
8672,08/31/20 01:00:00,18.045,,,,
8673,08/31/20 02:00:00,18.045,,,,
8674,08/31/20 03:00:00,18.045,,,,
8675,08/31/20 04:00:00,17.950,,,,
8676,08/31/20 05:00:00,17.950,,,,
8677,08/31/20 06:00:00,17.855,,,,
8678,08/31/20 07:00:00,17.855,,,,
8679,08/31/20 08:00:00,17.855,,,,
8680,08/31/20 09:00:00,17.760,,,,
8681,08/31/20 10:00:00,17.760,,,,
8682,08/31/20 11:00:00,17.760,,,,
8683,08/31/20 12:00:00,17.855,,,,
8684,08/31/20 13:00:00,17.950,,,,
8685,08/31/20 14:00:00,18.045,,,,
8686,08/31/20 15:00:00,18.140,,,,
8687,08/31/20 16:00:00,18.140,,,,
8688,08/31/20 17:00:00,18.236,,,,
8689,08/31/20 18:00:00,18.236,,,,
8690,08/31/20 19:00:00,18.236,,,,
8691,08/31/20 20:00:00,18.140,,,,
8692,08/31/20 21:00:00,18.140,,,,
8693,08/31/20 22:00:00,18.045,,,,
8694,08/31/20 23:00:00,17.950,,,,
8695,09/01/20 00:00:00,17.950,,,,
8696,09/01/20 01:00:00,17.855,,,,
8697,09/01/20 02:00:00,17.760,,,,
8698,09/01/20 03:00:00,17.665,,,,
8699,09/01/20 04:00:00,17.665,,,,
8700,09/01/20 05:00:00,17.665,,,,
8701,09/01/20 06:00:00,17.665,,,,
8702,09/01/20 07:00:00,17.665,,,,
8703,09/01/20 08:00:00,17.570,,,,
8704,09/01/20 09:00:00,17.570,,,,
8705,09/01/20 10:00:00,17.379,,,,
8706,09/01/20 11:00:00,16.999,,,,
8707,09/01/20 12:00:00,17.284,,,,
8708,09/01/20 13:00:00,17.950,,,,
8709,09/01/20 14:00:00,17.855,,,,
8710,09/01/20 15:00:00,17.950,,,,
8711,09/01/20 16:00:00,17.475,,,,
8712,09/01/20 17:00:00,17.570,,,,
8713,09/01/20 18:00:00,17.665,,,,
8714,09/01/20 19:00:00,17.570,,,,
8715,09/01/20 20:00:00,17.665,,,,
8716,09/01/20 21:00:00,17.760,,,,
8717,09/01/20 22:00:00,17.760,,,,
8718,09/01/20 23:00:00,17.855,,,,
8719,09/02/20 00:00:00,17.855,,,,
8720,09/02/20 01:00:00,17.950,,,,
8721,09/02/20 02:00:00,17.950,,,,
8722,09/02/20 03:00:00,17.950,,,,
8723,09/02/20 04:00:00,17.950,,,,
8724,09/02/20 05:00:00,17.950,,,,
8725,09/02/20 06:00:00,17.855,,,,
8726,09/02/20 07:00:00,17.855,,,,
8727,09/02/20 08:00:00,17.950,,,,
8728,09/02/20 09:00:00,17.950,,,,
8729,09/02/20 10:00:00,17.855,,,,
8730,09/02/20 11:00:00,17.855,,,,
8731,09/02/20 12:00:00,17.855,,,,
8732,09/02/20 13:00:00,17.950,,,,
8733,09/02/20 14:00:00,17.855,,,,
8734,09/02/20 15:00:00,17.855,,,,
8735,09/02/20 16:00:00,17.855,,,,
8736,09/02/20 17:00:00,18.045,,,,
8737,09/02/20 18:00:00,18.045,,,,
8738,09/02/20 19:00:00,18.236,,,,
8739,09/02/20 20:00:00,17.950,,,,
8740,09/02/20 21:00:00,18.045,,,,
8741,09/02/20 22:00:00,18.045,,,,
8742,09/02/20 23:00:00,18.045,,,,
8743,09/03/20 00:00:00,18.045,,,,
8744,09/03/20 01:00:00,18.140,,,,
8745,09/03/20 02:00:00,18.140,,,,
8746,09/03/20 03:00:00,18.045,,,,
8747,09/03/20 04:00:00,17.950,,,,
8748,09/03/20 05:00:00,17.760,,,,
8749,09/03/20 06:00:00,17.475,,,,
8750,09/03/20 07:00:00,17.379,,,,
8751,09/03/20 08:00:00,17.379,,,,
8752,09/03/20 09:00:00,17.379,,,,
8753,09/03/20 10:00:00,17.379,,,,
8754,09/03/20 11:00:00,17.379,,,,
8755,09/03/20 12:00:00,17.475,,,,
8756,09/03/20 13:00:00,17.570,,,,
8757,09/03/20 14:00:00,17.570,,,,
8758,09/03/20 15:00:00,17.665,,,,
8759,09/03/20 16:00:00,17.570,,,,
8760,09/03/20 17:00:00,17.570,,,,
8761,09/03/20 18:00:00,17.570,,,,
8762,09/03/20 19:00:00,17.570,,,,
8763,09/03/20 20:00:00,17.570,,,,
8764,09/03/20 21:00:00,17.570,,,,
8765,09/03/20 22:00:00,17.665,,,,
8766,09/03/20 23:00:00,17.760,,,,
8767,09/04/20 00:00:00,17.760,,,,
8768,09/04/20 01:00:00,17.760,,,,
8769,09/04/20 02:00:00,17.950,,,,
8770,09/04/20 03:00:00,17.855,,,,
8771,09/04/20 04:00:00,17.950,,,,
8772,09/04/20 05:00:00,17.950,,,,
8773,09/04/20 06:00:00,17.760,,,,
8774,09/04/20 07:00:00,17.665,,,,
8775,09/04/20 08:00:00,17.665,,,,
8776,09/04/20 09:00:00,17.665,,,,
8777,09/04/20 10:00:00,17.760,,,,
8778,09/04/20 11:00:00,17.665,,,,
8779,09/04/20 12:00:00,17.665,,,,
8780,09/04/20 13:00:00,17.665,,,,
8781,09/04/20 14:00:00,17.760,,,,
8782,09/04/20 15:00:00,17.760,,,,
8783,09/04/20 16:00:00,17.950,,,,
8784,09/04/20 17:00:00,17.855,,,,
8785,09/04/20 18:00:00,17.855,,,,
8786,09/04/20 19:00:00,17.950,,,,
8787,09/04/20 20:00:00,17.950,,,,
8788,09/04/20 21:00:00,17.950,,,,
8789,09/04/20 22:00:00,17.950,,,,
8790,09/04/20 23:00:00,17.950,,,,
8791,09/05/20 00:00:00,17.950,,,,
8792,09/05/20 01:00:00,17.950,,,,
8793,09/05/20 02:00:00,18.045,,,,
8794,09/05/20 03:00:00,18.045,,,,
8795,09/05/20 04:00:00,18.140,,,,
8796,09/05/20 05:00:00,18.140,,,,
8797,09/05/20 06:00:00,18.140,,,,
8798,09/05/20 07:00:00,17.950,,,,
8799,09/05/20 08:00:00,18.045,,,,
8800,09/05/20 09:00:00,18.045,,,,
8801,09/05/20 10:00:00,17.855,,,,
8802,09/05/20 11:00:00,17.760,,,,
8803,09/05/20 12:00:00,17.760,,,,
8804,09/05/20 13:00:00,17.855,,,,
8805,09/05/20 14:00:00,17.760,,,,
8806,09/05/20 15:00:00,17.950,,,,
8807,09/05/20 16:00:00,17.855,,,,
8808,09/05/20 17:00:00,17.950,,,,
8809,09/05/20 18:00:00,17.950,,,,
8810,09/05/20 19:00:00,17.855,,,,
8811,09/05/20 20:00:00,17.760,,,,
8812,09/05/20 21:00:00,17.760,,,,
8813,09/05/20 22:00:00,17.760,,,,
8814,09/05/20 23:00:00,17.760,,,,
8815,09/06/20 00:00:00,17.760,,,,
8816,09/06/20 01:00:00,17.855,,,,
8817,09/06/20 02:00:00,17.855,,,,
8818,09/06/20 03:00:00,17.855,,,,
8819,09/06/20 04:00:00,18.045,,,,
8820,09/06/20 05:00:00,17.950,,,,
8821,09/06/20 06:00:00,18.045,,,,
8822,09/06/20 07:00:00,17.950,,,,
8823,09/06/20 08:00:00,17.760,,,,
8824,09/06/20 09:00:00,17.760,,,,
8825,09/06/20 10:00:00,17.570,,,,
8826,09/06/20 11:00:00,17.665,,,,
8827,09/06/20 12:00:00,17.760,,,,
8828,09/06/20 13:00:00,17.760,,,,
8829,09/06/20 14:00:00,17.760,,,,
8830,09/06/20 15:00:00,17.855,,,,
8831,09/06/20 16:00:00,17.855,,,,
8832,09/06/20 17:00:00,17.950,,,,
8833,09/06/20 18:00:00,18.140,,,,
8834,09/06/20 19:00:00,18.045,,,,
8835,09/06/20 20:00:00,18.140,,,,
8836,09/06/20 21:00:00,18.236,,,,
8837,09/06/20 22:00:00,18.331,,,,
8838,09/06/20 23:00:00,18.331,,,,
8839,09/07/20 00:00:00,18.236,,,,
8840,09/07/20 01:00:00,18.236,,,,
8841,09/07/20 02:00:00,18.236,,,,
8842,09/07/20 03:00:00,18.236,,,,
8843,09/07/20 04:00:00,18.140,,,,
8844,09/07/20 05:00:00,18.140,,,,
8845,09/07/20 06:00:00,18.140,,,,
8846,09/07/20 07:00:00,18.140,,,,
8847,09/07/20 08:00:00,18.045,,,,
8848,09/07/20 09:00:00,18.045,,,,
8849,09/07/20 10:00:00,17.950,,,,
8850,09/07/20 11:00:00,17.950,,,,
8851,09/07/20 12:00:00,18.045,,,,
8852,09/07/20 13:00:00,17.855,,,,
8853,09/07/20 14:00:00,17.950,,,,
8854,09/07/20 15:00:00,17.475,,,,
8855,09/07/20 16:00:00,17.379,,,,
8856,09/07/20 17:00:00,17.665,,,,
8857,09/07/20 18:00:00,17.760,,,,
8858,09/07/20 19:00:00,17.665,,,,
8859,09/07/20 20:00:00,17.570,,,,
8860,09/07/20 21:00:00,17.665,,,,
8861,09/07/20 22:00:00,17.570,,,,
8862,09/07/20 23:00:00,17.570,,,,
