"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20699059, SEN S/N: 20699059)","RH, % (LGR S/N: 20699059, SEN S/N: 20699059)","Coupler Detached (LGR S/N: 20699059)","Coupler Attached (LGR S/N: 20699059)","Host Connected (LGR S/N: 20699059)","Stopped (LGR S/N: 20699059)","End Of File (LGR S/N: 20699059)"
6294,10/18/20 15:30:00,19.413,68.584,,,,,
6295,10/18/20 16:00:00,19.389,68.844,,,,,
6296,10/18/20 16:30:00,19.413,69.141,,,,,
6297,10/18/20 17:00:00,19.508,69.540,,,,,
6298,10/18/20 17:30:00,19.793,70.032,,,,,
6299,10/18/20 18:00:00,20.341,70.544,,,,,
6300,10/18/20 18:30:00,20.913,70.005,,,,,
6301,10/18/20 19:00:00,21.246,69.036,,,,,
6302,10/18/20 19:30:00,21.461,68.247,,,,,
6303,10/18/20 20:00:00,21.604,68.184,,,,,
6304,10/18/20 20:30:00,21.700,67.905,,,,,
6305,10/18/20 21:00:00,21.724,67.404,,,,,
6306,10/18/20 21:30:00,21.676,67.247,,,,,
6307,10/18/20 22:00:00,21.652,67.123,,,,,
6308,10/18/20 22:30:00,21.557,67.017,,,,,
6309,10/18/20 23:00:00,21.509,66.919,,,,,
6310,10/18/20 23:30:00,21.390,66.839,,,,,
6311,10/19/20 00:00:00,21.270,66.729,,,,,
6312,10/19/20 00:30:00,21.127,66.703,,,,,
6313,10/19/20 01:00:00,20.936,66.521,,,,,
6314,10/19/20 01:30:00,20.746,66.606,,,,,
6315,10/19/20 02:00:00,20.579,66.725,,,,,
6316,10/19/20 02:30:00,20.412,66.904,,,,,
6317,10/19/20 03:00:00,20.246,67.022,,,,,
6318,10/19/20 03:30:00,20.079,67.052,,,,,
6319,10/19/20 04:00:00,19.936,67.174,,,,,
6320,10/19/20 04:30:00,19.770,67.204,,,,,
6321,10/19/20 05:00:00,19.627,67.297,,,,,
6322,10/19/20 05:30:00,19.460,67.385,,,,,
6323,10/19/20 06:00:00,19.318,67.507,,,,,
6324,10/19/20 06:30:00,19.199,67.574,,,,,
6325,10/19/20 07:00:00,19.056,67.666,,,,,
6326,10/19/20 07:30:00,18.961,67.884,,,,,
6327,10/19/20 08:00:00,18.937,68.203,,,,,
6328,10/19/20 08:30:00,19.270,68.704,,,,,
6329,10/19/20 09:00:00,19.246,67.700,,,,,
6330,10/19/20 09:30:00,19.032,67.750,,,,,
6331,10/19/20 10:00:00,18.866,67.897,,,,,
6332,10/19/20 10:30:00,18.699,68.013,,,,,
6333,10/19/20 11:00:00,18.604,68.231,,,,,
6334,10/19/20 11:30:00,18.509,68.390,,,,,
6335,10/19/20 12:00:00,18.438,68.552,,,,,
6336,10/19/20 12:30:00,18.366,68.715,,,,,
6337,10/19/20 13:00:00,18.319,68.794,,,,,
6338,10/19/20 13:30:00,18.271,68.931,,,,,
6339,10/19/20 14:00:00,18.247,68.986,,,,,
6340,10/19/20 14:30:00,18.224,69.156,,,,,
6341,10/19/20 15:00:00,18.224,69.273,,,,,
6342,10/19/20 15:30:00,18.200,69.327,,,,,
6343,10/19/20 16:00:00,18.176,69.381,,,,,
6344,10/19/20 16:30:00,18.152,69.406,,,,,
6345,10/19/20 17:00:00,18.081,69.393,,,,,
6346,10/19/20 17:30:00,18.057,69.447,,,,,
6347,10/19/20 18:00:00,18.033,69.530,,,,,
6348,10/19/20 18:30:00,18.081,69.742,,,,,
6349,10/19/20 19:00:00,18.247,69.948,,,,,
6350,10/19/20 19:30:00,18.438,69.954,,,,,
6351,10/19/20 20:00:00,18.771,70.279,,,,,
6352,10/19/20 20:30:00,19.413,70.866,,,,,
6353,10/19/20 21:00:00,20.198,71.014,,,,,
6354,10/19/20 21:30:00,20.936,70.567,,,,,
6355,10/19/20 22:00:00,21.533,69.855,,,,,
6356,10/19/20 22:30:00,21.987,68.935,,,,,
6357,10/19/20 23:00:00,22.226,67.910,,,,,
6358,10/19/20 23:30:00,22.321,66.884,,,,,
6359,10/20/20 00:00:00,22.321,65.927,,,,,
6360,10/20/20 00:30:00,22.202,65.157,,,,,
6361,10/20/20 01:00:00,22.034,64.647,,,,,
6362,10/20/20 01:30:00,21.772,64.031,,,,,
6363,10/20/20 02:00:00,21.485,63.320,,,,,
6364,10/20/20 02:30:00,21.175,62.997,,,,,
6365,10/20/20 03:00:00,20.841,63.092,,,,,
6366,10/20/20 03:30:00,20.531,63.341,,,,,
6367,10/20/20 04:00:00,20.222,63.530,,,,,
6368,10/20/20 04:30:00,19.960,63.725,,,,,
6369,10/20/20 05:00:00,19.698,63.980,,,,,
6370,10/20/20 05:30:00,19.460,64.298,,,,,
6371,10/20/20 06:00:00,19.270,64.564,,,,,
6372,10/20/20 06:30:00,19.080,64.859,,,,,
6373,10/20/20 07:00:00,18.961,65.195,,,,,
6374,10/20/20 07:30:00,18.818,65.407,,,,,
6375,10/20/20 08:00:00,18.675,65.886,,,,,
6376,10/20/20 08:30:00,18.557,66.191,,,,,
6377,10/20/20 09:00:00,18.390,66.368,,,,,
6378,10/20/20 09:30:00,18.271,66.554,,,,,
6379,10/20/20 10:00:00,18.295,67.059,,,,,
6380,10/20/20 10:30:00,18.461,67.500,,,,,
6381,10/20/20 11:00:00,18.794,67.795,,,,,
6382,10/20/20 11:30:00,19.246,67.906,,,,,
6383,10/20/20 12:00:00,19.555,67.431,,,,,
6384,10/20/20 12:30:00,19.698,66.807,,,,,
6385,10/20/20 13:00:00,19.770,66.345,,,,,
6386,10/20/20 13:30:00,19.793,66.171,,,,,
6387,10/20/20 14:00:00,19.746,65.896,,,,,
6388,10/20/20 14:30:00,19.651,65.731,,,,,
6389,10/20/20 15:00:00,19.579,65.748,,,,,
6390,10/20/20 15:30:00,19.484,65.791,,,,,
6391,10/20/20 16:00:00,19.389,65.893,,,,,
6392,10/20/20 16:30:00,19.294,66.024,,,,,
6393,10/20/20 17:00:00,19.151,65.584,,,,,
6394,10/20/20 17:30:00,19.056,65.923,,,,,
6395,10/20/20 18:00:00,19.032,66.304,,,,,
6396,10/20/20 18:30:00,19.056,67.195,,,,,
6397,10/20/20 19:00:00,19.103,67.763,,,,,
6398,10/20/20 19:30:00,19.103,67.910,,,,,
6399,10/20/20 20:00:00,19.222,68.079,,,,,
6400,10/20/20 20:30:00,19.460,68.239,,,,,
6401,10/20/20 21:00:00,19.722,68.169,,,,,
6402,10/20/20 21:30:00,19.936,67.736,,,,,
6403,10/20/20 22:00:00,20.055,67.314,,,,,
6404,10/20/20 22:30:00,20.126,66.794,,,,,
6405,10/20/20 23:00:00,20.079,66.192,,,,,
6406,10/20/20 23:30:00,19.984,65.818,,,,,
6407,10/21/20 00:00:00,19.841,65.496,,,,,
6408,10/21/20 00:30:00,19.674,65.229,,,,,
6409,10/21/20 01:00:00,19.508,65.111,,,,,
6410,10/21/20 01:30:00,19.318,65.019,,,,,
6411,10/21/20 02:00:00,19.103,64.982,,,,,
6412,10/21/20 02:30:00,18.913,64.830,,,,,
6413,10/21/20 03:00:00,18.675,64.730,,,,,
6414,10/21/20 03:30:00,18.461,64.871,,,,,
6415,10/21/20 04:00:00,18.247,64.893,,,,,
6416,10/21/20 04:30:00,18.057,65.038,,,,,
6417,10/21/20 05:00:00,17.867,65.153,,,,,
6418,10/21/20 05:30:00,17.677,65.298,,,,,
6419,10/21/20 06:00:00,17.510,65.446,,,,,
6420,10/21/20 06:30:00,17.344,65.564,,,,,
6421,10/21/20 07:00:00,17.225,65.809,,,,,
6422,10/21/20 07:30:00,17.272,66.318,,,,,
6423,10/21/20 08:00:00,17.463,66.116,,,,,
6424,10/21/20 08:30:00,17.463,65.880,,,,,
6425,10/21/20 09:00:00,17.272,65.964,,,,,
6426,10/21/20 09:30:00,17.130,65.969,,,,,
6427,10/21/20 10:00:00,17.368,66.599,,,,,
6428,10/21/20 10:30:00,17.534,66.717,,,,,
6429,10/21/20 11:00:00,17.938,67.347,,,,,
6430,10/21/20 11:30:00,18.461,67.441,,,,,
6431,10/21/20 12:00:00,18.866,67.043,,,,,
6432,10/21/20 12:30:00,19.246,66.579,,,,,
6433,10/21/20 13:00:00,19.936,66.285,,,,,
6434,10/21/20 13:30:00,20.555,64.904,,,,,
6435,10/21/20 14:00:00,21.032,63.876,,,,,
6436,10/21/20 14:30:00,21.175,63.389,,,,,
6437,10/21/20 15:00:00,21.199,62.730,,,,,
6438,10/21/20 15:30:00,21.175,62.696,,,,,
6439,10/21/20 16:00:00,21.079,62.438,,,,,
6440,10/21/20 16:30:00,20.960,62.419,,,,,
6441,10/21/20 17:00:00,20.793,61.998,,,,,
6442,10/21/20 17:30:00,20.579,62.024,,,,,
6443,10/21/20 18:00:00,20.412,62.238,,,,,
6444,10/21/20 18:30:00,20.222,62.357,,,,,
6445,10/21/20 19:00:00,20.007,62.592,,,,,
6446,10/21/20 19:30:00,19.912,63.747,,,,,
6447,10/21/20 20:00:00,19.770,63.723,,,,,
6448,10/21/20 20:30:00,19.603,63.725,,,,,
6449,10/21/20 21:00:00,19.484,63.944,,,,,
6450,10/21/20 21:30:00,19.460,64.149,,,,,
6451,10/21/20 22:00:00,19.436,63.996,,,,,
6452,10/21/20 22:30:00,19.318,63.766,,,,,
6453,10/21/20 23:00:00,19.175,63.652,,,,,
6454,10/21/20 23:30:00,18.961,63.467,,,,,
6455,10/22/20 00:00:00,18.723,63.337,,,,,
6456,10/22/20 00:30:00,18.509,63.301,,,,,
6457,10/22/20 01:00:00,18.247,63.197,,,,,
6458,10/22/20 01:30:00,17.986,63.272,,,,,
6459,10/22/20 02:00:00,17.724,63.258,,,,,
6460,10/22/20 02:30:00,17.463,63.363,,,,,
6461,10/22/20 03:00:00,17.177,63.493,,,,,
6462,10/22/20 03:30:00,16.939,63.571,,,,,
6463,10/22/20 04:00:00,16.701,63.709,,,,,
6464,10/22/20 04:30:00,16.463,63.727,,,,,
6465,10/22/20 05:00:00,16.249,63.839,,,,,
6466,10/22/20 05:30:00,16.415,64.842,,,,,
6467,10/22/20 06:00:00,17.130,65.497,,,,,
6468,10/22/20 06:30:00,17.605,64.871,,,,,
6469,10/22/20 07:00:00,17.796,61.747,,,,,
6470,10/22/20 07:30:00,17.772,61.892,,,,,
6471,10/22/20 08:00:00,17.748,61.888,,,,,
6472,10/22/20 08:30:00,17.701,61.881,,,,,
6473,10/22/20 09:00:00,17.653,61.753,,,,,
6474,10/22/20 09:30:00,17.605,61.685,,,,,
6475,10/22/20 10:00:00,17.582,61.592,,,,,
6476,10/22/20 10:30:00,17.510,61.520,,,,,
6477,10/22/20 11:00:00,17.486,61.636,,,,,
6478,10/22/20 11:30:00,17.486,61.666,,,,,
6479,10/22/20 12:00:00,17.510,61.670,,,,,
6480,10/22/20 12:30:00,17.486,61.606,,,,,
6481,10/22/20 13:00:00,17.463,61.632,,,,,
6482,10/22/20 13:30:00,17.439,61.718,,,,,
6483,10/22/20 14:00:00,17.463,61.811,,,,,
6484,10/22/20 14:30:00,17.534,61.913,,,,,
6485,10/22/20 15:00:00,17.558,61.887,,,,,
6486,10/22/20 15:30:00,17.510,61.849,,,,,
6487,10/22/20 16:00:00,17.439,61.808,,,,,
6488,10/22/20 16:30:00,17.344,61.882,,,,,
6489,10/22/20 17:00:00,17.272,62.019,,,,,
6490,10/22/20 17:30:00,17.201,62.157,,,,,
6491,10/22/20 18:00:00,17.320,63.071,,,,,
6492,10/22/20 18:30:00,18.129,64.784,,,,,
6493,10/22/20 19:00:00,19.127,64.956,,,,,
6494,10/22/20 19:30:00,19.793,63.517,,,,,
6495,10/22/20 20:00:00,20.031,58.963,,,,,
6496,10/22/20 20:30:00,20.079,59.549,,,,,
6497,10/22/20 21:00:00,20.031,58.842,,,,,
6498,10/22/20 21:30:00,19.912,58.853,,,,,
6499,10/22/20 22:00:00,19.770,58.801,,,,,
6500,10/22/20 22:30:00,19.603,58.866,,,,,
6501,10/22/20 23:00:00,19.436,58.840,,,,,
6502,10/22/20 23:30:00,19.222,58.837,,,,,
6503,10/23/20 00:00:00,18.985,58.830,,,,,
6504,10/23/20 00:30:00,18.723,58.880,,,,,
6505,10/23/20 01:00:00,18.438,58.927,,,,,
6506,10/23/20 01:30:00,18.176,59.037,,,,,
6507,10/23/20 02:00:00,17.891,59.053,,,,,
6508,10/23/20 02:30:00,17.605,59.249,,,,,
6509,10/23/20 03:00:00,17.344,59.299,,,,,
6510,10/23/20 03:30:00,17.082,59.528,,,,,
6511,10/23/20 04:00:00,16.820,59.727,,,,,
6512,10/23/20 04:30:00,16.558,59.866,,,,,
6513,10/23/20 05:00:00,16.344,60.132,,,,,
6514,10/23/20 05:30:00,16.129,60.217,,,,,
6515,10/23/20 06:00:00,15.915,60.452,,,,,
6516,10/23/20 06:30:00,15.700,60.536,,,,,
6517,10/23/20 07:00:00,15.605,61.713,,,,,
6518,10/23/20 07:30:00,15.605,62.782,,,,,
6519,10/23/20 08:00:00,15.700,63.656,,,,,
6520,10/23/20 08:30:00,15.986,63.823,,,,,
6521,10/23/20 09:00:00,15.986,63.320,,,,,
6522,10/23/20 09:30:00,15.939,63.135,,,,,
6523,10/23/20 10:00:00,16.177,63.382,,,,,
6524,10/23/20 10:30:00,16.392,62.825,,,,,
6525,10/23/20 11:00:00,16.463,62.332,,,,,
6526,10/23/20 11:30:00,16.392,62.588,,,,,
6527,10/23/20 12:00:00,16.749,63.657,,,,,
6528,10/23/20 12:30:00,17.582,64.156,,,,,
6529,10/23/20 13:00:00,18.461,63.770,,,,,
6530,10/23/20 13:30:00,19.103,62.322,,,,,
6531,10/23/20 14:00:00,19.413,60.353,,,,,
6532,10/23/20 14:30:00,19.532,59.554,,,,,
6533,10/23/20 15:00:00,19.508,58.212,,,,,
6534,10/23/20 15:30:00,19.294,57.263,,,,,
6535,10/23/20 16:00:00,18.985,57.063,,,,,
6536,10/23/20 16:30:00,18.937,58.123,,,,,
6537,10/23/20 17:00:00,19.127,58.518,,,,,
6538,10/23/20 17:30:00,19.341,58.521,,,,,
6539,10/23/20 18:00:00,19.484,58.269,,,,,
6540,10/23/20 18:30:00,19.555,57.944,,,,,
6541,10/23/20 19:00:00,19.532,57.696,,,,,
6542,10/23/20 19:30:00,19.460,57.441,,,,,
6543,10/23/20 20:00:00,19.318,57.327,,,,,
6544,10/23/20 20:30:00,19.151,57.241,,,,,
6545,10/23/20 21:00:00,18.937,57.300,,,,,
6546,10/23/20 21:30:00,18.699,57.416,,,,,
6547,10/23/20 22:00:00,18.461,57.593,,,,,
6548,10/23/20 22:30:00,18.224,57.891,,,,,
6549,10/23/20 23:00:00,18.010,58.162,,,,,
6550,10/23/20 23:30:00,17.796,58.493,,,,,
6551,10/24/20 00:00:00,17.629,58.770,,,,,
6552,10/24/20 00:30:00,17.463,59.076,,,,,
6553,10/24/20 01:00:00,17.296,59.321,,,,,
6554,10/24/20 01:30:00,17.153,59.540,,,,,
6555,10/24/20 02:00:00,17.011,59.758,,,,,
6556,10/24/20 02:30:00,16.868,59.976,,,,,
6557,10/24/20 03:00:00,16.749,60.167,,,,,
6558,10/24/20 03:30:00,16.654,60.361,,,,,
6559,10/24/20 04:00:00,16.534,60.522,,,,,
6560,10/24/20 04:30:00,16.415,60.742,,,,,
6561,10/24/20 05:00:00,16.296,60.902,,,,,
6562,10/24/20 05:30:00,16.201,61.066,,,,,
6563,10/24/20 06:00:00,16.082,61.196,,,,,
6564,10/24/20 06:30:00,15.986,61.329,,,,,
6565,10/24/20 07:00:00,15.867,61.459,,,,,
6566,10/24/20 07:30:00,15.772,61.592,,,,,
6567,10/24/20 08:00:00,15.652,61.721,,,,,
6568,10/24/20 08:30:00,15.557,61.854,,,,,
6569,10/24/20 09:00:00,15.461,61.987,,,,,
6570,10/24/20 09:30:00,15.366,62.090,,,,,
6571,10/24/20 10:00:00,15.270,62.192,,,,,
6572,10/24/20 10:30:00,15.175,62.265,,,,,
6573,10/24/20 11:00:00,15.079,62.368,,,,,
6574,10/24/20 11:30:00,14.984,62.470,,,,,
6575,10/24/20 12:00:00,14.936,62.551,,,,,
6576,10/24/20 12:30:00,14.888,62.750,,,,,
6577,10/24/20 13:00:00,14.888,62.957,,,,,
6578,10/24/20 13:30:00,14.888,63.105,,,,,
6579,10/24/20 14:00:00,14.888,63.164,,,,,
6580,10/24/20 14:30:00,14.864,63.278,,,,,
6581,10/24/20 15:00:00,14.864,63.307,,,,,
6582,10/24/20 15:30:00,14.792,63.206,,,,,
6583,10/24/20 16:00:00,14.745,63.198,,,,,
6584,10/24/20 16:30:00,14.649,63.153,,,,,
6585,10/24/20 17:00:00,14.721,63.695,,,,,
6586,10/24/20 17:30:00,14.960,64.119,,,,,
6587,10/24/20 18:00:00,15.318,64.416,,,,,
6588,10/24/20 18:30:00,15.843,64.595,,,,,
6589,10/24/20 19:00:00,16.320,64.176,,,,,
6590,10/24/20 19:30:00,16.725,63.742,,,,,
6591,10/24/20 20:00:00,17.320,63.636,,,,,
6592,10/24/20 20:30:00,17.938,63.175,,,,,
6593,10/24/20 21:00:00,18.271,62.095,,,,,
6594,10/24/20 21:30:00,18.557,61.782,,,,,
6595,10/24/20 22:00:00,18.985,61.702,,,,,
6596,10/24/20 22:30:00,19.413,61.230,,,,,
6597,10/24/20 23:00:00,19.722,60.312,,,,,
6598,10/24/20 23:30:00,19.841,59.451,,,,,
6599,10/25/20 00:00:00,19.841,58.477,,,,,
6600,10/25/20 00:30:00,19.746,57.821,,,,,
6601,10/25/20 01:00:00,19.603,57.402,,,,,
6602,10/25/20 01:30:00,19.413,56.699,,,,,
6603,10/25/20 02:00:00,19.199,56.698,,,,,
6604,10/25/20 02:30:00,18.961,56.018,,,,,
6605,10/25/20 03:00:00,18.675,55.976,,,,,
6606,10/25/20 03:30:00,18.366,55.378,,,,,
6607,10/25/20 04:00:00,18.033,54.991,,,,,
6608,10/25/20 04:30:00,17.653,54.874,,,,,
6609,10/25/20 05:00:00,17.272,54.849,,,,,
6610,10/25/20 05:30:00,16.915,54.950,,,,,
6611,10/25/20 06:00:00,16.534,54.985,,,,,
6612,10/25/20 06:30:00,16.177,55.146,,,,,
6613,10/25/20 07:00:00,15.867,55.740,,,,,
6614,10/25/20 07:30:00,16.010,57.369,,,,,
6615,10/25/20 08:00:00,16.606,58.428,,,,,
6616,10/25/20 08:30:00,17.272,58.532,,,,,
6617,10/25/20 09:00:00,17.796,57.674,,,,,
6618,10/25/20 09:30:00,18.081,57.291,,,,,
6619,10/25/20 10:00:00,18.295,56.958,,,,,
6620,10/25/20 10:30:00,18.343,56.202,,,,,
6621,10/25/20 11:00:00,18.295,55.919,,,,,
6622,10/25/20 11:30:00,18.200,55.599,,,,,
6623,10/25/20 12:00:00,18.057,55.516,,,,,
6624,10/25/20 12:30:00,17.938,55.376,,,,,
6625,10/25/20 13:00:00,17.962,55.931,,,,,
6626,10/25/20 13:30:00,18.319,56.657,,,,,
6627,10/25/20 14:00:00,18.461,56.922,,,,,
6628,10/25/20 14:30:00,18.723,57.328,,,,,
6629,10/25/20 15:00:00,18.937,57.178,,,,,
6630,10/25/20 15:30:00,19.032,56.734,,,,,
6631,10/25/20 16:00:00,19.008,56.332,,,,,
6632,10/25/20 16:30:00,18.913,56.134,,,,,
6633,10/25/20 17:00:00,18.747,55.496,,,,,
6634,10/25/20 17:30:00,18.509,55.338,,,,,
6635,10/25/20 18:00:00,18.271,55.272,,,,,
6636,10/25/20 18:30:00,18.129,56.200,,,,,
6637,10/25/20 19:00:00,18.200,57.066,,,,,
6638,10/25/20 19:30:00,18.533,57.635,,,,,
6639,10/25/20 20:00:00,18.961,57.792,,,,,
6640,10/25/20 20:30:00,19.270,57.534,,,,,
6641,10/25/20 21:00:00,19.436,57.162,,,,,
6642,10/25/20 21:30:00,19.484,56.495,,,,,
6643,10/25/20 22:00:00,19.389,55.713,,,,,
6644,10/25/20 22:30:00,19.199,55.101,,,,,
6645,10/25/20 23:00:00,18.937,54.354,,,,,
6646,10/25/20 23:30:00,18.652,54.035,,,,,
6647,10/26/20 00:00:00,18.319,53.648,,,,,
6648,10/26/20 00:30:00,17.986,53.570,,,,,
6649,10/26/20 01:00:00,17.653,53.491,,,,,
6650,10/26/20 01:30:00,17.320,53.443,,,,,
6651,10/26/20 02:00:00,16.987,53.457,,,,,
6652,10/26/20 02:30:00,16.677,53.382,,,,,
6653,10/26/20 03:00:00,16.368,53.430,,,,,
6654,10/26/20 03:30:00,16.058,53.508,,,,,
6655,10/26/20 04:00:00,15.772,53.865,,,,,
6656,10/26/20 04:30:00,15.509,53.950,,,,,
6657,10/26/20 05:00:00,15.270,53.884,,,,,
6658,10/26/20 05:30:00,15.031,54.063,,,,,
6659,10/26/20 06:00:00,14.792,53.937,,,,,
6660,10/26/20 06:30:00,14.553,54.146,,,,,
6661,10/26/20 07:00:00,14.361,54.756,,,,,
6662,10/26/20 07:30:00,14.409,55.824,,,,,
6663,10/26/20 08:00:00,14.792,56.638,,,,,
6664,10/26/20 08:30:00,15.366,57.028,,,,,
6665,10/26/20 09:00:00,15.867,56.862,,,,,
6666,10/26/20 09:30:00,16.225,56.644,,,,,
6667,10/26/20 10:00:00,16.534,56.539,,,,,
6668,10/26/20 10:30:00,16.773,56.606,,,,,
6669,10/26/20 11:00:00,17.058,56.649,,,,,
6670,10/26/20 11:30:00,17.439,56.402,,,,,
6671,10/26/20 12:00:00,17.819,56.368,,,,,
6672,10/26/20 12:30:00,18.129,55.955,,,,,
6673,10/26/20 13:00:00,18.414,55.814,,,,,
6674,10/26/20 13:30:00,18.604,55.352,,,,,
6675,10/26/20 14:00:00,18.747,55.127,,,,,
6676,10/26/20 14:30:00,18.818,54.614,,,,,
6677,10/26/20 15:00:00,18.652,50.966,,,,,
6678,10/26/20 15:30:00,18.414,51.742,,,,,
6679,10/26/20 16:00:00,18.271,52.343,,,,,
6680,10/26/20 16:30:00,18.319,52.566,,,,,
6681,10/26/20 17:00:00,18.366,52.511,,,,,
6682,10/26/20 17:30:00,18.247,52.029,,,,,
6683,10/26/20 18:00:00,17.915,51.983,,,,,
6684,10/26/20 18:30:00,17.582,52.524,,,,,
6685,10/26/20 19:00:00,17.391,53.146,,,,,
6686,10/26/20 19:30:00,17.534,54.489,,,,,
6687,10/26/20 20:00:00,18.033,55.298,,,,,
6688,10/26/20 20:30:00,18.557,55.345,,,,,
6689,10/26/20 21:00:00,19.032,55.261,,,,,
6690,10/26/20 21:30:00,19.341,54.998,,,,,
6691,10/26/20 22:00:00,19.603,54.728,,,,,
6692,10/26/20 22:30:00,19.746,54.409,,,,,
6693,10/26/20 23:00:00,19.841,54.083,,,,,
6694,10/26/20 23:30:00,19.817,53.615,,,,,
6695,10/27/20 00:00:00,19.722,53.322,,,,,
6696,10/27/20 00:30:00,19.532,52.705,,,,,
6697,10/27/20 01:00:00,19.270,52.544,,,,,
6698,10/27/20 01:30:00,18.961,52.159,,,,,
6699,10/27/20 02:00:00,18.628,51.958,,,,,
6700,10/27/20 02:30:00,18.271,51.815,,,,,
6701,10/27/20 03:00:00,17.938,51.738,,,,,
6702,10/27/20 03:30:00,17.558,51.872,,,,,
6703,10/27/20 04:00:00,17.225,51.856,,,,,
6704,10/27/20 04:30:00,16.892,52.057,,,,,
6705,10/27/20 05:00:00,16.558,52.103,,,,,
6706,10/27/20 05:30:00,16.225,52.272,,,,,
6707,10/27/20 06:00:00,15.915,52.383,,,,,
6708,10/27/20 06:30:00,15.605,52.493,,,,,
6709,10/27/20 07:00:00,15.294,52.725,,,,,
6710,10/27/20 07:30:00,15.103,53.585,,,,,
6711,10/27/20 08:00:00,15.199,54.545,,,,,
6712,10/27/20 08:30:00,15.676,55.559,,,,,
6713,10/27/20 09:00:00,16.272,55.952,,,,,
6714,10/27/20 09:30:00,16.725,55.685,,,,,
6715,10/27/20 10:00:00,16.987,55.297,,,,,
6716,10/27/20 10:30:00,17.082,54.852,,,,,
6717,10/27/20 11:00:00,17.034,54.630,,,,,
6718,10/27/20 11:30:00,16.987,54.532,,,,,
6719,10/27/20 12:00:00,16.892,54.487,,,,,
6720,10/27/20 12:30:00,16.796,54.473,,,,,
6721,10/27/20 13:00:00,16.725,54.524,,,,,
6722,10/27/20 13:30:00,16.701,54.765,,,,,
6723,10/27/20 14:00:00,16.749,55.017,,,,,
6724,10/27/20 14:30:00,16.868,55.218,,,,,
6725,10/27/20 15:00:00,17.034,55.242,,,,,
6726,10/27/20 15:30:00,17.106,55.070,,,,,
6727,10/27/20 16:00:00,17.130,54.951,,,,,
6728,10/27/20 16:30:00,17.034,54.784,,,,,
6729,10/27/20 17:00:00,16.939,54.617,,,,,
6730,10/27/20 17:30:00,16.796,54.718,,,,,
6731,10/27/20 18:00:00,16.654,54.820,,,,,
6732,10/27/20 18:30:00,16.534,55.108,,,,,
6733,10/27/20 19:00:00,16.582,55.725,,,,,
6734,10/27/20 19:30:00,16.892,56.258,,,,,
6735,10/27/20 20:00:00,17.272,56.407,,,,,
6736,10/27/20 20:30:00,17.653,56.373,,,,,
6737,10/27/20 21:00:00,17.938,56.141,,,,,
6738,10/27/20 21:30:00,18.152,56.143,,,,,
6739,10/27/20 22:00:00,18.461,56.128,,,,,
6740,10/27/20 22:30:00,18.747,55.986,,,,,
6741,10/27/20 23:00:00,18.985,55.715,,,,,
6742,10/27/20 23:30:00,19.103,55.364,,,,,
6743,10/28/20 00:00:00,19.175,55.097,,,,,
6744,10/28/20 00:30:00,19.151,54.724,,,,,
6745,10/28/20 01:00:00,19.056,54.556,,,,,
6746,10/28/20 01:30:00,18.913,54.320,,,,,
6747,10/28/20 02:00:00,18.723,54.230,,,,,
6748,10/28/20 02:30:00,18.509,54.200,,,,,
6749,10/28/20 03:00:00,18.247,54.223,,,,,
6750,10/28/20 03:30:00,18.010,54.251,,,,,
6751,10/28/20 04:00:00,17.748,54.274,,,,,
6752,10/28/20 04:30:00,17.486,54.359,,,,,
6753,10/28/20 05:00:00,17.249,54.417,,,,,
6754,10/28/20 05:30:00,16.987,54.562,,,,,
6755,10/28/20 06:00:00,16.868,55.034,,,,,
6756,10/28/20 06:30:00,16.844,55.703,,,,,
6757,10/28/20 07:00:00,16.844,55.703,,,,,
6758,10/28/20 07:30:00,16.749,55.719,,,,,
6759,10/28/20 08:00:00,16.606,55.728,,,,,
6760,10/28/20 08:30:00,16.487,55.741,,,,,
6761,10/28/20 09:00:00,16.344,55.781,,,,,
6762,10/28/20 09:30:00,16.177,55.756,,,,,
6763,10/28/20 10:00:00,16.034,55.795,,,,,
6764,10/28/20 10:30:00,15.867,55.892,,,,,
6765,10/28/20 11:00:00,15.700,55.927,,,,,
6766,10/28/20 11:30:00,15.605,56.125,,,,,
6767,10/28/20 12:00:00,15.509,56.323,,,,,
6768,10/28/20 12:30:00,15.485,56.502,,,,,
6769,10/28/20 13:00:00,15.461,56.710,,,,,
6770,10/28/20 13:30:00,15.485,56.895,,,,,
6771,10/28/20 14:00:00,15.557,57.087,,,,,
6772,10/28/20 14:30:00,15.676,57.227,,,,,
6773,10/28/20 15:00:00,15.772,57.241,,,,,
6774,10/28/20 15:30:00,15.843,57.252,,,,,
6775,10/28/20 16:00:00,15.891,57.320,,,,,
6776,10/28/20 16:30:00,15.915,57.354,,,,,
6777,10/28/20 17:00:00,15.939,57.418,,,,,
6778,10/28/20 17:30:00,15.939,57.479,,,,,
6779,10/28/20 18:00:00,15.939,57.569,,,,,
6780,10/28/20 18:30:00,15.986,57.939,,,,,
6781,10/28/20 19:00:00,16.272,58.527,,,,,
6782,10/28/20 19:30:00,16.749,59.295,,,,,
6783,10/28/20 20:00:00,17.486,59.683,,,,,
6784,10/28/20 20:30:00,18.247,60.257,,,,,
6785,10/28/20 21:00:00,18.818,59.805,,,,,
6786,10/28/20 21:30:00,19.175,59.194,,,,,
