"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137153, SEN S/N: 20137153)","Coupler Attached (LGR S/N: 20137153)","Host Connected (LGR S/N: 20137153)","Stopped (LGR S/N: 20137153)","End Of File (LGR S/N: 20137153)"
5459,10/24/20 04:00:00,15.473,,,,
5460,10/24/20 05:00:00,15.282,,,,
5461,10/24/20 06:00:00,15.187,,,,
5462,10/24/20 07:00:00,15.091,,,,
5463,10/24/20 08:00:00,14.900,,,,
5464,10/24/20 09:00:00,14.900,,,,
5465,10/24/20 10:00:00,14.804,,,,
5466,10/24/20 11:00:00,14.900,,,,
5467,10/24/20 12:00:00,14.996,,,,
5468,10/24/20 13:00:00,14.996,,,,
5469,10/24/20 14:00:00,14.804,,,,
5470,10/24/20 15:00:00,14.900,,,,
5471,10/24/20 16:00:00,14.709,,,,
5472,10/24/20 17:00:00,14.325,,,,
5473,10/24/20 18:00:00,13.942,,,,
5474,10/24/20 19:00:00,13.558,,,,
5475,10/24/20 20:00:00,13.269,,,,
5476,10/24/20 21:00:00,13.076,,,,
5477,10/24/20 22:00:00,12.883,,,,
5478,10/24/20 23:00:00,12.690,,,,
5479,10/25/20 00:00:00,12.497,,,,
5480,10/25/20 01:00:00,12.207,,,,
5481,10/25/20 02:00:00,12.013,,,,
5482,10/25/20 03:00:00,11.722,,,,
5483,10/25/20 04:00:00,11.528,,,,
5484,10/25/20 05:00:00,11.334,,,,
5485,10/25/20 06:00:00,11.041,,,,
5486,10/25/20 07:00:00,12.980,,,,
5487,10/25/20 08:00:00,14.038,,,,
5488,10/25/20 09:00:00,13.942,,,,
5489,10/25/20 10:00:00,14.709,,,,
5490,10/25/20 11:00:00,15.569,,,,
5491,10/25/20 12:00:00,15.187,,,,
5492,10/25/20 13:00:00,15.091,,,,
5493,10/25/20 14:00:00,15.091,,,,
5494,10/25/20 15:00:00,14.900,,,,
5495,10/25/20 16:00:00,14.804,,,,
5496,10/25/20 17:00:00,14.517,,,,
5497,10/25/20 18:00:00,14.038,,,,
5498,10/25/20 19:00:00,13.654,,,,
5499,10/25/20 20:00:00,13.269,,,,
5500,10/25/20 21:00:00,12.980,,,,
5501,10/25/20 22:00:00,12.594,,,,
5502,10/25/20 23:00:00,12.304,,,,
5503,10/26/20 00:00:00,11.819,,,,
5504,10/26/20 01:00:00,11.528,,,,
5505,10/26/20 02:00:00,11.236,,,,
5506,10/26/20 03:00:00,10.944,,,,
5507,10/26/20 04:00:00,10.748,,,,
5508,10/26/20 05:00:00,10.455,,,,
5509,10/26/20 06:00:00,10.259,,,,
5510,10/26/20 07:00:00,13.173,,,,
5511,10/26/20 08:00:00,15.091,,,,
5512,10/26/20 09:00:00,17.760,,,,
5513,10/26/20 10:00:00,18.806,,,,
5514,10/26/20 11:00:00,19.853,,,,
5515,10/26/20 12:00:00,19.567,,,,
5516,10/26/20 13:00:00,19.187,,,,
5517,10/26/20 14:00:00,19.187,,,,
5518,10/26/20 15:00:00,18.996,,,,
5519,10/26/20 16:00:00,18.996,,,,
5520,10/26/20 17:00:00,18.616,,,,
5521,10/26/20 18:00:00,18.236,,,,
5522,10/26/20 19:00:00,17.570,,,,
5523,10/26/20 20:00:00,16.999,,,,
5524,10/26/20 21:00:00,16.427,,,,
5525,10/26/20 22:00:00,15.951,,,,
5526,10/26/20 23:00:00,15.473,,,,
5527,10/27/20 00:00:00,15.091,,,,
5528,10/27/20 01:00:00,14.613,,,,
5529,10/27/20 02:00:00,14.134,,,,
5530,10/27/20 03:00:00,13.750,,,,
5531,10/27/20 04:00:00,13.365,,,,
5532,10/27/20 05:00:00,12.980,,,,
5533,10/27/20 06:00:00,12.594,,,,
5534,10/27/20 07:00:00,12.787,,,,
5535,10/27/20 08:00:00,14.613,,,,
5536,10/27/20 09:00:00,17.379,,,,
5537,10/27/20 10:00:00,18.901,,,,
5538,10/27/20 11:00:00,19.758,,,,
5539,10/27/20 12:00:00,19.472,,,,
5540,10/27/20 13:00:00,19.282,,,,
5541,10/27/20 14:00:00,19.282,,,,
5542,10/27/20 15:00:00,19.187,,,,
5543,10/27/20 16:00:00,18.996,,,,
5544,10/27/20 17:00:00,18.711,,,,
5545,10/27/20 18:00:00,18.521,,,,
5546,10/27/20 19:00:00,17.855,,,,
5547,10/27/20 20:00:00,17.379,,,,
5548,10/27/20 21:00:00,16.903,,,,
5549,10/27/20 22:00:00,16.523,,,,
5550,10/27/20 23:00:00,16.046,,,,
5551,10/28/20 00:00:00,15.664,,,,
5552,10/28/20 01:00:00,15.187,,,,
5553,10/28/20 02:00:00,14.804,,,,
5554,10/28/20 03:00:00,14.517,,,,
5555,10/28/20 04:00:00,14.134,,,,
5556,10/28/20 05:00:00,13.750,,,,
5557,10/28/20 06:00:00,13.461,,,,
5558,10/28/20 07:00:00,13.173,,,,
5559,10/28/20 08:00:00,14.613,,,,
5560,10/28/20 09:00:00,17.570,,,,
5561,10/28/20 10:00:00,18.806,,,,
5562,10/28/20 11:00:00,20.043,,,,
5563,10/28/20 12:00:00,19.567,,,,
5564,10/28/20 13:00:00,19.377,,,,
5565,10/28/20 14:00:00,19.377,,,,
5566,10/28/20 15:00:00,19.377,,,,
5567,10/28/20 16:00:00,19.472,,,,
5568,10/28/20 17:00:00,19.282,,,,
5569,10/28/20 18:00:00,18.996,,,,
5570,10/28/20 19:00:00,18.616,,,,
5571,10/28/20 20:00:00,18.236,,,,
5572,10/28/20 21:00:00,17.950,,,,
5573,10/28/20 22:00:00,17.570,,,,
5574,10/28/20 23:00:00,17.284,,,,
5575,10/29/20 00:00:00,16.903,,,,
5576,10/29/20 01:00:00,16.523,,,,
5577,10/29/20 02:00:00,16.237,,,,
5578,10/29/20 03:00:00,15.855,,,,
5579,10/29/20 04:00:00,15.569,,,,
5580,10/29/20 05:00:00,15.187,,,,
5581,10/29/20 06:00:00,14.900,,,,
5582,10/29/20 07:00:00,14.613,,,,
5583,10/29/20 08:00:00,15.282,,,,
5584,10/29/20 09:00:00,17.665,,,,
5585,10/29/20 10:00:00,19.092,,,,
5586,10/29/20 11:00:00,19.758,,,,
5587,10/29/20 12:00:00,19.377,,,,
5588,10/29/20 13:00:00,19.282,,,,
5589,10/29/20 14:00:00,19.472,,,,
5590,10/29/20 15:00:00,19.377,,,,
5591,10/29/20 16:00:00,19.377,,,,
5592,10/29/20 17:00:00,19.187,,,,
5593,10/29/20 18:00:00,19.092,,,,
5594,10/29/20 19:00:00,18.616,,,,
5595,10/29/20 20:00:00,18.331,,,,
5596,10/29/20 21:00:00,17.950,,,,
5597,10/29/20 22:00:00,17.570,,,,
5598,10/29/20 23:00:00,17.189,,,,
5599,10/30/20 00:00:00,16.903,,,,
5600,10/30/20 01:00:00,16.523,,,,
5601,10/30/20 02:00:00,16.141,,,,
5602,10/30/20 03:00:00,15.760,,,,
5603,10/30/20 04:00:00,15.473,,,,
5604,10/30/20 05:00:00,15.187,,,,
5605,10/30/20 06:00:00,14.996,,,,
5606,10/30/20 07:00:00,14.804,,,,
5607,10/30/20 08:00:00,15.282,,,,
5608,10/30/20 09:00:00,17.760,,,,
5609,10/30/20 10:00:00,18.901,,,,
5610,10/30/20 11:00:00,18.996,,,,
5611,10/30/20 12:00:00,19.187,,,,
5612,10/30/20 13:00:00,19.567,,,,
5613,10/30/20 14:00:00,19.377,,,,
5614,10/30/20 15:00:00,19.282,,,,
5615,10/30/20 16:00:00,19.092,,,,
5616,10/30/20 17:00:00,18.901,,,,
5617,10/30/20 18:00:00,18.711,,,,
5618,10/30/20 19:00:00,18.331,,,,
5619,10/30/20 20:00:00,17.950,,,,
5620,10/30/20 21:00:00,17.665,,,,
5621,10/30/20 22:00:00,17.284,,,,
5622,10/30/20 23:00:00,16.999,,,,
5623,10/31/20 00:00:00,16.523,,,,
5624,10/31/20 01:00:00,16.141,,,,
5625,10/31/20 02:00:00,15.760,,,,
5626,10/31/20 03:00:00,15.378,,,,
5627,10/31/20 04:00:00,14.996,,,,
5628,10/31/20 05:00:00,14.613,,,,
5629,10/31/20 06:00:00,14.230,,,,
5630,10/31/20 07:00:00,13.942,,,,
5631,10/31/20 08:00:00,13.558,,,,
5632,10/31/20 09:00:00,13.365,,,,
5633,10/31/20 10:00:00,14.134,,,,
5634,10/31/20 11:00:00,14.613,,,,
5635,10/31/20 12:00:00,14.421,,,,
5636,10/31/20 13:00:00,14.517,,,,
5637,10/31/20 14:00:00,14.709,,,,
5638,10/31/20 15:00:00,14.900,,,,
5639,10/31/20 16:00:00,15.091,,,,
5640,10/31/20 17:00:00,14.996,,,,
5641,10/31/20 18:00:00,14.804,,,,
5642,10/31/20 19:00:00,14.613,,,,
5643,10/31/20 20:00:00,14.325,,,,
5644,10/31/20 21:00:00,14.230,,,,
5645,10/31/20 22:00:00,14.038,,,,
5646,10/31/20 23:00:00,13.942,,,,
5647,11/01/20 00:00:00,13.846,,,,
5648,11/01/20 01:00:00,13.654,,,,
5649,11/01/20 02:00:00,13.558,,,,
5650,11/01/20 03:00:00,13.461,,,,
5651,11/01/20 04:00:00,13.269,,,,
5652,11/01/20 05:00:00,13.173,,,,
5653,11/01/20 06:00:00,13.076,,,,
5654,11/01/20 07:00:00,13.942,,,,
5655,11/01/20 08:00:00,14.421,,,,
5656,11/01/20 09:00:00,14.613,,,,
5657,11/01/20 10:00:00,15.091,,,,
5658,11/01/20 11:00:00,15.951,,,,
5659,11/01/20 12:00:00,15.951,,,,
5660,11/01/20 13:00:00,16.046,,,,
5661,11/01/20 14:00:00,16.141,,,,
5662,11/01/20 15:00:00,16.427,,,,
5663,11/01/20 16:00:00,16.618,,,,
5664,11/01/20 17:00:00,16.523,,,,
5665,11/01/20 18:00:00,16.332,,,,
5666,11/01/20 19:00:00,16.046,,,,
5667,11/01/20 20:00:00,15.760,,,,
5668,11/01/20 21:00:00,15.569,,,,
5669,11/01/20 22:00:00,15.378,,,,
5670,11/01/20 23:00:00,15.091,,,,
5671,11/02/20 00:00:00,14.900,,,,
5672,11/02/20 01:00:00,14.709,,,,
5673,11/02/20 02:00:00,14.421,,,,
5674,11/02/20 03:00:00,14.230,,,,
5675,11/02/20 04:00:00,14.038,,,,
5676,11/02/20 05:00:00,13.750,,,,
5677,11/02/20 06:00:00,13.558,,,,
5678,11/02/20 07:00:00,13.942,,,,
5679,11/02/20 08:00:00,15.378,,,,
5680,11/02/20 09:00:00,17.950,,,,
5681,11/02/20 10:00:00,19.187,,,,
5682,11/02/20 11:00:00,20.043,,,,
5683,11/02/20 12:00:00,19.758,,,,
5684,11/02/20 13:00:00,19.472,,,,
5685,11/02/20 14:00:00,19.187,,,,
5686,11/02/20 15:00:00,19.187,,,,
5687,11/02/20 16:00:00,19.092,,,,
5688,11/02/20 17:00:00,18.901,,,,
5689,11/02/20 18:00:00,18.521,,,,
5690,11/02/20 19:00:00,18.140,,,,
5691,11/02/20 20:00:00,17.855,,,,
5692,11/02/20 21:00:00,17.475,,,,
5693,11/02/20 22:00:00,17.094,,,,
5694,11/02/20 23:00:00,16.808,,,,
5695,11/03/20 00:00:00,16.427,,,,
5696,11/03/20 01:00:00,16.141,,,,
5697,11/03/20 02:00:00,15.760,,,,
5698,11/03/20 03:00:00,15.473,,,,
5699,11/03/20 04:00:00,15.187,,,,
5700,11/03/20 05:00:00,14.900,,,,
5701,11/03/20 06:00:00,14.613,,,,
5702,11/03/20 07:00:00,14.325,,,,
5703,11/03/20 08:00:00,15.282,,,,
5704,11/03/20 09:00:00,17.950,,,,
5705,11/03/20 10:00:00,18.806,,,,
5706,11/03/20 11:00:00,18.616,,,,
5707,11/03/20 12:00:00,18.616,,,,
5708,11/03/20 13:00:00,18.806,,,,
5709,11/03/20 14:00:00,18.806,,,,
5710,11/03/20 15:00:00,18.711,,,,
5711,11/03/20 16:00:00,18.806,,,,
5712,11/03/20 17:00:00,18.711,,,,
5713,11/03/20 18:00:00,18.806,,,,
5714,11/03/20 19:00:00,18.426,,,,
5715,11/03/20 20:00:00,18.045,,,,
5716,11/03/20 21:00:00,17.855,,,,
5717,11/03/20 22:00:00,17.665,,,,
5718,11/03/20 23:00:00,17.475,,,,
5719,11/04/20 00:00:00,17.379,,,,
5720,11/04/20 01:00:00,17.284,,,,
5721,11/04/20 02:00:00,17.189,,,,
5722,11/04/20 03:00:00,17.094,,,,
5723,11/04/20 04:00:00,17.094,,,,
5724,11/04/20 05:00:00,16.999,,,,
5725,11/04/20 06:00:00,16.999,,,,
5726,11/04/20 07:00:00,16.999,,,,
5727,11/04/20 08:00:00,16.903,,,,
5728,11/04/20 09:00:00,18.711,,,,
5729,11/04/20 10:00:00,19.282,,,,
5730,11/04/20 11:00:00,19.377,,,,
5731,11/04/20 12:00:00,19.567,,,,
5732,11/04/20 13:00:00,19.567,,,,
5733,11/04/20 14:00:00,19.472,,,,
5734,11/04/20 15:00:00,19.472,,,,
5735,11/04/20 16:00:00,19.472,,,,
5736,11/04/20 17:00:00,19.377,,,,
5737,11/04/20 18:00:00,19.282,,,,
5738,11/04/20 19:00:00,19.187,,,,
5739,11/04/20 20:00:00,18.996,,,,
5740,11/04/20 21:00:00,18.901,,,,
5741,11/04/20 22:00:00,18.806,,,,
5742,11/04/20 23:00:00,18.616,,,,
5743,11/05/20 00:00:00,18.521,,,,
5744,11/05/20 01:00:00,18.426,,,,
5745,11/05/20 02:00:00,18.236,,,,
5746,11/05/20 03:00:00,18.140,,,,
5747,11/05/20 04:00:00,18.045,,,,
5748,11/05/20 05:00:00,17.950,,,,
5749,11/05/20 06:00:00,17.855,,,,
5750,11/05/20 07:00:00,17.760,,,,
5751,11/05/20 08:00:00,17.665,,,,
5752,11/05/20 09:00:00,18.901,,,,
5753,11/05/20 10:00:00,19.187,,,,
5754,11/05/20 11:00:00,19.092,,,,
5755,11/05/20 12:00:00,19.187,,,,
5756,11/05/20 13:00:00,19.187,,,,
5757,11/05/20 14:00:00,19.187,,,,
5758,11/05/20 15:00:00,19.092,,,,
5759,11/05/20 16:00:00,19.187,,,,
5760,11/05/20 17:00:00,19.187,,,,
5761,11/05/20 18:00:00,18.996,,,,
5762,11/05/20 19:00:00,18.711,,,,
5763,11/05/20 20:00:00,18.426,,,,
5764,11/05/20 21:00:00,18.045,,,,
5765,11/05/20 22:00:00,17.760,,,,
5766,11/05/20 23:00:00,17.570,,,,
5767,11/06/20 00:00:00,17.284,,,,
5768,11/06/20 01:00:00,17.094,,,,
5769,11/06/20 02:00:00,16.903,,,,
5770,11/06/20 03:00:00,16.713,,,,
5771,11/06/20 04:00:00,16.523,,,,
5772,11/06/20 05:00:00,16.332,,,,
5773,11/06/20 06:00:00,16.141,,,,
5774,11/06/20 07:00:00,16.046,,,,
5775,11/06/20 08:00:00,15.951,,,,
5776,11/06/20 09:00:00,18.331,,,,
5777,11/06/20 10:00:00,18.806,,,,
5778,11/06/20 11:00:00,18.901,,,,
5779,11/06/20 12:00:00,18.996,,,,
5780,11/06/20 13:00:00,19.187,,,,
5781,11/06/20 14:00:00,19.092,,,,
5782,11/06/20 15:00:00,19.187,,,,
5783,11/06/20 16:00:00,18.901,,,,
5784,11/06/20 17:00:00,18.901,,,,
5785,11/06/20 18:00:00,18.806,,,,
5786,11/06/20 19:00:00,18.331,,,,
5787,11/06/20 20:00:00,17.950,,,,
5788,11/06/20 21:00:00,17.665,,,,
5789,11/06/20 22:00:00,17.379,,,,
5790,11/06/20 23:00:00,17.094,,,,
5791,11/07/20 00:00:00,16.808,,,,
5792,11/07/20 01:00:00,16.523,,,,
5793,11/07/20 02:00:00,16.237,,,,
5794,11/07/20 03:00:00,15.951,,,,
5795,11/07/20 04:00:00,15.760,,,,
5796,11/07/20 05:00:00,15.473,,,,
5797,11/07/20 06:00:00,15.187,,,,
5798,11/07/20 07:00:00,14.900,,,,
5799,11/07/20 08:00:00,14.613,,,,
5800,11/07/20 09:00:00,14.421,,,,
5801,11/07/20 10:00:00,14.230,,,,
5802,11/07/20 11:00:00,14.038,,,,
5803,11/07/20 12:00:00,13.846,,,,
5804,11/07/20 13:00:00,13.846,,,,
5805,11/07/20 14:00:00,13.750,,,,
5806,11/07/20 15:00:00,13.750,,,,
5807,11/07/20 16:00:00,13.558,,,,
5808,11/07/20 17:00:00,13.558,,,,
5809,11/07/20 18:00:00,13.269,,,,
5810,11/07/20 19:00:00,12.980,,,,
5811,11/07/20 20:00:00,12.787,,,,
5812,11/07/20 21:00:00,12.497,,,,
5813,11/07/20 22:00:00,12.304,,,,
5814,11/07/20 23:00:00,12.110,,,,
5815,11/08/20 00:00:00,11.916,,,,
5816,11/08/20 01:00:00,11.625,,,,
5817,11/08/20 02:00:00,11.431,,,,
5818,11/08/20 03:00:00,11.236,,,,
5819,11/08/20 04:00:00,10.944,,,,
5820,11/08/20 05:00:00,10.748,,,,
5821,11/08/20 06:00:00,10.455,,,,
5822,11/08/20 07:00:00,13.269,,,,
5823,11/08/20 08:00:00,14.038,,,,
5824,11/08/20 09:00:00,14.421,,,,
5825,11/08/20 10:00:00,14.709,,,,
5826,11/08/20 11:00:00,14.709,,,,
5827,11/08/20 12:00:00,14.804,,,,
5828,11/08/20 13:00:00,14.709,,,,
5829,11/08/20 14:00:00,14.709,,,,
5830,11/08/20 15:00:00,14.804,,,,
5831,11/08/20 16:00:00,14.804,,,,
5832,11/08/20 17:00:00,14.996,,,,
5833,11/08/20 18:00:00,14.421,,,,
5834,11/08/20 19:00:00,13.942,,,,
5835,11/08/20 20:00:00,13.558,,,,
5836,11/08/20 21:00:00,13.173,,,,
5837,11/08/20 22:00:00,12.787,,,,
5838,11/08/20 23:00:00,12.497,,,,
5839,11/09/20 00:00:00,12.207,,,,
5840,11/09/20 01:00:00,11.819,,,,
5841,11/09/20 02:00:00,11.528,,,,
5842,11/09/20 03:00:00,11.236,,,,
5843,11/09/20 04:00:00,10.944,,,,
5844,11/09/20 05:00:00,10.651,,,,
5845,11/09/20 06:00:00,10.357,,,,
5846,11/09/20 07:00:00,13.846,,,,
5847,11/09/20 08:00:00,16.332,,,,
5848,11/09/20 09:00:00,19.092,,,,
5849,11/09/20 10:00:00,19.662,,,,
5850,11/09/20 11:00:00,19.758,,,,
5851,11/09/20 12:00:00,19.758,,,,
5852,11/09/20 13:00:00,20.234,,,,
5853,11/09/20 14:00:00,19.948,,,,
5854,11/09/20 15:00:00,19.662,,,,
5855,11/09/20 16:00:00,19.187,,,,
5856,11/09/20 17:00:00,19.377,,,,
5857,11/09/20 18:00:00,18.521,,,,
5858,11/09/20 19:00:00,17.855,,,,
5859,11/09/20 20:00:00,17.379,,,,
5860,11/09/20 21:00:00,16.903,,,,
5861,11/09/20 22:00:00,16.523,,,,
5862,11/09/20 23:00:00,16.141,,,,
5863,11/10/20 00:00:00,15.760,,,,
5864,11/10/20 01:00:00,15.473,,,,
5865,11/10/20 02:00:00,15.091,,,,
5866,11/10/20 03:00:00,14.804,,,,
5867,11/10/20 04:00:00,14.517,,,,
5868,11/10/20 05:00:00,14.230,,,,
5869,11/10/20 06:00:00,13.942,,,,
5870,11/10/20 07:00:00,13.750,,,,
5871,11/10/20 08:00:00,15.951,,,,
5872,11/10/20 09:00:00,18.616,,,,
5873,11/10/20 10:00:00,19.187,,,,
5874,11/10/20 11:00:00,19.472,,,,
5875,11/10/20 12:00:00,19.282,,,,
5876,11/10/20 13:00:00,19.282,,,,
5877,11/10/20 14:00:00,18.806,,,,
5878,11/10/20 15:00:00,19.377,,,,
5879,11/10/20 16:00:00,19.092,,,,
5880,11/10/20 17:00:00,18.806,,,,
5881,11/10/20 18:00:00,19.092,,,,
5882,11/10/20 19:00:00,18.521,,,,
5883,11/10/20 20:00:00,18.045,,,,
5884,11/10/20 21:00:00,17.665,,,,
5885,11/10/20 22:00:00,17.284,,,,
5886,11/10/20 23:00:00,16.999,,,,
5887,11/11/20 00:00:00,16.713,,,,
5888,11/11/20 01:00:00,16.427,,,,
5889,11/11/20 02:00:00,16.141,,,,
5890,11/11/20 03:00:00,15.855,,,,
5891,11/11/20 04:00:00,15.569,,,,
5892,11/11/20 05:00:00,15.282,,,,
5893,11/11/20 06:00:00,14.996,,,,
5894,11/11/20 07:00:00,14.709,,,,
5895,11/11/20 08:00:00,15.569,,,,
5896,11/11/20 09:00:00,18.806,,,,
5897,11/11/20 10:00:00,19.377,,,,
5898,11/11/20 11:00:00,20.424,,,,
5899,11/11/20 12:00:00,19.853,,,,
5900,11/11/20 13:00:00,19.472,,,,
5901,11/11/20 14:00:00,19.662,,,,
5902,11/11/20 15:00:00,19.567,,,,
5903,11/11/20 16:00:00,19.377,,,,
5904,11/11/20 17:00:00,19.282,,,,
5905,11/11/20 18:00:00,18.711,,,,
5906,11/11/20 19:00:00,18.045,,,,
5907,11/11/20 20:00:00,17.570,,,,
5908,11/11/20 21:00:00,17.094,,,,
5909,11/11/20 22:00:00,16.618,,,,
5910,11/11/20 23:00:00,16.237,,,,
5911,11/12/20 00:00:00,15.855,,,,
5912,11/12/20 01:00:00,15.473,,,,
5913,11/12/20 02:00:00,15.091,,,,
5914,11/12/20 03:00:00,14.804,,,,
5915,11/12/20 04:00:00,14.325,,,,
5916,11/12/20 05:00:00,13.942,,,,
5917,11/12/20 06:00:00,13.654,,,,
5918,11/12/20 07:00:00,13.461,,,,
5919,11/12/20 08:00:00,15.855,,,,
5920,11/12/20 09:00:00,18.996,,,,
5921,11/12/20 10:00:00,19.282,,,,
5922,11/12/20 11:00:00,19.948,,,,
5923,11/12/20 12:00:00,19.948,,,,
5924,11/12/20 13:00:00,19.472,,,,
5925,11/12/20 14:00:00,19.377,,,,
5926,11/12/20 15:00:00,19.567,,,,
5927,11/12/20 16:00:00,19.187,,,,
5928,11/12/20 17:00:00,18.996,,,,
5929,11/12/20 18:00:00,19.187,,,,
5930,11/12/20 19:00:00,18.521,,,,
5931,11/12/20 20:00:00,18.045,,,,
5932,11/12/20 21:00:00,17.570,,,,
5933,11/12/20 22:00:00,17.284,,,,
5934,11/12/20 23:00:00,16.999,,,,
5935,11/13/20 00:00:00,16.713,,,,
5936,11/13/20 01:00:00,16.427,,,,
5937,11/13/20 02:00:00,16.141,,,,
5938,11/13/20 03:00:00,15.951,,,,
5939,11/13/20 04:00:00,15.664,,,,
5940,11/13/20 05:00:00,15.473,,,,
5941,11/13/20 06:00:00,15.282,,,,
5942,11/13/20 07:00:00,14.996,,,,
5943,11/13/20 08:00:00,15.378,,,,
5944,11/13/20 09:00:00,18.616,,,,
5945,11/13/20 10:00:00,19.472,,,,
5946,11/13/20 11:00:00,19.472,,,,
5947,11/13/20 12:00:00,18.996,,,,
5948,11/13/20 13:00:00,19.472,,,,
5949,11/13/20 14:00:00,19.282,,,,
5950,11/13/20 15:00:00,19.092,,,,
5951,11/13/20 16:00:00,19.187,,,,
5952,11/13/20 17:00:00,18.806,,,,
5953,11/13/20 18:00:00,18.806,,,,
5954,11/13/20 19:00:00,18.331,,,,
5955,11/13/20 20:00:00,17.855,,,,
5956,11/13/20 21:00:00,17.475,,,,
5957,11/13/20 22:00:00,17.189,,,,
5958,11/13/20 23:00:00,16.808,,,,
5959,11/14/20 00:00:00,16.523,,,,
5960,11/14/20 01:00:00,16.237,,,,
5961,11/14/20 02:00:00,15.951,,,,
5962,11/14/20 03:00:00,15.664,,,,
5963,11/14/20 04:00:00,15.378,,,,
5964,11/14/20 05:00:00,15.091,,,,
5965,11/14/20 06:00:00,14.900,,,,
5966,11/14/20 07:00:00,14.709,,,,
5967,11/14/20 08:00:00,14.517,,,,
5968,11/14/20 09:00:00,14.325,,,,
5969,11/14/20 10:00:00,14.134,,,,
5970,11/14/20 11:00:00,14.038,,,,
5971,11/14/20 12:00:00,13.942,,,,
5972,11/14/20 13:00:00,13.750,,,,
5973,11/14/20 14:00:00,13.654,,,,
5974,11/14/20 15:00:00,13.461,,,,
5975,11/14/20 16:00:00,13.365,,,,
5976,11/14/20 17:00:00,13.269,,,,
5977,11/14/20 18:00:00,15.473,,,,
5978,11/14/20 19:00:00,18.236,,,,
5979,11/14/20 20:00:00,18.711,,,,
5980,11/14/20 21:00:00,18.806,,,,
5981,11/14/20 22:00:00,18.045,,,,
5982,11/14/20 23:00:00,18.331,,,,
5983,11/15/20 00:00:00,17.665,,,,
5984,11/15/20 01:00:00,17.094,,,,
5985,11/15/20 02:00:00,16.713,,,,
5986,11/15/20 03:00:00,16.427,,,,
5987,11/15/20 04:00:00,16.141,,,,
5988,11/15/20 05:00:00,15.855,,,,
5989,11/15/20 06:00:00,15.664,,,,
5990,11/15/20 07:00:00,15.378,,,,
5991,11/15/20 08:00:00,15.187,,,,
5992,11/15/20 09:00:00,14.996,,,,
5993,11/15/20 10:00:00,15.091,,,,
5994,11/15/20 11:00:00,15.091,,,,
5995,11/15/20 12:00:00,15.378,,,,
5996,11/15/20 13:00:00,15.378,,,,
5997,11/15/20 14:00:00,15.378,,,,
5998,11/15/20 15:00:00,15.378,,,,
5999,11/15/20 16:00:00,15.187,,,,
6000,11/15/20 17:00:00,15.569,,,,
6001,11/15/20 18:00:00,18.806,,,,
6002,11/15/20 19:00:00,19.187,,,,
6003,11/15/20 20:00:00,18.996,,,,
6004,11/15/20 21:00:00,18.901,,,,
6005,11/15/20 22:00:00,19.187,,,,
6006,11/15/20 23:00:00,18.616,,,,
6007,11/16/20 00:00:00,18.236,,,,
6008,11/16/20 01:00:00,17.760,,,,
6009,11/16/20 02:00:00,17.475,,,,
6010,11/16/20 03:00:00,17.189,,,,
6011,11/16/20 04:00:00,16.903,,,,
6012,11/16/20 05:00:00,16.618,,,,
6013,11/16/20 06:00:00,16.427,,,,
6014,11/16/20 07:00:00,16.141,,,,
6015,11/16/20 08:00:00,15.951,,,,
6016,11/16/20 09:00:00,18.711,,,,
6017,11/16/20 10:00:00,19.472,,,,
6018,11/16/20 11:00:00,18.996,,,,
6019,11/16/20 12:00:00,18.996,,,,
6020,11/16/20 13:00:00,19.282,,,,
6021,11/16/20 14:00:00,18.901,,,,
6022,11/16/20 15:00:00,18.996,,,,
6023,11/16/20 16:00:00,19.282,,,,
6024,11/16/20 17:00:00,18.901,,,,
6025,11/16/20 18:00:00,18.996,,,,
6026,11/16/20 19:00:00,18.521,,,,
6027,11/16/20 20:00:00,18.236,,,,
6028,11/16/20 21:00:00,17.950,,,,
6029,11/16/20 22:00:00,17.665,,,,
6030,11/16/20 23:00:00,17.475,,,,
6031,11/17/20 00:00:00,17.284,,,,
6032,11/17/20 01:00:00,16.999,,,,
6033,11/17/20 02:00:00,16.808,,,,
6034,11/17/20 03:00:00,16.523,,,,
6035,11/17/20 04:00:00,16.332,,,,
6036,11/17/20 05:00:00,16.141,,,,
6037,11/17/20 06:00:00,15.951,,,,
6038,11/17/20 07:00:00,15.760,,,,
6039,11/17/20 08:00:00,15.664,,,,
6040,11/17/20 09:00:00,18.806,,,,
6041,11/17/20 10:00:00,19.472,,,,
6042,11/17/20 11:00:00,19.662,,,,
6043,11/17/20 12:00:00,19.187,,,,
6044,11/17/20 13:00:00,19.377,,,,
6045,11/17/20 14:00:00,19.377,,,,
6046,11/17/20 15:00:00,19.377,,,,
6047,11/17/20 16:00:00,19.187,,,,
6048,11/17/20 17:00:00,19.092,,,,
6049,11/17/20 18:00:00,19.187,,,,
6050,11/17/20 19:00:00,18.711,,,,
6051,11/17/20 20:00:00,18.426,,,,
6052,11/17/20 21:00:00,18.140,,,,
6053,11/17/20 22:00:00,17.855,,,,
6054,11/17/20 23:00:00,17.665,,,,
6055,11/18/20 00:00:00,17.475,,,,
6056,11/18/20 01:00:00,17.189,,,,
6057,11/18/20 02:00:00,16.999,,,,
6058,11/18/20 03:00:00,16.713,,,,
6059,11/18/20 04:00:00,16.523,,,,
6060,11/18/20 05:00:00,16.237,,,,
