"Plot Title: Duck Bay West Bottom 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137147, SEN S/N: 20137147, LBL: DB West Bottom 2019_2020)","Coupler Attached (LGR S/N: 20137147)","Host Connected (LGR S/N: 20137147)","Stopped (LGR S/N: 20137147)","End Of File (LGR S/N: 20137147)"
7256,07/03/20 01:00:00,14.230,,,,
7257,07/03/20 02:00:00,14.230,,,,
7258,07/03/20 03:00:00,14.230,,,,
7259,07/03/20 04:00:00,14.230,,,,
7260,07/03/20 05:00:00,14.134,,,,
7261,07/03/20 06:00:00,14.134,,,,
7262,07/03/20 07:00:00,14.134,,,,
7263,07/03/20 08:00:00,14.134,,,,
7264,07/03/20 09:00:00,14.134,,,,
7265,07/03/20 10:00:00,14.230,,,,
7266,07/03/20 11:00:00,14.230,,,,
7267,07/03/20 12:00:00,14.325,,,,
7268,07/03/20 13:00:00,14.325,,,,
7269,07/03/20 14:00:00,14.230,,,,
7270,07/03/20 15:00:00,14.421,,,,
7271,07/03/20 16:00:00,14.421,,,,
7272,07/03/20 17:00:00,14.517,,,,
7273,07/03/20 18:00:00,14.517,,,,
7274,07/03/20 19:00:00,14.517,,,,
7275,07/03/20 20:00:00,14.517,,,,
7276,07/03/20 21:00:00,14.517,,,,
7277,07/03/20 22:00:00,14.613,,,,
7278,07/03/20 23:00:00,14.709,,,,
7279,07/04/20 00:00:00,14.613,,,,
7280,07/04/20 01:00:00,14.517,,,,
7281,07/04/20 02:00:00,14.517,,,,
7282,07/04/20 03:00:00,14.421,,,,
7283,07/04/20 04:00:00,14.325,,,,
7284,07/04/20 05:00:00,14.421,,,,
7285,07/04/20 06:00:00,14.325,,,,
7286,07/04/20 07:00:00,14.325,,,,
7287,07/04/20 08:00:00,14.230,,,,
7288,07/04/20 09:00:00,14.325,,,,
7289,07/04/20 10:00:00,14.230,,,,
7290,07/04/20 11:00:00,14.230,,,,
7291,07/04/20 12:00:00,14.134,,,,
7292,07/04/20 13:00:00,14.134,,,,
7293,07/04/20 14:00:00,14.134,,,,
7294,07/04/20 15:00:00,14.325,,,,
7295,07/04/20 16:00:00,14.613,,,,
7296,07/04/20 17:00:00,14.709,,,,
7297,07/04/20 18:00:00,14.613,,,,
7298,07/04/20 19:00:00,14.613,,,,
7299,07/04/20 20:00:00,14.709,,,,
7300,07/04/20 21:00:00,14.613,,,,
7301,07/04/20 22:00:00,14.613,,,,
7302,07/04/20 23:00:00,14.613,,,,
7303,07/05/20 00:00:00,14.613,,,,
7304,07/05/20 01:00:00,14.613,,,,
7305,07/05/20 02:00:00,14.613,,,,
7306,07/05/20 03:00:00,14.517,,,,
7307,07/05/20 04:00:00,14.613,,,,
7308,07/05/20 05:00:00,14.517,,,,
7309,07/05/20 06:00:00,14.421,,,,
7310,07/05/20 07:00:00,14.517,,,,
7311,07/05/20 08:00:00,14.517,,,,
7312,07/05/20 09:00:00,14.421,,,,
7313,07/05/20 10:00:00,14.421,,,,
7314,07/05/20 11:00:00,14.517,,,,
7315,07/05/20 12:00:00,14.421,,,,
7316,07/05/20 13:00:00,14.421,,,,
7317,07/05/20 14:00:00,14.421,,,,
7318,07/05/20 15:00:00,14.517,,,,
7319,07/05/20 16:00:00,14.517,,,,
7320,07/05/20 17:00:00,15.091,,,,
7321,07/05/20 18:00:00,15.187,,,,
7322,07/05/20 19:00:00,14.996,,,,
7323,07/05/20 20:00:00,14.996,,,,
7324,07/05/20 21:00:00,14.996,,,,
7325,07/05/20 22:00:00,14.996,,,,
7326,07/05/20 23:00:00,14.996,,,,
7327,07/06/20 00:00:00,14.900,,,,
7328,07/06/20 01:00:00,14.900,,,,
7329,07/06/20 02:00:00,14.804,,,,
7330,07/06/20 03:00:00,14.900,,,,
7331,07/06/20 04:00:00,14.804,,,,
7332,07/06/20 05:00:00,14.804,,,,
7333,07/06/20 06:00:00,14.900,,,,
7334,07/06/20 07:00:00,14.804,,,,
7335,07/06/20 08:00:00,14.709,,,,
7336,07/06/20 09:00:00,14.900,,,,
7337,07/06/20 10:00:00,14.900,,,,
7338,07/06/20 11:00:00,14.804,,,,
7339,07/06/20 12:00:00,14.900,,,,
7340,07/06/20 13:00:00,14.709,,,,
7341,07/06/20 14:00:00,14.804,,,,
7342,07/06/20 15:00:00,14.804,,,,
7343,07/06/20 16:00:00,15.187,,,,
7344,07/06/20 17:00:00,15.282,,,,
7345,07/06/20 18:00:00,15.378,,,,
7346,07/06/20 19:00:00,15.187,,,,
7347,07/06/20 20:00:00,15.187,,,,
7348,07/06/20 21:00:00,15.091,,,,
7349,07/06/20 22:00:00,15.091,,,,
7350,07/06/20 23:00:00,15.187,,,,
7351,07/07/20 00:00:00,15.187,,,,
7352,07/07/20 01:00:00,15.187,,,,
7353,07/07/20 02:00:00,15.091,,,,
7354,07/07/20 03:00:00,15.091,,,,
7355,07/07/20 04:00:00,15.091,,,,
7356,07/07/20 05:00:00,14.996,,,,
7357,07/07/20 06:00:00,14.996,,,,
7358,07/07/20 07:00:00,14.900,,,,
7359,07/07/20 08:00:00,14.804,,,,
7360,07/07/20 09:00:00,14.804,,,,
7361,07/07/20 10:00:00,14.709,,,,
7362,07/07/20 11:00:00,14.900,,,,
7363,07/07/20 12:00:00,14.804,,,,
7364,07/07/20 13:00:00,14.804,,,,
7365,07/07/20 14:00:00,14.804,,,,
7366,07/07/20 15:00:00,14.804,,,,
7367,07/07/20 16:00:00,14.804,,,,
7368,07/07/20 17:00:00,14.804,,,,
7369,07/07/20 18:00:00,14.709,,,,
7370,07/07/20 19:00:00,14.709,,,,
7371,07/07/20 20:00:00,14.709,,,,
7372,07/07/20 21:00:00,14.804,,,,
7373,07/07/20 22:00:00,14.804,,,,
7374,07/07/20 23:00:00,14.804,,,,
7375,07/08/20 00:00:00,14.709,,,,
7376,07/08/20 01:00:00,14.709,,,,
7377,07/08/20 02:00:00,14.804,,,,
7378,07/08/20 03:00:00,14.709,,,,
7379,07/08/20 04:00:00,14.709,,,,
7380,07/08/20 05:00:00,14.709,,,,
7381,07/08/20 06:00:00,14.709,,,,
7382,07/08/20 07:00:00,14.709,,,,
7383,07/08/20 08:00:00,14.709,,,,
7384,07/08/20 09:00:00,14.709,,,,
7385,07/08/20 10:00:00,14.900,,,,
7386,07/08/20 11:00:00,14.804,,,,
7387,07/08/20 12:00:00,14.804,,,,
7388,07/08/20 13:00:00,14.804,,,,
7389,07/08/20 14:00:00,14.804,,,,
7390,07/08/20 15:00:00,14.900,,,,
7391,07/08/20 16:00:00,15.091,,,,
7392,07/08/20 17:00:00,15.378,,,,
7393,07/08/20 18:00:00,15.378,,,,
7394,07/08/20 19:00:00,15.378,,,,
7395,07/08/20 20:00:00,15.378,,,,
7396,07/08/20 21:00:00,15.282,,,,
7397,07/08/20 22:00:00,15.282,,,,
7398,07/08/20 23:00:00,15.282,,,,
7399,07/09/20 00:00:00,15.282,,,,
7400,07/09/20 01:00:00,15.282,,,,
7401,07/09/20 02:00:00,15.187,,,,
7402,07/09/20 03:00:00,15.187,,,,
7403,07/09/20 04:00:00,15.187,,,,
7404,07/09/20 05:00:00,15.187,,,,
7405,07/09/20 06:00:00,15.187,,,,
7406,07/09/20 07:00:00,15.091,,,,
7407,07/09/20 08:00:00,15.091,,,,
7408,07/09/20 09:00:00,15.091,,,,
7409,07/09/20 10:00:00,14.900,,,,
7410,07/09/20 11:00:00,14.900,,,,
7411,07/09/20 12:00:00,14.996,,,,
7412,07/09/20 13:00:00,14.900,,,,
7413,07/09/20 14:00:00,14.900,,,,
7414,07/09/20 15:00:00,14.900,,,,
7415,07/09/20 16:00:00,14.900,,,,
7416,07/09/20 17:00:00,14.996,,,,
7417,07/09/20 18:00:00,15.282,,,,
7418,07/09/20 19:00:00,15.187,,,,
7419,07/09/20 20:00:00,15.091,,,,
7420,07/09/20 21:00:00,15.091,,,,
7421,07/09/20 22:00:00,15.187,,,,
7422,07/09/20 23:00:00,15.091,,,,
7423,07/10/20 00:00:00,15.091,,,,
7424,07/10/20 01:00:00,15.187,,,,
7425,07/10/20 02:00:00,15.091,,,,
7426,07/10/20 03:00:00,15.091,,,,
7427,07/10/20 04:00:00,14.996,,,,
7428,07/10/20 05:00:00,14.996,,,,
7429,07/10/20 06:00:00,14.996,,,,
7430,07/10/20 07:00:00,14.996,,,,
7431,07/10/20 08:00:00,14.996,,,,
7432,07/10/20 09:00:00,15.091,,,,
7433,07/10/20 10:00:00,15.282,,,,
7434,07/10/20 11:00:00,15.473,,,,
7435,07/10/20 12:00:00,15.091,,,,
7436,07/10/20 13:00:00,14.900,,,,
7437,07/10/20 14:00:00,14.996,,,,
7438,07/10/20 15:00:00,15.091,,,,
7439,07/10/20 16:00:00,15.282,,,,
7440,07/10/20 17:00:00,15.187,,,,
7441,07/10/20 18:00:00,15.091,,,,
7442,07/10/20 19:00:00,15.091,,,,
7443,07/10/20 20:00:00,14.900,,,,
7444,07/10/20 21:00:00,14.996,,,,
7445,07/10/20 22:00:00,15.282,,,,
7446,07/10/20 23:00:00,14.996,,,,
7447,07/11/20 00:00:00,14.996,,,,
7448,07/11/20 01:00:00,15.091,,,,
7449,07/11/20 02:00:00,14.996,,,,
7450,07/11/20 03:00:00,15.187,,,,
7451,07/11/20 04:00:00,15.187,,,,
7452,07/11/20 05:00:00,15.187,,,,
7453,07/11/20 06:00:00,15.187,,,,
7454,07/11/20 07:00:00,15.187,,,,
7455,07/11/20 08:00:00,15.282,,,,
7456,07/11/20 09:00:00,15.187,,,,
7457,07/11/20 10:00:00,15.282,,,,
7458,07/11/20 11:00:00,15.282,,,,
7459,07/11/20 12:00:00,15.282,,,,
7460,07/11/20 13:00:00,15.187,,,,
7461,07/11/20 14:00:00,15.378,,,,
7462,07/11/20 15:00:00,15.569,,,,
7463,07/11/20 16:00:00,15.664,,,,
7464,07/11/20 17:00:00,15.855,,,,
7465,07/11/20 18:00:00,15.760,,,,
7466,07/11/20 19:00:00,16.141,,,,
7467,07/11/20 20:00:00,16.141,,,,
7468,07/11/20 21:00:00,16.141,,,,
7469,07/11/20 22:00:00,16.141,,,,
7470,07/11/20 23:00:00,16.141,,,,
7471,07/12/20 00:00:00,16.046,,,,
7472,07/12/20 01:00:00,16.046,,,,
7473,07/12/20 02:00:00,15.951,,,,
7474,07/12/20 03:00:00,15.951,,,,
7475,07/12/20 04:00:00,15.951,,,,
7476,07/12/20 05:00:00,15.855,,,,
7477,07/12/20 06:00:00,15.855,,,,
7478,07/12/20 07:00:00,15.855,,,,
7479,07/12/20 08:00:00,15.855,,,,
7480,07/12/20 09:00:00,15.855,,,,
7481,07/12/20 10:00:00,15.951,,,,
7482,07/12/20 11:00:00,15.855,,,,
7483,07/12/20 12:00:00,15.951,,,,
7484,07/12/20 13:00:00,15.951,,,,
7485,07/12/20 14:00:00,15.951,,,,
7486,07/12/20 15:00:00,16.046,,,,
7487,07/12/20 16:00:00,16.141,,,,
7488,07/12/20 17:00:00,16.141,,,,
7489,07/12/20 18:00:00,16.141,,,,
7490,07/12/20 19:00:00,16.237,,,,
7491,07/12/20 20:00:00,16.237,,,,
7492,07/12/20 21:00:00,16.141,,,,
7493,07/12/20 22:00:00,16.141,,,,
7494,07/12/20 23:00:00,16.141,,,,
7495,07/13/20 00:00:00,16.141,,,,
7496,07/13/20 01:00:00,16.046,,,,
7497,07/13/20 02:00:00,15.951,,,,
7498,07/13/20 03:00:00,15.951,,,,
7499,07/13/20 04:00:00,15.760,,,,
7500,07/13/20 05:00:00,15.760,,,,
7501,07/13/20 06:00:00,15.760,,,,
7502,07/13/20 07:00:00,15.760,,,,
7503,07/13/20 08:00:00,15.855,,,,
7504,07/13/20 09:00:00,15.855,,,,
7505,07/13/20 10:00:00,15.855,,,,
7506,07/13/20 11:00:00,15.855,,,,
7507,07/13/20 12:00:00,15.760,,,,
7508,07/13/20 13:00:00,15.664,,,,
7509,07/13/20 14:00:00,15.664,,,,
7510,07/13/20 15:00:00,15.760,,,,
7511,07/13/20 16:00:00,15.855,,,,
7512,07/13/20 17:00:00,15.855,,,,
7513,07/13/20 18:00:00,15.951,,,,
7514,07/13/20 19:00:00,16.237,,,,
7515,07/13/20 20:00:00,16.141,,,,
7516,07/13/20 21:00:00,16.237,,,,
7517,07/13/20 22:00:00,16.141,,,,
7518,07/13/20 23:00:00,16.141,,,,
7519,07/14/20 00:00:00,16.141,,,,
7520,07/14/20 01:00:00,16.237,,,,
7521,07/14/20 02:00:00,16.237,,,,
7522,07/14/20 03:00:00,15.951,,,,
7523,07/14/20 04:00:00,15.951,,,,
7524,07/14/20 05:00:00,15.760,,,,
7525,07/14/20 06:00:00,15.664,,,,
7526,07/14/20 07:00:00,15.664,,,,
7527,07/14/20 08:00:00,15.664,,,,
7528,07/14/20 09:00:00,15.760,,,,
7529,07/14/20 10:00:00,15.760,,,,
7530,07/14/20 11:00:00,15.664,,,,
7531,07/14/20 12:00:00,15.760,,,,
7532,07/14/20 13:00:00,15.664,,,,
7533,07/14/20 14:00:00,15.569,,,,
7534,07/14/20 15:00:00,15.760,,,,
7535,07/14/20 16:00:00,15.855,,,,
7536,07/14/20 17:00:00,15.951,,,,
7537,07/14/20 18:00:00,16.046,,,,
7538,07/14/20 19:00:00,16.237,,,,
7539,07/14/20 20:00:00,16.237,,,,
7540,07/14/20 21:00:00,16.237,,,,
7541,07/14/20 22:00:00,16.332,,,,
7542,07/14/20 23:00:00,16.332,,,,
7543,07/15/20 00:00:00,16.237,,,,
7544,07/15/20 01:00:00,16.332,,,,
7545,07/15/20 02:00:00,16.237,,,,
7546,07/15/20 03:00:00,16.237,,,,
7547,07/15/20 04:00:00,16.237,,,,
7548,07/15/20 05:00:00,16.141,,,,
7549,07/15/20 06:00:00,16.141,,,,
7550,07/15/20 07:00:00,16.141,,,,
7551,07/15/20 08:00:00,16.141,,,,
7552,07/15/20 09:00:00,16.141,,,,
7553,07/15/20 10:00:00,15.951,,,,
7554,07/15/20 11:00:00,16.046,,,,
7555,07/15/20 12:00:00,15.951,,,,
7556,07/15/20 13:00:00,15.855,,,,
7557,07/15/20 14:00:00,15.855,,,,
7558,07/15/20 15:00:00,15.951,,,,
7559,07/15/20 16:00:00,16.046,,,,
7560,07/15/20 17:00:00,16.237,,,,
7561,07/15/20 18:00:00,16.332,,,,
7562,07/15/20 19:00:00,16.237,,,,
7563,07/15/20 20:00:00,16.332,,,,
7564,07/15/20 21:00:00,16.427,,,,
7565,07/15/20 22:00:00,16.523,,,,
7566,07/15/20 23:00:00,16.523,,,,
7567,07/16/20 00:00:00,16.618,,,,
7568,07/16/20 01:00:00,16.618,,,,
7569,07/16/20 02:00:00,16.618,,,,
7570,07/16/20 03:00:00,16.523,,,,
7571,07/16/20 04:00:00,16.427,,,,
7572,07/16/20 05:00:00,16.427,,,,
7573,07/16/20 06:00:00,16.427,,,,
7574,07/16/20 07:00:00,16.332,,,,
7575,07/16/20 08:00:00,16.427,,,,
7576,07/16/20 09:00:00,16.427,,,,
7577,07/16/20 10:00:00,16.427,,,,
7578,07/16/20 11:00:00,16.427,,,,
7579,07/16/20 12:00:00,16.237,,,,
7580,07/16/20 13:00:00,16.237,,,,
7581,07/16/20 14:00:00,16.427,,,,
7582,07/16/20 15:00:00,16.713,,,,
7583,07/16/20 16:00:00,16.808,,,,
7584,07/16/20 17:00:00,16.903,,,,
7585,07/16/20 18:00:00,16.999,,,,
7586,07/16/20 19:00:00,17.189,,,,
7587,07/16/20 20:00:00,17.189,,,,
7588,07/16/20 21:00:00,17.189,,,,
7589,07/16/20 22:00:00,17.189,,,,
7590,07/16/20 23:00:00,17.189,,,,
7591,07/17/20 00:00:00,17.189,,,,
7592,07/17/20 01:00:00,17.189,,,,
7593,07/17/20 02:00:00,16.999,,,,
7594,07/17/20 03:00:00,16.903,,,,
7595,07/17/20 04:00:00,16.903,,,,
7596,07/17/20 05:00:00,16.903,,,,
7597,07/17/20 06:00:00,16.903,,,,
7598,07/17/20 07:00:00,16.903,,,,
7599,07/17/20 08:00:00,16.903,,,,
7600,07/17/20 09:00:00,16.903,,,,
7601,07/17/20 10:00:00,16.808,,,,
7602,07/17/20 11:00:00,16.808,,,,
7603,07/17/20 12:00:00,16.808,,,,
7604,07/17/20 13:00:00,16.903,,,,
7605,07/17/20 14:00:00,16.999,,,,
7606,07/17/20 15:00:00,17.094,,,,
7607,07/17/20 16:00:00,17.094,,,,
7608,07/17/20 17:00:00,16.903,,,,
7609,07/17/20 18:00:00,16.999,,,,
7610,07/17/20 19:00:00,17.094,,,,
7611,07/17/20 20:00:00,16.999,,,,
7612,07/17/20 21:00:00,16.999,,,,
7613,07/17/20 22:00:00,16.903,,,,
7614,07/17/20 23:00:00,16.999,,,,
7615,07/18/20 00:00:00,16.999,,,,
7616,07/18/20 01:00:00,16.999,,,,
7617,07/18/20 02:00:00,16.999,,,,
7618,07/18/20 03:00:00,16.999,,,,
7619,07/18/20 04:00:00,16.808,,,,
7620,07/18/20 05:00:00,16.713,,,,
7621,07/18/20 06:00:00,16.713,,,,
7622,07/18/20 07:00:00,16.713,,,,
7623,07/18/20 08:00:00,16.808,,,,
7624,07/18/20 09:00:00,16.903,,,,
7625,07/18/20 10:00:00,16.999,,,,
7626,07/18/20 11:00:00,16.999,,,,
7627,07/18/20 12:00:00,16.808,,,,
7628,07/18/20 13:00:00,16.713,,,,
7629,07/18/20 14:00:00,16.618,,,,
7630,07/18/20 15:00:00,16.903,,,,
7631,07/18/20 16:00:00,16.808,,,,
7632,07/18/20 17:00:00,16.903,,,,
7633,07/18/20 18:00:00,17.189,,,,
7634,07/18/20 19:00:00,17.189,,,,
7635,07/18/20 20:00:00,17.189,,,,
7636,07/18/20 21:00:00,17.284,,,,
7637,07/18/20 22:00:00,17.189,,,,
7638,07/18/20 23:00:00,17.189,,,,
7639,07/19/20 00:00:00,17.189,,,,
7640,07/19/20 01:00:00,16.999,,,,
7641,07/19/20 02:00:00,16.999,,,,
7642,07/19/20 03:00:00,16.999,,,,
7643,07/19/20 04:00:00,16.808,,,,
7644,07/19/20 05:00:00,16.808,,,,
7645,07/19/20 06:00:00,16.808,,,,
7646,07/19/20 07:00:00,16.713,,,,
7647,07/19/20 08:00:00,16.618,,,,
7648,07/19/20 09:00:00,16.618,,,,
7649,07/19/20 10:00:00,16.713,,,,
7650,07/19/20 11:00:00,16.903,,,,
7651,07/19/20 12:00:00,16.808,,,,
7652,07/19/20 13:00:00,16.713,,,,
7653,07/19/20 14:00:00,16.713,,,,
7654,07/19/20 15:00:00,16.903,,,,
7655,07/19/20 16:00:00,16.999,,,,
7656,07/19/20 17:00:00,17.379,,,,
7657,07/19/20 18:00:00,17.475,,,,
7658,07/19/20 19:00:00,17.475,,,,
7659,07/19/20 20:00:00,17.475,,,,
7660,07/19/20 21:00:00,17.570,,,,
7661,07/19/20 22:00:00,17.665,,,,
7662,07/19/20 23:00:00,17.570,,,,
7663,07/20/20 00:00:00,17.665,,,,
7664,07/20/20 01:00:00,17.665,,,,
7665,07/20/20 02:00:00,17.665,,,,
7666,07/20/20 03:00:00,17.475,,,,
7667,07/20/20 04:00:00,17.284,,,,
7668,07/20/20 05:00:00,17.284,,,,
7669,07/20/20 06:00:00,17.189,,,,
7670,07/20/20 07:00:00,17.189,,,,
7671,07/20/20 08:00:00,17.284,,,,
7672,07/20/20 09:00:00,17.379,,,,
7673,07/20/20 10:00:00,17.570,,,,
7674,07/20/20 11:00:00,17.665,,,,
7675,07/20/20 12:00:00,17.570,,,,
7676,07/20/20 13:00:00,17.475,,,,
7677,07/20/20 14:00:00,17.379,,,,
7678,07/20/20 15:00:00,17.665,,,,
7679,07/20/20 16:00:00,17.760,,,,
7680,07/20/20 17:00:00,18.045,,,,
7681,07/20/20 18:00:00,18.236,,,,
7682,07/20/20 19:00:00,18.331,,,,
7683,07/20/20 20:00:00,18.426,,,,
7684,07/20/20 21:00:00,18.521,,,,
7685,07/20/20 22:00:00,18.711,,,,
7686,07/20/20 23:00:00,18.711,,,,
7687,07/21/20 00:00:00,18.711,,,,
7688,07/21/20 01:00:00,18.616,,,,
7689,07/21/20 02:00:00,18.426,,,,
7690,07/21/20 03:00:00,18.236,,,,
7691,07/21/20 04:00:00,18.140,,,,
7692,07/21/20 05:00:00,18.140,,,,
7693,07/21/20 06:00:00,18.045,,,,
7694,07/21/20 07:00:00,18.045,,,,
7695,07/21/20 08:00:00,18.045,,,,
7696,07/21/20 09:00:00,17.950,,,,
7697,07/21/20 10:00:00,18.140,,,,
7698,07/21/20 11:00:00,17.855,,,,
7699,07/21/20 12:00:00,17.855,,,,
7700,07/21/20 13:00:00,17.760,,,,
7701,07/21/20 14:00:00,17.855,,,,
7702,07/21/20 15:00:00,18.140,,,,
7703,07/21/20 16:00:00,18.521,,,,
7704,07/21/20 17:00:00,18.711,,,,
7705,07/21/20 18:00:00,18.711,,,,
7706,07/21/20 19:00:00,18.711,,,,
7707,07/21/20 20:00:00,18.806,,,,
7708,07/21/20 21:00:00,18.711,,,,
7709,07/21/20 22:00:00,18.711,,,,
7710,07/21/20 23:00:00,18.806,,,,
7711,07/22/20 00:00:00,18.616,,,,
7712,07/22/20 01:00:00,18.616,,,,
7713,07/22/20 02:00:00,18.616,,,,
7714,07/22/20 03:00:00,18.426,,,,
7715,07/22/20 04:00:00,18.426,,,,
7716,07/22/20 05:00:00,18.331,,,,
7717,07/22/20 06:00:00,18.236,,,,
7718,07/22/20 07:00:00,18.236,,,,
7719,07/22/20 08:00:00,18.045,,,,
7720,07/22/20 09:00:00,17.665,,,,
7721,07/22/20 10:00:00,17.950,,,,
7722,07/22/20 11:00:00,18.045,,,,
7723,07/22/20 12:00:00,17.950,,,,
7724,07/22/20 13:00:00,17.855,,,,
7725,07/22/20 14:00:00,17.950,,,,
7726,07/22/20 15:00:00,18.236,,,,
7727,07/22/20 16:00:00,18.711,,,,
7728,07/22/20 17:00:00,18.806,,,,
7729,07/22/20 18:00:00,18.711,,,,
7730,07/22/20 19:00:00,18.711,,,,
7731,07/22/20 20:00:00,18.616,,,,
7732,07/22/20 21:00:00,18.711,,,,
7733,07/22/20 22:00:00,18.711,,,,
7734,07/22/20 23:00:00,18.711,,,,
7735,07/23/20 00:00:00,18.616,,,,
7736,07/23/20 01:00:00,18.616,,,,
7737,07/23/20 02:00:00,18.521,,,,
7738,07/23/20 03:00:00,18.521,,,,
7739,07/23/20 04:00:00,18.426,,,,
7740,07/23/20 05:00:00,18.331,,,,
7741,07/23/20 06:00:00,18.236,,,,
7742,07/23/20 07:00:00,18.236,,,,
7743,07/23/20 08:00:00,18.140,,,,
7744,07/23/20 09:00:00,18.140,,,,
7745,07/23/20 10:00:00,18.331,,,,
7746,07/23/20 11:00:00,18.236,,,,
7747,07/23/20 12:00:00,18.045,,,,
7748,07/23/20 13:00:00,17.855,,,,
7749,07/23/20 14:00:00,17.855,,,,
7750,07/23/20 15:00:00,18.045,,,,
7751,07/23/20 16:00:00,18.236,,,,
7752,07/23/20 17:00:00,18.331,,,,
7753,07/23/20 18:00:00,18.331,,,,
7754,07/23/20 19:00:00,18.331,,,,
7755,07/23/20 20:00:00,18.236,,,,
7756,07/23/20 21:00:00,18.140,,,,
7757,07/23/20 22:00:00,18.236,,,,
7758,07/23/20 23:00:00,18.236,,,,
7759,07/24/20 00:00:00,18.236,,,,
7760,07/24/20 01:00:00,18.331,,,,
7761,07/24/20 02:00:00,18.236,,,,
7762,07/24/20 03:00:00,18.045,,,,
7763,07/24/20 04:00:00,17.855,,,,
7764,07/24/20 05:00:00,17.950,,,,
7765,07/24/20 06:00:00,17.855,,,,
7766,07/24/20 07:00:00,17.855,,,,
7767,07/24/20 08:00:00,17.760,,,,
7768,07/24/20 09:00:00,17.760,,,,
7769,07/24/20 10:00:00,17.760,,,,
7770,07/24/20 11:00:00,17.760,,,,
7771,07/24/20 12:00:00,17.760,,,,
7772,07/24/20 13:00:00,17.760,,,,
7773,07/24/20 14:00:00,17.855,,,,
7774,07/24/20 15:00:00,17.950,,,,
7775,07/24/20 16:00:00,17.855,,,,
7776,07/24/20 17:00:00,17.950,,,,
7777,07/24/20 18:00:00,17.950,,,,
7778,07/24/20 19:00:00,17.950,,,,
7779,07/24/20 20:00:00,17.950,,,,
7780,07/24/20 21:00:00,17.855,,,,
7781,07/24/20 22:00:00,17.855,,,,
7782,07/24/20 23:00:00,17.760,,,,
7783,07/25/20 00:00:00,17.760,,,,
7784,07/25/20 01:00:00,17.760,,,,
7785,07/25/20 02:00:00,17.760,,,,
7786,07/25/20 03:00:00,17.665,,,,
7787,07/25/20 04:00:00,17.665,,,,
7788,07/25/20 05:00:00,17.665,,,,
7789,07/25/20 06:00:00,17.570,,,,
7790,07/25/20 07:00:00,17.570,,,,
7791,07/25/20 08:00:00,17.665,,,,
7792,07/25/20 09:00:00,17.760,,,,
7793,07/25/20 10:00:00,17.950,,,,
7794,07/25/20 11:00:00,18.045,,,,
7795,07/25/20 12:00:00,17.855,,,,
7796,07/25/20 13:00:00,17.760,,,,
7797,07/25/20 14:00:00,17.760,,,,
7798,07/25/20 15:00:00,17.950,,,,
7799,07/25/20 16:00:00,17.950,,,,
7800,07/25/20 17:00:00,17.855,,,,
7801,07/25/20 18:00:00,17.855,,,,
7802,07/25/20 19:00:00,17.950,,,,
7803,07/25/20 20:00:00,18.045,,,,
7804,07/25/20 21:00:00,18.045,,,,
7805,07/25/20 22:00:00,18.140,,,,
7806,07/25/20 23:00:00,18.140,,,,
7807,07/26/20 00:00:00,17.950,,,,
7808,07/26/20 01:00:00,17.950,,,,
7809,07/26/20 02:00:00,17.855,,,,
7810,07/26/20 03:00:00,17.760,,,,
7811,07/26/20 04:00:00,17.760,,,,
7812,07/26/20 05:00:00,17.665,,,,
7813,07/26/20 06:00:00,17.665,,,,
7814,07/26/20 07:00:00,17.665,,,,
7815,07/26/20 08:00:00,17.760,,,,
7816,07/26/20 09:00:00,17.855,,,,
7817,07/26/20 10:00:00,17.855,,,,
7818,07/26/20 11:00:00,17.950,,,,
7819,07/26/20 12:00:00,18.045,,,,
7820,07/26/20 13:00:00,18.140,,,,
7821,07/26/20 14:00:00,18.236,,,,
7822,07/26/20 15:00:00,18.331,,,,
7823,07/26/20 16:00:00,18.045,,,,
7824,07/26/20 17:00:00,18.045,,,,
7825,07/26/20 18:00:00,18.045,,,,
7826,07/26/20 19:00:00,17.950,,,,
7827,07/26/20 20:00:00,17.950,,,,
7828,07/26/20 21:00:00,18.140,,,,
7829,07/26/20 22:00:00,18.045,,,,
7830,07/26/20 23:00:00,18.045,,,,
7831,07/27/20 00:00:00,18.045,,,,
7832,07/27/20 01:00:00,17.950,,,,
7833,07/27/20 02:00:00,17.950,,,,
7834,07/27/20 03:00:00,18.045,,,,
7835,07/27/20 04:00:00,18.140,,,,
7836,07/27/20 05:00:00,18.045,,,,
7837,07/27/20 06:00:00,18.045,,,,
7838,07/27/20 07:00:00,18.045,,,,
7839,07/27/20 08:00:00,18.045,,,,
7840,07/27/20 09:00:00,18.140,,,,
7841,07/27/20 10:00:00,18.331,,,,
7842,07/27/20 11:00:00,18.426,,,,
7843,07/27/20 12:00:00,18.426,,,,
7844,07/27/20 13:00:00,18.331,,,,
7845,07/27/20 14:00:00,18.331,,,,
7846,07/27/20 15:00:00,18.616,,,,
7847,07/27/20 16:00:00,18.521,,,,
7848,07/27/20 17:00:00,18.616,,,,
7849,07/27/20 18:00:00,18.806,,,,
7850,07/27/20 19:00:00,18.996,,,,
7851,07/27/20 20:00:00,18.996,,,,
7852,07/27/20 21:00:00,19.092,,,,
7853,07/27/20 22:00:00,19.092,,,,
7854,07/27/20 23:00:00,19.187,,,,
7855,07/28/20 00:00:00,19.187,,,,
7856,07/28/20 01:00:00,19.187,,,,
