"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685712, SEN S/N: 20685712)","Coupler Attached (LGR S/N: 20685712)","Host Connected (LGR S/N: 20685712)","Stopped (LGR S/N: 20685712)","End Of File (LGR S/N: 20685712)"
4599,03/31/22 14:00:00,3.683,,,,
4600,03/31/22 15:00:00,3.683,,,,
4601,03/31/22 16:00:00,3.788,,,,
4602,03/31/22 17:00:00,3.683,,,,
4603,03/31/22 18:00:00,3.683,,,,
4604,03/31/22 19:00:00,3.683,,,,
4605,03/31/22 20:00:00,3.683,,,,
4606,03/31/22 21:00:00,3.683,,,,
4607,03/31/22 22:00:00,3.683,,,,
4608,03/31/22 23:00:00,3.683,,,,
4609,04/01/22 00:00:00,3.683,,,,
4610,04/01/22 01:00:00,3.683,,,,
4611,04/01/22 02:00:00,3.683,,,,
4612,04/01/22 03:00:00,3.683,,,,
4613,04/01/22 04:00:00,3.683,,,,
4614,04/01/22 05:00:00,3.683,,,,
4615,04/01/22 06:00:00,3.683,,,,
4616,04/01/22 07:00:00,3.683,,,,
4617,04/01/22 08:00:00,3.788,,,,
4618,04/01/22 09:00:00,3.788,,,,
4619,04/01/22 10:00:00,3.788,,,,
4620,04/01/22 11:00:00,3.788,,,,
4621,04/01/22 12:00:00,3.893,,,,
4622,04/01/22 13:00:00,3.893,,,,
4623,04/01/22 14:00:00,3.893,,,,
4624,04/01/22 15:00:00,3.893,,,,
4625,04/01/22 16:00:00,3.998,,,,
4626,04/01/22 17:00:00,4.102,,,,
4627,04/01/22 18:00:00,4.311,,,,
4628,04/01/22 19:00:00,4.102,,,,
4629,04/01/22 20:00:00,3.998,,,,
4630,04/01/22 21:00:00,3.893,,,,
4631,04/01/22 22:00:00,3.998,,,,
4632,04/01/22 23:00:00,3.893,,,,
4633,04/02/22 00:00:00,3.893,,,,
4634,04/02/22 01:00:00,3.893,,,,
4635,04/02/22 02:00:00,3.893,,,,
4636,04/02/22 03:00:00,3.893,,,,
4637,04/02/22 04:00:00,3.788,,,,
4638,04/02/22 05:00:00,3.788,,,,
4639,04/02/22 06:00:00,3.893,,,,
4640,04/02/22 07:00:00,3.893,,,,
4641,04/02/22 08:00:00,3.788,,,,
4642,04/02/22 09:00:00,3.788,,,,
4643,04/02/22 10:00:00,3.893,,,,
4644,04/02/22 11:00:00,3.893,,,,
4645,04/02/22 12:00:00,3.893,,,,
4646,04/02/22 13:00:00,3.893,,,,
4647,04/02/22 14:00:00,3.893,,,,
4648,04/02/22 15:00:00,3.998,,,,
4649,04/02/22 16:00:00,3.998,,,,
4650,04/02/22 17:00:00,3.998,,,,
4651,04/02/22 18:00:00,3.998,,,,
4652,04/02/22 19:00:00,3.998,,,,
4653,04/02/22 20:00:00,3.998,,,,
4654,04/02/22 21:00:00,3.998,,,,
4655,04/02/22 22:00:00,3.998,,,,
4656,04/02/22 23:00:00,3.998,,,,
4657,04/03/22 00:00:00,4.102,,,,
4658,04/03/22 01:00:00,3.998,,,,
4659,04/03/22 02:00:00,3.998,,,,
4660,04/03/22 03:00:00,4.102,,,,
4661,04/03/22 04:00:00,4.102,,,,
4662,04/03/22 05:00:00,4.102,,,,
4663,04/03/22 06:00:00,3.998,,,,
4664,04/03/22 07:00:00,4.102,,,,
4665,04/03/22 08:00:00,3.998,,,,
4666,04/03/22 09:00:00,3.998,,,,
4667,04/03/22 10:00:00,3.893,,,,
4668,04/03/22 11:00:00,3.998,,,,
4669,04/03/22 12:00:00,3.998,,,,
4670,04/03/22 13:00:00,3.998,,,,
4671,04/03/22 14:00:00,3.998,,,,
4672,04/03/22 15:00:00,3.998,,,,
4673,04/03/22 16:00:00,3.998,,,,
4674,04/03/22 17:00:00,4.102,,,,
4675,04/03/22 18:00:00,3.998,,,,
4676,04/03/22 19:00:00,3.998,,,,
4677,04/03/22 20:00:00,3.998,,,,
4678,04/03/22 21:00:00,3.893,,,,
4679,04/03/22 22:00:00,3.893,,,,
4680,04/03/22 23:00:00,3.893,,,,
4681,04/04/22 00:00:00,3.893,,,,
4682,04/04/22 01:00:00,3.893,,,,
4683,04/04/22 02:00:00,3.893,,,,
4684,04/04/22 03:00:00,3.893,,,,
4685,04/04/22 04:00:00,3.893,,,,
4686,04/04/22 05:00:00,3.893,,,,
4687,04/04/22 06:00:00,3.893,,,,
4688,04/04/22 07:00:00,3.788,,,,
4689,04/04/22 08:00:00,3.788,,,,
4690,04/04/22 09:00:00,3.788,,,,
4691,04/04/22 10:00:00,3.788,,,,
4692,04/04/22 11:00:00,3.893,,,,
4693,04/04/22 12:00:00,3.893,,,,
4694,04/04/22 13:00:00,3.893,,,,
4695,04/04/22 14:00:00,3.893,,,,
4696,04/04/22 15:00:00,3.788,,,,
4697,04/04/22 16:00:00,3.788,,,,
4698,04/04/22 17:00:00,3.788,,,,
4699,04/04/22 18:00:00,3.788,,,,
4700,04/04/22 19:00:00,3.788,,,,
4701,04/04/22 20:00:00,3.788,,,,
4702,04/04/22 21:00:00,3.788,,,,
4703,04/04/22 22:00:00,3.683,,,,
4704,04/04/22 23:00:00,3.683,,,,
4705,04/05/22 00:00:00,3.683,,,,
4706,04/05/22 01:00:00,3.683,,,,
4707,04/05/22 02:00:00,3.683,,,,
4708,04/05/22 03:00:00,3.578,,,,
4709,04/05/22 04:00:00,3.578,,,,
4710,04/05/22 05:00:00,3.578,,,,
4711,04/05/22 06:00:00,3.578,,,,
4712,04/05/22 07:00:00,3.578,,,,
4713,04/05/22 08:00:00,3.578,,,,
4714,04/05/22 09:00:00,3.578,,,,
4715,04/05/22 10:00:00,3.578,,,,
4716,04/05/22 11:00:00,3.578,,,,
4717,04/05/22 12:00:00,3.578,,,,
4718,04/05/22 13:00:00,3.683,,,,
4719,04/05/22 14:00:00,3.788,,,,
4720,04/05/22 15:00:00,3.788,,,,
4721,04/05/22 16:00:00,3.788,,,,
4722,04/05/22 17:00:00,3.683,,,,
4723,04/05/22 18:00:00,3.683,,,,
4724,04/05/22 19:00:00,3.683,,,,
4725,04/05/22 20:00:00,3.683,,,,
4726,04/05/22 21:00:00,3.683,,,,
4727,04/05/22 22:00:00,3.683,,,,
4728,04/05/22 23:00:00,3.683,,,,
4729,04/06/22 00:00:00,3.683,,,,
4730,04/06/22 01:00:00,3.683,,,,
4731,04/06/22 02:00:00,3.683,,,,
4732,04/06/22 03:00:00,3.683,,,,
4733,04/06/22 04:00:00,3.683,,,,
4734,04/06/22 05:00:00,3.683,,,,
4735,04/06/22 06:00:00,3.683,,,,
4736,04/06/22 07:00:00,3.788,,,,
4737,04/06/22 08:00:00,3.683,,,,
4738,04/06/22 09:00:00,3.683,,,,
4739,04/06/22 10:00:00,3.683,,,,
4740,04/06/22 11:00:00,3.788,,,,
4741,04/06/22 12:00:00,3.788,,,,
4742,04/06/22 13:00:00,3.788,,,,
4743,04/06/22 14:00:00,3.893,,,,
4744,04/06/22 15:00:00,3.893,,,,
4745,04/06/22 16:00:00,3.893,,,,
4746,04/06/22 17:00:00,3.893,,,,
4747,04/06/22 18:00:00,3.893,,,,
4748,04/06/22 19:00:00,3.998,,,,
4749,04/06/22 20:00:00,3.893,,,,
4750,04/06/22 21:00:00,3.893,,,,
4751,04/06/22 22:00:00,3.893,,,,
4752,04/06/22 23:00:00,3.788,,,,
4753,04/07/22 00:00:00,3.788,,,,
4754,04/07/22 01:00:00,3.788,,,,
4755,04/07/22 02:00:00,3.788,,,,
4756,04/07/22 03:00:00,3.788,,,,
4757,04/07/22 04:00:00,3.788,,,,
4758,04/07/22 05:00:00,3.788,,,,
4759,04/07/22 06:00:00,3.788,,,,
4760,04/07/22 07:00:00,3.788,,,,
4761,04/07/22 08:00:00,3.788,,,,
4762,04/07/22 09:00:00,3.683,,,,
4763,04/07/22 10:00:00,3.788,,,,
4764,04/07/22 11:00:00,3.788,,,,
4765,04/07/22 12:00:00,3.788,,,,
4766,04/07/22 13:00:00,3.893,,,,
4767,04/07/22 14:00:00,3.998,,,,
4768,04/07/22 15:00:00,3.998,,,,
4769,04/07/22 16:00:00,3.998,,,,
4770,04/07/22 17:00:00,3.998,,,,
4771,04/07/22 18:00:00,4.102,,,,
4772,04/07/22 19:00:00,4.102,,,,
4773,04/07/22 20:00:00,4.102,,,,
4774,04/07/22 21:00:00,4.102,,,,
4775,04/07/22 22:00:00,3.998,,,,
4776,04/07/22 23:00:00,3.998,,,,
4777,04/08/22 00:00:00,3.998,,,,
4778,04/08/22 01:00:00,3.998,,,,
4779,04/08/22 02:00:00,3.998,,,,
4780,04/08/22 03:00:00,3.998,,,,
4781,04/08/22 04:00:00,3.998,,,,
4782,04/08/22 05:00:00,3.998,,,,
4783,04/08/22 06:00:00,3.998,,,,
4784,04/08/22 07:00:00,3.998,,,,
4785,04/08/22 08:00:00,3.998,,,,
4786,04/08/22 09:00:00,3.998,,,,
4787,04/08/22 10:00:00,3.998,,,,
4788,04/08/22 11:00:00,3.998,,,,
4789,04/08/22 12:00:00,3.893,,,,
4790,04/08/22 13:00:00,3.893,,,,
4791,04/08/22 14:00:00,3.998,,,,
4792,04/08/22 15:00:00,4.102,,,,
4793,04/08/22 16:00:00,4.102,,,,
4794,04/08/22 17:00:00,3.998,,,,
4795,04/08/22 18:00:00,3.998,,,,
4796,04/08/22 19:00:00,3.998,,,,
4797,04/08/22 20:00:00,3.998,,,,
4798,04/08/22 21:00:00,3.998,,,,
4799,04/08/22 22:00:00,4.102,,,,
4800,04/08/22 23:00:00,4.102,,,,
4801,04/09/22 00:00:00,3.998,,,,
4802,04/09/22 01:00:00,3.998,,,,
4803,04/09/22 02:00:00,3.893,,,,
4804,04/09/22 03:00:00,3.788,,,,
4805,04/09/22 04:00:00,3.788,,,,
4806,04/09/22 05:00:00,3.683,,,,
4807,04/09/22 06:00:00,3.683,,,,
4808,04/09/22 07:00:00,3.683,,,,
4809,04/09/22 08:00:00,3.683,,,,
4810,04/09/22 09:00:00,3.683,,,,
4811,04/09/22 10:00:00,3.683,,,,
4812,04/09/22 11:00:00,3.683,,,,
4813,04/09/22 12:00:00,3.788,,,,
4814,04/09/22 13:00:00,3.788,,,,
4815,04/09/22 14:00:00,3.788,,,,
4816,04/09/22 15:00:00,3.788,,,,
4817,04/09/22 16:00:00,3.788,,,,
4818,04/09/22 17:00:00,3.893,,,,
4819,04/09/22 18:00:00,3.893,,,,
4820,04/09/22 19:00:00,3.893,,,,
4821,04/09/22 20:00:00,3.788,,,,
4822,04/09/22 21:00:00,3.893,,,,
4823,04/09/22 22:00:00,3.893,,,,
4824,04/09/22 23:00:00,3.893,,,,
4825,04/10/22 00:00:00,3.893,,,,
4826,04/10/22 01:00:00,3.788,,,,
4827,04/10/22 02:00:00,3.788,,,,
4828,04/10/22 03:00:00,3.788,,,,
4829,04/10/22 04:00:00,3.683,,,,
4830,04/10/22 05:00:00,3.683,,,,
4831,04/10/22 06:00:00,3.683,,,,
4832,04/10/22 07:00:00,3.683,,,,
4833,04/10/22 08:00:00,3.683,,,,
4834,04/10/22 09:00:00,3.578,,,,
4835,04/10/22 10:00:00,3.578,,,,
4836,04/10/22 11:00:00,3.578,,,,
4837,04/10/22 12:00:00,3.683,,,,
4838,04/10/22 13:00:00,3.683,,,,
4839,04/10/22 14:00:00,3.683,,,,
4840,04/10/22 15:00:00,3.683,,,,
4841,04/10/22 16:00:00,3.683,,,,
4842,04/10/22 17:00:00,3.683,,,,
4843,04/10/22 18:00:00,3.683,,,,
4844,04/10/22 19:00:00,3.683,,,,
4845,04/10/22 20:00:00,3.683,,,,
4846,04/10/22 21:00:00,3.683,,,,
4847,04/10/22 22:00:00,3.788,,,,
4848,04/10/22 23:00:00,3.788,,,,
4849,04/11/22 00:00:00,3.788,,,,
4850,04/11/22 01:00:00,3.683,,,,
4851,04/11/22 02:00:00,3.683,,,,
4852,04/11/22 03:00:00,3.683,,,,
4853,04/11/22 04:00:00,3.683,,,,
4854,04/11/22 05:00:00,3.683,,,,
4855,04/11/22 06:00:00,3.683,,,,
4856,04/11/22 07:00:00,3.683,,,,
4857,04/11/22 08:00:00,3.683,,,,
4858,04/11/22 09:00:00,3.578,,,,
4859,04/11/22 10:00:00,3.578,,,,
4860,04/11/22 11:00:00,3.578,,,,
4861,04/11/22 12:00:00,3.578,,,,
4862,04/11/22 13:00:00,3.578,,,,
4863,04/11/22 14:00:00,3.578,,,,
4864,04/11/22 15:00:00,3.578,,,,
4865,04/11/22 16:00:00,3.578,,,,
4866,04/11/22 17:00:00,3.578,,,,
4867,04/11/22 18:00:00,3.578,,,,
4868,04/11/22 19:00:00,3.472,,,,
4869,04/11/22 20:00:00,3.472,,,,
4870,04/11/22 21:00:00,3.367,,,,
4871,04/11/22 22:00:00,3.367,,,,
4872,04/11/22 23:00:00,3.367,,,,
4873,04/12/22 00:00:00,3.261,,,,
4874,04/12/22 01:00:00,3.261,,,,
4875,04/12/22 02:00:00,3.261,,,,
4876,04/12/22 03:00:00,3.367,,,,
4877,04/12/22 04:00:00,3.367,,,,
4878,04/12/22 05:00:00,3.367,,,,
4879,04/12/22 06:00:00,3.261,,,,
4880,04/12/22 07:00:00,3.261,,,,
4881,04/12/22 08:00:00,3.155,,,,
4882,04/12/22 09:00:00,3.155,,,,
4883,04/12/22 10:00:00,3.261,,,,
4884,04/12/22 11:00:00,3.261,,,,
4885,04/12/22 12:00:00,3.261,,,,
4886,04/12/22 13:00:00,3.367,,,,
4887,04/12/22 14:00:00,3.367,,,,
4888,04/12/22 15:00:00,3.472,,,,
4889,04/12/22 16:00:00,3.472,,,,
4890,04/12/22 17:00:00,3.367,,,,
4891,04/12/22 18:00:00,3.367,,,,
4892,04/12/22 19:00:00,3.367,,,,
4893,04/12/22 20:00:00,3.367,,,,
4894,04/12/22 21:00:00,3.367,,,,
4895,04/12/22 22:00:00,3.472,,,,
4896,04/12/22 23:00:00,3.472,,,,
4897,04/13/22 00:00:00,3.472,,,,
4898,04/13/22 01:00:00,3.472,,,,
4899,04/13/22 02:00:00,3.472,,,,
4900,04/13/22 03:00:00,3.578,,,,
4901,04/13/22 04:00:00,3.472,,,,
4902,04/13/22 05:00:00,3.472,,,,
4903,04/13/22 06:00:00,3.472,,,,
4904,04/13/22 07:00:00,3.472,,,,
4905,04/13/22 08:00:00,3.472,,,,
4906,04/13/22 09:00:00,3.472,,,,
4907,04/13/22 10:00:00,3.367,,,,
4908,04/13/22 11:00:00,3.367,,,,
4909,04/13/22 12:00:00,3.472,,,,
4910,04/13/22 13:00:00,3.472,,,,
4911,04/13/22 14:00:00,3.472,,,,
4912,04/13/22 15:00:00,3.472,,,,
4913,04/13/22 16:00:00,3.472,,,,
4914,04/13/22 17:00:00,3.578,,,,
4915,04/13/22 18:00:00,3.472,,,,
4916,04/13/22 19:00:00,3.578,,,,
4917,04/13/22 20:00:00,3.472,,,,
4918,04/13/22 21:00:00,3.472,,,,
4919,04/13/22 22:00:00,3.472,,,,
4920,04/13/22 23:00:00,3.472,,,,
4921,04/14/22 00:00:00,3.472,,,,
4922,04/14/22 01:00:00,3.578,,,,
4923,04/14/22 02:00:00,3.578,,,,
4924,04/14/22 03:00:00,3.472,,,,
4925,04/14/22 04:00:00,3.472,,,,
4926,04/14/22 05:00:00,3.472,,,,
4927,04/14/22 06:00:00,3.472,,,,
4928,04/14/22 07:00:00,3.472,,,,
4929,04/14/22 08:00:00,3.578,,,,
4930,04/14/22 09:00:00,3.578,,,,
4931,04/14/22 10:00:00,3.578,,,,
4932,04/14/22 11:00:00,3.578,,,,
4933,04/14/22 12:00:00,3.578,,,,
4934,04/14/22 13:00:00,3.578,,,,
4935,04/14/22 14:00:00,3.472,,,,
4936,04/14/22 15:00:00,3.578,,,,
4937,04/14/22 16:00:00,3.578,,,,
4938,04/14/22 17:00:00,3.578,,,,
4939,04/14/22 18:00:00,3.472,,,,
4940,04/14/22 19:00:00,3.472,,,,
4941,04/14/22 20:00:00,3.472,,,,
4942,04/14/22 21:00:00,3.472,,,,
4943,04/14/22 22:00:00,3.472,,,,
4944,04/14/22 23:00:00,3.472,,,,
4945,04/15/22 00:00:00,3.472,,,,
4946,04/15/22 01:00:00,3.367,,,,
4947,04/15/22 02:00:00,3.472,,,,
4948,04/15/22 03:00:00,3.472,,,,
4949,04/15/22 04:00:00,3.472,,,,
4950,04/15/22 05:00:00,3.367,,,,
4951,04/15/22 06:00:00,3.367,,,,
4952,04/15/22 07:00:00,3.367,,,,
4953,04/15/22 08:00:00,3.367,,,,
4954,04/15/22 09:00:00,3.367,,,,
4955,04/15/22 10:00:00,3.367,,,,
4956,04/15/22 11:00:00,3.367,,,,
4957,04/15/22 12:00:00,3.472,,,,
4958,04/15/22 13:00:00,3.472,,,,
4959,04/15/22 14:00:00,3.578,,,,
4960,04/15/22 15:00:00,3.578,,,,
4961,04/15/22 16:00:00,3.578,,,,
4962,04/15/22 17:00:00,3.578,,,,
4963,04/15/22 18:00:00,3.578,,,,
4964,04/15/22 19:00:00,3.578,,,,
4965,04/15/22 20:00:00,3.578,,,,
4966,04/15/22 21:00:00,3.683,,,,
4967,04/15/22 22:00:00,3.578,,,,
4968,04/15/22 23:00:00,3.683,,,,
4969,04/16/22 00:00:00,3.683,,,,
4970,04/16/22 01:00:00,3.683,,,,
4971,04/16/22 02:00:00,3.578,,,,
4972,04/16/22 03:00:00,3.578,,,,
4973,04/16/22 04:00:00,3.578,,,,
4974,04/16/22 05:00:00,3.578,,,,
4975,04/16/22 06:00:00,3.578,,,,
4976,04/16/22 07:00:00,3.578,,,,
4977,04/16/22 08:00:00,3.578,,,,
4978,04/16/22 09:00:00,3.578,,,,
4979,04/16/22 10:00:00,3.578,,,,
4980,04/16/22 11:00:00,3.578,,,,
4981,04/16/22 12:00:00,3.578,,,,
4982,04/16/22 13:00:00,3.578,,,,
4983,04/16/22 14:00:00,3.683,,,,
4984,04/16/22 15:00:00,3.683,,,,
4985,04/16/22 16:00:00,3.683,,,,
4986,04/16/22 17:00:00,3.683,,,,
4987,04/16/22 18:00:00,3.683,,,,
4988,04/16/22 19:00:00,3.578,,,,
4989,04/16/22 20:00:00,3.578,,,,
4990,04/16/22 21:00:00,3.578,,,,
4991,04/16/22 22:00:00,3.578,,,,
4992,04/16/22 23:00:00,3.578,,,,
4993,04/17/22 00:00:00,3.578,,,,
4994,04/17/22 01:00:00,3.578,,,,
4995,04/17/22 02:00:00,3.578,,,,
4996,04/17/22 03:00:00,3.578,,,,
4997,04/17/22 04:00:00,3.472,,,,
4998,04/17/22 05:00:00,3.578,,,,
4999,04/17/22 06:00:00,3.472,,,,
5000,04/17/22 07:00:00,3.578,,,,
5001,04/17/22 08:00:00,3.578,,,,
5002,04/17/22 09:00:00,3.578,,,,
5003,04/17/22 10:00:00,3.683,,,,
5004,04/17/22 11:00:00,3.683,,,,
5005,04/17/22 12:00:00,3.683,,,,
5006,04/17/22 13:00:00,3.788,,,,
5007,04/17/22 14:00:00,3.893,,,,
5008,04/17/22 15:00:00,3.893,,,,
5009,04/17/22 16:00:00,3.893,,,,
5010,04/17/22 17:00:00,3.893,,,,
5011,04/17/22 18:00:00,3.788,,,,
5012,04/17/22 19:00:00,3.788,,,,
5013,04/17/22 20:00:00,3.788,,,,
5014,04/17/22 21:00:00,3.788,,,,
5015,04/17/22 22:00:00,3.683,,,,
5016,04/17/22 23:00:00,3.683,,,,
5017,04/18/22 00:00:00,3.683,,,,
5018,04/18/22 01:00:00,3.683,,,,
5019,04/18/22 02:00:00,3.683,,,,
5020,04/18/22 03:00:00,3.683,,,,
5021,04/18/22 04:00:00,3.578,,,,
5022,04/18/22 05:00:00,3.683,,,,
5023,04/18/22 06:00:00,3.683,,,,
5024,04/18/22 07:00:00,3.683,,,,
5025,04/18/22 08:00:00,3.683,,,,
5026,04/18/22 09:00:00,3.683,,,,
5027,04/18/22 10:00:00,3.683,,,,
5028,04/18/22 11:00:00,3.683,,,,
5029,04/18/22 12:00:00,3.683,,,,
5030,04/18/22 13:00:00,3.683,,,,
5031,04/18/22 14:00:00,3.683,,,,
5032,04/18/22 15:00:00,3.683,,,,
5033,04/18/22 16:00:00,3.578,,,,
5034,04/18/22 17:00:00,3.578,,,,
5035,04/18/22 18:00:00,3.578,,,,
5036,04/18/22 19:00:00,3.578,,,,
5037,04/18/22 20:00:00,3.578,,,,
5038,04/18/22 21:00:00,3.472,,,,
5039,04/18/22 22:00:00,3.472,,,,
5040,04/18/22 23:00:00,3.472,,,,
5041,04/19/22 00:00:00,3.472,,,,
5042,04/19/22 01:00:00,3.472,,,,
5043,04/19/22 02:00:00,3.472,,,,
5044,04/19/22 03:00:00,3.472,,,,
5045,04/19/22 04:00:00,3.367,,,,
5046,04/19/22 05:00:00,3.367,,,,
5047,04/19/22 06:00:00,3.367,,,,
5048,04/19/22 07:00:00,3.367,,,,
5049,04/19/22 08:00:00,3.367,,,,
5050,04/19/22 09:00:00,3.472,,,,
5051,04/19/22 10:00:00,3.472,,,,
5052,04/19/22 11:00:00,3.472,,,,
5053,04/19/22 12:00:00,3.472,,,,
5054,04/19/22 13:00:00,3.472,,,,
5055,04/19/22 14:00:00,3.578,,,,
5056,04/19/22 15:00:00,3.578,,,,
5057,04/19/22 16:00:00,3.578,,,,
5058,04/19/22 17:00:00,3.578,,,,
5059,04/19/22 18:00:00,3.578,,,,
5060,04/19/22 19:00:00,3.683,,,,
5061,04/19/22 20:00:00,3.683,,,,
5062,04/19/22 21:00:00,3.683,,,,
5063,04/19/22 22:00:00,3.683,,,,
5064,04/19/22 23:00:00,3.578,,,,
5065,04/20/22 00:00:00,3.683,,,,
5066,04/20/22 01:00:00,3.683,,,,
5067,04/20/22 02:00:00,3.683,,,,
5068,04/20/22 03:00:00,3.578,,,,
5069,04/20/22 04:00:00,3.578,,,,
5070,04/20/22 05:00:00,3.683,,,,
5071,04/20/22 06:00:00,3.683,,,,
5072,04/20/22 07:00:00,3.578,,,,
5073,04/20/22 08:00:00,3.578,,,,
5074,04/20/22 09:00:00,3.578,,,,
5075,04/20/22 10:00:00,3.578,,,,
5076,04/20/22 11:00:00,3.683,,,,
5077,04/20/22 12:00:00,3.683,,,,
5078,04/20/22 13:00:00,3.683,,,,
5079,04/20/22 14:00:00,3.578,,,,
5080,04/20/22 15:00:00,3.578,,,,
5081,04/20/22 16:00:00,3.578,,,,
5082,04/20/22 17:00:00,3.578,,,,
5083,04/20/22 18:00:00,3.578,,,,
5084,04/20/22 19:00:00,3.578,,,,
5085,04/20/22 20:00:00,3.578,,,,
5086,04/20/22 21:00:00,3.578,,,,
5087,04/20/22 22:00:00,3.578,,,,
5088,04/20/22 23:00:00,3.578,,,,
5089,04/21/22 00:00:00,3.578,,,,
5090,04/21/22 01:00:00,3.578,,,,
5091,04/21/22 02:00:00,3.578,,,,
5092,04/21/22 03:00:00,3.578,,,,
5093,04/21/22 04:00:00,3.578,,,,
5094,04/21/22 05:00:00,3.578,,,,
5095,04/21/22 06:00:00,3.578,,,,
5096,04/21/22 07:00:00,3.578,,,,
5097,04/21/22 08:00:00,3.578,,,,
5098,04/21/22 09:00:00,3.578,,,,
5099,04/21/22 10:00:00,3.578,,,,
5100,04/21/22 11:00:00,3.683,,,,
5101,04/21/22 12:00:00,3.683,,,,
5102,04/21/22 13:00:00,3.683,,,,
5103,04/21/22 14:00:00,3.683,,,,
5104,04/21/22 15:00:00,3.683,,,,
5105,04/21/22 16:00:00,3.683,,,,
5106,04/21/22 17:00:00,3.788,,,,
5107,04/21/22 18:00:00,3.683,,,,
5108,04/21/22 19:00:00,3.683,,,,
5109,04/21/22 20:00:00,3.683,,,,
5110,04/21/22 21:00:00,3.683,,,,
5111,04/21/22 22:00:00,3.683,,,,
5112,04/21/22 23:00:00,3.683,,,,
5113,04/22/22 00:00:00,3.683,,,,
5114,04/22/22 01:00:00,3.683,,,,
5115,04/22/22 02:00:00,3.683,,,,
5116,04/22/22 03:00:00,3.683,,,,
5117,04/22/22 04:00:00,3.683,,,,
5118,04/22/22 05:00:00,3.683,,,,
5119,04/22/22 06:00:00,3.683,,,,
5120,04/22/22 07:00:00,3.683,,,,
5121,04/22/22 08:00:00,3.683,,,,
5122,04/22/22 09:00:00,3.683,,,,
5123,04/22/22 10:00:00,3.683,,,,
5124,04/22/22 11:00:00,3.683,,,,
5125,04/22/22 12:00:00,3.788,,,,
5126,04/22/22 13:00:00,3.788,,,,
5127,04/22/22 14:00:00,3.893,,,,
5128,04/22/22 15:00:00,3.998,,,,
5129,04/22/22 16:00:00,4.102,,,,
5130,04/22/22 17:00:00,3.998,,,,
5131,04/22/22 18:00:00,3.998,,,,
5132,04/22/22 19:00:00,3.998,,,,
5133,04/22/22 20:00:00,3.893,,,,
5134,04/22/22 21:00:00,3.998,,,,
5135,04/22/22 22:00:00,3.998,,,,
5136,04/22/22 23:00:00,3.998,,,,
5137,04/23/22 00:00:00,3.893,,,,
5138,04/23/22 01:00:00,3.893,,,,
5139,04/23/22 02:00:00,3.893,,,,
5140,04/23/22 03:00:00,3.893,,,,
5141,04/23/22 04:00:00,3.893,,,,
5142,04/23/22 05:00:00,3.893,,,,
5143,04/23/22 06:00:00,3.893,,,,
5144,04/23/22 07:00:00,3.893,,,,
5145,04/23/22 08:00:00,3.893,,,,
5146,04/23/22 09:00:00,3.893,,,,
5147,04/23/22 10:00:00,3.893,,,,
5148,04/23/22 11:00:00,3.893,,,,
5149,04/23/22 12:00:00,3.893,,,,
5150,04/23/22 13:00:00,3.998,,,,
5151,04/23/22 14:00:00,3.998,,,,
5152,04/23/22 15:00:00,3.998,,,,
5153,04/23/22 16:00:00,4.102,,,,
5154,04/23/22 17:00:00,3.998,,,,
5155,04/23/22 18:00:00,3.998,,,,
5156,04/23/22 19:00:00,3.998,,,,
5157,04/23/22 20:00:00,3.998,,,,
5158,04/23/22 21:00:00,3.893,,,,
5159,04/23/22 22:00:00,3.893,,,,
5160,04/23/22 23:00:00,3.893,,,,
5161,04/24/22 00:00:00,3.893,,,,
5162,04/24/22 01:00:00,3.893,,,,
5163,04/24/22 02:00:00,3.893,,,,
5164,04/24/22 03:00:00,3.893,,,,
5165,04/24/22 04:00:00,3.893,,,,
5166,04/24/22 05:00:00,3.998,,,,
5167,04/24/22 06:00:00,3.998,,,,
5168,04/24/22 07:00:00,3.998,,,,
5169,04/24/22 08:00:00,3.893,,,,
5170,04/24/22 09:00:00,3.998,,,,
5171,04/24/22 10:00:00,3.998,,,,
5172,04/24/22 11:00:00,3.998,,,,
5173,04/24/22 12:00:00,4.102,,,,
5174,04/24/22 13:00:00,4.102,,,,
5175,04/24/22 14:00:00,3.998,,,,
5176,04/24/22 15:00:00,3.998,,,,
5177,04/24/22 16:00:00,3.998,,,,
5178,04/24/22 17:00:00,3.998,,,,
5179,04/24/22 18:00:00,3.998,,,,
5180,04/24/22 19:00:00,3.998,,,,
5181,04/24/22 20:00:00,4.207,,,,
5182,04/24/22 21:00:00,4.102,,,,
5183,04/24/22 22:00:00,4.207,,,,
5184,04/24/22 23:00:00,4.311,,,,
5185,04/25/22 00:00:00,4.311,,,,
5186,04/25/22 01:00:00,4.311,,,,
5187,04/25/22 02:00:00,4.415,,,,
5188,04/25/22 03:00:00,4.415,,,,
5189,04/25/22 04:00:00,4.207,,,,
5190,04/25/22 05:00:00,4.207,,,,
5191,04/25/22 06:00:00,4.102,,,,
5192,04/25/22 07:00:00,3.998,,,,
5193,04/25/22 08:00:00,3.998,,,,
5194,04/25/22 09:00:00,3.998,,,,
5195,04/25/22 10:00:00,3.998,,,,
5196,04/25/22 11:00:00,4.102,,,,
5197,04/25/22 12:00:00,4.207,,,,
5198,04/25/22 13:00:00,4.207,,,,
5199,04/25/22 14:00:00,4.311,,,,
5200,04/25/22 15:00:00,4.311,,,,
