"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137159, SEN S/N: 20137159)","Coupler Attached (LGR S/N: 20137159)","Host Connected (LGR S/N: 20137159)","Stopped (LGR S/N: 20137159)","End Of File (LGR S/N: 20137159)"
5283,04/29/22 02:00:00,4.727,,,,
5284,04/29/22 03:00:00,4.623,,,,
5285,04/29/22 04:00:00,4.623,,,,
5286,04/29/22 05:00:00,4.623,,,,
5287,04/29/22 06:00:00,4.623,,,,
5288,04/29/22 07:00:00,4.623,,,,
5289,04/29/22 08:00:00,4.623,,,,
5290,04/29/22 09:00:00,4.623,,,,
5291,04/29/22 10:00:00,4.623,,,,
5292,04/29/22 11:00:00,4.623,,,,
5293,04/29/22 12:00:00,4.623,,,,
5294,04/29/22 13:00:00,4.727,,,,
5295,04/29/22 14:00:00,4.727,,,,
5296,04/29/22 15:00:00,4.727,,,,
5297,04/29/22 16:00:00,4.727,,,,
5298,04/29/22 17:00:00,4.727,,,,
5299,04/29/22 18:00:00,4.519,,,,
5300,04/29/22 19:00:00,4.519,,,,
5301,04/29/22 20:00:00,4.519,,,,
5302,04/29/22 21:00:00,4.623,,,,
5303,04/29/22 22:00:00,4.623,,,,
5304,04/29/22 23:00:00,4.519,,,,
5305,04/30/22 00:00:00,4.519,,,,
5306,04/30/22 01:00:00,4.623,,,,
5307,04/30/22 02:00:00,4.519,,,,
5308,04/30/22 03:00:00,4.519,,,,
5309,04/30/22 04:00:00,4.519,,,,
5310,04/30/22 05:00:00,4.519,,,,
5311,04/30/22 06:00:00,4.519,,,,
5312,04/30/22 07:00:00,4.519,,,,
5313,04/30/22 08:00:00,4.623,,,,
5314,04/30/22 09:00:00,4.623,,,,
5315,04/30/22 10:00:00,4.623,,,,
5316,04/30/22 11:00:00,4.623,,,,
5317,04/30/22 12:00:00,4.623,,,,
5318,04/30/22 13:00:00,4.623,,,,
5319,04/30/22 14:00:00,4.623,,,,
5320,04/30/22 15:00:00,4.831,,,,
5321,04/30/22 16:00:00,5.037,,,,
5322,04/30/22 17:00:00,5.037,,,,
5323,04/30/22 18:00:00,5.037,,,,
5324,04/30/22 19:00:00,5.037,,,,
5325,04/30/22 20:00:00,5.037,,,,
5326,04/30/22 21:00:00,4.831,,,,
5327,04/30/22 22:00:00,4.831,,,,
5328,04/30/22 23:00:00,4.831,,,,
5329,05/01/22 00:00:00,4.831,,,,
5330,05/01/22 01:00:00,4.934,,,,
5331,05/01/22 02:00:00,4.934,,,,
5332,05/01/22 03:00:00,4.934,,,,
5333,05/01/22 04:00:00,5.037,,,,
5334,05/01/22 05:00:00,4.934,,,,
5335,05/01/22 06:00:00,4.934,,,,
5336,05/01/22 07:00:00,4.831,,,,
5337,05/01/22 08:00:00,4.831,,,,
5338,05/01/22 09:00:00,4.831,,,,
5339,05/01/22 10:00:00,4.934,,,,
5340,05/01/22 11:00:00,5.037,,,,
5341,05/01/22 12:00:00,5.037,,,,
5342,05/01/22 13:00:00,4.934,,,,
5343,05/01/22 14:00:00,5.037,,,,
5344,05/01/22 15:00:00,5.037,,,,
5345,05/01/22 16:00:00,5.037,,,,
5346,05/01/22 17:00:00,5.037,,,,
5347,05/01/22 18:00:00,4.934,,,,
5348,05/01/22 19:00:00,4.934,,,,
5349,05/01/22 20:00:00,4.934,,,,
5350,05/01/22 21:00:00,4.934,,,,
5351,05/01/22 22:00:00,4.831,,,,
5352,05/01/22 23:00:00,4.831,,,,
5353,05/02/22 00:00:00,4.831,,,,
5354,05/02/22 01:00:00,4.831,,,,
5355,05/02/22 02:00:00,4.831,,,,
5356,05/02/22 03:00:00,4.831,,,,
5357,05/02/22 04:00:00,4.831,,,,
5358,05/02/22 05:00:00,4.831,,,,
5359,05/02/22 06:00:00,4.831,,,,
5360,05/02/22 07:00:00,4.831,,,,
5361,05/02/22 08:00:00,4.831,,,,
5362,05/02/22 09:00:00,4.727,,,,
5363,05/02/22 10:00:00,4.727,,,,
5364,05/02/22 11:00:00,4.831,,,,
5365,05/02/22 12:00:00,4.934,,,,
5366,05/02/22 13:00:00,4.934,,,,
5367,05/02/22 14:00:00,4.934,,,,
5368,05/02/22 15:00:00,4.934,,,,
5369,05/02/22 16:00:00,5.244,,,,
5370,05/02/22 17:00:00,5.347,,,,
5371,05/02/22 18:00:00,5.757,,,,
5372,05/02/22 19:00:00,5.655,,,,
5373,05/02/22 20:00:00,5.757,,,,
5374,05/02/22 21:00:00,5.757,,,,
5375,05/02/22 22:00:00,5.757,,,,
5376,05/02/22 23:00:00,5.757,,,,
5377,05/03/22 00:00:00,5.757,,,,
5378,05/03/22 01:00:00,5.655,,,,
5379,05/03/22 02:00:00,5.655,,,,
5380,05/03/22 03:00:00,5.757,,,,
5381,05/03/22 04:00:00,5.757,,,,
5382,05/03/22 05:00:00,5.757,,,,
5383,05/03/22 06:00:00,5.655,,,,
5384,05/03/22 07:00:00,5.655,,,,
5385,05/03/22 08:00:00,5.552,,,,
5386,05/03/22 09:00:00,5.552,,,,
5387,05/03/22 10:00:00,5.347,,,,
5388,05/03/22 11:00:00,5.244,,,,
5389,05/03/22 12:00:00,5.552,,,,
5390,05/03/22 13:00:00,5.244,,,,
5391,05/03/22 14:00:00,5.244,,,,
5392,05/03/22 15:00:00,5.655,,,,
5393,05/03/22 16:00:00,5.655,,,,
5394,05/03/22 17:00:00,5.962,,,,
5395,05/03/22 18:00:00,6.064,,,,
5396,05/03/22 19:00:00,5.655,,,,
5397,05/03/22 20:00:00,5.655,,,,
5398,05/03/22 21:00:00,5.552,,,,
5399,05/03/22 22:00:00,5.450,,,,
5400,05/03/22 23:00:00,5.347,,,,
5401,05/04/22 00:00:00,5.347,,,,
5402,05/04/22 01:00:00,5.450,,,,
5403,05/04/22 02:00:00,5.552,,,,
5404,05/04/22 03:00:00,5.450,,,,
5405,05/04/22 04:00:00,5.450,,,,
5406,05/04/22 05:00:00,5.450,,,,
5407,05/04/22 06:00:00,5.450,,,,
5408,05/04/22 07:00:00,5.450,,,,
5409,05/04/22 08:00:00,5.450,,,,
5410,05/04/22 09:00:00,5.450,,,,
5411,05/04/22 10:00:00,5.450,,,,
5412,05/04/22 11:00:00,5.450,,,,
5413,05/04/22 12:00:00,5.450,,,,
5414,05/04/22 13:00:00,5.552,,,,
5415,05/04/22 14:00:00,5.552,,,,
5416,05/04/22 15:00:00,5.450,,,,
5417,05/04/22 16:00:00,5.552,,,,
5418,05/04/22 17:00:00,5.450,,,,
5419,05/04/22 18:00:00,5.450,,,,
5420,05/04/22 19:00:00,5.450,,,,
5421,05/04/22 20:00:00,5.450,,,,
5422,05/04/22 21:00:00,5.450,,,,
5423,05/04/22 22:00:00,5.450,,,,
5424,05/04/22 23:00:00,5.450,,,,
5425,05/05/22 00:00:00,5.450,,,,
5426,05/05/22 01:00:00,5.450,,,,
5427,05/05/22 02:00:00,5.450,,,,
5428,05/05/22 03:00:00,5.450,,,,
5429,05/05/22 04:00:00,5.450,,,,
5430,05/05/22 05:00:00,5.450,,,,
5431,05/05/22 06:00:00,5.450,,,,
5432,05/05/22 07:00:00,5.347,,,,
5433,05/05/22 08:00:00,5.347,,,,
5434,05/05/22 09:00:00,5.347,,,,
5435,05/05/22 10:00:00,5.244,,,,
5436,05/05/22 11:00:00,5.244,,,,
5437,05/05/22 12:00:00,5.037,,,,
5438,05/05/22 13:00:00,4.934,,,,
5439,05/05/22 14:00:00,4.934,,,,
5440,05/05/22 15:00:00,4.934,,,,
5441,05/05/22 16:00:00,4.934,,,,
5442,05/05/22 17:00:00,4.831,,,,
5443,05/05/22 18:00:00,5.347,,,,
5444,05/05/22 19:00:00,5.450,,,,
5445,05/05/22 20:00:00,5.450,,,,
5446,05/05/22 21:00:00,5.450,,,,
5447,05/05/22 22:00:00,5.450,,,,
5448,05/05/22 23:00:00,5.450,,,,
5449,05/06/22 00:00:00,5.450,,,,
5450,05/06/22 01:00:00,5.347,,,,
5451,05/06/22 02:00:00,5.347,,,,
5452,05/06/22 03:00:00,5.347,,,,
5453,05/06/22 04:00:00,5.347,,,,
5454,05/06/22 05:00:00,5.347,,,,
5455,05/06/22 06:00:00,5.244,,,,
5456,05/06/22 07:00:00,5.347,,,,
5457,05/06/22 08:00:00,5.141,,,,
5458,05/06/22 09:00:00,5.037,,,,
5459,05/06/22 10:00:00,5.037,,,,
5460,05/06/22 11:00:00,5.037,,,,
5461,05/06/22 12:00:00,5.037,,,,
5462,05/06/22 13:00:00,5.244,,,,
5463,05/06/22 14:00:00,5.347,,,,
5464,05/06/22 15:00:00,5.450,,,,
5465,05/06/22 16:00:00,5.450,,,,
5466,05/06/22 17:00:00,5.450,,,,
5467,05/06/22 18:00:00,5.450,,,,
5468,05/06/22 19:00:00,5.450,,,,
5469,05/06/22 20:00:00,5.450,,,,
5470,05/06/22 21:00:00,5.450,,,,
5471,05/06/22 22:00:00,5.450,,,,
5472,05/06/22 23:00:00,5.450,,,,
5473,05/07/22 00:00:00,5.450,,,,
5474,05/07/22 01:00:00,5.450,,,,
5475,05/07/22 02:00:00,5.450,,,,
5476,05/07/22 03:00:00,5.347,,,,
5477,05/07/22 04:00:00,5.347,,,,
5478,05/07/22 05:00:00,5.347,,,,
5479,05/07/22 06:00:00,5.347,,,,
5480,05/07/22 07:00:00,5.347,,,,
5481,05/07/22 08:00:00,5.244,,,,
5482,05/07/22 09:00:00,5.244,,,,
5483,05/07/22 10:00:00,5.244,,,,
5484,05/07/22 11:00:00,5.244,,,,
5485,05/07/22 12:00:00,5.244,,,,
5486,05/07/22 13:00:00,5.244,,,,
5487,05/07/22 14:00:00,5.244,,,,
5488,05/07/22 15:00:00,5.347,,,,
5489,05/07/22 16:00:00,5.347,,,,
5490,05/07/22 17:00:00,5.347,,,,
5491,05/07/22 18:00:00,5.347,,,,
5492,05/07/22 19:00:00,5.347,,,,
5493,05/07/22 20:00:00,5.347,,,,
5494,05/07/22 21:00:00,5.347,,,,
5495,05/07/22 22:00:00,5.244,,,,
5496,05/07/22 23:00:00,5.244,,,,
5497,05/08/22 00:00:00,5.244,,,,
5498,05/08/22 01:00:00,5.244,,,,
5499,05/08/22 02:00:00,5.244,,,,
5500,05/08/22 03:00:00,5.141,,,,
5501,05/08/22 04:00:00,5.141,,,,
5502,05/08/22 05:00:00,5.141,,,,
5503,05/08/22 06:00:00,5.141,,,,
5504,05/08/22 07:00:00,5.141,,,,
5505,05/08/22 08:00:00,5.037,,,,
5506,05/08/22 09:00:00,5.037,,,,
5507,05/08/22 10:00:00,5.141,,,,
5508,05/08/22 11:00:00,5.141,,,,
5509,05/08/22 12:00:00,5.141,,,,
5510,05/08/22 13:00:00,5.141,,,,
5511,05/08/22 14:00:00,5.141,,,,
5512,05/08/22 15:00:00,5.141,,,,
5513,05/08/22 16:00:00,5.141,,,,
5514,05/08/22 17:00:00,5.347,,,,
5515,05/08/22 18:00:00,5.450,,,,
5516,05/08/22 19:00:00,5.450,,,,
5517,05/08/22 20:00:00,5.347,,,,
5518,05/08/22 21:00:00,5.450,,,,
5519,05/08/22 22:00:00,5.450,,,,
5520,05/08/22 23:00:00,5.347,,,,
5521,05/09/22 00:00:00,5.244,,,,
5522,05/09/22 01:00:00,5.244,,,,
5523,05/09/22 02:00:00,5.244,,,,
5524,05/09/22 03:00:00,5.244,,,,
5525,05/09/22 04:00:00,5.244,,,,
5526,05/09/22 05:00:00,5.244,,,,
5527,05/09/22 06:00:00,5.244,,,,
5528,05/09/22 07:00:00,5.244,,,,
5529,05/09/22 08:00:00,5.141,,,,
5530,05/09/22 09:00:00,5.141,,,,
5531,05/09/22 10:00:00,5.141,,,,
5532,05/09/22 11:00:00,5.141,,,,
5533,05/09/22 12:00:00,5.244,,,,
5534,05/09/22 13:00:00,5.244,,,,
5535,05/09/22 14:00:00,5.141,,,,
5536,05/09/22 15:00:00,5.244,,,,
5537,05/09/22 16:00:00,5.552,,,,
5538,05/09/22 17:00:00,5.552,,,,
5539,05/09/22 18:00:00,5.552,,,,
5540,05/09/22 19:00:00,5.552,,,,
5541,05/09/22 20:00:00,5.552,,,,
5542,05/09/22 21:00:00,5.552,,,,
5543,05/09/22 22:00:00,5.552,,,,
5544,05/09/22 23:00:00,5.552,,,,
5545,05/10/22 00:00:00,5.552,,,,
5546,05/10/22 01:00:00,5.552,,,,
5547,05/10/22 02:00:00,5.552,,,,
5548,05/10/22 03:00:00,5.552,,,,
5549,05/10/22 04:00:00,5.552,,,,
5550,05/10/22 05:00:00,5.450,,,,
5551,05/10/22 06:00:00,5.347,,,,
5552,05/10/22 07:00:00,5.347,,,,
5553,05/10/22 08:00:00,5.347,,,,
5554,05/10/22 09:00:00,5.347,,,,
5555,05/10/22 10:00:00,5.347,,,,
5556,05/10/22 11:00:00,5.552,,,,
5557,05/10/22 12:00:00,5.450,,,,
5558,05/10/22 13:00:00,5.450,,,,
5559,05/10/22 14:00:00,5.450,,,,
5560,05/10/22 15:00:00,5.552,,,,
5561,05/10/22 16:00:00,5.655,,,,
5562,05/10/22 17:00:00,5.655,,,,
5563,05/10/22 18:00:00,5.757,,,,
5564,05/10/22 19:00:00,5.655,,,,
5565,05/10/22 20:00:00,5.655,,,,
5566,05/10/22 21:00:00,5.757,,,,
5567,05/10/22 22:00:00,5.757,,,,
5568,05/10/22 23:00:00,5.655,,,,
5569,05/11/22 00:00:00,5.655,,,,
5570,05/11/22 01:00:00,5.757,,,,
5571,05/11/22 02:00:00,5.655,,,,
5572,05/11/22 03:00:00,5.655,,,,
5573,05/11/22 04:00:00,5.552,,,,
5574,05/11/22 05:00:00,5.552,,,,
5575,05/11/22 06:00:00,5.552,,,,
5576,05/11/22 07:00:00,5.552,,,,
5577,05/11/22 08:00:00,5.552,,,,
5578,05/11/22 09:00:00,5.552,,,,
5579,05/11/22 10:00:00,5.552,,,,
5580,05/11/22 11:00:00,5.552,,,,
5581,05/11/22 12:00:00,5.552,,,,
5582,05/11/22 13:00:00,5.655,,,,
5583,05/11/22 14:00:00,5.655,,,,
5584,05/11/22 15:00:00,5.655,,,,
5585,05/11/22 16:00:00,5.655,,,,
5586,05/11/22 17:00:00,5.655,,,,
5587,05/11/22 18:00:00,5.655,,,,
5588,05/11/22 19:00:00,5.552,,,,
5589,05/11/22 20:00:00,5.552,,,,
5590,05/11/22 21:00:00,5.552,,,,
5591,05/11/22 22:00:00,5.552,,,,
5592,05/11/22 23:00:00,5.552,,,,
5593,05/12/22 00:00:00,5.450,,,,
5594,05/12/22 01:00:00,5.552,,,,
5595,05/12/22 02:00:00,5.450,,,,
5596,05/12/22 03:00:00,5.450,,,,
5597,05/12/22 04:00:00,5.450,,,,
5598,05/12/22 05:00:00,5.552,,,,
5599,05/12/22 06:00:00,5.655,,,,
5600,05/12/22 07:00:00,5.655,,,,
5601,05/12/22 08:00:00,5.655,,,,
5602,05/12/22 09:00:00,5.552,,,,
5603,05/12/22 10:00:00,5.450,,,,
5604,05/12/22 11:00:00,5.450,,,,
5605,05/12/22 12:00:00,5.347,,,,
5606,05/12/22 13:00:00,5.347,,,,
5607,05/12/22 14:00:00,5.347,,,,
5608,05/12/22 15:00:00,5.244,,,,
5609,05/12/22 16:00:00,5.244,,,,
5610,05/12/22 17:00:00,5.244,,,,
5611,05/12/22 18:00:00,5.244,,,,
5612,05/12/22 19:00:00,5.141,,,,
5613,05/12/22 20:00:00,5.141,,,,
5614,05/12/22 21:00:00,5.141,,,,
5615,05/12/22 22:00:00,5.141,,,,
5616,05/12/22 23:00:00,5.141,,,,
5617,05/13/22 00:00:00,5.141,,,,
5618,05/13/22 01:00:00,5.037,,,,
5619,05/13/22 02:00:00,5.037,,,,
5620,05/13/22 03:00:00,5.037,,,,
5621,05/13/22 04:00:00,5.037,,,,
5622,05/13/22 05:00:00,5.037,,,,
5623,05/13/22 06:00:00,5.037,,,,
5624,05/13/22 07:00:00,5.037,,,,
5625,05/13/22 08:00:00,5.037,,,,
5626,05/13/22 09:00:00,5.037,,,,
5627,05/13/22 10:00:00,5.037,,,,
5628,05/13/22 11:00:00,5.037,,,,
5629,05/13/22 12:00:00,5.037,,,,
5630,05/13/22 13:00:00,5.037,,,,
5631,05/13/22 14:00:00,5.141,,,,
5632,05/13/22 15:00:00,5.141,,,,
5633,05/13/22 16:00:00,5.141,,,,
5634,05/13/22 17:00:00,5.244,,,,
5635,05/13/22 18:00:00,5.244,,,,
5636,05/13/22 19:00:00,5.244,,,,
5637,05/13/22 20:00:00,5.244,,,,
5638,05/13/22 21:00:00,5.244,,,,
5639,05/13/22 22:00:00,5.244,,,,
5640,05/13/22 23:00:00,5.244,,,,
5641,05/14/22 00:00:00,5.244,,,,
5642,05/14/22 01:00:00,5.244,,,,
5643,05/14/22 02:00:00,5.244,,,,
5644,05/14/22 03:00:00,5.244,,,,
5645,05/14/22 04:00:00,5.141,,,,
5646,05/14/22 05:00:00,5.141,,,,
5647,05/14/22 06:00:00,5.141,,,,
5648,05/14/22 07:00:00,5.141,,,,
5649,05/14/22 08:00:00,5.141,,,,
5650,05/14/22 09:00:00,5.141,,,,
5651,05/14/22 10:00:00,5.141,,,,
5652,05/14/22 11:00:00,5.141,,,,
5653,05/14/22 12:00:00,5.141,,,,
5654,05/14/22 13:00:00,5.244,,,,
5655,05/14/22 14:00:00,5.244,,,,
5656,05/14/22 15:00:00,5.244,,,,
5657,05/14/22 16:00:00,5.141,,,,
5658,05/14/22 17:00:00,5.141,,,,
5659,05/14/22 18:00:00,5.141,,,,
5660,05/14/22 19:00:00,5.141,,,,
5661,05/14/22 20:00:00,5.141,,,,
5662,05/14/22 21:00:00,5.141,,,,
5663,05/14/22 22:00:00,5.141,,,,
5664,05/14/22 23:00:00,5.141,,,,
5665,05/15/22 00:00:00,5.141,,,,
5666,05/15/22 01:00:00,5.141,,,,
5667,05/15/22 02:00:00,5.141,,,,
5668,05/15/22 03:00:00,5.244,,,,
5669,05/15/22 04:00:00,5.244,,,,
5670,05/15/22 05:00:00,5.347,,,,
5671,05/15/22 06:00:00,5.450,,,,
5672,05/15/22 07:00:00,5.244,,,,
5673,05/15/22 08:00:00,5.244,,,,
5674,05/15/22 09:00:00,5.244,,,,
5675,05/15/22 10:00:00,5.244,,,,
5676,05/15/22 11:00:00,5.244,,,,
5677,05/15/22 12:00:00,5.244,,,,
5678,05/15/22 13:00:00,5.141,,,,
5679,05/15/22 14:00:00,5.244,,,,
5680,05/15/22 15:00:00,5.347,,,,
5681,05/15/22 16:00:00,5.450,,,,
5682,05/15/22 17:00:00,5.347,,,,
5683,05/15/22 18:00:00,5.347,,,,
5684,05/15/22 19:00:00,5.347,,,,
5685,05/15/22 20:00:00,5.450,,,,
5686,05/15/22 21:00:00,5.655,,,,
5687,05/15/22 22:00:00,5.655,,,,
5688,05/15/22 23:00:00,5.450,,,,
5689,05/16/22 00:00:00,5.347,,,,
5690,05/16/22 01:00:00,5.347,,,,
5691,05/16/22 02:00:00,5.347,,,,
5692,05/16/22 03:00:00,5.450,,,,
5693,05/16/22 04:00:00,5.552,,,,
5694,05/16/22 05:00:00,5.552,,,,
5695,05/16/22 06:00:00,5.552,,,,
5696,05/16/22 07:00:00,5.655,,,,
5697,05/16/22 08:00:00,5.655,,,,
5698,05/16/22 09:00:00,5.655,,,,
5699,05/16/22 10:00:00,5.655,,,,
5700,05/16/22 11:00:00,5.757,,,,
5701,05/16/22 12:00:00,5.860,,,,
5702,05/16/22 13:00:00,5.860,,,,
5703,05/16/22 14:00:00,5.962,,,,
5704,05/16/22 15:00:00,6.064,,,,
5705,05/16/22 16:00:00,6.166,,,,
5706,05/16/22 17:00:00,6.268,,,,
5707,05/16/22 18:00:00,6.268,,,,
5708,05/16/22 19:00:00,6.268,,,,
5709,05/16/22 20:00:00,6.268,,,,
5710,05/16/22 21:00:00,6.268,,,,
5711,05/16/22 22:00:00,6.166,,,,
5712,05/16/22 23:00:00,6.166,,,,
5713,05/17/22 00:00:00,6.166,,,,
5714,05/17/22 01:00:00,6.166,,,,
5715,05/17/22 02:00:00,6.166,,,,
5716,05/17/22 03:00:00,6.166,,,,
5717,05/17/22 04:00:00,6.166,,,,
5718,05/17/22 05:00:00,6.166,,,,
5719,05/17/22 06:00:00,6.166,,,,
5720,05/17/22 07:00:00,6.166,,,,
5721,05/17/22 08:00:00,6.166,,,,
5722,05/17/22 09:00:00,6.166,,,,
5723,05/17/22 10:00:00,6.166,,,,
5724,05/17/22 11:00:00,6.166,,,,
5725,05/17/22 12:00:00,6.166,,,,
5726,05/17/22 13:00:00,6.268,,,,
5727,05/17/22 14:00:00,6.268,,,,
5728,05/17/22 15:00:00,6.268,,,,
5729,05/17/22 16:00:00,6.166,,,,
5730,05/17/22 17:00:00,6.268,,,,
5731,05/17/22 18:00:00,6.370,,,,
5732,05/17/22 19:00:00,6.775,,,,
5733,05/17/22 20:00:00,6.674,,,,
5734,05/17/22 21:00:00,6.674,,,,
5735,05/17/22 22:00:00,6.370,,,,
5736,05/17/22 23:00:00,6.471,,,,
5737,05/18/22 00:00:00,6.573,,,,
5738,05/18/22 01:00:00,6.471,,,,
5739,05/18/22 02:00:00,6.370,,,,
5740,05/18/22 03:00:00,6.370,,,,
5741,05/18/22 04:00:00,6.268,,,,
5742,05/18/22 05:00:00,6.268,,,,
5743,05/18/22 06:00:00,6.166,,,,
5744,05/18/22 07:00:00,6.064,,,,
5745,05/18/22 08:00:00,5.962,,,,
5746,05/18/22 09:00:00,5.860,,,,
5747,05/18/22 10:00:00,6.064,,,,
5748,05/18/22 11:00:00,6.775,,,,
5749,05/18/22 12:00:00,6.775,,,,
5750,05/18/22 13:00:00,6.978,,,,
5751,05/18/22 14:00:00,7.079,,,,
5752,05/18/22 15:00:00,7.179,,,,
5753,05/18/22 16:00:00,7.280,,,,
5754,05/18/22 17:00:00,7.179,,,,
5755,05/18/22 18:00:00,7.179,,,,
5756,05/18/22 19:00:00,7.179,,,,
5757,05/18/22 20:00:00,6.674,,,,
5758,05/18/22 21:00:00,6.370,,,,
5759,05/18/22 22:00:00,6.166,,,,
5760,05/18/22 23:00:00,6.166,,,,
5761,05/19/22 00:00:00,6.166,,,,
5762,05/19/22 01:00:00,6.166,,,,
5763,05/19/22 02:00:00,6.166,,,,
5764,05/19/22 03:00:00,6.370,,,,
5765,05/19/22 04:00:00,6.877,,,,
5766,05/19/22 05:00:00,6.775,,,,
5767,05/19/22 06:00:00,6.775,,,,
5768,05/19/22 07:00:00,6.674,,,,
5769,05/19/22 08:00:00,6.775,,,,
5770,05/19/22 09:00:00,6.775,,,,
5771,05/19/22 10:00:00,6.775,,,,
5772,05/19/22 11:00:00,6.775,,,,
5773,05/19/22 12:00:00,6.775,,,,
5774,05/19/22 13:00:00,6.775,,,,
5775,05/19/22 14:00:00,6.877,,,,
5776,05/19/22 15:00:00,6.877,,,,
5777,05/19/22 16:00:00,6.978,,,,
5778,05/19/22 17:00:00,6.978,,,,
5779,05/19/22 18:00:00,6.877,,,,
5780,05/19/22 19:00:00,6.978,,,,
5781,05/19/22 20:00:00,6.674,,,,
5782,05/19/22 21:00:00,6.775,,,,
5783,05/19/22 22:00:00,6.166,,,,
5784,05/19/22 23:00:00,5.860,,,,
5785,05/20/22 00:00:00,5.860,,,,
5786,05/20/22 01:00:00,5.757,,,,
5787,05/20/22 02:00:00,5.757,,,,
5788,05/20/22 03:00:00,5.757,,,,
5789,05/20/22 04:00:00,5.757,,,,
5790,05/20/22 05:00:00,5.757,,,,
5791,05/20/22 06:00:00,5.757,,,,
5792,05/20/22 07:00:00,5.757,,,,
5793,05/20/22 08:00:00,5.757,,,,
5794,05/20/22 09:00:00,5.757,,,,
5795,05/20/22 10:00:00,5.757,,,,
5796,05/20/22 11:00:00,5.757,,,,
5797,05/20/22 12:00:00,5.757,,,,
5798,05/20/22 13:00:00,5.860,,,,
5799,05/20/22 14:00:00,5.860,,,,
5800,05/20/22 15:00:00,5.860,,,,
5801,05/20/22 16:00:00,5.757,,,,
5802,05/20/22 17:00:00,5.860,,,,
5803,05/20/22 18:00:00,5.860,,,,
5804,05/20/22 19:00:00,5.860,,,,
5805,05/20/22 20:00:00,5.860,,,,
5806,05/20/22 21:00:00,5.860,,,,
5807,05/20/22 22:00:00,5.860,,,,
5808,05/20/22 23:00:00,5.860,,,,
5809,05/21/22 00:00:00,5.757,,,,
5810,05/21/22 01:00:00,5.860,,,,
5811,05/21/22 02:00:00,5.757,,,,
5812,05/21/22 03:00:00,5.757,,,,
5813,05/21/22 04:00:00,5.757,,,,
5814,05/21/22 05:00:00,5.757,,,,
5815,05/21/22 06:00:00,5.860,,,,
5816,05/21/22 07:00:00,5.757,,,,
5817,05/21/22 08:00:00,5.757,,,,
5818,05/21/22 09:00:00,5.860,,,,
5819,05/21/22 10:00:00,5.860,,,,
5820,05/21/22 11:00:00,5.860,,,,
5821,05/21/22 12:00:00,5.860,,,,
5822,05/21/22 13:00:00,5.962,,,,
5823,05/21/22 14:00:00,5.962,,,,
5824,05/21/22 15:00:00,6.064,,,,
5825,05/21/22 16:00:00,6.064,,,,
5826,05/21/22 17:00:00,6.064,,,,
5827,05/21/22 18:00:00,6.064,,,,
5828,05/21/22 19:00:00,6.064,,,,
5829,05/21/22 20:00:00,6.268,,,,
5830,05/21/22 21:00:00,6.268,,,,
5831,05/21/22 22:00:00,6.166,,,,
5832,05/21/22 23:00:00,6.166,,,,
5833,05/22/22 00:00:00,6.166,,,,
5834,05/22/22 01:00:00,6.166,,,,
5835,05/22/22 02:00:00,6.166,,,,
5836,05/22/22 03:00:00,6.166,,,,
5837,05/22/22 04:00:00,6.166,,,,
5838,05/22/22 05:00:00,6.166,,,,
5839,05/22/22 06:00:00,6.166,,,,
5840,05/22/22 07:00:00,6.166,,,,
5841,05/22/22 08:00:00,6.268,,,,
5842,05/22/22 09:00:00,6.166,,,,
5843,05/22/22 10:00:00,6.268,,,,
5844,05/22/22 11:00:00,6.268,,,,
5845,05/22/22 12:00:00,6.370,,,,
5846,05/22/22 13:00:00,6.370,,,,
5847,05/22/22 14:00:00,6.370,,,,
5848,05/22/22 15:00:00,6.370,,,,
5849,05/22/22 16:00:00,6.471,,,,
5850,05/22/22 17:00:00,6.471,,,,
5851,05/22/22 18:00:00,6.471,,,,
5852,05/22/22 19:00:00,6.573,,,,
5853,05/22/22 20:00:00,6.674,,,,
5854,05/22/22 21:00:00,6.573,,,,
5855,05/22/22 22:00:00,6.573,,,,
5856,05/22/22 23:00:00,6.674,,,,
5857,05/23/22 00:00:00,6.674,,,,
5858,05/23/22 01:00:00,6.775,,,,
5859,05/23/22 02:00:00,6.775,,,,
5860,05/23/22 03:00:00,6.775,,,,
5861,05/23/22 04:00:00,6.877,,,,
5862,05/23/22 05:00:00,6.978,,,,
5863,05/23/22 06:00:00,6.877,,,,
5864,05/23/22 07:00:00,6.877,,,,
5865,05/23/22 08:00:00,6.978,,,,
5866,05/23/22 09:00:00,6.674,,,,
5867,05/23/22 10:00:00,5.962,,,,
5868,05/23/22 11:00:00,6.268,,,,
5869,05/23/22 12:00:00,5.962,,,,
5870,05/23/22 13:00:00,6.166,,,,
5871,05/23/22 14:00:00,6.471,,,,
5872,05/23/22 15:00:00,6.775,,,,
5873,05/23/22 16:00:00,6.877,,,,
5874,05/23/22 17:00:00,7.481,,,,
5875,05/23/22 18:00:00,7.983,,,,
5876,05/23/22 19:00:00,8.382,,,,
5877,05/23/22 20:00:00,8.382,,,,
5878,05/23/22 21:00:00,8.382,,,,
5879,05/23/22 22:00:00,8.282,,,,
5880,05/23/22 23:00:00,8.282,,,,
5881,05/24/22 00:00:00,7.682,,,,
5882,05/24/22 01:00:00,7.381,,,,
5883,05/24/22 02:00:00,7.079,,,,
5884,05/24/22 03:00:00,6.775,,,,
