"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685710, SEN S/N: 20685710)","End Of File (LGR S/N: 20685710)"
4222,09/02/20 15:00:00,8.978,
4223,09/02/20 16:00:00,8.581,
4224,09/02/20 17:00:00,7.782,
4225,09/02/20 18:00:00,6.877,
4226,09/02/20 19:00:00,5.757,
4227,09/02/20 20:00:00,5.141,
4228,09/02/20 21:00:00,5.037,
4229,09/02/20 22:00:00,4.623,
4230,09/02/20 23:00:00,4.519,
4231,09/03/20 00:00:00,4.415,
4232,09/03/20 01:00:00,4.311,
4233,09/03/20 02:00:00,4.311,
4234,09/03/20 03:00:00,4.207,
4235,09/03/20 04:00:00,4.207,
4236,09/03/20 05:00:00,4.207,
4237,09/03/20 06:00:00,4.207,
4238,09/03/20 07:00:00,4.207,
4239,09/03/20 08:00:00,4.623,
4240,09/03/20 09:00:00,5.552,
4241,09/03/20 10:00:00,6.471,
4242,09/03/20 11:00:00,7.481,
4243,09/03/20 12:00:00,8.680,
4244,09/03/20 13:00:00,9.077,
4245,09/03/20 14:00:00,9.077,
4246,09/03/20 15:00:00,8.879,
4247,09/03/20 16:00:00,8.282,
4248,09/03/20 17:00:00,7.280,
4249,09/03/20 18:00:00,6.166,
4250,09/03/20 19:00:00,5.141,
4251,09/03/20 20:00:00,4.623,
4252,09/03/20 21:00:00,4.415,
4253,09/03/20 22:00:00,4.311,
4254,09/03/20 23:00:00,4.311,
4255,09/04/20 00:00:00,4.311,
4256,09/04/20 01:00:00,4.415,
4257,09/04/20 02:00:00,4.311,
4258,09/04/20 03:00:00,4.311,
4259,09/04/20 04:00:00,4.311,
4260,09/04/20 05:00:00,4.311,
4261,09/04/20 06:00:00,4.623,
4262,09/04/20 07:00:00,5.037,
4263,09/04/20 08:00:00,5.552,
4264,09/04/20 09:00:00,6.166,
4265,09/04/20 10:00:00,7.280,
4266,09/04/20 11:00:00,8.082,
4267,09/04/20 12:00:00,8.680,
4268,09/04/20 13:00:00,8.978,
4269,09/04/20 14:00:00,9.176,
4270,09/04/20 15:00:00,8.978,
4271,09/04/20 16:00:00,8.182,
4272,09/04/20 17:00:00,7.280,
4273,09/04/20 18:00:00,6.370,
4274,09/04/20 19:00:00,5.757,
4275,09/04/20 20:00:00,4.934,
4276,09/04/20 21:00:00,4.623,
4277,09/04/20 22:00:00,4.519,
4278,09/04/20 23:00:00,4.311,
4279,09/05/20 00:00:00,4.311,
4280,09/05/20 01:00:00,4.311,
4281,09/05/20 02:00:00,4.311,
4282,09/05/20 03:00:00,4.311,
4283,09/05/20 04:00:00,4.102,
4284,09/05/20 05:00:00,4.623,
4285,09/05/20 06:00:00,4.727,
4286,09/05/20 07:00:00,4.727,
4287,09/05/20 08:00:00,4.831,
4288,09/05/20 09:00:00,5.450,
4289,09/05/20 10:00:00,6.166,
4290,09/05/20 11:00:00,7.280,
4291,09/05/20 12:00:00,8.481,
4292,09/05/20 13:00:00,8.779,
4293,09/05/20 14:00:00,8.680,
4294,09/05/20 15:00:00,8.382,
4295,09/05/20 16:00:00,7.782,
4296,09/05/20 17:00:00,7.079,
4297,09/05/20 18:00:00,5.860,
4298,09/05/20 19:00:00,5.450,
4299,09/05/20 20:00:00,5.037,
4300,09/05/20 21:00:00,4.727,
4301,09/05/20 22:00:00,4.311,
4302,09/05/20 23:00:00,4.207,
4303,09/06/20 00:00:00,4.102,
4304,09/06/20 01:00:00,4.102,
4305,09/06/20 02:00:00,4.102,
4306,09/06/20 03:00:00,4.102,
4307,09/06/20 04:00:00,4.207,
4308,09/06/20 05:00:00,4.102,
4309,09/06/20 06:00:00,4.102,
4310,09/06/20 07:00:00,4.102,
4311,09/06/20 08:00:00,4.727,
4312,09/06/20 09:00:00,5.552,
4313,09/06/20 10:00:00,6.877,
4314,09/06/20 11:00:00,7.882,
4315,09/06/20 12:00:00,8.581,
4316,09/06/20 13:00:00,9.077,
4317,09/06/20 14:00:00,9.077,
4318,09/06/20 15:00:00,8.779,
4319,09/06/20 16:00:00,8.182,
4320,09/06/20 17:00:00,7.179,
4321,09/06/20 18:00:00,6.166,
4322,09/06/20 19:00:00,5.347,
4323,09/06/20 20:00:00,4.727,
4324,09/06/20 21:00:00,4.934,
4325,09/06/20 22:00:00,4.727,
4326,09/06/20 23:00:00,4.727,
4327,09/07/20 00:00:00,4.831,
4328,09/07/20 01:00:00,4.831,
4329,09/07/20 02:00:00,4.727,
4330,09/07/20 03:00:00,4.727,
4331,09/07/20 04:00:00,4.831,
4332,09/07/20 05:00:00,4.415,
4333,09/07/20 06:00:00,4.207,
4334,09/07/20 07:00:00,4.207,
4335,09/07/20 08:00:00,4.727,
4336,09/07/20 09:00:00,5.757,
4337,09/07/20 10:00:00,7.079,
4338,09/07/20 11:00:00,8.082,
4339,09/07/20 12:00:00,8.581,
4340,09/07/20 13:00:00,9.176,
4341,09/07/20 14:00:00,9.077,
4342,09/07/20 15:00:00,7.782,
4343,09/07/20 16:00:00,7.682,
4344,09/07/20 17:00:00,6.370,
4345,09/07/20 18:00:00,5.552,
4346,09/07/20 19:00:00,5.141,
4347,09/07/20 20:00:00,4.623,
4348,09/07/20 21:00:00,4.311,
4349,09/07/20 22:00:00,4.102,
4350,09/07/20 23:00:00,3.998,
4351,09/08/20 00:00:00,3.893,
4352,09/08/20 01:00:00,3.683,
4353,09/08/20 02:00:00,3.683,
4354,09/08/20 03:00:00,3.683,
4355,09/08/20 04:00:00,3.578,
4356,09/08/20 05:00:00,3.578,
4357,09/08/20 06:00:00,3.472,
4358,09/08/20 07:00:00,3.472,
4359,09/08/20 08:00:00,3.998,
4360,09/08/20 09:00:00,4.934,
4361,09/08/20 10:00:00,5.962,
4362,09/08/20 11:00:00,6.978,
4363,09/08/20 12:00:00,7.481,
4364,09/08/20 13:00:00,7.782,
4365,09/08/20 14:00:00,7.882,
4366,09/08/20 15:00:00,7.582,
4367,09/08/20 16:00:00,6.978,
4368,09/08/20 17:00:00,6.064,
4369,09/08/20 18:00:00,5.037,
4370,09/08/20 19:00:00,4.311,
4371,09/08/20 20:00:00,4.102,
4372,09/08/20 21:00:00,3.998,
4373,09/08/20 22:00:00,3.998,
4374,09/08/20 23:00:00,3.998,
4375,09/09/20 00:00:00,3.998,
4376,09/09/20 01:00:00,3.998,
4377,09/09/20 02:00:00,3.998,
4378,09/09/20 03:00:00,3.998,
4379,09/09/20 04:00:00,4.102,
4380,09/09/20 05:00:00,4.102,
4381,09/09/20 06:00:00,4.102,
4382,09/09/20 07:00:00,4.102,
4383,09/09/20 08:00:00,4.519,
4384,09/09/20 09:00:00,5.347,
4385,09/09/20 10:00:00,6.370,
4386,09/09/20 11:00:00,7.280,
4387,09/09/20 12:00:00,7.983,
4388,09/09/20 13:00:00,8.382,
4389,09/09/20 14:00:00,8.382,
4390,09/09/20 15:00:00,8.182,
4391,09/09/20 16:00:00,7.481,
4392,09/09/20 17:00:00,6.573,
4393,09/09/20 18:00:00,5.552,
4394,09/09/20 19:00:00,4.831,
4395,09/09/20 20:00:00,4.623,
4396,09/09/20 21:00:00,4.623,
4397,09/09/20 22:00:00,4.519,
4398,09/09/20 23:00:00,4.415,
4399,09/10/20 00:00:00,4.311,
4400,09/10/20 01:00:00,4.311,
4401,09/10/20 02:00:00,4.415,
4402,09/10/20 03:00:00,4.415,
4403,09/10/20 04:00:00,4.311,
4404,09/10/20 05:00:00,4.311,
4405,09/10/20 06:00:00,4.415,
4406,09/10/20 07:00:00,4.415,
4407,09/10/20 08:00:00,4.831,
4408,09/10/20 09:00:00,5.757,
4409,09/10/20 10:00:00,6.674,
4410,09/10/20 11:00:00,7.481,
4411,09/10/20 12:00:00,7.983,
4412,09/10/20 13:00:00,8.481,
4413,09/10/20 14:00:00,8.581,
4414,09/10/20 15:00:00,8.282,
4415,09/10/20 16:00:00,7.582,
4416,09/10/20 17:00:00,6.674,
4417,09/10/20 18:00:00,5.860,
4418,09/10/20 19:00:00,4.934,
4419,09/10/20 20:00:00,4.415,
4420,09/10/20 21:00:00,4.207,
4421,09/10/20 22:00:00,4.207,
4422,09/10/20 23:00:00,4.207,
4423,09/11/20 00:00:00,4.207,
4424,09/11/20 01:00:00,4.102,
4425,09/11/20 02:00:00,4.102,
4426,09/11/20 03:00:00,3.998,
4427,09/11/20 04:00:00,3.998,
4428,09/11/20 05:00:00,3.998,
4429,09/11/20 06:00:00,4.102,
4430,09/11/20 07:00:00,4.102,
4431,09/11/20 08:00:00,4.207,
4432,09/11/20 09:00:00,4.623,
4433,09/11/20 10:00:00,5.244,
4434,09/11/20 11:00:00,6.064,
4435,09/11/20 12:00:00,6.978,
4436,09/11/20 13:00:00,7.481,
4437,09/11/20 14:00:00,7.782,
4438,09/11/20 15:00:00,7.682,
4439,09/11/20 16:00:00,7.280,
4440,09/11/20 17:00:00,6.370,
4441,09/11/20 18:00:00,5.347,
4442,09/11/20 19:00:00,4.623,
4443,09/11/20 20:00:00,4.207,
4444,09/11/20 21:00:00,4.102,
4445,09/11/20 22:00:00,4.102,
4446,09/11/20 23:00:00,3.998,
4447,09/12/20 00:00:00,3.998,
4448,09/12/20 01:00:00,3.998,
4449,09/12/20 02:00:00,3.998,
4450,09/12/20 03:00:00,3.893,
4451,09/12/20 04:00:00,3.893,
4452,09/12/20 05:00:00,3.998,
4453,09/12/20 06:00:00,3.998,
4454,09/12/20 07:00:00,3.893,
4455,09/12/20 08:00:00,4.102,
4456,09/12/20 09:00:00,4.415,
4457,09/12/20 10:00:00,5.037,
4458,09/12/20 11:00:00,5.347,
4459,09/12/20 12:00:00,5.860,
4460,09/12/20 13:00:00,6.370,
4461,09/12/20 14:00:00,6.877,
4462,09/12/20 15:00:00,6.775,
4463,09/12/20 16:00:00,6.166,
4464,09/12/20 17:00:00,5.552,
4465,09/12/20 18:00:00,5.037,
4466,09/12/20 19:00:00,4.415,
4467,09/12/20 20:00:00,4.311,
4468,09/12/20 21:00:00,4.207,
4469,09/12/20 22:00:00,4.102,
4470,09/12/20 23:00:00,4.102,
4471,09/13/20 00:00:00,4.102,
4472,09/13/20 01:00:00,4.102,
4473,09/13/20 02:00:00,4.102,
4474,09/13/20 03:00:00,3.998,
4475,09/13/20 04:00:00,3.998,
4476,09/13/20 05:00:00,3.998,
4477,09/13/20 06:00:00,3.893,
4478,09/13/20 07:00:00,3.893,
4479,09/13/20 08:00:00,4.207,
4480,09/13/20 09:00:00,4.623,
4481,09/13/20 10:00:00,5.347,
4482,09/13/20 11:00:00,6.370,
4483,09/13/20 12:00:00,6.978,
4484,09/13/20 13:00:00,7.481,
4485,09/13/20 14:00:00,7.582,
4486,09/13/20 15:00:00,6.674,
4487,09/13/20 16:00:00,7.079,
4488,09/13/20 17:00:00,6.166,
4489,09/13/20 18:00:00,5.244,
4490,09/13/20 19:00:00,4.831,
4491,09/13/20 20:00:00,4.727,
4492,09/13/20 21:00:00,4.623,
4493,09/13/20 22:00:00,4.519,
4494,09/13/20 23:00:00,4.519,
4495,09/14/20 00:00:00,4.519,
4496,09/14/20 01:00:00,4.519,
4497,09/14/20 02:00:00,4.519,
4498,09/14/20 03:00:00,4.415,
4499,09/14/20 04:00:00,4.415,
4500,09/14/20 05:00:00,4.311,
4501,09/14/20 06:00:00,4.311,
4502,09/14/20 07:00:00,4.519,
4503,09/14/20 08:00:00,4.623,
4504,09/14/20 09:00:00,4.623,
4505,09/14/20 10:00:00,5.037,
4506,09/14/20 11:00:00,5.860,
4507,09/14/20 12:00:00,6.064,
4508,09/14/20 13:00:00,5.962,
4509,09/14/20 14:00:00,6.775,
4510,09/14/20 15:00:00,6.775,
4511,09/14/20 16:00:00,6.370,
4512,09/14/20 17:00:00,5.860,
4513,09/14/20 18:00:00,5.347,
4514,09/14/20 19:00:00,4.623,
4515,09/14/20 20:00:00,4.623,
4516,09/14/20 21:00:00,4.415,
4517,09/14/20 22:00:00,4.311,
4518,09/14/20 23:00:00,4.415,
4519,09/15/20 00:00:00,4.415,
4520,09/15/20 01:00:00,4.519,
4521,09/15/20 02:00:00,4.623,
4522,09/15/20 03:00:00,4.623,
4523,09/15/20 04:00:00,4.311,
4524,09/15/20 05:00:00,4.415,
4525,09/15/20 06:00:00,4.207,
4526,09/15/20 07:00:00,4.311,
4527,09/15/20 08:00:00,4.623,
4528,09/15/20 09:00:00,5.244,
4529,09/15/20 10:00:00,5.757,
4530,09/15/20 11:00:00,6.674,
4531,09/15/20 12:00:00,7.983,
4532,09/15/20 13:00:00,8.182,
4533,09/15/20 14:00:00,7.582,
4534,09/15/20 15:00:00,7.481,
4535,09/15/20 16:00:00,6.471,
4536,09/15/20 17:00:00,5.860,
4537,09/15/20 18:00:00,5.552,
4538,09/15/20 19:00:00,4.934,
4539,09/15/20 20:00:00,4.623,
4540,09/15/20 21:00:00,4.415,
4541,09/15/20 22:00:00,4.311,
4542,09/15/20 23:00:00,4.311,
4543,09/16/20 00:00:00,4.415,
4544,09/16/20 01:00:00,4.311,
4545,09/16/20 02:00:00,4.623,
4546,09/16/20 03:00:00,4.623,
4547,09/16/20 04:00:00,4.519,
4548,09/16/20 05:00:00,4.415,
4549,09/16/20 06:00:00,4.415,
4550,09/16/20 07:00:00,4.207,
4551,09/16/20 08:00:00,4.415,
4552,09/16/20 09:00:00,5.141,
4553,09/16/20 10:00:00,5.962,
4554,09/16/20 11:00:00,6.370,
4555,09/16/20 12:00:00,6.674,
4556,09/16/20 13:00:00,7.280,
4557,09/16/20 14:00:00,7.280,
4558,09/16/20 15:00:00,6.775,
4559,09/16/20 16:00:00,6.268,
4560,09/16/20 17:00:00,5.757,
4561,09/16/20 18:00:00,5.450,
4562,09/16/20 19:00:00,4.623,
4563,09/16/20 20:00:00,4.311,
4564,09/16/20 21:00:00,4.207,
4565,09/16/20 22:00:00,4.311,
4566,09/16/20 23:00:00,4.207,
4567,09/17/20 00:00:00,4.102,
4568,09/17/20 01:00:00,4.102,
4569,09/17/20 02:00:00,4.102,
4570,09/17/20 03:00:00,4.102,
4571,09/17/20 04:00:00,4.207,
4572,09/17/20 05:00:00,4.102,
4573,09/17/20 06:00:00,3.998,
4574,09/17/20 07:00:00,4.102,
4575,09/17/20 08:00:00,4.311,
4576,09/17/20 09:00:00,4.831,
4577,09/17/20 10:00:00,5.757,
4578,09/17/20 11:00:00,6.978,
4579,09/17/20 12:00:00,7.481,
4580,09/17/20 13:00:00,7.782,
4581,09/17/20 14:00:00,7.983,
4582,09/17/20 15:00:00,7.582,
4583,09/17/20 16:00:00,6.877,
4584,09/17/20 17:00:00,6.268,
4585,09/17/20 18:00:00,5.450,
4586,09/17/20 19:00:00,4.727,
4587,09/17/20 20:00:00,4.415,
4588,09/17/20 21:00:00,4.623,
4589,09/17/20 22:00:00,4.934,
4590,09/17/20 23:00:00,5.037,
4591,09/18/20 00:00:00,5.141,
4592,09/18/20 01:00:00,4.519,
4593,09/18/20 02:00:00,4.727,
4594,09/18/20 03:00:00,4.623,
4595,09/18/20 04:00:00,4.623,
4596,09/18/20 05:00:00,4.831,
4597,09/18/20 06:00:00,5.141,
4598,09/18/20 07:00:00,5.037,
4599,09/18/20 08:00:00,4.934,
4600,09/18/20 09:00:00,4.831,
4601,09/18/20 10:00:00,4.831,
4602,09/18/20 11:00:00,4.831,
4603,09/18/20 12:00:00,4.831,
4604,09/18/20 13:00:00,5.655,
4605,09/18/20 14:00:00,5.655,
4606,09/18/20 15:00:00,5.141,
4607,09/18/20 16:00:00,5.962,
4608,09/18/20 17:00:00,5.244,
4609,09/18/20 18:00:00,4.934,
4610,09/18/20 19:00:00,4.934,
4611,09/18/20 20:00:00,4.727,
4612,09/18/20 21:00:00,4.519,
4613,09/18/20 22:00:00,4.727,
4614,09/18/20 23:00:00,4.727,
4615,09/19/20 00:00:00,4.727,
4616,09/19/20 01:00:00,4.623,
4617,09/19/20 02:00:00,4.623,
4618,09/19/20 03:00:00,4.623,
4619,09/19/20 04:00:00,4.519,
4620,09/19/20 05:00:00,4.727,
4621,09/19/20 06:00:00,4.623,
4622,09/19/20 07:00:00,4.727,
4623,09/19/20 08:00:00,4.831,
4624,09/19/20 09:00:00,5.141,
4625,09/19/20 10:00:00,5.860,
4626,09/19/20 11:00:00,6.370,
4627,09/19/20 12:00:00,7.481,
4628,09/19/20 13:00:00,7.381,
4629,09/19/20 14:00:00,6.775,
4630,09/19/20 15:00:00,6.268,
4631,09/19/20 16:00:00,5.962,
4632,09/19/20 17:00:00,5.347,
4633,09/19/20 18:00:00,5.244,
4634,09/19/20 19:00:00,4.934,
4635,09/19/20 20:00:00,4.934,
4636,09/19/20 21:00:00,4.934,
4637,09/19/20 22:00:00,4.934,
4638,09/19/20 23:00:00,4.831,
4639,09/20/20 00:00:00,4.831,
4640,09/20/20 01:00:00,4.623,
4641,09/20/20 02:00:00,4.727,
4642,09/20/20 03:00:00,4.519,
4643,09/20/20 04:00:00,4.623,
4644,09/20/20 05:00:00,4.623,
4645,09/20/20 06:00:00,4.519,
4646,09/20/20 07:00:00,4.519,
4647,09/20/20 08:00:00,4.727,
4648,09/20/20 09:00:00,5.244,
4649,09/20/20 10:00:00,6.370,
4650,09/20/20 11:00:00,7.280,
4651,09/20/20 12:00:00,7.481,
4652,09/20/20 13:00:00,8.481,
4653,09/20/20 14:00:00,8.182,
4654,09/20/20 15:00:00,8.182,
4655,09/20/20 16:00:00,7.280,
4656,09/20/20 17:00:00,6.166,
4657,09/20/20 18:00:00,5.347,
4658,09/20/20 19:00:00,4.831,
4659,09/20/20 20:00:00,4.623,
4660,09/20/20 21:00:00,4.207,
4661,09/20/20 22:00:00,4.102,
4662,09/20/20 23:00:00,4.102,
4663,09/21/20 00:00:00,3.893,
4664,09/21/20 01:00:00,3.893,
4665,09/21/20 02:00:00,3.893,
4666,09/21/20 03:00:00,4.102,
4667,09/21/20 04:00:00,3.998,
4668,09/21/20 05:00:00,4.102,
4669,09/21/20 06:00:00,4.102,
4670,09/21/20 07:00:00,4.102,
4671,09/21/20 08:00:00,4.311,
4672,09/21/20 09:00:00,5.347,
4673,09/21/20 10:00:00,5.450,
4674,09/21/20 11:00:00,5.347,
4675,09/21/20 12:00:00,6.064,
4676,09/21/20 13:00:00,6.573,
4677,09/21/20 14:00:00,7.280,
4678,09/21/20 15:00:00,6.674,
4679,09/21/20 16:00:00,6.471,
4680,09/21/20 17:00:00,5.757,
4681,09/21/20 18:00:00,5.141,
4682,09/21/20 19:00:00,5.037,
4683,09/21/20 20:00:00,4.831,
4684,09/21/20 21:00:00,4.623,
4685,09/21/20 22:00:00,4.207,
4686,09/21/20 23:00:00,4.415,
4687,09/22/20 00:00:00,4.415,
4688,09/22/20 01:00:00,4.415,
4689,09/22/20 02:00:00,4.623,
4690,09/22/20 03:00:00,4.623,
4691,09/22/20 04:00:00,4.623,
4692,09/22/20 05:00:00,4.623,
4693,09/22/20 06:00:00,4.727,
4694,09/22/20 07:00:00,4.519,
4695,09/22/20 08:00:00,4.727,
4696,09/22/20 09:00:00,4.934,
4697,09/22/20 10:00:00,5.141,
4698,09/22/20 11:00:00,5.450,
4699,09/22/20 12:00:00,5.552,
4700,09/22/20 13:00:00,8.481,
4701,09/22/20 14:00:00,7.983,
4702,09/22/20 15:00:00,6.573,
4703,09/22/20 16:00:00,6.166,
4704,09/22/20 17:00:00,5.655,
4705,09/22/20 18:00:00,4.934,
4706,09/22/20 19:00:00,4.623,
4707,09/22/20 20:00:00,4.623,
4708,09/22/20 21:00:00,4.623,
4709,09/22/20 22:00:00,4.311,
4710,09/22/20 23:00:00,4.311,
4711,09/23/20 00:00:00,4.623,
4712,09/23/20 01:00:00,4.727,
4713,09/23/20 02:00:00,4.831,
4714,09/23/20 03:00:00,4.831,
4715,09/23/20 04:00:00,4.934,
4716,09/23/20 05:00:00,4.831,
4717,09/23/20 06:00:00,5.141,
4718,09/23/20 07:00:00,5.141,
4719,09/23/20 08:00:00,5.244,
4720,09/23/20 09:00:00,5.655,
4721,09/23/20 10:00:00,7.179,
4722,09/23/20 11:00:00,7.782,
4723,09/23/20 12:00:00,8.581,
4724,09/23/20 13:00:00,9.472,
4725,09/23/20 14:00:00,8.382,
4726,09/23/20 15:00:00,8.481,
4727,09/23/20 16:00:00,9.373,
4728,09/23/20 17:00:00,9.965,
4729,09/23/20 18:00:00,10.161,
4730,09/23/20 19:00:00,10.259,
4731,09/23/20 20:00:00,9.866,
4732,09/23/20 21:00:00,9.472,
4733,09/23/20 22:00:00,9.077,
4734,09/23/20 23:00:00,8.779,
4735,09/24/20 00:00:00,8.481,
4736,09/24/20 01:00:00,7.682,
4737,09/24/20 02:00:00,5.860,
4738,09/24/20 03:00:00,5.141,
4739,09/24/20 04:00:00,5.037,
4740,09/24/20 05:00:00,4.934,
4741,09/24/20 06:00:00,4.831,
4742,09/24/20 07:00:00,4.727,
4743,09/24/20 08:00:00,4.934,
4744,09/24/20 09:00:00,5.141,
4745,09/24/20 10:00:00,5.655,
4746,09/24/20 11:00:00,5.757,
4747,09/24/20 12:00:00,6.471,
4748,09/24/20 13:00:00,6.978,
4749,09/24/20 14:00:00,6.775,
4750,09/24/20 15:00:00,6.370,
4751,09/24/20 16:00:00,5.860,
4752,09/24/20 17:00:00,5.655,
4753,09/24/20 18:00:00,5.347,
4754,09/24/20 19:00:00,4.831,
4755,09/24/20 20:00:00,4.831,
4756,09/24/20 21:00:00,4.623,
4757,09/24/20 22:00:00,4.519,
4758,09/24/20 23:00:00,4.415,
4759,09/25/20 00:00:00,4.415,
4760,09/25/20 01:00:00,4.519,
4761,09/25/20 02:00:00,4.519,
4762,09/25/20 03:00:00,4.519,
4763,09/25/20 04:00:00,4.623,
4764,09/25/20 05:00:00,4.519,
4765,09/25/20 06:00:00,4.623,
4766,09/25/20 07:00:00,4.727,
4767,09/25/20 08:00:00,4.831,
4768,09/25/20 09:00:00,5.757,
4769,09/25/20 10:00:00,6.674,
4770,09/25/20 11:00:00,8.282,
4771,09/25/20 12:00:00,9.472,
4772,09/25/20 13:00:00,7.682,
4773,09/25/20 14:00:00,6.674,
4774,09/25/20 15:00:00,6.064,
4775,09/25/20 16:00:00,6.573,
4776,09/25/20 17:00:00,5.552,
4777,09/25/20 18:00:00,5.141,
4778,09/25/20 19:00:00,4.831,
4779,09/25/20 20:00:00,4.727,
4780,09/25/20 21:00:00,4.934,
4781,09/25/20 22:00:00,5.037,
4782,09/25/20 23:00:00,5.450,
4783,09/26/20 00:00:00,5.757,
4784,09/26/20 01:00:00,5.141,
4785,09/26/20 02:00:00,4.415,
4786,09/26/20 03:00:00,4.519,
4787,09/26/20 04:00:00,4.519,
4788,09/26/20 05:00:00,4.519,
4789,09/26/20 06:00:00,4.415,
4790,09/26/20 07:00:00,4.415,
4791,09/26/20 08:00:00,4.519,
4792,09/26/20 09:00:00,4.831,
4793,09/26/20 10:00:00,4.934,
4794,09/26/20 11:00:00,5.141,
4795,09/26/20 12:00:00,5.962,
4796,09/26/20 13:00:00,7.280,
4797,09/26/20 14:00:00,6.573,
4798,09/26/20 15:00:00,5.860,
4799,09/26/20 16:00:00,5.860,
4800,09/26/20 17:00:00,5.655,
4801,09/26/20 18:00:00,5.244,
4802,09/26/20 19:00:00,5.141,
4803,09/26/20 20:00:00,5.244,
4804,09/26/20 21:00:00,4.934,
4805,09/26/20 22:00:00,4.831,
4806,09/26/20 23:00:00,4.831,
4807,09/27/20 00:00:00,4.727,
4808,09/27/20 01:00:00,4.727,
4809,09/27/20 02:00:00,4.623,
4810,09/27/20 03:00:00,4.623,
4811,09/27/20 04:00:00,4.623,
4812,09/27/20 05:00:00,4.519,
4813,09/27/20 06:00:00,4.207,
4814,09/27/20 07:00:00,4.102,
4815,09/27/20 08:00:00,3.998,
4816,09/27/20 09:00:00,4.623,
4817,09/27/20 10:00:00,5.450,
4818,09/27/20 11:00:00,6.166,
4819,09/27/20 12:00:00,6.978,
4820,09/27/20 13:00:00,7.179,
4821,09/27/20 14:00:00,7.381,
4822,09/27/20 15:00:00,7.280,
4823,09/27/20 16:00:00,7.079,
4824,09/27/20 17:00:00,6.471,
4825,09/27/20 18:00:00,5.655,
4826,09/27/20 19:00:00,5.037,
4827,09/27/20 20:00:00,4.727,
4828,09/27/20 21:00:00,4.623,
4829,09/27/20 22:00:00,4.623,
4830,09/27/20 23:00:00,4.519,
4831,09/28/20 00:00:00,4.415,
4832,09/28/20 01:00:00,4.415,
4833,09/28/20 02:00:00,4.415,
4834,09/28/20 03:00:00,4.415,
4835,09/28/20 04:00:00,4.311,
4836,09/28/20 05:00:00,4.415,
4837,09/28/20 06:00:00,4.415,
4838,09/28/20 07:00:00,4.415,
4839,09/28/20 08:00:00,4.519,
4840,09/28/20 09:00:00,5.141,
4841,09/28/20 10:00:00,5.962,
4842,09/28/20 11:00:00,7.381,
4843,09/28/20 12:00:00,7.983,
4844,09/28/20 13:00:00,8.481,
4845,09/28/20 14:00:00,8.481,
4846,09/28/20 15:00:00,8.182,
4847,09/28/20 16:00:00,7.381,
4848,09/28/20 17:00:00,6.370,
4849,09/28/20 18:00:00,5.347,
4850,09/28/20 19:00:00,4.831,
4851,09/28/20 20:00:00,4.831,
4852,09/28/20 21:00:00,4.727,
4853,09/28/20 22:00:00,4.727,
4854,09/28/20 23:00:00,4.831,
4855,09/29/20 00:00:00,4.934,
4856,09/29/20 01:00:00,5.037,
4857,09/29/20 02:00:00,5.037,
4858,09/29/20 03:00:00,5.037,
4859,09/29/20 04:00:00,4.934,
4860,09/29/20 05:00:00,4.831,
4861,09/29/20 06:00:00,4.831,
4862,09/29/20 07:00:00,4.727,
4863,09/29/20 08:00:00,4.727,
4864,09/29/20 09:00:00,5.655,
4865,09/29/20 10:00:00,6.775,
4866,09/29/20 11:00:00,7.582,
4867,09/29/20 12:00:00,8.282,
4868,09/29/20 13:00:00,8.581,
4869,09/29/20 14:00:00,8.481,
4870,09/29/20 15:00:00,8.282,
4871,09/29/20 16:00:00,7.381,
4872,09/29/20 17:00:00,6.370,
4873,09/29/20 18:00:00,5.141,
4874,09/29/20 19:00:00,4.623,
4875,09/29/20 20:00:00,4.415,
4876,09/29/20 21:00:00,4.311,
4877,09/29/20 22:00:00,4.415,
4878,09/29/20 23:00:00,4.207,
4879,09/30/20 00:00:00,4.207,
4880,09/30/20 01:00:00,4.207,
4881,09/30/20 02:00:00,4.102,
4882,09/30/20 03:00:00,4.207,
4883,09/30/20 04:00:00,4.102,
4884,09/30/20 05:00:00,4.102,
4885,09/30/20 06:00:00,3.998,
4886,09/30/20 07:00:00,4.102,
4887,09/30/20 08:00:00,4.207,
4888,09/30/20 09:00:00,4.831,
4889,09/30/20 10:00:00,6.166,
4890,09/30/20 11:00:00,7.079,
4891,09/30/20 12:00:00,7.882,
4892,09/30/20 13:00:00,8.282,
4893,09/30/20 14:00:00,8.282,
4894,09/30/20 15:00:00,7.882,
4895,09/30/20 16:00:00,7.481,
4896,09/30/20 17:00:00,6.370,
4897,09/30/20 18:00:00,5.347,
4898,09/30/20 19:00:00,4.727,
4899,09/30/20 20:00:00,4.519,
4900,09/30/20 21:00:00,4.311,
4901,09/30/20 22:00:00,4.311,
4902,09/30/20 23:00:00,4.207,
4903,10/01/20 00:00:00,4.207,
4904,10/01/20 01:00:00,4.207,
4905,10/01/20 02:00:00,4.207,
4906,10/01/20 03:00:00,4.415,
4907,10/01/20 04:00:00,4.311,
4908,10/01/20 05:00:00,4.415,
4909,10/01/20 06:00:00,4.207,
4910,10/01/20 07:00:00,4.102,
4911,10/01/20 08:00:00,4.415,
4912,10/01/20 09:00:00,5.244,
4913,10/01/20 10:00:00,6.166,
4914,10/01/20 11:00:00,6.978,
4915,10/01/20 12:00:00,7.682,
4916,10/01/20 13:00:00,8.082,
4917,10/01/20 14:00:00,7.983,
