"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20133753, SEN S/N: 20133753)","RH, % (LGR S/N: 20133753, SEN S/N: 20133753)","Coupler Detached (LGR S/N: 20133753)","Bad Battery (LGR S/N: 20133753)","Good Battery (LGR S/N: 20133753)","Coupler Attached (LGR S/N: 20133753)","Host Connected (LGR S/N: 20133753)","Stopped (LGR S/N: 20133753)","End Of File (LGR S/N: 20133753)"
8151,11/26/20 08:00:00,15.055,54.372,,,,,,,
8152,11/26/20 08:30:00,16.177,55.055,,,,,,,
8153,11/26/20 09:00:00,17.320,54.611,,,,,,,
8154,11/26/20 09:30:00,17.915,53.652,,,,,,,
8155,11/26/20 10:00:00,18.343,52.972,,,,,,,
8156,11/26/20 10:30:00,18.699,52.464,,,,,,,
8157,11/26/20 11:00:00,18.604,52.079,,,,,,,
8158,11/26/20 11:30:00,18.485,52.062,,,,,,,
8159,11/26/20 12:00:00,18.747,51.974,,,,,,,
8160,11/26/20 12:30:00,18.675,51.747,,,,,,,
8161,11/26/20 13:00:00,18.557,51.824,,,,,,,
8162,11/26/20 13:30:00,18.794,51.795,,,,,,,
8163,11/26/20 14:00:00,18.699,51.595,,,,,,,
8164,11/26/20 14:30:00,18.675,51.747,,,,,,,
8165,11/26/20 15:00:00,18.842,51.646,,,,,,,
8166,11/26/20 15:30:00,18.699,51.564,,,,,,,
8167,11/26/20 16:00:00,18.747,51.726,,,,,,,
8168,11/26/20 16:30:00,18.889,51.621,,,,,,,
8169,11/26/20 17:00:00,18.699,51.595,,,,,,,
8170,11/26/20 17:30:00,18.604,51.799,,,,,,,
8171,11/26/20 18:00:00,18.723,51.785,,,,,,,
8172,11/26/20 18:30:00,18.557,51.731,,,,,,,
8173,11/26/20 19:00:00,18.319,51.791,,,,,,,
8174,11/26/20 19:30:00,18.129,51.827,,,,,,,
8175,11/26/20 20:00:00,17.938,51.862,,,,,,,
8176,11/26/20 20:30:00,17.772,51.963,,,,,,,
8177,11/26/20 21:00:00,17.605,52.002,,,,,,,
8178,11/26/20 21:30:00,17.439,52.072,,,,,,,
8179,11/26/20 22:00:00,17.296,52.083,,,,,,,
8180,11/26/20 22:30:00,17.153,52.155,,,,,,,
8181,11/26/20 23:00:00,17.011,52.197,,,,,,,
8182,11/26/20 23:30:00,16.868,52.208,,,,,,,
8183,11/27/20 00:00:00,16.725,52.250,,,,,,,
8184,11/27/20 00:30:00,16.582,52.292,,,,,,,
8185,11/27/20 01:00:00,16.439,52.364,,,,,,,
8186,11/27/20 01:30:00,16.320,52.378,,,,,,,
8187,11/27/20 02:00:00,16.177,52.420,,,,,,,
8188,11/27/20 02:30:00,16.034,52.492,,,,,,,
8189,11/27/20 03:00:00,15.915,52.536,,,,,,,
8190,11/27/20 03:30:00,15.772,52.578,,,,,,,
8191,11/27/20 04:00:00,15.652,52.622,,,,,,,
8192,11/27/20 04:30:00,15.509,52.694,,,,,,,
8193,11/27/20 05:00:00,15.366,52.704,,,,,,,
8194,11/27/20 05:30:00,15.223,52.745,,,,,,,
8195,11/27/20 06:00:00,15.079,52.817,,,,,,,
8196,11/27/20 06:30:00,14.936,52.827,,,,,,,
8197,11/27/20 07:00:00,14.792,52.899,,,,,,,
8198,11/27/20 07:30:00,14.625,52.875,,,,,,,
8199,11/27/20 08:00:00,14.792,53.968,,,,,,,
8200,11/27/20 08:30:00,15.891,54.708,,,,,,,
8201,11/27/20 09:00:00,17.058,53.959,,,,,,,
8202,11/27/20 09:30:00,17.653,52.751,,,,,,,
8203,11/27/20 10:00:00,18.057,51.817,,,,,,,
8204,11/27/20 10:30:00,18.390,51.148,,,,,,,
8205,11/27/20 11:00:00,18.723,50.539,,,,,,,
8206,11/27/20 11:30:00,19.127,49.780,,,,,,,
8207,11/27/20 12:00:00,19.056,49.708,,,,,,,
8208,11/27/20 12:30:00,18.842,49.804,,,,,,,
8209,11/27/20 13:00:00,18.747,50.011,,,,,,,
8210,11/27/20 13:30:00,18.723,49.945,,,,,,,
8211,11/27/20 14:00:00,18.794,51.359,,,,,,,
8212,11/27/20 14:30:00,19.008,51.326,,,,,,,
8213,11/27/20 15:00:00,18.913,51.375,,,,,,,
8214,11/27/20 15:30:00,18.771,51.449,,,,,,,
8215,11/27/20 16:00:00,18.747,51.508,,,,,,,
8216,11/27/20 16:30:00,18.628,51.492,,,,,,,
8217,11/27/20 17:00:00,18.557,51.637,,,,,,,
8218,11/27/20 17:30:00,18.557,51.668,,,,,,,
8219,11/27/20 18:00:00,18.343,51.701,,,,,,,
8220,11/27/20 18:30:00,18.129,51.734,,,,,,,
8221,11/27/20 19:00:00,17.891,51.763,,,,,,,
8222,11/27/20 19:30:00,17.653,51.761,,,,,,,
8223,11/27/20 20:00:00,17.415,51.759,,,,,,,
8224,11/27/20 20:30:00,17.177,51.757,,,,,,,
8225,11/27/20 21:00:00,16.963,51.696,,,,,,,
8226,11/27/20 21:30:00,16.749,51.667,,,,,,,
8227,11/27/20 22:00:00,16.534,51.637,,,,,,,
8228,11/27/20 22:30:00,16.320,51.576,,,,,,,
8229,11/27/20 23:00:00,16.129,51.550,,,,,,,
8230,11/27/20 23:30:00,15.939,51.523,,,,,,,
8231,11/28/20 00:00:00,15.724,51.432,,,,,,,
8232,11/28/20 00:30:00,15.509,51.402,,,,,,,
8233,11/28/20 01:00:00,15.294,51.342,,,,,,,
8234,11/28/20 01:30:00,15.103,51.315,,,,,,,
8235,11/28/20 02:00:00,14.936,51.323,,,,,,,
8236,11/28/20 02:30:00,14.745,51.297,,,,,,,
8237,11/28/20 03:00:00,14.601,51.307,,,,,,,
8238,11/28/20 03:30:00,14.457,51.318,,,,,,,
8239,11/28/20 04:00:00,14.314,51.329,,,,,,,
8240,11/28/20 04:30:00,14.170,51.371,,,,,,,
8241,11/28/20 05:00:00,14.026,51.381,,,,,,,
8242,11/28/20 05:30:00,13.906,51.426,,,,,,,
8243,11/28/20 06:00:00,13.762,51.467,,,,,,,
8244,11/28/20 06:30:00,13.642,51.512,,,,,,,
8245,11/28/20 07:00:00,13.546,51.590,,,,,,,
8246,11/28/20 07:30:00,13.425,51.635,,,,,,,
8247,11/28/20 08:00:00,13.305,51.710,,,,,,,
8248,11/28/20 08:30:00,13.209,51.757,,,,,,,
8249,11/28/20 09:00:00,13.185,52.212,,,,,,,
8250,11/28/20 09:30:00,13.642,52.918,,,,,,,
8251,11/28/20 10:00:00,13.642,52.643,,,,,,,
8252,11/28/20 10:30:00,13.594,52.484,,,,,,,
8253,11/28/20 11:00:00,13.570,52.358,,,,,,,
8254,11/28/20 11:30:00,13.546,52.294,,,,,,,
8255,11/28/20 12:00:00,13.546,52.233,,,,,,,
8256,11/28/20 12:30:00,13.546,52.171,,,,,,,
8257,11/28/20 13:00:00,13.546,52.141,,,,,,,
8258,11/28/20 13:30:00,13.522,52.138,,,,,,,
8259,11/28/20 14:00:00,13.497,52.165,,,,,,,
8260,11/28/20 14:30:00,13.473,52.161,,,,,,,
8261,11/28/20 15:00:00,13.425,52.277,,,,,,,
8262,11/28/20 15:30:00,13.377,52.331,,,,,,,
8263,11/28/20 16:00:00,13.329,52.446,,,,,,,
8264,11/28/20 16:30:00,13.257,52.527,,,,,,,
8265,11/28/20 17:00:00,13.161,52.636,,,,,,,
8266,11/28/20 17:30:00,13.064,52.774,,,,,,,
8267,11/28/20 18:00:00,12.944,52.879,,,,,,,
8268,11/28/20 18:30:00,12.847,53.017,,,,,,,
8269,11/28/20 19:00:00,12.775,53.128,,,,,,,
8270,11/28/20 19:30:00,12.703,53.209,,,,,,,
8271,11/28/20 20:00:00,12.630,53.320,,,,,,,
8272,11/28/20 20:30:00,12.582,53.404,,,,,,,
8273,11/28/20 21:00:00,12.509,53.484,,,,,,,
8274,11/28/20 21:30:00,12.461,53.538,,,,,,,
8275,11/28/20 22:00:00,12.413,53.622,,,,,,,
8276,11/28/20 22:30:00,12.364,53.675,,,,,,,
8277,11/28/20 23:00:00,12.292,53.725,,,,,,,
8278,11/28/20 23:30:00,12.195,53.772,,,,,,,
8279,11/29/20 00:00:00,12.074,53.815,,,,,,,
8280,11/29/20 00:30:00,11.977,53.861,,,,,,,
8281,11/29/20 01:00:00,11.856,53.904,,,,,,,
8282,11/29/20 01:30:00,11.759,53.950,,,,,,,
8283,11/29/20 02:00:00,11.662,53.996,,,,,,,
8284,11/29/20 02:30:00,11.589,53.986,,,,,,,
8285,11/29/20 03:00:00,11.492,54.032,,,,,,,
8286,11/29/20 03:30:00,11.419,54.021,,,,,,,
8287,11/29/20 04:00:00,11.321,54.037,,,,,,,
8288,11/29/20 04:30:00,11.248,54.026,,,,,,,
8289,11/29/20 05:00:00,11.151,54.012,,,,,,,
8290,11/29/20 05:30:00,11.053,53.997,,,,,,,
8291,11/29/20 06:00:00,10.980,54.017,,,,,,,
8292,11/29/20 06:30:00,10.980,54.709,,,,,,,
8293,11/29/20 07:00:00,12.219,57.085,,,,,,,
8294,11/29/20 07:30:00,13.209,56.066,,,,,,,
8295,11/29/20 08:00:00,13.738,55.179,,,,,,,
8296,11/29/20 08:30:00,14.026,54.464,,,,,,,
8297,11/29/20 09:00:00,14.218,53.975,,,,,,,
8298,11/29/20 09:30:00,14.505,53.591,,,,,,,
8299,11/29/20 10:00:00,14.409,53.241,,,,,,,
8300,11/29/20 10:30:00,14.242,53.064,,,,,,,
8301,11/29/20 11:00:00,14.649,53.092,,,,,,,
8302,11/29/20 11:30:00,14.840,52.630,,,,,,,
8303,11/29/20 12:00:00,14.768,52.589,,,,,,,
8304,11/29/20 12:30:00,14.768,52.528,,,,,,,
8305,11/29/20 13:00:00,14.792,52.531,,,,,,,
8306,11/29/20 13:30:00,14.816,52.473,,,,,,,
8307,11/29/20 14:00:00,14.840,52.477,,,,,,,
8308,11/29/20 14:30:00,14.888,52.483,,,,,,,
8309,11/29/20 15:00:00,14.888,52.453,,,,,,,
8310,11/29/20 15:30:00,14.888,52.483,,,,,,,
8311,11/29/20 16:00:00,14.888,52.575,,,,,,,
8312,11/29/20 16:30:00,14.816,52.596,,,,,,,
8313,11/29/20 17:00:00,14.745,52.831,,,,,,,
8314,11/29/20 17:30:00,14.697,52.885,,,,,,,
8315,11/29/20 18:00:00,14.553,52.926,,,,,,,
8316,11/29/20 18:30:00,14.385,53.024,,,,,,,
8317,11/29/20 19:00:00,14.218,53.153,,,,,,,
8318,11/29/20 19:30:00,14.050,53.251,,,,,,,
8319,11/29/20 20:00:00,13.882,53.318,,,,,,,
8320,11/29/20 20:30:00,13.714,53.415,,,,,,,
8321,11/29/20 21:00:00,13.546,53.452,,,,,,,
8322,11/29/20 21:30:00,13.401,53.492,,,,,,,
8323,11/29/20 22:00:00,13.257,53.502,,,,,,,
8324,11/29/20 22:30:00,13.112,53.511,,,,,,,
8325,11/29/20 23:00:00,12.968,53.490,,,,,,,
8326,11/29/20 23:30:00,12.823,53.500,,,,,,,
8327,11/30/20 00:00:00,12.678,53.479,,,,,,,
8328,11/30/20 00:30:00,12.534,53.458,,,,,,,
8329,11/30/20 01:00:00,12.389,53.437,,,,,,,
8330,11/30/20 01:30:00,12.243,53.385,,,,,,,
8331,11/30/20 02:00:00,12.122,53.398,,,,,,,
8332,11/30/20 02:30:00,12.001,53.380,,,,,,,
8333,11/30/20 03:00:00,11.904,53.397,,,,,,,
8334,11/30/20 03:30:00,11.832,53.386,,,,,,,
8335,11/30/20 04:00:00,11.759,53.376,,,,,,,
8336,11/30/20 04:30:00,11.686,53.395,,,,,,,
8337,11/30/20 05:00:00,11.613,53.415,,,,,,,
8338,11/30/20 05:30:00,11.565,53.438,,,,,,,
8339,11/30/20 06:00:00,11.516,53.492,,,,,,,
8340,11/30/20 06:30:00,11.783,55.039,,,,,,,
8341,11/30/20 07:00:00,13.112,56.081,,,,,,,
8342,11/30/20 07:30:00,13.906,55.598,,,,,,,
8343,11/30/20 08:00:00,14.912,55.293,,,,,,,
8344,11/30/20 08:30:00,16.153,54.838,,,,,,,
8345,11/30/20 09:00:00,17.225,53.953,,,,,,,
8346,11/30/20 09:30:00,17.796,52.956,,,,,,,
8347,11/30/20 10:00:00,18.271,52.250,,,,,,,
8348,11/30/20 10:30:00,18.604,51.457,,,,,,,
8349,11/30/20 11:00:00,18.889,51.341,,,,,,,
8350,11/30/20 11:30:00,18.652,51.277,,,,,,,
8351,11/30/20 12:00:00,18.747,51.321,,,,,,,
8352,11/30/20 12:30:00,18.723,50.757,,,,,,,
8353,11/30/20 13:00:00,18.913,51.251,,,,,,,
8354,11/30/20 13:30:00,18.889,50.686,,,,,,,
8355,11/30/20 14:00:00,19.080,50.837,,,,,,,
8356,11/30/20 14:30:00,18.961,50.758,,,,,,,
8357,11/30/20 15:00:00,18.866,51.119,,,,,,,
8358,11/30/20 15:30:00,18.747,51.259,,,,,,,
8359,11/30/20 16:00:00,18.842,51.241,,,,,,,
8360,11/30/20 16:30:00,18.747,50.604,,,,,,,
8361,11/30/20 17:00:00,18.747,50.885,,,,,,,
8362,11/30/20 17:30:00,18.675,50.813,,,,,,,
8363,11/30/20 18:00:00,18.390,50.868,,,,,,,
8364,11/30/20 18:30:00,18.105,50.953,,,,,,,
8365,11/30/20 19:00:00,17.819,51.008,,,,,,,
8366,11/30/20 19:30:00,17.558,51.065,,,,,,,
8367,11/30/20 20:00:00,17.320,51.095,,,,,,,
8368,11/30/20 20:30:00,17.082,51.093,,,,,,,
8369,11/30/20 21:00:00,16.868,51.033,,,,,,,
8370,11/30/20 21:30:00,16.630,51.031,,,,,,,
8371,11/30/20 22:00:00,16.415,51.002,,,,,,,
8372,11/30/20 22:30:00,16.177,50.969,,,,,,,
8373,11/30/20 23:00:00,15.963,50.909,,,,,,,
8374,11/30/20 23:30:00,15.748,50.911,,,,,,,
8375,12/01/20 00:00:00,15.509,50.847,,,,,,,
8376,12/01/20 00:30:00,15.294,50.848,,,,,,,
8377,12/01/20 01:00:00,15.079,50.850,,,,,,,
8378,12/01/20 01:30:00,14.864,50.851,,,,,,,
8379,12/01/20 02:00:00,14.673,50.856,,,,,,,
8380,12/01/20 02:30:00,14.481,50.860,,,,,,,
8381,12/01/20 03:00:00,14.290,50.926,,,,,,,
8382,12/01/20 03:30:00,14.122,50.903,,,,,,,
8383,12/01/20 04:00:00,13.954,50.911,,,,,,,
8384,12/01/20 04:30:00,13.786,50.918,,,,,,,
8385,12/01/20 05:00:00,13.594,50.923,,,,,,,
8386,12/01/20 05:30:00,13.425,50.961,,,,,,,
8387,12/01/20 06:00:00,13.233,50.965,,,,,,,
8388,12/01/20 06:30:00,13.088,50.976,,,,,,,
8389,12/01/20 07:00:00,13.161,51.812,,,,,,,
8390,12/01/20 07:30:00,13.666,52.158,,,,,,,
8391,12/01/20 08:00:00,14.529,52.341,,,,,,,
8392,12/01/20 08:30:00,15.724,52.140,,,,,,,
8393,12/01/20 09:00:00,16.820,51.522,,,,,,,
8394,12/01/20 09:30:00,17.486,50.247,,,,,,,
8395,12/01/20 10:00:00,17.796,49.040,,,,,,,
8396,12/01/20 10:30:00,18.081,48.326,,,,,,,
8397,12/01/20 11:00:00,18.366,47.482,,,,,,,
8398,12/01/20 11:30:00,18.557,47.254,,,,,,,
8399,12/01/20 12:00:00,18.652,47.172,,,,,,,
8400,12/01/20 12:30:00,18.889,47.202,,,,,,,
8401,12/01/20 13:00:00,18.842,47.227,,,,,,,
8402,12/01/20 13:30:00,18.652,47.014,,,,,,,
8403,12/01/20 14:00:00,18.842,47.259,,,,,,,
8404,12/01/20 14:30:00,18.842,47.511,,,,,,,
8405,12/01/20 15:00:00,18.723,47.654,,,,,,,
8406,12/01/20 15:30:00,18.771,47.817,,,,,,,
8407,12/01/20 16:00:00,18.747,47.972,,,,,,,
8408,12/01/20 16:30:00,18.580,47.887,,,,,,,
8409,12/01/20 17:00:00,18.533,48.038,,,,,,,
8410,12/01/20 17:30:00,18.319,48.199,,,,,,,
8411,12/01/20 18:00:00,18.271,48.319,,,,,,,
8412,12/01/20 18:30:00,18.033,48.382,,,,,,,
8413,12/01/20 19:00:00,17.796,48.477,,,,,,,
8414,12/01/20 19:30:00,17.582,48.512,,,,,,,
8415,12/01/20 20:00:00,17.391,48.455,,,,,,,
8416,12/01/20 20:30:00,17.201,48.399,,,,,,,
8417,12/01/20 21:00:00,17.034,48.315,,,,,,,
8418,12/01/20 21:30:00,16.844,48.165,,,,,,,
8419,12/01/20 22:00:00,16.677,48.081,,,,,,,
8420,12/01/20 22:30:00,16.511,47.997,,,,,,,
8421,12/01/20 23:00:00,16.344,47.976,,,,,,,
8422,12/01/20 23:30:00,16.177,47.892,,,,,,,
8423,12/02/20 00:00:00,16.034,47.811,,,,,,,
8424,12/02/20 00:30:00,15.891,47.792,,,,,,,
8425,12/02/20 01:00:00,15.748,47.649,,,,,,,
8426,12/02/20 01:30:00,15.581,47.565,,,,,,,
8427,12/02/20 02:00:00,15.438,47.422,,,,,,,
8428,12/02/20 02:30:00,15.294,47.341,,,,,,,
8429,12/02/20 03:00:00,15.151,47.229,,,,,,,
8430,12/02/20 03:30:00,15.031,47.183,,,,,,,
8431,12/02/20 04:00:00,14.888,47.164,,,,,,,
8432,12/02/20 04:30:00,14.768,47.087,,,,,,,
8433,12/02/20 05:00:00,14.625,47.006,,,,,,,
8434,12/02/20 05:30:00,14.481,46.988,,,,,,,
8435,12/02/20 06:00:00,14.337,46.907,,,,,,,
8436,12/02/20 06:30:00,14.218,46.892,,,,,,,
8437,12/02/20 07:00:00,14.074,46.936,,,,,,,
8438,12/02/20 07:30:00,14.314,47.558,,,,,,,
8439,12/02/20 08:00:00,15.127,47.943,,,,,,,
8440,12/02/20 08:30:00,16.249,47.932,,,,,,,
8441,12/02/20 09:00:00,17.320,47.443,,,,,,,
8442,12/02/20 09:30:00,17.891,46.066,,,,,,,
8443,12/02/20 10:00:00,18.295,44.944,,,,,,,
8444,12/02/20 10:30:00,18.557,44.372,,,,,,,
8445,12/02/20 11:00:00,18.961,43.782,,,,,,,
8446,12/02/20 11:30:00,18.985,43.529,,,,,,,
8447,12/02/20 12:00:00,18.771,43.409,,,,,,,
8448,12/02/20 12:30:00,18.866,43.484,,,,,,,
8449,12/02/20 13:00:00,18.794,43.411,,,,,,,
8450,12/02/20 13:30:00,18.889,43.231,,,,,,,
8451,12/02/20 14:00:00,18.889,43.518,,,,,,,
8452,12/02/20 14:30:00,18.913,43.521,,,,,,,
8453,12/02/20 15:00:00,18.842,43.672,,,,,,,
8454,12/02/20 15:30:00,18.747,43.980,,,,,,,
8455,12/02/20 16:00:00,18.747,44.044,,,,,,,
8456,12/02/20 16:30:00,18.866,44.185,,,,,,,
8457,12/02/20 17:00:00,19.460,44.096,,,,,,,
8458,12/02/20 17:30:00,19.318,43.824,,,,,,,
8459,12/02/20 18:00:00,19.389,42.712,,,,,,,
8460,12/02/20 18:30:00,19.032,40.872,,,,,,,
8461,12/02/20 19:00:00,18.771,41.775,,,,,,,
8462,12/02/20 19:30:00,18.461,41.644,,,,,,,
8463,12/02/20 20:00:00,18.224,41.810,,,,,,,
8464,12/02/20 20:30:00,17.986,41.975,,,,,,,
8465,12/02/20 21:00:00,17.748,42.140,,,,,,,
8466,12/02/20 21:30:00,17.534,42.307,,,,,,,
8467,12/02/20 22:00:00,17.320,42.410,,,,,,,
8468,12/02/20 22:30:00,17.130,42.389,,,,,,,
8469,12/02/20 23:00:00,16.939,42.494,,,,,,,
8470,12/02/20 23:30:00,16.749,42.504,,,,,,,
8471,12/03/20 00:00:00,16.558,42.546,,,,,,,
8472,12/03/20 00:30:00,16.392,42.558,,,,,,,
8473,12/03/20 01:00:00,16.249,42.606,,,,,,,
8474,12/03/20 01:30:00,16.082,42.682,,,,,,,
8475,12/03/20 02:00:00,15.939,42.760,,,,,,,
8476,12/03/20 02:30:00,15.772,42.836,,,,,,,
8477,12/03/20 03:00:00,15.629,42.851,,,,,,,
8478,12/03/20 03:30:00,15.461,42.895,,,,,,,
8479,12/03/20 04:00:00,15.318,42.942,,,,,,,
8480,12/03/20 04:30:00,15.199,42.991,,,,,,,
8481,12/03/20 05:00:00,15.055,43.006,,,,,,,
8482,12/03/20 05:30:00,14.936,43.024,,,,,,,
8483,12/03/20 06:00:00,14.792,43.133,,,,,,,
8484,12/03/20 06:30:00,14.673,43.214,,,,,,,
8485,12/03/20 07:00:00,14.529,43.260,,,,,,,
8486,12/03/20 07:30:00,14.409,43.467,,,,,,,
8487,12/03/20 08:00:00,15.008,44.798,,,,,,,
8488,12/03/20 08:30:00,16.082,45.181,,,,,,,
8489,12/03/20 09:00:00,17.130,44.930,,,,,,,
8490,12/03/20 09:30:00,17.748,44.180,,,,,,,
8491,12/03/20 10:00:00,18.176,43.180,,,,,,,
8492,12/03/20 10:30:00,18.509,42.515,,,,,,,
8493,12/03/20 11:00:00,18.794,42.195,,,,,,,
8494,12/03/20 11:30:00,19.127,42.426,,,,,,,
8495,12/03/20 12:00:00,19.032,42.511,,,,,,,
8496,12/03/20 12:30:00,19.008,42.412,,,,,,,
8497,12/03/20 13:00:00,19.199,42.530,,,,,,,
8498,12/03/20 13:30:00,19.103,42.615,,,,,,,
8499,12/03/20 14:00:00,18.985,42.762,,,,,,,
8500,12/03/20 14:30:00,19.056,42.770,,,,,,,
8501,12/03/20 15:00:00,19.127,42.618,,,,,,,
8502,12/03/20 15:30:00,19.032,42.703,,,,,,,
8503,12/03/20 16:00:00,19.008,42.957,,,,,,,
8504,12/03/20 16:30:00,19.032,43.055,,,,,,,
8505,12/03/20 17:00:00,18.842,43.097,,,,,,,
8506,12/03/20 17:30:00,18.937,43.460,,,,,,,
8507,12/03/20 18:00:00,18.842,43.513,,,,,,,
8508,12/03/20 18:30:00,18.604,43.644,,,,,,,
8509,12/03/20 19:00:00,18.366,43.744,,,,,,,
8510,12/03/20 19:30:00,18.152,43.910,,,,,,,
8511,12/03/20 20:00:00,17.938,44.043,,,,,,,
8512,12/03/20 20:30:00,17.701,44.142,,,,,,,
8513,12/03/20 21:00:00,17.463,44.241,,,,,,,
8514,12/03/20 21:30:00,17.225,44.308,,,,,,,
8515,12/03/20 22:00:00,16.987,44.374,,,,,,,
8516,12/03/20 22:30:00,16.749,44.441,,,,,,,
8517,12/03/20 23:00:00,16.511,44.444,,,,,,,
8518,12/03/20 23:30:00,16.272,44.510,,,,,,,
8519,12/04/20 00:00:00,16.058,44.516,,,,,,,
8520,12/04/20 00:30:00,15.843,44.521,,,,,,,
8521,12/04/20 01:00:00,15.605,44.556,,,,,,,
8522,12/04/20 01:30:00,15.366,44.558,,,,,,,
8523,12/04/20 02:00:00,15.151,44.564,,,,,,,
8524,12/04/20 02:30:00,14.936,44.601,,,,,,,
8525,12/04/20 03:00:00,14.697,44.603,,,,,,,
8526,12/04/20 03:30:00,14.505,44.612,,,,,,,
8527,12/04/20 04:00:00,14.290,44.585,,,,,,,
8528,12/04/20 04:30:00,14.098,44.625,,,,,,,
8529,12/04/20 05:00:00,13.906,44.633,,,,,,,
8530,12/04/20 05:30:00,13.690,44.669,,,,,,,
8531,12/04/20 06:00:00,13.497,44.677,,,,,,,
8532,12/04/20 06:30:00,13.329,44.720,,,,,,,
8533,12/04/20 07:00:00,13.257,45.180,,,,,,,
8534,12/04/20 07:30:00,13.666,45.824,,,,,,,
8535,12/04/20 08:00:00,14.505,46.241,,,,,,,
8536,12/04/20 08:30:00,15.676,46.263,,,,,,,
8537,12/04/20 09:00:00,16.820,45.650,,,,,,,
8538,12/04/20 09:30:00,17.415,44.648,,,,,,,
8539,12/04/20 10:00:00,17.724,43.859,,,,,,,
8540,12/04/20 10:30:00,17.986,43.381,,,,,,,
8541,12/04/20 11:00:00,18.438,42.986,,,,,,,
8542,12/04/20 11:30:00,18.747,42.638,,,,,,,
8543,12/04/20 12:00:00,18.937,42.468,,,,,,,
8544,12/04/20 12:30:00,18.794,42.163,,,,,,,
8545,12/04/20 13:00:00,18.747,42.446,,,,,,,
8546,12/04/20 13:30:00,18.889,41.982,,,,,,,
8547,12/04/20 14:00:00,19.056,42.161,,,,,,,
8548,12/04/20 14:30:00,19.151,42.075,,,,,,,
8549,12/04/20 15:00:00,19.103,42.198,,,,,,,
8550,12/04/20 15:30:00,19.103,42.263,,,,,,,
8551,12/04/20 16:00:00,19.127,42.458,,,,,,,
8552,12/04/20 16:30:00,19.008,42.572,,,,,,,
8553,12/04/20 17:00:00,19.008,42.668,,,,,,,
8554,12/04/20 17:30:00,18.937,42.884,,,,,,,
8555,12/04/20 18:00:00,18.699,43.081,,,,,,,
8556,12/04/20 18:30:00,18.509,43.314,,,,,,,
8557,12/04/20 19:00:00,18.295,43.417,,,,,,,
8558,12/04/20 19:30:00,18.105,43.522,,,,,,,
8559,12/04/20 20:00:00,17.915,43.531,,,,,,,
8560,12/04/20 20:30:00,17.701,43.570,,,,,,,
8561,12/04/20 21:00:00,17.510,43.611,,,,,,,
8562,12/04/20 21:30:00,17.320,43.621,,,,,,,
8563,12/04/20 22:00:00,17.177,43.604,,,,,,,
8564,12/04/20 22:30:00,17.011,43.616,,,,,,,
8565,12/04/20 23:00:00,16.844,43.565,,,,,,,
8566,12/04/20 23:30:00,16.677,43.608,,,,,,,
8567,12/05/20 00:00:00,16.534,43.623,,,,,,,
8568,12/05/20 00:30:00,16.392,43.575,,,,,,,
8569,12/05/20 01:00:00,16.249,43.494,,,,,,,
8570,12/05/20 01:30:00,16.106,43.414,,,,,,,
8571,12/05/20 02:00:00,15.939,43.331,,,,,,,
8572,12/05/20 02:30:00,15.772,43.248,,,,,,,
8573,12/05/20 03:00:00,15.605,43.165,,,,,,,
8574,12/05/20 03:30:00,15.438,43.146,,,,,,,
8575,12/05/20 04:00:00,15.294,43.066,,,,,,,
8576,12/05/20 04:30:00,15.151,42.985,,,,,,,
8577,12/05/20 05:00:00,15.008,42.969,,,,,,,
8578,12/05/20 05:30:00,14.888,42.955,,,,,,,
8579,12/05/20 06:00:00,14.768,42.941,,,,,,,
8580,12/05/20 06:30:00,14.649,42.927,,,,,,,
8581,12/05/20 07:00:00,14.553,42.947,,,,,,,
8582,12/05/20 07:30:00,14.457,42.904,,,,,,,
8583,12/05/20 08:00:00,14.361,42.893,,,,,,,
8584,12/05/20 08:30:00,14.266,42.945,,,,,,,
8585,12/05/20 09:00:00,14.170,42.934,,,,,,,
8586,12/05/20 09:30:00,14.194,43.221,,,,,,,
8587,12/05/20 10:00:00,14.218,43.192,,,,,,,
8588,12/05/20 10:30:00,14.170,43.060,,,,,,,
8589,12/05/20 11:00:00,14.266,43.103,,,,,,,
8590,12/05/20 11:30:00,14.385,42.896,,,,,,,
8591,12/05/20 12:00:00,14.409,42.836,,,,,,,
8592,12/05/20 12:30:00,14.457,42.810,,,,,,,
8593,12/05/20 13:00:00,14.529,42.850,,,,,,,
8594,12/05/20 13:30:00,14.577,42.855,,,,,,,
8595,12/05/20 14:00:00,14.601,42.858,,,,,,,
8596,12/05/20 14:30:00,14.649,42.927,,,,,,,
8597,12/05/20 15:00:00,14.625,42.956,,,,,,,
8598,12/05/20 15:30:00,14.625,43.050,,,,,,,
8599,12/05/20 16:00:00,14.577,43.171,,,,,,,
8600,12/05/20 16:30:00,14.505,43.194,,,,,,,
8601,12/05/20 17:00:00,14.433,43.627,,,,,,,
8602,12/05/20 17:30:00,14.385,44.597,,,,,,,
8603,12/05/20 18:00:00,14.314,44.871,,,,,,,
8604,12/05/20 18:30:00,14.218,44.985,,,,,,,
8605,12/05/20 19:00:00,14.122,45.004,,,,,,,
8606,12/05/20 19:30:00,14.050,44.995,,,,,,,
8607,12/05/20 20:00:00,13.978,45.049,,,,,,,
8608,12/05/20 20:30:00,13.906,45.041,,,,,,,
8609,12/05/20 21:00:00,13.858,45.066,,,,,,,
