"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951895, SEN S/N: 10951895)","Bad Battery (LGR S/N: 10951895)","Coupler Attached (LGR S/N: 10951895)","Host Connected (LGR S/N: 10951895)","Stopped (LGR S/N: 10951895)","End Of File (LGR S/N: 10951895)"
5504,10/26/20 01:00:00,12.207,,,,,
5505,10/26/20 02:00:00,11.819,,,,,
5506,10/26/20 03:00:00,11.528,,,,,
5507,10/26/20 04:00:00,11.236,,,,,
5508,10/26/20 05:00:00,11.041,,,,,
5509,10/26/20 06:00:00,10.846,,,,,
5510,10/26/20 07:00:00,12.787,,,,,
5511,10/26/20 08:00:00,14.613,,,,,
5512,10/26/20 09:00:00,16.999,,,,,
5513,10/26/20 10:00:00,18.806,,,,,
5514,10/26/20 11:00:00,20.329,,,,,
5515,10/26/20 12:00:00,19.282,,,,,
5516,10/26/20 13:00:00,18.996,,,,,
5517,10/26/20 14:00:00,18.901,,,,,
5518,10/26/20 15:00:00,18.996,,,,,
5519,10/26/20 16:00:00,18.996,,,,,
5520,10/26/20 17:00:00,18.806,,,,,
5521,10/26/20 18:00:00,18.616,,,,,
5522,10/26/20 19:00:00,18.140,,,,,
5523,10/26/20 20:00:00,17.665,,,,,
5524,10/26/20 21:00:00,17.189,,,,,
5525,10/26/20 22:00:00,16.713,,,,,
5526,10/26/20 23:00:00,16.332,,,,,
5527,10/27/20 00:00:00,15.855,,,,,
5528,10/27/20 01:00:00,15.378,,,,,
5529,10/27/20 02:00:00,14.996,,,,,
5530,10/27/20 03:00:00,14.517,,,,,
5531,10/27/20 04:00:00,14.134,,,,,
5532,10/27/20 05:00:00,13.750,,,,,
5533,10/27/20 06:00:00,13.365,,,,,
5534,10/27/20 07:00:00,13.173,,,,,
5535,10/27/20 08:00:00,14.421,,,,,
5536,10/27/20 09:00:00,16.903,,,,,
5537,10/27/20 10:00:00,19.187,,,,,
5538,10/27/20 11:00:00,20.329,,,,,
5539,10/27/20 12:00:00,19.377,,,,,
5540,10/27/20 13:00:00,19.092,,,,,
5541,10/27/20 14:00:00,18.996,,,,,
5542,10/27/20 15:00:00,19.092,,,,,
5543,10/27/20 16:00:00,19.092,,,,,
5544,10/27/20 17:00:00,18.901,,,,,
5545,10/27/20 18:00:00,18.806,,,,,
5546,10/27/20 19:00:00,18.331,,,,,
5547,10/27/20 20:00:00,17.950,,,,,
5548,10/27/20 21:00:00,17.570,,,,,
5549,10/27/20 22:00:00,17.189,,,,,
5550,10/27/20 23:00:00,16.808,,,,,
5551,10/28/20 00:00:00,16.332,,,,,
5552,10/28/20 01:00:00,15.951,,,,,
5553,10/28/20 02:00:00,15.569,,,,,
5554,10/28/20 03:00:00,15.187,,,,,
5555,10/28/20 04:00:00,14.804,,,,,
5556,10/28/20 05:00:00,14.421,,,,,
5557,10/28/20 06:00:00,14.134,,,,,
5558,10/28/20 07:00:00,13.750,,,,,
5559,10/28/20 08:00:00,14.517,,,,,
5560,10/28/20 09:00:00,17.094,,,,,
5561,10/28/20 10:00:00,19.092,,,,,
5562,10/28/20 11:00:00,20.615,,,,,
5563,10/28/20 12:00:00,19.377,,,,,
5564,10/28/20 13:00:00,19.187,,,,,
5565,10/28/20 14:00:00,19.282,,,,,
5566,10/28/20 15:00:00,19.377,,,,,
5567,10/28/20 16:00:00,19.377,,,,,
5568,10/28/20 17:00:00,19.187,,,,,
5569,10/28/20 18:00:00,19.092,,,,,
5570,10/28/20 19:00:00,18.711,,,,,
5571,10/28/20 20:00:00,18.426,,,,,
5572,10/28/20 21:00:00,18.140,,,,,
5573,10/28/20 22:00:00,17.760,,,,,
5574,10/28/20 23:00:00,17.475,,,,,
5575,10/29/20 00:00:00,17.094,,,,,
5576,10/29/20 01:00:00,16.808,,,,,
5577,10/29/20 02:00:00,16.523,,,,,
5578,10/29/20 03:00:00,16.141,,,,,
5579,10/29/20 04:00:00,15.760,,,,,
5580,10/29/20 05:00:00,15.473,,,,,
5581,10/29/20 06:00:00,15.187,,,,,
5582,10/29/20 07:00:00,14.900,,,,,
5583,10/29/20 08:00:00,15.091,,,,,
5584,10/29/20 09:00:00,17.284,,,,,
5585,10/29/20 10:00:00,19.282,,,,,
5586,10/29/20 11:00:00,20.424,,,,,
5587,10/29/20 12:00:00,19.282,,,,,
5588,10/29/20 13:00:00,19.187,,,,,
5589,10/29/20 14:00:00,19.282,,,,,
5590,10/29/20 15:00:00,19.282,,,,,
5591,10/29/20 16:00:00,19.282,,,,,
5592,10/29/20 17:00:00,19.282,,,,,
5593,10/29/20 18:00:00,19.092,,,,,
5594,10/29/20 19:00:00,18.806,,,,,
5595,10/29/20 20:00:00,18.426,,,,,
5596,10/29/20 21:00:00,18.140,,,,,
5597,10/29/20 22:00:00,17.760,,,,,
5598,10/29/20 23:00:00,17.475,,,,,
5599,10/30/20 00:00:00,17.094,,,,,
5600,10/30/20 01:00:00,16.808,,,,,
5601,10/30/20 02:00:00,16.427,,,,,
5602,10/30/20 03:00:00,16.046,,,,,
5603,10/30/20 04:00:00,15.760,,,,,
5604,10/30/20 05:00:00,15.473,,,,,
5605,10/30/20 06:00:00,15.187,,,,,
5606,10/30/20 07:00:00,14.996,,,,,
5607,10/30/20 08:00:00,15.187,,,,,
5608,10/30/20 09:00:00,17.475,,,,,
5609,10/30/20 10:00:00,18.616,,,,,
5610,10/30/20 11:00:00,18.806,,,,,
5611,10/30/20 12:00:00,18.996,,,,,
5612,10/30/20 13:00:00,19.187,,,,,
5613,10/30/20 14:00:00,19.282,,,,,
5614,10/30/20 15:00:00,19.187,,,,,
5615,10/30/20 16:00:00,19.092,,,,,
5616,10/30/20 17:00:00,18.996,,,,,
5617,10/30/20 18:00:00,18.806,,,,,
5618,10/30/20 19:00:00,18.426,,,,,
5619,10/30/20 20:00:00,18.140,,,,,
5620,10/30/20 21:00:00,17.855,,,,,
5621,10/30/20 22:00:00,17.570,,,,,
5622,10/30/20 23:00:00,17.189,,,,,
5623,10/31/20 00:00:00,16.808,,,,,
5624,10/31/20 01:00:00,16.523,,,,,
5625,10/31/20 02:00:00,16.141,,,,,
5626,10/31/20 03:00:00,15.760,,,,,
5627,10/31/20 04:00:00,15.378,,,,,
5628,10/31/20 05:00:00,14.996,,,,,
5629,10/31/20 06:00:00,14.613,,,,,
5630,10/31/20 07:00:00,14.230,,,,,
5631,10/31/20 08:00:00,13.846,,,,,
5632,10/31/20 09:00:00,13.654,,,,,
5633,10/31/20 10:00:00,14.709,,,,,
5634,10/31/20 11:00:00,15.760,,,,,
5635,10/31/20 12:00:00,14.517,,,,,
5636,10/31/20 13:00:00,14.517,,,,,
5637,10/31/20 14:00:00,14.613,,,,,
5638,10/31/20 15:00:00,14.804,,,,,
5639,10/31/20 16:00:00,14.996,,,,,
5640,10/31/20 17:00:00,14.996,,,,,
5641,10/31/20 18:00:00,14.900,,,,,
5642,10/31/20 19:00:00,14.709,,,,,
5643,10/31/20 20:00:00,14.517,,,,,
5644,10/31/20 21:00:00,14.325,,,,,
5645,10/31/20 22:00:00,14.134,,,,,
5646,10/31/20 23:00:00,14.038,,,,,
5647,11/01/20 00:00:00,13.942,,,,,
5648,11/01/20 01:00:00,13.846,,,,,
5649,11/01/20 02:00:00,13.750,,,,,
5650,11/01/20 03:00:00,13.558,,,,,
5651,11/01/20 04:00:00,13.365,,,,,
5652,11/01/20 05:00:00,13.269,,,,,
5653,11/01/20 06:00:00,13.173,,,,,
5654,11/01/20 07:00:00,13.654,,,,,
5655,11/01/20 08:00:00,14.421,,,,,
5656,11/01/20 09:00:00,14.613,,,,,
5657,11/01/20 10:00:00,16.141,,,,,
5658,11/01/20 11:00:00,17.284,,,,,
5659,11/01/20 12:00:00,15.760,,,,,
5660,11/01/20 13:00:00,15.855,,,,,
5661,11/01/20 14:00:00,15.951,,,,,
5662,11/01/20 15:00:00,16.237,,,,,
5663,11/01/20 16:00:00,16.427,,,,,
5664,11/01/20 17:00:00,16.427,,,,,
5665,11/01/20 18:00:00,16.237,,,,,
5666,11/01/20 19:00:00,16.046,,,,,
5667,11/01/20 20:00:00,15.855,,,,,
5668,11/01/20 21:00:00,15.664,,,,,
5669,11/01/20 22:00:00,15.473,,,,,
5670,11/01/20 23:00:00,15.282,,,,,
5671,11/02/20 00:00:00,15.091,,,,,
5672,11/02/20 01:00:00,14.804,,,,,
5673,11/02/20 02:00:00,14.613,,,,,
5674,11/02/20 03:00:00,14.421,,,,,
5675,11/02/20 04:00:00,14.230,,,,,
5676,11/02/20 05:00:00,13.942,,,,,
5677,11/02/20 06:00:00,13.750,,,,,
5678,11/02/20 07:00:00,13.846,,,,,
5679,11/02/20 08:00:00,15.091,,,,,
5680,11/02/20 09:00:00,17.475,,,,,
5681,11/02/20 10:00:00,20.234,,,,,
5682,11/02/20 11:00:00,22.142,,,,,
5683,11/02/20 12:00:00,19.758,,,,,
5684,11/02/20 13:00:00,19.377,,,,,
5685,11/02/20 14:00:00,19.092,,,,,
5686,11/02/20 15:00:00,19.092,,,,,
5687,11/02/20 16:00:00,18.996,,,,,
5688,11/02/20 17:00:00,18.901,,,,,
5689,11/02/20 18:00:00,18.616,,,,,
5690,11/02/20 19:00:00,18.331,,,,,
5691,11/02/20 20:00:00,17.950,,,,,
5692,11/02/20 21:00:00,17.665,,,,,
5693,11/02/20 22:00:00,17.379,,,,,
5694,11/02/20 23:00:00,16.999,,,,,
5695,11/03/20 00:00:00,16.713,,,,,
5696,11/03/20 01:00:00,16.332,,,,,
5697,11/03/20 02:00:00,16.046,,,,,
5698,11/03/20 03:00:00,15.664,,,,,
5699,11/03/20 04:00:00,15.378,,,,,
5700,11/03/20 05:00:00,15.091,,,,,
5701,11/03/20 06:00:00,14.804,,,,,
5702,11/03/20 07:00:00,14.517,,,,,
5703,11/03/20 08:00:00,15.091,,,,,
5704,11/03/20 09:00:00,17.570,,,,,
5705,11/03/20 10:00:00,18.521,,,,,
5706,11/03/20 11:00:00,18.521,,,,,
5707,11/03/20 12:00:00,18.616,,,,,
5708,11/03/20 13:00:00,18.711,,,,,
5709,11/03/20 14:00:00,18.711,,,,,
5710,11/03/20 15:00:00,18.711,,,,,
5711,11/03/20 16:00:00,18.806,,,,,
5712,11/03/20 17:00:00,18.806,,,,,
5713,11/03/20 18:00:00,18.806,,,,,
5714,11/03/20 19:00:00,18.521,,,,,
5715,11/03/20 20:00:00,18.236,,,,,
5716,11/03/20 21:00:00,17.950,,,,,
5717,11/03/20 22:00:00,17.760,,,,,
5718,11/03/20 23:00:00,17.570,,,,,
5719,11/04/20 00:00:00,17.475,,,,,
5720,11/04/20 01:00:00,17.379,,,,,
5721,11/04/20 02:00:00,17.284,,,,,
5722,11/04/20 03:00:00,17.189,,,,,
5723,11/04/20 04:00:00,17.189,,,,,
5724,11/04/20 05:00:00,17.094,,,,,
5725,11/04/20 06:00:00,17.094,,,,,
5726,11/04/20 07:00:00,16.999,,,,,
5727,11/04/20 08:00:00,16.903,,,,,
5728,11/04/20 09:00:00,18.236,,,,,
5729,11/04/20 10:00:00,18.996,,,,,
5730,11/04/20 11:00:00,19.282,,,,,
5731,11/04/20 12:00:00,19.567,,,,,
5732,11/04/20 13:00:00,19.567,,,,,
5733,11/04/20 14:00:00,19.472,,,,,
5734,11/04/20 15:00:00,19.377,,,,,
5735,11/04/20 16:00:00,19.472,,,,,
5736,11/04/20 17:00:00,19.472,,,,,
5737,11/04/20 18:00:00,19.472,,,,,
5738,11/04/20 19:00:00,19.282,,,,,
5739,11/04/20 20:00:00,19.092,,,,,
5740,11/04/20 21:00:00,18.901,,,,,
5741,11/04/20 22:00:00,18.806,,,,,
5742,11/04/20 23:00:00,18.711,,,,,
5743,11/05/20 00:00:00,18.521,,,,,
5744,11/05/20 01:00:00,18.426,,,,,
5745,11/05/20 02:00:00,18.331,,,,,
5746,11/05/20 03:00:00,18.236,,,,,
5747,11/05/20 04:00:00,18.140,,,,,
5748,11/05/20 05:00:00,18.045,,,,,
5749,11/05/20 06:00:00,17.950,,,,,
5750,11/05/20 07:00:00,17.855,,,,,
5751,11/05/20 08:00:00,17.760,,,,,
5752,11/05/20 09:00:00,18.616,,,,,
5753,11/05/20 10:00:00,19.187,,,,,
5754,11/05/20 11:00:00,19.092,,,,,
5755,11/05/20 12:00:00,19.282,,,,,
5756,11/05/20 13:00:00,19.282,,,,,
5757,11/05/20 14:00:00,19.282,,,,,
5758,11/05/20 15:00:00,19.187,,,,,
5759,11/05/20 16:00:00,19.282,,,,,
5760,11/05/20 17:00:00,19.377,,,,,
5761,11/05/20 18:00:00,19.282,,,,,
5762,11/05/20 19:00:00,18.901,,,,,
5763,11/05/20 20:00:00,18.616,,,,,
5764,11/05/20 21:00:00,18.236,,,,,
5765,11/05/20 22:00:00,17.950,,,,,
5766,11/05/20 23:00:00,17.760,,,,,
5767,11/06/20 00:00:00,17.475,,,,,
5768,11/06/20 01:00:00,17.284,,,,,
5769,11/06/20 02:00:00,17.094,,,,,
5770,11/06/20 03:00:00,16.903,,,,,
5771,11/06/20 04:00:00,16.713,,,,,
5772,11/06/20 05:00:00,16.523,,,,,
5773,11/06/20 06:00:00,16.332,,,,,
5774,11/06/20 07:00:00,16.141,,,,,
5775,11/06/20 08:00:00,16.046,,,,,
5776,11/06/20 09:00:00,18.045,,,,,
5777,11/06/20 10:00:00,18.711,,,,,
5778,11/06/20 11:00:00,18.901,,,,,
5779,11/06/20 12:00:00,18.996,,,,,
5780,11/06/20 13:00:00,19.187,,,,,
5781,11/06/20 14:00:00,19.092,,,,,
5782,11/06/20 15:00:00,19.092,,,,,
5783,11/06/20 16:00:00,18.996,,,,,
5784,11/06/20 17:00:00,18.996,,,,,
5785,11/06/20 18:00:00,18.901,,,,,
5786,11/06/20 19:00:00,18.521,,,,,
5787,11/06/20 20:00:00,18.140,,,,,
5788,11/06/20 21:00:00,17.855,,,,,
5789,11/06/20 22:00:00,17.570,,,,,
5790,11/06/20 23:00:00,17.284,,,,,
5791,11/07/20 00:00:00,16.999,,,,,
5792,11/07/20 01:00:00,16.713,,,,,
5793,11/07/20 02:00:00,16.523,,,,,
5794,11/07/20 03:00:00,16.237,,,,,
5795,11/07/20 04:00:00,15.951,,,,,
5796,11/07/20 05:00:00,15.664,,,,,
5797,11/07/20 06:00:00,15.378,,,,,
5798,11/07/20 07:00:00,15.091,,,,,
5799,11/07/20 08:00:00,14.804,,,,,
5800,11/07/20 09:00:00,14.613,,,,,
5801,11/07/20 10:00:00,14.421,,,,,
5802,11/07/20 11:00:00,14.230,,,,,
5803,11/07/20 12:00:00,14.038,,,,,
5804,11/07/20 13:00:00,13.942,,,,,
5805,11/07/20 14:00:00,13.846,,,,,
5806,11/07/20 15:00:00,13.846,,,,,
5807,11/07/20 16:00:00,13.654,,,,,
5808,11/07/20 17:00:00,13.654,,,,,
5809,11/07/20 18:00:00,13.365,,,,,
5810,11/07/20 19:00:00,13.173,,,,,
5811,11/07/20 20:00:00,12.980,,,,,
5812,11/07/20 21:00:00,12.690,,,,,
5813,11/07/20 22:00:00,12.497,,,,,
5814,11/07/20 23:00:00,12.304,,,,,
5815,11/08/20 00:00:00,12.110,,,,,
5816,11/08/20 01:00:00,11.819,,,,,
5817,11/08/20 02:00:00,11.625,,,,,
5818,11/08/20 03:00:00,11.431,,,,,
5819,11/08/20 04:00:00,11.139,,,,,
5820,11/08/20 05:00:00,10.944,,,,,
5821,11/08/20 06:00:00,10.748,,,,,
5822,11/08/20 07:00:00,12.594,,,,,
5823,11/08/20 08:00:00,13.846,,,,,
5824,11/08/20 09:00:00,14.230,,,,,
5825,11/08/20 10:00:00,14.900,,,,,
5826,11/08/20 11:00:00,15.091,,,,,
5827,11/08/20 12:00:00,14.804,,,,,
5828,11/08/20 13:00:00,14.709,,,,,
5829,11/08/20 14:00:00,14.709,,,,,
5830,11/08/20 15:00:00,14.804,,,,,
5831,11/08/20 16:00:00,14.900,,,,,
5832,11/08/20 17:00:00,14.996,,,,,
5833,11/08/20 18:00:00,14.517,,,,,
5834,11/08/20 19:00:00,14.134,,,,,
5835,11/08/20 20:00:00,13.750,,,,,
5836,11/08/20 21:00:00,13.365,,,,,
5837,11/08/20 22:00:00,13.076,,,,,
5838,11/08/20 23:00:00,12.690,,,,,
5839,11/09/20 00:00:00,12.401,,,,,
5840,11/09/20 01:00:00,12.110,,,,,
5841,11/09/20 02:00:00,11.819,,,,,
5842,11/09/20 03:00:00,11.431,,,,,
5843,11/09/20 04:00:00,11.139,,,,,
5844,11/09/20 05:00:00,10.846,,,,,
5845,11/09/20 06:00:00,10.553,,,,,
5846,11/09/20 07:00:00,13.269,,,,,
5847,11/09/20 08:00:00,15.760,,,,,
5848,11/09/20 09:00:00,18.426,,,,,
5849,11/09/20 10:00:00,19.377,,,,,
5850,11/09/20 11:00:00,19.472,,,,,
5851,11/09/20 12:00:00,19.567,,,,,
5852,11/09/20 13:00:00,19.948,,,,,
5853,11/09/20 14:00:00,19.853,,,,,
5854,11/09/20 15:00:00,19.472,,,,,
5855,11/09/20 16:00:00,19.282,,,,,
5856,11/09/20 17:00:00,19.377,,,,,
5857,11/09/20 18:00:00,18.711,,,,,
5858,11/09/20 19:00:00,18.140,,,,,
5859,11/09/20 20:00:00,17.665,,,,,
5860,11/09/20 21:00:00,17.189,,,,,
5861,11/09/20 22:00:00,16.808,,,,,
5862,11/09/20 23:00:00,16.427,,,,,
5863,11/10/20 00:00:00,16.046,,,,,
5864,11/10/20 01:00:00,15.760,,,,,
5865,11/10/20 02:00:00,15.378,,,,,
5866,11/10/20 03:00:00,15.091,,,,,
5867,11/10/20 04:00:00,14.804,,,,,
5868,11/10/20 05:00:00,14.517,,,,,
5869,11/10/20 06:00:00,14.230,,,,,
5870,11/10/20 07:00:00,14.038,,,,,
5871,11/10/20 08:00:00,15.664,,,,,
5872,11/10/20 09:00:00,18.140,,,,,
5873,11/10/20 10:00:00,18.996,,,,,
5874,11/10/20 11:00:00,19.187,,,,,
5875,11/10/20 12:00:00,19.282,,,,,
5876,11/10/20 13:00:00,19.187,,,,,
5877,11/10/20 14:00:00,18.996,,,,,
5878,11/10/20 15:00:00,19.282,,,,,
5879,11/10/20 16:00:00,19.092,,,,,
5880,11/10/20 17:00:00,18.901,,,,,
5881,11/10/20 18:00:00,19.187,,,,,
5882,11/10/20 19:00:00,18.806,,,,,
5883,11/10/20 20:00:00,18.331,,,,,
5884,11/10/20 21:00:00,17.855,,,,,
5885,11/10/20 22:00:00,17.570,,,,,
5886,11/10/20 23:00:00,17.189,,,,,
5887,11/11/20 00:00:00,16.999,,,,,
5888,11/11/20 01:00:00,16.713,,,,,
5889,11/11/20 02:00:00,16.332,,,,,
5890,11/11/20 03:00:00,16.046,,,,,
5891,11/11/20 04:00:00,15.760,,,,,
5892,11/11/20 05:00:00,15.473,,,,,
5893,11/11/20 06:00:00,15.187,,,,,
5894,11/11/20 07:00:00,14.900,,,,,
5895,11/11/20 08:00:00,15.282,,,,,
5896,11/11/20 09:00:00,18.331,,,,,
5897,11/11/20 10:00:00,19.187,,,,,
5898,11/11/20 11:00:00,22.046,,,,,
5899,11/11/20 12:00:00,19.662,,,,,
5900,11/11/20 13:00:00,19.377,,,,,
5901,11/11/20 14:00:00,19.472,,,,,
5902,11/11/20 15:00:00,19.377,,,,,
5903,11/11/20 16:00:00,19.282,,,,,
5904,11/11/20 17:00:00,19.282,,,,,
5905,11/11/20 18:00:00,18.806,,,,,
5906,11/11/20 19:00:00,18.331,,,,,
5907,11/11/20 20:00:00,17.855,,,,,
5908,11/11/20 21:00:00,17.379,,,,,
5909,11/11/20 22:00:00,16.903,,,,,
5910,11/11/20 23:00:00,16.523,,,,,
5911,11/12/20 00:00:00,16.141,,,,,
5912,11/12/20 01:00:00,15.760,,,,,
5913,11/12/20 02:00:00,15.378,,,,,
5914,11/12/20 03:00:00,14.996,,,,,
5915,11/12/20 04:00:00,14.613,,,,,
5916,11/12/20 05:00:00,14.325,,,,,
5917,11/12/20 06:00:00,13.942,,,,,
5918,11/12/20 07:00:00,13.654,,,,,
5919,11/12/20 08:00:00,15.569,,,,,
5920,11/12/20 09:00:00,18.426,,,,,
5921,11/12/20 10:00:00,19.092,,,,,
5922,11/12/20 11:00:00,19.758,,,,,
5923,11/12/20 12:00:00,19.758,,,,,
5924,11/12/20 13:00:00,19.282,,,,,
5925,11/12/20 14:00:00,19.282,,,,,
5926,11/12/20 15:00:00,19.472,,,,,
5927,11/12/20 16:00:00,19.092,,,,,
5928,11/12/20 17:00:00,19.092,,,,,
5929,11/12/20 18:00:00,19.187,,,,,
5930,11/12/20 19:00:00,18.711,,,,,
5931,11/12/20 20:00:00,18.236,,,,,
5932,11/12/20 21:00:00,17.855,,,,,
5933,11/12/20 22:00:00,17.475,,,,,
5934,11/12/20 23:00:00,17.189,,,,,
5935,11/13/20 00:00:00,16.903,,,,,
5936,11/13/20 01:00:00,16.618,,,,,
5937,11/13/20 02:00:00,16.332,,,,,
5938,11/13/20 03:00:00,16.141,,,,,
5939,11/13/20 04:00:00,15.855,,,,,
5940,11/13/20 05:00:00,15.664,,,,,
5941,11/13/20 06:00:00,15.473,,,,,
5942,11/13/20 07:00:00,15.187,,,,,
5943,11/13/20 08:00:00,15.282,,,,,
5944,11/13/20 09:00:00,18.236,,,,,
5945,11/13/20 10:00:00,19.187,,,,,
5946,11/13/20 11:00:00,19.187,,,,,
5947,11/13/20 12:00:00,18.996,,,,,
5948,11/13/20 13:00:00,19.377,,,,,
5949,11/13/20 14:00:00,19.187,,,,,
5950,11/13/20 15:00:00,19.092,,,,,
5951,11/13/20 16:00:00,19.187,,,,,
5952,11/13/20 17:00:00,18.901,,,,,
5953,11/13/20 18:00:00,18.996,,,,,
5954,11/13/20 19:00:00,18.521,,,,,
5955,11/13/20 20:00:00,18.140,,,,,
5956,11/13/20 21:00:00,17.760,,,,,
5957,11/13/20 22:00:00,17.379,,,,,
5958,11/13/20 23:00:00,17.094,,,,,
5959,11/14/20 00:00:00,16.713,,,,,
5960,11/14/20 01:00:00,16.427,,,,,
5961,11/14/20 02:00:00,16.141,,,,,
5962,11/14/20 03:00:00,15.855,,,,,
5963,11/14/20 04:00:00,15.569,,,,,
5964,11/14/20 05:00:00,15.378,,,,,
5965,11/14/20 06:00:00,15.091,,,,,
5966,11/14/20 07:00:00,14.900,,,,,
5967,11/14/20 08:00:00,14.709,,,,,
5968,11/14/20 09:00:00,14.517,,,,,
5969,11/14/20 10:00:00,14.325,,,,,
5970,11/14/20 11:00:00,14.230,,,,,
5971,11/14/20 12:00:00,14.038,,,,,
5972,11/14/20 13:00:00,13.846,,,,,
5973,11/14/20 14:00:00,13.750,,,,,
5974,11/14/20 15:00:00,13.654,,,,,
5975,11/14/20 16:00:00,13.558,,,,,
5976,11/14/20 17:00:00,13.365,,,,,
5977,11/14/20 18:00:00,15.282,,,,,
5978,11/14/20 19:00:00,17.950,,,,,
5979,11/14/20 20:00:00,18.426,,,,,
5980,11/14/20 21:00:00,18.711,,,,,
5981,11/14/20 22:00:00,18.140,,,,,
5982,11/14/20 23:00:00,18.426,,,,,
5983,11/15/20 00:00:00,17.855,,,,,
5984,11/15/20 01:00:00,17.379,,,,,
5985,11/15/20 02:00:00,16.999,,,,,
5986,11/15/20 03:00:00,16.713,,,,,
5987,11/15/20 04:00:00,16.332,,,,,
5988,11/15/20 05:00:00,16.046,,,,,
5989,11/15/20 06:00:00,15.855,,,,,
5990,11/15/20 07:00:00,15.569,,,,,
5991,11/15/20 08:00:00,15.378,,,,,
5992,11/15/20 09:00:00,15.187,,,,,
5993,11/15/20 10:00:00,15.187,,,,,
5994,11/15/20 11:00:00,15.091,,,,,
5995,11/15/20 12:00:00,15.282,,,,,
5996,11/15/20 13:00:00,15.282,,,,,
5997,11/15/20 14:00:00,15.282,,,,,
5998,11/15/20 15:00:00,15.282,,,,,
5999,11/15/20 16:00:00,15.187,,,,,
6000,11/15/20 17:00:00,15.282,,,,,
6001,11/15/20 18:00:00,18.426,,,,,
6002,11/15/20 19:00:00,19.092,,,,,
6003,11/15/20 20:00:00,18.901,,,,,
6004,11/15/20 21:00:00,18.996,,,,,
6005,11/15/20 22:00:00,19.187,,,,,
6006,11/15/20 23:00:00,18.806,,,,,
6007,11/16/20 00:00:00,18.331,,,,,
6008,11/16/20 01:00:00,17.950,,,,,
6009,11/16/20 02:00:00,17.665,,,,,
6010,11/16/20 03:00:00,17.379,,,,,
6011,11/16/20 04:00:00,17.094,,,,,
6012,11/16/20 05:00:00,16.903,,,,,
6013,11/16/20 06:00:00,16.618,,,,,
6014,11/16/20 07:00:00,16.427,,,,,
6015,11/16/20 08:00:00,16.141,,,,,
6016,11/16/20 09:00:00,18.236,,,,,
6017,11/16/20 10:00:00,19.282,,,,,
6018,11/16/20 11:00:00,18.901,,,,,
6019,11/16/20 12:00:00,19.092,,,,,
6020,11/16/20 13:00:00,19.282,,,,,
6021,11/16/20 14:00:00,18.996,,,,,
6022,11/16/20 15:00:00,19.092,,,,,
6023,11/16/20 16:00:00,19.282,,,,,
6024,11/16/20 17:00:00,18.996,,,,,
6025,11/16/20 18:00:00,19.092,,,,,
6026,11/16/20 19:00:00,18.711,,,,,
6027,11/16/20 20:00:00,18.331,,,,,
6028,11/16/20 21:00:00,18.140,,,,,
6029,11/16/20 22:00:00,17.855,,,,,
6030,11/16/20 23:00:00,17.665,,,,,
6031,11/17/20 00:00:00,17.379,,,,,
6032,11/17/20 01:00:00,17.189,,,,,
6033,11/17/20 02:00:00,16.903,,,,,
6034,11/17/20 03:00:00,16.713,,,,,
6035,11/17/20 04:00:00,16.523,,,,,
6036,11/17/20 05:00:00,16.332,,,,,
6037,11/17/20 06:00:00,16.141,,,,,
6038,11/17/20 07:00:00,15.855,,,,,
6039,11/17/20 08:00:00,15.760,,,,,
6040,11/17/20 09:00:00,18.426,,,,,
6041,11/17/20 10:00:00,19.282,,,,,
6042,11/17/20 11:00:00,19.377,,,,,
6043,11/17/20 12:00:00,19.092,,,,,
6044,11/17/20 13:00:00,19.377,,,,,
6045,11/17/20 14:00:00,19.377,,,,,
6046,11/17/20 15:00:00,19.377,,,,,
6047,11/17/20 16:00:00,19.187,,,,,
6048,11/17/20 17:00:00,19.187,,,,,
6049,11/17/20 18:00:00,19.187,,,,,
6050,11/17/20 19:00:00,18.806,,,,,
6051,11/17/20 20:00:00,18.521,,,,,
6052,11/17/20 21:00:00,18.331,,,,,
6053,11/17/20 22:00:00,18.045,,,,,
6054,11/17/20 23:00:00,17.855,,,,,
6055,11/18/20 00:00:00,17.665,,,,,
6056,11/18/20 01:00:00,17.379,,,,,
6057,11/18/20 02:00:00,17.189,,,,,
6058,11/18/20 03:00:00,16.903,,,,,
6059,11/18/20 04:00:00,16.713,,,,,
6060,11/18/20 05:00:00,16.427,,,,,
6061,11/18/20 06:00:00,16.237,,,,,
6062,11/18/20 07:00:00,16.046,,,,,
6063,11/18/20 08:00:00,15.855,,,,,
6064,11/18/20 09:00:00,18.331,,,,,
6065,11/18/20 10:00:00,19.282,,,,,
6066,11/18/20 11:00:00,18.901,,,,,
6067,11/18/20 12:00:00,19.567,,,,,
6068,11/18/20 13:00:00,19.187,,,,,
6069,11/18/20 14:00:00,19.187,,,,,
6070,11/18/20 15:00:00,19.472,,,,,
6071,11/18/20 16:00:00,18.901,,,,,
6072,11/18/20 17:00:00,19.187,,,,,
6073,11/18/20 18:00:00,18.426,,,,,
6074,11/18/20 19:00:00,17.950,,,,,
6075,11/18/20 20:00:00,17.475,,,,,
6076,11/18/20 21:00:00,17.189,,,,,
6077,11/18/20 22:00:00,16.903,,,,,
6078,11/18/20 23:00:00,16.618,,,,,
6079,11/19/20 00:00:00,16.332,,,,,
