"Plot Title: WILUPL 2019"
#,Date Time,Temp (°C) LGR S/N: 20133751,  #20133751,RH (%) LGR S/N: 20133751,  #20133751
6771,11/20/19 19:00:00,21.461,47.590
6772,11/20/19 19:30:00,21.318,47.509
6773,11/20/19 20:00:00,21.175,47.363
6774,11/20/19 20:30:00,21.008,47.184
6775,11/20/19 21:00:00,20.841,46.940
6776,11/20/19 21:30:00,20.650,46.726
6777,11/20/19 22:00:00,20.460,46.511
6778,11/20/19 22:30:00,20.269,46.297
6779,11/20/19 23:00:00,20.079,46.083
6780,11/20/19 23:30:00,19.888,45.900
6781,11/21/19 00:00:00,19.698,45.686
6782,11/21/19 00:30:00,19.508,45.536
6783,11/21/19 01:00:00,19.294,45.383
6784,11/21/19 01:30:00,19.103,45.232
6785,11/21/19 02:00:00,18.913,45.082
6786,11/21/19 02:30:00,18.723,44.932
6787,11/21/19 03:00:00,18.509,44.843
6788,11/21/19 03:30:00,18.319,44.725
6789,11/21/19 04:00:00,18.129,44.670
6790,11/21/19 04:30:00,17.938,44.552
6791,11/21/19 05:00:00,17.748,44.466
6792,11/21/19 05:30:00,17.534,44.408
6793,11/21/19 06:00:00,17.344,44.354
6794,11/21/19 06:30:00,17.153,44.299
6795,11/21/19 07:00:00,16.963,44.213
6796,11/21/19 07:30:00,16.773,44.222
6797,11/21/19 08:00:00,16.630,44.521
6798,11/21/19 08:30:00,16.868,45.593
6799,11/21/19 09:00:00,17.415,46.417
6800,11/21/19 09:30:00,17.938,46.609
6801,11/21/19 10:00:00,18.319,46.530
6802,11/21/19 10:30:00,18.604,46.376
6803,11/21/19 11:00:00,18.842,46.247
6804,11/21/19 11:30:00,18.961,46.104
6805,11/21/19 12:00:00,19.127,46.092
6806,11/21/19 12:30:00,19.246,46.012
6807,11/21/19 13:00:00,19.318,45.894
6808,11/21/19 13:30:00,19.389,45.966
6809,11/21/19 14:00:00,19.413,45.906
6810,11/21/19 14:30:00,19.460,46.007
6811,11/21/19 15:00:00,19.508,46.076
6812,11/21/19 15:30:00,19.532,46.111
6813,11/21/19 16:00:00,19.555,46.209
6814,11/21/19 16:30:00,19.579,46.212
6815,11/21/19 17:00:00,19.555,46.177
6816,11/21/19 17:30:00,19.555,46.304
6817,11/21/19 18:00:00,19.532,46.206
6818,11/21/19 18:30:00,19.460,46.102
6819,11/21/19 19:00:00,19.389,45.998
6820,11/21/19 19:30:00,19.294,45.954
6821,11/21/19 20:00:00,19.199,45.943
6822,11/21/19 20:30:00,19.080,45.865
6823,11/21/19 21:00:00,18.985,45.726
6824,11/21/19 21:30:00,18.842,45.582
6825,11/21/19 22:00:00,18.699,45.374
6826,11/21/19 22:30:00,18.557,45.230
6827,11/21/19 23:00:00,18.414,45.022
6828,11/21/19 23:30:00,18.247,44.875
6829,11/22/19 00:00:00,18.081,44.728
6830,11/22/19 00:30:00,17.915,44.581
6831,11/22/19 01:00:00,17.748,44.434
6832,11/22/19 01:30:00,17.582,44.319
6833,11/22/19 02:00:00,17.415,44.204
6834,11/22/19 02:30:00,17.249,44.088
6835,11/22/19 03:00:00,17.058,43.971
6836,11/22/19 03:30:00,16.892,43.856
6837,11/22/19 04:00:00,16.725,43.773
6838,11/22/19 04:30:00,16.558,43.689
6839,11/22/19 05:00:00,16.368,43.603
6840,11/22/19 05:30:00,16.201,43.552
6841,11/22/19 06:00:00,16.034,43.469
6842,11/22/19 06:30:00,15.843,43.383
6843,11/22/19 07:00:00,15.676,43.427
6844,11/22/19 07:30:00,15.652,43.962
6845,11/22/19 08:00:00,15.796,44.516
6846,11/22/19 08:30:00,16.296,45.207
6847,11/22/19 09:00:00,16.939,45.570
6848,11/22/19 09:30:00,17.558,45.614
6849,11/22/19 10:00:00,18.010,45.417
6850,11/22/19 10:30:00,18.366,45.206
6851,11/22/19 11:00:00,18.628,44.921
6852,11/22/19 11:30:00,18.818,44.785
6853,11/22/19 12:00:00,19.008,44.744
6854,11/22/19 12:30:00,19.199,44.703
6855,11/22/19 13:00:00,19.270,44.552
6856,11/22/19 13:30:00,19.318,44.558
6857,11/22/19 14:00:00,19.365,44.596
6858,11/22/19 14:30:00,19.413,44.537
6859,11/22/19 15:00:00,19.413,44.569
6860,11/22/19 15:30:00,19.460,44.575
6861,11/22/19 16:00:00,19.436,44.572
6862,11/22/19 16:30:00,19.460,44.703
6863,11/22/19 17:00:00,19.436,44.636
6864,11/22/19 17:30:00,19.460,44.766
6865,11/22/19 18:00:00,19.508,44.772
6866,11/22/19 18:30:00,19.460,44.671
6867,11/22/19 19:00:00,19.389,44.630
6868,11/22/19 19:30:00,19.270,44.552
6869,11/22/19 20:00:00,19.175,44.413
6870,11/22/19 20:30:00,19.032,44.237
6871,11/22/19 21:00:00,18.889,44.061
6872,11/22/19 21:30:00,18.747,43.853
6873,11/22/19 22:00:00,18.580,43.642
6874,11/22/19 22:30:00,18.414,43.431
6875,11/22/19 23:00:00,18.224,43.281
6876,11/22/19 23:30:00,18.033,43.131
6877,11/23/19 00:00:00,17.867,43.048
6878,11/23/19 00:30:00,17.677,42.898
6879,11/23/19 01:00:00,17.486,42.812
6880,11/23/19 01:30:00,17.320,42.729
6881,11/23/19 02:00:00,17.130,42.644
6882,11/23/19 02:30:00,16.939,42.590
6883,11/23/19 03:00:00,16.773,42.539
6884,11/23/19 03:30:00,16.606,42.520
6885,11/23/19 04:00:00,16.415,42.466
6886,11/23/19 04:30:00,16.249,42.478
6887,11/23/19 05:00:00,16.082,42.396
6888,11/23/19 05:30:00,15.891,42.374
6889,11/23/19 06:00:00,15.724,42.354
6890,11/23/19 06:30:00,15.557,42.303
6891,11/23/19 07:00:00,15.366,42.281
6892,11/23/19 07:30:00,15.199,42.230
6893,11/23/19 08:00:00,15.031,42.243
6894,11/23/19 08:30:00,14.864,42.192
6895,11/23/19 09:00:00,14.697,42.236
6896,11/23/19 09:30:00,14.745,43.001
6897,11/23/19 10:00:00,14.888,43.208
6898,11/23/19 10:30:00,14.936,43.434
6899,11/23/19 11:00:00,15.270,44.011
6900,11/23/19 11:30:00,15.629,44.369
6901,11/23/19 12:00:00,16.272,45.141
6902,11/23/19 12:30:00,17.034,46.558
6903,11/23/19 13:00:00,17.629,46.664
6904,11/23/19 13:30:00,17.986,46.394
6905,11/23/19 14:00:00,18.129,46.096
6906,11/23/19 14:30:00,18.176,45.880
6907,11/23/19 15:00:00,18.176,45.754
6908,11/23/19 15:30:00,18.176,45.817
6909,11/23/19 16:00:00,18.176,45.817
6910,11/23/19 16:30:00,18.129,45.716
6911,11/23/19 17:00:00,18.081,45.679
6912,11/23/19 17:30:00,18.010,45.670
6913,11/23/19 18:00:00,17.938,45.629
6914,11/23/19 18:30:00,17.843,45.523
6915,11/23/19 19:00:00,17.748,45.448
6916,11/23/19 19:30:00,17.677,45.344
6917,11/23/19 20:00:00,17.558,45.298
6918,11/23/19 20:30:00,17.463,45.223
6919,11/23/19 21:00:00,17.368,45.148
6920,11/23/19 21:30:00,17.249,45.102
6921,11/23/19 22:00:00,17.153,45.059
6922,11/23/19 22:30:00,17.034,45.013
6923,11/23/19 23:00:00,16.939,44.970
6924,11/23/19 23:30:00,16.844,44.927
6925,11/24/19 00:00:00,16.725,44.912
6926,11/24/19 00:30:00,16.606,44.898
6927,11/24/19 01:00:00,16.511,44.886
6928,11/24/19 01:30:00,16.392,44.872
6929,11/24/19 02:00:00,16.296,44.892
6930,11/24/19 02:30:00,16.177,44.877
6931,11/24/19 03:00:00,16.082,44.897
6932,11/24/19 03:30:00,15.986,44.917
6933,11/24/19 04:00:00,15.891,44.937
6934,11/24/19 04:30:00,15.772,44.954
6935,11/24/19 05:00:00,15.676,45.006
6936,11/24/19 05:30:00,15.581,45.025
6937,11/24/19 06:00:00,15.509,45.048
6938,11/24/19 06:30:00,15.414,45.099
6939,11/24/19 07:00:00,15.318,45.151
6940,11/24/19 07:30:00,15.342,45.562
6941,11/24/19 08:00:00,15.342,45.625
6942,11/24/19 08:30:00,15.366,45.910
6943,11/24/19 09:00:00,15.414,45.979
6944,11/24/19 09:30:00,15.390,45.976
6945,11/24/19 10:00:00,15.342,46.064
6946,11/24/19 10:30:00,15.414,46.293
6947,11/24/19 11:00:00,15.414,46.293
6948,11/24/19 11:30:00,15.414,46.293
6949,11/24/19 12:00:00,15.390,46.290
6950,11/24/19 12:30:00,15.414,46.481
6951,11/24/19 13:00:00,15.461,46.549
6952,11/24/19 13:30:00,15.509,46.555
6953,11/24/19 14:00:00,15.509,46.649
6954,11/24/19 14:30:00,15.557,46.686
6955,11/24/19 15:00:00,15.557,46.749
6956,11/24/19 15:30:00,15.557,46.780
6957,11/24/19 16:00:00,15.557,46.874
6958,11/24/19 16:30:00,15.557,46.906
6959,11/24/19 17:00:00,15.509,46.962
6960,11/24/19 17:30:00,15.485,46.990
6961,11/24/19 18:00:00,15.461,47.050
6962,11/24/19 18:30:00,15.748,48.211
6963,11/24/19 19:00:00,16.487,49.242
6964,11/24/19 19:30:00,17.058,49.349
6965,11/24/19 20:00:00,17.510,49.253
6966,11/24/19 20:30:00,17.748,48.940
6967,11/24/19 21:00:00,17.986,48.721
6968,11/24/19 21:30:00,18.129,48.489
6969,11/24/19 22:00:00,18.271,48.225
6970,11/24/19 22:30:00,18.366,48.048
6971,11/24/19 23:00:00,18.438,47.869
6972,11/24/19 23:30:00,18.461,47.652
6973,11/25/19 00:00:00,18.414,47.425
6974,11/25/19 00:30:00,18.366,47.230
6975,11/25/19 01:00:00,18.271,47.029
6976,11/25/19 01:30:00,18.176,46.891
6977,11/25/19 02:00:00,18.081,46.753
6978,11/25/19 02:30:00,17.986,46.646
6979,11/25/19 03:00:00,17.867,46.568
6980,11/25/19 03:30:00,17.748,46.459
6981,11/25/19 04:00:00,17.653,46.384
6982,11/25/19 04:30:00,17.534,46.369
6983,11/25/19 05:00:00,17.415,46.291
6984,11/25/19 05:30:00,17.320,46.279
6985,11/25/19 06:00:00,17.201,46.233
6986,11/25/19 06:30:00,17.082,46.218
6987,11/25/19 07:00:00,16.987,46.206
6988,11/25/19 07:30:00,16.868,46.160
6989,11/25/19 08:00:00,16.773,46.180
6990,11/25/19 08:30:00,16.892,46.855
6991,11/25/19 09:00:00,17.391,47.609
6992,11/25/19 09:30:00,17.867,47.921
6993,11/25/19 10:00:00,18.224,47.936
6994,11/25/19 10:30:00,18.390,47.863
6995,11/25/19 11:00:00,18.461,47.620
6996,11/25/19 11:30:00,18.509,47.500
6997,11/25/19 12:00:00,18.533,47.440
6998,11/25/19 12:30:00,18.699,47.682
6999,11/25/19 13:00:00,18.771,47.786
7000,11/25/19 13:30:00,18.866,47.829
7001,11/25/19 14:00:00,18.985,47.813
7002,11/25/19 14:30:00,19.080,47.794
7003,11/25/19 15:00:00,19.222,47.906
7004,11/25/19 15:30:00,19.270,47.850
7005,11/25/19 16:00:00,19.318,47.793
7006,11/25/19 16:30:00,19.389,47.770
7007,11/25/19 17:00:00,19.460,47.558
7008,11/25/19 17:30:00,19.436,47.334
7009,11/25/19 18:00:00,19.436,47.176
7010,11/25/19 18:30:00,19.389,47.012
7011,11/25/19 19:00:00,19.294,46.810
7012,11/25/19 19:30:00,19.175,46.637
7013,11/25/19 20:00:00,19.032,46.461
7014,11/25/19 20:30:00,18.889,46.285
7015,11/25/19 21:00:00,18.747,46.172
7016,11/25/19 21:30:00,18.604,46.060
7017,11/25/19 22:00:00,18.461,45.979
7018,11/25/19 22:30:00,18.319,45.898
7019,11/25/19 23:00:00,18.176,45.817
7020,11/25/19 23:30:00,18.033,45.768
7021,11/26/19 00:00:00,17.891,45.718
7022,11/26/19 00:30:00,17.748,45.701
7023,11/26/19 01:00:00,17.605,45.620
7024,11/26/19 01:30:00,17.463,45.571
7025,11/26/19 02:00:00,17.320,45.553
7026,11/26/19 02:30:00,17.177,45.504
7027,11/26/19 03:00:00,17.058,45.490
7028,11/26/19 03:30:00,16.915,45.472
7029,11/26/19 04:00:00,16.773,45.455
7030,11/26/19 04:30:00,16.630,45.437
7031,11/26/19 05:00:00,16.487,45.420
7032,11/26/19 05:30:00,16.344,45.402
7033,11/26/19 06:00:00,16.225,45.388
7034,11/26/19 06:30:00,16.082,45.370
7035,11/26/19 07:00:00,15.939,45.415
7036,11/26/19 07:30:00,15.891,45.693
7037,11/26/19 08:00:00,15.986,46.239
7038,11/26/19 08:30:00,16.368,46.914
7039,11/26/19 09:00:00,16.987,47.777
7040,11/26/19 09:30:00,17.558,48.070
7041,11/26/19 10:00:00,18.247,48.598
7042,11/26/19 10:30:00,18.842,48.518
7043,11/26/19 11:00:00,19.294,48.136
7044,11/26/19 11:30:00,19.651,47.772
7045,11/26/19 12:00:00,19.912,47.489
7046,11/26/19 12:30:00,20.031,47.093
7047,11/26/19 13:00:00,20.055,46.747
7048,11/26/19 13:30:00,20.055,46.461
7049,11/26/19 14:00:00,20.031,46.490
7050,11/26/19 14:30:00,19.984,46.294
7051,11/26/19 15:00:00,19.984,46.262
7052,11/26/19 15:30:00,20.079,46.178
7053,11/26/19 16:00:00,20.222,46.037
7054,11/26/19 16:30:00,20.222,45.687
7055,11/26/19 17:00:00,20.222,45.496
7056,11/26/19 17:30:00,20.269,45.374
7057,11/26/19 18:00:00,20.341,45.191
7058,11/26/19 18:30:00,20.269,44.832
7059,11/26/19 19:00:00,20.150,44.530
7060,11/26/19 19:30:00,19.984,44.190
7061,11/26/19 20:00:00,19.817,43.915
7062,11/26/19 20:30:00,19.627,43.637
7063,11/26/19 21:00:00,19.436,43.486
7064,11/26/19 21:30:00,19.246,43.304
7065,11/26/19 22:00:00,19.056,43.154
7066,11/26/19 22:30:00,18.866,43.036
7067,11/26/19 23:00:00,18.699,42.953
7068,11/26/19 23:30:00,18.509,42.899
7069,11/27/19 00:00:00,18.343,42.816
7070,11/27/19 00:30:00,18.176,42.764
7071,11/27/19 01:00:00,18.010,42.745
7072,11/27/19 01:30:00,17.867,42.729
7073,11/27/19 02:00:00,17.701,42.710
7074,11/27/19 02:30:00,17.558,42.757
7075,11/27/19 03:00:00,17.415,42.740
7076,11/27/19 03:30:00,17.249,42.753
7077,11/27/19 04:00:00,17.106,42.768
7078,11/27/19 04:30:00,16.963,42.752
7079,11/27/19 05:00:00,16.796,42.796
7080,11/27/19 05:30:00,16.677,42.782
7081,11/27/19 06:00:00,16.511,42.763
7082,11/27/19 06:30:00,16.368,42.746
7083,11/27/19 07:00:00,16.225,42.762
7084,11/27/19 07:30:00,16.082,42.745
7085,11/27/19 08:00:00,16.034,43.184
7086,11/27/19 08:30:00,16.415,44.084
7087,11/27/19 09:00:00,16.963,44.720
7088,11/27/19 09:30:00,17.534,44.979
7089,11/27/19 10:00:00,17.962,44.872
7090,11/27/19 10:30:00,18.295,44.658
7091,11/27/19 11:00:00,18.509,44.429
7092,11/27/19 11:30:00,18.675,44.290
7093,11/27/19 12:00:00,18.818,44.180
7094,11/27/19 12:30:00,18.961,44.069
7095,11/27/19 13:00:00,19.056,43.953
7096,11/27/19 13:30:00,19.056,43.825
7097,11/27/19 14:00:00,19.056,43.793
7098,11/27/19 14:30:00,19.127,43.802
7099,11/27/19 15:00:00,19.222,43.749
7100,11/27/19 15:30:00,19.199,43.682
7101,11/27/19 16:00:00,19.175,43.648
7102,11/27/19 16:30:00,19.222,43.749
7103,11/27/19 17:00:00,19.270,43.659
7104,11/27/19 17:30:00,19.222,43.653
7105,11/27/19 18:00:00,19.222,43.717
7106,11/27/19 18:30:00,19.222,43.653
7107,11/27/19 19:00:00,19.151,43.517
7108,11/27/19 19:30:00,19.080,43.381
7109,11/27/19 20:00:00,18.961,43.239
7110,11/27/19 20:30:00,18.842,43.129
7111,11/27/19 21:00:00,18.699,43.017
7112,11/27/19 21:30:00,18.557,42.904
7113,11/27/19 22:00:00,18.414,42.824
7114,11/27/19 22:30:00,18.271,42.712
7115,11/27/19 23:00:00,18.105,42.660
7116,11/27/19 23:30:00,17.938,42.577
7117,11/28/19 00:00:00,17.796,42.529
7118,11/28/19 00:30:00,17.653,42.481
7119,11/28/19 01:00:00,17.510,42.432
7120,11/28/19 01:30:00,17.344,42.413
7121,11/28/19 02:00:00,17.201,42.397
7122,11/28/19 02:30:00,17.034,42.346
7123,11/28/19 03:00:00,16.892,42.329
7124,11/28/19 03:30:00,16.749,42.313
7125,11/28/19 04:00:00,16.606,42.297
7126,11/28/19 04:30:00,16.463,42.248
7127,11/28/19 05:00:00,16.320,42.232
7128,11/28/19 05:30:00,16.177,42.184
7129,11/28/19 06:00:00,16.034,42.136
7130,11/28/19 06:30:00,15.915,42.122
7131,11/28/19 07:00:00,15.748,42.039
7132,11/28/19 07:30:00,15.652,42.283
7133,11/28/19 08:00:00,15.772,42.868
7134,11/28/19 08:30:00,16.225,43.618
7135,11/28/19 09:00:00,16.868,44.328
7136,11/28/19 09:30:00,17.486,44.466
7137,11/28/19 10:00:00,17.938,44.266
7138,11/28/19 10:30:00,18.271,43.987
7139,11/28/19 11:00:00,18.533,43.700
7140,11/28/19 11:30:00,18.723,43.499
7141,11/28/19 12:00:00,18.913,43.265
7142,11/28/19 12:30:00,19.008,43.021
7143,11/28/19 13:00:00,19.056,42.802
7144,11/28/19 13:30:00,19.127,42.746
7145,11/28/19 14:00:00,19.175,42.559
7146,11/28/19 14:30:00,19.199,42.402
7147,11/28/19 15:00:00,19.222,42.372
7148,11/28/19 15:30:00,19.270,42.281
7149,11/28/19 16:00:00,19.246,42.150
7150,11/28/19 16:30:00,19.270,42.153
7151,11/28/19 17:00:00,19.318,42.126
7152,11/28/19 17:30:00,19.294,41.899
7153,11/28/19 18:00:00,19.270,41.832
7154,11/28/19 18:30:00,19.222,41.634
7155,11/28/19 19:00:00,19.127,41.333
7156,11/28/19 19:30:00,18.985,41.092
7157,11/28/19 20:00:00,18.842,40.851
7158,11/28/19 20:30:00,18.675,40.607
7159,11/28/19 21:00:00,18.509,40.364
7160,11/28/19 21:30:00,18.319,40.150
7161,11/28/19 22:00:00,18.152,40.003
7162,11/28/19 22:30:00,17.986,39.823
7163,11/28/19 23:00:00,17.796,39.706
7164,11/28/19 23:30:00,17.629,39.624
7165,11/29/19 00:00:00,17.439,39.539
7166,11/29/19 00:30:00,17.272,39.457
7167,11/29/19 01:00:00,17.082,39.372
7168,11/29/19 01:30:00,16.915,39.354
7169,11/29/19 02:00:00,16.749,39.304
7170,11/29/19 02:30:00,16.558,39.283
7171,11/29/19 03:00:00,16.392,39.233
7172,11/29/19 03:30:00,16.225,39.183
7173,11/29/19 04:00:00,16.034,39.163
7174,11/29/19 04:30:00,15.867,39.145
7175,11/29/19 05:00:00,15.676,39.093
7176,11/29/19 05:30:00,15.509,39.075
7177,11/29/19 06:00:00,15.318,39.054
7178,11/29/19 06:30:00,15.151,39.036
7179,11/29/19 07:00:00,14.984,39.179
7180,11/29/19 07:30:00,15.103,39.799
7181,11/29/19 08:00:00,15.390,40.374
7182,11/29/19 08:30:00,15.915,41.039
7183,11/29/19 09:00:00,16.606,41.659
7184,11/29/19 09:30:00,17.272,41.766
7185,11/29/19 10:00:00,17.748,41.564
7186,11/29/19 10:30:00,18.129,41.286
7187,11/29/19 11:00:00,18.414,41.029
7188,11/29/19 11:30:00,18.604,40.825
7189,11/29/19 12:00:00,18.842,40.690
7190,11/29/19 12:30:00,18.961,40.477
7191,11/29/19 13:00:00,19.008,40.289
7192,11/29/19 13:30:00,19.056,40.230
7193,11/29/19 14:00:00,19.127,40.173
7194,11/29/19 14:30:00,19.127,40.108
7195,11/29/19 15:00:00,19.175,40.146
7196,11/29/19 15:30:00,19.222,40.119
7197,11/29/19 16:00:00,19.199,40.051
7198,11/29/19 16:30:00,19.222,40.086
7199,11/29/19 17:00:00,19.270,40.124
7200,11/29/19 17:30:00,19.270,39.995
7201,11/29/19 18:00:00,19.246,39.895
7202,11/29/19 18:30:00,19.175,39.726
7203,11/29/19 19:00:00,19.056,39.519
7204,11/29/19 19:30:00,18.913,39.374
7205,11/29/19 20:00:00,18.747,39.162
7206,11/29/19 20:30:00,18.580,38.983
7207,11/29/19 21:00:00,18.414,38.836
7208,11/29/19 21:30:00,18.224,38.654
7209,11/29/19 22:00:00,18.033,38.505
7210,11/29/19 22:30:00,17.819,38.353
7211,11/29/19 23:00:00,17.629,38.203
7212,11/29/19 23:30:00,17.415,38.116
7213,11/30/19 00:00:00,17.225,37.967
7214,11/30/19 00:30:00,17.011,37.880
7215,11/30/19 01:00:00,16.796,37.794
7216,11/30/19 01:30:00,16.582,37.707
7217,11/30/19 02:00:00,16.368,37.620
7218,11/30/19 02:30:00,16.153,37.533
7219,11/30/19 03:00:00,15.939,37.511
7220,11/30/19 03:30:00,15.724,37.425
7221,11/30/19 04:00:00,15.509,37.370
7222,11/30/19 04:30:00,15.318,37.319
7223,11/30/19 05:00:00,15.103,37.296
7224,11/30/19 05:30:00,14.888,37.274
7225,11/30/19 06:00:00,14.697,37.255
7226,11/30/19 06:30:00,14.481,37.265
7227,11/30/19 07:00:00,14.290,37.213
7228,11/30/19 07:30:00,14.098,37.258
7229,11/30/19 08:00:00,13.906,37.238
7230,11/30/19 08:30:00,13.690,36.927
7231,11/30/19 09:00:00,13.473,37.001
7232,11/30/19 09:30:00,13.594,37.943
7233,11/30/19 10:00:00,13.954,38.525
7234,11/30/19 10:30:00,14.026,38.500
7235,11/30/19 11:00:00,13.978,38.431
7236,11/30/19 11:30:00,13.906,38.392
7237,11/30/19 12:00:00,13.858,38.387
7238,11/30/19 12:30:00,13.834,38.384
7239,11/30/19 13:00:00,13.834,38.416
7240,11/30/19 13:30:00,13.834,38.384
7241,11/30/19 14:00:00,13.810,38.446
7242,11/30/19 14:30:00,13.786,38.443
7243,11/30/19 15:00:00,13.762,38.632
7244,11/30/19 15:30:00,13.714,38.659
7245,11/30/19 16:00:00,13.666,38.686
7246,11/30/19 16:30:00,13.618,38.809
7247,11/30/19 17:00:00,13.978,39.741
7248,11/30/19 17:30:00,14.721,40.778
7249,11/30/19 18:00:00,15.652,41.519
7250,11/30/19 18:30:00,16.106,41.188
7251,11/30/19 19:00:00,16.225,40.498
7252,11/30/19 19:30:00,16.225,40.050
7253,11/30/19 20:00:00,16.153,39.657
7254,11/30/19 20:30:00,16.058,39.262
7255,11/30/19 21:00:00,15.939,38.928
7256,11/30/19 21:30:00,15.819,38.594
7257,11/30/19 22:00:00,15.676,38.322
7258,11/30/19 22:30:00,15.533,38.146
7259,11/30/19 23:00:00,15.390,37.970
7260,11/30/19 23:30:00,15.247,37.794
7261,12/01/19 00:00:00,15.103,37.747
7262,12/01/19 00:30:00,14.960,37.668
7263,12/01/19 01:00:00,14.816,37.653
7264,12/01/19 01:30:00,14.697,37.641
7265,12/01/19 02:00:00,14.553,37.690
7266,12/01/19 02:30:00,14.409,37.675
7267,12/01/19 03:00:00,14.290,37.727
7268,12/01/19 03:30:00,14.170,37.779
7269,12/01/19 04:00:00,14.026,37.828
7270,12/01/19 04:30:00,13.882,37.877
7271,12/01/19 05:00:00,13.762,37.928
7272,12/01/19 05:30:00,13.642,37.980
7273,12/01/19 06:00:00,13.522,38.031
7274,12/01/19 06:30:00,13.401,38.051
7275,12/01/19 07:00:00,13.401,38.530
7276,12/01/19 07:30:00,13.858,39.281
7277,12/01/19 08:00:00,14.218,39.575
7278,12/01/19 08:30:00,14.457,39.633
7279,12/01/19 09:00:00,14.649,39.686
7280,12/01/19 09:30:00,14.768,39.571
7281,12/01/19 10:00:00,14.792,39.478
7282,12/01/19 10:30:00,14.864,39.518
7283,12/01/19 11:00:00,14.960,39.464
7284,12/01/19 11:30:00,14.936,39.302
7285,12/01/19 12:00:00,14.960,39.400
7286,12/01/19 12:30:00,15.031,39.472
7287,12/01/19 13:00:00,15.055,39.410
7288,12/01/19 13:30:00,15.008,39.341
7289,12/01/19 14:00:00,15.055,39.538
7290,12/01/19 14:30:00,15.127,39.610
7291,12/01/19 15:00:00,15.127,39.610
7292,12/01/19 15:30:00,15.079,39.605
7293,12/01/19 16:00:00,15.079,39.797
7294,12/01/19 16:30:00,15.151,39.900
7295,12/01/19 17:00:00,15.151,39.900
7296,12/01/19 17:30:00,15.223,40.196
7297,12/01/19 18:00:00,15.843,41.254
7298,12/01/19 18:30:00,16.272,41.206
7299,12/01/19 19:00:00,16.415,41.031
7300,12/01/19 19:30:00,16.463,40.780
7301,12/01/19 20:00:00,16.415,40.551
7302,12/01/19 20:30:00,16.368,40.386
7303,12/01/19 21:00:00,16.272,40.279
7304,12/01/19 21:30:00,16.201,40.207
7305,12/01/19 22:00:00,16.106,40.133
7306,12/01/19 22:30:00,16.010,40.090
7307,12/01/19 23:00:00,15.915,40.080
7308,12/01/19 23:30:00,15.796,40.099
7309,12/02/19 00:00:00,15.724,40.059
7310,12/02/19 00:30:00,15.605,40.110
7311,12/02/19 01:00:00,15.509,40.099
7312,12/02/19 01:30:00,15.438,40.156
7313,12/02/19 02:00:00,15.342,40.145
7314,12/02/19 02:30:00,15.223,40.164
7315,12/02/19 03:00:00,15.151,40.188
7316,12/02/19 03:30:00,15.055,40.209
7317,12/02/19 04:00:00,14.960,40.231
7318,12/02/19 04:30:00,14.864,40.220
7319,12/02/19 05:00:00,14.768,40.242
7320,12/02/19 05:30:00,14.673,40.263
7321,12/02/19 06:00:00,14.577,40.252
7322,12/02/19 06:30:00,14.481,40.306
7323,12/02/19 07:00:00,14.409,40.361
7324,12/02/19 07:30:00,14.601,40.828
7325,12/02/19 08:00:00,14.960,41.346
7326,12/02/19 08:30:00,15.509,41.980
7327,12/02/19 09:00:00,16.249,42.574
7328,12/02/19 09:30:00,16.987,42.946
7329,12/02/19 10:00:00,17.724,42.999
7330,12/02/19 10:30:00,18.271,42.712
7331,12/02/19 11:00:00,18.747,42.318
7332,12/02/19 11:30:00,19.080,41.939
7333,12/02/19 12:00:00,19.389,41.684
7334,12/02/19 12:30:00,19.651,41.617
7335,12/02/19 13:00:00,19.817,41.507
7336,12/02/19 13:30:00,19.936,41.424
7337,12/02/19 14:00:00,20.007,41.367
7338,12/02/19 14:30:00,20.126,41.348
7339,12/02/19 15:00:00,20.174,41.450
7340,12/02/19 15:30:00,20.222,41.552
7341,12/02/19 16:00:00,20.222,41.649
7342,12/02/19 16:30:00,20.246,41.652
7343,12/02/19 17:00:00,20.222,41.585
7344,12/02/19 17:30:00,20.174,41.547
7345,12/02/19 18:00:00,20.055,41.372
7346,12/02/19 18:30:00,19.912,41.292
7347,12/02/19 19:00:00,19.770,41.083
7348,12/02/19 19:30:00,19.603,40.935
7349,12/02/19 20:00:00,19.413,40.785
7350,12/02/19 20:30:00,19.246,40.638
