"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951894, SEN S/N: 10951894)","Good Battery (LGR S/N: 10951894)","Coupler Attached (LGR S/N: 10951894)","Coupler Detached (LGR S/N: 10951894)","End Of File (LGR S/N: 10951894)"
6531,12/07/20 06:00:00 PM,5.037,,,,
6532,12/07/20 07:00:00 PM,5.037,,,,
6533,12/07/20 08:00:00 PM,5.037,,,,
6534,12/07/20 09:00:00 PM,5.037,,,,
6535,12/07/20 10:00:00 PM,5.037,,,,
6536,12/07/20 11:00:00 PM,5.037,,,,
6537,12/08/20 12:00:00 AM,5.037,,,,
6538,12/08/20 01:00:00 AM,5.037,,,,
6539,12/08/20 02:00:00 AM,5.037,,,,
6540,12/08/20 03:00:00 AM,5.037,,,,
6541,12/08/20 04:00:00 AM,5.037,,,,
6542,12/08/20 05:00:00 AM,5.037,,,,
6543,12/08/20 06:00:00 AM,5.037,,,,
6544,12/08/20 07:00:00 AM,5.037,,,,
6545,12/08/20 08:00:00 AM,5.037,,,,
6546,12/08/20 09:00:00 AM,5.037,,,,
6547,12/08/20 10:00:00 AM,5.037,,,,
6548,12/08/20 11:00:00 AM,5.037,,,,
6549,12/08/20 12:00:00 PM,5.037,,,,
6550,12/08/20 01:00:00 PM,5.141,,,,
6551,12/08/20 02:00:00 PM,5.141,,,,
6552,12/08/20 03:00:00 PM,5.141,,,,
6553,12/08/20 04:00:00 PM,5.141,,,,
6554,12/08/20 05:00:00 PM,5.244,,,,
6555,12/08/20 06:00:00 PM,5.141,,,,
6556,12/08/20 07:00:00 PM,5.141,,,,
6557,12/08/20 08:00:00 PM,5.141,,,,
6558,12/08/20 09:00:00 PM,5.141,,,,
6559,12/08/20 10:00:00 PM,5.141,,,,
6560,12/08/20 11:00:00 PM,5.141,,,,
6561,12/09/20 12:00:00 AM,5.141,,,,
6562,12/09/20 01:00:00 AM,5.141,,,,
6563,12/09/20 02:00:00 AM,5.141,,,,
6564,12/09/20 03:00:00 AM,5.141,,,,
6565,12/09/20 04:00:00 AM,5.141,,,,
6566,12/09/20 05:00:00 AM,5.141,,,,
6567,12/09/20 06:00:00 AM,5.141,,,,
6568,12/09/20 07:00:00 AM,5.141,,,,
6569,12/09/20 08:00:00 AM,5.141,,,,
6570,12/09/20 09:00:00 AM,5.141,,,,
6571,12/09/20 10:00:00 AM,5.244,,,,
6572,12/09/20 11:00:00 AM,5.244,,,,
6573,12/09/20 12:00:00 PM,5.244,,,,
6574,12/09/20 01:00:00 PM,5.244,,,,
6575,12/09/20 02:00:00 PM,5.347,,,,
6576,12/09/20 03:00:00 PM,5.347,,,,
6577,12/09/20 04:00:00 PM,5.347,,,,
6578,12/09/20 05:00:00 PM,5.347,,,,
6579,12/09/20 06:00:00 PM,5.347,,,,
6580,12/09/20 07:00:00 PM,5.347,,,,
6581,12/09/20 08:00:00 PM,5.347,,,,
6582,12/09/20 09:00:00 PM,5.347,,,,
6583,12/09/20 10:00:00 PM,5.347,,,,
6584,12/09/20 11:00:00 PM,5.347,,,,
6585,12/10/20 12:00:00 AM,5.347,,,,
6586,12/10/20 01:00:00 AM,5.347,,,,
6587,12/10/20 02:00:00 AM,5.347,,,,
6588,12/10/20 03:00:00 AM,5.347,,,,
6589,12/10/20 04:00:00 AM,5.244,,,,
6590,12/10/20 05:00:00 AM,5.244,,,,
6591,12/10/20 06:00:00 AM,5.244,,,,
6592,12/10/20 07:00:00 AM,5.244,,,,
6593,12/10/20 08:00:00 AM,5.141,,,,
6594,12/10/20 09:00:00 AM,5.141,,,,
6595,12/10/20 10:00:00 AM,5.141,,,,
6596,12/10/20 11:00:00 AM,5.141,,,,
6597,12/10/20 12:00:00 PM,5.141,,,,
6598,12/10/20 01:00:00 PM,5.141,,,,
6599,12/10/20 02:00:00 PM,5.141,,,,
6600,12/10/20 03:00:00 PM,5.141,,,,
6601,12/10/20 04:00:00 PM,5.141,,,,
6602,12/10/20 05:00:00 PM,5.141,,,,
6603,12/10/20 06:00:00 PM,5.141,,,,
6604,12/10/20 07:00:00 PM,5.141,,,,
6605,12/10/20 08:00:00 PM,5.141,,,,
6606,12/10/20 09:00:00 PM,5.141,,,,
6607,12/10/20 10:00:00 PM,5.141,,,,
6608,12/10/20 11:00:00 PM,5.037,,,,
6609,12/11/20 12:00:00 AM,5.037,,,,
6610,12/11/20 01:00:00 AM,5.037,,,,
6611,12/11/20 02:00:00 AM,5.037,,,,
6612,12/11/20 03:00:00 AM,5.037,,,,
6613,12/11/20 04:00:00 AM,5.037,,,,
6614,12/11/20 05:00:00 AM,5.037,,,,
6615,12/11/20 06:00:00 AM,5.037,,,,
6616,12/11/20 07:00:00 AM,5.037,,,,
6617,12/11/20 08:00:00 AM,5.037,,,,
6618,12/11/20 09:00:00 AM,5.037,,,,
6619,12/11/20 10:00:00 AM,5.037,,,,
6620,12/11/20 11:00:00 AM,5.037,,,,
6621,12/11/20 12:00:00 PM,5.037,,,,
6622,12/11/20 01:00:00 PM,5.037,,,,
6623,12/11/20 02:00:00 PM,5.037,,,,
6624,12/11/20 03:00:00 PM,5.141,,,,
6625,12/11/20 04:00:00 PM,5.037,,,,
6626,12/11/20 05:00:00 PM,5.037,,,,
6627,12/11/20 06:00:00 PM,5.037,,,,
6628,12/11/20 07:00:00 PM,5.037,,,,
6629,12/11/20 08:00:00 PM,5.037,,,,
6630,12/11/20 09:00:00 PM,5.037,,,,
6631,12/11/20 10:00:00 PM,5.037,,,,
6632,12/11/20 11:00:00 PM,5.037,,,,
6633,12/12/20 12:00:00 AM,5.037,,,,
6634,12/12/20 01:00:00 AM,5.037,,,,
6635,12/12/20 02:00:00 AM,5.037,,,,
6636,12/12/20 03:00:00 AM,5.037,,,,
6637,12/12/20 04:00:00 AM,5.037,,,,
6638,12/12/20 05:00:00 AM,5.037,,,,
6639,12/12/20 06:00:00 AM,5.037,,,,
6640,12/12/20 07:00:00 AM,5.037,,,,
6641,12/12/20 08:00:00 AM,5.037,,,,
6642,12/12/20 09:00:00 AM,5.037,,,,
6643,12/12/20 10:00:00 AM,5.037,,,,
6644,12/12/20 11:00:00 AM,5.037,,,,
6645,12/12/20 12:00:00 PM,5.037,,,,
6646,12/12/20 01:00:00 PM,5.141,,,,
6647,12/12/20 02:00:00 PM,5.141,,,,
6648,12/12/20 03:00:00 PM,5.141,,,,
6649,12/12/20 04:00:00 PM,5.141,,,,
6650,12/12/20 05:00:00 PM,5.141,,,,
6651,12/12/20 06:00:00 PM,5.141,,,,
6652,12/12/20 07:00:00 PM,5.037,,,,
6653,12/12/20 08:00:00 PM,5.037,,,,
6654,12/12/20 09:00:00 PM,5.037,,,,
6655,12/12/20 10:00:00 PM,5.037,,,,
6656,12/12/20 11:00:00 PM,5.037,,,,
6657,12/13/20 12:00:00 AM,5.037,,,,
6658,12/13/20 01:00:00 AM,5.037,,,,
6659,12/13/20 02:00:00 AM,5.037,,,,
6660,12/13/20 03:00:00 AM,5.037,,,,
6661,12/13/20 04:00:00 AM,5.037,,,,
6662,12/13/20 05:00:00 AM,5.037,,,,
6663,12/13/20 06:00:00 AM,5.037,,,,
6664,12/13/20 07:00:00 AM,5.037,,,,
6665,12/13/20 08:00:00 AM,5.037,,,,
6666,12/13/20 09:00:00 AM,5.037,,,,
6667,12/13/20 10:00:00 AM,5.037,,,,
6668,12/13/20 11:00:00 AM,5.037,,,,
6669,12/13/20 12:00:00 PM,5.037,,,,
6670,12/13/20 01:00:00 PM,5.141,,,,
6671,12/13/20 02:00:00 PM,5.141,,,,
6672,12/13/20 03:00:00 PM,5.141,,,,
6673,12/13/20 04:00:00 PM,5.141,,,,
6674,12/13/20 05:00:00 PM,5.141,,,,
6675,12/13/20 06:00:00 PM,5.141,,,,
6676,12/13/20 07:00:00 PM,5.141,,,,
6677,12/13/20 08:00:00 PM,5.141,,,,
6678,12/13/20 09:00:00 PM,5.141,,,,
6679,12/13/20 10:00:00 PM,5.141,,,,
6680,12/13/20 11:00:00 PM,5.141,,,,
6681,12/14/20 12:00:00 AM,5.141,,,,
6682,12/14/20 01:00:00 AM,5.141,,,,
6683,12/14/20 02:00:00 AM,5.141,,,,
6684,12/14/20 03:00:00 AM,5.141,,,,
6685,12/14/20 04:00:00 AM,5.141,,,,
6686,12/14/20 05:00:00 AM,5.141,,,,
6687,12/14/20 06:00:00 AM,5.141,,,,
6688,12/14/20 07:00:00 AM,5.141,,,,
6689,12/14/20 08:00:00 AM,5.141,,,,
6690,12/14/20 09:00:00 AM,5.141,,,,
6691,12/14/20 10:00:00 AM,5.244,,,,
6692,12/14/20 11:00:00 AM,5.244,,,,
6693,12/14/20 12:00:00 PM,5.244,,,,
6694,12/14/20 01:00:00 PM,5.244,,,,
6695,12/14/20 02:00:00 PM,5.244,,,,
6696,12/14/20 03:00:00 PM,5.244,,,,
6697,12/14/20 04:00:00 PM,5.244,,,,
6698,12/14/20 05:00:00 PM,5.244,,,,
6699,12/14/20 06:00:00 PM,5.244,,,,
6700,12/14/20 07:00:00 PM,5.244,,,,
6701,12/14/20 08:00:00 PM,5.244,,,,
6702,12/14/20 09:00:00 PM,5.244,,,,
6703,12/14/20 10:00:00 PM,5.244,,,,
6704,12/14/20 11:00:00 PM,5.244,,,,
6705,12/15/20 12:00:00 AM,5.244,,,,
6706,12/15/20 01:00:00 AM,5.141,,,,
6707,12/15/20 02:00:00 AM,5.141,,,,
6708,12/15/20 03:00:00 AM,5.141,,,,
6709,12/15/20 04:00:00 AM,5.141,,,,
6710,12/15/20 05:00:00 AM,5.141,,,,
6711,12/15/20 06:00:00 AM,5.141,,,,
6712,12/15/20 07:00:00 AM,5.141,,,,
6713,12/15/20 08:00:00 AM,5.141,,,,
6714,12/15/20 09:00:00 AM,5.141,,,,
6715,12/15/20 10:00:00 AM,5.141,,,,
6716,12/15/20 11:00:00 AM,5.141,,,,
6717,12/15/20 12:00:00 PM,5.141,,,,
6718,12/15/20 01:00:00 PM,5.244,,,,
6719,12/15/20 02:00:00 PM,5.244,,,,
6720,12/15/20 03:00:00 PM,5.244,,,,
6721,12/15/20 04:00:00 PM,5.244,,,,
6722,12/15/20 05:00:00 PM,5.244,,,,
6723,12/15/20 06:00:00 PM,5.244,,,,
6724,12/15/20 07:00:00 PM,5.244,,,,
6725,12/15/20 08:00:00 PM,5.244,,,,
6726,12/15/20 09:00:00 PM,5.244,,,,
6727,12/15/20 10:00:00 PM,5.244,,,,
6728,12/15/20 11:00:00 PM,5.244,,,,
6729,12/16/20 12:00:00 AM,5.244,,,,
6730,12/16/20 01:00:00 AM,5.244,,,,
6731,12/16/20 02:00:00 AM,5.244,,,,
6732,12/16/20 03:00:00 AM,5.244,,,,
6733,12/16/20 04:00:00 AM,5.244,,,,
6734,12/16/20 05:00:00 AM,5.244,,,,
6735,12/16/20 06:00:00 AM,5.244,,,,
6736,12/16/20 07:00:00 AM,5.244,,,,
6737,12/16/20 08:00:00 AM,5.244,,,,
6738,12/16/20 09:00:00 AM,5.244,,,,
6739,12/16/20 10:00:00 AM,5.141,,,,
6740,12/16/20 11:00:00 AM,5.244,,,,
6741,12/16/20 12:00:00 PM,5.244,,,,
6742,12/16/20 01:00:00 PM,5.244,,,,
6743,12/16/20 02:00:00 PM,5.244,,,,
6744,12/16/20 03:00:00 PM,5.244,,,,
6745,12/16/20 04:00:00 PM,5.244,,,,
6746,12/16/20 05:00:00 PM,5.244,,,,
6747,12/16/20 06:00:00 PM,5.244,,,,
6748,12/16/20 07:00:00 PM,5.244,,,,
6749,12/16/20 08:00:00 PM,5.244,,,,
6750,12/16/20 09:00:00 PM,5.244,,,,
6751,12/16/20 10:00:00 PM,5.141,,,,
6752,12/16/20 11:00:00 PM,5.141,,,,
6753,12/17/20 12:00:00 AM,5.141,,,,
6754,12/17/20 01:00:00 AM,5.141,,,,
6755,12/17/20 02:00:00 AM,5.141,,,,
6756,12/17/20 03:00:00 AM,5.141,,,,
6757,12/17/20 04:00:00 AM,5.141,,,,
6758,12/17/20 05:00:00 AM,5.141,,,,
6759,12/17/20 06:00:00 AM,5.141,,,,
6760,12/17/20 07:00:00 AM,5.141,,,,
6761,12/17/20 08:00:00 AM,5.141,,,,
6762,12/17/20 09:00:00 AM,5.141,,,,
6763,12/17/20 10:00:00 AM,5.141,,,,
6764,12/17/20 11:00:00 AM,5.141,,,,
6765,12/17/20 12:00:00 PM,5.141,,,,
6766,12/17/20 01:00:00 PM,5.141,,,,
6767,12/17/20 02:00:00 PM,5.141,,,,
6768,12/17/20 03:00:00 PM,5.244,,,,
6769,12/17/20 04:00:00 PM,5.244,,,,
6770,12/17/20 05:00:00 PM,5.244,,,,
6771,12/17/20 06:00:00 PM,5.244,,,,
6772,12/17/20 07:00:00 PM,5.244,,,,
6773,12/17/20 08:00:00 PM,5.244,,,,
6774,12/17/20 09:00:00 PM,5.244,,,,
6775,12/17/20 10:00:00 PM,5.244,,,,
6776,12/17/20 11:00:00 PM,5.244,,,,
6777,12/18/20 12:00:00 AM,5.244,,,,
6778,12/18/20 01:00:00 AM,5.244,,,,
6779,12/18/20 02:00:00 AM,5.244,,,,
6780,12/18/20 03:00:00 AM,5.244,,,,
6781,12/18/20 04:00:00 AM,5.244,,,,
6782,12/18/20 05:00:00 AM,5.244,,,,
6783,12/18/20 06:00:00 AM,5.244,,,,
6784,12/18/20 07:00:00 AM,5.244,,,,
6785,12/18/20 08:00:00 AM,5.244,,,,
6786,12/18/20 09:00:00 AM,5.244,,,,
6787,12/18/20 10:00:00 AM,5.244,,,,
6788,12/18/20 11:00:00 AM,5.244,,,,
6789,12/18/20 12:00:00 PM,5.244,,,,
6790,12/18/20 01:00:00 PM,5.244,,,,
6791,12/18/20 02:00:00 PM,5.244,,,,
6792,12/18/20 03:00:00 PM,5.244,,,,
6793,12/18/20 04:00:00 PM,5.347,,,,
6794,12/18/20 05:00:00 PM,5.347,,,,
6795,12/18/20 06:00:00 PM,5.347,,,,
6796,12/18/20 07:00:00 PM,5.347,,,,
6797,12/18/20 08:00:00 PM,5.347,,,,
6798,12/18/20 09:00:00 PM,5.347,,,,
6799,12/18/20 10:00:00 PM,5.244,,,,
6800,12/18/20 11:00:00 PM,5.244,,,,
6801,12/19/20 12:00:00 AM,5.244,,,,
6802,12/19/20 01:00:00 AM,5.244,,,,
6803,12/19/20 02:00:00 AM,5.244,,,,
6804,12/19/20 03:00:00 AM,5.244,,,,
6805,12/19/20 04:00:00 AM,5.244,,,,
6806,12/19/20 05:00:00 AM,5.141,,,,
6807,12/19/20 06:00:00 AM,5.141,,,,
6808,12/19/20 07:00:00 AM,5.141,,,,
6809,12/19/20 08:00:00 AM,5.141,,,,
6810,12/19/20 09:00:00 AM,5.141,,,,
6811,12/19/20 10:00:00 AM,5.141,,,,
6812,12/19/20 11:00:00 AM,5.244,,,,
6813,12/19/20 12:00:00 PM,5.244,,,,
6814,12/19/20 01:00:00 PM,5.244,,,,
6815,12/19/20 02:00:00 PM,5.347,,,,
6816,12/19/20 03:00:00 PM,5.347,,,,
6817,12/19/20 04:00:00 PM,5.347,,,,
6818,12/19/20 05:00:00 PM,5.244,,,,
6819,12/19/20 06:00:00 PM,5.244,,,,
6820,12/19/20 07:00:00 PM,5.244,,,,
6821,12/19/20 08:00:00 PM,5.244,,,,
6822,12/19/20 09:00:00 PM,5.244,,,,
6823,12/19/20 10:00:00 PM,5.244,,,,
6824,12/19/20 11:00:00 PM,5.244,,,,
6825,12/20/20 12:00:00 AM,5.244,,,,
6826,12/20/20 01:00:00 AM,5.244,,,,
6827,12/20/20 02:00:00 AM,5.244,,,,
6828,12/20/20 03:00:00 AM,5.244,,,,
6829,12/20/20 04:00:00 AM,5.244,,,,
6830,12/20/20 05:00:00 AM,5.244,,,,
6831,12/20/20 06:00:00 AM,5.244,,,,
6832,12/20/20 07:00:00 AM,5.244,,,,
6833,12/20/20 08:00:00 AM,5.244,,,,
6834,12/20/20 09:00:00 AM,5.244,,,,
6835,12/20/20 10:00:00 AM,5.244,,,,
6836,12/20/20 11:00:00 AM,5.244,,,,
6837,12/20/20 12:00:00 PM,5.244,,,,
6838,12/20/20 01:00:00 PM,5.347,,,,
6839,12/20/20 02:00:00 PM,5.347,,,,
6840,12/20/20 03:00:00 PM,5.347,,,,
6841,12/20/20 04:00:00 PM,5.347,,,,
6842,12/20/20 05:00:00 PM,5.347,,,,
6843,12/20/20 06:00:00 PM,5.347,,,,
6844,12/20/20 07:00:00 PM,5.347,,,,
6845,12/20/20 08:00:00 PM,5.347,,,,
6846,12/20/20 09:00:00 PM,5.347,,,,
6847,12/20/20 10:00:00 PM,5.347,,,,
6848,12/20/20 11:00:00 PM,5.347,,,,
6849,12/21/20 12:00:00 AM,5.347,,,,
6850,12/21/20 01:00:00 AM,5.347,,,,
6851,12/21/20 02:00:00 AM,5.347,,,,
6852,12/21/20 03:00:00 AM,5.347,,,,
6853,12/21/20 04:00:00 AM,5.347,,,,
6854,12/21/20 05:00:00 AM,5.347,,,,
6855,12/21/20 06:00:00 AM,5.347,,,,
6856,12/21/20 07:00:00 AM,5.347,,,,
6857,12/21/20 08:00:00 AM,5.347,,,,
6858,12/21/20 09:00:00 AM,5.347,,,,
6859,12/21/20 10:00:00 AM,5.347,,,,
6860,12/21/20 11:00:00 AM,5.347,,,,
6861,12/21/20 12:00:00 PM,5.347,,,,
6862,12/21/20 01:00:00 PM,5.450,,,,
6863,12/21/20 02:00:00 PM,5.450,,,,
6864,12/21/20 03:00:00 PM,5.450,,,,
6865,12/21/20 04:00:00 PM,5.450,,,,
6866,12/21/20 05:00:00 PM,5.450,,,,
6867,12/21/20 06:00:00 PM,5.450,,,,
6868,12/21/20 07:00:00 PM,5.450,,,,
6869,12/21/20 08:00:00 PM,5.450,,,,
6870,12/21/20 09:00:00 PM,5.450,,,,
6871,12/21/20 10:00:00 PM,5.450,,,,
6872,12/21/20 11:00:00 PM,5.450,,,,
6873,12/22/20 12:00:00 AM,5.450,,,,
6874,12/22/20 01:00:00 AM,5.450,,,,
6875,12/22/20 02:00:00 AM,5.450,,,,
6876,12/22/20 03:00:00 AM,5.450,,,,
6877,12/22/20 04:00:00 AM,5.450,,,,
6878,12/22/20 05:00:00 AM,5.450,,,,
6879,12/22/20 06:00:00 AM,5.450,,,,
6880,12/22/20 07:00:00 AM,5.450,,,,
6881,12/22/20 08:00:00 AM,5.450,,,,
6882,12/22/20 09:00:00 AM,5.450,,,,
6883,12/22/20 10:00:00 AM,5.450,,,,
6884,12/22/20 11:00:00 AM,5.450,,,,
6885,12/22/20 12:00:00 PM,5.450,,,,
6886,12/22/20 01:00:00 PM,5.450,,,,
6887,12/22/20 02:00:00 PM,5.450,,,,
6888,12/22/20 03:00:00 PM,5.450,,,,
6889,12/22/20 04:00:00 PM,5.450,,,,
6890,12/22/20 05:00:00 PM,5.450,,,,
6891,12/22/20 06:00:00 PM,5.450,,,,
6892,12/22/20 07:00:00 PM,5.450,,,,
6893,12/22/20 08:00:00 PM,5.347,,,,
6894,12/22/20 09:00:00 PM,5.347,,,,
6895,12/22/20 10:00:00 PM,5.347,,,,
6896,12/22/20 11:00:00 PM,5.347,,,,
6897,12/23/20 12:00:00 AM,5.347,,,,
6898,12/23/20 01:00:00 AM,5.347,,,,
6899,12/23/20 02:00:00 AM,5.347,,,,
6900,12/23/20 03:00:00 AM,5.347,,,,
6901,12/23/20 04:00:00 AM,5.244,,,,
6902,12/23/20 05:00:00 AM,5.244,,,,
6903,12/23/20 06:00:00 AM,5.244,,,,
6904,12/23/20 07:00:00 AM,5.244,,,,
6905,12/23/20 08:00:00 AM,5.244,,,,
6906,12/23/20 09:00:00 AM,5.244,,,,
6907,12/23/20 10:00:00 AM,5.244,,,,
6908,12/23/20 11:00:00 AM,5.244,,,,
6909,12/23/20 12:00:00 PM,5.244,,,,
6910,12/23/20 01:00:00 PM,5.244,,,,
6911,12/23/20 02:00:00 PM,5.244,,,,
6912,12/23/20 03:00:00 PM,5.347,,,,
6913,12/23/20 04:00:00 PM,5.347,,,,
6914,12/23/20 05:00:00 PM,5.347,,,,
6915,12/23/20 06:00:00 PM,5.244,,,,
6916,12/23/20 07:00:00 PM,5.347,,,,
6917,12/23/20 08:00:00 PM,5.347,,,,
6918,12/23/20 09:00:00 PM,5.244,,,,
6919,12/23/20 10:00:00 PM,5.244,,,,
6920,12/23/20 11:00:00 PM,5.244,,,,
6921,12/24/20 12:00:00 AM,5.244,,,,
6922,12/24/20 01:00:00 AM,5.244,,,,
6923,12/24/20 02:00:00 AM,5.244,,,,
6924,12/24/20 03:00:00 AM,5.244,,,,
6925,12/24/20 04:00:00 AM,5.244,,,,
6926,12/24/20 05:00:00 AM,5.244,,,,
6927,12/24/20 06:00:00 AM,5.244,,,,
6928,12/24/20 07:00:00 AM,5.244,,,,
6929,12/24/20 08:00:00 AM,5.244,,,,
6930,12/24/20 09:00:00 AM,5.244,,,,
6931,12/24/20 10:00:00 AM,5.244,,,,
6932,12/24/20 11:00:00 AM,5.244,,,,
6933,12/24/20 12:00:00 PM,5.244,,,,
6934,12/24/20 01:00:00 PM,5.347,,,,
6935,12/24/20 02:00:00 PM,5.347,,,,
6936,12/24/20 03:00:00 PM,5.347,,,,
6937,12/24/20 04:00:00 PM,5.347,,,,
6938,12/24/20 05:00:00 PM,5.347,,,,
6939,12/24/20 06:00:00 PM,5.347,,,,
6940,12/24/20 07:00:00 PM,5.347,,,,
6941,12/24/20 08:00:00 PM,5.347,,,,
6942,12/24/20 09:00:00 PM,5.347,,,,
6943,12/24/20 10:00:00 PM,5.347,,,,
6944,12/24/20 11:00:00 PM,5.347,,,,
6945,12/25/20 12:00:00 AM,5.347,,,,
6946,12/25/20 01:00:00 AM,5.347,,,,
6947,12/25/20 02:00:00 AM,5.244,,,,
6948,12/25/20 03:00:00 AM,5.244,,,,
6949,12/25/20 04:00:00 AM,5.244,,,,
6950,12/25/20 05:00:00 AM,5.244,,,,
6951,12/25/20 06:00:00 AM,5.244,,,,
6952,12/25/20 07:00:00 AM,5.244,,,,
6953,12/25/20 08:00:00 AM,5.244,,,,
6954,12/25/20 09:00:00 AM,5.244,,,,
6955,12/25/20 10:00:00 AM,5.244,,,,
6956,12/25/20 11:00:00 AM,5.244,,,,
6957,12/25/20 12:00:00 PM,5.244,,,,
6958,12/25/20 01:00:00 PM,5.244,,,,
6959,12/25/20 02:00:00 PM,5.244,,,,
6960,12/25/20 03:00:00 PM,5.244,,,,
6961,12/25/20 04:00:00 PM,5.244,,,,
6962,12/25/20 05:00:00 PM,5.244,,,,
6963,12/25/20 06:00:00 PM,5.244,,,,
6964,12/25/20 07:00:00 PM,5.244,,,,
6965,12/25/20 08:00:00 PM,5.244,,,,
6966,12/25/20 09:00:00 PM,5.244,,,,
6967,12/25/20 10:00:00 PM,5.244,,,,
6968,12/25/20 11:00:00 PM,5.244,,,,
6969,12/26/20 12:00:00 AM,5.244,,,,
6970,12/26/20 01:00:00 AM,5.244,,,,
6971,12/26/20 02:00:00 AM,5.244,,,,
6972,12/26/20 03:00:00 AM,5.244,,,,
6973,12/26/20 04:00:00 AM,5.244,,,,
6974,12/26/20 05:00:00 AM,5.244,,,,
6975,12/26/20 06:00:00 AM,5.244,,,,
6976,12/26/20 07:00:00 AM,5.244,,,,
6977,12/26/20 08:00:00 AM,5.244,,,,
6978,12/26/20 09:00:00 AM,5.244,,,,
6979,12/26/20 10:00:00 AM,5.244,,,,
6980,12/26/20 11:00:00 AM,5.244,,,,
6981,12/26/20 12:00:00 PM,5.244,,,,
6982,12/26/20 01:00:00 PM,5.347,,,,
6983,12/26/20 02:00:00 PM,5.347,,,,
6984,12/26/20 03:00:00 PM,5.347,,,,
6985,12/26/20 04:00:00 PM,5.450,,,,
6986,12/26/20 05:00:00 PM,5.347,,,,
6987,12/26/20 06:00:00 PM,5.347,,,,
6988,12/26/20 07:00:00 PM,5.347,,,,
6989,12/26/20 08:00:00 PM,5.347,,,,
6990,12/26/20 09:00:00 PM,5.347,,,,
6991,12/26/20 10:00:00 PM,5.347,,,,
6992,12/26/20 11:00:00 PM,5.347,,,,
6993,12/27/20 12:00:00 AM,5.347,,,,
6994,12/27/20 01:00:00 AM,5.347,,,,
6995,12/27/20 02:00:00 AM,5.347,,,,
6996,12/27/20 03:00:00 AM,5.347,,,,
6997,12/27/20 04:00:00 AM,5.347,,,,
6998,12/27/20 05:00:00 AM,5.347,,,,
6999,12/27/20 06:00:00 AM,5.347,,,,
7000,12/27/20 07:00:00 AM,5.347,,,,
7001,12/27/20 08:00:00 AM,5.347,,,,
7002,12/27/20 09:00:00 AM,5.347,,,,
7003,12/27/20 10:00:00 AM,5.347,,,,
7004,12/27/20 11:00:00 AM,5.450,,,,
7005,12/27/20 12:00:00 PM,5.450,,,,
7006,12/27/20 01:00:00 PM,5.450,,,,
7007,12/27/20 02:00:00 PM,5.450,,,,
7008,12/27/20 03:00:00 PM,5.450,,,,
7009,12/27/20 04:00:00 PM,5.450,,,,
7010,12/27/20 05:00:00 PM,5.450,,,,
7011,12/27/20 06:00:00 PM,5.450,,,,
7012,12/27/20 07:00:00 PM,5.450,,,,
7013,12/27/20 08:00:00 PM,5.347,,,,
7014,12/27/20 09:00:00 PM,5.347,,,,
7015,12/27/20 10:00:00 PM,5.347,,,,
7016,12/27/20 11:00:00 PM,5.347,,,,
7017,12/28/20 12:00:00 AM,5.347,,,,
7018,12/28/20 01:00:00 AM,5.347,,,,
7019,12/28/20 02:00:00 AM,5.347,,,,
7020,12/28/20 03:00:00 AM,5.347,,,,
7021,12/28/20 04:00:00 AM,5.347,,,,
7022,12/28/20 05:00:00 AM,5.244,,,,
7023,12/28/20 06:00:00 AM,5.244,,,,
7024,12/28/20 07:00:00 AM,5.244,,,,
7025,12/28/20 08:00:00 AM,5.244,,,,
7026,12/28/20 09:00:00 AM,5.244,,,,
7027,12/28/20 10:00:00 AM,5.244,,,,
7028,12/28/20 11:00:00 AM,5.244,,,,
7029,12/28/20 12:00:00 PM,5.244,,,,
7030,12/28/20 01:00:00 PM,5.347,,,,
7031,12/28/20 02:00:00 PM,5.347,,,,
7032,12/28/20 03:00:00 PM,5.347,,,,
7033,12/28/20 04:00:00 PM,5.347,,,,
7034,12/28/20 05:00:00 PM,5.347,,,,
7035,12/28/20 06:00:00 PM,5.347,,,,
7036,12/28/20 07:00:00 PM,5.347,,,,
7037,12/28/20 08:00:00 PM,5.347,,,,
7038,12/28/20 09:00:00 PM,5.347,,,,
7039,12/28/20 10:00:00 PM,5.347,,,,
7040,12/28/20 11:00:00 PM,5.347,,,,
7041,12/29/20 12:00:00 AM,5.347,,,,
7042,12/29/20 01:00:00 AM,5.347,,,,
7043,12/29/20 02:00:00 AM,5.347,,,,
7044,12/29/20 03:00:00 AM,5.347,,,,
7045,12/29/20 04:00:00 AM,5.347,,,,
7046,12/29/20 05:00:00 AM,5.347,,,,
7047,12/29/20 06:00:00 AM,5.347,,,,
7048,12/29/20 07:00:00 AM,5.347,,,,
7049,12/29/20 08:00:00 AM,5.347,,,,
7050,12/29/20 09:00:00 AM,5.347,,,,
7051,12/29/20 10:00:00 AM,5.347,,,,
7052,12/29/20 11:00:00 AM,5.347,,,,
7053,12/29/20 12:00:00 PM,5.347,,,,
7054,12/29/20 01:00:00 PM,5.347,,,,
7055,12/29/20 02:00:00 PM,5.450,,,,
7056,12/29/20 03:00:00 PM,5.450,,,,
7057,12/29/20 04:00:00 PM,5.450,,,,
7058,12/29/20 05:00:00 PM,5.450,,,,
7059,12/29/20 06:00:00 PM,5.450,,,,
7060,12/29/20 07:00:00 PM,5.450,,,,
7061,12/29/20 08:00:00 PM,5.450,,,,
7062,12/29/20 09:00:00 PM,5.450,,,,
7063,12/29/20 10:00:00 PM,5.347,,,,
