"Plot Title: BSTCRK 2019"
#,Date Time,Temp (°C) LGR S/N: 20133748,  #20133748,RH (%) LGR S/N: 20133748,  #20133748
6607,11/17/19 09:00:00,16.153,49.447
6608,11/17/19 09:30:00,16.106,49.471
6609,11/17/19 10:00:00,16.058,49.496
6610,11/17/19 10:30:00,16.010,49.552
6611,11/17/19 11:00:00,15.963,49.577
6612,11/17/19 11:30:00,15.915,49.601
6613,11/17/19 12:00:00,15.891,49.660
6614,11/17/19 12:30:00,15.843,49.716
6615,11/17/19 13:00:00,15.819,50.085
6616,11/17/19 13:30:00,16.320,53.055
6617,11/17/19 14:00:00,17.320,52.519
6618,11/17/19 14:30:00,18.129,51.423
6619,11/17/19 15:00:00,18.699,50.691
6620,11/17/19 15:30:00,19.103,50.246
6621,11/17/19 16:00:00,19.389,49.909
6622,11/17/19 16:30:00,19.579,49.620
6623,11/17/19 17:00:00,19.722,49.388
6624,11/17/19 17:30:00,19.817,49.180
6625,11/17/19 18:00:00,19.888,49.001
6626,11/17/19 18:30:00,19.888,48.686
6627,11/17/19 19:00:00,19.793,48.484
6628,11/17/19 19:30:00,19.651,48.434
6629,11/17/19 20:00:00,19.484,48.444
6630,11/17/19 20:30:00,19.318,48.549
6631,11/17/19 21:00:00,19.175,48.593
6632,11/17/19 21:30:00,19.032,48.700
6633,11/17/19 22:00:00,18.889,48.776
6634,11/17/19 22:30:00,18.747,48.883
6635,11/17/19 23:00:00,18.628,48.993
6636,11/17/19 23:30:00,18.509,49.071
6637,11/18/19 00:00:00,18.414,49.184
6638,11/18/19 00:30:00,18.319,49.266
6639,11/18/19 01:00:00,18.224,49.316
6640,11/18/19 01:30:00,18.129,49.397
6641,11/18/19 02:00:00,18.033,49.478
6642,11/18/19 02:30:00,17.938,49.559
6643,11/18/19 03:00:00,17.867,49.612
6644,11/18/19 03:30:00,17.796,49.665
6645,11/18/19 04:00:00,17.724,49.718
6646,11/18/19 04:30:00,17.653,49.802
6647,11/18/19 05:00:00,17.582,49.824
6648,11/18/19 05:30:00,17.510,49.877
6649,11/18/19 06:00:00,17.463,49.933
6650,11/18/19 06:30:00,17.391,49.985
6651,11/18/19 07:00:00,17.320,50.007
6652,11/18/19 07:30:00,17.249,50.060
6653,11/18/19 08:00:00,17.177,50.081
6654,11/18/19 08:30:00,17.225,50.958
6655,11/18/19 09:00:00,17.629,51.758
6656,11/18/19 09:30:00,18.295,51.663
6657,11/18/19 10:00:00,18.937,51.098
6658,11/18/19 10:30:00,19.460,50.638
6659,11/18/19 11:00:00,19.936,50.138
6660,11/18/19 11:30:00,20.317,49.655
6661,11/18/19 12:00:00,20.579,49.312
6662,11/18/19 12:30:00,20.793,49.151
6663,11/18/19 13:00:00,21.056,48.901
6664,11/18/19 13:30:00,21.270,48.675
6665,11/18/19 14:00:00,21.390,48.406
6666,11/18/19 14:30:00,21.461,48.383
6667,11/18/19 15:00:00,21.509,48.485
6668,11/18/19 15:30:00,21.557,48.396
6669,11/18/19 16:00:00,21.581,48.367
6670,11/18/19 16:30:00,21.604,48.370
6671,11/18/19 17:00:00,21.604,48.180
6672,11/18/19 17:30:00,21.604,48.338
6673,11/18/19 18:00:00,21.604,48.243
6674,11/18/19 18:30:00,21.581,47.923
6675,11/18/19 19:00:00,21.461,47.844
6676,11/18/19 19:30:00,21.270,47.947
6677,11/18/19 20:00:00,21.079,48.144
6678,11/18/19 20:30:00,20.889,48.278
6679,11/18/19 21:00:00,20.698,48.349
6680,11/18/19 21:30:00,20.555,48.488
6681,11/18/19 22:00:00,20.388,48.593
6682,11/18/19 22:30:00,20.222,48.666
6683,11/18/19 23:00:00,20.079,48.774
6684,11/18/19 23:30:00,19.960,48.821
6685,11/19/19 00:00:00,19.841,48.900
6686,11/19/19 00:30:00,19.698,48.976
6687,11/19/19 01:00:00,19.579,49.055
6688,11/19/19 01:30:00,19.460,49.071
6689,11/19/19 02:00:00,19.365,49.152
6690,11/19/19 02:30:00,19.246,49.231
6691,11/19/19 03:00:00,19.127,49.278
6692,11/19/19 03:30:00,19.032,49.328
6693,11/19/19 04:00:00,18.937,49.379
6694,11/19/19 04:30:00,18.842,49.460
6695,11/19/19 05:00:00,18.747,49.479
6696,11/19/19 05:30:00,18.652,49.560
6697,11/19/19 06:00:00,18.557,49.610
6698,11/19/19 06:30:00,18.461,49.660
6699,11/19/19 07:00:00,18.366,49.741
6700,11/19/19 07:30:00,18.271,49.760
6701,11/19/19 08:00:00,18.176,49.841
6702,11/19/19 08:30:00,18.105,50.050
6703,11/19/19 09:00:00,18.319,51.574
6704,11/19/19 09:30:00,18.889,51.029
6705,11/19/19 10:00:00,19.270,50.581
6706,11/19/19 10:30:00,19.532,50.366
6707,11/19/19 11:00:00,19.793,50.589
6708,11/19/19 11:30:00,20.198,50.330
6709,11/19/19 12:00:00,20.603,50.070
6710,11/19/19 12:30:00,20.960,49.771
6711,11/19/19 13:00:00,21.199,49.456
6712,11/19/19 13:30:00,21.366,49.194
6713,11/19/19 14:00:00,21.509,49.054
6714,11/19/19 14:30:00,21.604,49.004
6715,11/19/19 15:00:00,21.604,48.972
6716,11/19/19 15:30:00,21.676,48.791
6717,11/19/19 16:00:00,21.652,48.630
6718,11/19/19 16:30:00,21.604,48.719
6719,11/19/19 17:00:00,21.581,48.811
6720,11/19/19 17:30:00,21.533,48.868
6721,11/19/19 18:00:00,21.485,48.988
6722,11/19/19 18:30:00,21.437,48.824
6723,11/19/19 19:00:00,21.318,48.713
6724,11/19/19 19:30:00,21.175,48.663
6725,11/19/19 20:00:00,21.032,48.676
6726,11/19/19 20:30:00,20.841,48.746
6727,11/19/19 21:00:00,20.674,48.851
6728,11/19/19 21:30:00,20.507,48.892
6729,11/19/19 22:00:00,20.365,48.905
6730,11/19/19 22:30:00,20.198,48.915
6731,11/19/19 23:00:00,20.031,48.956
6732,11/19/19 23:30:00,19.888,48.938
6733,11/20/19 00:00:00,19.746,48.951
6734,11/20/19 00:30:00,19.603,48.963
6735,11/20/19 01:00:00,19.460,48.945
6736,11/20/19 01:30:00,19.318,48.958
6737,11/20/19 02:00:00,19.175,48.970
6738,11/20/19 02:30:00,19.056,48.955
6739,11/20/19 03:00:00,18.913,48.936
6740,11/20/19 03:30:00,18.771,48.949
6741,11/20/19 04:00:00,18.652,48.933
6742,11/20/19 04:30:00,18.509,48.915
6743,11/20/19 05:00:00,18.366,48.865
6744,11/20/19 05:30:00,18.224,48.815
6745,11/20/19 06:00:00,18.105,48.736
6746,11/20/19 06:30:00,17.938,48.652
6747,11/20/19 07:00:00,17.796,48.602
6748,11/20/19 07:30:00,17.653,48.490
6749,11/20/19 08:00:00,17.486,48.405
6750,11/20/19 08:30:00,17.368,49.078
6751,11/20/19 09:00:00,17.605,50.201
6752,11/20/19 09:30:00,18.129,51.019
6753,11/20/19 10:00:00,18.866,50.870
6754,11/20/19 10:30:00,19.484,50.203
6755,11/20/19 11:00:00,19.984,49.799
6756,11/20/19 11:30:00,20.412,49.416
6757,11/20/19 12:00:00,20.793,49.119
6758,11/20/19 12:30:00,21.103,48.780
6759,11/20/19 13:00:00,21.270,48.486
6760,11/20/19 13:30:00,21.366,48.403
6761,11/20/19 14:00:00,21.461,48.383
6762,11/20/19 14:30:00,21.509,48.516
6763,11/20/19 15:00:00,21.604,48.529
6764,11/20/19 15:30:00,21.652,48.345
6765,11/20/19 16:00:00,21.628,48.183
6766,11/20/19 16:30:00,21.676,48.094
6767,11/20/19 17:00:00,21.676,47.903
6768,11/20/19 17:30:00,21.676,48.126
6769,11/20/19 18:00:00,21.724,48.005
6770,11/20/19 18:30:00,21.676,47.713
6771,11/20/19 19:00:00,21.581,47.478
6772,11/20/19 19:30:00,21.437,47.365
6773,11/20/19 20:00:00,21.270,47.344
6774,11/20/19 20:30:00,21.079,47.224
6775,11/20/19 21:00:00,20.889,47.073
6776,11/20/19 21:30:00,20.698,46.922
6777,11/20/19 22:00:00,20.507,46.772
6778,11/20/19 22:30:00,20.293,46.586
6779,11/20/19 23:00:00,20.079,46.432
6780,11/20/19 23:30:00,19.888,46.250
6781,11/21/19 00:00:00,19.674,46.128
6782,11/21/19 00:30:00,19.460,45.975
6783,11/21/19 01:00:00,19.246,45.853
6784,11/21/19 01:30:00,19.032,45.764
6785,11/21/19 02:00:00,18.818,45.642
6786,11/21/19 02:30:00,18.604,45.553
6787,11/21/19 03:00:00,18.414,45.466
6788,11/21/19 03:30:00,18.200,45.408
6789,11/21/19 04:00:00,18.010,45.353
6790,11/21/19 04:30:00,17.796,45.264
6791,11/21/19 05:00:00,17.605,45.241
6792,11/21/19 05:30:00,17.415,45.186
6793,11/21/19 06:00:00,17.201,45.128
6794,11/21/19 06:30:00,17.011,45.105
6795,11/21/19 07:00:00,16.820,45.082
6796,11/21/19 07:30:00,16.630,45.059
6797,11/21/19 08:00:00,16.439,45.351
6798,11/21/19 08:30:00,16.534,46.747
6799,11/21/19 09:00:00,16.987,47.557
6800,11/21/19 09:30:00,17.629,47.388
6801,11/21/19 10:00:00,18.152,47.014
6802,11/21/19 10:30:00,18.557,46.686
6803,11/21/19 11:00:00,18.842,46.374
6804,11/21/19 11:30:00,19.032,46.144
6805,11/21/19 12:00:00,19.175,46.130
6806,11/21/19 12:30:00,19.318,45.957
6807,11/21/19 13:00:00,19.365,45.868
6808,11/21/19 13:30:00,19.436,45.940
6809,11/21/19 14:00:00,19.460,45.848
6810,11/21/19 14:30:00,19.508,46.044
6811,11/21/19 15:00:00,19.532,46.079
6812,11/21/19 15:30:00,19.555,46.145
6813,11/21/19 16:00:00,19.579,46.307
6814,11/21/19 16:30:00,19.603,46.215
6815,11/21/19 17:00:00,19.579,46.243
6816,11/21/19 17:30:00,19.579,46.370
6817,11/21/19 18:00:00,19.579,46.243
6818,11/21/19 18:30:00,19.508,46.171
6819,11/21/19 19:00:00,19.413,46.096
6820,11/21/19 19:30:00,19.318,46.021
6821,11/21/19 20:00:00,19.222,46.073
6822,11/21/19 20:30:00,19.080,46.055
6823,11/21/19 21:00:00,18.985,45.980
6824,11/21/19 21:30:00,18.842,45.835
6825,11/21/19 22:00:00,18.699,45.691
6826,11/21/19 22:30:00,18.533,45.576
6827,11/21/19 23:00:00,18.366,45.428
6828,11/21/19 23:30:00,18.200,45.281
6829,11/22/19 00:00:00,18.033,45.166
6830,11/22/19 00:30:00,17.867,45.019
6831,11/22/19 01:00:00,17.701,44.935
6832,11/22/19 01:30:00,17.510,44.817
6833,11/22/19 02:00:00,17.320,44.731
6834,11/22/19 02:30:00,17.153,44.648
6835,11/22/19 03:00:00,16.963,44.593
6836,11/22/19 03:30:00,16.796,44.510
6837,11/22/19 04:00:00,16.606,44.424
6838,11/22/19 04:30:00,16.415,44.337
6839,11/22/19 05:00:00,16.249,44.286
6840,11/22/19 05:30:00,16.082,44.234
6841,11/22/19 06:00:00,15.891,44.180
6842,11/22/19 06:30:00,15.700,44.157
6843,11/22/19 07:00:00,15.533,44.137
6844,11/22/19 07:30:00,15.438,44.819
6845,11/22/19 08:00:00,15.509,45.426
6846,11/22/19 08:30:00,15.915,46.293
6847,11/22/19 09:00:00,16.558,46.624
6848,11/22/19 09:30:00,17.272,46.273
6849,11/22/19 10:00:00,17.891,45.718
6850,11/22/19 10:30:00,18.366,45.302
6851,11/22/19 11:00:00,18.699,44.993
6852,11/22/19 11:30:00,18.937,44.703
6853,11/22/19 12:00:00,19.103,44.596
6854,11/22/19 12:30:00,19.270,44.552
6855,11/22/19 13:00:00,19.413,44.378
6856,11/22/19 13:30:00,19.436,44.317
6857,11/22/19 14:00:00,19.460,44.447
6858,11/22/19 14:30:00,19.508,44.389
6859,11/22/19 15:00:00,19.508,44.453
6860,11/22/19 15:30:00,19.532,44.456
6861,11/22/19 16:00:00,19.532,44.488
6862,11/22/19 16:30:00,19.532,44.679
6863,11/22/19 17:00:00,19.532,44.584
6864,11/22/19 17:30:00,19.508,44.772
6865,11/22/19 18:00:00,19.555,44.810
6866,11/22/19 18:30:00,19.532,44.647
6867,11/22/19 19:00:00,19.460,44.511
6868,11/22/19 19:30:00,19.365,44.500
6869,11/22/19 20:00:00,19.222,44.419
6870,11/22/19 20:30:00,19.080,44.275
6871,11/22/19 21:00:00,18.937,44.130
6872,11/22/19 21:30:00,18.771,43.983
6873,11/22/19 22:00:00,18.604,43.804
6874,11/22/19 22:30:00,18.414,43.686
6875,11/22/19 23:00:00,18.224,43.568
6876,11/22/19 23:30:00,18.033,43.450
6877,11/23/19 00:00:00,17.843,43.364
6878,11/23/19 00:30:00,17.653,43.278
6879,11/23/19 01:00:00,17.463,43.256
6880,11/23/19 01:30:00,17.272,43.202
6881,11/23/19 02:00:00,17.082,43.148
6882,11/23/19 02:30:00,16.892,43.125
6883,11/23/19 03:00:00,16.701,43.103
6884,11/23/19 03:30:00,16.511,43.081
6885,11/23/19 04:00:00,16.320,43.059
6886,11/23/19 04:30:00,16.153,43.039
6887,11/23/19 05:00:00,15.986,43.020
6888,11/23/19 05:30:00,15.796,42.997
6889,11/23/19 06:00:00,15.629,42.978
6890,11/23/19 06:30:00,15.438,42.987
6891,11/23/19 07:00:00,15.270,42.936
6892,11/23/19 07:30:00,15.103,42.948
6893,11/23/19 08:00:00,14.936,42.929
6894,11/23/19 08:30:00,14.745,42.938
6895,11/23/19 09:00:00,14.577,42.918
6896,11/23/19 09:30:00,14.505,43.825
6897,11/23/19 10:00:00,14.649,43.968
6898,11/23/19 10:30:00,14.721,44.103
6899,11/23/19 11:00:00,14.960,44.824
6900,11/23/19 11:30:00,15.342,45.122
6901,11/23/19 12:00:00,15.915,46.167
6902,11/23/19 12:30:00,16.725,47.336
6903,11/23/19 13:00:00,17.486,46.993
6904,11/23/19 13:30:00,18.057,46.276
6905,11/23/19 14:00:00,18.319,45.676
6906,11/23/19 14:30:00,18.390,45.400
6907,11/23/19 15:00:00,18.390,45.273
6908,11/23/19 15:30:00,18.366,45.397
6909,11/23/19 16:00:00,18.319,45.518
6910,11/23/19 16:30:00,18.271,45.480
6911,11/23/19 17:00:00,18.200,45.440
6912,11/23/19 17:30:00,18.129,45.526
6913,11/23/19 18:00:00,18.033,45.546
6914,11/23/19 18:30:00,17.938,45.471
6915,11/23/19 19:00:00,17.843,45.428
6916,11/23/19 19:30:00,17.724,45.382
6917,11/23/19 20:00:00,17.605,45.336
6918,11/23/19 20:30:00,17.510,45.292
6919,11/23/19 21:00:00,17.391,45.278
6920,11/23/19 21:30:00,17.272,45.232
6921,11/23/19 22:00:00,17.153,45.217
6922,11/23/19 22:30:00,17.034,45.234
6923,11/23/19 23:00:00,16.915,45.220
6924,11/23/19 23:30:00,16.796,45.205
6925,11/24/19 00:00:00,16.701,45.194
6926,11/24/19 00:30:00,16.582,45.211
6927,11/24/19 01:00:00,16.463,45.196
6928,11/24/19 01:30:00,16.368,45.216
6929,11/24/19 02:00:00,16.249,45.201
6930,11/24/19 02:30:00,16.129,45.250
6931,11/24/19 03:00:00,16.034,45.270
6932,11/24/19 03:30:00,15.939,45.290
6933,11/24/19 04:00:00,15.819,45.306
6934,11/24/19 04:30:00,15.724,45.326
6935,11/24/19 05:00:00,15.629,45.377
6936,11/24/19 05:30:00,15.509,45.426
6937,11/24/19 06:00:00,15.438,45.448
6938,11/24/19 06:30:00,15.342,45.499
6939,11/24/19 07:00:00,15.247,45.519
6940,11/24/19 07:30:00,15.223,46.018
6941,11/24/19 08:00:00,15.247,46.021
6942,11/24/19 08:30:00,15.247,46.272
6943,11/24/19 09:00:00,15.318,46.312
6944,11/24/19 09:30:00,15.318,46.281
6945,11/24/19 10:00:00,15.294,46.340
6946,11/24/19 10:30:00,15.318,46.594
6947,11/24/19 11:00:00,15.366,46.537
6948,11/24/19 11:30:00,15.342,46.534
6949,11/24/19 12:00:00,15.318,46.531
6950,11/24/19 12:30:00,15.318,46.750
6951,11/24/19 13:00:00,15.366,46.850
6952,11/24/19 13:30:00,15.414,46.887
6953,11/24/19 14:00:00,15.438,46.953
6954,11/24/19 14:30:00,15.461,46.987
6955,11/24/19 15:00:00,15.485,46.990
6956,11/24/19 15:30:00,15.509,47.056
6957,11/24/19 16:00:00,15.509,47.118
6958,11/24/19 16:30:00,15.509,47.118
6959,11/24/19 17:00:00,15.509,47.150
6960,11/24/19 17:30:00,15.461,47.175
6961,11/24/19 18:00:00,15.438,47.234
6962,11/24/19 18:30:00,15.557,49.026
6963,11/24/19 19:00:00,16.201,50.198
6964,11/24/19 19:30:00,16.915,49.735
6965,11/24/19 20:00:00,17.463,49.371
6966,11/24/19 20:30:00,17.867,48.705
6967,11/24/19 21:00:00,18.129,48.395
6968,11/24/19 21:30:00,18.319,48.105
6969,11/24/19 22:00:00,18.461,47.809
6970,11/24/19 22:30:00,18.557,47.664
6971,11/24/19 23:00:00,18.604,47.575
6972,11/24/19 23:30:00,18.652,47.266
6973,11/25/19 00:00:00,18.604,47.039
6974,11/25/19 00:30:00,18.509,46.901
6975,11/25/19 01:00:00,18.414,46.794
6976,11/25/19 01:30:00,18.295,46.716
6977,11/25/19 02:00:00,18.176,46.638
6978,11/25/19 02:30:00,18.057,46.560
6979,11/25/19 03:00:00,17.938,46.546
6980,11/25/19 03:30:00,17.819,46.499
6981,11/25/19 04:00:00,17.701,46.453
6982,11/25/19 04:30:00,17.558,46.435
6983,11/25/19 05:00:00,17.439,46.452
6984,11/25/19 05:30:00,17.320,46.405
6985,11/25/19 06:00:00,17.201,46.453
6986,11/25/19 06:30:00,17.082,46.407
6987,11/25/19 07:00:00,16.987,46.427
6988,11/25/19 07:30:00,16.868,46.412
6989,11/25/19 08:00:00,16.749,46.460
6990,11/25/19 08:30:00,16.749,47.402
6991,11/25/19 09:00:00,17.106,48.418
6992,11/25/19 09:30:00,17.653,48.396
6993,11/25/19 10:00:00,18.129,48.112
6994,11/25/19 10:30:00,18.414,47.740
6995,11/25/19 11:00:00,18.557,47.443
6996,11/25/19 11:30:00,18.604,47.323
6997,11/25/19 12:00:00,18.628,47.326
6998,11/25/19 12:30:00,18.723,47.748
6999,11/25/19 13:00:00,18.889,47.580
7000,11/25/19 13:30:00,19.008,47.627
7001,11/25/19 14:00:00,19.127,47.547
7002,11/25/19 14:30:00,19.175,47.585
7003,11/25/19 15:00:00,19.270,47.692
7004,11/25/19 15:30:00,19.365,47.672
7005,11/25/19 16:00:00,19.389,47.675
7006,11/25/19 16:30:00,19.413,47.773
7007,11/25/19 17:00:00,19.484,47.561
7008,11/25/19 17:30:00,19.508,47.343
7009,11/25/19 18:00:00,19.484,47.308
7010,11/25/19 18:30:00,19.460,47.021
7011,11/25/19 19:00:00,19.365,46.819
7012,11/25/19 19:30:00,19.222,46.643
7013,11/25/19 20:00:00,19.080,46.562
7014,11/25/19 20:30:00,18.913,46.478
7015,11/25/19 21:00:00,18.747,46.394
7016,11/25/19 21:30:00,18.580,46.310
7017,11/25/19 22:00:00,18.438,46.229
7018,11/25/19 22:30:00,18.271,46.208
7019,11/25/19 23:00:00,18.105,46.187
7020,11/25/19 23:30:00,17.938,46.167
7021,11/26/19 00:00:00,17.796,46.149
7022,11/26/19 00:30:00,17.653,46.131
7023,11/26/19 01:00:00,17.510,46.114
7024,11/26/19 01:30:00,17.368,46.096
7025,11/26/19 02:00:00,17.225,46.078
7026,11/26/19 02:30:00,17.082,46.061
7027,11/26/19 03:00:00,16.939,46.043
7028,11/26/19 03:30:00,16.796,46.057
7029,11/26/19 04:00:00,16.654,46.039
7030,11/26/19 04:30:00,16.511,46.053
7031,11/26/19 05:00:00,16.368,46.003
7032,11/26/19 05:30:00,16.225,46.017
7033,11/26/19 06:00:00,16.106,46.002
7034,11/26/19 06:30:00,15.963,46.016
7035,11/26/19 07:00:00,15.843,46.001
7036,11/26/19 07:30:00,15.724,46.363
7037,11/26/19 08:00:00,15.772,47.027
7038,11/26/19 08:30:00,16.082,47.754
7039,11/26/19 09:00:00,16.630,48.669
7040,11/26/19 09:30:00,17.320,48.603
7041,11/26/19 10:00:00,18.081,48.890
7042,11/26/19 10:30:00,18.794,48.418
7043,11/26/19 11:00:00,19.365,47.799
7044,11/26/19 11:30:00,19.793,47.316
7045,11/26/19 12:00:00,20.126,46.946
7046,11/26/19 12:30:00,20.293,46.459
7047,11/26/19 13:00:00,20.341,46.147
7048,11/26/19 13:30:00,20.293,45.950
7049,11/26/19 14:00:00,20.246,46.008
7050,11/26/19 14:30:00,20.174,45.936
7051,11/26/19 15:00:00,20.103,46.118
7052,11/26/19 15:30:00,20.150,46.123
7053,11/26/19 16:00:00,20.269,46.011
7054,11/26/19 16:30:00,20.341,45.574
7055,11/26/19 17:00:00,20.317,45.507
7056,11/26/19 17:30:00,20.365,45.449
7057,11/26/19 18:00:00,20.412,45.232
7058,11/26/19 18:30:00,20.412,44.721
7059,11/26/19 19:00:00,20.293,44.451
7060,11/26/19 19:30:00,20.126,44.111
7061,11/26/19 20:00:00,19.936,43.865
7062,11/26/19 20:30:00,19.722,43.712
7063,11/26/19 21:00:00,19.508,43.559
7064,11/26/19 21:30:00,19.318,43.472
7065,11/26/19 22:00:00,19.103,43.383
7066,11/26/19 22:30:00,18.889,43.327
7067,11/26/19 23:00:00,18.699,43.272
7068,11/26/19 23:30:00,18.509,43.250
7069,11/27/19 00:00:00,18.319,43.228
7070,11/27/19 00:30:00,18.129,43.174
7071,11/27/19 01:00:00,17.962,43.155
7072,11/27/19 01:30:00,17.796,43.167
7073,11/27/19 02:00:00,17.629,43.211
7074,11/27/19 02:30:00,17.486,43.195
7075,11/27/19 03:00:00,17.320,43.239
7076,11/27/19 03:30:00,17.177,43.286
7077,11/27/19 04:00:00,17.034,43.301
7078,11/27/19 04:30:00,16.868,43.313
7079,11/27/19 05:00:00,16.725,43.328
7080,11/27/19 05:30:00,16.558,43.340
7081,11/27/19 06:00:00,16.415,43.324
7082,11/27/19 06:30:00,16.272,43.339
7083,11/27/19 07:00:00,16.129,43.354
7084,11/27/19 07:30:00,15.986,43.337
7085,11/27/19 08:00:00,15.843,43.921
7086,11/27/19 08:30:00,16.082,45.055
7087,11/27/19 09:00:00,16.606,45.560
7088,11/27/19 09:30:00,17.272,45.516
7089,11/27/19 10:00:00,17.843,45.080
7090,11/27/19 10:30:00,18.295,44.690
7091,11/27/19 11:00:00,18.580,44.343
7092,11/27/19 11:30:00,18.818,44.116
7093,11/27/19 12:00:00,18.961,44.005
7094,11/27/19 12:30:00,19.080,43.892
7095,11/27/19 13:00:00,19.199,43.714
7096,11/27/19 13:30:00,19.199,43.586
7097,11/27/19 14:00:00,19.175,43.648
7098,11/27/19 14:30:00,19.222,43.781
7099,11/27/19 15:00:00,19.294,43.661
7100,11/27/19 15:30:00,19.318,43.472
7101,11/27/19 16:00:00,19.270,43.595
7102,11/27/19 16:30:00,19.270,43.786
7103,11/27/19 17:00:00,19.318,43.632
7104,11/27/19 17:30:00,19.294,43.598
7105,11/27/19 18:00:00,19.270,43.755
7106,11/27/19 18:30:00,19.270,43.659
7107,11/27/19 19:00:00,19.222,43.525
7108,11/27/19 19:30:00,19.127,43.418
7109,11/27/19 20:00:00,19.032,43.311
7110,11/27/19 20:30:00,18.889,43.231
7111,11/27/19 21:00:00,18.723,43.147
7112,11/27/19 21:30:00,18.580,43.067
7113,11/27/19 22:00:00,18.414,42.984
7114,11/27/19 22:30:00,18.247,42.964
7115,11/27/19 23:00:00,18.081,42.913
7116,11/27/19 23:30:00,17.938,42.897
7117,11/28/19 00:00:00,17.772,42.877
7118,11/28/19 00:30:00,17.605,42.826
7119,11/28/19 01:00:00,17.439,42.807
7120,11/28/19 01:30:00,17.296,42.822
7121,11/28/19 02:00:00,17.130,42.835
7122,11/28/19 02:30:00,16.987,42.818
7123,11/28/19 03:00:00,16.820,42.799
7124,11/28/19 03:30:00,16.654,42.780
7125,11/28/19 04:00:00,16.511,42.795
7126,11/28/19 04:30:00,16.368,42.778
7127,11/28/19 05:00:00,16.225,42.762
7128,11/28/19 05:30:00,16.082,42.777
7129,11/28/19 06:00:00,15.939,42.760
7130,11/28/19 06:30:00,15.796,42.712
7131,11/28/19 07:00:00,15.652,42.664
7132,11/28/19 07:30:00,15.509,42.869
7133,11/28/19 08:00:00,15.533,43.631
7134,11/28/19 08:30:00,15.867,44.493
7135,11/28/19 09:00:00,16.511,45.170
7136,11/28/19 09:30:00,17.249,44.881
7137,11/28/19 10:00:00,17.867,44.416
7138,11/28/19 10:30:00,18.319,43.929
7139,11/28/19 11:00:00,18.652,43.522
7140,11/28/19 11:30:00,18.889,43.263
7141,11/28/19 12:00:00,19.080,43.029
7142,11/28/19 12:30:00,19.175,42.752
7143,11/28/19 13:00:00,19.222,42.501
7144,11/28/19 13:30:00,19.246,42.632
7145,11/28/19 14:00:00,19.294,42.380
7146,11/28/19 14:30:00,19.318,42.223
7147,11/28/19 15:00:00,19.318,42.351
7148,11/28/19 15:30:00,19.341,42.193
7149,11/28/19 16:00:00,19.341,42.065
7150,11/28/19 16:30:00,19.318,42.191
7151,11/28/19 17:00:00,19.365,42.164
7152,11/28/19 17:30:00,19.365,41.875
7153,11/28/19 18:00:00,19.341,41.872
7154,11/28/19 18:30:00,19.294,41.609
7155,11/28/19 19:00:00,19.199,41.309
7156,11/28/19 19:30:00,19.056,41.068
7157,11/28/19 20:00:00,18.913,40.859
7158,11/28/19 20:30:00,18.723,40.709
7159,11/28/19 21:00:00,18.557,40.498
7160,11/28/19 21:30:00,18.366,40.316
7161,11/28/19 22:00:00,18.176,40.198
7162,11/28/19 22:30:00,17.962,40.046
7163,11/28/19 23:00:00,17.772,39.961
7164,11/28/19 23:30:00,17.582,39.941
7165,11/29/19 00:00:00,17.415,39.890
7166,11/29/19 00:30:00,17.225,39.838
7167,11/29/19 01:00:00,17.034,39.817
7168,11/29/19 01:30:00,16.844,39.796
7169,11/29/19 02:00:00,16.654,39.776
7170,11/29/19 02:30:00,16.487,39.758
7171,11/29/19 03:00:00,16.296,39.769
7172,11/29/19 03:30:00,16.129,39.751
7173,11/29/19 04:00:00,15.939,39.730
7174,11/29/19 04:30:00,15.748,39.677
7175,11/29/19 05:00:00,15.557,39.721
7176,11/29/19 05:30:00,15.390,39.703
7177,11/29/19 06:00:00,15.223,39.684
7178,11/29/19 06:30:00,15.031,39.664
7179,11/29/19 07:00:00,14.864,39.773
7180,11/29/19 07:30:00,14.840,40.600
7181,11/29/19 08:00:00,15.055,41.197
7182,11/29/19 08:30:00,15.533,41.888
7183,11/29/19 09:00:00,16.272,42.354
7184,11/29/19 09:30:00,17.082,42.096
7185,11/29/19 10:00:00,17.724,41.561
7186,11/29/19 10:30:00,18.200,41.101
