"Plot Title: Sunken Island Surface"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10172864, SEN S/N: 10172864, LBL: Sunken Island Surface)","Coupler Attached (LGR S/N: 10172864)","Host Connected (LGR S/N: 10172864)","Stopped (LGR S/N: 10172864)","End Of File (LGR S/N: 10172864)"
12006,05/04/21 20:30:00,8.382,,,,
12007,05/04/21 21:00:00,8.182,,,,
12008,05/04/21 21:30:00,7.983,,,,
12009,05/04/21 22:00:00,7.882,,,,
12010,05/04/21 22:30:00,7.782,,,,
12011,05/04/21 23:00:00,7.682,,,,
12012,05/04/21 23:30:00,7.682,,,,
12013,05/05/21 00:00:00,7.582,,,,
12014,05/05/21 00:30:00,7.582,,,,
12015,05/05/21 01:00:00,7.582,,,,
12016,05/05/21 01:30:00,7.481,,,,
12017,05/05/21 02:00:00,7.481,,,,
12018,05/05/21 02:30:00,7.481,,,,
12019,05/05/21 03:00:00,7.381,,,,
12020,05/05/21 03:30:00,7.381,,,,
12021,05/05/21 04:00:00,7.381,,,,
12022,05/05/21 04:30:00,7.381,,,,
12023,05/05/21 05:00:00,7.381,,,,
12024,05/05/21 05:30:00,7.381,,,,
12025,05/05/21 06:00:00,7.280,,,,
12026,05/05/21 06:30:00,7.179,,,,
12027,05/05/21 07:00:00,7.179,,,,
12028,05/05/21 07:30:00,7.079,,,,
12029,05/05/21 08:00:00,6.978,,,,
12030,05/05/21 08:30:00,6.877,,,,
12031,05/05/21 09:00:00,6.775,,,,
12032,05/05/21 09:30:00,6.674,,,,
12033,05/05/21 10:00:00,6.268,,,,
12034,05/05/21 10:30:00,5.962,,,,
12035,05/05/21 11:00:00,5.757,,,,
12036,05/05/21 11:30:00,5.655,,,,
12037,05/05/21 12:00:00,5.757,,,,
12038,05/05/21 12:30:00,5.655,,,,
12039,05/05/21 13:00:00,5.655,,,,
12040,05/05/21 13:30:00,5.655,,,,
12041,05/05/21 14:00:00,5.655,,,,
12042,05/05/21 14:30:00,6.268,,,,
12043,05/05/21 15:00:00,6.166,,,,
12044,05/05/21 15:30:00,6.064,,,,
12045,05/05/21 16:00:00,6.064,,,,
12046,05/05/21 16:30:00,6.166,,,,
12047,05/05/21 17:00:00,6.471,,,,
12048,05/05/21 17:30:00,6.978,,,,
12049,05/05/21 18:00:00,7.079,,,,
12050,05/05/21 18:30:00,7.179,,,,
12051,05/05/21 19:00:00,6.877,,,,
12052,05/05/21 19:30:00,6.370,,,,
12053,05/05/21 20:00:00,6.370,,,,
12054,05/05/21 20:30:00,6.370,,,,
12055,05/05/21 21:00:00,6.268,,,,
12056,05/05/21 21:30:00,6.471,,,,
12057,05/05/21 22:00:00,6.370,,,,
12058,05/05/21 22:30:00,6.268,,,,
12059,05/05/21 23:00:00,6.166,,,,
12060,05/05/21 23:30:00,6.166,,,,
12061,05/06/21 00:00:00,6.064,,,,
12062,05/06/21 00:30:00,6.064,,,,
12063,05/06/21 01:00:00,5.962,,,,
12064,05/06/21 01:30:00,5.860,,,,
12065,05/06/21 02:00:00,5.962,,,,
12066,05/06/21 02:30:00,5.962,,,,
12067,05/06/21 03:00:00,6.064,,,,
12068,05/06/21 03:30:00,6.064,,,,
12069,05/06/21 04:00:00,6.064,,,,
12070,05/06/21 04:30:00,6.064,,,,
12071,05/06/21 05:00:00,6.064,,,,
12072,05/06/21 05:30:00,6.166,,,,
12073,05/06/21 06:00:00,6.166,,,,
12074,05/06/21 06:30:00,6.166,,,,
12075,05/06/21 07:00:00,6.166,,,,
12076,05/06/21 07:30:00,5.962,,,,
12077,05/06/21 08:00:00,5.962,,,,
12078,05/06/21 08:30:00,5.962,,,,
12079,05/06/21 09:00:00,5.962,,,,
12080,05/06/21 09:30:00,5.962,,,,
12081,05/06/21 10:00:00,5.962,,,,
12082,05/06/21 10:30:00,5.860,,,,
12083,05/06/21 11:00:00,5.962,,,,
12084,05/06/21 11:30:00,6.166,,,,
12085,05/06/21 12:00:00,6.268,,,,
12086,05/06/21 12:30:00,6.370,,,,
12087,05/06/21 13:00:00,6.471,,,,
12088,05/06/21 13:30:00,6.573,,,,
12089,05/06/21 14:00:00,6.573,,,,
12090,05/06/21 14:30:00,6.674,,,,
12091,05/06/21 15:00:00,6.775,,,,
12092,05/06/21 15:30:00,6.775,,,,
12093,05/06/21 16:00:00,6.877,,,,
12094,05/06/21 16:30:00,6.877,,,,
12095,05/06/21 17:00:00,6.978,,,,
12096,05/06/21 17:30:00,6.978,,,,
12097,05/06/21 18:00:00,6.978,,,,
12098,05/06/21 18:30:00,6.978,,,,
12099,05/06/21 19:00:00,6.877,,,,
12100,05/06/21 19:30:00,6.978,,,,
12101,05/06/21 20:00:00,6.978,,,,
12102,05/06/21 20:30:00,6.978,,,,
12103,05/06/21 21:00:00,6.978,,,,
12104,05/06/21 21:30:00,6.978,,,,
12105,05/06/21 22:00:00,6.978,,,,
12106,05/06/21 22:30:00,6.978,,,,
12107,05/06/21 23:00:00,6.877,,,,
12108,05/06/21 23:30:00,6.877,,,,
12109,05/07/21 00:00:00,6.877,,,,
12110,05/07/21 00:30:00,6.877,,,,
12111,05/07/21 01:00:00,6.877,,,,
12112,05/07/21 01:30:00,6.877,,,,
12113,05/07/21 02:00:00,6.877,,,,
12114,05/07/21 02:30:00,6.877,,,,
12115,05/07/21 03:00:00,6.877,,,,
12116,05/07/21 03:30:00,6.877,,,,
12117,05/07/21 04:00:00,6.877,,,,
12118,05/07/21 04:30:00,6.877,,,,
12119,05/07/21 05:00:00,6.775,,,,
12120,05/07/21 05:30:00,6.775,,,,
12121,05/07/21 06:00:00,6.775,,,,
12122,05/07/21 06:30:00,6.775,,,,
12123,05/07/21 07:00:00,6.775,,,,
12124,05/07/21 07:30:00,6.775,,,,
12125,05/07/21 08:00:00,6.775,,,,
12126,05/07/21 08:30:00,6.775,,,,
12127,05/07/21 09:00:00,6.775,,,,
12128,05/07/21 09:30:00,6.775,,,,
12129,05/07/21 10:00:00,6.775,,,,
12130,05/07/21 10:30:00,6.775,,,,
12131,05/07/21 11:00:00,6.775,,,,
12132,05/07/21 11:30:00,6.775,,,,
12133,05/07/21 12:00:00,6.877,,,,
12134,05/07/21 12:30:00,6.775,,,,
12135,05/07/21 13:00:00,6.775,,,,
12136,05/07/21 13:30:00,6.877,,,,
12137,05/07/21 14:00:00,6.877,,,,
12138,05/07/21 14:30:00,6.877,,,,
12139,05/07/21 15:00:00,6.877,,,,
12140,05/07/21 15:30:00,6.877,,,,
12141,05/07/21 16:00:00,6.877,,,,
12142,05/07/21 16:30:00,6.877,,,,
12143,05/07/21 17:00:00,6.877,,,,
12144,05/07/21 17:30:00,6.877,,,,
12145,05/07/21 18:00:00,6.877,,,,
12146,05/07/21 18:30:00,6.877,,,,
12147,05/07/21 19:00:00,6.877,,,,
12148,05/07/21 19:30:00,6.877,,,,
12149,05/07/21 20:00:00,6.877,,,,
12150,05/07/21 20:30:00,6.877,,,,
12151,05/07/21 21:00:00,6.775,,,,
12152,05/07/21 21:30:00,6.775,,,,
12153,05/07/21 22:00:00,6.775,,,,
12154,05/07/21 22:30:00,6.775,,,,
12155,05/07/21 23:00:00,6.775,,,,
12156,05/07/21 23:30:00,6.775,,,,
12157,05/08/21 00:00:00,6.775,,,,
12158,05/08/21 00:30:00,6.775,,,,
12159,05/08/21 01:00:00,6.775,,,,
12160,05/08/21 01:30:00,6.775,,,,
12161,05/08/21 02:00:00,6.674,,,,
12162,05/08/21 02:30:00,6.674,,,,
12163,05/08/21 03:00:00,6.674,,,,
12164,05/08/21 03:30:00,6.674,,,,
12165,05/08/21 04:00:00,6.674,,,,
12166,05/08/21 04:30:00,6.674,,,,
12167,05/08/21 05:00:00,6.674,,,,
12168,05/08/21 05:30:00,6.674,,,,
12169,05/08/21 06:00:00,6.674,,,,
12170,05/08/21 06:30:00,6.573,,,,
12171,05/08/21 07:00:00,6.674,,,,
12172,05/08/21 07:30:00,6.674,,,,
12173,05/08/21 08:00:00,6.674,,,,
12174,05/08/21 08:30:00,6.674,,,,
12175,05/08/21 09:00:00,6.674,,,,
12176,05/08/21 09:30:00,6.674,,,,
12177,05/08/21 10:00:00,6.674,,,,
12178,05/08/21 10:30:00,6.674,,,,
12179,05/08/21 11:00:00,6.775,,,,
12180,05/08/21 11:30:00,6.775,,,,
12181,05/08/21 12:00:00,6.775,,,,
12182,05/08/21 12:30:00,6.775,,,,
12183,05/08/21 13:00:00,6.775,,,,
12184,05/08/21 13:30:00,6.775,,,,
12185,05/08/21 14:00:00,6.877,,,,
12186,05/08/21 14:30:00,6.877,,,,
12187,05/08/21 15:00:00,6.877,,,,
12188,05/08/21 15:30:00,6.877,,,,
12189,05/08/21 16:00:00,6.877,,,,
12190,05/08/21 16:30:00,6.877,,,,
12191,05/08/21 17:00:00,6.775,,,,
12192,05/08/21 17:30:00,6.674,,,,
12193,05/08/21 18:00:00,6.775,,,,
12194,05/08/21 18:30:00,6.775,,,,
12195,05/08/21 19:00:00,6.775,,,,
12196,05/08/21 19:30:00,6.674,,,,
12197,05/08/21 20:00:00,6.674,,,,
12198,05/08/21 20:30:00,6.674,,,,
12199,05/08/21 21:00:00,6.573,,,,
12200,05/08/21 21:30:00,6.573,,,,
12201,05/08/21 22:00:00,6.573,,,,
12202,05/08/21 22:30:00,6.471,,,,
12203,05/08/21 23:00:00,6.471,,,,
12204,05/08/21 23:30:00,6.471,,,,
12205,05/09/21 00:00:00,6.471,,,,
12206,05/09/21 00:30:00,6.471,,,,
12207,05/09/21 01:00:00,6.471,,,,
12208,05/09/21 01:30:00,6.370,,,,
12209,05/09/21 02:00:00,6.471,,,,
12210,05/09/21 02:30:00,6.471,,,,
12211,05/09/21 03:00:00,6.471,,,,
12212,05/09/21 03:30:00,6.471,,,,
12213,05/09/21 04:00:00,6.471,,,,
12214,05/09/21 04:30:00,6.471,,,,
12215,05/09/21 05:00:00,6.370,,,,
12216,05/09/21 05:30:00,6.370,,,,
12217,05/09/21 06:00:00,6.370,,,,
12218,05/09/21 06:30:00,6.370,,,,
12219,05/09/21 07:00:00,6.370,,,,
12220,05/09/21 07:30:00,6.370,,,,
12221,05/09/21 08:00:00,6.370,,,,
12222,05/09/21 08:30:00,6.370,,,,
12223,05/09/21 09:00:00,6.370,,,,
12224,05/09/21 09:30:00,6.471,,,,
12225,05/09/21 10:00:00,6.471,,,,
12226,05/09/21 10:30:00,6.471,,,,
12227,05/09/21 11:00:00,6.471,,,,
12228,05/09/21 11:30:00,6.573,,,,
12229,05/09/21 12:00:00,6.674,,,,
12230,05/09/21 12:30:00,6.775,,,,
12231,05/09/21 13:00:00,6.877,,,,
12232,05/09/21 13:30:00,7.079,,,,
12233,05/09/21 14:00:00,7.280,,,,
12234,05/09/21 14:30:00,7.280,,,,
12235,05/09/21 15:00:00,7.280,,,,
12236,05/09/21 15:30:00,7.280,,,,
12237,05/09/21 16:00:00,7.280,,,,
12238,05/09/21 16:30:00,7.280,,,,
12239,05/09/21 17:00:00,7.280,,,,
12240,05/09/21 17:30:00,7.280,,,,
12241,05/09/21 18:00:00,7.280,,,,
12242,05/09/21 18:30:00,7.280,,,,
12243,05/09/21 19:00:00,7.280,,,,
12244,05/09/21 19:30:00,7.280,,,,
12245,05/09/21 20:00:00,7.179,,,,
12246,05/09/21 20:30:00,7.179,,,,
12247,05/09/21 21:00:00,7.179,,,,
12248,05/09/21 21:30:00,7.079,,,,
12249,05/09/21 22:00:00,7.079,,,,
12250,05/09/21 22:30:00,7.079,,,,
12251,05/09/21 23:00:00,7.079,,,,
12252,05/09/21 23:30:00,6.978,,,,
12253,05/10/21 00:00:00,6.978,,,,
12254,05/10/21 00:30:00,6.978,,,,
12255,05/10/21 01:00:00,6.978,,,,
12256,05/10/21 01:30:00,6.978,,,,
12257,05/10/21 02:00:00,6.978,,,,
12258,05/10/21 02:30:00,6.978,,,,
12259,05/10/21 03:00:00,6.877,,,,
12260,05/10/21 03:30:00,6.877,,,,
12261,05/10/21 04:00:00,6.877,,,,
12262,05/10/21 04:30:00,6.877,,,,
12263,05/10/21 05:00:00,6.877,,,,
12264,05/10/21 05:30:00,6.775,,,,
12265,05/10/21 06:00:00,6.775,,,,
12266,05/10/21 06:30:00,6.775,,,,
12267,05/10/21 07:00:00,6.775,,,,
12268,05/10/21 07:30:00,6.775,,,,
12269,05/10/21 08:00:00,6.775,,,,
12270,05/10/21 08:30:00,6.674,,,,
12271,05/10/21 09:00:00,6.775,,,,
12272,05/10/21 09:30:00,6.775,,,,
12273,05/10/21 10:00:00,6.877,,,,
12274,05/10/21 10:30:00,6.877,,,,
12275,05/10/21 11:00:00,6.978,,,,
12276,05/10/21 11:30:00,6.978,,,,
12277,05/10/21 12:00:00,7.179,,,,
12278,05/10/21 12:30:00,7.481,,,,
12279,05/10/21 13:00:00,7.882,,,,
12280,05/10/21 13:30:00,7.983,,,,
12281,05/10/21 14:00:00,8.082,,,,
12282,05/10/21 14:30:00,7.983,,,,
12283,05/10/21 15:00:00,7.983,,,,
12284,05/10/21 15:30:00,7.882,,,,
12285,05/10/21 16:00:00,7.983,,,,
12286,05/10/21 16:30:00,8.182,,,,
12287,05/10/21 17:00:00,8.182,,,,
12288,05/10/21 17:30:00,8.182,,,,
12289,05/10/21 18:00:00,8.182,,,,
12290,05/10/21 18:30:00,8.282,,,,
12291,05/10/21 19:00:00,8.282,,,,
12292,05/10/21 19:30:00,8.182,,,,
12293,05/10/21 20:00:00,8.182,,,,
12294,05/10/21 20:30:00,8.182,,,,
12295,05/10/21 21:00:00,8.082,,,,
12296,05/10/21 21:30:00,8.082,,,,
12297,05/10/21 22:00:00,7.983,,,,
12298,05/10/21 22:30:00,7.983,,,,
12299,05/10/21 23:00:00,7.983,,,,
12300,05/10/21 23:30:00,7.882,,,,
12301,05/11/21 00:00:00,7.782,,,,
12302,05/11/21 00:30:00,7.582,,,,
12303,05/11/21 01:00:00,7.582,,,,
12304,05/11/21 01:30:00,7.481,,,,
12305,05/11/21 02:00:00,7.381,,,,
12306,05/11/21 02:30:00,7.280,,,,
12307,05/11/21 03:00:00,7.381,,,,
12308,05/11/21 03:30:00,7.280,,,,
12309,05/11/21 04:00:00,7.280,,,,
12310,05/11/21 04:30:00,7.280,,,,
12311,05/11/21 05:00:00,7.381,,,,
12312,05/11/21 05:30:00,7.481,,,,
12313,05/11/21 06:00:00,7.481,,,,
12314,05/11/21 06:30:00,7.381,,,,
12315,05/11/21 07:00:00,7.381,,,,
12316,05/11/21 07:30:00,7.381,,,,
12317,05/11/21 08:00:00,7.381,,,,
12318,05/11/21 08:30:00,7.381,,,,
12319,05/11/21 09:00:00,7.381,,,,
12320,05/11/21 09:30:00,7.381,,,,
12321,05/11/21 10:00:00,7.381,,,,
12322,05/11/21 10:30:00,7.381,,,,
12323,05/11/21 11:00:00,7.381,,,,
12324,05/11/21 11:30:00,7.381,,,,
12325,05/11/21 12:00:00,7.481,,,,
12326,05/11/21 12:30:00,7.682,,,,
12327,05/11/21 13:00:00,7.882,,,,
12328,05/11/21 13:30:00,7.782,,,,
12329,05/11/21 14:00:00,7.882,,,,
12330,05/11/21 14:30:00,7.983,,,,
12331,05/11/21 15:00:00,8.082,,,,
12332,05/11/21 15:30:00,8.978,,,,
12333,05/11/21 16:00:00,9.571,,,,
12334,05/11/21 16:30:00,9.571,,,,
12335,05/11/21 17:00:00,9.669,,,,
12336,05/11/21 17:30:00,9.472,,,,
12337,05/11/21 18:00:00,9.373,,,,
12338,05/11/21 18:30:00,9.275,,,,
12339,05/11/21 19:00:00,9.077,,,,
12340,05/11/21 19:30:00,9.176,,,,
12341,05/11/21 20:00:00,9.077,,,,
12342,05/11/21 20:30:00,8.879,,,,
12343,05/11/21 21:00:00,8.581,,,,
12344,05/11/21 21:30:00,8.382,,,,
12345,05/11/21 22:00:00,8.282,,,,
12346,05/11/21 22:30:00,8.282,,,,
12347,05/11/21 23:00:00,8.282,,,,
12348,05/11/21 23:30:00,8.282,,,,
12349,05/12/21 00:00:00,8.182,,,,
12350,05/12/21 00:30:00,8.182,,,,
12351,05/12/21 01:00:00,7.983,,,,
12352,05/12/21 01:30:00,7.882,,,,
12353,05/12/21 02:00:00,7.882,,,,
12354,05/12/21 02:30:00,7.882,,,,
12355,05/12/21 03:00:00,7.882,,,,
12356,05/12/21 03:30:00,7.882,,,,
12357,05/12/21 04:00:00,7.882,,,,
12358,05/12/21 04:30:00,7.882,,,,
12359,05/12/21 05:00:00,7.882,,,,
12360,05/12/21 05:30:00,7.882,,,,
12361,05/12/21 06:00:00,7.882,,,,
12362,05/12/21 06:30:00,7.882,,,,
12363,05/12/21 07:00:00,7.882,,,,
12364,05/12/21 07:30:00,7.983,,,,
12365,05/12/21 08:00:00,8.082,,,,
12366,05/12/21 08:30:00,7.983,,,,
12367,05/12/21 09:00:00,8.082,,,,
12368,05/12/21 09:30:00,7.983,,,,
12369,05/12/21 10:00:00,8.182,,,,
12370,05/12/21 10:30:00,8.581,,,,
12371,05/12/21 11:00:00,8.779,,,,
12372,05/12/21 11:30:00,8.879,,,,
12373,05/12/21 12:00:00,9.077,,,,
12374,05/12/21 12:30:00,9.275,,,,
12375,05/12/21 13:00:00,9.077,,,,
12376,05/12/21 13:30:00,8.978,,,,
12377,05/12/21 14:00:00,8.779,,,,
12378,05/12/21 14:30:00,8.978,,,,
12379,05/12/21 15:00:00,9.077,,,,
12380,05/12/21 15:30:00,9.768,,,,
12381,05/12/21 16:00:00,10.259,,,,
12382,05/12/21 16:30:00,10.063,,,,
12383,05/12/21 17:00:00,9.965,,,,
12384,05/12/21 17:30:00,10.259,,,,
12385,05/12/21 18:00:00,10.063,,,,
12386,05/12/21 18:30:00,9.768,,,,
12387,05/12/21 19:00:00,9.669,,,,
12388,05/12/21 19:30:00,9.571,,,,
12389,05/12/21 20:00:00,9.571,,,,
12390,05/12/21 20:30:00,9.373,,,,
12391,05/12/21 21:00:00,9.176,,,,
12392,05/12/21 21:30:00,8.978,,,,
12393,05/12/21 22:00:00,8.879,,,,
12394,05/12/21 22:30:00,8.879,,,,
12395,05/12/21 23:00:00,8.680,,,,
12396,05/12/21 23:30:00,8.581,,,,
12397,05/13/21 00:00:00,8.581,,,,
12398,05/13/21 00:30:00,8.680,,,,
12399,05/13/21 01:00:00,8.680,,,,
12400,05/13/21 01:30:00,8.680,,,,
12401,05/13/21 02:00:00,8.581,,,,
12402,05/13/21 02:30:00,8.581,,,,
12403,05/13/21 03:00:00,8.581,,,,
12404,05/13/21 03:30:00,8.581,,,,
12405,05/13/21 04:00:00,8.581,,,,
12406,05/13/21 04:30:00,8.581,,,,
12407,05/13/21 05:00:00,8.779,,,,
12408,05/13/21 05:30:00,8.779,,,,
12409,05/13/21 06:00:00,8.779,,,,
12410,05/13/21 06:30:00,8.879,,,,
12411,05/13/21 07:00:00,8.779,,,,
12412,05/13/21 07:30:00,8.779,,,,
12413,05/13/21 08:00:00,8.779,,,,
12414,05/13/21 08:30:00,8.879,,,,
12415,05/13/21 09:00:00,8.879,,,,
12416,05/13/21 09:30:00,8.879,,,,
12417,05/13/21 10:00:00,8.779,,,,
12418,05/13/21 10:30:00,9.077,,,,
12419,05/13/21 11:00:00,9.077,,,,
12420,05/13/21 11:30:00,8.978,,,,
12421,05/13/21 12:00:00,8.978,,,,
12422,05/13/21 12:30:00,9.077,,,,
12423,05/13/21 13:00:00,8.978,,,,
12424,05/13/21 13:30:00,8.978,,,,
12425,05/13/21 14:00:00,8.879,,,,
12426,05/13/21 14:30:00,8.879,,,,
12427,05/13/21 15:00:00,9.077,,,,
12428,05/13/21 15:30:00,9.373,,,,
12429,05/13/21 16:00:00,10.161,,,,
12430,05/13/21 16:30:00,11.139,,,,
12431,05/13/21 17:00:00,11.139,,,,
12432,05/13/21 17:30:00,10.944,,,,
12433,05/13/21 18:00:00,11.041,,,,
12434,05/13/21 18:30:00,11.334,,,,
12435,05/13/21 19:00:00,10.651,,,,
12436,05/13/21 19:30:00,10.651,,,,
12437,05/13/21 20:00:00,10.748,,,,
12438,05/13/21 20:30:00,10.651,,,,
12439,05/13/21 21:00:00,10.455,,,,
12440,05/13/21 21:30:00,10.259,,,,
12441,05/13/21 22:00:00,10.161,,,,
12442,05/13/21 22:30:00,9.571,,,,
12443,05/13/21 23:00:00,9.275,,,,
12444,05/13/21 23:30:00,9.275,,,,
12445,05/14/21 00:00:00,9.275,,,,
12446,05/14/21 00:30:00,9.176,,,,
12447,05/14/21 01:00:00,9.176,,,,
12448,05/14/21 01:30:00,9.077,,,,
12449,05/14/21 02:00:00,9.077,,,,
12450,05/14/21 02:30:00,9.077,,,,
12451,05/14/21 03:00:00,9.176,,,,
12452,05/14/21 03:30:00,9.275,,,,
12453,05/14/21 04:00:00,9.373,,,,
12454,05/14/21 04:30:00,9.571,,,,
12455,05/14/21 05:00:00,9.669,,,,
12456,05/14/21 05:30:00,9.472,,,,
12457,05/14/21 06:00:00,9.373,,,,
12458,05/14/21 06:30:00,9.275,,,,
12459,05/14/21 07:00:00,9.077,,,,
12460,05/14/21 07:30:00,9.077,,,,
12461,05/14/21 08:00:00,9.373,,,,
12462,05/14/21 08:30:00,9.472,,,,
12463,05/14/21 09:00:00,9.669,,,,
12464,05/14/21 09:30:00,9.866,,,,
12465,05/14/21 10:00:00,10.161,,,,
12466,05/14/21 10:30:00,10.357,,,,
12467,05/14/21 11:00:00,10.455,,,,
12468,05/14/21 11:30:00,10.553,,,,
12469,05/14/21 12:00:00,10.748,,,,
12470,05/14/21 12:30:00,10.846,,,,
12471,05/14/21 13:00:00,10.553,,,,
12472,05/14/21 13:30:00,10.357,,,,
12473,05/14/21 14:00:00,10.259,,,,
12474,05/14/21 14:30:00,9.965,,,,
12475,05/14/21 15:00:00,9.965,,,,
12476,05/14/21 15:30:00,10.063,,,,
12477,05/14/21 16:00:00,10.161,,,,
12478,05/14/21 16:30:00,10.259,,,,
12479,05/14/21 17:00:00,10.553,,,,
12480,05/14/21 17:30:00,10.553,,,,
12481,05/14/21 18:00:00,10.748,,,,
12482,05/14/21 18:30:00,10.748,,,,
12483,05/14/21 19:00:00,10.651,,,,
12484,05/14/21 19:30:00,10.455,,,,
12485,05/14/21 20:00:00,10.455,,,,
12486,05/14/21 20:30:00,10.553,,,,
12487,05/14/21 21:00:00,10.651,,,,
12488,05/14/21 21:30:00,10.553,,,,
12489,05/14/21 22:00:00,10.455,,,,
12490,05/14/21 22:30:00,10.455,,,,
12491,05/14/21 23:00:00,10.455,,,,
12492,05/14/21 23:30:00,10.259,,,,
12493,05/15/21 00:00:00,10.259,,,,
12494,05/15/21 00:30:00,10.259,,,,
12495,05/15/21 01:00:00,10.259,,,,
12496,05/15/21 01:30:00,10.259,,,,
12497,05/15/21 02:00:00,10.161,,,,
12498,05/15/21 02:30:00,10.161,,,,
12499,05/15/21 03:00:00,10.161,,,,
12500,05/15/21 03:30:00,10.161,,,,
12501,05/15/21 04:00:00,10.063,,,,
12502,05/15/21 04:30:00,9.965,,,,
12503,05/15/21 05:00:00,9.965,,,,
12504,05/15/21 05:30:00,9.965,,,,
12505,05/15/21 06:00:00,9.866,,,,
12506,05/15/21 06:30:00,9.866,,,,
12507,05/15/21 07:00:00,9.866,,,,
12508,05/15/21 07:30:00,9.866,,,,
12509,05/15/21 08:00:00,9.965,,,,
12510,05/15/21 08:30:00,9.866,,,,
12511,05/15/21 09:00:00,9.866,,,,
12512,05/15/21 09:30:00,9.472,,,,
12513,05/15/21 10:00:00,9.275,,,,
12514,05/15/21 10:30:00,9.275,,,,
12515,05/15/21 11:00:00,9.176,,,,
12516,05/15/21 11:30:00,9.275,,,,
12517,05/15/21 12:00:00,9.373,,,,
12518,05/15/21 12:30:00,9.373,,,,
12519,05/15/21 13:00:00,9.669,,,,
12520,05/15/21 13:30:00,9.965,,,,
12521,05/15/21 14:00:00,11.236,,,,
12522,05/15/21 14:30:00,11.722,,,,
12523,05/15/21 15:00:00,11.528,,,,
12524,05/15/21 15:30:00,11.431,,,,
12525,05/15/21 16:00:00,11.236,,,,
12526,05/15/21 16:30:00,11.334,,,,
12527,05/15/21 17:00:00,11.236,,,,
12528,05/15/21 17:30:00,10.944,,,,
12529,05/15/21 18:00:00,11.041,,,,
12530,05/15/21 18:30:00,11.139,,,,
12531,05/15/21 19:00:00,10.944,,,,
12532,05/15/21 19:30:00,10.846,,,,
12533,05/15/21 20:00:00,10.651,,,,
12534,05/15/21 20:30:00,10.651,,,,
12535,05/15/21 21:00:00,10.553,,,,
12536,05/15/21 21:30:00,10.455,,,,
12537,05/15/21 22:00:00,10.455,,,,
12538,05/15/21 22:30:00,10.455,,,,
12539,05/15/21 23:00:00,10.259,,,,
12540,05/15/21 23:30:00,10.161,,,,
12541,05/16/21 00:00:00,10.063,,,,
12542,05/16/21 00:30:00,9.965,,,,
12543,05/16/21 01:00:00,9.866,,,,
12544,05/16/21 01:30:00,9.866,,,,
12545,05/16/21 02:00:00,9.768,,,,
12546,05/16/21 02:30:00,9.866,,,,
12547,05/16/21 03:00:00,9.965,,,,
12548,05/16/21 03:30:00,10.063,,,,
12549,05/16/21 04:00:00,10.063,,,,
12550,05/16/21 04:30:00,10.161,,,,
12551,05/16/21 05:00:00,10.161,,,,
12552,05/16/21 05:30:00,10.063,,,,
12553,05/16/21 06:00:00,9.669,,,,
12554,05/16/21 06:30:00,9.472,,,,
12555,05/16/21 07:00:00,9.472,,,,
12556,05/16/21 07:30:00,9.965,,,,
12557,05/16/21 08:00:00,10.161,,,,
12558,05/16/21 08:30:00,10.259,,,,
12559,05/16/21 09:00:00,10.357,,,,
12560,05/16/21 09:30:00,10.357,,,,
12561,05/16/21 10:00:00,10.455,,,,
12562,05/16/21 10:30:00,9.965,,,,
12563,05/16/21 11:00:00,9.571,,,,
12564,05/16/21 11:30:00,9.965,,,,
12565,05/16/21 12:00:00,10.357,,,,
12566,05/16/21 12:30:00,10.944,,,,
12567,05/16/21 13:00:00,11.528,,,,
12568,05/16/21 13:30:00,11.722,,,,
12569,05/16/21 14:00:00,11.819,,,,
12570,05/16/21 14:30:00,11.916,,,,
12571,05/16/21 15:00:00,11.819,,,,
12572,05/16/21 15:30:00,11.722,,,,
12573,05/16/21 16:00:00,11.625,,,,
12574,05/16/21 16:30:00,11.625,,,,
12575,05/16/21 17:00:00,11.528,,,,
12576,05/16/21 17:30:00,11.431,,,,
12577,05/16/21 18:00:00,11.334,,,,
12578,05/16/21 18:30:00,11.334,,,,
12579,05/16/21 19:00:00,11.431,,,,
12580,05/16/21 19:30:00,11.236,,,,
12581,05/16/21 20:00:00,11.139,,,,
12582,05/16/21 20:30:00,11.139,,,,
12583,05/16/21 21:00:00,11.139,,,,
12584,05/16/21 21:30:00,11.139,,,,
12585,05/16/21 22:00:00,10.944,,,,
12586,05/16/21 22:30:00,10.846,,,,
12587,05/16/21 23:00:00,10.846,,,,
12588,05/16/21 23:30:00,10.846,,,,
12589,05/17/21 00:00:00,10.846,,,,
12590,05/17/21 00:30:00,10.748,,,,
12591,05/17/21 01:00:00,10.748,,,,
12592,05/17/21 01:30:00,10.748,,,,
12593,05/17/21 02:00:00,10.748,,,,
12594,05/17/21 02:30:00,10.748,,,,
12595,05/17/21 03:00:00,10.748,,,,
12596,05/17/21 03:30:00,10.748,,,,
12597,05/17/21 04:00:00,10.651,,,,
12598,05/17/21 04:30:00,10.259,,,,
12599,05/17/21 05:00:00,9.965,,,,
12600,05/17/21 05:30:00,9.768,,,,
12601,05/17/21 06:00:00,9.866,,,,
12602,05/17/21 06:30:00,10.259,,,,
12603,05/17/21 07:00:00,10.357,,,,
12604,05/17/21 07:30:00,10.357,,,,
12605,05/17/21 08:00:00,10.553,,,,
12606,05/17/21 08:30:00,10.553,,,,
