"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905285, SEN S/N: 9905285)","RH, % (LGR S/N: 9905285, SEN S/N: 9905285)","Coupler Detached (LGR S/N: 9905285)","Coupler Attached (LGR S/N: 9905285)","Host Connected (LGR S/N: 9905285)","Stopped (LGR S/N: 9905285)","End Of File (LGR S/N: 9905285)"
7422,11/11/20 03:30:00,14.745,56.298,,,,,
7423,11/11/20 04:00:00,14.601,56.367,,,,,
7424,11/11/20 04:30:00,14.433,56.463,,,,,
7425,11/11/20 05:00:00,14.290,56.501,,,,,
7426,11/11/20 05:30:00,14.170,56.513,,,,,
7427,11/11/20 06:00:00,14.074,56.499,,,,,
7428,11/11/20 06:30:00,13.978,56.484,,,,,
7429,11/11/20 07:00:00,13.834,56.522,,,,,
7430,11/11/20 07:30:00,13.690,56.621,,,,,
7431,11/11/20 08:00:00,15.724,55.688,,,,,
7432,11/11/20 08:30:00,17.748,52.702,,,,,
7433,11/11/20 09:00:00,19.532,49.959,,,,,
7434,11/11/20 09:30:00,19.508,50.018,,,,,
7435,11/11/20 10:00:00,19.722,49.859,,,,,
7436,11/11/20 10:30:00,19.746,49.893,,,,,
7437,11/11/20 11:00:00,19.555,50.213,,,,,
7438,11/11/20 11:30:00,19.127,51.155,,,,,
7439,11/11/20 12:00:00,19.651,50.351,,,,,
7440,11/11/20 12:30:00,19.413,50.819,,,,,
7441,11/11/20 13:00:00,18.818,51.984,,,,,
7442,11/11/20 13:30:00,19.365,51.281,,,,,
7443,11/11/20 14:00:00,19.151,51.532,,,,,
7444,11/11/20 14:30:00,18.652,52.458,,,,,
7445,11/11/20 15:00:00,19.222,51.978,,,,,
7446,11/11/20 15:30:00,18.985,52.163,,,,,
7447,11/11/20 16:00:00,18.604,52.885,,,,,
7448,11/11/20 16:30:00,18.604,53.071,,,,,
7449,11/11/20 17:00:00,18.747,52.595,,,,,
7450,11/11/20 17:30:00,18.105,53.679,,,,,
7451,11/11/20 18:00:00,17.843,53.950,,,,,
7452,11/11/20 18:30:00,17.391,54.591,,,,,
7453,11/11/20 19:00:00,17.011,54.964,,,,,
7454,11/11/20 19:30:00,16.677,55.190,,,,,
7455,11/11/20 20:00:00,16.392,55.331,,,,,
7456,11/11/20 20:30:00,16.106,55.471,,,,,
7457,11/11/20 21:00:00,15.891,55.409,,,,,
7458,11/11/20 21:30:00,15.652,55.404,,,,,
7459,11/11/20 22:00:00,15.461,55.406,,,,,
7460,11/11/20 22:30:00,15.247,55.374,,,,,
7461,11/11/20 23:00:00,15.055,55.315,,,,,
7462,11/11/20 23:30:00,14.888,55.290,,,,,
7463,11/12/20 00:00:00,14.697,55.292,,,,,
7464,11/12/20 00:30:00,14.529,55.236,,,,,
7465,11/12/20 01:00:00,14.361,55.212,,,,,
7466,11/12/20 01:30:00,14.194,55.187,,,,,
7467,11/12/20 02:00:00,14.002,55.249,,,,,
7468,11/12/20 02:30:00,13.810,55.251,,,,,
7469,11/12/20 03:00:00,13.642,55.256,,,,,
7470,11/12/20 03:30:00,13.425,55.284,,,,,
7471,11/12/20 04:00:00,13.233,55.285,,,,,
7472,11/12/20 04:30:00,13.016,55.344,,,,,
7473,11/12/20 05:00:00,12.871,55.262,,,,,
7474,11/12/20 05:30:00,12.727,55.240,,,,,
7475,11/12/20 06:00:00,12.558,55.245,,,,,
7476,11/12/20 06:30:00,12.413,55.193,,,,,
7477,11/12/20 07:00:00,12.630,56.279,,,,,
7478,11/12/20 07:30:00,14.242,54.526,,,,,
7479,11/12/20 08:00:00,16.272,51.323,,,,,
7480,11/12/20 08:30:00,18.247,49.162,,,,,
7481,11/12/20 09:00:00,19.746,47.152,,,,,
7482,11/12/20 09:30:00,19.698,47.209,,,,,
7483,11/12/20 10:00:00,19.603,47.323,,,,,
7484,11/12/20 10:30:00,19.698,47.272,,,,,
7485,11/12/20 11:00:00,19.936,46.954,,,,,
7486,11/12/20 11:30:00,20.007,47.058,,,,,
7487,11/12/20 12:00:00,19.627,48.084,,,,,
7488,11/12/20 12:30:00,18.842,49.491,,,,,
7489,11/12/20 13:00:00,19.270,48.983,,,,,
7490,11/12/20 13:30:00,19.341,48.835,,,,,
7491,11/12/20 14:00:00,18.771,50.076,,,,,
7492,11/12/20 14:30:00,19.032,50.018,,,,,
7493,11/12/20 15:00:00,19.056,49.896,,,,,
7494,11/12/20 15:30:00,18.485,50.943,,,,,
7495,11/12/20 16:00:00,18.771,50.919,,,,,
7496,11/12/20 16:30:00,18.889,50.467,,,,,
7497,11/12/20 17:00:00,18.271,51.567,,,,,
7498,11/12/20 17:30:00,18.580,51.423,,,,,
7499,11/12/20 18:00:00,18.628,51.149,,,,,
7500,11/12/20 18:30:00,18.033,52.124,,,,,
7501,11/12/20 19:00:00,17.582,52.772,,,,,
7502,11/12/20 19:30:00,17.272,53.160,,,,,
7503,11/12/20 20:00:00,16.987,53.457,,,,,
7504,11/12/20 20:30:00,16.773,53.672,,,,,
7505,11/12/20 21:00:00,16.558,53.826,,,,,
7506,11/12/20 21:30:00,16.392,53.986,,,,,
7507,11/12/20 22:00:00,16.249,54.087,,,,,
7508,11/12/20 22:30:00,16.082,54.216,,,,,
7509,11/12/20 23:00:00,15.939,54.287,,,,,
7510,11/12/20 23:30:00,15.819,54.392,,,,,
7511,11/13/20 00:00:00,15.676,54.493,,,,,
7512,11/13/20 00:30:00,15.533,54.564,,,,,
7513,11/13/20 01:00:00,15.414,54.668,,,,,
7514,11/13/20 01:30:00,15.270,54.738,,,,,
7515,11/13/20 02:00:00,15.151,54.812,,,,,
7516,11/13/20 02:30:00,15.055,54.950,,,,,
7517,11/13/20 03:00:00,14.960,54.966,,,,,
7518,11/13/20 03:30:00,14.864,55.104,,,,,
7519,11/13/20 04:00:00,14.768,55.181,,,,,
7520,11/13/20 04:30:00,14.697,55.292,,,,,
7521,11/13/20 05:00:00,14.601,55.429,,,,,
7522,11/13/20 05:30:00,14.457,55.559,,,,,
7523,11/13/20 06:00:00,14.361,55.726,,,,,
7524,11/13/20 06:30:00,14.242,55.860,,,,,
7525,11/13/20 07:00:00,14.194,55.913,,,,,
7526,11/13/20 07:30:00,14.122,55.963,,,,,
7527,11/13/20 08:00:00,15.294,56.200,,,,,
7528,11/13/20 08:30:00,17.653,52.813,,,,,
7529,11/13/20 09:00:00,19.365,50.563,,,,,
7530,11/13/20 09:30:00,19.603,50.689,,,,,
7531,11/13/20 10:00:00,19.984,50.270,,,,,
7532,11/13/20 10:30:00,19.222,51.480,,,,,
7533,11/13/20 11:00:00,19.579,51.217,,,,,
7534,11/13/20 11:30:00,19.318,51.493,,,,,
7535,11/13/20 12:00:00,18.675,52.771,,,,,
7536,11/13/20 12:30:00,19.436,51.852,,,,,
7537,11/13/20 13:00:00,19.151,52.124,,,,,
7538,11/13/20 13:30:00,18.652,53.015,,,,,
7539,11/13/20 14:00:00,19.175,52.469,,,,,
7540,11/13/20 14:30:00,18.794,52.881,,,,,
7541,11/13/20 15:00:00,18.343,53.559,,,,,
7542,11/13/20 15:30:00,18.937,52.994,,,,,
7543,11/13/20 16:00:00,18.675,53.143,,,,,
7544,11/13/20 16:30:00,18.129,53.960,,,,,
7545,11/13/20 17:00:00,18.390,53.782,,,,,
7546,11/13/20 17:30:00,18.699,52.929,,,,,
7547,11/13/20 18:00:00,18.105,53.987,,,,,
7548,11/13/20 18:30:00,17.701,54.666,,,,,
7549,11/13/20 19:00:00,17.415,54.993,,,,,
7550,11/13/20 19:30:00,17.130,55.195,,,,,
7551,11/13/20 20:00:00,16.892,55.282,,,,,
7552,11/13/20 20:30:00,16.677,55.373,,,,,
7553,11/13/20 21:00:00,16.511,55.409,,,,,
7554,11/13/20 21:30:00,16.344,55.445,,,,,
7555,11/13/20 22:00:00,16.153,55.478,,,,,
7556,11/13/20 22:30:00,15.986,55.514,,,,,
7557,11/13/20 23:00:00,15.796,55.547,,,,,
7558,11/13/20 23:30:00,15.652,55.586,,,,,
7559,11/14/20 00:00:00,15.485,55.622,,,,,
7560,11/14/20 00:30:00,15.342,55.631,,,,,
7561,11/14/20 01:00:00,15.175,55.636,,,,,
7562,11/14/20 01:30:00,15.055,55.618,,,,,
7563,11/14/20 02:00:00,14.912,55.658,,,,,
7564,11/14/20 02:30:00,14.792,55.731,,,,,
7565,11/14/20 03:00:00,14.697,55.686,,,,,
7566,11/14/20 03:30:00,14.553,55.725,,,,,
7567,11/14/20 04:00:00,14.433,55.768,,,,,
7568,11/14/20 04:30:00,14.337,55.753,,,,,
7569,11/14/20 05:00:00,14.242,55.739,,,,,
7570,11/14/20 05:30:00,14.170,55.758,,,,,
7571,11/14/20 06:00:00,14.074,55.774,,,,,
7572,11/14/20 06:30:00,13.954,55.816,,,,,
7573,11/14/20 07:00:00,13.834,55.829,,,,,
7574,11/14/20 07:30:00,13.738,55.844,,,,,
7575,11/14/20 08:00:00,13.642,55.920,,,,,
7576,11/14/20 08:30:00,13.546,55.936,,,,,
7577,11/14/20 09:00:00,13.497,55.959,,,,,
7578,11/14/20 09:30:00,13.449,55.921,,,,,
7579,11/14/20 10:00:00,13.377,55.911,,,,,
7580,11/14/20 10:30:00,13.353,55.877,,,,,
7581,11/14/20 11:00:00,13.281,55.866,,,,,
7582,11/14/20 11:30:00,13.209,55.915,,,,,
7583,11/14/20 12:00:00,13.185,55.912,,,,,
7584,11/14/20 12:30:00,13.112,55.931,,,,,
7585,11/14/20 13:00:00,13.040,56.010,,,,,
7586,11/14/20 13:30:00,13.016,55.976,,,,,
7587,11/14/20 14:00:00,12.968,55.999,,,,,
7588,11/14/20 14:30:00,12.896,56.079,,,,,
7589,11/14/20 15:00:00,12.799,56.154,,,,,
7590,11/14/20 15:30:00,12.775,58.605,,,,,
7591,11/14/20 16:00:00,12.727,58.776,,,,,
7592,11/14/20 16:30:00,12.678,58.947,,,,,
7593,11/14/20 17:00:00,12.606,58.936,,,,,
7594,11/14/20 17:30:00,13.882,58.751,,,,,
7595,11/14/20 18:00:00,15.891,55.287,,,,,
7596,11/14/20 18:30:00,18.485,52.342,,,,,
7597,11/14/20 19:00:00,19.056,51.270,,,,,
7598,11/14/20 19:30:00,19.222,51.075,,,,,
7599,11/14/20 20:00:00,19.103,51.277,,,,,
7600,11/14/20 20:30:00,19.056,51.364,,,,,
7601,11/14/20 21:00:00,19.127,51.249,,,,,
7602,11/14/20 21:30:00,18.319,52.473,,,,,
7603,11/14/20 22:00:00,17.653,53.645,,,,,
7604,11/14/20 22:30:00,17.843,53.426,,,,,
7605,11/14/20 23:00:00,17.819,53.237,,,,,
7606,11/14/20 23:30:00,17.296,54.116,,,,,
7607,11/15/20 00:00:00,16.868,54.667,,,,,
7608,11/15/20 00:30:00,16.534,55.046,,,,,
7609,11/15/20 01:00:00,16.249,55.340,,,,,
7610,11/15/20 01:30:00,16.010,55.548,,,,,
7611,11/15/20 02:00:00,15.796,55.699,,,,,
7612,11/15/20 02:30:00,15.629,55.826,,,,,
7613,11/15/20 03:00:00,15.461,55.892,,,,,
7614,11/15/20 03:30:00,15.270,55.984,,,,,
7615,11/15/20 04:00:00,15.127,56.054,,,,,
7616,11/15/20 04:30:00,15.008,56.066,,,,,
7617,11/15/20 05:00:00,14.888,56.169,,,,,
7618,11/15/20 05:30:00,14.792,56.124,,,,,
7619,11/15/20 06:00:00,14.697,56.170,,,,,
7620,11/15/20 06:30:00,14.553,56.209,,,,,
7621,11/15/20 07:00:00,14.457,56.225,,,,,
7622,11/15/20 07:30:00,14.361,56.301,,,,,
7623,11/15/20 08:00:00,14.266,56.347,,,,,
7624,11/15/20 08:30:00,14.218,56.370,,,,,
7625,11/15/20 09:00:00,14.146,56.329,,,,,
7626,11/15/20 09:30:00,14.218,56.219,,,,,
7627,11/15/20 10:00:00,14.314,56.022,,,,,
7628,11/15/20 10:30:00,14.361,55.817,,,,,
7629,11/15/20 11:00:00,14.385,55.700,,,,,
7630,11/15/20 11:30:00,14.481,55.623,,,,,
7631,11/15/20 12:00:00,14.721,55.265,,,,,
7632,11/15/20 12:30:00,14.697,55.231,,,,,
7633,11/15/20 13:00:00,14.792,55.215,,,,,
7634,11/15/20 13:30:00,14.888,55.168,,,,,
7635,11/15/20 14:00:00,14.840,55.161,,,,,
7636,11/15/20 14:30:00,14.768,55.363,,,,,
7637,11/15/20 15:00:00,14.888,55.351,,,,,
7638,11/15/20 15:30:00,14.816,55.431,,,,,
7639,11/15/20 16:00:00,14.697,55.656,,,,,
7640,11/15/20 16:30:00,14.553,55.907,,,,,
7641,11/15/20 17:00:00,15.819,56.097,,,,,
7642,11/15/20 17:30:00,19.175,51.785,,,,,
7643,11/15/20 18:00:00,19.389,51.409,,,,,
7644,11/15/20 18:30:00,19.698,51.420,,,,,
7645,11/15/20 19:00:00,19.651,52.069,,,,,
7646,11/15/20 19:30:00,19.175,52.655,,,,,
7647,11/15/20 20:00:00,19.032,53.348,,,,,
7648,11/15/20 20:30:00,19.389,52.499,,,,,
7649,11/15/20 21:00:00,18.580,53.932,,,,,
7650,11/15/20 21:30:00,18.842,53.846,,,,,
7651,11/15/20 22:00:00,18.985,53.279,,,,,
7652,11/15/20 22:30:00,18.366,54.425,,,,,
7653,11/15/20 23:00:00,18.152,54.702,,,,,
7654,11/15/20 23:30:00,17.796,55.263,,,,,
7655,11/16/20 00:00:00,17.463,55.703,,,,,
7656,11/16/20 00:30:00,17.225,56.034,,,,,
7657,11/16/20 01:00:00,16.987,56.242,,,,,
7658,11/16/20 01:30:00,16.796,56.396,,,,,
7659,11/16/20 02:00:00,16.654,56.527,,,,,
7660,11/16/20 02:30:00,16.463,56.650,,,,,
7661,11/16/20 03:00:00,16.296,56.716,,,,,
7662,11/16/20 03:30:00,16.177,56.819,,,,,
7663,11/16/20 04:00:00,16.010,56.854,,,,,
7664,11/16/20 04:30:00,15.891,56.927,,,,,
7665,11/16/20 05:00:00,15.772,56.939,,,,,
7666,11/16/20 05:30:00,15.652,56.951,,,,,
7667,11/16/20 06:00:00,15.533,56.993,,,,,
7668,11/16/20 06:30:00,15.438,57.009,,,,,
7669,11/16/20 07:00:00,15.318,57.051,,,,,
7670,11/16/20 07:30:00,15.223,57.097,,,,,
7671,11/16/20 08:00:00,15.127,57.172,,,,,
7672,11/16/20 08:30:00,17.558,55.197,,,,,
7673,11/16/20 09:00:00,19.222,52.320,,,,,
7674,11/16/20 09:30:00,19.484,51.983,,,,,
7675,11/16/20 10:00:00,19.746,51.832,,,,,
7676,11/16/20 10:30:00,18.842,53.197,,,,,
7677,11/16/20 11:00:00,18.937,53.334,,,,,
7678,11/16/20 11:30:00,19.270,52.575,,,,,
7679,11/16/20 12:00:00,18.557,53.836,,,,,
7680,11/16/20 12:30:00,18.699,53.949,,,,,
7681,11/16/20 13:00:00,19.080,53.076,,,,,
7682,11/16/20 13:30:00,18.485,54.165,,,,,
7683,11/16/20 14:00:00,18.652,54.405,,,,,
7684,11/16/20 14:30:00,18.889,53.699,,,,,
7685,11/16/20 15:00:00,18.414,54.586,,,,,
7686,11/16/20 15:30:00,19.056,54.186,,,,,
7687,11/16/20 16:00:00,18.818,54.213,,,,,
7688,11/16/20 16:30:00,18.414,54.894,,,,,
7689,11/16/20 17:00:00,18.414,55.324,,,,,
7690,11/16/20 17:30:00,18.747,54.388,,,,,
7691,11/16/20 18:00:00,18.319,55.279,,,,,
7692,11/16/20 18:30:00,18.010,55.877,,,,,
7693,11/16/20 19:00:00,17.748,56.204,,,,,
7694,11/16/20 19:30:00,17.558,56.450,,,,,
7695,11/16/20 20:00:00,17.391,56.577,,,,,
7696,11/16/20 20:30:00,17.225,56.705,,,,,
7697,11/16/20 21:00:00,17.106,56.839,,,,,
7698,11/16/20 21:30:00,16.987,56.881,,,,,
7699,11/16/20 22:00:00,16.892,56.958,,,,,
7700,11/16/20 22:30:00,16.773,57.001,,,,,
7701,11/16/20 23:00:00,16.677,57.016,,,,,
7702,11/16/20 23:30:00,16.558,57.059,,,,,
7703,11/17/20 00:00:00,16.463,57.105,,,,,
7704,11/17/20 00:30:00,16.320,57.204,,,,,
7705,11/17/20 01:00:00,16.201,57.247,,,,,
7706,11/17/20 01:30:00,16.082,57.289,,,,,
7707,11/17/20 02:00:00,15.986,57.304,,,,,
7708,11/17/20 02:30:00,15.867,57.347,,,,,
7709,11/17/20 03:00:00,15.772,57.362,,,,,
7710,11/17/20 03:30:00,15.676,57.378,,,,,
7711,11/17/20 04:00:00,15.581,57.393,,,,,
7712,11/17/20 04:30:00,15.509,57.443,,,,,
7713,11/17/20 05:00:00,15.414,57.398,,,,,
7714,11/17/20 05:30:00,15.318,57.443,,,,,
7715,11/17/20 06:00:00,15.223,57.489,,,,,
7716,11/17/20 06:30:00,15.127,57.534,,,,,
7717,11/17/20 07:00:00,15.008,57.606,,,,,
7718,11/17/20 07:30:00,14.888,57.648,,,,,
7719,11/17/20 08:00:00,15.151,58.351,,,,,
7720,11/17/20 08:30:00,17.891,55.001,,,,,
7721,11/17/20 09:00:00,19.484,52.450,,,,,
7722,11/17/20 09:30:00,19.841,52.251,,,,,
7723,11/17/20 10:00:00,19.722,52.452,,,,,
7724,11/17/20 10:30:00,19.199,53.619,,,,,
7725,11/17/20 11:00:00,19.793,52.649,,,,,
7726,11/17/20 11:30:00,19.127,53.826,,,,,
7727,11/17/20 12:00:00,19.127,54.196,,,,,
7728,11/17/20 12:30:00,19.651,53.188,,,,,
7729,11/17/20 13:00:00,19.151,54.663,,,,,
7730,11/17/20 13:30:00,19.460,54.430,,,,,
7731,11/17/20 14:00:00,18.937,55.216,,,,,
7732,11/17/20 14:30:00,18.771,55.867,,,,,
7733,11/17/20 15:00:00,19.032,55.138,,,,,
7734,11/17/20 15:30:00,18.699,55.795,,,,,
7735,11/17/20 16:00:00,18.889,55.946,,,,,
7736,11/17/20 16:30:00,18.866,55.513,,,,,
7737,11/17/20 17:00:00,18.509,56.318,,,,,
7738,11/17/20 17:30:00,19.032,55.630,,,,,
7739,11/17/20 18:00:00,18.604,56.241,,,,,
7740,11/17/20 18:30:00,18.247,56.768,,,,,
7741,11/17/20 19:00:00,18.010,57.098,,,,,
7742,11/17/20 19:30:00,17.796,57.309,,,,,
7743,11/17/20 20:00:00,17.629,57.526,,,,,
7744,11/17/20 20:30:00,17.463,57.653,,,,,
7745,11/17/20 21:00:00,17.344,57.756,,,,,
7746,11/17/20 21:30:00,17.225,57.889,,,,,
7747,11/17/20 22:00:00,17.106,57.931,,,,,
7748,11/17/20 22:30:00,17.011,57.977,,,,,
7749,11/17/20 23:00:00,16.892,57.959,,,,,
7750,11/17/20 23:30:00,16.796,57.974,,,,,
7751,11/18/20 00:00:00,16.654,58.043,,,,,
7752,11/18/20 00:30:00,16.511,58.172,,,,,
7753,11/18/20 01:00:00,16.392,58.244,,,,,
7754,11/18/20 01:30:00,16.296,58.229,,,,,
7755,11/18/20 02:00:00,16.153,58.267,,,,,
7756,11/18/20 02:30:00,16.034,58.308,,,,,
7757,11/18/20 03:00:00,15.891,58.346,,,,,
7758,11/18/20 03:30:00,15.796,58.362,,,,,
7759,11/18/20 04:00:00,15.700,58.347,,,,,
7760,11/18/20 04:30:00,15.605,58.332,,,,,
7761,11/18/20 05:00:00,15.509,58.347,,,,,
7762,11/18/20 05:30:00,15.414,58.332,,,,,
7763,11/18/20 06:00:00,15.318,58.317,,,,,
7764,11/18/20 06:30:00,15.247,58.336,,,,,
7765,11/18/20 07:00:00,15.175,58.325,,,,,
7766,11/18/20 07:30:00,15.079,58.340,,,,,
7767,11/18/20 08:00:00,15.079,58.760,,,,,
7768,11/18/20 08:30:00,17.629,55.942,,,,,
7769,11/18/20 09:00:00,19.389,53.430,,,,,
7770,11/18/20 09:30:00,19.603,53.274,,,,,
7771,11/18/20 10:00:00,19.793,53.115,,,,,
7772,11/18/20 10:30:00,19.222,53.963,,,,,
7773,11/18/20 11:00:00,18.675,54.840,,,,,
7774,11/18/20 11:30:00,18.985,54.392,,,,,
7775,11/18/20 12:00:00,19.460,54.152,,,,,
7776,11/18/20 12:30:00,18.913,54.844,,,,,
7777,11/18/20 13:00:00,18.842,55.264,,,,,
7778,11/18/20 13:30:00,19.199,54.515,,,,,
7779,11/18/20 14:00:00,18.580,55.624,,,,,
7780,11/18/20 14:30:00,18.414,56.151,,,,,
7781,11/18/20 15:00:00,18.842,55.110,,,,,
7782,11/18/20 15:30:00,18.461,55.852,,,,,
7783,11/18/20 16:00:00,18.152,56.357,,,,,
7784,11/18/20 16:30:00,18.699,55.857,,,,,
7785,11/18/20 17:00:00,18.461,55.883,,,,,
7786,11/18/20 17:30:00,18.105,56.472,,,,,
7787,11/18/20 18:00:00,17.772,56.879,,,,,
7788,11/18/20 18:30:00,17.486,57.140,,,,,
7789,11/18/20 19:00:00,17.225,57.343,,,,,
7790,11/18/20 19:30:00,16.987,57.519,,,,,
7791,11/18/20 20:00:00,16.796,57.611,,,,,
7792,11/18/20 20:30:00,16.606,57.702,,,,,
7793,11/18/20 21:00:00,16.439,57.767,,,,,
7794,11/18/20 21:30:00,16.296,57.806,,,,,
7795,11/18/20 22:00:00,16.177,57.818,,,,,
7796,11/18/20 22:30:00,16.034,57.826,,,,,
7797,11/18/20 23:00:00,15.891,57.894,,,,,
7798,11/18/20 23:30:00,15.772,57.876,,,,,
7799,11/19/20 00:00:00,15.629,57.914,,,,,
7800,11/19/20 00:30:00,15.509,57.895,,,,,
7801,11/19/20 01:00:00,15.390,57.937,,,,,
7802,11/19/20 01:30:00,15.270,57.978,,,,,
7803,11/19/20 02:00:00,15.127,58.077,,,,,
7804,11/19/20 02:30:00,15.008,58.028,,,,,
7805,11/19/20 03:00:00,14.888,58.039,,,,,
7806,11/19/20 03:30:00,14.792,58.054,,,,,
7807,11/19/20 04:00:00,14.697,58.069,,,,,
7808,11/19/20 04:30:00,14.601,58.085,,,,,
7809,11/19/20 05:00:00,14.505,58.100,,,,,
7810,11/19/20 05:30:00,14.385,58.141,,,,,
7811,11/19/20 06:00:00,14.314,58.130,,,,,
7812,11/19/20 06:30:00,14.242,58.148,,,,,
7813,11/19/20 07:00:00,14.170,58.137,,,,,
7814,11/19/20 07:30:00,14.074,58.152,,,,,
7815,11/19/20 08:00:00,15.652,57.374,,,,,
7816,11/19/20 08:30:00,18.224,53.758,,,,,
7817,11/19/20 09:00:00,19.603,51.906,,,,,
7818,11/19/20 09:30:00,19.603,52.529,,,,,
7819,11/19/20 10:00:00,19.698,52.666,,,,,
7820,11/19/20 10:30:00,19.746,52.735,,,,,
7821,11/19/20 11:00:00,20.007,52.523,,,,,
7822,11/19/20 11:30:00,19.222,53.654,,,,,
7823,11/19/20 12:00:00,18.747,54.696,,,,,
7824,11/19/20 12:30:00,19.413,53.619,,,,,
7825,11/19/20 13:00:00,18.866,54.220,,,,,
7826,11/19/20 13:30:00,18.390,55.105,,,,,
7827,11/19/20 14:00:00,19.080,54.251,,,,,
7828,11/19/20 14:30:00,18.818,54.460,,,,,
7829,11/19/20 15:00:00,18.366,55.194,,,,,
7830,11/19/20 15:30:00,18.818,54.860,,,,,
7831,11/19/20 16:00:00,18.771,54.576,,,,,
7832,11/19/20 16:30:00,18.295,55.398,,,,,
7833,11/19/20 17:00:00,18.224,55.786,,,,,
7834,11/19/20 17:30:00,18.747,54.665,,,,,
7835,11/19/20 18:00:00,18.224,55.510,,,,,
7836,11/19/20 18:30:00,17.796,56.120,,,,,
7837,11/19/20 19:00:00,17.439,56.554,,,,,
7838,11/19/20 19:30:00,17.201,56.731,,,,,
7839,11/19/20 20:00:00,16.987,56.912,,,,,
7840,11/19/20 20:30:00,16.796,57.065,,,,,
7841,11/19/20 21:00:00,16.630,57.161,,,,,
7842,11/19/20 21:30:00,16.463,57.256,,,,,
7843,11/19/20 22:00:00,16.296,57.352,,,,,
7844,11/19/20 22:30:00,16.153,57.391,,,,,
7845,11/19/20 23:00:00,16.010,57.429,,,,,
7846,11/19/20 23:30:00,15.867,57.468,,,,,
7847,11/20/20 00:00:00,15.724,57.476,,,,,
7848,11/20/20 00:30:00,15.581,57.514,,,,,
7849,11/20/20 01:00:00,15.461,57.496,,,,,
7850,11/20/20 01:30:00,15.294,57.530,,,,,
7851,11/20/20 02:00:00,15.151,57.568,,,,,
7852,11/20/20 02:30:00,15.031,57.610,,,,,
7853,11/20/20 03:00:00,14.888,57.618,,,,,
7854,11/20/20 03:30:00,14.768,57.569,,,,,
7855,11/20/20 04:00:00,14.649,57.611,,,,,
7856,11/20/20 04:30:00,14.529,57.592,,,,,
7857,11/20/20 05:00:00,14.409,57.634,,,,,
7858,11/20/20 05:30:00,14.266,57.642,,,,,
7859,11/20/20 06:00:00,14.122,57.680,,,,,
7860,11/20/20 06:30:00,13.978,57.747,,,,,
7861,11/20/20 07:00:00,13.786,57.807,,,,,
7862,11/20/20 07:30:00,13.570,57.893,,,,,
7863,11/20/20 08:00:00,15.461,56.710,,,,,
7864,11/20/20 08:30:00,17.891,53.124,,,,,
7865,11/20/20 09:00:00,19.270,51.112,,,,,
7866,11/20/20 09:30:00,19.413,51.475,,,,,
7867,11/20/20 10:00:00,19.413,51.600,,,,,
7868,11/20/20 10:30:00,19.793,51.090,,,,,
7869,11/20/20 11:00:00,20.555,49.749,,,,,
7870,11/20/20 11:30:00,19.365,51.780,,,,,
7871,11/20/20 12:00:00,18.771,52.784,,,,,
7872,11/20/20 12:30:00,18.842,52.546,,,,,
7873,11/20/20 13:00:00,18.533,53.246,,,,,
7874,11/20/20 13:30:00,18.723,53.211,,,,,
7875,11/20/20 14:00:00,18.937,52.870,,,,,
7876,11/20/20 14:30:00,18.604,53.534,,,,,
7877,11/20/20 15:00:00,18.366,54.025,,,,,
7878,11/20/20 15:30:00,18.652,53.757,,,,,
7879,11/20/20 16:00:00,18.390,54.336,,,,,
7880,11/20/20 16:30:00,18.033,54.869,,,,,
7881,11/20/20 17:00:00,18.295,54.784,,,,,
7882,11/20/20 17:30:00,18.247,54.500,,,,,
7883,11/20/20 18:00:00,17.772,55.290,,,,,
7884,11/20/20 18:30:00,17.463,55.703,,,,,
7885,11/20/20 19:00:00,17.177,55.905,,,,,
7886,11/20/20 19:30:00,16.939,56.113,,,,,
7887,11/20/20 20:00:00,16.701,56.260,,,,,
7888,11/20/20 20:30:00,16.439,56.434,,,,,
7889,11/20/20 21:00:00,16.177,56.576,,,,,
7890,11/20/20 21:30:00,15.939,56.631,,,,,
7891,11/20/20 22:00:00,15.676,56.743,,,,,
7892,11/20/20 22:30:00,15.414,56.793,,,,,
7893,11/20/20 23:00:00,15.199,56.821,,,,,
7894,11/20/20 23:30:00,14.960,56.845,,,,,
7895,11/21/20 00:00:00,14.745,56.782,,,,,
7896,11/21/20 00:30:00,14.505,56.775,,,,,
7897,11/21/20 01:00:00,14.314,56.716,,,,,
7898,11/21/20 01:30:00,14.098,56.653,,,,,
7899,11/21/20 02:00:00,13.930,56.567,,,,,
7900,11/21/20 02:30:00,13.714,56.534,,,,,
7901,11/21/20 03:00:00,13.546,56.448,,,,,
7902,11/21/20 03:30:00,13.329,56.415,,,,,
7903,11/21/20 04:00:00,13.137,56.356,,,,,
7904,11/21/20 04:30:00,12.968,56.300,,,,,
7905,11/21/20 05:00:00,12.775,56.331,,,,,
7906,11/21/20 05:30:00,12.606,56.275,,,,,
7907,11/21/20 06:00:00,12.437,56.219,,,,,
7908,11/21/20 06:30:00,12.268,56.224,,,,,
7909,11/21/20 07:00:00,12.074,56.164,,,,,
7910,11/21/20 07:30:00,11.929,56.112,,,,,
7911,11/21/20 08:00:00,11.734,56.172,,,,,
7912,11/21/20 08:30:00,11.589,56.060,,,,,
7913,11/21/20 09:00:00,11.759,56.356,,,,,
7914,11/21/20 09:30:00,14.122,53.230,,,,,
