Serial Number:     491563     --     Series: Temperature (*C) c:1

Date Time	Temperature (*C) c:1
04/18/09 03:00:00.0	2.03
04/18/09 04:00:00.0	2.03
04/18/09 05:00:00.0	2.03
04/18/09 06:00:00.0	2.03
04/18/09 07:00:00.0	2.03
04/18/09 08:00:00.0	2.03
04/18/09 09:00:00.0	2.03
04/18/09 10:00:00.0	2.03
04/18/09 11:00:00.0	2.03
04/18/09 12:00:00.0	2.03
04/18/09 13:00:00.0	2.03
04/18/09 14:00:00.0	2.03
04/18/09 15:00:00.0	2.03
04/18/09 16:00:00.0	2.03
04/18/09 17:00:00.0	2.03
04/18/09 18:00:00.0	2.03
04/18/09 19:00:00.0	2.03
04/18/09 20:00:00.0	2.03
04/18/09 21:00:00.0	2.03
04/18/09 22:00:00.0	2.03
04/18/09 23:00:00.0	2.03
04/19/09 00:00:00.0	2.03
04/19/09 01:00:00.0	1.6
04/19/09 02:00:00.0	1.6
04/19/09 03:00:00.0	2.03
04/19/09 04:00:00.0	2.03
04/19/09 05:00:00.0	2.03
04/19/09 06:00:00.0	2.03
04/19/09 07:00:00.0	2.03
04/19/09 08:00:00.0	2.03
04/19/09 09:00:00.0	2.03
04/19/09 10:00:00.0	2.03
04/19/09 11:00:00.0	2.03
04/19/09 12:00:00.0	2.03
04/19/09 13:00:00.0	2.03
04/19/09 14:00:00.0	2.03
04/19/09 15:00:00.0	2.03
04/19/09 16:00:00.0	2.03
04/19/09 17:00:00.0	2.03
04/19/09 18:00:00.0	2.03
04/19/09 19:00:00.0	2.03
04/19/09 20:00:00.0	2.03
04/19/09 21:00:00.0	2.03
04/19/09 22:00:00.0	2.03
04/19/09 23:00:00.0	2.03
04/20/09 00:00:00.0	2.03
04/20/09 01:00:00.0	2.03
04/20/09 02:00:00.0	2.03
04/20/09 03:00:00.0	2.03
04/20/09 04:00:00.0	2.03
04/20/09 05:00:00.0	2.03
04/20/09 06:00:00.0	2.03
04/20/09 07:00:00.0	2.03
04/20/09 08:00:00.0	2.03
04/20/09 09:00:00.0	2.03
04/20/09 10:00:00.0	2.03
04/20/09 11:00:00.0	2.03
04/20/09 12:00:00.0	2.03
04/20/09 13:00:00.0	2.03
04/20/09 14:00:00.0	2.03
04/20/09 15:00:00.0	2.03
04/20/09 16:00:00.0	2.03
04/20/09 17:00:00.0	2.03
04/20/09 18:00:00.0	2.03
04/20/09 19:00:00.0	2.03
04/20/09 20:00:00.0	2.03
04/20/09 21:00:00.0	2.03
04/20/09 22:00:00.0	2.03
04/20/09 23:00:00.0	2.03
04/21/09 00:00:00.0	2.03
04/21/09 01:00:00.0	2.03
04/21/09 02:00:00.0	2.03
04/21/09 03:00:00.0	2.03
04/21/09 04:00:00.0	2.03
04/21/09 05:00:00.0	2.03
04/21/09 06:00:00.0	2.03
04/21/09 07:00:00.0	2.03
04/21/09 08:00:00.0	2.03
04/21/09 09:00:00.0	2.03
04/21/09 10:00:00.0	2.03
04/21/09 11:00:00.0	2.03
04/21/09 12:00:00.0	2.46
04/21/09 13:00:00.0	2.46
04/21/09 14:00:00.0	2.46
04/21/09 15:00:00.0	2.46
04/21/09 16:00:00.0	2.46
04/21/09 17:00:00.0	2.46
04/21/09 18:00:00.0	2.03
04/21/09 19:00:00.0	2.03
04/21/09 20:00:00.0	2.03
04/21/09 21:00:00.0	2.03
04/21/09 22:00:00.0	2.03
04/21/09 23:00:00.0	2.03
04/22/09 00:00:00.0	2.03
04/22/09 01:00:00.0	2.03
04/22/09 02:00:00.0	2.03
04/22/09 03:00:00.0	2.03
04/22/09 04:00:00.0	2.03
04/22/09 05:00:00.0	2.03
04/22/09 06:00:00.0	2.03
04/22/09 07:00:00.0	2.03
04/22/09 08:00:00.0	2.03
04/22/09 09:00:00.0	2.03
04/22/09 10:00:00.0	2.03
04/22/09 11:00:00.0	2.03
04/22/09 12:00:00.0	2.46
04/22/09 13:00:00.0	2.46
04/22/09 14:00:00.0	2.46
04/22/09 15:00:00.0	2.46
04/22/09 16:00:00.0	2.03
04/22/09 17:00:00.0	2.03
04/22/09 18:00:00.0	2.03
04/22/09 19:00:00.0	2.46
04/22/09 20:00:00.0	2.46
04/22/09 21:00:00.0	2.46
04/22/09 22:00:00.0	2.46
04/22/09 23:00:00.0	2.46
04/23/09 00:00:00.0	2.46
04/23/09 01:00:00.0	2.46
04/23/09 02:00:00.0	2.46
04/23/09 03:00:00.0	2.46
04/23/09 04:00:00.0	2.46
04/23/09 05:00:00.0	2.46
04/23/09 06:00:00.0	2.46
04/23/09 07:00:00.0	2.46
04/23/09 08:00:00.0	2.46
04/23/09 09:00:00.0	2.46
04/23/09 10:00:00.0	2.46
04/23/09 11:00:00.0	2.46
04/23/09 12:00:00.0	2.46
04/23/09 13:00:00.0	2.46
04/23/09 14:00:00.0	2.46
04/23/09 15:00:00.0	2.46
04/23/09 16:00:00.0	2.46
04/23/09 17:00:00.0	2.46
04/23/09 18:00:00.0	2.46
04/23/09 19:00:00.0	2.03
04/23/09 20:00:00.0	2.46
04/23/09 21:00:00.0	2.46
04/23/09 22:00:00.0	2.03
04/23/09 23:00:00.0	2.03
04/24/09 00:00:00.0	2.03
04/24/09 01:00:00.0	2.03
04/24/09 02:00:00.0	2.03
04/24/09 03:00:00.0	2.03
04/24/09 04:00:00.0	2.03
04/24/09 05:00:00.0	2.03
04/24/09 06:00:00.0	2.03
04/24/09 07:00:00.0	2.46
04/24/09 08:00:00.0	2.46
04/24/09 09:00:00.0	2.46
04/24/09 10:00:00.0	2.46
04/24/09 11:00:00.0	2.46
04/24/09 12:00:00.0	2.46
04/24/09 13:00:00.0	2.46
04/24/09 14:00:00.0	2.46
04/24/09 15:00:00.0	2.46
04/24/09 16:00:00.0	2.46
04/24/09 17:00:00.0	2.46
04/24/09 18:00:00.0	2.46
04/24/09 19:00:00.0	2.46
04/24/09 20:00:00.0	2.46
04/24/09 21:00:00.0	2.46
04/24/09 22:00:00.0	2.46
04/24/09 23:00:00.0	2.46
04/25/09 00:00:00.0	2.46
04/25/09 01:00:00.0	2.46
04/25/09 02:00:00.0	2.03
04/25/09 03:00:00.0	2.46
04/25/09 04:00:00.0	2.03
04/25/09 05:00:00.0	2.46
04/25/09 06:00:00.0	2.46
04/25/09 07:00:00.0	2.46
04/25/09 08:00:00.0	2.46
04/25/09 09:00:00.0	2.46
04/25/09 10:00:00.0	2.46
04/25/09 11:00:00.0	2.46
04/25/09 12:00:00.0	2.46
04/25/09 13:00:00.0	2.46
04/25/09 14:00:00.0	2.46
04/25/09 15:00:00.0	2.46
04/25/09 16:00:00.0	2.46
04/25/09 17:00:00.0	2.46
04/25/09 18:00:00.0	2.46
04/25/09 19:00:00.0	2.46
04/25/09 20:00:00.0	2.46
04/25/09 21:00:00.0	2.46
04/25/09 22:00:00.0	2.46
04/25/09 23:00:00.0	2.46
04/26/09 00:00:00.0	2.46
04/26/09 01:00:00.0	2.46
04/26/09 02:00:00.0	2.46
04/26/09 03:00:00.0	2.46
04/26/09 04:00:00.0	2.46
04/26/09 05:00:00.0	2.46
04/26/09 06:00:00.0	2.46
04/26/09 07:00:00.0	2.46
04/26/09 08:00:00.0	2.46
04/26/09 09:00:00.0	2.46
04/26/09 10:00:00.0	2.46
04/26/09 11:00:00.0	2.46
04/26/09 12:00:00.0	2.46
04/26/09 13:00:00.0	2.89
04/26/09 14:00:00.0	2.89
04/26/09 15:00:00.0	2.89
04/26/09 16:00:00.0	2.89
04/26/09 17:00:00.0	2.89
04/26/09 18:00:00.0	2.46
04/26/09 19:00:00.0	2.46
04/26/09 20:00:00.0	2.46
04/26/09 21:00:00.0	2.46
04/26/09 22:00:00.0	2.46
04/26/09 23:00:00.0	2.46
04/27/09 00:00:00.0	2.46
04/27/09 01:00:00.0	2.46
04/27/09 02:00:00.0	2.46
04/27/09 03:00:00.0	2.46
04/27/09 04:00:00.0	2.46
04/27/09 05:00:00.0	2.46
04/27/09 06:00:00.0	2.46
04/27/09 07:00:00.0	2.46
04/27/09 08:00:00.0	2.46
04/27/09 09:00:00.0	2.46
04/27/09 10:00:00.0	2.89
04/27/09 11:00:00.0	2.89
04/27/09 12:00:00.0	2.89
04/27/09 13:00:00.0	2.89
04/27/09 14:00:00.0	2.89
04/27/09 15:00:00.0	2.46
04/27/09 16:00:00.0	2.89
04/27/09 17:00:00.0	2.89
04/27/09 18:00:00.0	2.89
04/27/09 19:00:00.0	2.89
04/27/09 20:00:00.0	2.89
04/27/09 21:00:00.0	2.89
04/27/09 22:00:00.0	2.89
04/27/09 23:00:00.0	2.89
04/28/09 00:00:00.0	2.89
04/28/09 01:00:00.0	2.89
04/28/09 02:00:00.0	2.89
04/28/09 03:00:00.0	2.89
04/28/09 04:00:00.0	2.89
04/28/09 05:00:00.0	2.89
04/28/09 06:00:00.0	2.89
04/28/09 07:00:00.0	2.89
04/28/09 08:00:00.0	2.89
04/28/09 09:00:00.0	2.89
04/28/09 10:00:00.0	3.31
04/28/09 11:00:00.0	3.31
04/28/09 12:00:00.0	3.74
04/28/09 13:00:00.0	3.74
04/28/09 14:00:00.0	3.74
04/28/09 15:00:00.0	3.31
04/28/09 16:00:00.0	2.89
04/28/09 17:00:00.0	3.31
04/28/09 18:00:00.0	2.89
04/28/09 19:00:00.0	2.89
04/28/09 20:00:00.0	2.89
04/28/09 21:00:00.0	2.89
04/28/09 22:00:00.0	2.89
04/28/09 23:00:00.0	2.89
04/29/09 00:00:00.0	2.89
04/29/09 01:00:00.0	2.89
04/29/09 02:00:00.0	2.89
04/29/09 03:00:00.0	2.89
04/29/09 04:00:00.0	2.89
04/29/09 05:00:00.0	2.89
04/29/09 06:00:00.0	2.89
04/29/09 07:00:00.0	2.89
04/29/09 08:00:00.0	2.89
04/29/09 09:00:00.0	2.89
04/29/09 10:00:00.0	3.31
04/29/09 11:00:00.0	2.89
04/29/09 12:00:00.0	2.89
04/29/09 13:00:00.0	3.31
04/29/09 14:00:00.0	3.31
04/29/09 15:00:00.0	3.31
04/29/09 16:00:00.0	2.89
04/29/09 17:00:00.0	2.89
04/29/09 18:00:00.0	2.89
04/29/09 19:00:00.0	3.31
04/29/09 20:00:00.0	2.89
04/29/09 21:00:00.0	2.89
04/29/09 22:00:00.0	2.89
04/29/09 23:00:00.0	2.89
04/30/09 00:00:00.0	2.89
04/30/09 01:00:00.0	2.89
04/30/09 02:00:00.0	2.89
04/30/09 03:00:00.0	2.89
04/30/09 04:00:00.0	2.89
04/30/09 05:00:00.0	2.89
04/30/09 06:00:00.0	2.89
04/30/09 07:00:00.0	2.89
04/30/09 08:00:00.0	3.31
04/30/09 09:00:00.0	3.74
04/30/09 10:00:00.0	4.15
04/30/09 11:00:00.0	4.57
04/30/09 12:00:00.0	3.74
04/30/09 13:00:00.0	3.74
04/30/09 14:00:00.0	3.74
04/30/09 15:00:00.0	3.74
04/30/09 16:00:00.0	3.74
04/30/09 17:00:00.0	3.74
04/30/09 18:00:00.0	3.74
04/30/09 19:00:00.0	3.74
04/30/09 20:00:00.0	4.15
04/30/09 21:00:00.0	3.74
04/30/09 22:00:00.0	3.31
04/30/09 23:00:00.0	3.31
05/01/09 00:00:00.0	2.89
05/01/09 01:00:00.0	2.89
05/01/09 02:00:00.0	2.89
05/01/09 03:00:00.0	2.89
05/01/09 04:00:00.0	2.89
05/01/09 05:00:00.0	2.89
05/01/09 06:00:00.0	2.89
05/01/09 07:00:00.0	2.89
05/01/09 08:00:00.0	2.89
05/01/09 09:00:00.0	3.31
05/01/09 10:00:00.0	2.89
05/01/09 11:00:00.0	3.31
05/01/09 12:00:00.0	3.31
05/01/09 13:00:00.0	3.31
05/01/09 14:00:00.0	3.31
05/01/09 15:00:00.0	3.31
05/01/09 16:00:00.0	3.31
05/01/09 17:00:00.0	3.31
05/01/09 18:00:00.0	3.31
05/01/09 19:00:00.0	2.89
05/01/09 20:00:00.0	2.89
05/01/09 21:00:00.0	2.89
05/01/09 22:00:00.0	2.89
05/01/09 23:00:00.0	2.89
05/02/09 00:00:00.0	2.89
05/02/09 01:00:00.0	2.89
05/02/09 02:00:00.0	2.89
05/02/09 03:00:00.0	2.89
05/02/09 04:00:00.0	2.89
05/02/09 05:00:00.0	2.89
05/02/09 06:00:00.0	2.89
05/02/09 07:00:00.0	2.89
05/02/09 08:00:00.0	2.89
05/02/09 09:00:00.0	2.89
05/02/09 10:00:00.0	2.89
05/02/09 11:00:00.0	2.89
05/02/09 12:00:00.0	3.31
05/02/09 13:00:00.0	2.89
05/02/09 14:00:00.0	2.89
05/02/09 15:00:00.0	2.89
05/02/09 16:00:00.0	2.89
05/02/09 17:00:00.0	2.89
05/02/09 18:00:00.0	2.89
05/02/09 19:00:00.0	2.89
05/02/09 20:00:00.0	2.89
05/02/09 21:00:00.0	2.89
05/02/09 22:00:00.0	2.89
05/02/09 23:00:00.0	2.89
05/03/09 00:00:00.0	2.89
05/03/09 01:00:00.0	2.89
05/03/09 02:00:00.0	2.89
05/03/09 03:00:00.0	2.89
05/03/09 04:00:00.0	2.89
05/03/09 05:00:00.0	2.89
05/03/09 06:00:00.0	2.89
05/03/09 07:00:00.0	2.89
05/03/09 08:00:00.0	2.89
05/03/09 09:00:00.0	2.89
05/03/09 10:00:00.0	3.31
05/03/09 11:00:00.0	3.31
05/03/09 12:00:00.0	3.31
05/03/09 13:00:00.0	3.31
05/03/09 14:00:00.0	3.74
05/03/09 15:00:00.0	3.74
05/03/09 16:00:00.0	3.74
05/03/09 17:00:00.0	3.74
05/03/09 18:00:00.0	3.31
05/03/09 19:00:00.0	3.31
05/03/09 20:00:00.0	3.31
05/03/09 21:00:00.0	3.31
05/03/09 22:00:00.0	3.31
05/03/09 23:00:00.0	3.31
05/04/09 00:00:00.0	2.89
05/04/09 01:00:00.0	3.31
05/04/09 02:00:00.0	3.31
05/04/09 03:00:00.0	3.31
05/04/09 04:00:00.0	3.31
05/04/09 05:00:00.0	3.31
05/04/09 06:00:00.0	3.31
05/04/09 07:00:00.0	2.89
05/04/09 08:00:00.0	3.31
05/04/09 09:00:00.0	3.31
05/04/09 10:00:00.0	3.31
05/04/09 11:00:00.0	3.31
05/04/09 12:00:00.0	3.31
05/04/09 13:00:00.0	3.31
05/04/09 14:00:00.0	3.31
05/04/09 15:00:00.0	3.31
05/04/09 16:00:00.0	3.31
05/04/09 17:00:00.0	3.31
05/04/09 18:00:00.0	2.89
05/04/09 19:00:00.0	3.31
05/04/09 20:00:00.0	2.89
05/04/09 21:00:00.0	3.31
05/04/09 22:00:00.0	3.31
05/04/09 23:00:00.0	3.31
05/05/09 00:00:00.0	3.31
05/05/09 01:00:00.0	2.89
05/05/09 02:00:00.0	2.89
05/05/09 03:00:00.0	2.89
05/05/09 04:00:00.0	2.89
05/05/09 05:00:00.0	2.89
05/05/09 06:00:00.0	2.89
05/05/09 07:00:00.0	2.89
05/05/09 08:00:00.0	2.89
05/05/09 09:00:00.0	3.31
05/05/09 10:00:00.0	3.31
05/05/09 11:00:00.0	3.31
05/05/09 12:00:00.0	3.31
05/05/09 13:00:00.0	3.31
05/05/09 14:00:00.0	3.31
05/05/09 15:00:00.0	3.31
05/05/09 16:00:00.0	3.31
05/05/09 17:00:00.0	3.31
05/05/09 18:00:00.0	3.31
05/05/09 19:00:00.0	3.31
05/05/09 20:00:00.0	3.31
05/05/09 21:00:00.0	3.31
05/05/09 22:00:00.0	3.31
05/05/09 23:00:00.0	3.31
05/06/09 00:00:00.0	3.74
05/06/09 01:00:00.0	3.74
05/06/09 02:00:00.0	3.74
05/06/09 03:00:00.0	3.74
05/06/09 04:00:00.0	3.74
05/06/09 05:00:00.0	3.74
05/06/09 06:00:00.0	3.74
05/06/09 07:00:00.0	3.31
05/06/09 08:00:00.0	3.31
05/06/09 09:00:00.0	3.31
05/06/09 10:00:00.0	3.31
05/06/09 11:00:00.0	3.31
05/06/09 12:00:00.0	3.31
05/06/09 13:00:00.0	3.31
05/06/09 14:00:00.0	3.31
05/06/09 15:00:00.0	3.31
05/06/09 16:00:00.0	3.74
05/06/09 17:00:00.0	3.31
05/06/09 18:00:00.0	3.31
05/06/09 19:00:00.0	3.31
05/06/09 20:00:00.0	3.31
05/06/09 21:00:00.0	3.31
05/06/09 22:00:00.0	3.31
05/06/09 23:00:00.0	3.31
05/07/09 00:00:00.0	3.31
05/07/09 01:00:00.0	3.31
05/07/09 02:00:00.0	3.31
05/07/09 03:00:00.0	2.89
05/07/09 04:00:00.0	2.89
05/07/09 05:00:00.0	2.89
05/07/09 06:00:00.0	2.89
05/07/09 07:00:00.0	2.89
05/07/09 08:00:00.0	2.89
05/07/09 09:00:00.0	3.31
05/07/09 10:00:00.0	3.31
05/07/09 11:00:00.0	3.31
05/07/09 12:00:00.0	3.74
05/07/09 13:00:00.0	3.31
05/07/09 14:00:00.0	3.74
05/07/09 15:00:00.0	3.74
05/07/09 16:00:00.0	3.74
05/07/09 17:00:00.0	3.74
05/07/09 18:00:00.0	3.74
05/07/09 19:00:00.0	3.31
05/07/09 20:00:00.0	3.31
05/07/09 21:00:00.0	3.31
05/07/09 22:00:00.0	3.31
05/07/09 23:00:00.0	3.31
05/08/09 00:00:00.0	3.31
05/08/09 01:00:00.0	3.31
05/08/09 02:00:00.0	3.31
05/08/09 03:00:00.0	3.31
05/08/09 04:00:00.0	3.31
05/08/09 05:00:00.0	3.31
05/08/09 06:00:00.0	3.31
05/08/09 07:00:00.0	3.31
05/08/09 08:00:00.0	3.74
05/08/09 09:00:00.0	3.74
05/08/09 10:00:00.0	3.74
05/08/09 11:00:00.0	4.15
05/08/09 12:00:00.0	4.15
05/08/09 13:00:00.0	4.15
05/08/09 14:00:00.0	4.15
05/08/09 15:00:00.0	4.15
05/08/09 16:00:00.0	4.57
05/08/09 17:00:00.0	4.57
05/08/09 18:00:00.0	4.57
05/08/09 19:00:00.0	4.57
05/08/09 20:00:00.0	4.15
05/08/09 21:00:00.0	3.74
05/08/09 22:00:00.0	3.74
05/08/09 23:00:00.0	3.74
05/09/09 00:00:00.0	3.74
05/09/09 01:00:00.0	3.74
05/09/09 02:00:00.0	3.74
05/09/09 03:00:00.0	3.74
05/09/09 04:00:00.0	3.74
05/09/09 05:00:00.0	3.74
05/09/09 06:00:00.0	3.74
05/09/09 07:00:00.0	3.74
05/09/09 08:00:00.0	3.74
05/09/09 09:00:00.0	4.15
05/09/09 10:00:00.0	4.15
05/09/09 11:00:00.0	4.57
05/09/09 12:00:00.0	4.57
05/09/09 13:00:00.0	4.15
05/09/09 14:00:00.0	4.15
05/09/09 15:00:00.0	4.99
05/09/09 16:00:00.0	4.99
05/09/09 17:00:00.0	4.57
05/09/09 18:00:00.0	4.57
05/09/09 19:00:00.0	4.15
05/09/09 20:00:00.0	4.15
05/09/09 21:00:00.0	4.15
05/09/09 22:00:00.0	4.15
05/09/09 23:00:00.0	4.99
05/10/09 00:00:00.0	4.57
05/10/09 01:00:00.0	4.57
05/10/09 02:00:00.0	4.57
05/10/09 03:00:00.0	4.57
05/10/09 04:00:00.0	4.15
05/10/09 05:00:00.0	4.15
05/10/09 06:00:00.0	4.15
05/10/09 07:00:00.0	4.15
05/10/09 08:00:00.0	4.57
05/10/09 09:00:00.0	5.4
05/10/09 10:00:00.0	4.99
05/10/09 11:00:00.0	4.99
05/10/09 12:00:00.0	4.99
05/10/09 13:00:00.0	4.99
05/10/09 14:00:00.0	5.4
05/10/09 15:00:00.0	4.99
05/10/09 16:00:00.0	4.99
05/10/09 17:00:00.0	4.57
05/10/09 18:00:00.0	4.57
05/10/09 19:00:00.0	4.57
05/10/09 20:00:00.0	4.57
05/10/09 21:00:00.0	4.57
05/10/09 22:00:00.0	4.57
05/10/09 23:00:00.0	4.57
05/11/09 00:00:00.0	4.57
05/11/09 01:00:00.0	4.57
05/11/09 02:00:00.0	4.57
05/11/09 03:00:00.0	4.15
05/11/09 04:00:00.0	4.57
05/11/09 05:00:00.0	4.57
05/11/09 06:00:00.0	4.57
05/11/09 07:00:00.0	4.57
05/11/09 08:00:00.0	4.57
05/11/09 09:00:00.0	4.57
05/11/09 10:00:00.0	4.57
05/11/09 11:00:00.0	4.99
05/11/09 12:00:00.0	4.99
05/11/09 13:00:00.0	4.99
05/11/09 14:00:00.0	4.99
05/11/09 15:00:00.0	4.57
05/11/09 16:00:00.0	4.57
05/11/09 17:00:00.0	4.57
05/11/09 18:00:00.0	4.15
05/11/09 19:00:00.0	4.15
05/11/09 20:00:00.0	4.15
05/11/09 21:00:00.0	4.15
05/11/09 22:00:00.0	4.15
05/11/09 23:00:00.0	4.57
05/12/09 00:00:00.0	4.57
05/12/09 01:00:00.0	4.57
05/12/09 02:00:00.0	4.15
05/12/09 03:00:00.0	4.15
05/12/09 04:00:00.0	4.15
05/12/09 05:00:00.0	4.15
05/12/09 06:00:00.0	4.15
05/12/09 07:00:00.0	4.15
05/12/09 08:00:00.0	4.15
05/12/09 09:00:00.0	4.15
05/12/09 10:00:00.0	4.57
05/12/09 11:00:00.0	4.57
05/12/09 12:00:00.0	4.57
05/12/09 13:00:00.0	4.57
05/12/09 14:00:00.0	4.57
05/12/09 15:00:00.0	4.57
05/12/09 16:00:00.0	4.57
05/12/09 17:00:00.0	4.57
05/12/09 18:00:00.0	4.57
05/12/09 19:00:00.0	4.57
05/12/09 20:00:00.0	4.57
05/12/09 21:00:00.0	4.15
05/12/09 22:00:00.0	4.15
05/12/09 23:00:00.0	4.15
05/13/09 00:00:00.0	4.15
05/13/09 01:00:00.0	4.15
05/13/09 02:00:00.0	4.15
05/13/09 03:00:00.0	4.15
05/13/09 04:00:00.0	4.15
05/13/09 05:00:00.0	4.15
05/13/09 06:00:00.0	4.15
05/13/09 07:00:00.0	4.15
05/13/09 08:00:00.0	4.15
05/13/09 09:00:00.0	4.15
05/13/09 10:00:00.0	4.15
05/13/09 11:00:00.0	4.57
05/13/09 12:00:00.0	4.15
05/13/09 13:00:00.0	4.15
05/13/09 14:00:00.0	3.74
05/13/09 15:00:00.0	3.74
05/13/09 16:00:00.0	3.74
05/13/09 17:00:00.0	3.74
05/13/09 18:00:00.0	3.74
05/13/09 19:00:00.0	3.31
05/13/09 20:00:00.0	3.31
05/13/09 21:00:00.0	3.31
05/13/09 22:00:00.0	3.31
05/13/09 23:00:00.0	3.31
05/14/09 00:00:00.0	3.31
05/14/09 01:00:00.0	3.31
05/14/09 02:00:00.0	3.31
05/14/09 03:00:00.0	3.74
05/14/09 04:00:00.0	3.74
05/14/09 05:00:00.0	3.31
05/14/09 06:00:00.0	3.74
05/14/09 07:00:00.0	3.74
05/14/09 08:00:00.0	3.74
05/14/09 09:00:00.0	3.74
05/14/09 10:00:00.0	3.74
05/14/09 11:00:00.0	3.74
05/14/09 12:00:00.0	3.74
05/14/09 13:00:00.0	3.74
05/14/09 14:00:00.0	3.74
05/14/09 15:00:00.0	3.74
05/14/09 16:00:00.0	4.15
05/14/09 17:00:00.0	4.15
05/14/09 18:00:00.0	4.15
05/14/09 19:00:00.0	4.15
05/14/09 20:00:00.0	3.74
05/14/09 21:00:00.0	3.74
05/14/09 22:00:00.0	4.15
05/14/09 23:00:00.0	4.15
05/15/09 00:00:00.0	4.15
05/15/09 01:00:00.0	4.15
05/15/09 02:00:00.0	4.15
05/15/09 03:00:00.0	4.15
05/15/09 04:00:00.0	4.15
05/15/09 05:00:00.0	4.15
05/15/09 06:00:00.0	4.15
05/15/09 07:00:00.0	3.74
05/15/09 08:00:00.0	4.15
05/15/09 09:00:00.0	4.57
05/15/09 10:00:00.0	4.57
05/15/09 11:00:00.0	4.99
05/15/09 12:00:00.0	4.99
05/15/09 13:00:00.0	4.57
05/15/09 14:00:00.0	4.57
05/15/09 15:00:00.0	4.99
05/15/09 16:00:00.0	4.99
05/15/09 17:00:00.0	5.4
05/15/09 18:00:00.0	5.4
05/15/09 19:00:00.0	4.99
05/15/09 20:00:00.0	4.57
05/15/09 21:00:00.0	4.57
05/15/09 22:00:00.0	4.57
05/15/09 23:00:00.0	4.57
05/16/09 00:00:00.0	4.99
05/16/09 01:00:00.0	4.99
05/16/09 02:00:00.0	4.99
05/16/09 03:00:00.0	4.99
05/16/09 04:00:00.0	5.4
05/16/09 05:00:00.0	5.4
05/16/09 06:00:00.0	5.4
05/16/09 07:00:00.0	5.4
05/16/09 08:00:00.0	5.81
05/16/09 09:00:00.0	6.22
05/16/09 10:00:00.0	6.22
05/16/09 11:00:00.0	6.22
05/16/09 12:00:00.0	6.22
05/16/09 13:00:00.0	5.81
05/16/09 14:00:00.0	5.81
05/16/09 15:00:00.0	6.22
05/16/09 16:00:00.0	6.22
05/16/09 17:00:00.0	6.22
05/16/09 18:00:00.0	6.22
05/16/09 19:00:00.0	6.22
05/16/09 20:00:00.0	5.81
05/16/09 21:00:00.0	5.81
05/16/09 22:00:00.0	6.22
05/16/09 23:00:00.0	6.22
05/17/09 00:00:00.0	6.22
05/17/09 01:00:00.0	6.22
05/17/09 02:00:00.0	5.81
05/17/09 03:00:00.0	5.81
05/17/09 04:00:00.0	6.22
05/17/09 05:00:00.0	5.81
05/17/09 06:00:00.0	5.81
05/17/09 07:00:00.0	5.81
05/17/09 08:00:00.0	5.81
05/17/09 09:00:00.0	6.22
05/17/09 10:00:00.0	6.22
05/17/09 11:00:00.0	6.62
05/17/09 12:00:00.0	6.62
05/17/09 13:00:00.0	6.62
05/17/09 14:00:00.0	7.43
05/17/09 15:00:00.0	7.43
05/17/09 16:00:00.0	7.03
05/17/09 17:00:00.0	6.62
05/17/09 18:00:00.0	6.62
05/17/09 19:00:00.0	6.62
05/17/09 20:00:00.0	7.03
05/17/09 21:00:00.0	7.43
05/17/09 22:00:00.0	7.43
05/17/09 23:00:00.0	7.83
05/18/09 00:00:00.0	8.23
05/18/09 01:00:00.0	7.83
05/18/09 02:00:00.0	7.83
05/18/09 03:00:00.0	7.83
05/18/09 04:00:00.0	7.83
05/18/09 05:00:00.0	7.43
05/18/09 06:00:00.0	7.03
05/18/09 07:00:00.0	7.03
05/18/09 08:00:00.0	7.03
05/18/09 09:00:00.0	7.83
05/18/09 10:00:00.0	8.23
05/18/09 11:00:00.0	7.43
05/18/09 12:00:00.0	6.22
05/18/09 13:00:00.0	6.62
05/18/09 14:00:00.0	6.22
05/18/09 15:00:00.0	6.62
05/18/09 16:00:00.0	6.62
05/18/09 17:00:00.0	5.81
05/18/09 18:00:00.0	6.22
05/18/09 19:00:00.0	6.22
05/18/09 20:00:00.0	7.03
05/18/09 21:00:00.0	7.43
05/18/09 22:00:00.0	7.43
05/18/09 23:00:00.0	7.03
05/19/09 00:00:00.0	7.03
05/19/09 01:00:00.0	6.62
05/19/09 02:00:00.0	6.62
05/19/09 03:00:00.0	6.22
05/19/09 04:00:00.0	6.22
05/19/09 05:00:00.0	5.81
05/19/09 06:00:00.0	5.81
05/19/09 07:00:00.0	6.22
05/19/09 08:00:00.0	6.22
05/19/09 09:00:00.0	6.22
05/19/09 10:00:00.0	6.22
05/19/09 11:00:00.0	6.22
05/19/09 12:00:00.0	6.22
05/19/09 13:00:00.0	6.22
05/19/09 14:00:00.0	6.62
05/19/09 15:00:00.0	6.62
05/19/09 16:00:00.0	5.81
05/19/09 17:00:00.0	5.4
05/19/09 18:00:00.0	5.4
05/19/09 19:00:00.0	5.81
05/19/09 20:00:00.0	5.4
05/19/09 21:00:00.0	4.99
05/19/09 22:00:00.0	4.99
05/19/09 23:00:00.0	4.99
05/20/09 00:00:00.0	4.99
05/20/09 01:00:00.0	4.99
05/20/09 02:00:00.0	4.99
05/20/09 03:00:00.0	4.99
05/20/09 04:00:00.0	4.57
05/20/09 05:00:00.0	4.57
05/20/09 06:00:00.0	4.99
05/20/09 07:00:00.0	4.99
05/20/09 08:00:00.0	4.99
05/20/09 09:00:00.0	4.99
