"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20133755, SEN S/N: 20133755, LBL: Temp)","RH, % (LGR S/N: 20133755, SEN S/N: 20133755, LBL: RH)","Coupler Detached (LGR S/N: 20133755)","Coupler Attached (LGR S/N: 20133755)","Host Connected (LGR S/N: 20133755)","Stopped (LGR S/N: 20133755)","End Of File (LGR S/N: 20133755)"
6311,10/19/20 00:00:00,12.389,98.811,,,,,
6312,10/19/20 00:30:00,12.316,98.866,,,,,
6313,10/19/20 01:00:00,12.243,98.871,,,,,
6314,10/19/20 01:30:00,12.195,98.933,,,,,
6315,10/19/20 02:00:00,12.122,98.988,,,,,
6316,10/19/20 02:30:00,12.050,99.018,,,,,
6317,10/19/20 03:00:00,11.953,99.041,,,,,
6318,10/19/20 03:30:00,11.880,99.071,,,,,
6319,10/19/20 04:00:00,11.783,99.094,,,,,
6320,10/19/20 04:30:00,11.662,99.160,,,,,
6321,10/19/20 05:00:00,11.565,99.183,,,,,
6322,10/19/20 05:30:00,11.467,99.256,,,,,
6323,10/19/20 06:00:00,11.419,99.292,,,,,
6324,10/19/20 06:30:00,11.370,99.303,,,,,
6325,10/19/20 07:00:00,11.297,99.308,,,,,
6326,10/19/20 07:30:00,11.248,99.344,,,,,
6327,10/19/20 08:00:00,11.200,99.380,,,,,
6328,10/19/20 08:30:00,11.224,99.387,,,,,
6329,10/19/20 09:00:00,11.346,99.421,,,,,
6330,10/19/20 09:30:00,11.540,99.425,,,,,
6331,10/19/20 10:00:00,11.759,99.436,,,,,
6332,10/19/20 10:30:00,12.050,99.467,,,,,
6333,10/19/20 11:00:00,11.734,99.479,,,,,
6334,10/19/20 11:30:00,10.443,99.516,,,,,
6335,10/19/20 12:00:00,9.805,99.486,,,,,
6336,10/19/20 12:30:00,9.361,99.559,,,,,
6337,10/19/20 13:00:00,8.965,99.645,,,,,
6338,10/19/20 13:30:00,8.519,98.633,,,,,
6339,10/19/20 14:00:00,8.020,99.525,,,,,
6340,10/19/20 14:30:00,7.895,99.979,,,,,
6341,10/19/20 15:00:00,7.820,100.000,,,,,
6342,10/19/20 15:30:00,7.745,99.936,,,,,
6343,10/19/20 16:00:00,7.970,99.658,,,,,
6344,10/19/20 16:30:00,8.568,99.115,,,,,
6345,10/19/20 17:00:00,9.336,98.465,,,,,
6346,10/19/20 17:30:00,9.952,98.188,,,,,
6347,10/19/20 18:00:00,10.369,98.104,,,,,
6348,10/19/20 18:30:00,10.614,97.971,,,,,
6349,10/19/20 19:00:00,10.761,97.812,,,,,
6350,10/19/20 19:30:00,10.834,97.707,,,,,
6351,10/19/20 20:00:00,10.883,97.544,,,,,
6352,10/19/20 20:30:00,10.883,97.444,,,,,
6353,10/19/20 21:00:00,10.858,97.337,,,,,
6354,10/19/20 21:30:00,10.785,97.242,,,,,
6355,10/19/20 22:00:00,10.736,97.203,,,,,
6356,10/19/20 22:30:00,10.687,97.140,,,,,
6357,10/19/20 23:00:00,10.638,97.076,,,,,
6358,10/19/20 23:30:00,10.638,97.026,,,,,
6359,10/20/20 00:00:00,10.590,97.013,,,,,
6360,10/20/20 00:30:00,10.565,97.006,,,,,
6361,10/20/20 01:00:00,10.516,96.993,,,,,
6362,10/20/20 01:30:00,10.467,97.030,,,,,
6363,10/20/20 02:00:00,10.394,97.010,,,,,
6364,10/20/20 02:30:00,10.345,97.047,,,,,
6365,10/20/20 03:00:00,10.271,97.077,,,,,
6366,10/20/20 03:30:00,10.198,97.107,,,,,
6367,10/20/20 04:00:00,10.124,97.137,,,,,
6368,10/20/20 04:30:00,10.051,97.142,,,,,
6369,10/20/20 05:00:00,9.977,97.197,,,,,
6370,10/20/20 05:30:00,9.903,97.202,,,,,
6371,10/20/20 06:00:00,9.854,97.238,,,,,
6372,10/20/20 06:30:00,9.780,97.243,,,,,
6373,10/20/20 07:00:00,9.805,97.300,,,,,
6374,10/20/20 07:30:00,9.805,97.325,,,,,
6375,10/20/20 08:00:00,9.361,97.428,,,,,
6376,10/20/20 08:30:00,8.916,97.629,,,,,
6377,10/20/20 09:00:00,8.568,97.757,,,,,
6378,10/20/20 09:30:00,8.319,97.787,,,,,
6379,10/20/20 10:00:00,8.095,97.849,,,,,
6380,10/20/20 10:30:00,7.870,97.885,,,,,
6381,10/20/20 11:00:00,7.770,98.006,,,,,
6382,10/20/20 11:30:00,7.820,98.093,,,,,
6383,10/20/20 12:00:00,7.970,98.086,,,,,
6384,10/20/20 12:30:00,8.120,97.930,,,,,
6385,10/20/20 13:00:00,8.394,97.659,,,,,
6386,10/20/20 13:30:00,8.618,97.622,,,,,
6387,10/20/20 14:00:00,8.792,97.620,,,,,
6388,10/20/20 14:30:00,8.841,97.634,,,,,
6389,10/20/20 15:00:00,8.891,97.622,,,,,
6390,10/20/20 15:30:00,9.089,97.553,,,,,
6391,10/20/20 16:00:00,9.361,97.428,,,,,
6392,10/20/20 16:30:00,9.558,97.382,,,,,
6393,10/20/20 17:00:00,9.706,97.373,,,,,
6394,10/20/20 17:30:00,9.657,91.791,,,,,
6395,10/20/20 18:00:00,9.312,94.200,,,,,
6396,10/20/20 18:30:00,8.841,94.984,,,,,
6397,10/20/20 19:00:00,8.344,95.503,,,,,
6398,10/20/20 19:30:00,7.895,95.757,,,,,
6399,10/20/20 20:00:00,7.519,96.029,,,,,
6400,10/20/20 20:30:00,7.142,96.225,,,,,
6401,10/20/20 21:00:00,6.687,96.547,,,,,
6402,10/20/20 21:30:00,6.204,96.686,,,,,
6403,10/20/20 22:00:00,5.770,96.764,,,,,
6404,10/20/20 22:30:00,5.411,96.886,,,,,
6405,10/20/20 23:00:00,5.154,97.011,,,,,
6406,10/20/20 23:30:00,4.895,97.086,,,,,
6407,10/21/20 00:00:00,4.584,97.049,,,,,
6408,10/21/20 00:30:00,4.194,97.038,,,,,
6409,10/21/20 01:00:00,3.801,97.075,,,,,
6410,10/21/20 01:30:00,3.459,97.126,,,,,
6411,10/21/20 02:00:00,3.248,97.309,,,,,
6412,10/21/20 02:30:00,3.142,97.522,,,,,
6413,10/21/20 03:00:00,3.168,97.626,,,,,
6414,10/21/20 03:30:00,3.221,97.713,,,,,
6415,10/21/20 04:00:00,3.301,97.760,,,,,
6416,10/21/20 04:30:00,3.301,97.760,,,,,
6417,10/21/20 05:00:00,3.327,97.791,,,,,
6418,10/21/20 05:30:00,3.301,97.808,,,,,
6419,10/21/20 06:00:00,3.248,97.793,,,,,
6420,10/21/20 06:30:00,3.089,97.748,,,,,
6421,10/21/20 07:00:00,2.850,97.730,,,,,
6422,10/21/20 07:30:00,2.637,97.814,,,,,
6423,10/21/20 08:00:00,2.503,97.873,,,,,
6424,10/21/20 08:30:00,2.450,97.954,,,,,
6425,10/21/20 09:00:00,2.423,98.091,,,,,
6426,10/21/20 09:30:00,2.557,98.369,,,,,
6427,10/21/20 10:00:00,2.770,98.525,,,,,
6428,10/21/20 10:30:00,3.089,98.520,,,,,
6429,10/21/20 11:00:00,3.406,98.417,,,,,
6430,10/21/20 11:30:00,3.854,98.253,,,,,
6431,10/21/20 12:00:00,4.220,98.090,,,,,
6432,10/21/20 12:30:00,4.506,98.049,,,,,
6433,10/21/20 13:00:00,5.076,97.722,,,,,
6434,10/21/20 13:30:00,5.539,97.607,,,,,
6435,10/21/20 14:00:00,6.204,97.203,,,,,
6436,10/21/20 14:30:00,6.636,96.977,,,,,
6437,10/21/20 15:00:00,6.611,97.044,,,,,
6438,10/21/20 15:30:00,6.560,97.055,,,,,
6439,10/21/20 16:00:00,6.382,97.105,,,,,
6440,10/21/20 16:30:00,6.281,97.150,,,,,
6441,10/21/20 17:00:00,6.128,97.133,,,,,
6442,10/21/20 17:30:00,5.898,97.143,,,,,
6443,10/21/20 18:00:00,5.462,97.219,,,,,
6444,10/21/20 18:30:00,4.662,97.947,,,,,
6445,10/21/20 19:00:00,3.880,98.309,,,,,
6446,10/21/20 19:30:00,3.248,98.565,,,,,
6447,10/21/20 20:00:00,2.717,98.390,,,,,
6448,10/21/20 20:30:00,2.289,98.221,,,,,
6449,10/21/20 21:00:00,1.859,98.123,,,,,
6450,10/21/20 21:30:00,1.480,98.111,,,,,
6451,10/21/20 22:00:00,1.126,98.011,,,,,
6452,10/21/20 22:30:00,0.825,98.093,,,,,
6453,10/21/20 23:00:00,0.550,98.181,,,,,
6454,10/21/20 23:30:00,0.273,98.197,,,,,
6455,10/22/20 00:00:00,-0.004,98.237,,,,,
6456,10/22/20 00:30:00,-0.255,98.236,,,,,
6457,10/22/20 01:00:00,-0.479,98.220,,,,,
6458,10/22/20 01:30:00,-0.732,98.100,,,,,
6459,10/22/20 02:00:00,-0.902,98.005,,,,,
6460,10/22/20 02:30:00,-1.100,97.759,,,,,
6461,10/22/20 03:00:00,-1.356,97.520,,,,,
6462,10/22/20 03:30:00,-1.527,97.519,,,,,
6463,10/22/20 04:00:00,-1.641,97.416,,,,,
6464,10/22/20 04:30:00,-1.814,97.414,,,,,
6465,10/22/20 05:00:00,-1.958,97.279,,,,,
6466,10/22/20 05:30:00,-2.160,97.079,,,,,
6467,10/22/20 06:00:00,-2.363,96.928,,,,,
6468,10/22/20 06:30:00,-2.508,96.839,,,,,
6469,10/22/20 07:00:00,-2.625,96.830,,,,,
6470,10/22/20 07:30:00,-2.683,96.790,,,,,
6471,10/22/20 08:00:00,-2.771,96.835,,,,,
6472,10/22/20 08:30:00,-2.771,96.953,,,,,
6473,10/22/20 09:00:00,-2.712,97.300,,,,,
6474,10/22/20 09:30:00,-2.276,98.808,,,,,
6475,10/22/20 10:00:00,-1.356,99.379,,,,,
6476,10/22/20 10:30:00,-0.395,99.141,,,,,
6477,10/22/20 11:00:00,0.880,98.608,,,,,
6478,10/22/20 11:30:00,2.155,97.775,,,,,
6479,10/22/20 12:00:00,3.327,97.259,,,,,
6480,10/22/20 12:30:00,4.532,96.643,,,,,
6481,10/22/20 13:00:00,5.719,95.986,,,,,
6482,10/22/20 13:30:00,6.788,95.434,,,,,
6483,10/22/20 14:00:00,7.116,95.572,,,,,
6484,10/22/20 14:30:00,6.914,95.617,,,,,
6485,10/22/20 15:00:00,6.839,95.696,,,,,
6486,10/22/20 15:30:00,6.813,95.714,,,,,
6487,10/22/20 16:00:00,6.839,95.845,,,,,
6488,10/22/20 16:30:00,7.015,96.290,,,,,
6489,10/22/20 17:00:00,7.343,96.478,,,,,
6490,10/22/20 17:30:00,12.944,94.568,,,,,
6491,10/22/20 18:00:00,15.700,90.337,,,,,
6492,10/22/20 18:30:00,16.939,89.496,,,,,
6493,10/22/20 19:00:00,17.510,89.018,,,,,
6494,10/22/20 19:30:00,17.748,89.291,,,,,
6495,10/22/20 20:00:00,17.819,89.442,,,,,
6496,10/22/20 20:30:00,17.796,89.624,,,,,
6497,10/22/20 21:00:00,17.701,89.869,,,,,
6498,10/22/20 21:30:00,17.558,90.396,,,,,
6499,10/22/20 22:00:00,17.415,91.240,,,,,
6500,10/22/20 22:30:00,17.249,92.418,,,,,
6501,10/22/20 23:00:00,17.082,93.876,,,,,
6502,10/22/20 23:30:00,16.892,94.691,,,,,
6503,10/23/20 00:00:00,16.701,95.188,,,,,
6504,10/23/20 00:30:00,16.511,95.581,,,,,
6505,10/23/20 01:00:00,16.320,95.997,,,,,
6506,10/23/20 01:30:00,16.129,96.309,,,,,
6507,10/23/20 02:00:00,15.939,96.619,,,,,
6508,10/23/20 02:30:00,15.748,97.237,,,,,
6509,10/23/20 03:00:00,15.557,97.442,,,,,
6510,10/23/20 03:30:00,15.366,97.647,,,,,
6511,10/23/20 04:00:00,15.175,97.851,,,,,
6512,10/23/20 04:30:00,14.984,98.156,,,,,
6513,10/23/20 05:00:00,14.816,98.314,,,,,
6514,10/23/20 05:30:00,14.649,98.522,,,,,
6515,10/23/20 06:00:00,14.481,98.730,,,,,
6516,10/23/20 06:30:00,14.314,98.887,,,,,
6517,10/23/20 07:00:00,14.170,99.075,,,,,
6518,10/23/20 07:30:00,14.050,99.218,,,,,
6519,10/23/20 08:00:00,14.457,99.280,,,,,
6520,10/23/20 08:30:00,15.223,99.187,,,,,
6521,10/23/20 09:00:00,16.272,98.991,,,,,
6522,10/23/20 09:30:00,17.130,98.995,,,,,
6523,10/23/20 10:00:00,17.772,99.375,,,,,
6524,10/23/20 10:30:00,18.271,99.742,,,,,
6525,10/23/20 11:00:00,18.604,99.910,,,,,
6526,10/23/20 11:30:00,19.127,99.642,,,,,
6527,10/23/20 12:00:00,19.341,99.313,,,,,
6528,10/23/20 12:30:00,19.413,99.203,,,,,
6529,10/23/20 13:00:00,19.222,98.116,,,,,
6530,10/23/20 13:30:00,18.913,96.420,,,,,
6531,10/23/20 14:00:00,19.032,96.608,,,,,
6532,10/23/20 14:30:00,19.151,96.587,,,,,
6533,10/23/20 15:00:00,19.080,96.672,,,,,
6534,10/23/20 15:30:00,19.008,96.366,,,,,
6535,10/23/20 16:00:00,18.961,96.275,,,,,
6536,10/23/20 16:30:00,18.913,96.158,,,,,
6537,10/23/20 17:00:00,18.842,95.930,,,,,
6538,10/23/20 17:30:00,18.794,95.813,,,,,
6539,10/23/20 18:00:00,18.747,95.434,,,,,
6540,10/23/20 18:30:00,18.604,95.029,,,,,
6541,10/23/20 19:00:00,18.438,94.461,,,,,
6542,10/23/20 19:30:00,18.247,94.149,,,,,
6543,10/23/20 20:00:00,18.057,94.074,,,,,
6544,10/23/20 20:30:00,17.867,93.998,,,,,
6545,10/23/20 21:00:00,17.701,93.903,,,,,
6546,10/23/20 21:30:00,17.510,93.749,,,,,
6547,10/23/20 22:00:00,17.368,93.555,,,,,
6548,10/23/20 22:30:00,17.201,93.407,,,,,
6549,10/23/20 23:00:00,17.058,93.266,,,,,
6550,10/23/20 23:30:00,16.939,93.051,,,,,
6551,10/24/20 00:00:00,16.796,92.831,,,,,
6552,10/24/20 00:30:00,16.677,92.643,,,,,
6553,10/24/20 01:00:00,16.558,92.428,,,,,
6554,10/24/20 01:30:00,16.463,92.220,,,,,
6555,10/24/20 02:00:00,16.344,92.005,,,,,
6556,10/24/20 02:30:00,16.249,91.823,,,,,
6557,10/24/20 03:00:00,16.129,91.661,,,,,
6558,10/24/20 03:30:00,16.034,91.399,,,,,
6559,10/24/20 04:00:00,15.963,91.197,,,,,
6560,10/24/20 04:30:00,15.867,90.988,,,,,
6561,10/24/20 05:00:00,15.796,90.732,,,,,
6562,10/24/20 05:30:00,15.700,90.443,,,,,
6563,10/24/20 06:00:00,15.629,90.134,,,,,
6564,10/24/20 06:30:00,15.557,89.771,,,,,
6565,10/24/20 07:00:00,15.485,89.435,,,,,
6566,10/24/20 07:30:00,15.414,89.018,,,,,
6567,10/24/20 08:00:00,15.342,88.655,,,,,
6568,10/24/20 08:30:00,15.270,88.210,,,,,
6569,10/24/20 09:00:00,15.223,87.824,,,,,
6570,10/24/20 09:30:00,15.175,87.438,,,,,
6571,10/24/20 10:00:00,15.127,86.998,,,,,
6572,10/24/20 10:30:00,15.103,86.427,,,,,
6573,10/24/20 11:00:00,15.079,85.856,,,,,
6574,10/24/20 11:30:00,15.055,85.256,,,,,
6575,10/24/20 12:00:00,15.055,84.606,,,,,
6576,10/24/20 12:30:00,15.031,83.949,,,,,
6577,10/24/20 13:00:00,15.008,83.290,,,,,
6578,10/24/20 13:30:00,14.960,82.651,,,,,
6579,10/24/20 14:00:00,14.912,81.984,,,,,
6580,10/24/20 14:30:00,14.888,81.347,,,,,
6581,10/24/20 15:00:00,14.888,80.631,,,,,
6582,10/24/20 15:30:00,14.840,79.903,,,,,
6583,10/24/20 16:00:00,14.792,79.339,,,,,
6584,10/24/20 16:30:00,14.745,78.802,,,,,
6585,10/24/20 17:00:00,14.649,78.254,,,,,
6586,10/24/20 17:30:00,14.553,77.705,,,,,
6587,10/24/20 18:00:00,14.433,77.150,,,,,
6588,10/24/20 18:30:00,14.314,76.566,,,,,
6589,10/24/20 19:00:00,14.194,76.037,,,,,
6590,10/24/20 19:30:00,14.074,75.564,,,,,
6591,10/24/20 20:00:00,13.978,75.123,,,,,
6592,10/24/20 20:30:00,13.882,74.710,,,,,
6593,10/24/20 21:00:00,13.762,74.320,,,,,
6594,10/24/20 21:30:00,13.666,73.934,,,,,
6595,10/24/20 22:00:00,13.546,73.599,,,,,
6596,10/24/20 22:30:00,13.449,73.241,,,,,
6597,10/24/20 23:00:00,13.353,72.940,,,,,
6598,10/24/20 23:30:00,13.257,72.638,,,,,
6599,10/25/20 00:00:00,13.161,72.364,,,,,
6600,10/25/20 00:30:00,13.064,72.090,,,,,
6601,10/25/20 01:00:00,12.968,71.844,,,,,
6602,10/25/20 01:30:00,12.847,71.509,,,,,
6603,10/25/20 02:00:00,12.727,71.144,,,,,
6604,10/25/20 02:30:00,12.630,70.870,,,,,
6605,10/25/20 03:00:00,12.509,70.562,,,,,
6606,10/25/20 03:30:00,12.413,70.316,,,,,
6607,10/25/20 04:00:00,12.292,70.008,,,,,
6608,10/25/20 04:30:00,12.195,69.761,,,,,
6609,10/25/20 05:00:00,12.074,69.453,,,,,
6610,10/25/20 05:30:00,11.953,69.202,,,,,
6611,10/25/20 06:00:00,11.832,68.951,,,,,
6612,10/25/20 06:30:00,11.759,68.880,,,,,
6613,10/25/20 07:00:00,12.268,68.459,,,,,
6614,10/25/20 07:30:00,12.944,68.987,,,,,
6615,10/25/20 08:00:00,13.497,68.688,,,,,
6616,10/25/20 08:30:00,13.930,68.133,,,,,
6617,10/25/20 09:00:00,14.098,68.049,,,,,
6618,10/25/20 09:30:00,14.385,67.290,,,,,
6619,10/25/20 10:00:00,15.223,64.341,,,,,
6620,10/25/20 10:30:00,15.485,62.762,,,,,
6621,10/25/20 11:00:00,15.485,62.940,,,,,
6622,10/25/20 11:30:00,15.461,63.143,,,,,
6623,10/25/20 12:00:00,15.366,63.127,,,,,
6624,10/25/20 12:30:00,15.342,63.211,,,,,
6625,10/25/20 13:00:00,15.270,62.962,,,,,
6626,10/25/20 13:30:00,15.223,62.836,,,,,
6627,10/25/20 14:00:00,15.223,62.954,,,,,
6628,10/25/20 14:30:00,15.175,62.946,,,,,
6629,10/25/20 15:00:00,15.151,62.942,,,,,
6630,10/25/20 15:30:00,15.103,62.934,,,,,
6631,10/25/20 16:00:00,15.055,62.897,,,,,
6632,10/25/20 16:30:00,14.960,62.851,,,,,
6633,10/25/20 17:00:00,14.888,62.809,,,,,
6634,10/25/20 17:30:00,14.816,62.856,,,,,
6635,10/25/20 18:00:00,14.697,62.688,,,,,
6636,10/25/20 18:30:00,14.577,62.491,,,,,
6637,10/25/20 19:00:00,14.457,62.264,,,,,
6638,10/25/20 19:30:00,14.314,62.033,,,,,
6639,10/25/20 20:00:00,14.170,61.801,,,,,
6640,10/25/20 20:30:00,14.002,61.566,,,,,
6641,10/25/20 21:00:00,13.858,61.365,,,,,
6642,10/25/20 21:30:00,13.714,61.163,,,,,
6643,10/25/20 22:00:00,13.570,60.962,,,,,
6644,10/25/20 22:30:00,13.401,60.816,,,,,
6645,10/25/20 23:00:00,13.257,60.614,,,,,
6646,10/25/20 23:30:00,13.088,60.439,,,,,
6647,10/26/20 00:00:00,12.920,60.263,,,,,
6648,10/26/20 00:30:00,12.751,60.087,,,,,
6649,10/26/20 01:00:00,12.582,59.971,,,,,
6650,10/26/20 01:30:00,12.413,59.825,,,,,
6651,10/26/20 02:00:00,12.243,59.709,,,,,
6652,10/26/20 02:30:00,12.098,59.596,,,,,
6653,10/26/20 03:00:00,11.953,59.514,,,,,
6654,10/26/20 03:30:00,11.783,59.397,,,,,
6655,10/26/20 04:00:00,11.637,59.344,,,,,
6656,10/26/20 04:30:00,11.516,59.295,,,,,
6657,10/26/20 05:00:00,11.370,59.272,,,,,
6658,10/26/20 05:30:00,11.248,59.223,,,,,
6659,10/26/20 06:00:00,11.127,59.203,,,,,
6660,10/26/20 06:30:00,11.370,59.893,,,,,
6661,10/26/20 07:00:00,12.171,60.230,,,,,
6662,10/26/20 07:30:00,12.896,60.052,,,,,
6663,10/26/20 08:00:00,13.786,59.303,,,,,
6664,10/26/20 08:30:00,14.864,58.456,,,,,
6665,10/26/20 09:00:00,16.034,57.644,,,,,
6666,10/26/20 09:30:00,16.939,56.752,,,,,
6667,10/26/20 10:00:00,18.176,55.104,,,,,
6668,10/26/20 10:30:00,18.818,54.213,,,,,
6669,10/26/20 11:00:00,19.151,53.829,,,,,
6670,10/26/20 11:30:00,19.365,53.426,,,,,
6671,10/26/20 12:00:00,19.413,53.216,,,,,
6672,10/26/20 12:30:00,19.365,53.023,,,,,
6673,10/26/20 13:00:00,19.318,52.955,,,,,
6674,10/26/20 13:30:00,19.294,52.982,,,,,
6675,10/26/20 14:00:00,19.270,53.010,,,,,
6676,10/26/20 14:30:00,19.246,52.634,,,,,
6677,10/26/20 15:00:00,19.222,52.693,,,,,
6678,10/26/20 15:30:00,19.222,52.817,,,,,
6679,10/26/20 16:00:00,19.199,53.000,,,,,
6680,10/26/20 16:30:00,19.127,53.207,,,,,
6681,10/26/20 17:00:00,19.080,53.231,,,,,
6682,10/26/20 17:30:00,19.032,53.255,,,,,
6683,10/26/20 18:00:00,18.937,53.304,,,,,
6684,10/26/20 18:30:00,18.771,53.311,,,,,
6685,10/26/20 19:00:00,18.580,53.284,,,,,
6686,10/26/20 19:30:00,18.366,53.253,,,,,
6687,10/26/20 20:00:00,18.129,53.250,,,,,
6688,10/26/20 20:30:00,17.891,53.217,,,,,
6689,10/26/20 21:00:00,17.677,53.186,,,,,
6690,10/26/20 21:30:00,17.439,53.152,,,,,
6691,10/26/20 22:00:00,17.201,53.119,,,,,
6692,10/26/20 22:30:00,16.987,53.088,,,,,
6693,10/26/20 23:00:00,16.749,53.024,,,,,
6694,10/26/20 23:30:00,16.534,52.962,,,,,
6695,10/27/20 00:00:00,16.296,52.929,,,,,
6696,10/27/20 00:30:00,16.082,52.837,,,,,
6697,10/27/20 01:00:00,15.843,52.772,,,,,
6698,10/27/20 01:30:00,15.629,52.772,,,,,
6699,10/27/20 02:00:00,15.414,52.711,,,,,
6700,10/27/20 02:30:00,15.199,52.711,,,,,
6701,10/27/20 03:00:00,14.984,52.681,,,,,
6702,10/27/20 03:30:00,14.768,52.650,,,,,
6703,10/27/20 04:00:00,14.553,52.620,,,,,
6704,10/27/20 04:30:00,14.361,52.593,,,,,
6705,10/27/20 05:00:00,14.146,52.593,,,,,
6706,10/27/20 05:30:00,13.954,52.565,,,,,
6707,10/27/20 06:00:00,13.738,52.565,,,,,
6708,10/27/20 06:30:00,13.546,52.568,,,,,
6709,10/27/20 07:00:00,13.497,52.928,,,,,
6710,10/27/20 07:30:00,13.738,53.328,,,,,
6711,10/27/20 08:00:00,14.242,53.400,,,,,
6712,10/27/20 08:30:00,15.079,53.246,,,,,
6713,10/27/20 09:00:00,16.082,52.560,,,,,
6714,10/27/20 09:30:00,16.939,51.878,,,,,
6715,10/27/20 10:00:00,18.390,49.744,,,,,
6716,10/27/20 10:30:00,18.985,48.883,,,,,
6717,10/27/20 11:00:00,19.246,48.602,,,,,
6718,10/27/20 11:30:00,19.460,48.441,,,,,
6719,10/27/20 12:00:00,19.508,48.447,,,,,
6720,10/27/20 12:30:00,19.460,48.441,,,,,
6721,10/27/20 13:00:00,19.413,48.561,,,,,
6722,10/27/20 13:30:00,19.365,48.807,,,,,
6723,10/27/20 14:00:00,19.341,49.055,,,,,
6724,10/27/20 14:30:00,19.318,49.366,,,,,
6725,10/27/20 15:00:00,19.318,49.680,,,,,
6726,10/27/20 15:30:00,19.270,49.861,,,,,
6727,10/27/20 16:00:00,19.246,50.109,,,,,
6728,10/27/20 16:30:00,19.222,50.293,,,,,
6729,10/27/20 17:00:00,19.127,50.406,,,,,
6730,10/27/20 17:30:00,19.056,50.615,,,,,
6731,10/27/20 18:00:00,18.985,50.761,,,,,
6732,10/27/20 18:30:00,18.889,50.873,,,,,
6733,10/27/20 19:00:00,18.723,50.944,,,,,
6734,10/27/20 19:30:00,18.557,51.046,,,,,
6735,10/27/20 20:00:00,18.366,51.114,,,,,
6736,10/27/20 20:30:00,18.176,51.150,,,,,
6737,10/27/20 21:00:00,17.962,51.214,,,,,
6738,10/27/20 21:30:00,17.772,51.250,,,,,
6739,10/27/20 22:00:00,17.558,51.252,,,,,
6740,10/27/20 22:30:00,17.368,51.225,,,,,
6741,10/27/20 23:00:00,17.177,51.230,,,,,
6742,10/27/20 23:30:00,16.963,51.201,,,,,
6743,10/28/20 00:00:00,16.749,51.172,,,,,
6744,10/28/20 00:30:00,16.558,51.145,,,,,
6745,10/28/20 01:00:00,16.368,51.150,,,,,
6746,10/28/20 01:30:00,16.177,51.124,,,,,
6747,10/28/20 02:00:00,15.986,51.098,,,,,
6748,10/28/20 02:30:00,15.772,51.068,,,,,
6749,10/28/20 03:00:00,15.581,51.104,,,,,
6750,10/28/20 03:30:00,15.390,51.078,,,,,
6751,10/28/20 04:00:00,15.199,51.082,,,,,
6752,10/28/20 04:30:00,15.031,51.090,,,,,
6753,10/28/20 05:00:00,14.840,51.064,,,,,
6754,10/28/20 05:30:00,14.649,51.099,,,,,
6755,10/28/20 06:00:00,14.481,51.106,,,,,
6756,10/28/20 06:30:00,14.314,51.114,,,,,
6757,10/28/20 07:00:00,14.146,51.244,,,,,
6758,10/28/20 07:30:00,14.122,51.579,,,,,
6759,10/28/20 08:00:00,14.553,51.823,,,,,
6760,10/28/20 08:30:00,15.700,50.131,,,,,
6761,10/28/20 09:00:00,17.011,48.531,,,,,
6762,10/28/20 09:30:00,17.748,48.000,,,,,
6763,10/28/20 10:00:00,18.438,47.649,,,,,
6764,10/28/20 10:30:00,18.699,47.272,,,,,
6765,10/28/20 11:00:00,19.151,46.824,,,,,
6766,10/28/20 11:30:00,18.961,47.589,,,,,
6767,10/28/20 12:00:00,19.032,47.567,,,,,
6768,10/28/20 12:30:00,19.080,47.857,,,,,
6769,10/28/20 13:00:00,19.080,48.361,,,,,
6770,10/28/20 13:30:00,19.080,48.644,,,,,
6771,10/28/20 14:00:00,19.175,48.750,,,,,
6772,10/28/20 14:30:00,19.270,48.983,,,,,
6773,10/28/20 15:00:00,19.222,49.385,,,,,
6774,10/28/20 15:30:00,19.175,49.723,,,,,
6775,10/28/20 16:00:00,19.270,49.830,,,,,
6776,10/28/20 16:30:00,19.127,50.218,,,,,
6777,10/28/20 17:00:00,19.008,50.733,,,,,
6778,10/28/20 17:30:00,18.889,50.998,,,,,
6779,10/28/20 18:00:00,18.604,51.706,,,,,
6780,10/28/20 18:30:00,18.319,52.411,,,,,
6781,10/28/20 19:00:00,18.033,52.897,,,,,
6782,10/28/20 19:30:00,17.796,53.296,,,,,
6783,10/28/20 20:00:00,17.558,53.662,,,,,
6784,10/28/20 20:30:00,17.344,53.939,,,,,
6785,10/28/20 21:00:00,17.130,54.184,,,,,
6786,10/28/20 21:30:00,16.915,54.368,,,,,
6787,10/28/20 22:00:00,16.701,54.521,,,,,
6788,10/28/20 22:30:00,16.511,54.615,,,,,
6789,10/28/20 23:00:00,16.320,54.709,,,,,
6790,10/28/20 23:30:00,16.129,54.773,,,,,
6791,10/29/20 00:00:00,15.939,54.806,,,,,
6792,10/29/20 00:30:00,15.772,54.812,,,,,
6793,10/29/20 01:00:00,15.581,54.814,,,,,
6794,10/29/20 01:30:00,15.414,54.820,,,,,
6795,10/29/20 02:00:00,15.223,54.792,,,,,
6796,10/29/20 02:30:00,15.055,54.828,,,,,
6797,10/29/20 03:00:00,14.888,54.773,,,,,
6798,10/29/20 03:30:00,14.721,54.779,,,,,
6799,10/29/20 04:00:00,14.577,54.697,,,,,
6800,10/29/20 04:30:00,14.409,54.733,,,,,
6801,10/29/20 05:00:00,14.242,54.769,,,,,
6802,10/29/20 05:30:00,14.074,54.744,,,,,
