"Plot Title: Duck Bay East Surface Winter 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137154, SEN S/N: 20137154, LBL: DB_East Surface Winter 2019_20)","Host Connected (LGR S/N: 20137154)","Coupler Attached (LGR S/N: 20137154)","Stopped (LGR S/N: 20137154)","End Of File (LGR S/N: 20137154)"
6957,06/20/20 14:00:00,12.304,,,,
6958,06/20/20 15:00:00,12.497,,,,
6959,06/20/20 16:00:00,12.690,,,,
6960,06/20/20 17:00:00,12.690,,,,
6961,06/20/20 18:00:00,13.269,,,,
6962,06/20/20 19:00:00,13.173,,,,
6963,06/20/20 20:00:00,13.365,,,,
6964,06/20/20 21:00:00,13.269,,,,
6965,06/20/20 22:00:00,13.076,,,,
6966,06/20/20 23:00:00,13.076,,,,
6967,06/21/20 00:00:00,13.076,,,,
6968,06/21/20 01:00:00,12.980,,,,
6969,06/21/20 02:00:00,13.076,,,,
6970,06/21/20 03:00:00,12.980,,,,
6971,06/21/20 04:00:00,12.980,,,,
6972,06/21/20 05:00:00,12.980,,,,
6973,06/21/20 06:00:00,12.883,,,,
6974,06/21/20 07:00:00,12.980,,,,
6975,06/21/20 08:00:00,13.076,,,,
6976,06/21/20 09:00:00,13.076,,,,
6977,06/21/20 10:00:00,13.173,,,,
6978,06/21/20 11:00:00,13.269,,,,
6979,06/21/20 12:00:00,13.269,,,,
6980,06/21/20 13:00:00,13.654,,,,
6981,06/21/20 14:00:00,13.750,,,,
6982,06/21/20 15:00:00,13.846,,,,
6983,06/21/20 16:00:00,13.942,,,,
6984,06/21/20 17:00:00,13.942,,,,
6985,06/21/20 18:00:00,14.038,,,,
6986,06/21/20 19:00:00,14.038,,,,
6987,06/21/20 20:00:00,13.942,,,,
6988,06/21/20 21:00:00,13.846,,,,
6989,06/21/20 22:00:00,13.942,,,,
6990,06/21/20 23:00:00,13.942,,,,
6991,06/22/20 00:00:00,13.942,,,,
6992,06/22/20 01:00:00,13.846,,,,
6993,06/22/20 02:00:00,13.846,,,,
6994,06/22/20 03:00:00,13.846,,,,
6995,06/22/20 04:00:00,13.846,,,,
6996,06/22/20 05:00:00,13.461,,,,
6997,06/22/20 06:00:00,13.269,,,,
6998,06/22/20 07:00:00,13.365,,,,
6999,06/22/20 08:00:00,13.654,,,,
7000,06/22/20 09:00:00,13.750,,,,
7001,06/22/20 10:00:00,13.846,,,,
7002,06/22/20 11:00:00,13.750,,,,
7003,06/22/20 12:00:00,13.942,,,,
7004,06/22/20 13:00:00,14.517,,,,
7005,06/22/20 14:00:00,14.996,,,,
7006,06/22/20 15:00:00,14.996,,,,
7007,06/22/20 16:00:00,14.804,,,,
7008,06/22/20 17:00:00,14.900,,,,
7009,06/22/20 18:00:00,15.187,,,,
7010,06/22/20 19:00:00,15.187,,,,
7011,06/22/20 20:00:00,14.900,,,,
7012,06/22/20 21:00:00,14.709,,,,
7013,06/22/20 22:00:00,14.613,,,,
7014,06/22/20 23:00:00,14.230,,,,
7015,06/23/20 00:00:00,14.325,,,,
7016,06/23/20 01:00:00,14.230,,,,
7017,06/23/20 02:00:00,14.230,,,,
7018,06/23/20 03:00:00,13.750,,,,
7019,06/23/20 04:00:00,13.750,,,,
7020,06/23/20 05:00:00,13.654,,,,
7021,06/23/20 06:00:00,13.654,,,,
7022,06/23/20 07:00:00,13.654,,,,
7023,06/23/20 08:00:00,13.750,,,,
7024,06/23/20 09:00:00,13.750,,,,
7025,06/23/20 10:00:00,13.942,,,,
7026,06/23/20 11:00:00,14.325,,,,
7027,06/23/20 12:00:00,14.421,,,,
7028,06/23/20 13:00:00,14.517,,,,
7029,06/23/20 14:00:00,14.709,,,,
7030,06/23/20 15:00:00,15.187,,,,
7031,06/23/20 16:00:00,16.141,,,,
7032,06/23/20 17:00:00,15.664,,,,
7033,06/23/20 18:00:00,15.951,,,,
7034,06/23/20 19:00:00,15.760,,,,
7035,06/23/20 20:00:00,16.618,,,,
7036,06/23/20 21:00:00,15.951,,,,
7037,06/23/20 22:00:00,15.760,,,,
7038,06/23/20 23:00:00,15.855,,,,
7039,06/24/20 00:00:00,15.664,,,,
7040,06/24/20 01:00:00,15.569,,,,
7041,06/24/20 02:00:00,15.473,,,,
7042,06/24/20 03:00:00,15.091,,,,
7043,06/24/20 04:00:00,15.091,,,,
7044,06/24/20 05:00:00,15.091,,,,
7045,06/24/20 06:00:00,14.900,,,,
7046,06/24/20 07:00:00,14.900,,,,
7047,06/24/20 08:00:00,15.091,,,,
7048,06/24/20 09:00:00,15.091,,,,
7049,06/24/20 10:00:00,15.187,,,,
7050,06/24/20 11:00:00,15.855,,,,
7051,06/24/20 12:00:00,16.046,,,,
7052,06/24/20 13:00:00,16.046,,,,
7053,06/24/20 14:00:00,16.046,,,,
7054,06/24/20 15:00:00,16.237,,,,
7055,06/24/20 16:00:00,16.237,,,,
7056,06/24/20 17:00:00,16.237,,,,
7057,06/24/20 18:00:00,16.237,,,,
7058,06/24/20 19:00:00,16.332,,,,
7059,06/24/20 20:00:00,16.427,,,,
7060,06/24/20 21:00:00,16.046,,,,
7061,06/24/20 22:00:00,16.046,,,,
7062,06/24/20 23:00:00,16.141,,,,
7063,06/25/20 00:00:00,16.332,,,,
7064,06/25/20 01:00:00,16.237,,,,
7065,06/25/20 02:00:00,16.046,,,,
7066,06/25/20 03:00:00,15.760,,,,
7067,06/25/20 04:00:00,15.664,,,,
7068,06/25/20 05:00:00,15.664,,,,
7069,06/25/20 06:00:00,15.569,,,,
7070,06/25/20 07:00:00,15.569,,,,
7071,06/25/20 08:00:00,15.473,,,,
7072,06/25/20 09:00:00,15.282,,,,
7073,06/25/20 10:00:00,14.900,,,,
7074,06/25/20 11:00:00,15.091,,,,
7075,06/25/20 12:00:00,15.473,,,,
7076,06/25/20 13:00:00,15.378,,,,
7077,06/25/20 14:00:00,15.378,,,,
7078,06/25/20 15:00:00,15.473,,,,
7079,06/25/20 16:00:00,15.569,,,,
7080,06/25/20 17:00:00,16.141,,,,
7081,06/25/20 18:00:00,15.760,,,,
7082,06/25/20 19:00:00,15.855,,,,
7083,06/25/20 20:00:00,15.760,,,,
7084,06/25/20 21:00:00,15.951,,,,
7085,06/25/20 22:00:00,15.855,,,,
7086,06/25/20 23:00:00,16.046,,,,
7087,06/26/20 00:00:00,15.760,,,,
7088,06/26/20 01:00:00,15.378,,,,
7089,06/26/20 02:00:00,15.187,,,,
7090,06/26/20 03:00:00,15.091,,,,
7091,06/26/20 04:00:00,15.091,,,,
7092,06/26/20 05:00:00,15.187,,,,
7093,06/26/20 06:00:00,15.282,,,,
7094,06/26/20 07:00:00,14.900,,,,
7095,06/26/20 08:00:00,14.996,,,,
7096,06/26/20 09:00:00,15.378,,,,
7097,06/26/20 10:00:00,15.473,,,,
7098,06/26/20 11:00:00,15.664,,,,
7099,06/26/20 12:00:00,15.951,,,,
7100,06/26/20 13:00:00,15.951,,,,
7101,06/26/20 14:00:00,16.237,,,,
7102,06/26/20 15:00:00,16.427,,,,
7103,06/26/20 16:00:00,16.332,,,,
7104,06/26/20 17:00:00,16.332,,,,
7105,06/26/20 18:00:00,16.523,,,,
7106,06/26/20 19:00:00,16.332,,,,
7107,06/26/20 20:00:00,16.523,,,,
7108,06/26/20 21:00:00,16.523,,,,
7109,06/26/20 22:00:00,16.332,,,,
7110,06/26/20 23:00:00,16.237,,,,
7111,06/27/20 00:00:00,16.427,,,,
7112,06/27/20 01:00:00,16.427,,,,
7113,06/27/20 02:00:00,16.237,,,,
7114,06/27/20 03:00:00,16.046,,,,
7115,06/27/20 04:00:00,16.046,,,,
7116,06/27/20 05:00:00,16.141,,,,
7117,06/27/20 06:00:00,16.046,,,,
7118,06/27/20 07:00:00,16.046,,,,
7119,06/27/20 08:00:00,16.046,,,,
7120,06/27/20 09:00:00,16.141,,,,
7121,06/27/20 10:00:00,16.141,,,,
7122,06/27/20 11:00:00,16.141,,,,
7123,06/27/20 12:00:00,16.237,,,,
7124,06/27/20 13:00:00,16.237,,,,
7125,06/27/20 14:00:00,16.237,,,,
7126,06/27/20 15:00:00,16.427,,,,
7127,06/27/20 16:00:00,16.332,,,,
7128,06/27/20 17:00:00,16.332,,,,
7129,06/27/20 18:00:00,16.237,,,,
7130,06/27/20 19:00:00,16.237,,,,
7131,06/27/20 20:00:00,16.141,,,,
7132,06/27/20 21:00:00,16.046,,,,
7133,06/27/20 22:00:00,15.951,,,,
7134,06/27/20 23:00:00,15.855,,,,
7135,06/28/20 00:00:00,15.855,,,,
7136,06/28/20 01:00:00,15.760,,,,
7137,06/28/20 02:00:00,15.664,,,,
7138,06/28/20 03:00:00,15.569,,,,
7139,06/28/20 04:00:00,15.473,,,,
7140,06/28/20 05:00:00,15.378,,,,
7141,06/28/20 06:00:00,15.187,,,,
7142,06/28/20 07:00:00,15.187,,,,
7143,06/28/20 08:00:00,15.187,,,,
7144,06/28/20 09:00:00,15.091,,,,
7145,06/28/20 10:00:00,15.091,,,,
7146,06/28/20 11:00:00,15.091,,,,
7147,06/28/20 12:00:00,15.091,,,,
7148,06/28/20 13:00:00,15.091,,,,
7149,06/28/20 14:00:00,14.996,,,,
7150,06/28/20 15:00:00,14.996,,,,
7151,06/28/20 16:00:00,14.996,,,,
7152,06/28/20 17:00:00,14.900,,,,
7153,06/28/20 18:00:00,14.900,,,,
7154,06/28/20 19:00:00,14.709,,,,
7155,06/28/20 20:00:00,14.709,,,,
7156,06/28/20 21:00:00,14.804,,,,
7157,06/28/20 22:00:00,14.900,,,,
7158,06/28/20 23:00:00,14.900,,,,
7159,06/29/20 00:00:00,14.804,,,,
7160,06/29/20 01:00:00,14.804,,,,
7161,06/29/20 02:00:00,14.804,,,,
7162,06/29/20 03:00:00,14.709,,,,
7163,06/29/20 04:00:00,14.709,,,,
7164,06/29/20 05:00:00,14.709,,,,
7165,06/29/20 06:00:00,14.709,,,,
7166,06/29/20 07:00:00,14.709,,,,
7167,06/29/20 08:00:00,14.804,,,,
7168,06/29/20 09:00:00,14.900,,,,
7169,06/29/20 10:00:00,14.900,,,,
7170,06/29/20 11:00:00,15.091,,,,
7171,06/29/20 12:00:00,15.282,,,,
7172,06/29/20 13:00:00,15.378,,,,
7173,06/29/20 14:00:00,15.569,,,,
7174,06/29/20 15:00:00,15.664,,,,
7175,06/29/20 16:00:00,15.760,,,,
7176,06/29/20 17:00:00,15.664,,,,
7177,06/29/20 18:00:00,15.569,,,,
7178,06/29/20 19:00:00,15.664,,,,
7179,06/29/20 20:00:00,15.664,,,,
7180,06/29/20 21:00:00,15.664,,,,
7181,06/29/20 22:00:00,15.569,,,,
7182,06/29/20 23:00:00,15.473,,,,
7183,06/30/20 00:00:00,15.473,,,,
7184,06/30/20 01:00:00,15.378,,,,
7185,06/30/20 02:00:00,15.282,,,,
7186,06/30/20 03:00:00,15.187,,,,
7187,06/30/20 04:00:00,15.187,,,,
7188,06/30/20 05:00:00,15.187,,,,
7189,06/30/20 06:00:00,15.091,,,,
7190,06/30/20 07:00:00,15.091,,,,
7191,06/30/20 08:00:00,15.091,,,,
7192,06/30/20 09:00:00,15.091,,,,
7193,06/30/20 10:00:00,15.282,,,,
7194,06/30/20 11:00:00,15.187,,,,
7195,06/30/20 12:00:00,15.282,,,,
7196,06/30/20 13:00:00,15.378,,,,
7197,06/30/20 14:00:00,15.282,,,,
7198,06/30/20 15:00:00,15.282,,,,
7199,06/30/20 16:00:00,15.282,,,,
7200,06/30/20 17:00:00,15.187,,,,
7201,06/30/20 18:00:00,15.187,,,,
7202,06/30/20 19:00:00,15.091,,,,
7203,06/30/20 20:00:00,15.091,,,,
7204,06/30/20 21:00:00,15.091,,,,
7205,06/30/20 22:00:00,15.091,,,,
7206,06/30/20 23:00:00,14.996,,,,
7207,07/01/20 00:00:00,14.900,,,,
7208,07/01/20 01:00:00,14.900,,,,
7209,07/01/20 02:00:00,14.804,,,,
7210,07/01/20 03:00:00,14.709,,,,
7211,07/01/20 04:00:00,14.709,,,,
7212,07/01/20 05:00:00,14.709,,,,
7213,07/01/20 06:00:00,14.613,,,,
7214,07/01/20 07:00:00,14.613,,,,
7215,07/01/20 08:00:00,14.613,,,,
7216,07/01/20 09:00:00,14.517,,,,
7217,07/01/20 10:00:00,14.613,,,,
7218,07/01/20 11:00:00,14.709,,,,
7219,07/01/20 12:00:00,14.613,,,,
7220,07/01/20 13:00:00,14.613,,,,
7221,07/01/20 14:00:00,14.613,,,,
7222,07/01/20 15:00:00,14.613,,,,
7223,07/01/20 16:00:00,14.613,,,,
7224,07/01/20 17:00:00,14.613,,,,
7225,07/01/20 18:00:00,14.421,,,,
7226,07/01/20 19:00:00,14.517,,,,
7227,07/01/20 20:00:00,14.517,,,,
7228,07/01/20 21:00:00,14.421,,,,
7229,07/01/20 22:00:00,14.325,,,,
7230,07/01/20 23:00:00,14.325,,,,
7231,07/02/20 00:00:00,14.230,,,,
7232,07/02/20 01:00:00,14.134,,,,
7233,07/02/20 02:00:00,14.134,,,,
7234,07/02/20 03:00:00,14.038,,,,
7235,07/02/20 04:00:00,14.038,,,,
7236,07/02/20 05:00:00,13.942,,,,
7237,07/02/20 06:00:00,13.942,,,,
7238,07/02/20 07:00:00,13.942,,,,
7239,07/02/20 08:00:00,13.942,,,,
7240,07/02/20 09:00:00,13.942,,,,
7241,07/02/20 10:00:00,13.942,,,,
7242,07/02/20 11:00:00,13.942,,,,
7243,07/02/20 12:00:00,14.038,,,,
7244,07/02/20 13:00:00,14.134,,,,
7245,07/02/20 14:00:00,14.134,,,,
7246,07/02/20 15:00:00,14.230,,,,
7247,07/02/20 16:00:00,14.325,,,,
7248,07/02/20 17:00:00,14.421,,,,
7249,07/02/20 18:00:00,14.517,,,,
7250,07/02/20 19:00:00,14.613,,,,
7251,07/02/20 20:00:00,14.517,,,,
7252,07/02/20 21:00:00,14.517,,,,
7253,07/02/20 22:00:00,14.517,,,,
7254,07/02/20 23:00:00,14.517,,,,
7255,07/03/20 00:00:00,14.421,,,,
7256,07/03/20 01:00:00,14.421,,,,
7257,07/03/20 02:00:00,14.325,,,,
7258,07/03/20 03:00:00,14.325,,,,
7259,07/03/20 04:00:00,14.325,,,,
7260,07/03/20 05:00:00,14.230,,,,
7261,07/03/20 06:00:00,14.230,,,,
7262,07/03/20 07:00:00,14.230,,,,
7263,07/03/20 08:00:00,14.230,,,,
7264,07/03/20 09:00:00,14.325,,,,
7265,07/03/20 10:00:00,14.325,,,,
7266,07/03/20 11:00:00,14.517,,,,
7267,07/03/20 12:00:00,14.517,,,,
7268,07/03/20 13:00:00,14.517,,,,
7269,07/03/20 14:00:00,14.613,,,,
7270,07/03/20 15:00:00,14.900,,,,
7271,07/03/20 16:00:00,15.378,,,,
7272,07/03/20 17:00:00,15.473,,,,
7273,07/03/20 18:00:00,15.473,,,,
7274,07/03/20 19:00:00,15.473,,,,
7275,07/03/20 20:00:00,15.378,,,,
7276,07/03/20 21:00:00,15.282,,,,
7277,07/03/20 22:00:00,15.187,,,,
7278,07/03/20 23:00:00,15.091,,,,
7279,07/04/20 00:00:00,15.091,,,,
7280,07/04/20 01:00:00,15.091,,,,
7281,07/04/20 02:00:00,14.996,,,,
7282,07/04/20 03:00:00,14.996,,,,
7283,07/04/20 04:00:00,14.996,,,,
7284,07/04/20 05:00:00,14.900,,,,
7285,07/04/20 06:00:00,14.804,,,,
7286,07/04/20 07:00:00,14.804,,,,
7287,07/04/20 08:00:00,14.804,,,,
7288,07/04/20 09:00:00,14.996,,,,
7289,07/04/20 10:00:00,14.996,,,,
7290,07/04/20 11:00:00,15.091,,,,
7291,07/04/20 12:00:00,15.187,,,,
7292,07/04/20 13:00:00,15.473,,,,
7293,07/04/20 14:00:00,15.664,,,,
7294,07/04/20 15:00:00,15.760,,,,
7295,07/04/20 16:00:00,15.951,,,,
7296,07/04/20 17:00:00,15.951,,,,
7297,07/04/20 18:00:00,15.951,,,,
7298,07/04/20 19:00:00,15.855,,,,
7299,07/04/20 20:00:00,15.760,,,,
7300,07/04/20 21:00:00,15.664,,,,
7301,07/04/20 22:00:00,15.664,,,,
7302,07/04/20 23:00:00,15.664,,,,
7303,07/05/20 00:00:00,15.473,,,,
7304,07/05/20 01:00:00,15.473,,,,
7305,07/05/20 02:00:00,15.473,,,,
7306,07/05/20 03:00:00,15.282,,,,
7307,07/05/20 04:00:00,15.091,,,,
7308,07/05/20 05:00:00,14.900,,,,
7309,07/05/20 06:00:00,14.804,,,,
7310,07/05/20 07:00:00,14.709,,,,
7311,07/05/20 08:00:00,14.709,,,,
7312,07/05/20 09:00:00,14.804,,,,
7313,07/05/20 10:00:00,15.091,,,,
7314,07/05/20 11:00:00,15.282,,,,
7315,07/05/20 12:00:00,15.378,,,,
7316,07/05/20 13:00:00,15.569,,,,
7317,07/05/20 14:00:00,15.760,,,,
7318,07/05/20 15:00:00,15.855,,,,
7319,07/05/20 16:00:00,15.855,,,,
7320,07/05/20 17:00:00,15.855,,,,
7321,07/05/20 18:00:00,15.855,,,,
7322,07/05/20 19:00:00,15.855,,,,
7323,07/05/20 20:00:00,15.760,,,,
7324,07/05/20 21:00:00,15.760,,,,
7325,07/05/20 22:00:00,15.760,,,,
7326,07/05/20 23:00:00,15.760,,,,
7327,07/06/20 00:00:00,15.760,,,,
7328,07/06/20 01:00:00,15.760,,,,
7329,07/06/20 02:00:00,15.760,,,,
7330,07/06/20 03:00:00,15.569,,,,
7331,07/06/20 04:00:00,15.473,,,,
7332,07/06/20 05:00:00,15.473,,,,
7333,07/06/20 06:00:00,15.473,,,,
7334,07/06/20 07:00:00,15.282,,,,
7335,07/06/20 08:00:00,15.187,,,,
7336,07/06/20 09:00:00,15.378,,,,
7337,07/06/20 10:00:00,15.473,,,,
7338,07/06/20 11:00:00,15.664,,,,
7339,07/06/20 12:00:00,15.951,,,,
7340,07/06/20 13:00:00,16.046,,,,
7341,07/06/20 14:00:00,16.141,,,,
7342,07/06/20 15:00:00,16.141,,,,
7343,07/06/20 16:00:00,16.141,,,,
7344,07/06/20 17:00:00,16.237,,,,
7345,07/06/20 18:00:00,16.141,,,,
7346,07/06/20 19:00:00,16.141,,,,
7347,07/06/20 20:00:00,16.046,,,,
7348,07/06/20 21:00:00,16.046,,,,
7349,07/06/20 22:00:00,15.951,,,,
7350,07/06/20 23:00:00,15.855,,,,
7351,07/07/20 00:00:00,15.855,,,,
7352,07/07/20 01:00:00,15.760,,,,
7353,07/07/20 02:00:00,15.664,,,,
7354,07/07/20 03:00:00,15.569,,,,
7355,07/07/20 04:00:00,15.569,,,,
7356,07/07/20 05:00:00,15.473,,,,
7357,07/07/20 06:00:00,15.378,,,,
7358,07/07/20 07:00:00,15.378,,,,
7359,07/07/20 08:00:00,15.378,,,,
7360,07/07/20 09:00:00,15.378,,,,
7361,07/07/20 10:00:00,15.378,,,,
7362,07/07/20 11:00:00,15.378,,,,
7363,07/07/20 12:00:00,15.378,,,,
7364,07/07/20 13:00:00,15.378,,,,
7365,07/07/20 14:00:00,15.473,,,,
7366,07/07/20 15:00:00,15.569,,,,
7367,07/07/20 16:00:00,15.473,,,,
7368,07/07/20 17:00:00,15.473,,,,
7369,07/07/20 18:00:00,15.473,,,,
7370,07/07/20 19:00:00,15.378,,,,
7371,07/07/20 20:00:00,15.378,,,,
7372,07/07/20 21:00:00,15.282,,,,
7373,07/07/20 22:00:00,15.282,,,,
7374,07/07/20 23:00:00,15.282,,,,
7375,07/08/20 00:00:00,15.187,,,,
7376,07/08/20 01:00:00,15.187,,,,
7377,07/08/20 02:00:00,15.091,,,,
7378,07/08/20 03:00:00,15.091,,,,
7379,07/08/20 04:00:00,14.996,,,,
7380,07/08/20 05:00:00,14.996,,,,
7381,07/08/20 06:00:00,14.996,,,,
7382,07/08/20 07:00:00,14.900,,,,
7383,07/08/20 08:00:00,14.900,,,,
7384,07/08/20 09:00:00,14.996,,,,
7385,07/08/20 10:00:00,15.187,,,,
7386,07/08/20 11:00:00,15.282,,,,
7387,07/08/20 12:00:00,15.187,,,,
7388,07/08/20 13:00:00,15.282,,,,
7389,07/08/20 14:00:00,15.664,,,,
7390,07/08/20 15:00:00,15.760,,,,
7391,07/08/20 16:00:00,15.760,,,,
7392,07/08/20 17:00:00,15.855,,,,
7393,07/08/20 18:00:00,15.760,,,,
7394,07/08/20 19:00:00,15.760,,,,
7395,07/08/20 20:00:00,15.855,,,,
7396,07/08/20 21:00:00,15.760,,,,
7397,07/08/20 22:00:00,15.664,,,,
7398,07/08/20 23:00:00,15.664,,,,
7399,07/09/20 00:00:00,15.664,,,,
7400,07/09/20 01:00:00,15.569,,,,
7401,07/09/20 02:00:00,15.473,,,,
7402,07/09/20 03:00:00,15.473,,,,
7403,07/09/20 04:00:00,15.378,,,,
7404,07/09/20 05:00:00,15.282,,,,
7405,07/09/20 06:00:00,15.282,,,,
7406,07/09/20 07:00:00,15.282,,,,
7407,07/09/20 08:00:00,15.282,,,,
7408,07/09/20 09:00:00,15.378,,,,
7409,07/09/20 10:00:00,15.378,,,,
7410,07/09/20 11:00:00,15.473,,,,
7411,07/09/20 12:00:00,15.473,,,,
7412,07/09/20 13:00:00,15.569,,,,
7413,07/09/20 14:00:00,15.569,,,,
7414,07/09/20 15:00:00,15.664,,,,
7415,07/09/20 16:00:00,15.664,,,,
7416,07/09/20 17:00:00,15.664,,,,
7417,07/09/20 18:00:00,15.664,,,,
7418,07/09/20 19:00:00,15.664,,,,
7419,07/09/20 20:00:00,15.664,,,,
7420,07/09/20 21:00:00,15.569,,,,
7421,07/09/20 22:00:00,15.569,,,,
7422,07/09/20 23:00:00,15.473,,,,
7423,07/10/20 00:00:00,15.473,,,,
7424,07/10/20 01:00:00,15.378,,,,
7425,07/10/20 02:00:00,15.378,,,,
7426,07/10/20 03:00:00,15.378,,,,
7427,07/10/20 04:00:00,15.378,,,,
7428,07/10/20 05:00:00,15.378,,,,
7429,07/10/20 06:00:00,15.378,,,,
7430,07/10/20 07:00:00,15.282,,,,
7431,07/10/20 08:00:00,15.282,,,,
7432,07/10/20 09:00:00,15.473,,,,
7433,07/10/20 10:00:00,15.378,,,,
7434,07/10/20 11:00:00,15.473,,,,
7435,07/10/20 12:00:00,15.569,,,,
7436,07/10/20 13:00:00,15.664,,,,
7437,07/10/20 14:00:00,15.664,,,,
7438,07/10/20 15:00:00,15.378,,,,
7439,07/10/20 16:00:00,15.664,,,,
7440,07/10/20 17:00:00,15.760,,,,
7441,07/10/20 18:00:00,15.760,,,,
7442,07/10/20 19:00:00,16.523,,,,
7443,07/10/20 20:00:00,16.808,,,,
7444,07/10/20 21:00:00,16.808,,,,
7445,07/10/20 22:00:00,16.713,,,,
7446,07/10/20 23:00:00,16.808,,,,
7447,07/11/20 00:00:00,15.473,,,,
7448,07/11/20 01:00:00,15.473,,,,
7449,07/11/20 02:00:00,15.569,,,,
7450,07/11/20 03:00:00,15.569,,,,
7451,07/11/20 04:00:00,15.760,,,,
7452,07/11/20 05:00:00,16.332,,,,
7453,07/11/20 06:00:00,16.141,,,,
7454,07/11/20 07:00:00,15.760,,,,
7455,07/11/20 08:00:00,15.855,,,,
7456,07/11/20 09:00:00,16.332,,,,
7457,07/11/20 10:00:00,16.237,,,,
7458,07/11/20 11:00:00,15.951,,,,
7459,07/11/20 12:00:00,16.332,,,,
7460,07/11/20 13:00:00,16.523,,,,
7461,07/11/20 14:00:00,16.999,,,,
7462,07/11/20 15:00:00,17.189,,,,
7463,07/11/20 16:00:00,16.999,,,,
7464,07/11/20 17:00:00,17.094,,,,
7465,07/11/20 18:00:00,17.094,,,,
7466,07/11/20 19:00:00,17.094,,,,
7467,07/11/20 20:00:00,16.999,,,,
7468,07/11/20 21:00:00,17.094,,,,
7469,07/11/20 22:00:00,17.094,,,,
7470,07/11/20 23:00:00,16.999,,,,
7471,07/12/20 00:00:00,16.903,,,,
7472,07/12/20 01:00:00,16.427,,,,
7473,07/12/20 02:00:00,16.523,,,,
7474,07/12/20 03:00:00,16.237,,,,
7475,07/12/20 04:00:00,16.141,,,,
7476,07/12/20 05:00:00,16.141,,,,
7477,07/12/20 06:00:00,16.237,,,,
7478,07/12/20 07:00:00,16.427,,,,
7479,07/12/20 08:00:00,16.237,,,,
7480,07/12/20 09:00:00,16.332,,,,
7481,07/12/20 10:00:00,16.427,,,,
7482,07/12/20 11:00:00,16.523,,,,
7483,07/12/20 12:00:00,16.618,,,,
7484,07/12/20 13:00:00,16.618,,,,
7485,07/12/20 14:00:00,16.713,,,,
7486,07/12/20 15:00:00,16.713,,,,
7487,07/12/20 16:00:00,16.713,,,,
7488,07/12/20 17:00:00,16.808,,,,
7489,07/12/20 18:00:00,16.808,,,,
7490,07/12/20 19:00:00,16.713,,,,
7491,07/12/20 20:00:00,16.618,,,,
7492,07/12/20 21:00:00,16.618,,,,
7493,07/12/20 22:00:00,16.618,,,,
7494,07/12/20 23:00:00,16.618,,,,
7495,07/13/20 00:00:00,16.618,,,,
7496,07/13/20 01:00:00,16.523,,,,
7497,07/13/20 02:00:00,16.427,,,,
7498,07/13/20 03:00:00,16.427,,,,
7499,07/13/20 04:00:00,16.332,,,,
7500,07/13/20 05:00:00,16.332,,,,
7501,07/13/20 06:00:00,16.332,,,,
7502,07/13/20 07:00:00,16.237,,,,
7503,07/13/20 08:00:00,16.332,,,,
7504,07/13/20 09:00:00,16.427,,,,
7505,07/13/20 10:00:00,16.427,,,,
7506,07/13/20 11:00:00,16.523,,,,
7507,07/13/20 12:00:00,16.523,,,,
7508,07/13/20 13:00:00,16.523,,,,
7509,07/13/20 14:00:00,16.618,,,,
7510,07/13/20 15:00:00,17.379,,,,
7511,07/13/20 16:00:00,17.570,,,,
7512,07/13/20 17:00:00,17.475,,,,
7513,07/13/20 18:00:00,17.379,,,,
7514,07/13/20 19:00:00,17.570,,,,
7515,07/13/20 20:00:00,17.379,,,,
7516,07/13/20 21:00:00,17.284,,,,
7517,07/13/20 22:00:00,17.284,,,,
7518,07/13/20 23:00:00,17.094,,,,
7519,07/14/20 00:00:00,16.903,,,,
7520,07/14/20 01:00:00,16.808,,,,
7521,07/14/20 02:00:00,16.713,,,,
7522,07/14/20 03:00:00,16.618,,,,
7523,07/14/20 04:00:00,16.618,,,,
7524,07/14/20 05:00:00,16.523,,,,
7525,07/14/20 06:00:00,16.523,,,,
7526,07/14/20 07:00:00,16.141,,,,
7527,07/14/20 08:00:00,16.237,,,,
7528,07/14/20 09:00:00,16.141,,,,
7529,07/14/20 10:00:00,16.237,,,,
7530,07/14/20 11:00:00,16.427,,,,
7531,07/14/20 12:00:00,16.427,,,,
7532,07/14/20 13:00:00,16.427,,,,
7533,07/14/20 14:00:00,17.094,,,,
7534,07/14/20 15:00:00,17.284,,,,
7535,07/14/20 16:00:00,17.189,,,,
7536,07/14/20 17:00:00,17.094,,,,
7537,07/14/20 18:00:00,17.094,,,,
7538,07/14/20 19:00:00,17.094,,,,
7539,07/14/20 20:00:00,17.284,,,,
7540,07/14/20 21:00:00,16.808,,,,
7541,07/14/20 22:00:00,16.713,,,,
7542,07/14/20 23:00:00,16.713,,,,
7543,07/15/20 00:00:00,16.523,,,,
7544,07/15/20 01:00:00,16.523,,,,
7545,07/15/20 02:00:00,16.618,,,,
7546,07/15/20 03:00:00,16.618,,,,
7547,07/15/20 04:00:00,16.618,,,,
7548,07/15/20 05:00:00,16.427,,,,
7549,07/15/20 06:00:00,16.332,,,,
7550,07/15/20 07:00:00,16.332,,,,
7551,07/15/20 08:00:00,16.427,,,,
7552,07/15/20 09:00:00,16.523,,,,
7553,07/15/20 10:00:00,16.618,,,,
7554,07/15/20 11:00:00,16.713,,,,
7555,07/15/20 12:00:00,16.903,,,,
7556,07/15/20 13:00:00,16.999,,,,
7557,07/15/20 14:00:00,17.189,,,,
