"Plot Title: PPWET1"
#,Date Time,Temp (°C) LGR S/N: 9905286,  #9905286,RH (%) LGR S/N: 9905286,  #9905286
6694,11/19/19 04:30:00,18.747,51.912
6695,11/19/19 05:00:00,18.652,51.961
6696,11/19/19 05:30:00,18.557,52.041
6697,11/19/19 06:00:00,18.461,52.059
6698,11/19/19 06:30:00,18.366,52.139
6699,11/19/19 07:00:00,18.271,52.219
6700,11/19/19 07:30:00,18.200,52.271
6701,11/19/19 08:00:00,18.105,52.319
6702,11/19/19 08:30:00,18.033,52.743
6703,11/19/19 09:00:00,18.438,55.450
6704,11/19/19 09:30:00,19.103,53.698
6705,11/19/19 10:00:00,19.460,53.006
6706,11/19/19 10:30:00,19.698,52.635
6707,11/19/19 11:00:00,20.007,52.959
6708,11/19/19 11:30:00,20.460,52.243
6709,11/19/19 12:00:00,20.913,51.900
6710,11/19/19 12:30:00,21.223,51.378
6711,11/19/19 13:00:00,21.437,51.031
6712,11/19/19 13:30:00,21.604,50.990
6713,11/19/19 14:00:00,21.700,51.003
6714,11/19/19 14:30:00,21.748,50.978
6715,11/19/19 15:00:00,21.748,50.758
6716,11/19/19 15:30:00,21.795,50.765
6717,11/19/19 16:00:00,21.724,50.755
6718,11/19/19 16:30:00,21.652,50.903
6719,11/19/19 17:00:00,21.628,51.025
6720,11/19/19 17:30:00,21.557,51.141
6721,11/19/19 18:00:00,21.509,51.197
6722,11/19/19 18:30:00,21.461,51.065
6723,11/19/19 19:00:00,21.318,50.983
6724,11/19/19 19:30:00,21.175,50.932
6725,11/19/19 20:00:00,20.984,50.969
6726,11/19/19 20:30:00,20.793,51.100
6727,11/19/19 21:00:00,20.627,51.203
6728,11/19/19 21:30:00,20.460,51.212
6729,11/19/19 22:00:00,20.293,51.283
6730,11/19/19 22:30:00,20.126,51.323
6731,11/19/19 23:00:00,19.960,51.331
6732,11/19/19 23:30:00,19.793,51.340
6733,11/20/19 00:00:00,19.651,51.351
6734,11/20/19 00:30:00,19.508,51.332
6735,11/20/19 01:00:00,19.365,51.344
6736,11/20/19 01:30:00,19.222,51.324
6737,11/20/19 02:00:00,19.080,51.367
6738,11/20/19 02:30:00,18.937,51.347
6739,11/20/19 03:00:00,18.794,51.359
6740,11/20/19 03:30:00,18.675,51.374
6741,11/20/19 04:00:00,18.533,51.354
6742,11/20/19 04:30:00,18.390,51.335
6743,11/20/19 05:00:00,18.271,51.287
6744,11/20/19 05:30:00,18.129,51.206
6745,11/20/19 06:00:00,17.986,51.124
6746,11/20/19 06:30:00,17.819,51.039
6747,11/20/19 07:00:00,17.677,50.957
6748,11/20/19 07:30:00,17.510,50.810
6749,11/20/19 08:00:00,17.368,50.760
6750,11/20/19 08:30:00,17.272,51.801
6751,11/20/19 09:00:00,17.701,53.560
6752,11/20/19 09:30:00,18.414,54.124
6753,11/20/19 10:00:00,19.246,52.975
6754,11/20/19 10:30:00,19.865,51.599
6755,11/20/19 11:00:00,20.317,51.067
6756,11/20/19 11:30:00,20.746,50.561
6757,11/20/19 12:00:00,21.127,50.455
6758,11/20/19 12:30:00,21.390,50.206
6759,11/20/19 13:00:00,21.485,49.904
6760,11/20/19 13:30:00,21.581,49.948
6761,11/20/19 14:00:00,21.628,50.112
6762,11/20/19 14:30:00,21.676,50.245
6763,11/20/19 15:00:00,21.748,50.412
6764,11/20/19 15:30:00,21.772,50.163
6765,11/20/19 16:00:00,21.748,49.812
6766,11/20/19 16:30:00,21.795,49.724
6767,11/20/19 17:00:00,21.772,49.689
6768,11/20/19 17:30:00,21.772,49.879
6769,11/20/19 18:00:00,21.795,49.850
6770,11/20/19 18:30:00,21.748,49.686
6771,11/20/19 19:00:00,21.604,49.541
6772,11/20/19 19:30:00,21.437,49.487
6773,11/20/19 20:00:00,21.246,49.494
6774,11/20/19 20:30:00,21.056,49.406
6775,11/20/19 21:00:00,20.841,49.251
6776,11/20/19 21:30:00,20.650,49.100
6777,11/20/19 22:00:00,20.436,48.946
6778,11/20/19 22:30:00,20.222,48.792
6779,11/20/19 23:00:00,20.007,48.638
6780,11/20/19 23:30:00,19.793,48.484
6781,11/21/19 00:00:00,19.555,48.328
6782,11/21/19 00:30:00,19.341,48.237
6783,11/21/19 01:00:00,19.127,48.146
6784,11/21/19 01:30:00,18.913,48.024
6785,11/21/19 02:00:00,18.699,47.965
6786,11/21/19 02:30:00,18.485,47.875
6787,11/21/19 03:00:00,18.271,47.785
6788,11/21/19 03:30:00,18.057,47.694
6789,11/21/19 04:00:00,17.843,47.604
6790,11/21/19 04:30:00,17.653,47.548
6791,11/21/19 05:00:00,17.439,47.458
6792,11/21/19 05:30:00,17.249,47.403
6793,11/21/19 06:00:00,17.034,47.407
6794,11/21/19 06:30:00,16.844,47.351
6795,11/21/19 07:00:00,16.654,47.295
6796,11/21/19 07:30:00,16.463,47.303
6797,11/21/19 08:00:00,16.272,47.466
6798,11/21/19 08:30:00,16.511,49.867
6799,11/21/19 09:00:00,17.177,50.485
6800,11/21/19 09:30:00,17.891,49.397
6801,11/21/19 10:00:00,18.438,48.497
6802,11/21/19 10:30:00,18.818,48.044
6803,11/21/19 11:00:00,19.103,47.734
6804,11/21/19 11:30:00,19.222,47.433
6805,11/21/19 12:00:00,19.365,47.546
6806,11/21/19 12:30:00,19.460,47.527
6807,11/21/19 13:00:00,19.508,47.469
6808,11/21/19 13:30:00,19.555,47.602
6809,11/21/19 14:00:00,19.579,47.636
6810,11/21/19 14:30:00,19.603,47.861
6811,11/21/19 15:00:00,19.627,47.958
6812,11/21/19 15:30:00,19.651,48.056
6813,11/21/19 16:00:00,19.651,48.214
6814,11/21/19 16:30:00,19.674,48.154
6815,11/21/19 17:00:00,19.651,48.182
6816,11/21/19 17:30:00,19.651,48.308
6817,11/21/19 18:00:00,19.627,48.242
6818,11/21/19 18:30:00,19.555,48.201
6819,11/21/19 19:00:00,19.436,48.123
6820,11/21/19 19:30:00,19.318,48.108
6821,11/21/19 20:00:00,19.199,48.219
6822,11/21/19 20:30:00,19.080,48.203
6823,11/21/19 21:00:00,18.937,48.153
6824,11/21/19 21:30:00,18.794,48.041
6825,11/21/19 22:00:00,18.652,47.896
6826,11/21/19 22:30:00,18.485,47.749
6827,11/21/19 23:00:00,18.319,47.665
6828,11/21/19 23:30:00,18.129,47.515
6829,11/22/19 00:00:00,17.938,47.396
6830,11/22/19 00:30:00,17.772,47.249
6831,11/22/19 01:00:00,17.582,47.194
6832,11/22/19 01:30:00,17.415,47.110
6833,11/22/19 02:00:00,17.225,47.023
6834,11/22/19 02:30:00,17.034,46.904
6835,11/22/19 03:00:00,16.844,46.849
6836,11/22/19 03:30:00,16.654,46.762
6837,11/22/19 04:00:00,16.463,46.738
6838,11/22/19 04:30:00,16.272,46.651
6839,11/22/19 05:00:00,16.106,46.567
6840,11/22/19 05:30:00,15.939,46.515
6841,11/22/19 06:00:00,15.748,46.460
6842,11/22/19 06:30:00,15.557,46.405
6843,11/22/19 07:00:00,15.390,46.384
6844,11/22/19 07:30:00,15.318,46.907
6845,11/22/19 08:00:00,15.485,47.802
6846,11/22/19 08:30:00,16.034,49.058
6847,11/22/19 09:00:00,16.844,48.665
6848,11/22/19 09:30:00,17.677,47.677
6849,11/22/19 10:00:00,18.271,46.777
6850,11/22/19 10:30:00,18.699,46.040
6851,11/22/19 11:00:00,19.008,45.729
6852,11/22/19 11:30:00,19.199,45.594
6853,11/22/19 12:00:00,19.365,45.677
6854,11/22/19 12:30:00,19.508,45.790
6855,11/22/19 13:00:00,19.603,45.770
6856,11/22/19 13:30:00,19.603,45.865
6857,11/22/19 14:00:00,19.627,45.932
6858,11/22/19 14:30:00,19.651,46.030
6859,11/22/19 15:00:00,19.627,45.995
6860,11/22/19 15:30:00,19.651,46.125
6861,11/22/19 16:00:00,19.627,46.249
6862,11/22/19 16:30:00,19.627,46.440
6863,11/22/19 17:00:00,19.627,46.408
6864,11/22/19 17:30:00,19.603,46.564
6865,11/22/19 18:00:00,19.651,46.633
6866,11/22/19 18:30:00,19.627,46.503
6867,11/22/19 19:00:00,19.508,46.457
6868,11/22/19 19:30:00,19.389,46.537
6869,11/22/19 20:00:00,19.246,46.519
6870,11/22/19 20:30:00,19.080,46.372
6871,11/22/19 21:00:00,18.913,46.288
6872,11/22/19 21:30:00,18.723,46.169
6873,11/22/19 22:00:00,18.557,45.990
6874,11/22/19 22:30:00,18.343,45.901
6875,11/22/19 23:00:00,18.152,45.782
6876,11/22/19 23:30:00,17.938,45.661
6877,11/23/19 00:00:00,17.748,45.574
6878,11/23/19 00:30:00,17.558,45.488
6879,11/23/19 01:00:00,17.368,45.433
6880,11/23/19 01:30:00,17.153,45.375
6881,11/23/19 02:00:00,16.963,45.352
6882,11/23/19 02:30:00,16.749,45.294
6883,11/23/19 03:00:00,16.582,45.305
6884,11/23/19 03:30:00,16.392,45.250
6885,11/23/19 04:00:00,16.201,45.259
6886,11/23/19 04:30:00,16.034,45.238
6887,11/23/19 05:00:00,15.843,45.215
6888,11/23/19 05:30:00,15.652,45.192
6889,11/23/19 06:00:00,15.485,45.171
6890,11/23/19 06:30:00,15.318,45.151
6891,11/23/19 07:00:00,15.127,45.159
6892,11/23/19 07:30:00,14.960,45.107
6893,11/23/19 08:00:00,14.792,45.149
6894,11/23/19 08:30:00,14.601,45.126
6895,11/23/19 09:00:00,14.457,45.108
6896,11/23/19 09:30:00,14.409,46.417
6897,11/23/19 10:00:00,14.625,46.288
6898,11/23/19 10:30:00,14.697,46.328
6899,11/23/19 11:00:00,15.055,47.498
6900,11/23/19 11:30:00,15.509,47.868
6901,11/23/19 12:00:00,16.225,49.052
6902,11/23/19 12:30:00,17.177,51.168
6903,11/23/19 13:00:00,17.962,49.406
6904,11/23/19 13:30:00,18.461,48.155
6905,11/23/19 14:00:00,18.628,47.484
6906,11/23/19 14:30:00,18.628,47.232
6907,11/23/19 15:00:00,18.557,47.191
6908,11/23/19 15:30:00,18.509,47.437
6909,11/23/19 16:00:00,18.461,47.557
6910,11/23/19 16:30:00,18.366,47.482
6911,11/23/19 17:00:00,18.271,47.470
6912,11/23/19 17:30:00,18.176,47.584
6913,11/23/19 18:00:00,18.081,47.572
6914,11/23/19 18:30:00,17.986,47.528
6915,11/23/19 19:00:00,17.867,47.481
6916,11/23/19 19:30:00,17.748,47.466
6917,11/23/19 20:00:00,17.629,47.451
6918,11/23/19 20:30:00,17.510,47.405
6919,11/23/19 21:00:00,17.368,47.386
6920,11/23/19 21:30:00,17.249,47.403
6921,11/23/19 22:00:00,17.130,47.387
6922,11/23/19 22:30:00,17.011,47.372
6923,11/23/19 23:00:00,16.892,47.388
6924,11/23/19 23:30:00,16.749,47.370
6925,11/24/19 00:00:00,16.654,47.389
6926,11/24/19 00:30:00,16.534,47.406
6927,11/24/19 01:00:00,16.415,47.422
6928,11/24/19 01:30:00,16.296,47.438
6929,11/24/19 02:00:00,16.177,47.454
6930,11/24/19 02:30:00,16.082,47.473
6931,11/24/19 03:00:00,15.963,47.520
6932,11/24/19 03:30:00,15.867,47.539
6933,11/24/19 04:00:00,15.748,47.555
6934,11/24/19 04:30:00,15.652,47.574
6935,11/24/19 05:00:00,15.557,47.624
6936,11/24/19 05:30:00,15.461,47.675
6937,11/24/19 06:00:00,15.366,47.725
6938,11/24/19 06:30:00,15.270,47.775
6939,11/24/19 07:00:00,15.175,47.793
6940,11/24/19 07:30:00,15.175,48.540
6941,11/24/19 08:00:00,15.223,48.360
6942,11/24/19 08:30:00,15.247,48.798
6943,11/24/19 09:00:00,15.318,48.715
6944,11/24/19 09:30:00,15.318,48.559
6945,11/24/19 10:00:00,15.270,48.615
6946,11/24/19 10:30:00,15.318,49.025
6947,11/24/19 11:00:00,15.366,48.907
6948,11/24/19 11:30:00,15.366,48.845
6949,11/24/19 12:00:00,15.318,48.839
6950,11/24/19 12:30:00,15.318,49.243
6951,11/24/19 13:00:00,15.390,49.283
6952,11/24/19 13:30:00,15.414,49.255
6953,11/24/19 14:00:00,15.461,49.262
6954,11/24/19 14:30:00,15.485,49.327
6955,11/24/19 15:00:00,15.509,49.299
6956,11/24/19 15:30:00,15.533,49.333
6957,11/24/19 16:00:00,15.533,49.364
6958,11/24/19 16:30:00,15.533,49.364
6959,11/24/19 17:00:00,15.509,49.392
6960,11/24/19 17:30:00,15.485,49.420
6961,11/24/19 18:00:00,15.438,49.476
6962,11/24/19 18:30:00,15.652,53.726
6963,11/24/19 19:00:00,16.534,54.129
6964,11/24/19 19:30:00,17.320,52.549
6965,11/24/19 20:00:00,17.867,51.666
6966,11/24/19 20:30:00,18.224,50.627
6967,11/24/19 21:00:00,18.438,50.219
6968,11/24/19 21:30:00,18.580,49.832
6969,11/24/19 22:00:00,18.699,49.566
6970,11/24/19 22:30:00,18.771,49.451
6971,11/24/19 23:00:00,18.794,49.297
6972,11/24/19 23:30:00,18.818,49.112
6973,11/25/19 00:00:00,18.723,48.974
6974,11/25/19 00:30:00,18.604,48.864
6975,11/25/19 01:00:00,18.485,48.786
6976,11/25/19 01:30:00,18.343,48.736
6977,11/25/19 02:00:00,18.224,48.689
6978,11/25/19 02:30:00,18.081,48.671
6979,11/25/19 03:00:00,17.938,48.652
6980,11/25/19 03:30:00,17.796,48.602
6981,11/25/19 04:00:00,17.677,48.618
6982,11/25/19 04:30:00,17.558,48.602
6983,11/25/19 05:00:00,17.415,48.615
6984,11/25/19 05:30:00,17.296,48.600
6985,11/25/19 06:00:00,17.177,48.615
6986,11/25/19 06:30:00,17.034,48.628
6987,11/25/19 07:00:00,16.939,48.615
6988,11/25/19 07:30:00,16.796,48.659
6989,11/25/19 08:00:00,16.701,48.678
6990,11/25/19 08:30:00,16.749,50.459
6991,11/25/19 09:00:00,17.272,51.863
6992,11/25/19 09:30:00,17.938,51.211
6993,11/25/19 10:00:00,18.414,50.435
6994,11/25/19 10:30:00,18.652,49.904
6995,11/25/19 11:00:00,18.723,49.444
6996,11/25/19 11:30:00,18.747,49.291
6997,11/25/19 12:00:00,18.723,49.350
6998,11/25/19 12:30:00,18.866,49.995
6999,11/25/19 13:00:00,19.056,49.676
7000,11/25/19 13:30:00,19.175,49.692
7001,11/25/19 14:00:00,19.270,49.548
7002,11/25/19 14:30:00,19.318,49.680
7003,11/25/19 15:00:00,19.436,49.884
7004,11/25/19 15:30:00,19.460,49.761
7005,11/25/19 16:00:00,19.484,49.702
7006,11/25/19 16:30:00,19.508,49.924
7007,11/25/19 17:00:00,19.603,49.592
7008,11/25/19 17:30:00,19.579,49.306
7009,11/25/19 18:00:00,19.555,49.146
7010,11/25/19 18:30:00,19.508,49.014
7011,11/25/19 19:00:00,19.389,48.873
7012,11/25/19 19:30:00,19.222,48.788
7013,11/25/19 20:00:00,19.056,48.703
7014,11/25/19 20:30:00,18.889,48.682
7015,11/25/19 21:00:00,18.699,48.626
7016,11/25/19 21:30:00,18.533,48.573
7017,11/25/19 22:00:00,18.366,48.520
7018,11/25/19 22:30:00,18.176,48.526
7019,11/25/19 23:00:00,18.033,48.476
7020,11/25/19 23:30:00,17.867,48.486
7021,11/26/19 00:00:00,17.701,48.464
7022,11/26/19 00:30:00,17.558,48.446
7023,11/26/19 01:00:00,17.415,48.459
7024,11/26/19 01:30:00,17.249,48.437
7025,11/26/19 02:00:00,17.106,48.418
7026,11/26/19 02:30:00,16.963,48.400
7027,11/26/19 03:00:00,16.820,48.412
7028,11/26/19 03:30:00,16.677,48.394
7029,11/26/19 04:00:00,16.534,48.375
7030,11/26/19 04:30:00,16.392,48.325
7031,11/26/19 05:00:00,16.272,48.341
7032,11/26/19 05:30:00,16.129,48.323
7033,11/26/19 06:00:00,15.986,48.304
7034,11/26/19 06:30:00,15.843,48.285
7035,11/26/19 07:00:00,15.700,48.329
7036,11/26/19 07:30:00,15.629,48.600
7037,11/26/19 08:00:00,15.748,49.951
7038,11/26/19 08:30:00,16.201,50.787
7039,11/26/19 09:00:00,16.939,51.786
7040,11/26/19 09:30:00,17.748,50.905
7041,11/26/19 10:00:00,18.580,51.143
7042,11/26/19 10:30:00,19.341,49.871
7043,11/26/19 11:00:00,19.865,48.872
7044,11/26/19 11:30:00,20.222,48.224
7045,11/26/19 12:00:00,20.507,48.134
7046,11/26/19 12:30:00,20.603,47.830
7047,11/26/19 13:00:00,20.555,47.634
7048,11/26/19 13:30:00,20.460,47.527
7049,11/26/19 14:00:00,20.365,47.768
7050,11/26/19 14:30:00,20.269,47.756
7051,11/26/19 15:00:00,20.198,47.589
7052,11/26/19 15:30:00,20.293,47.537
7053,11/26/19 16:00:00,20.412,47.489
7054,11/26/19 16:30:00,20.460,47.242
7055,11/26/19 17:00:00,20.436,46.858
7056,11/26/19 17:30:00,20.460,46.734
7057,11/26/19 18:00:00,20.531,46.552
7058,11/26/19 18:30:00,20.507,46.422
7059,11/26/19 19:00:00,20.341,46.242
7060,11/26/19 19:30:00,20.150,45.996
7061,11/26/19 20:00:00,19.912,45.840
7062,11/26/19 20:30:00,19.698,45.686
7063,11/26/19 21:00:00,19.460,45.594
7064,11/26/19 21:30:00,19.246,45.536
7065,11/26/19 22:00:00,19.032,45.478
7066,11/26/19 22:30:00,18.794,45.449
7067,11/26/19 23:00:00,18.604,45.426
7068,11/26/19 23:30:00,18.414,45.403
7069,11/27/19 00:00:00,18.224,45.379
7070,11/27/19 00:30:00,18.033,45.356
7071,11/27/19 01:00:00,17.867,45.399
7072,11/27/19 01:30:00,17.701,45.379
7073,11/27/19 02:00:00,17.534,45.422
7074,11/27/19 02:30:00,17.368,45.433
7075,11/27/19 03:00:00,17.201,45.476
7076,11/27/19 03:30:00,17.058,45.490
7077,11/27/19 04:00:00,16.892,45.501
7078,11/27/19 04:30:00,16.749,45.515
7079,11/27/19 05:00:00,16.606,45.560
7080,11/27/19 05:30:00,16.463,45.574
7081,11/27/19 06:00:00,16.296,45.585
7082,11/27/19 06:30:00,16.153,45.599
7083,11/27/19 07:00:00,15.986,45.610
7084,11/27/19 07:30:00,15.843,45.592
7085,11/27/19 08:00:00,15.748,46.115
7086,11/27/19 08:30:00,16.177,48.017
7087,11/27/19 09:00:00,16.892,47.984
7088,11/27/19 09:30:00,17.677,47.206
7089,11/27/19 10:00:00,18.224,46.329
7090,11/27/19 10:30:00,18.652,45.812
7091,11/27/19 11:00:00,18.889,45.334
7092,11/27/19 11:30:00,19.080,45.293
7093,11/27/19 12:00:00,19.199,45.180
7094,11/27/19 12:30:00,19.318,45.163
7095,11/27/19 13:00:00,19.389,45.235
7096,11/27/19 13:30:00,19.341,45.198
7097,11/27/19 14:00:00,19.294,45.128
7098,11/27/19 14:30:00,19.341,45.198
7099,11/27/19 15:00:00,19.436,45.273
7100,11/27/19 15:30:00,19.413,45.270
7101,11/27/19 16:00:00,19.341,45.261
7102,11/27/19 16:30:00,19.365,45.455
7103,11/27/19 17:00:00,19.413,45.429
7104,11/27/19 17:30:00,19.365,45.455
7105,11/27/19 18:00:00,19.341,45.484
7106,11/27/19 18:30:00,19.341,45.516
7107,11/27/19 19:00:00,19.270,45.443
7108,11/27/19 19:30:00,19.151,45.397
7109,11/27/19 20:00:00,19.032,45.351
7110,11/27/19 20:30:00,18.866,45.267
7111,11/27/19 21:00:00,18.699,45.247
7112,11/27/19 21:30:00,18.533,45.195
7113,11/27/19 22:00:00,18.366,45.143
7114,11/27/19 22:30:00,18.200,45.123
7115,11/27/19 23:00:00,18.010,45.100
7116,11/27/19 23:30:00,17.843,45.111
7117,11/28/19 00:00:00,17.677,45.059
7118,11/28/19 00:30:00,17.510,45.039
7119,11/28/19 01:00:00,17.344,45.051
7120,11/28/19 01:30:00,17.177,45.030
7121,11/28/19 02:00:00,17.034,45.045
7122,11/28/19 02:30:00,16.868,45.024
7123,11/28/19 03:00:00,16.701,45.067
7124,11/28/19 03:30:00,16.558,45.050
7125,11/28/19 04:00:00,16.415,45.032
7126,11/28/19 04:30:00,16.249,45.012
7127,11/28/19 05:00:00,16.106,44.995
7128,11/28/19 05:30:00,15.963,44.977
7129,11/28/19 06:00:00,15.819,44.960
7130,11/28/19 06:30:00,15.676,44.974
7131,11/28/19 07:00:00,15.533,44.894
7132,11/28/19 07:30:00,15.414,44.974
7133,11/28/19 08:00:00,15.509,46.085
7134,11/28/19 08:30:00,16.034,47.248
7135,11/28/19 09:00:00,16.868,47.636
7136,11/28/19 09:30:00,17.701,46.358
7137,11/28/19 10:00:00,18.295,45.483
7138,11/28/19 10:30:00,18.699,44.802
7139,11/28/19 11:00:00,18.985,44.391
7140,11/28/19 11:30:00,19.175,44.095
7141,11/28/19 12:00:00,19.341,44.082
7142,11/28/19 12:30:00,19.413,43.963
7143,11/28/19 13:00:00,19.389,43.896
7144,11/28/19 13:30:00,19.413,43.771
7145,11/28/19 14:00:00,19.460,43.777
7146,11/28/19 14:30:00,19.436,43.678
7147,11/28/19 15:00:00,19.436,43.614
7148,11/28/19 15:30:00,19.460,43.681
7149,11/28/19 16:00:00,19.460,43.649
7150,11/28/19 16:30:00,19.436,43.550
7151,11/28/19 17:00:00,19.484,43.588
7152,11/28/19 17:30:00,19.460,43.553
7153,11/28/19 18:00:00,19.413,43.388
7154,11/28/19 18:30:00,19.365,43.382
7155,11/28/19 19:00:00,19.246,43.240
7156,11/28/19 19:30:00,19.080,43.093
7157,11/28/19 20:00:00,18.889,42.943
7158,11/28/19 20:30:00,18.699,42.793
7159,11/28/19 21:00:00,18.509,42.675
7160,11/28/19 21:30:00,18.295,42.490
7161,11/28/19 22:00:00,18.081,42.338
7162,11/28/19 22:30:00,17.891,42.252
7163,11/28/19 23:00:00,17.701,42.167
7164,11/28/19 23:30:00,17.486,42.142
7165,11/29/19 00:00:00,17.296,42.057
7166,11/29/19 00:30:00,17.106,42.067
7167,11/29/19 01:00:00,16.915,41.981
7168,11/29/19 01:30:00,16.725,41.992
7169,11/29/19 02:00:00,16.534,41.938
7170,11/29/19 02:30:00,16.344,41.948
7171,11/29/19 03:00:00,16.177,41.961
7172,11/29/19 03:30:00,15.986,41.939
7173,11/29/19 04:00:00,15.796,41.917
7174,11/29/19 04:30:00,15.605,41.896
7175,11/29/19 05:00:00,15.438,41.877
7176,11/29/19 05:30:00,15.247,41.855
7177,11/29/19 06:00:00,15.079,41.868
7178,11/29/19 06:30:00,14.888,41.846
7179,11/29/19 07:00:00,14.721,41.922
7180,11/29/19 07:30:00,14.768,42.529
7181,11/29/19 08:00:00,15.127,43.552
7182,11/29/19 08:30:00,15.796,44.200
7183,11/29/19 09:00:00,16.701,44.245
7184,11/29/19 09:30:00,17.605,43.145
7185,11/29/19 10:00:00,18.224,42.130
7186,11/29/19 10:30:00,18.652,41.602
7187,11/29/19 11:00:00,18.937,41.377
7188,11/29/19 11:30:00,19.127,41.076
7189,11/29/19 12:00:00,19.294,41.094
7190,11/29/19 12:30:00,19.413,41.172
7191,11/29/19 13:00:00,19.413,41.172
7192,11/29/19 13:30:00,19.389,41.137
7193,11/29/19 14:00:00,19.436,41.239
7194,11/29/19 14:30:00,19.413,41.269
7195,11/29/19 15:00:00,19.413,41.301
7196,11/29/19 15:30:00,19.460,41.435
7197,11/29/19 16:00:00,19.413,41.462
7198,11/29/19 16:30:00,19.413,41.430
7199,11/29/19 17:00:00,19.460,41.499
7200,11/29/19 17:30:00,19.484,41.534
7201,11/29/19 18:00:00,19.413,41.430
7202,11/29/19 18:30:00,19.318,41.451
7203,11/29/19 19:00:00,19.199,41.374
7204,11/29/19 19:30:00,19.008,41.288
7205,11/29/19 20:00:00,18.818,41.202
7206,11/29/19 20:30:00,18.604,41.082
7207,11/29/19 21:00:00,18.390,41.026
7208,11/29/19 21:30:00,18.176,40.906
7209,11/29/19 22:00:00,17.962,40.818
7210,11/29/19 22:30:00,17.748,40.730
7211,11/29/19 23:00:00,17.510,40.640
7212,11/29/19 23:30:00,17.296,40.584
7213,11/30/19 00:00:00,17.058,40.526
7214,11/30/19 00:30:00,16.820,40.435
7215,11/30/19 01:00:00,16.606,40.348
7216,11/30/19 01:30:00,16.368,40.322
7217,11/30/19 02:00:00,16.153,40.266
7218,11/30/19 02:30:00,15.915,40.208
7219,11/30/19 03:00:00,15.700,40.184
7220,11/30/19 03:30:00,15.461,40.158
7221,11/30/19 04:00:00,15.247,40.135
7222,11/30/19 04:30:00,15.031,40.079
7223,11/30/19 05:00:00,14.816,40.087
7224,11/30/19 05:30:00,14.601,40.064
7225,11/30/19 06:00:00,14.385,40.040
7226,11/30/19 06:30:00,14.170,40.016
7227,11/30/19 07:00:00,13.978,40.027
7228,11/30/19 07:30:00,13.762,40.035
7229,11/30/19 08:00:00,13.570,40.078
7230,11/30/19 08:30:00,13.353,39.800
7231,11/30/19 09:00:00,13.137,39.744
7232,11/30/19 09:30:00,13.161,41.427
7233,11/30/19 10:00:00,13.690,41.646
7234,11/30/19 10:30:00,13.906,40.973
7235,11/30/19 11:00:00,13.882,40.812
7236,11/30/19 11:30:00,13.786,40.737
7237,11/30/19 12:00:00,13.714,40.729
7238,11/30/19 12:30:00,13.666,40.724
7239,11/30/19 13:00:00,13.642,40.721
7240,11/30/19 13:30:00,13.642,40.721
7241,11/30/19 14:00:00,13.618,40.719
7242,11/30/19 14:30:00,13.618,40.719
7243,11/30/19 15:00:00,13.594,40.906
7244,11/30/19 15:30:00,13.594,41.033
7245,11/30/19 16:00:00,13.546,41.028
7246,11/30/19 16:30:00,13.497,41.086
7247,11/30/19 17:00:00,13.810,43.616
7248,11/30/19 17:30:00,14.745,44.389
7249,11/30/19 18:00:00,15.939,44.091
7250,11/30/19 18:30:00,16.677,42.305
7251,11/30/19 19:00:00,16.844,41.366
7252,11/30/19 19:30:00,16.796,41.009
7253,11/30/19 20:00:00,16.630,40.799
7254,11/30/19 20:30:00,16.463,40.620
7255,11/30/19 21:00:00,16.249,40.437
7256,11/30/19 21:30:00,16.058,40.288
7257,11/30/19 22:00:00,15.843,40.136
7258,11/30/19 22:30:00,15.652,39.987
7259,11/30/19 23:00:00,15.461,39.902
7260,11/30/19 23:30:00,15.270,39.850
7261,12/01/19 00:00:00,15.127,39.802
7262,12/01/19 00:30:00,14.936,39.813
7263,12/01/19 01:00:00,14.792,39.829
7264,12/01/19 01:30:00,14.649,39.846
7265,12/01/19 02:00:00,14.481,39.891
7266,12/01/19 02:30:00,14.337,39.971
7267,12/01/19 03:00:00,14.194,40.019
7268,12/01/19 03:30:00,14.050,40.099
7269,12/01/19 04:00:00,13.906,40.179
7270,12/01/19 04:30:00,13.762,40.226
7271,12/01/19 05:00:00,13.618,40.306
7272,12/01/19 05:30:00,13.497,40.388
7273,12/01/19 06:00:00,13.353,40.435
