"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905283, SEN S/N: 9905283, LBL: Temp)","RH, % (LGR S/N: 9905283, SEN S/N: 9905283, LBL: RH)","Coupler Detached (LGR S/N: 9905283)","Coupler Attached (LGR S/N: 9905283)","Host Connected (LGR S/N: 9905283)","Stopped (LGR S/N: 9905283)","End Of File (LGR S/N: 9905283)"
6390,10/20/20 15:30:00,19.413,67.406,,,,,
6391,10/20/20 16:00:00,19.294,67.562,,,,,
6392,10/20/20 16:30:00,19.199,67.603,,,,,
6393,10/20/20 17:00:00,19.032,67.485,,,,,
6394,10/20/20 17:30:00,18.961,67.590,,,,,
6395,10/20/20 18:00:00,18.937,67.762,,,,,
6396,10/20/20 18:30:00,19.008,68.069,,,,,
6397,10/20/20 19:00:00,19.008,68.598,,,,,
6398,10/20/20 19:30:00,19.032,68.837,,,,,
6399,10/20/20 20:00:00,19.270,68.587,,,,,
6400,10/20/20 20:30:00,19.651,68.156,,,,,
6401,10/20/20 21:00:00,19.984,67.892,,,,,
6402,10/20/20 21:30:00,20.126,67.829,,,,,
6403,10/20/20 22:00:00,20.198,67.724,,,,,
6404,10/20/20 22:30:00,20.198,67.576,,,,,
6405,10/20/20 23:00:00,20.055,67.551,,,,,
6406,10/20/20 23:30:00,19.865,67.516,,,,,
6407,10/21/20 00:00:00,19.698,67.487,,,,,
6408,10/21/20 00:30:00,19.460,67.503,,,,,
6409,10/21/20 01:00:00,19.270,67.439,,,,,
6410,10/21/20 01:30:00,19.056,67.460,,,,,
6411,10/21/20 02:00:00,18.842,67.510,,,,,
6412,10/21/20 02:30:00,18.604,67.526,,,,,
6413,10/21/20 03:00:00,18.343,67.567,,,,,
6414,10/21/20 03:30:00,18.129,67.646,,,,,
6415,10/21/20 04:00:00,17.915,67.725,,,,,
6416,10/21/20 04:30:00,17.724,67.778,,,,,
6417,10/21/20 05:00:00,17.534,67.919,,,,,
6418,10/21/20 05:30:00,17.368,68.006,,,,,
6419,10/21/20 06:00:00,17.177,68.088,,,,,
6420,10/21/20 06:30:00,17.034,68.238,,,,,
6421,10/21/20 07:00:00,16.963,68.225,,,,,
6422,10/21/20 07:30:00,17.082,68.159,,,,,
6423,10/21/20 08:00:00,17.272,68.018,,,,,
6424,10/21/20 08:30:00,17.177,68.088,,,,,
6425,10/21/20 09:00:00,16.963,68.429,,,,,
6426,10/21/20 09:30:00,16.868,68.528,,,,,
6427,10/21/20 10:00:00,17.272,67.843,,,,,
6428,10/21/20 10:30:00,17.582,67.606,,,,,
6429,10/21/20 11:00:00,18.271,66.789,,,,,
6430,10/21/20 11:30:00,18.889,66.456,,,,,
6431,10/21/20 12:00:00,19.222,66.486,,,,,
6432,10/21/20 12:30:00,19.674,66.061,,,,,
6433,10/21/20 13:00:00,20.436,65.242,,,,,
6434,10/21/20 13:30:00,20.960,64.584,,,,,
6435,10/21/20 14:00:00,21.342,63.989,,,,,
6436,10/21/20 14:30:00,21.390,63.937,,,,,
6437,10/21/20 15:00:00,21.318,63.804,,,,,
6438,10/21/20 15:30:00,21.270,63.796,,,,,
6439,10/21/20 16:00:00,21.079,63.974,,,,,
6440,10/21/20 16:30:00,20.913,64.126,,,,,
6441,10/21/20 17:00:00,20.650,64.202,,,,,
6442,10/21/20 17:30:00,20.412,64.341,,,,,
6443,10/21/20 18:00:00,20.222,64.548,,,,,
6444,10/21/20 18:30:00,19.960,64.921,,,,,
6445,10/21/20 19:00:00,19.746,65.033,,,,,
6446,10/21/20 19:30:00,19.674,65.646,,,,,
6447,10/21/20 20:00:00,19.484,66.028,,,,,
6448,10/21/20 20:30:00,19.318,66.117,,,,,
6449,10/21/20 21:00:00,19.294,66.054,,,,,
6450,10/21/20 21:30:00,19.341,65.914,,,,,
6451,10/21/20 22:00:00,19.270,65.931,,,,,
6452,10/21/20 22:30:00,19.103,66.050,,,,,
6453,10/21/20 23:00:00,18.913,66.076,,,,,
6454,10/21/20 23:30:00,18.652,66.207,,,,,
6455,10/22/20 00:00:00,18.390,66.250,,,,,
6456,10/22/20 00:30:00,18.129,66.292,,,,,
6457,10/22/20 01:00:00,17.843,66.389,,,,,
6458,10/22/20 01:30:00,17.582,66.431,,,,,
6459,10/22/20 02:00:00,17.272,66.582,,,,,
6460,10/22/20 02:30:00,16.987,66.707,,,,,
6461,10/22/20 03:00:00,16.701,66.950,,,,,
6462,10/22/20 03:30:00,16.487,66.940,,,,,
6463,10/22/20 04:00:00,16.272,66.990,,,,,
6464,10/22/20 04:30:00,16.010,67.118,,,,,
6465,10/22/20 05:00:00,15.819,67.200,,,,,
6466,10/22/20 05:30:00,16.368,66.421,,,,,
6467,10/22/20 06:00:00,17.415,65.075,,,,,
6468,10/22/20 06:30:00,17.843,65.001,,,,,
6469,10/22/20 07:00:00,17.843,63.933,,,,,
6470,10/22/20 07:30:00,17.748,63.649,,,,,
6471,10/22/20 08:00:00,17.677,63.815,,,,,
6472,10/22/20 08:30:00,17.605,63.863,,,,,
6473,10/22/20 09:00:00,17.558,63.855,,,,,
6474,10/22/20 09:30:00,17.510,63.787,,,,,
6475,10/22/20 10:00:00,17.463,63.749,,,,,
6476,10/22/20 10:30:00,17.415,63.711,,,,,
6477,10/22/20 11:00:00,17.415,63.652,,,,,
6478,10/22/20 11:30:00,17.439,63.567,,,,,
6479,10/22/20 12:00:00,17.463,63.482,,,,,
6480,10/22/20 12:30:00,17.463,63.512,,,,,
6481,10/22/20 13:00:00,17.415,63.563,,,,,
6482,10/22/20 13:30:00,17.415,63.474,,,,,
6483,10/22/20 14:00:00,17.463,63.422,,,,,
6484,10/22/20 14:30:00,17.558,63.379,,,,,
6485,10/22/20 15:00:00,17.558,63.468,,,,,
6486,10/22/20 15:30:00,17.486,63.575,,,,,
6487,10/22/20 16:00:00,17.368,63.733,,,,,
6488,10/22/20 16:30:00,17.249,63.861,,,,,
6489,10/22/20 17:00:00,17.177,63.938,,,,,
6490,10/22/20 17:30:00,17.082,64.070,,,,,
6491,10/22/20 18:00:00,17.582,63.591,,,,,
6492,10/22/20 18:30:00,18.961,62.119,,,,,
6493,10/22/20 19:00:00,20.007,61.809,,,,,
6494,10/22/20 19:30:00,20.460,61.823,,,,,
6495,10/22/20 20:00:00,20.388,59.902,,,,,
6496,10/22/20 20:30:00,20.365,59.929,,,,,
6497,10/22/20 21:00:00,20.174,59.959,,,,,
6498,10/22/20 21:30:00,19.936,60.407,,,,,
6499,10/22/20 22:00:00,19.698,60.702,,,,,
6500,10/22/20 22:30:00,19.484,61.000,,,,,
6501,10/22/20 23:00:00,19.270,61.237,,,,,
6502,10/22/20 23:30:00,18.985,61.491,,,,,
6503,10/23/20 00:00:00,18.699,61.685,,,,,
6504,10/23/20 00:30:00,18.390,61.904,,,,,
6505,10/23/20 01:00:00,18.081,62.123,,,,,
6506,10/23/20 01:30:00,17.796,62.255,,,,,
6507,10/23/20 02:00:00,17.463,62.409,,,,,
6508,10/23/20 02:30:00,17.201,62.544,,,,,
6509,10/23/20 03:00:00,16.915,62.735,,,,,
6510,10/23/20 03:30:00,16.654,62.899,,,,,
6511,10/23/20 04:00:00,16.392,63.063,,,,,
6512,10/23/20 04:30:00,16.129,63.285,,,,,
6513,10/23/20 05:00:00,15.939,63.431,,,,,
6514,10/23/20 05:30:00,15.700,63.627,,,,,
6515,10/23/20 06:00:00,15.509,63.742,,,,,
6516,10/23/20 06:30:00,15.294,63.911,,,,,
6517,10/23/20 07:00:00,15.270,64.114,,,,,
6518,10/23/20 07:30:00,15.318,64.710,,,,,
6519,10/23/20 08:00:00,15.533,64.895,,,,,
6520,10/23/20 08:30:00,15.843,64.772,,,,,
6521,10/23/20 09:00:00,15.748,65.108,,,,,
6522,10/23/20 09:30:00,15.748,65.167,,,,,
6523,10/23/20 10:00:00,16.034,64.835,,,,,
6524,10/23/20 10:30:00,16.249,64.607,,,,,
6525,10/23/20 11:00:00,16.225,64.573,,,,,
6526,10/23/20 11:30:00,16.272,64.552,,,,,
6527,10/23/20 12:00:00,17.177,63.255,,,,,
6528,10/23/20 12:30:00,18.366,62.050,,,,,
6529,10/23/20 13:00:00,19.341,61.399,,,,,
6530,10/23/20 13:30:00,19.793,60.959,,,,,
6531,10/23/20 14:00:00,19.888,60.490,,,,,
6532,10/23/20 14:30:00,19.888,60.126,,,,,
6533,10/23/20 15:00:00,19.651,59.785,,,,,
6534,10/23/20 15:30:00,19.222,59.717,,,,,
6535,10/23/20 16:00:00,18.842,59.748,,,,,
6536,10/23/20 16:30:00,19.080,59.452,,,,,
6537,10/23/20 17:00:00,19.413,59.201,,,,,
6538,10/23/20 17:30:00,19.627,59.052,,,,,
6539,10/23/20 18:00:00,19.746,59.010,,,,,
6540,10/23/20 18:30:00,19.698,59.064,,,,,
6541,10/23/20 19:00:00,19.627,59.144,,,,,
6542,10/23/20 19:30:00,19.436,59.357,,,,,
6543,10/23/20 20:00:00,19.246,59.478,,,,,
6544,10/23/20 20:30:00,18.985,59.740,,,,,
6545,10/23/20 21:00:00,18.699,59.997,,,,,
6546,10/23/20 21:30:00,18.438,60.257,,,,,
6547,10/23/20 22:00:00,18.176,60.547,,,,,
6548,10/23/20 22:30:00,17.938,60.779,,,,,
6549,10/23/20 23:00:00,17.724,61.045,,,,,
6550,10/23/20 23:30:00,17.534,61.224,,,,,
6551,10/24/20 00:00:00,17.368,61.467,,,,,
6552,10/24/20 00:30:00,17.201,61.709,,,,,
6553,10/24/20 01:00:00,17.058,61.864,,,,,
6554,10/24/20 01:30:00,16.892,62.105,,,,,
6555,10/24/20 02:00:00,16.773,62.264,,,,,
6556,10/24/20 02:30:00,16.630,62.479,,,,,
6557,10/24/20 03:00:00,16.511,62.608,,,,,
6558,10/24/20 03:30:00,16.415,62.800,,,,,
6559,10/24/20 04:00:00,16.272,62.954,,,,,
6560,10/24/20 04:30:00,16.177,63.086,,,,,
6561,10/24/20 05:00:00,16.058,63.273,,,,,
6562,10/24/20 05:30:00,15.963,63.376,,,,,
6563,10/24/20 06:00:00,15.843,63.562,,,,,
6564,10/24/20 06:30:00,15.748,63.664,,,,,
6565,10/24/20 07:00:00,15.629,63.821,,,,,
6566,10/24/20 07:30:00,15.509,63.978,,,,,
6567,10/24/20 08:00:00,15.414,64.079,,,,,
6568,10/24/20 08:30:00,15.294,64.235,,,,,
6569,10/24/20 09:00:00,15.223,64.282,,,,,
6570,10/24/20 09:30:00,15.127,64.413,,,,,
6571,10/24/20 10:00:00,15.031,64.514,,,,,
6572,10/24/20 10:30:00,14.912,64.610,,,,,
6573,10/24/20 11:00:00,14.840,64.627,,,,,
6574,10/24/20 11:30:00,14.768,64.703,,,,,
6575,10/24/20 12:00:00,14.745,64.699,,,,,
6576,10/24/20 12:30:00,14.745,64.728,,,,,
6577,10/24/20 13:00:00,14.721,64.812,,,,,
6578,10/24/20 13:30:00,14.745,64.845,,,,,
6579,10/24/20 14:00:00,14.745,64.933,,,,,
6580,10/24/20 14:30:00,14.745,65.021,,,,,
6581,10/24/20 15:00:00,14.697,65.042,,,,,
6582,10/24/20 15:30:00,14.625,65.176,,,,,
6583,10/24/20 16:00:00,14.553,65.193,,,,,
6584,10/24/20 16:30:00,14.457,65.293,,,,,
6585,10/24/20 17:00:00,14.697,64.954,,,,,
6586,10/24/20 17:30:00,15.079,64.581,,,,,
6587,10/24/20 18:00:00,15.629,64.116,,,,,
6588,10/24/20 18:30:00,16.296,63.521,,,,,
6589,10/24/20 19:00:00,16.749,63.361,,,,,
6590,10/24/20 19:30:00,17.177,63.077,,,,,
6591,10/24/20 20:00:00,17.986,62.137,,,,,
6592,10/24/20 20:30:00,18.557,61.782,,,,,
6593,10/24/20 21:00:00,18.675,61.831,,,,,
6594,10/24/20 21:30:00,19.008,61.495,,,,,
6595,10/24/20 22:00:00,19.532,61.038,,,,,
6596,10/24/20 22:30:00,19.912,60.767,,,,,
6597,10/24/20 23:00:00,20.079,60.490,,,,,
6598,10/24/20 23:30:00,20.055,60.244,,,,,
6599,10/25/20 00:00:00,19.912,59.979,,,,,
6600,10/25/20 00:30:00,19.698,59.793,,,,,
6601,10/25/20 01:00:00,19.508,59.641,,,,,
6602,10/25/20 01:30:00,19.222,59.414,,,,,
6603,10/25/20 02:00:00,18.985,59.316,,,,,
6604,10/25/20 02:30:00,18.675,59.207,,,,,
6605,10/25/20 03:00:00,18.366,59.158,,,,,
6606,10/25/20 03:30:00,17.986,59.037,,,,,
6607,10/25/20 04:00:00,17.582,58.974,,,,,
6608,10/25/20 04:30:00,17.177,58.940,,,,,
6609,10/25/20 05:00:00,16.749,58.933,,,,,
6610,10/25/20 05:30:00,16.392,59.058,,,,,
6611,10/25/20 06:00:00,15.986,59.204,,,,,
6612,10/25/20 06:30:00,15.629,59.327,,,,,
6613,10/25/20 07:00:00,15.414,59.623,,,,,
6614,10/25/20 07:30:00,16.106,58.862,,,,,
6615,10/25/20 08:00:00,17.058,58.196,,,,,
6616,10/25/20 08:30:00,17.867,57.836,,,,,
6617,10/25/20 09:00:00,18.271,57.625,,,,,
6618,10/25/20 09:30:00,18.461,57.563,,,,,
6619,10/25/20 10:00:00,18.557,57.760,,,,,
6620,10/25/20 10:30:00,18.438,57.711,,,,,
6621,10/25/20 11:00:00,18.295,57.811,,,,,
6622,10/25/20 11:30:00,18.129,57.877,,,,,
6623,10/25/20 12:00:00,17.962,57.912,,,,,
6624,10/25/20 12:30:00,17.819,57.951,,,,,
6625,10/25/20 13:00:00,18.081,57.657,,,,,
6626,10/25/20 13:30:00,18.747,56.996,,,,,
6627,10/25/20 14:00:00,18.747,57.759,,,,,
6628,10/25/20 14:30:00,19.056,57.715,,,,,
6629,10/25/20 15:00:00,19.222,57.893,,,,,
6630,10/25/20 15:30:00,19.246,58.080,,,,,
6631,10/25/20 16:00:00,19.151,58.187,,,,,
6632,10/25/20 16:30:00,18.985,58.405,,,,,
6633,10/25/20 17:00:00,18.747,58.489,,,,,
6634,10/25/20 17:30:00,18.461,58.627,,,,,
6635,10/25/20 18:00:00,18.200,58.738,,,,,
6636,10/25/20 18:30:00,18.152,58.609,,,,,
6637,10/25/20 19:00:00,18.461,58.232,,,,,
6638,10/25/20 19:30:00,18.961,57.853,,,,,
6639,10/25/20 20:00:00,19.365,57.762,,,,,
6640,10/25/20 20:30:00,19.603,57.891,,,,,
6641,10/25/20 21:00:00,19.651,58.081,,,,,
6642,10/25/20 21:30:00,19.603,58.226,,,,,
6643,10/25/20 22:00:00,19.389,58.406,,,,,
6644,10/25/20 22:30:00,19.127,58.427,,,,,
6645,10/25/20 23:00:00,18.794,58.497,,,,,
6646,10/25/20 23:30:00,18.438,58.441,,,,,
6647,10/26/20 00:00:00,18.081,58.416,,,,,
6648,10/26/20 00:30:00,17.701,58.417,,,,,
6649,10/26/20 01:00:00,17.368,58.426,,,,,
6650,10/26/20 01:30:00,16.987,58.457,,,,,
6651,10/26/20 02:00:00,16.654,58.435,,,,,
6652,10/26/20 02:30:00,16.320,58.504,,,,,
6653,10/26/20 03:00:00,16.010,58.546,,,,,
6654,10/26/20 03:30:00,15.700,58.557,,,,,
6655,10/26/20 04:00:00,15.414,58.542,,,,,
6656,10/26/20 04:30:00,15.175,58.565,,,,,
6657,10/26/20 05:00:00,14.936,58.587,,,,,
6658,10/26/20 05:30:00,14.697,58.640,,,,,
6659,10/26/20 06:00:00,14.457,58.632,,,,,
6660,10/26/20 06:30:00,14.218,58.624,,,,,
6661,10/26/20 07:00:00,14.170,58.437,,,,,
6662,10/26/20 07:30:00,14.505,57.979,,,,,
6663,10/26/20 08:00:00,15.151,57.327,,,,,
6664,10/26/20 08:30:00,15.796,56.942,,,,,
6665,10/26/20 09:00:00,16.201,57.186,,,,,
6666,10/26/20 09:30:00,16.511,57.203,,,,,
6667,10/26/20 10:00:00,16.773,57.304,,,,,
6668,10/26/20 10:30:00,17.011,57.401,,,,,
6669,10/26/20 11:00:00,17.320,57.236,,,,,
6670,10/26/20 11:30:00,18.033,56.552,,,,,
6671,10/26/20 12:00:00,18.604,55.996,,,,,
6672,10/26/20 12:30:00,18.985,55.746,,,,,
6673,10/26/20 13:00:00,19.270,55.481,,,,,
6674,10/26/20 13:30:00,19.318,55.580,,,,,
6675,10/26/20 14:00:00,19.365,55.587,,,,,
6676,10/26/20 14:30:00,19.270,55.849,,,,,
6677,10/26/20 15:00:00,18.866,55.544,,,,,
6678,10/26/20 15:30:00,18.580,55.317,,,,,
6679,10/26/20 16:00:00,18.509,55.246,,,,,
6680,10/26/20 16:30:00,18.604,55.106,,,,,
6681,10/26/20 17:00:00,18.604,55.106,,,,,
6682,10/26/20 17:30:00,18.152,55.714,,,,,
6683,10/26/20 18:00:00,17.677,56.132,,,,,
6684,10/26/20 18:30:00,17.368,56.300,,,,,
6685,10/26/20 19:00:00,17.368,56.208,,,,,
6686,10/26/20 19:30:00,18.176,54.890,,,,,
6687,10/26/20 20:00:00,19.032,54.275,,,,,
6688,10/26/20 20:30:00,19.603,54.203,,,,,
6689,10/26/20 21:00:00,19.936,54.313,,,,,
6690,10/26/20 21:30:00,20.103,54.554,,,,,
6691,10/26/20 22:00:00,20.222,54.725,,,,,
6692,10/26/20 22:30:00,20.293,54.890,,,,,
6693,10/26/20 23:00:00,20.269,54.949,,,,,
6694,10/26/20 23:30:00,20.103,55.202,,,,,
6695,10/27/20 00:00:00,19.888,55.387,,,,,
6696,10/27/20 00:30:00,19.532,55.642,,,,,
6697,10/27/20 01:00:00,19.175,55.774,,,,,
6698,10/27/20 01:30:00,18.771,55.990,,,,,
6699,10/27/20 02:00:00,18.366,56.113,,,,,
6700,10/27/20 02:30:00,17.938,56.202,,,,,
6701,10/27/20 03:00:00,17.534,56.355,,,,,
6702,10/27/20 03:30:00,17.130,56.477,,,,,
6703,10/27/20 04:00:00,16.749,56.632,,,,,
6704,10/27/20 04:30:00,16.392,56.730,,,,,
6705,10/27/20 05:00:00,16.034,56.888,,,,,
6706,10/27/20 05:30:00,15.700,56.988,,,,,
6707,10/27/20 06:00:00,15.366,57.088,,,,,
6708,10/27/20 06:30:00,15.055,57.192,,,,,
6709,10/27/20 07:00:00,14.792,57.302,,,,,
6710,10/27/20 07:30:00,14.768,57.178,,,,,
6711,10/27/20 08:00:00,15.414,56.400,,,,,
6712,10/27/20 08:30:00,16.368,55.266,,,,,
6713,10/27/20 09:00:00,17.034,55.151,,,,,
6714,10/27/20 09:30:00,17.439,55.241,,,,,
6715,10/27/20 10:00:00,17.510,55.619,,,,,
6716,10/27/20 10:30:00,17.368,56.025,,,,,
6717,10/27/20 11:00:00,17.225,56.339,,,,,
6718,10/27/20 11:30:00,17.082,56.439,,,,,
6719,10/27/20 12:00:00,16.987,56.638,,,,,
6720,10/27/20 12:30:00,16.868,56.711,,,,,
6721,10/27/20 13:00:00,16.773,56.758,,,,,
6722,10/27/20 13:30:00,16.844,56.616,,,,,
6723,10/27/20 14:00:00,16.939,56.509,,,,,
6724,10/27/20 14:30:00,17.082,56.500,,,,,
6725,10/27/20 15:00:00,17.225,56.491,,,,,
6726,10/27/20 15:30:00,17.249,56.617,,,,,
6727,10/27/20 16:00:00,17.177,56.758,,,,,
6728,10/27/20 16:30:00,17.058,56.923,,,,,
6729,10/27/20 17:00:00,16.939,57.056,,,,,
6730,10/27/20 17:30:00,16.749,57.209,,,,,
6731,10/27/20 18:00:00,16.558,57.392,,,,,
6732,10/27/20 18:30:00,16.439,57.525,,,,,
6733,10/27/20 19:00:00,16.677,57.259,,,,,
6734,10/27/20 19:30:00,17.130,56.903,,,,,
6735,10/27/20 20:00:00,17.605,56.762,,,,,
6736,10/27/20 20:30:00,17.962,56.694,,,,,
6737,10/27/20 21:00:00,18.129,56.902,,,,,
6738,10/27/20 21:30:00,18.390,56.851,,,,,
6739,10/27/20 22:00:00,18.747,56.660,,,,,
6740,10/27/20 22:30:00,19.032,56.581,,,,,
6741,10/27/20 23:00:00,19.222,56.579,,,,,
6742,10/27/20 23:30:00,19.270,56.678,,,,,
6743,10/28/20 00:00:00,19.294,56.681,,,,,
6744,10/28/20 00:30:00,19.175,56.786,,,,,
6745,10/28/20 01:00:00,19.056,56.860,,,,,
6746,10/28/20 01:30:00,18.842,57.041,,,,,
6747,10/28/20 02:00:00,18.604,57.188,,,,,
6748,10/28/20 02:30:00,18.319,57.328,,,,,
6749,10/28/20 03:00:00,18.057,57.470,,,,,
6750,10/28/20 03:30:00,17.796,57.582,,,,,
6751,10/28/20 04:00:00,17.510,57.690,,,,,
6752,10/28/20 04:30:00,17.249,57.741,,,,,
6753,10/28/20 05:00:00,16.987,57.882,,,,,
6754,10/28/20 05:30:00,16.749,57.967,,,,,
6755,10/28/20 06:00:00,16.701,57.869,,,,,
6756,10/28/20 06:30:00,16.749,57.846,,,,,
6757,10/28/20 07:00:00,16.701,58.050,,,,,
6758,10/28/20 07:30:00,16.582,58.273,,,,,
6759,10/28/20 08:00:00,16.439,58.372,,,,,
6760,10/28/20 08:30:00,16.296,58.470,,,,,
6761,10/28/20 09:00:00,16.153,58.568,,,,,
6762,10/28/20 09:30:00,15.986,58.632,,,,,
6763,10/28/20 10:00:00,15.819,58.757,,,,,
6764,10/28/20 10:30:00,15.676,58.764,,,,,
6765,10/28/20 11:00:00,15.533,58.832,,,,,
6766,10/28/20 11:30:00,15.461,58.790,,,,,
6767,10/28/20 12:00:00,15.438,58.757,,,,,
6768,10/28/20 12:30:00,15.438,58.727,,,,,
6769,10/28/20 13:00:00,15.438,58.757,,,,,
6770,10/28/20 13:30:00,15.509,58.708,,,,,
6771,10/28/20 14:00:00,15.629,58.606,,,,,
6772,10/28/20 14:30:00,15.772,58.629,,,,,
6773,10/28/20 15:00:00,15.891,58.617,,,,,
6774,10/28/20 15:30:00,15.939,58.655,,,,,
6775,10/28/20 16:00:00,15.986,58.753,,,,,
6776,10/28/20 16:30:00,15.986,58.873,,,,,
6777,10/28/20 17:00:00,16.010,58.907,,,,,
6778,10/28/20 17:30:00,15.986,59.054,,,,,
6779,10/28/20 18:00:00,15.939,59.166,,,,,
6780,10/28/20 18:30:00,16.034,59.242,,,,,
6781,10/28/20 19:00:00,16.487,58.922,,,,,
6782,10/28/20 19:30:00,17.177,58.578,,,,,
6783,10/28/20 20:00:00,18.057,58.200,,,,,
6784,10/28/20 20:30:00,18.842,58.230,,,,,
6785,10/28/20 21:00:00,19.270,58.692,,,,,
6786,10/28/20 21:30:00,19.508,58.912,,,,,
6787,10/28/20 22:00:00,19.532,59.129,,,,,
6788,10/28/20 22:30:00,19.508,59.216,,,,,
6789,10/28/20 23:00:00,19.460,59.148,,,,,
6790,10/28/20 23:30:00,19.318,59.247,,,,,
6791,10/29/20 00:00:00,19.175,59.285,,,,,
6792,10/29/20 00:30:00,19.175,59.103,,,,,
6793,10/29/20 01:00:00,19.318,58.882,,,,,
6794,10/29/20 01:30:00,19.460,58.752,,,,,
6795,10/29/20 02:00:00,19.484,58.817,,,,,
6796,10/29/20 02:30:00,19.460,58.813,,,,,
6797,10/29/20 03:00:00,19.318,58.882,,,,,
6798,10/29/20 03:30:00,19.127,58.974,,,,,
6799,10/29/20 04:00:00,18.913,59.001,,,,,
6800,10/29/20 04:30:00,18.675,59.116,,,,,
6801,10/29/20 05:00:00,18.438,59.078,,,,,
6802,10/29/20 05:30:00,18.176,59.158,,,,,
6803,10/29/20 06:00:00,17.915,59.177,,,,,
6804,10/29/20 06:30:00,17.748,59.181,,,,,
6805,10/29/20 07:00:00,17.867,58.837,,,,,
6806,10/29/20 07:30:00,18.224,58.469,,,,,
6807,10/29/20 08:00:00,18.557,58.247,,,,,
6808,10/29/20 08:30:00,18.842,58.169,,,,,
6809,10/29/20 09:00:00,18.985,58.344,,,,,
6810,10/29/20 09:30:00,18.985,58.465,,,,,
6811,10/29/20 10:00:00,18.866,58.629,,,,,
6812,10/29/20 10:30:00,18.747,58.763,,,,,
6813,10/29/20 11:00:00,18.580,58.888,,,,,
6814,10/29/20 11:30:00,18.461,58.961,,,,,
6815,10/29/20 12:00:00,18.366,59.037,,,,,
6816,10/29/20 12:30:00,18.247,59.109,,,,,
6817,10/29/20 13:00:00,18.176,59.188,,,,,
6818,10/29/20 13:30:00,18.105,59.238,,,,,
6819,10/29/20 14:00:00,18.129,59.241,,,,,
6820,10/29/20 14:30:00,18.105,59.328,,,,,
6821,10/29/20 15:00:00,18.081,59.415,,,,,
6822,10/29/20 15:30:00,18.010,59.555,,,,,
6823,10/29/20 16:00:00,17.938,59.785,,,,,
6824,10/29/20 16:30:00,18.057,59.653,,,,,
6825,10/29/20 17:00:00,17.962,59.970,,,,,
6826,10/29/20 17:30:00,17.843,60.162,,,,,
6827,10/29/20 18:00:00,17.701,60.410,,,,,
6828,10/29/20 18:30:00,17.558,60.598,,,,,
6829,10/29/20 19:00:00,17.605,60.545,,,,,
6830,10/29/20 19:30:00,17.915,60.324,,,,,
6831,10/29/20 20:00:00,18.652,59.627,,,,,
6832,10/29/20 20:30:00,19.365,59.224,,,,,
6833,10/29/20 21:00:00,19.841,59.268,,,,,
6834,10/29/20 21:30:00,20.079,59.367,,,,,
6835,10/29/20 22:00:00,20.198,59.446,,,,,
6836,10/29/20 22:30:00,20.126,59.557,,,,,
6837,10/29/20 23:00:00,20.031,59.572,,,,,
6838,10/29/20 23:30:00,19.841,59.633,,,,,
6839,10/30/20 00:00:00,19.627,59.660,,,,,
6840,10/30/20 00:30:00,19.389,59.683,,,,,
6841,10/30/20 01:00:00,19.127,59.733,,,,,
6842,10/30/20 01:30:00,18.889,59.725,,,,,
6843,10/30/20 02:00:00,18.604,59.770,,,,,
6844,10/30/20 02:30:00,18.343,59.759,,,,,
6845,10/30/20 03:00:00,18.081,59.838,,,,,
6846,10/30/20 03:30:00,17.819,59.917,,,,,
6847,10/30/20 04:00:00,17.605,59.973,,,,,
6848,10/30/20 04:30:00,17.368,60.056,,,,,
6849,10/30/20 05:00:00,17.153,60.112,,,,,
6850,10/30/20 05:30:00,16.987,60.175,,,,,
6851,10/30/20 06:00:00,16.844,60.182,,,,,
6852,10/30/20 06:30:00,16.749,60.287,,,,,
6853,10/30/20 07:00:00,16.939,60.107,,,,,
6854,10/30/20 07:30:00,17.391,59.819,,,,,
6855,10/30/20 08:00:00,18.319,58.999,,,,,
6856,10/30/20 08:30:00,19.080,58.815,,,,,
6857,10/30/20 09:00:00,19.508,58.912,,,,,
6858,10/30/20 09:30:00,19.793,58.926,,,,,
6859,10/30/20 10:00:00,19.912,59.036,,,,,
6860,10/30/20 10:30:00,19.984,59.017,,,,,
6861,10/30/20 11:00:00,19.960,59.074,,,,,
6862,10/30/20 11:30:00,19.865,59.181,,,,,
6863,10/30/20 12:00:00,19.793,59.261,,,,,
6864,10/30/20 12:30:00,19.651,59.360,,,,,
6865,10/30/20 13:00:00,19.532,59.433,,,,,
6866,10/30/20 13:30:00,19.341,59.554,,,,,
6867,10/30/20 14:00:00,19.222,59.626,,,,,
6868,10/30/20 14:30:00,19.127,59.672,,,,,
6869,10/30/20 15:00:00,19.032,59.748,,,,,
6870,10/30/20 15:30:00,18.961,59.736,,,,,
6871,10/30/20 16:00:00,18.985,59.558,,,,,
6872,10/30/20 16:30:00,19.008,59.471,,,,,
6873,10/30/20 17:00:00,18.794,59.710,,,,,
6874,10/30/20 17:30:00,18.557,59.884,,,,,
6875,10/30/20 18:00:00,18.271,60.020,,,,,
6876,10/30/20 18:30:00,18.152,60.031,,,,,
6877,10/30/20 19:00:00,18.010,60.219,,,,,
6878,10/30/20 19:30:00,18.033,60.253,,,,,
6879,10/30/20 20:00:00,18.509,59.816,,,,,
6880,10/30/20 20:30:00,19.103,59.456,,,,,
6881,10/30/20 21:00:00,19.555,59.406,,,,,
