"Plot Title: UPLSHS 2019"
#,Date Time,Temp (°C) LGR S/N: 10560917,  #10560917,RH (%) LGR S/N: 10560917,  #10560917
6720,11/19/19 17:30:00,21.557,49.219
6721,11/19/19 18:00:00,21.509,49.212
6722,11/19/19 18:30:00,21.461,49.080
6723,11/19/19 19:00:00,21.342,49.001
6724,11/19/19 19:30:00,21.175,48.979
6725,11/19/19 20:00:00,20.984,48.954
6726,11/19/19 20:30:00,20.817,49.122
6727,11/19/19 21:00:00,20.650,49.195
6728,11/19/19 21:30:00,20.484,49.236
6729,11/19/19 22:00:00,20.317,49.246
6730,11/19/19 22:30:00,20.174,49.259
6731,11/19/19 23:00:00,20.007,49.237
6732,11/19/19 23:30:00,19.865,49.218
6733,11/20/19 00:00:00,19.698,49.196
6734,11/20/19 00:30:00,19.555,49.209
6735,11/20/19 01:00:00,19.413,49.190
6736,11/20/19 01:30:00,19.270,49.203
6737,11/20/19 02:00:00,19.151,49.218
6738,11/20/19 02:30:00,19.008,49.200
6739,11/20/19 03:00:00,18.866,49.212
6740,11/20/19 03:30:00,18.723,49.194
6741,11/20/19 04:00:00,18.604,49.178
6742,11/20/19 04:30:00,18.461,49.128
6743,11/20/19 05:00:00,18.319,49.078
6744,11/20/19 05:30:00,18.176,48.996
6745,11/20/19 06:00:00,18.033,48.915
6746,11/20/19 06:30:00,17.891,48.802
6747,11/20/19 07:00:00,17.748,48.721
6748,11/20/19 07:30:00,17.582,48.637
6749,11/20/19 08:00:00,17.439,48.524
6750,11/20/19 08:30:00,17.391,49.112
6751,11/20/19 09:00:00,17.867,50.049
6752,11/20/19 09:30:00,18.604,50.585
6753,11/20/19 10:00:00,19.413,50.225
6754,11/20/19 10:30:00,20.007,49.457
6755,11/20/19 11:00:00,20.460,49.012
6756,11/20/19 11:30:00,20.865,48.623
6757,11/20/19 12:00:00,21.246,48.419
6758,11/20/19 12:30:00,21.509,48.168
6759,11/20/19 13:00:00,21.604,47.926
6760,11/20/19 13:30:00,21.676,47.903
6761,11/20/19 14:00:00,21.724,48.036
6762,11/20/19 14:30:00,21.772,48.170
6763,11/20/19 15:00:00,21.843,48.306
6764,11/20/19 15:30:00,21.843,47.988
6765,11/20/19 16:00:00,21.819,47.794
6766,11/20/19 16:30:00,21.867,47.673
6767,11/20/19 17:00:00,21.843,47.639
6768,11/20/19 17:30:00,21.843,47.861
6769,11/20/19 18:00:00,21.867,47.769
6770,11/20/19 18:30:00,21.819,47.572
6771,11/20/19 19:00:00,21.676,47.427
6772,11/20/19 19:30:00,21.509,47.374
6773,11/20/19 20:00:00,21.318,47.350
6774,11/20/19 20:30:00,21.127,47.199
6775,11/20/19 21:00:00,20.936,47.048
6776,11/20/19 21:30:00,20.722,46.830
6777,11/20/19 22:00:00,20.507,46.644
6778,11/20/19 22:30:00,20.293,46.459
6779,11/20/19 23:00:00,20.079,46.274
6780,11/20/19 23:30:00,19.865,46.120
6781,11/21/19 00:00:00,19.651,45.967
6782,11/21/19 00:30:00,19.436,45.845
6783,11/21/19 01:00:00,19.222,45.723
6784,11/21/19 01:30:00,19.008,45.602
6785,11/21/19 02:00:00,18.794,45.512
6786,11/21/19 02:30:00,18.580,45.423
6787,11/21/19 03:00:00,18.366,45.333
6788,11/21/19 03:30:00,18.176,45.215
6789,11/21/19 04:00:00,17.962,45.157
6790,11/21/19 04:30:00,17.748,45.100
6791,11/21/19 05:00:00,17.558,45.045
6792,11/21/19 05:30:00,17.344,45.019
6793,11/21/19 06:00:00,17.130,44.961
6794,11/21/19 06:30:00,16.939,44.907
6795,11/21/19 07:00:00,16.749,44.883
6796,11/21/19 07:30:00,16.558,44.892
6797,11/21/19 08:00:00,16.392,45.282
6798,11/21/19 08:30:00,16.654,46.511
6799,11/21/19 09:00:00,17.344,47.163
6800,11/21/19 09:30:00,18.057,46.907
6801,11/21/19 10:00:00,18.557,46.402
6802,11/21/19 10:30:00,18.937,46.037
6803,11/21/19 11:00:00,19.199,45.752
6804,11/21/19 11:30:00,19.318,45.545
6805,11/21/19 12:00:00,19.436,45.591
6806,11/21/19 12:30:00,19.555,45.478
6807,11/21/19 13:00:00,19.603,45.420
6808,11/21/19 13:30:00,19.651,45.522
6809,11/21/19 14:00:00,19.674,45.493
6810,11/21/19 14:30:00,19.698,45.686
6811,11/21/19 15:00:00,19.746,45.819
6812,11/21/19 15:30:00,19.746,45.915
6813,11/21/19 16:00:00,19.770,46.045
6814,11/21/19 16:30:00,19.770,46.045
6815,11/21/19 17:00:00,19.746,46.074
6816,11/21/19 17:30:00,19.746,46.169
6817,11/21/19 18:00:00,19.722,46.102
6818,11/21/19 18:30:00,19.651,46.030
6819,11/21/19 19:00:00,19.532,45.952
6820,11/21/19 19:30:00,19.413,45.906
6821,11/21/19 20:00:00,19.294,46.018
6822,11/21/19 20:30:00,19.175,45.971
6823,11/21/19 21:00:00,19.032,45.859
6824,11/21/19 21:30:00,18.889,45.746
6825,11/21/19 22:00:00,18.723,45.631
6826,11/21/19 22:30:00,18.557,45.483
6827,11/21/19 23:00:00,18.414,45.339
6828,11/21/19 23:30:00,18.224,45.157
6829,11/22/19 00:00:00,18.057,45.042
6830,11/22/19 00:30:00,17.867,44.924
6831,11/22/19 01:00:00,17.701,44.809
6832,11/22/19 01:30:00,17.510,44.722
6833,11/22/19 02:00:00,17.320,44.604
6834,11/22/19 02:30:00,17.130,44.518
6835,11/22/19 03:00:00,16.939,44.432
6836,11/22/19 03:30:00,16.773,44.317
6837,11/22/19 04:00:00,16.582,44.262
6838,11/22/19 04:30:00,16.392,44.208
6839,11/22/19 05:00:00,16.225,44.125
6840,11/22/19 05:30:00,16.034,44.070
6841,11/22/19 06:00:00,15.843,44.048
6842,11/22/19 06:30:00,15.652,43.993
6843,11/22/19 07:00:00,15.485,43.973
6844,11/22/19 07:30:00,15.461,44.601
6845,11/22/19 08:00:00,15.629,45.189
6846,11/22/19 08:30:00,16.225,45.891
6847,11/22/19 09:00:00,17.011,45.989
6848,11/22/19 09:30:00,17.796,45.517
6849,11/22/19 10:00:00,18.390,44.955
6850,11/22/19 10:30:00,18.794,44.432
6851,11/22/19 11:00:00,19.080,44.083
6852,11/22/19 11:30:00,19.270,43.914
6853,11/22/19 12:00:00,19.436,43.902
6854,11/22/19 12:30:00,19.603,43.890
6855,11/22/19 13:00:00,19.698,43.741
6856,11/22/19 13:30:00,19.698,43.837
6857,11/22/19 14:00:00,19.722,43.936
6858,11/22/19 14:30:00,19.746,43.970
6859,11/22/19 15:00:00,19.746,44.034
6860,11/22/19 15:30:00,19.746,44.098
6861,11/22/19 16:00:00,19.722,44.159
6862,11/22/19 16:30:00,19.722,44.319
6863,11/22/19 17:00:00,19.698,44.284
6864,11/22/19 17:30:00,19.698,44.476
6865,11/22/19 18:00:00,19.746,44.482
6866,11/22/19 18:30:00,19.698,44.412
6867,11/22/19 19:00:00,19.603,44.337
6868,11/22/19 19:30:00,19.484,44.387
6869,11/22/19 20:00:00,19.341,44.274
6870,11/22/19 20:30:00,19.175,44.158
6871,11/22/19 21:00:00,19.008,43.979
6872,11/22/19 21:30:00,18.818,43.861
6873,11/22/19 22:00:00,18.628,43.711
6874,11/22/19 22:30:00,18.438,43.561
6875,11/22/19 23:00:00,18.247,43.411
6876,11/22/19 23:30:00,18.057,43.325
6877,11/23/19 00:00:00,17.843,43.236
6878,11/23/19 00:30:00,17.653,43.150
6879,11/23/19 01:00:00,17.463,43.065
6880,11/23/19 01:30:00,17.249,43.040
6881,11/23/19 02:00:00,17.058,43.017
6882,11/23/19 02:30:00,16.868,42.964
6883,11/23/19 03:00:00,16.677,42.941
6884,11/23/19 03:30:00,16.487,42.919
6885,11/23/19 04:00:00,16.296,42.929
6886,11/23/19 04:30:00,16.129,42.909
6887,11/23/19 05:00:00,15.939,42.887
6888,11/23/19 05:30:00,15.748,42.865
6889,11/23/19 06:00:00,15.581,42.846
6890,11/23/19 06:30:00,15.414,42.826
6891,11/23/19 07:00:00,15.223,42.804
6892,11/23/19 07:30:00,15.055,42.816
6893,11/23/19 08:00:00,14.888,42.765
6894,11/23/19 08:30:00,14.697,42.774
6895,11/23/19 09:00:00,14.529,42.786
6896,11/23/19 09:30:00,14.553,43.673
6897,11/23/19 10:00:00,14.745,43.822
6898,11/23/19 10:30:00,14.816,43.925
6899,11/23/19 11:00:00,15.199,44.601
6900,11/23/19 11:30:00,15.652,44.814
6901,11/23/19 12:00:00,16.415,45.726
6902,11/23/19 12:30:00,17.344,47.006
6903,11/23/19 13:00:00,18.081,46.563
6904,11/23/19 13:30:00,18.533,45.892
6905,11/23/19 14:00:00,18.699,45.406
6906,11/23/19 14:30:00,18.699,45.183
6907,11/23/19 15:00:00,18.628,45.143
6908,11/23/19 15:30:00,18.580,45.359
6909,11/23/19 16:00:00,18.509,45.478
6910,11/23/19 16:30:00,18.461,45.440
6911,11/23/19 17:00:00,18.366,45.428
6912,11/23/19 17:30:00,18.271,45.512
6913,11/23/19 18:00:00,18.152,45.497
6914,11/23/19 18:30:00,18.057,45.454
6915,11/23/19 19:00:00,17.938,45.376
6916,11/23/19 19:30:00,17.819,45.298
6917,11/23/19 20:00:00,17.701,45.252
6918,11/23/19 20:30:00,17.582,45.238
6919,11/23/19 21:00:00,17.463,45.192
6920,11/23/19 21:30:00,17.320,45.206
6921,11/23/19 22:00:00,17.201,45.191
6922,11/23/19 22:30:00,17.082,45.177
6923,11/23/19 23:00:00,16.963,45.194
6924,11/23/19 23:30:00,16.844,45.211
6925,11/24/19 00:00:00,16.725,45.196
6926,11/24/19 00:30:00,16.606,45.182
6927,11/24/19 01:00:00,16.487,45.231
6928,11/24/19 01:30:00,16.368,45.247
6929,11/24/19 02:00:00,16.272,45.267
6930,11/24/19 02:30:00,16.153,45.284
6931,11/24/19 03:00:00,16.034,45.301
6932,11/24/19 03:30:00,15.939,45.352
6933,11/24/19 04:00:00,15.843,45.341
6934,11/24/19 04:30:00,15.724,45.389
6935,11/24/19 05:00:00,15.629,45.440
6936,11/24/19 05:30:00,15.533,45.491
6937,11/24/19 06:00:00,15.438,45.511
6938,11/24/19 06:30:00,15.342,45.594
6939,11/24/19 07:00:00,15.247,45.582
6940,11/24/19 07:30:00,15.270,46.087
6941,11/24/19 08:00:00,15.318,46.124
6942,11/24/19 08:30:00,15.318,46.343
6943,11/24/19 09:00:00,15.390,46.446
6944,11/24/19 09:30:00,15.390,46.384
6945,11/24/19 10:00:00,15.366,46.443
6946,11/24/19 10:30:00,15.414,46.731
6947,11/24/19 11:00:00,15.438,46.703
6948,11/24/19 11:30:00,15.414,46.700
6949,11/24/19 12:00:00,15.414,46.668
6950,11/24/19 12:30:00,15.414,46.887
6951,11/24/19 13:00:00,15.461,46.987
6952,11/24/19 13:30:00,15.509,47.025
6953,11/24/19 14:00:00,15.557,47.062
6954,11/24/19 14:30:00,15.581,47.096
6955,11/24/19 15:00:00,15.605,47.131
6956,11/24/19 15:30:00,15.605,47.162
6957,11/24/19 16:00:00,15.629,47.196
6958,11/24/19 16:30:00,15.605,47.256
6959,11/24/19 17:00:00,15.605,47.287
6960,11/24/19 17:30:00,15.557,47.312
6961,11/24/19 18:00:00,15.509,47.368
6962,11/24/19 18:30:00,15.796,49.057
6963,11/24/19 19:00:00,16.677,50.014
6964,11/24/19 19:30:00,17.415,49.490
6965,11/24/19 20:00:00,17.962,49.062
6966,11/24/19 20:30:00,18.271,48.413
6967,11/24/19 21:00:00,18.485,48.127
6968,11/24/19 21:30:00,18.628,47.830
6969,11/24/19 22:00:00,18.747,47.594
6970,11/24/19 22:30:00,18.818,47.413
6971,11/24/19 23:00:00,18.842,47.290
6972,11/24/19 23:30:00,18.866,47.072
6973,11/25/19 00:00:00,18.794,46.905
6974,11/25/19 00:30:00,18.675,46.796
6975,11/25/19 01:00:00,18.557,46.686
6976,11/25/19 01:30:00,18.414,46.605
6977,11/25/19 02:00:00,18.295,46.559
6978,11/25/19 02:30:00,18.152,46.509
6979,11/25/19 03:00:00,18.033,46.494
6980,11/25/19 03:30:00,17.891,46.477
6981,11/25/19 04:00:00,17.748,46.459
6982,11/25/19 04:30:00,17.629,46.444
6983,11/25/19 05:00:00,17.510,46.429
6984,11/25/19 05:30:00,17.368,46.443
6985,11/25/19 06:00:00,17.249,46.459
6986,11/25/19 06:30:00,17.130,46.444
6987,11/25/19 07:00:00,17.011,46.430
6988,11/25/19 07:30:00,16.892,46.478
6989,11/25/19 08:00:00,16.773,46.463
6990,11/25/19 08:30:00,16.892,47.357
6991,11/25/19 09:00:00,17.439,48.180
6992,11/25/19 09:30:00,18.081,48.200
6993,11/25/19 10:00:00,18.533,47.881
6994,11/25/19 10:30:00,18.747,47.625
6995,11/25/19 11:00:00,18.818,47.319
6996,11/25/19 11:30:00,18.818,47.193
6997,11/25/19 12:00:00,18.794,47.253
6998,11/25/19 12:30:00,18.961,47.621
6999,11/25/19 13:00:00,19.151,47.519
7000,11/25/19 13:30:00,19.246,47.499
7001,11/25/19 14:00:00,19.341,47.448
7002,11/25/19 14:30:00,19.389,47.518
7003,11/25/19 15:00:00,19.484,47.719
7004,11/25/19 15:30:00,19.532,47.694
7005,11/25/19 16:00:00,19.532,47.725
7006,11/25/19 16:30:00,19.603,47.797
7007,11/25/19 17:00:00,19.651,47.551
7008,11/25/19 17:30:00,19.627,47.295
7009,11/25/19 18:00:00,19.603,47.165
7010,11/25/19 18:30:00,19.555,47.001
7011,11/25/19 19:00:00,19.436,46.828
7012,11/25/19 19:30:00,19.294,46.715
7013,11/25/19 20:00:00,19.127,46.631
7014,11/25/19 20:30:00,18.961,46.515
7015,11/25/19 21:00:00,18.771,46.397
7016,11/25/19 21:30:00,18.604,46.376
7017,11/25/19 22:00:00,18.438,46.324
7018,11/25/19 22:30:00,18.271,46.303
7019,11/25/19 23:00:00,18.129,46.254
7020,11/25/19 23:30:00,17.962,46.233
7021,11/26/19 00:00:00,17.796,46.212
7022,11/26/19 00:30:00,17.653,46.194
7023,11/26/19 01:00:00,17.510,46.177
7024,11/26/19 01:30:00,17.344,46.156
7025,11/26/19 02:00:00,17.201,46.138
7026,11/26/19 02:30:00,17.058,46.121
7027,11/26/19 03:00:00,16.915,46.134
7028,11/26/19 03:30:00,16.773,46.117
7029,11/26/19 04:00:00,16.630,46.099
7030,11/26/19 04:30:00,16.487,46.113
7031,11/26/19 05:00:00,16.368,46.066
7032,11/26/19 05:30:00,16.225,46.048
7033,11/26/19 06:00:00,16.082,46.062
7034,11/26/19 06:30:00,15.939,46.044
7035,11/26/19 07:00:00,15.796,46.058
7036,11/26/19 07:30:00,15.724,46.331
7037,11/26/19 08:00:00,15.867,47.007
7038,11/26/19 08:30:00,16.368,47.572
7039,11/26/19 09:00:00,17.153,48.205
7040,11/26/19 09:30:00,17.938,47.931
7041,11/26/19 10:00:00,18.771,48.100
7042,11/26/19 10:30:00,19.508,47.564
7043,11/26/19 11:00:00,19.984,46.928
7044,11/26/19 11:30:00,20.317,46.430
7045,11/26/19 12:00:00,20.555,46.205
7046,11/26/19 12:30:00,20.650,45.867
7047,11/26/19 13:00:00,20.603,45.670
7048,11/26/19 13:30:00,20.507,45.530
7049,11/26/19 14:00:00,20.412,45.774
7050,11/26/19 14:30:00,20.317,45.730
7051,11/26/19 15:00:00,20.269,45.788
7052,11/26/19 15:30:00,20.365,45.640
7053,11/26/19 16:00:00,20.484,45.528
7054,11/26/19 16:30:00,20.531,45.119
7055,11/26/19 17:00:00,20.484,44.921
7056,11/26/19 17:30:00,20.531,44.831
7057,11/26/19 18:00:00,20.579,44.613
7058,11/26/19 18:30:00,20.555,44.290
7059,11/26/19 19:00:00,20.412,44.017
7060,11/26/19 19:30:00,20.222,43.674
7061,11/26/19 20:00:00,19.984,43.454
7062,11/26/19 20:30:00,19.770,43.301
7063,11/26/19 21:00:00,19.555,43.180
7064,11/26/19 21:30:00,19.318,43.152
7065,11/26/19 22:00:00,19.127,43.130
7066,11/26/19 22:30:00,18.913,43.042
7067,11/26/19 23:00:00,18.699,43.017
7068,11/26/19 23:30:00,18.509,43.027
7069,11/27/19 00:00:00,18.319,43.005
7070,11/27/19 00:30:00,18.129,42.951
7071,11/27/19 01:00:00,17.962,42.995
7072,11/27/19 01:30:00,17.796,43.008
7073,11/27/19 02:00:00,17.629,43.084
7074,11/27/19 02:30:00,17.463,43.065
7075,11/27/19 03:00:00,17.320,43.112
7076,11/27/19 03:30:00,17.153,43.156
7077,11/27/19 04:00:00,17.011,43.203
7078,11/27/19 04:30:00,16.844,43.183
7079,11/27/19 05:00:00,16.701,43.230
7080,11/27/19 05:30:00,16.558,43.245
7081,11/27/19 06:00:00,16.415,43.260
7082,11/27/19 06:30:00,16.249,43.241
7083,11/27/19 07:00:00,16.106,43.256
7084,11/27/19 07:30:00,15.963,43.271
7085,11/27/19 08:00:00,15.891,43.769
7086,11/27/19 08:30:00,16.368,44.711
7087,11/27/19 09:00:00,17.106,44.958
7088,11/27/19 09:30:00,17.867,44.734
7089,11/27/19 10:00:00,18.390,44.256
7090,11/27/19 10:30:00,18.771,43.823
7091,11/27/19 11:00:00,18.961,43.590
7092,11/27/19 11:30:00,19.127,43.450
7093,11/27/19 12:00:00,19.246,43.336
7094,11/27/19 12:30:00,19.365,43.350
7095,11/27/19 13:00:00,19.436,43.230
7096,11/27/19 13:30:00,19.413,43.163
7097,11/27/19 14:00:00,19.365,43.222
7098,11/27/19 14:30:00,19.413,43.292
7099,11/27/19 15:00:00,19.484,43.268
7100,11/27/19 15:30:00,19.460,43.233
7101,11/27/19 16:00:00,19.413,43.260
7102,11/27/19 16:30:00,19.460,43.425
7103,11/27/19 17:00:00,19.484,43.364
7104,11/27/19 17:30:00,19.436,43.390
7105,11/27/19 18:00:00,19.436,43.486
7106,11/27/19 18:30:00,19.413,43.388
7107,11/27/19 19:00:00,19.341,43.315
7108,11/27/19 19:30:00,19.246,43.240
7109,11/27/19 20:00:00,19.103,43.128
7110,11/27/19 20:30:00,18.961,43.079
7111,11/27/19 21:00:00,18.794,43.028
7112,11/27/19 21:30:00,18.628,42.945
7113,11/27/19 22:00:00,18.461,42.861
7114,11/27/19 22:30:00,18.295,42.842
7115,11/27/19 23:00:00,18.129,42.823
7116,11/27/19 23:30:00,17.962,42.804
7117,11/28/19 00:00:00,17.796,42.784
7118,11/28/19 00:30:00,17.629,42.765
7119,11/28/19 01:00:00,17.463,42.746
7120,11/28/19 01:30:00,17.296,42.727
7121,11/28/19 02:00:00,17.130,42.707
7122,11/28/19 02:30:00,16.987,42.723
7123,11/28/19 03:00:00,16.820,42.735
7124,11/28/19 03:30:00,16.654,42.748
7125,11/28/19 04:00:00,16.511,42.763
7126,11/28/19 04:30:00,16.368,42.746
7127,11/28/19 05:00:00,16.225,42.698
7128,11/28/19 05:30:00,16.082,42.682
7129,11/28/19 06:00:00,15.939,42.665
7130,11/28/19 06:30:00,15.796,42.617
7131,11/28/19 07:00:00,15.652,42.537
7132,11/28/19 07:30:00,15.533,42.745
7133,11/28/19 08:00:00,15.652,43.424
7134,11/28/19 08:30:00,16.225,44.125
7135,11/28/19 09:00:00,17.082,44.481
7136,11/28/19 09:30:00,17.891,44.070
7137,11/28/19 10:00:00,18.461,43.468
7138,11/28/19 10:30:00,18.818,43.031
7139,11/28/19 11:00:00,19.056,42.674
7140,11/28/19 11:30:00,19.246,42.471
7141,11/28/19 12:00:00,19.413,42.234
7142,11/28/19 12:30:00,19.460,42.014
7143,11/28/19 13:00:00,19.460,41.885
7144,11/28/19 13:30:00,19.508,41.923
7145,11/28/19 14:00:00,19.555,41.768
7146,11/28/19 14:30:00,19.532,41.636
7147,11/28/19 15:00:00,19.532,41.733
7148,11/28/19 15:30:00,19.555,41.639
7149,11/28/19 16:00:00,19.532,41.572
7150,11/28/19 16:30:00,19.532,41.604
7151,11/28/19 17:00:00,19.579,41.577
7152,11/28/19 17:30:00,19.555,41.381
7153,11/28/19 18:00:00,19.508,41.344
7154,11/28/19 18:30:00,19.460,41.177
7155,11/28/19 19:00:00,19.341,40.971
7156,11/28/19 19:30:00,19.175,40.759
7157,11/28/19 20:00:00,19.008,40.612
7158,11/28/19 20:30:00,18.818,40.430
7159,11/28/19 21:00:00,18.604,40.245
7160,11/28/19 21:30:00,18.414,40.095
7161,11/28/19 22:00:00,18.224,39.946
7162,11/28/19 22:30:00,18.010,39.794
7163,11/28/19 23:00:00,17.819,39.741
7164,11/28/19 23:30:00,17.605,39.686
7165,11/29/19 00:00:00,17.415,39.633
7166,11/29/19 00:30:00,17.225,39.612
7167,11/29/19 01:00:00,17.034,39.592
7168,11/29/19 01:30:00,16.844,39.571
7169,11/29/19 02:00:00,16.654,39.583
7170,11/29/19 02:30:00,16.487,39.565
7171,11/29/19 03:00:00,16.296,39.576
7172,11/29/19 03:30:00,16.106,39.524
7173,11/29/19 04:00:00,15.939,39.506
7174,11/29/19 04:30:00,15.748,39.517
7175,11/29/19 05:00:00,15.557,39.529
7176,11/29/19 05:30:00,15.366,39.508
7177,11/29/19 06:00:00,15.199,39.490
7178,11/29/19 06:30:00,15.008,39.469
7179,11/29/19 07:00:00,14.840,39.579
7180,11/29/19 07:30:00,14.936,40.228
7181,11/29/19 08:00:00,15.318,40.781
7182,11/29/19 08:30:00,16.034,41.244
7183,11/29/19 09:00:00,16.939,41.473
7184,11/29/19 09:30:00,17.796,41.057
7185,11/29/19 10:00:00,18.390,40.479
7186,11/29/19 10:30:00,18.771,40.070
7187,11/29/19 11:00:00,19.032,39.775
7188,11/29/19 11:30:00,19.199,39.599
7189,11/29/19 12:00:00,19.365,39.520
7190,11/29/19 12:30:00,19.484,39.338
7191,11/29/19 13:00:00,19.484,39.176
7192,11/29/19 13:30:00,19.484,39.306
7193,11/29/19 14:00:00,19.532,39.311
7194,11/29/19 14:30:00,19.508,39.276
7195,11/29/19 15:00:00,19.508,39.438
7196,11/29/19 15:30:00,19.555,39.443
7197,11/29/19 16:00:00,19.508,39.438
7198,11/29/19 16:30:00,19.508,39.502
7199,11/29/19 17:00:00,19.555,39.572
7200,11/29/19 17:30:00,19.579,39.445
7201,11/29/19 18:00:00,19.508,39.405
7202,11/29/19 18:30:00,19.436,39.268
7203,11/29/19 19:00:00,19.294,39.156
7204,11/29/19 19:30:00,19.127,39.041
7205,11/29/19 20:00:00,18.937,38.956
7206,11/29/19 20:30:00,18.723,38.836
7207,11/29/19 21:00:00,18.509,38.684
7208,11/29/19 21:30:00,18.319,38.599
7209,11/29/19 22:00:00,18.081,38.477
7210,11/29/19 22:30:00,17.867,38.358
7211,11/29/19 23:00:00,17.653,38.271
7212,11/29/19 23:30:00,17.415,38.181
7213,11/30/19 00:00:00,17.201,38.126
7214,11/30/19 00:30:00,16.963,38.069
7215,11/30/19 01:00:00,16.749,37.982
7216,11/30/19 01:30:00,16.511,37.958
7217,11/30/19 02:00:00,16.272,37.901
7218,11/30/19 02:30:00,16.058,37.846
7219,11/30/19 03:00:00,15.843,37.792
7220,11/30/19 03:30:00,15.605,37.767
7221,11/30/19 04:00:00,15.390,37.713
7222,11/30/19 04:30:00,15.175,37.690
7223,11/30/19 05:00:00,14.960,37.668
7224,11/30/19 05:30:00,14.745,37.646
7225,11/30/19 06:00:00,14.529,37.623
7226,11/30/19 06:30:00,14.314,37.665
7227,11/30/19 07:00:00,14.122,37.677
7228,11/30/19 07:30:00,13.906,37.687
7229,11/30/19 08:00:00,13.714,37.667
7230,11/30/19 08:30:00,13.497,37.228
7231,11/30/19 09:00:00,13.257,37.363
7232,11/30/19 09:30:00,13.377,38.496
7233,11/30/19 10:00:00,13.882,38.965
7234,11/30/19 10:30:00,14.026,38.660
7235,11/30/19 11:00:00,14.002,38.562
7236,11/30/19 11:30:00,13.906,38.520
7237,11/30/19 12:00:00,13.834,38.448
7238,11/30/19 12:30:00,13.786,38.443
7239,11/30/19 13:00:00,13.786,38.475
7240,11/30/19 13:30:00,13.786,38.475
7241,11/30/19 14:00:00,13.762,38.504
7242,11/30/19 14:30:00,13.738,38.534
7243,11/30/19 15:00:00,13.738,38.726
7244,11/30/19 15:30:00,13.690,38.816
7245,11/30/19 16:00:00,13.642,38.811
7246,11/30/19 16:30:00,13.594,38.966
7247,11/30/19 17:00:00,14.002,40.125
7248,11/30/19 17:30:00,14.984,40.935
7249,11/30/19 18:00:00,16.153,41.129
7250,11/30/19 18:30:00,16.796,40.208
7251,11/30/19 19:00:00,16.915,39.386
7252,11/30/19 19:30:00,16.844,38.960
7253,11/30/19 20:00:00,16.701,38.623
7254,11/30/19 20:30:00,16.511,38.409
7255,11/30/19 21:00:00,16.320,38.131
7256,11/30/19 21:30:00,16.129,37.950
7257,11/30/19 22:00:00,15.939,37.769
7258,11/30/19 22:30:00,15.748,37.621
7259,11/30/19 23:00:00,15.557,37.504
7260,11/30/19 23:30:00,15.390,37.455
7261,12/01/19 00:00:00,15.223,37.438
7262,12/01/19 00:30:00,15.055,37.453
7263,12/01/19 01:00:00,14.888,37.468
7264,12/01/19 01:30:00,14.745,37.517
7265,12/01/19 02:00:00,14.601,37.631
7266,12/01/19 02:30:00,14.457,37.680
7267,12/01/19 03:00:00,14.314,37.762
7268,12/01/19 03:30:00,14.170,37.843
7269,12/01/19 04:00:00,14.026,37.924
7270,12/01/19 04:30:00,13.882,37.973
7271,12/01/19 05:00:00,13.738,38.054
7272,12/01/19 05:30:00,13.594,38.103
7273,12/01/19 06:00:00,13.473,38.218
7274,12/01/19 06:30:00,13.353,38.269
7275,12/01/19 07:00:00,13.353,38.844
7276,12/01/19 07:30:00,13.882,39.603
7277,12/01/19 08:00:00,14.385,39.562
7278,12/01/19 08:30:00,14.697,39.436
7279,12/01/19 09:00:00,14.912,39.395
7280,12/01/19 09:30:00,15.055,39.218
7281,12/01/19 10:00:00,15.079,39.093
7282,12/01/19 10:30:00,15.127,39.194
7283,12/01/19 11:00:00,15.223,39.172
7284,12/01/19 11:30:00,15.199,38.977
7285,12/01/19 12:00:00,15.175,39.103
7286,12/01/19 12:30:00,15.247,39.207
7287,12/01/19 13:00:00,15.270,39.113
7288,12/01/19 13:30:00,15.223,39.108
7289,12/01/19 14:00:00,15.223,39.332
7290,12/01/19 14:30:00,15.294,39.436
7291,12/01/19 15:00:00,15.318,39.375
7292,12/01/19 15:30:00,15.270,39.434
7293,12/01/19 16:00:00,15.247,39.655
7294,12/01/19 16:30:00,15.318,39.791
7295,12/01/19 17:00:00,15.318,39.759
7296,12/01/19 17:30:00,15.390,40.214
7297,12/01/19 18:00:00,16.106,41.411
7298,12/01/19 18:30:00,16.701,40.807
7299,12/01/19 19:00:00,16.892,40.411
