"Plot Title: Sunken Island Middle"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951889, SEN S/N: 10951889)","Coupler Attached (LGR S/N: 10951889)","Host Connected (LGR S/N: 10951889)","Stopped (LGR S/N: 10951889)","End Of File (LGR S/N: 10951889)"
10520,04/03/21 21:30:00,2.943,,,,
10521,04/03/21 22:00:00,2.943,,,,
10522,04/03/21 22:30:00,3.049,,,,
10523,04/03/21 23:00:00,3.049,,,,
10524,04/03/21 23:30:00,3.049,,,,
10525,04/04/21 00:00:00,3.049,,,,
10526,04/04/21 00:30:00,3.049,,,,
10527,04/04/21 01:00:00,3.049,,,,
10528,04/04/21 01:30:00,3.049,,,,
10529,04/04/21 02:00:00,3.049,,,,
10530,04/04/21 02:30:00,2.943,,,,
10531,04/04/21 03:00:00,2.943,,,,
10532,04/04/21 03:30:00,2.943,,,,
10533,04/04/21 04:00:00,2.943,,,,
10534,04/04/21 04:30:00,2.943,,,,
10535,04/04/21 05:00:00,2.943,,,,
10536,04/04/21 05:30:00,2.943,,,,
10537,04/04/21 06:00:00,2.943,,,,
10538,04/04/21 06:30:00,2.943,,,,
10539,04/04/21 07:00:00,2.943,,,,
10540,04/04/21 07:30:00,2.943,,,,
10541,04/04/21 08:00:00,2.837,,,,
10542,04/04/21 08:30:00,2.943,,,,
10543,04/04/21 09:00:00,2.837,,,,
10544,04/04/21 09:30:00,2.837,,,,
10545,04/04/21 10:00:00,2.837,,,,
10546,04/04/21 10:30:00,2.943,,,,
10547,04/04/21 11:00:00,2.943,,,,
10548,04/04/21 11:30:00,2.943,,,,
10549,04/04/21 12:00:00,3.049,,,,
10550,04/04/21 12:30:00,3.049,,,,
10551,04/04/21 13:00:00,3.049,,,,
10552,04/04/21 13:30:00,3.049,,,,
10553,04/04/21 14:00:00,3.155,,,,
10554,04/04/21 14:30:00,3.155,,,,
10555,04/04/21 15:00:00,3.155,,,,
10556,04/04/21 15:30:00,3.155,,,,
10557,04/04/21 16:00:00,3.155,,,,
10558,04/04/21 16:30:00,3.261,,,,
10559,04/04/21 17:00:00,3.261,,,,
10560,04/04/21 17:30:00,3.155,,,,
10561,04/04/21 18:00:00,3.155,,,,
10562,04/04/21 18:30:00,3.155,,,,
10563,04/04/21 19:00:00,3.155,,,,
10564,04/04/21 19:30:00,3.155,,,,
10565,04/04/21 20:00:00,3.155,,,,
10566,04/04/21 20:30:00,3.049,,,,
10567,04/04/21 21:00:00,3.049,,,,
10568,04/04/21 21:30:00,3.049,,,,
10569,04/04/21 22:00:00,3.049,,,,
10570,04/04/21 22:30:00,3.049,,,,
10571,04/04/21 23:00:00,3.049,,,,
10572,04/04/21 23:30:00,3.049,,,,
10573,04/05/21 00:00:00,3.049,,,,
10574,04/05/21 00:30:00,3.049,,,,
10575,04/05/21 01:00:00,2.943,,,,
10576,04/05/21 01:30:00,2.943,,,,
10577,04/05/21 02:00:00,3.049,,,,
10578,04/05/21 02:30:00,3.049,,,,
10579,04/05/21 03:00:00,3.049,,,,
10580,04/05/21 03:30:00,2.943,,,,
10581,04/05/21 04:00:00,2.943,,,,
10582,04/05/21 04:30:00,2.943,,,,
10583,04/05/21 05:00:00,2.943,,,,
10584,04/05/21 05:30:00,2.943,,,,
10585,04/05/21 06:00:00,2.837,,,,
10586,04/05/21 06:30:00,2.837,,,,
10587,04/05/21 07:00:00,2.837,,,,
10588,04/05/21 07:30:00,2.730,,,,
10589,04/05/21 08:00:00,2.730,,,,
10590,04/05/21 08:30:00,2.730,,,,
10591,04/05/21 09:00:00,2.730,,,,
10592,04/05/21 09:30:00,2.730,,,,
10593,04/05/21 10:00:00,2.730,,,,
10594,04/05/21 10:30:00,2.730,,,,
10595,04/05/21 11:00:00,2.837,,,,
10596,04/05/21 11:30:00,2.837,,,,
10597,04/05/21 12:00:00,2.837,,,,
10598,04/05/21 12:30:00,2.943,,,,
10599,04/05/21 13:00:00,2.943,,,,
10600,04/05/21 13:30:00,2.943,,,,
10601,04/05/21 14:00:00,2.943,,,,
10602,04/05/21 14:30:00,2.943,,,,
10603,04/05/21 15:00:00,3.049,,,,
10604,04/05/21 15:30:00,3.049,,,,
10605,04/05/21 16:00:00,3.049,,,,
10606,04/05/21 16:30:00,3.049,,,,
10607,04/05/21 17:00:00,3.049,,,,
10608,04/05/21 17:30:00,3.049,,,,
10609,04/05/21 18:00:00,3.049,,,,
10610,04/05/21 18:30:00,3.049,,,,
10611,04/05/21 19:00:00,3.049,,,,
10612,04/05/21 19:30:00,3.049,,,,
10613,04/05/21 20:00:00,3.049,,,,
10614,04/05/21 20:30:00,3.049,,,,
10615,04/05/21 21:00:00,3.049,,,,
10616,04/05/21 21:30:00,3.049,,,,
10617,04/05/21 22:00:00,3.049,,,,
10618,04/05/21 22:30:00,3.049,,,,
10619,04/05/21 23:00:00,3.049,,,,
10620,04/05/21 23:30:00,3.049,,,,
10621,04/06/21 00:00:00,3.049,,,,
10622,04/06/21 00:30:00,3.049,,,,
10623,04/06/21 01:00:00,3.049,,,,
10624,04/06/21 01:30:00,3.049,,,,
10625,04/06/21 02:00:00,3.049,,,,
10626,04/06/21 02:30:00,3.049,,,,
10627,04/06/21 03:00:00,2.943,,,,
10628,04/06/21 03:30:00,3.049,,,,
10629,04/06/21 04:00:00,2.943,,,,
10630,04/06/21 04:30:00,2.943,,,,
10631,04/06/21 05:00:00,2.943,,,,
10632,04/06/21 05:30:00,2.943,,,,
10633,04/06/21 06:00:00,2.943,,,,
10634,04/06/21 06:30:00,3.049,,,,
10635,04/06/21 07:00:00,3.049,,,,
10636,04/06/21 07:30:00,3.049,,,,
10637,04/06/21 08:00:00,3.049,,,,
10638,04/06/21 08:30:00,3.049,,,,
10639,04/06/21 09:00:00,3.049,,,,
10640,04/06/21 09:30:00,3.155,,,,
10641,04/06/21 10:00:00,3.155,,,,
10642,04/06/21 10:30:00,3.155,,,,
10643,04/06/21 11:00:00,3.155,,,,
10644,04/06/21 11:30:00,3.155,,,,
10645,04/06/21 12:00:00,3.155,,,,
10646,04/06/21 12:30:00,3.261,,,,
10647,04/06/21 13:00:00,3.261,,,,
10648,04/06/21 13:30:00,3.261,,,,
10649,04/06/21 14:00:00,3.367,,,,
10650,04/06/21 14:30:00,3.367,,,,
10651,04/06/21 15:00:00,3.367,,,,
10652,04/06/21 15:30:00,3.367,,,,
10653,04/06/21 16:00:00,3.367,,,,
10654,04/06/21 16:30:00,3.367,,,,
10655,04/06/21 17:00:00,3.367,,,,
10656,04/06/21 17:30:00,3.367,,,,
10657,04/06/21 18:00:00,3.367,,,,
10658,04/06/21 18:30:00,3.367,,,,
10659,04/06/21 19:00:00,3.367,,,,
10660,04/06/21 19:30:00,3.367,,,,
10661,04/06/21 20:00:00,3.367,,,,
10662,04/06/21 20:30:00,3.367,,,,
10663,04/06/21 21:00:00,3.367,,,,
10664,04/06/21 21:30:00,3.367,,,,
10665,04/06/21 22:00:00,3.367,,,,
10666,04/06/21 22:30:00,3.367,,,,
10667,04/06/21 23:00:00,3.367,,,,
10668,04/06/21 23:30:00,3.367,,,,
10669,04/07/21 00:00:00,3.367,,,,
10670,04/07/21 00:30:00,3.367,,,,
10671,04/07/21 01:00:00,3.367,,,,
10672,04/07/21 01:30:00,3.367,,,,
10673,04/07/21 02:00:00,3.261,,,,
10674,04/07/21 02:30:00,3.261,,,,
10675,04/07/21 03:00:00,3.261,,,,
10676,04/07/21 03:30:00,3.261,,,,
10677,04/07/21 04:00:00,3.261,,,,
10678,04/07/21 04:30:00,3.367,,,,
10679,04/07/21 05:00:00,3.261,,,,
10680,04/07/21 05:30:00,3.261,,,,
10681,04/07/21 06:00:00,3.155,,,,
10682,04/07/21 06:30:00,3.049,,,,
10683,04/07/21 07:00:00,3.155,,,,
10684,04/07/21 07:30:00,3.155,,,,
10685,04/07/21 08:00:00,3.261,,,,
10686,04/07/21 08:30:00,3.261,,,,
10687,04/07/21 09:00:00,3.155,,,,
10688,04/07/21 09:30:00,3.049,,,,
10689,04/07/21 10:00:00,3.155,,,,
10690,04/07/21 10:30:00,3.049,,,,
10691,04/07/21 11:00:00,3.049,,,,
10692,04/07/21 11:30:00,2.943,,,,
10693,04/07/21 12:00:00,2.943,,,,
10694,04/07/21 12:30:00,3.049,,,,
10695,04/07/21 13:00:00,3.049,,,,
10696,04/07/21 13:30:00,3.155,,,,
10697,04/07/21 14:00:00,3.155,,,,
10698,04/07/21 14:30:00,3.155,,,,
10699,04/07/21 15:00:00,3.155,,,,
10700,04/07/21 15:30:00,3.155,,,,
10701,04/07/21 16:00:00,3.155,,,,
10702,04/07/21 16:30:00,3.155,,,,
10703,04/07/21 17:00:00,3.155,,,,
10704,04/07/21 17:30:00,3.155,,,,
10705,04/07/21 18:00:00,3.155,,,,
10706,04/07/21 18:30:00,3.155,,,,
10707,04/07/21 19:00:00,3.155,,,,
10708,04/07/21 19:30:00,3.261,,,,
10709,04/07/21 20:00:00,3.261,,,,
10710,04/07/21 20:30:00,3.261,,,,
10711,04/07/21 21:00:00,3.261,,,,
10712,04/07/21 21:30:00,3.261,,,,
10713,04/07/21 22:00:00,3.261,,,,
10714,04/07/21 22:30:00,3.261,,,,
10715,04/07/21 23:00:00,3.261,,,,
10716,04/07/21 23:30:00,3.261,,,,
10717,04/08/21 00:00:00,3.261,,,,
10718,04/08/21 00:30:00,3.261,,,,
10719,04/08/21 01:00:00,3.155,,,,
10720,04/08/21 01:30:00,3.155,,,,
10721,04/08/21 02:00:00,3.155,,,,
10722,04/08/21 02:30:00,3.155,,,,
10723,04/08/21 03:00:00,3.155,,,,
10724,04/08/21 03:30:00,3.155,,,,
10725,04/08/21 04:00:00,3.155,,,,
10726,04/08/21 04:30:00,3.049,,,,
10727,04/08/21 05:00:00,3.049,,,,
10728,04/08/21 05:30:00,3.049,,,,
10729,04/08/21 06:00:00,3.049,,,,
10730,04/08/21 06:30:00,3.049,,,,
10731,04/08/21 07:00:00,3.049,,,,
10732,04/08/21 07:30:00,3.049,,,,
10733,04/08/21 08:00:00,3.049,,,,
10734,04/08/21 08:30:00,3.049,,,,
10735,04/08/21 09:00:00,2.943,,,,
10736,04/08/21 09:30:00,2.943,,,,
10737,04/08/21 10:00:00,2.943,,,,
10738,04/08/21 10:30:00,2.943,,,,
10739,04/08/21 11:00:00,3.049,,,,
10740,04/08/21 11:30:00,3.049,,,,
10741,04/08/21 12:00:00,3.049,,,,
10742,04/08/21 12:30:00,3.049,,,,
10743,04/08/21 13:00:00,3.049,,,,
10744,04/08/21 13:30:00,3.049,,,,
10745,04/08/21 14:00:00,3.049,,,,
10746,04/08/21 14:30:00,3.155,,,,
10747,04/08/21 15:00:00,3.155,,,,
10748,04/08/21 15:30:00,3.155,,,,
10749,04/08/21 16:00:00,3.155,,,,
10750,04/08/21 16:30:00,3.155,,,,
10751,04/08/21 17:00:00,3.261,,,,
10752,04/08/21 17:30:00,3.261,,,,
10753,04/08/21 18:00:00,3.261,,,,
10754,04/08/21 18:30:00,3.261,,,,
10755,04/08/21 19:00:00,3.155,,,,
10756,04/08/21 19:30:00,3.155,,,,
10757,04/08/21 20:00:00,3.155,,,,
10758,04/08/21 20:30:00,3.155,,,,
10759,04/08/21 21:00:00,3.155,,,,
10760,04/08/21 21:30:00,3.155,,,,
10761,04/08/21 22:00:00,3.155,,,,
10762,04/08/21 22:30:00,3.155,,,,
10763,04/08/21 23:00:00,3.049,,,,
10764,04/08/21 23:30:00,3.049,,,,
10765,04/09/21 00:00:00,3.049,,,,
10766,04/09/21 00:30:00,3.049,,,,
10767,04/09/21 01:00:00,3.049,,,,
10768,04/09/21 01:30:00,3.049,,,,
10769,04/09/21 02:00:00,3.049,,,,
10770,04/09/21 02:30:00,3.049,,,,
10771,04/09/21 03:00:00,3.049,,,,
10772,04/09/21 03:30:00,3.049,,,,
10773,04/09/21 04:00:00,3.049,,,,
10774,04/09/21 04:30:00,3.049,,,,
10775,04/09/21 05:00:00,3.049,,,,
10776,04/09/21 05:30:00,3.049,,,,
10777,04/09/21 06:00:00,3.049,,,,
10778,04/09/21 06:30:00,3.049,,,,
10779,04/09/21 07:00:00,3.049,,,,
10780,04/09/21 07:30:00,3.049,,,,
10781,04/09/21 08:00:00,3.049,,,,
10782,04/09/21 08:30:00,3.049,,,,
10783,04/09/21 09:00:00,3.155,,,,
10784,04/09/21 09:30:00,3.155,,,,
10785,04/09/21 10:00:00,3.261,,,,
10786,04/09/21 10:30:00,3.155,,,,
10787,04/09/21 11:00:00,3.261,,,,
10788,04/09/21 11:30:00,3.261,,,,
10789,04/09/21 12:00:00,3.261,,,,
10790,04/09/21 12:30:00,3.261,,,,
10791,04/09/21 13:00:00,3.261,,,,
10792,04/09/21 13:30:00,3.261,,,,
10793,04/09/21 14:00:00,3.367,,,,
10794,04/09/21 14:30:00,3.367,,,,
10795,04/09/21 15:00:00,3.367,,,,
10796,04/09/21 15:30:00,3.367,,,,
10797,04/09/21 16:00:00,3.367,,,,
10798,04/09/21 16:30:00,3.472,,,,
10799,04/09/21 17:00:00,3.472,,,,
10800,04/09/21 17:30:00,3.472,,,,
10801,04/09/21 18:00:00,3.472,,,,
10802,04/09/21 18:30:00,3.472,,,,
10803,04/09/21 19:00:00,3.367,,,,
10804,04/09/21 19:30:00,3.367,,,,
10805,04/09/21 20:00:00,3.367,,,,
10806,04/09/21 20:30:00,3.367,,,,
10807,04/09/21 21:00:00,3.367,,,,
10808,04/09/21 21:30:00,3.367,,,,
10809,04/09/21 22:00:00,3.367,,,,
10810,04/09/21 22:30:00,3.367,,,,
10811,04/09/21 23:00:00,3.261,,,,
10812,04/09/21 23:30:00,3.261,,,,
10813,04/10/21 00:00:00,3.261,,,,
10814,04/10/21 00:30:00,3.261,,,,
10815,04/10/21 01:00:00,3.261,,,,
10816,04/10/21 01:30:00,3.261,,,,
10817,04/10/21 02:00:00,3.261,,,,
10818,04/10/21 02:30:00,3.261,,,,
10819,04/10/21 03:00:00,3.261,,,,
10820,04/10/21 03:30:00,3.261,,,,
10821,04/10/21 04:00:00,3.261,,,,
10822,04/10/21 04:30:00,3.261,,,,
10823,04/10/21 05:00:00,3.261,,,,
10824,04/10/21 05:30:00,3.261,,,,
10825,04/10/21 06:00:00,3.261,,,,
10826,04/10/21 06:30:00,3.261,,,,
10827,04/10/21 07:00:00,3.261,,,,
10828,04/10/21 07:30:00,3.261,,,,
10829,04/10/21 08:00:00,3.261,,,,
10830,04/10/21 08:30:00,3.261,,,,
10831,04/10/21 09:00:00,3.261,,,,
10832,04/10/21 09:30:00,3.155,,,,
10833,04/10/21 10:00:00,3.155,,,,
10834,04/10/21 10:30:00,3.155,,,,
10835,04/10/21 11:00:00,3.049,,,,
10836,04/10/21 11:30:00,3.049,,,,
10837,04/10/21 12:00:00,3.155,,,,
10838,04/10/21 12:30:00,3.155,,,,
10839,04/10/21 13:00:00,3.155,,,,
10840,04/10/21 13:30:00,3.155,,,,
10841,04/10/21 14:00:00,3.155,,,,
10842,04/10/21 14:30:00,3.261,,,,
10843,04/10/21 15:00:00,3.261,,,,
10844,04/10/21 15:30:00,3.261,,,,
10845,04/10/21 16:00:00,3.261,,,,
10846,04/10/21 16:30:00,3.261,,,,
10847,04/10/21 17:00:00,3.261,,,,
10848,04/10/21 17:30:00,3.261,,,,
10849,04/10/21 18:00:00,3.261,,,,
10850,04/10/21 18:30:00,3.261,,,,
10851,04/10/21 19:00:00,3.261,,,,
10852,04/10/21 19:30:00,3.261,,,,
10853,04/10/21 20:00:00,3.155,,,,
10854,04/10/21 20:30:00,3.155,,,,
10855,04/10/21 21:00:00,3.155,,,,
10856,04/10/21 21:30:00,3.155,,,,
10857,04/10/21 22:00:00,3.155,,,,
10858,04/10/21 22:30:00,3.155,,,,
10859,04/10/21 23:00:00,3.155,,,,
10860,04/10/21 23:30:00,3.155,,,,
10861,04/11/21 00:00:00,3.155,,,,
10862,04/11/21 00:30:00,3.155,,,,
10863,04/11/21 01:00:00,3.155,,,,
10864,04/11/21 01:30:00,3.155,,,,
10865,04/11/21 02:00:00,3.155,,,,
10866,04/11/21 02:30:00,3.155,,,,
10867,04/11/21 03:00:00,3.049,,,,
10868,04/11/21 03:30:00,3.049,,,,
10869,04/11/21 04:00:00,3.049,,,,
10870,04/11/21 04:30:00,3.049,,,,
10871,04/11/21 05:00:00,3.049,,,,
10872,04/11/21 05:30:00,3.049,,,,
10873,04/11/21 06:00:00,3.049,,,,
10874,04/11/21 06:30:00,3.049,,,,
10875,04/11/21 07:00:00,3.049,,,,
10876,04/11/21 07:30:00,3.049,,,,
10877,04/11/21 08:00:00,3.049,,,,
10878,04/11/21 08:30:00,3.049,,,,
10879,04/11/21 09:00:00,3.049,,,,
10880,04/11/21 09:30:00,3.049,,,,
10881,04/11/21 10:00:00,3.049,,,,
10882,04/11/21 10:30:00,3.049,,,,
10883,04/11/21 11:00:00,3.049,,,,
10884,04/11/21 11:30:00,3.049,,,,
10885,04/11/21 12:00:00,3.155,,,,
10886,04/11/21 12:30:00,3.261,,,,
10887,04/11/21 13:00:00,3.261,,,,
10888,04/11/21 13:30:00,3.367,,,,
10889,04/11/21 14:00:00,3.367,,,,
10890,04/11/21 14:30:00,3.472,,,,
10891,04/11/21 15:00:00,3.367,,,,
10892,04/11/21 15:30:00,3.367,,,,
10893,04/11/21 16:00:00,3.367,,,,
10894,04/11/21 16:30:00,3.472,,,,
10895,04/11/21 17:00:00,3.472,,,,
10896,04/11/21 17:30:00,3.472,,,,
10897,04/11/21 18:00:00,3.472,,,,
10898,04/11/21 18:30:00,3.472,,,,
10899,04/11/21 19:00:00,3.367,,,,
10900,04/11/21 19:30:00,3.367,,,,
10901,04/11/21 20:00:00,3.367,,,,
10902,04/11/21 20:30:00,3.367,,,,
10903,04/11/21 21:00:00,3.367,,,,
10904,04/11/21 21:30:00,3.367,,,,
10905,04/11/21 22:00:00,3.367,,,,
10906,04/11/21 22:30:00,3.367,,,,
10907,04/11/21 23:00:00,3.367,,,,
10908,04/11/21 23:30:00,3.367,,,,
10909,04/12/21 00:00:00,3.367,,,,
10910,04/12/21 00:30:00,3.367,,,,
10911,04/12/21 01:00:00,3.367,,,,
10912,04/12/21 01:30:00,3.367,,,,
10913,04/12/21 02:00:00,3.367,,,,
10914,04/12/21 02:30:00,3.472,,,,
10915,04/12/21 03:00:00,3.472,,,,
10916,04/12/21 03:30:00,3.472,,,,
10917,04/12/21 04:00:00,3.472,,,,
10918,04/12/21 04:30:00,3.472,,,,
10919,04/12/21 05:00:00,3.472,,,,
10920,04/12/21 05:30:00,3.472,,,,
10921,04/12/21 06:00:00,3.367,,,,
10922,04/12/21 06:30:00,3.367,,,,
10923,04/12/21 07:00:00,3.367,,,,
10924,04/12/21 07:30:00,3.367,,,,
10925,04/12/21 08:00:00,3.367,,,,
10926,04/12/21 08:30:00,3.367,,,,
10927,04/12/21 09:00:00,3.367,,,,
10928,04/12/21 09:30:00,3.472,,,,
10929,04/12/21 10:00:00,3.472,,,,
10930,04/12/21 10:30:00,3.472,,,,
10931,04/12/21 11:00:00,3.472,,,,
10932,04/12/21 11:30:00,3.472,,,,
10933,04/12/21 12:00:00,3.578,,,,
10934,04/12/21 12:30:00,3.578,,,,
10935,04/12/21 13:00:00,3.683,,,,
10936,04/12/21 13:30:00,3.683,,,,
10937,04/12/21 14:00:00,3.683,,,,
10938,04/12/21 14:30:00,3.788,,,,
10939,04/12/21 15:00:00,3.788,,,,
10940,04/12/21 15:30:00,3.788,,,,
10941,04/12/21 16:00:00,3.788,,,,
10942,04/12/21 16:30:00,3.788,,,,
10943,04/12/21 17:00:00,3.788,,,,
10944,04/12/21 17:30:00,3.788,,,,
10945,04/12/21 18:00:00,3.788,,,,
10946,04/12/21 18:30:00,3.788,,,,
10947,04/12/21 19:00:00,3.683,,,,
10948,04/12/21 19:30:00,3.683,,,,
10949,04/12/21 20:00:00,3.683,,,,
10950,04/12/21 20:30:00,3.683,,,,
10951,04/12/21 21:00:00,3.683,,,,
10952,04/12/21 21:30:00,3.578,,,,
10953,04/12/21 22:00:00,3.683,,,,
10954,04/12/21 22:30:00,3.683,,,,
10955,04/12/21 23:00:00,3.683,,,,
10956,04/12/21 23:30:00,3.683,,,,
10957,04/13/21 00:00:00,3.683,,,,
10958,04/13/21 00:30:00,3.683,,,,
10959,04/13/21 01:00:00,3.683,,,,
10960,04/13/21 01:30:00,3.578,,,,
10961,04/13/21 02:00:00,3.683,,,,
10962,04/13/21 02:30:00,3.683,,,,
10963,04/13/21 03:00:00,3.683,,,,
10964,04/13/21 03:30:00,3.683,,,,
10965,04/13/21 04:00:00,3.683,,,,
10966,04/13/21 04:30:00,3.683,,,,
10967,04/13/21 05:00:00,3.683,,,,
10968,04/13/21 05:30:00,3.683,,,,
10969,04/13/21 06:00:00,3.683,,,,
10970,04/13/21 06:30:00,3.683,,,,
10971,04/13/21 07:00:00,3.788,,,,
10972,04/13/21 07:30:00,3.683,,,,
10973,04/13/21 08:00:00,3.683,,,,
10974,04/13/21 08:30:00,3.683,,,,
10975,04/13/21 09:00:00,3.683,,,,
10976,04/13/21 09:30:00,3.683,,,,
10977,04/13/21 10:00:00,3.683,,,,
10978,04/13/21 10:30:00,3.683,,,,
10979,04/13/21 11:00:00,3.683,,,,
10980,04/13/21 11:30:00,3.683,,,,
10981,04/13/21 12:00:00,3.788,,,,
10982,04/13/21 12:30:00,3.788,,,,
10983,04/13/21 13:00:00,3.788,,,,
10984,04/13/21 13:30:00,3.893,,,,
10985,04/13/21 14:00:00,3.893,,,,
10986,04/13/21 14:30:00,3.998,,,,
10987,04/13/21 15:00:00,3.998,,,,
10988,04/13/21 15:30:00,3.998,,,,
10989,04/13/21 16:00:00,4.102,,,,
10990,04/13/21 16:30:00,3.893,,,,
10991,04/13/21 17:00:00,3.998,,,,
10992,04/13/21 17:30:00,3.998,,,,
10993,04/13/21 18:00:00,3.998,,,,
10994,04/13/21 18:30:00,3.998,,,,
10995,04/13/21 19:00:00,3.893,,,,
10996,04/13/21 19:30:00,3.893,,,,
10997,04/13/21 20:00:00,3.788,,,,
10998,04/13/21 20:30:00,3.893,,,,
10999,04/13/21 21:00:00,3.788,,,,
11000,04/13/21 21:30:00,3.788,,,,
11001,04/13/21 22:00:00,3.788,,,,
11002,04/13/21 22:30:00,3.788,,,,
11003,04/13/21 23:00:00,3.788,,,,
11004,04/13/21 23:30:00,3.788,,,,
11005,04/14/21 00:00:00,3.788,,,,
11006,04/14/21 00:30:00,3.788,,,,
11007,04/14/21 01:00:00,3.788,,,,
11008,04/14/21 01:30:00,3.788,,,,
11009,04/14/21 02:00:00,3.788,,,,
11010,04/14/21 02:30:00,3.788,,,,
11011,04/14/21 03:00:00,3.788,,,,
11012,04/14/21 03:30:00,3.788,,,,
11013,04/14/21 04:00:00,3.788,,,,
11014,04/14/21 04:30:00,3.788,,,,
11015,04/14/21 05:00:00,3.788,,,,
11016,04/14/21 05:30:00,3.788,,,,
11017,04/14/21 06:00:00,3.788,,,,
11018,04/14/21 06:30:00,3.788,,,,
11019,04/14/21 07:00:00,3.788,,,,
11020,04/14/21 07:30:00,3.788,,,,
11021,04/14/21 08:00:00,3.683,,,,
11022,04/14/21 08:30:00,3.578,,,,
11023,04/14/21 09:00:00,3.578,,,,
11024,04/14/21 09:30:00,3.683,,,,
11025,04/14/21 10:00:00,3.683,,,,
11026,04/14/21 10:30:00,3.683,,,,
11027,04/14/21 11:00:00,3.683,,,,
11028,04/14/21 11:30:00,3.683,,,,
11029,04/14/21 12:00:00,3.788,,,,
11030,04/14/21 12:30:00,3.788,,,,
11031,04/14/21 13:00:00,3.788,,,,
11032,04/14/21 13:30:00,3.893,,,,
11033,04/14/21 14:00:00,3.893,,,,
11034,04/14/21 14:30:00,3.893,,,,
11035,04/14/21 15:00:00,3.893,,,,
11036,04/14/21 15:30:00,3.893,,,,
11037,04/14/21 16:00:00,3.893,,,,
11038,04/14/21 16:30:00,3.998,,,,
11039,04/14/21 17:00:00,3.998,,,,
11040,04/14/21 17:30:00,3.998,,,,
11041,04/14/21 18:00:00,3.998,,,,
11042,04/14/21 18:30:00,3.998,,,,
11043,04/14/21 19:00:00,3.998,,,,
11044,04/14/21 19:30:00,3.998,,,,
11045,04/14/21 20:00:00,4.102,,,,
11046,04/14/21 20:30:00,4.102,,,,
11047,04/14/21 21:00:00,3.998,,,,
11048,04/14/21 21:30:00,3.998,,,,
11049,04/14/21 22:00:00,3.998,,,,
11050,04/14/21 22:30:00,3.998,,,,
11051,04/14/21 23:00:00,3.998,,,,
11052,04/14/21 23:30:00,3.998,,,,
11053,04/15/21 00:00:00,3.998,,,,
11054,04/15/21 00:30:00,3.893,,,,
11055,04/15/21 01:00:00,3.998,,,,
11056,04/15/21 01:30:00,3.998,,,,
11057,04/15/21 02:00:00,3.893,,,,
11058,04/15/21 02:30:00,3.893,,,,
11059,04/15/21 03:00:00,3.893,,,,
11060,04/15/21 03:30:00,3.893,,,,
11061,04/15/21 04:00:00,3.788,,,,
11062,04/15/21 04:30:00,3.788,,,,
11063,04/15/21 05:00:00,3.893,,,,
11064,04/15/21 05:30:00,3.788,,,,
11065,04/15/21 06:00:00,3.788,,,,
11066,04/15/21 06:30:00,3.788,,,,
11067,04/15/21 07:00:00,3.893,,,,
11068,04/15/21 07:30:00,3.893,,,,
11069,04/15/21 08:00:00,3.893,,,,
11070,04/15/21 08:30:00,3.893,,,,
11071,04/15/21 09:00:00,3.893,,,,
11072,04/15/21 09:30:00,3.998,,,,
11073,04/15/21 10:00:00,3.998,,,,
11074,04/15/21 10:30:00,3.998,,,,
11075,04/15/21 11:00:00,3.998,,,,
11076,04/15/21 11:30:00,3.998,,,,
11077,04/15/21 12:00:00,3.998,,,,
11078,04/15/21 12:30:00,3.893,,,,
11079,04/15/21 13:00:00,3.998,,,,
11080,04/15/21 13:30:00,4.102,,,,
11081,04/15/21 14:00:00,4.102,,,,
11082,04/15/21 14:30:00,4.102,,,,
11083,04/15/21 15:00:00,4.102,,,,
11084,04/15/21 15:30:00,4.102,,,,
11085,04/15/21 16:00:00,4.102,,,,
11086,04/15/21 16:30:00,4.102,,,,
11087,04/15/21 17:00:00,4.102,,,,
11088,04/15/21 17:30:00,4.102,,,,
11089,04/15/21 18:00:00,4.102,,,,
11090,04/15/21 18:30:00,4.102,,,,
11091,04/15/21 19:00:00,4.415,,,,
11092,04/15/21 19:30:00,4.207,,,,
11093,04/15/21 20:00:00,4.102,,,,
11094,04/15/21 20:30:00,4.102,,,,
11095,04/15/21 21:00:00,4.102,,,,
11096,04/15/21 21:30:00,4.102,,,,
11097,04/15/21 22:00:00,4.102,,,,
11098,04/15/21 22:30:00,4.102,,,,
11099,04/15/21 23:00:00,4.102,,,,
11100,04/15/21 23:30:00,4.102,,,,
11101,04/16/21 00:00:00,4.102,,,,
11102,04/16/21 00:30:00,4.102,,,,
11103,04/16/21 01:00:00,4.102,,,,
11104,04/16/21 01:30:00,4.102,,,,
11105,04/16/21 02:00:00,4.102,,,,
11106,04/16/21 02:30:00,4.102,,,,
11107,04/16/21 03:00:00,4.102,,,,
11108,04/16/21 03:30:00,4.102,,,,
11109,04/16/21 04:00:00,4.102,,,,
11110,04/16/21 04:30:00,4.102,,,,
11111,04/16/21 05:00:00,3.998,,,,
11112,04/16/21 05:30:00,4.102,,,,
11113,04/16/21 06:00:00,4.102,,,,
11114,04/16/21 06:30:00,4.102,,,,
11115,04/16/21 07:00:00,4.102,,,,
11116,04/16/21 07:30:00,4.102,,,,
11117,04/16/21 08:00:00,4.102,,,,
11118,04/16/21 08:30:00,4.102,,,,
11119,04/16/21 09:00:00,4.102,,,,
11120,04/16/21 09:30:00,4.102,,,,
11121,04/16/21 10:00:00,4.207,,,,
