"Plot Title: 10951894"
#,Date Time,Geothermal Creek Lower Temp (°C) LGR S/N: 10951894, 
7774,11/02/19 16:30:00,16.808
7775,11/02/19 17:00:00,16.808
7776,11/02/19 17:30:00,16.808
7777,11/02/19 18:00:00,16.808
7778,11/02/19 18:30:00,16.713
7779,11/02/19 19:00:00,16.713
7780,11/02/19 19:30:00,16.713
7781,11/02/19 20:00:00,16.618
7782,11/02/19 20:30:00,16.523
7783,11/02/19 21:00:00,16.523
7784,11/02/19 21:30:00,16.427
7785,11/02/19 22:00:00,16.332
7786,11/02/19 22:30:00,16.237
7787,11/02/19 23:00:00,16.237
7788,11/02/19 23:30:00,16.141
7789,11/03/19 00:00:00,16.046
7790,11/03/19 00:30:00,15.951
7791,11/03/19 01:00:00,15.760
7792,11/03/19 01:30:00,15.664
7793,11/03/19 02:00:00,15.569
7794,11/03/19 02:30:00,15.473
7795,11/03/19 03:00:00,15.378
7796,11/03/19 03:30:00,15.187
7797,11/03/19 04:00:00,15.091
7798,11/03/19 04:30:00,14.996
7799,11/03/19 05:00:00,14.804
7800,11/03/19 05:30:00,14.709
7801,11/03/19 06:00:00,14.709
7802,11/03/19 06:30:00,15.187
7803,11/03/19 07:00:00,15.473
7804,11/03/19 07:30:00,15.569
7805,11/03/19 08:00:00,15.664
7806,11/03/19 08:30:00,15.664
7807,11/03/19 09:00:00,15.760
7808,11/03/19 09:30:00,15.760
7809,11/03/19 10:00:00,15.760
7810,11/03/19 10:30:00,15.855
7811,11/03/19 11:00:00,15.855
7812,11/03/19 11:30:00,15.855
7813,11/03/19 12:00:00,15.855
7814,11/03/19 12:30:00,15.951
7815,11/03/19 13:00:00,15.951
7816,11/03/19 13:30:00,15.951
7817,11/03/19 14:00:00,15.951
7818,11/03/19 14:30:00,15.951
7819,11/03/19 15:00:00,15.951
7820,11/03/19 15:30:00,16.046
7821,11/03/19 16:00:00,16.046
7822,11/03/19 16:30:00,16.046
7823,11/03/19 17:00:00,16.046
7824,11/03/19 17:30:00,16.046
7825,11/03/19 18:00:00,15.951
7826,11/03/19 18:30:00,15.951
7827,11/03/19 19:00:00,15.855
7828,11/03/19 19:30:00,15.855
7829,11/03/19 20:00:00,15.760
7830,11/03/19 20:30:00,15.760
7831,11/03/19 21:00:00,15.664
7832,11/03/19 21:30:00,15.569
7833,11/03/19 22:00:00,15.473
7834,11/03/19 22:30:00,15.473
7835,11/03/19 23:00:00,15.378
7836,11/03/19 23:30:00,15.282
7837,11/04/19 00:00:00,15.187
7838,11/04/19 00:30:00,15.091
7839,11/04/19 01:00:00,14.996
7840,11/04/19 01:30:00,14.900
7841,11/04/19 02:00:00,14.709
7842,11/04/19 02:30:00,14.613
7843,11/04/19 03:00:00,14.517
7844,11/04/19 03:30:00,14.421
7845,11/04/19 04:00:00,14.325
7846,11/04/19 04:30:00,14.134
7847,11/04/19 05:00:00,14.038
7848,11/04/19 05:30:00,13.942
7849,11/04/19 06:00:00,14.230
7850,11/04/19 06:30:00,14.900
7851,11/04/19 07:00:00,15.473
7852,11/04/19 07:30:00,16.332
7853,11/04/19 08:00:00,17.379
7854,11/04/19 08:30:00,18.236
7855,11/04/19 09:00:00,18.806
7856,11/04/19 09:30:00,19.567
7857,11/04/19 10:00:00,19.948
7858,11/04/19 10:30:00,20.043
7859,11/04/19 11:00:00,20.234
7860,11/04/19 11:30:00,20.138
7861,11/04/19 12:00:00,20.329
7862,11/04/19 12:30:00,20.519
7863,11/04/19 13:00:00,20.519
7864,11/04/19 13:30:00,20.519
7865,11/04/19 14:00:00,20.615
7866,11/04/19 14:30:00,20.805
7867,11/04/19 15:00:00,20.901
7868,11/04/19 15:30:00,20.996
7869,11/04/19 16:00:00,20.901
7870,11/04/19 16:30:00,20.901
7871,11/04/19 17:00:00,20.996
7872,11/04/19 17:30:00,20.996
7873,11/04/19 18:00:00,20.901
7874,11/04/19 18:30:00,20.710
7875,11/04/19 19:00:00,20.519
7876,11/04/19 19:30:00,20.424
7877,11/04/19 20:00:00,20.234
7878,11/04/19 20:30:00,20.043
7879,11/04/19 21:00:00,19.853
7880,11/04/19 21:30:00,19.758
7881,11/04/19 22:00:00,19.567
7882,11/04/19 22:30:00,19.377
7883,11/04/19 23:00:00,19.187
7884,11/04/19 23:30:00,19.092
7885,11/05/19 00:00:00,18.901
7886,11/05/19 00:30:00,18.711
7887,11/05/19 01:00:00,18.521
7888,11/05/19 01:30:00,18.331
7889,11/05/19 02:00:00,18.140
7890,11/05/19 02:30:00,17.950
7891,11/05/19 03:00:00,17.760
7892,11/05/19 03:30:00,17.570
7893,11/05/19 04:00:00,17.379
7894,11/05/19 04:30:00,17.189
7895,11/05/19 05:00:00,16.999
7896,11/05/19 05:30:00,16.808
7897,11/05/19 06:00:00,16.618
7898,11/05/19 06:30:00,16.427
7899,11/05/19 07:00:00,16.332
7900,11/05/19 07:30:00,16.713
7901,11/05/19 08:00:00,17.379
7902,11/05/19 08:30:00,17.950
7903,11/05/19 09:00:00,18.426
7904,11/05/19 09:30:00,18.711
7905,11/05/19 10:00:00,18.996
7906,11/05/19 10:30:00,19.187
7907,11/05/19 11:00:00,19.377
7908,11/05/19 11:30:00,19.282
7909,11/05/19 12:00:00,19.472
7910,11/05/19 12:30:00,19.567
7911,11/05/19 13:00:00,19.567
7912,11/05/19 13:30:00,19.567
7913,11/05/19 14:00:00,19.662
7914,11/05/19 14:30:00,19.758
7915,11/05/19 15:00:00,19.758
7916,11/05/19 15:30:00,19.758
7917,11/05/19 16:00:00,19.758
7918,11/05/19 16:30:00,19.758
7919,11/05/19 17:00:00,19.662
7920,11/05/19 17:30:00,19.662
7921,11/05/19 18:00:00,19.567
7922,11/05/19 18:30:00,19.567
7923,11/05/19 19:00:00,19.472
7924,11/05/19 19:30:00,19.377
7925,11/05/19 20:00:00,19.282
7926,11/05/19 20:30:00,19.187
7927,11/05/19 21:00:00,18.996
7928,11/05/19 21:30:00,18.901
7929,11/05/19 22:00:00,18.711
7930,11/05/19 22:30:00,18.616
7931,11/05/19 23:00:00,18.426
7932,11/05/19 23:30:00,18.331
7933,11/06/19 00:00:00,18.140
7934,11/06/19 00:30:00,18.045
7935,11/06/19 01:00:00,17.855
7936,11/06/19 01:30:00,17.760
7937,11/06/19 02:00:00,17.570
7938,11/06/19 02:30:00,17.475
7939,11/06/19 03:00:00,17.284
7940,11/06/19 03:30:00,17.094
7941,11/06/19 04:00:00,16.999
7942,11/06/19 04:30:00,16.808
7943,11/06/19 05:00:00,16.618
7944,11/06/19 05:30:00,16.427
7945,11/06/19 06:00:00,16.237
7946,11/06/19 06:30:00,16.046
7947,11/06/19 07:00:00,16.046
7948,11/06/19 07:30:00,16.427
7949,11/06/19 08:00:00,17.189
7950,11/06/19 08:30:00,17.855
7951,11/06/19 09:00:00,18.331
7952,11/06/19 09:30:00,18.616
7953,11/06/19 10:00:00,18.901
7954,11/06/19 10:30:00,19.282
7955,11/06/19 11:00:00,19.853
7956,11/06/19 11:30:00,20.234
7957,11/06/19 12:00:00,20.424
7958,11/06/19 12:30:00,20.615
7959,11/06/19 13:00:00,20.710
7960,11/06/19 13:30:00,20.805
7961,11/06/19 14:00:00,20.901
7962,11/06/19 14:30:00,20.996
7963,11/06/19 15:00:00,20.996
7964,11/06/19 15:30:00,21.091
7965,11/06/19 16:00:00,21.091
7966,11/06/19 16:30:00,21.091
7967,11/06/19 17:00:00,21.187
7968,11/06/19 17:30:00,21.187
7969,11/06/19 18:00:00,21.091
7970,11/06/19 18:30:00,20.996
7971,11/06/19 19:00:00,20.996
7972,11/06/19 19:30:00,20.901
7973,11/06/19 20:00:00,20.805
7974,11/06/19 20:30:00,20.710
7975,11/06/19 21:00:00,20.615
7976,11/06/19 21:30:00,20.519
7977,11/06/19 22:00:00,20.424
7978,11/06/19 22:30:00,20.234
7979,11/06/19 23:00:00,20.138
7980,11/06/19 23:30:00,20.043
7981,11/07/19 00:00:00,19.948
7982,11/07/19 00:30:00,19.758
7983,11/07/19 01:00:00,19.662
7984,11/07/19 01:30:00,19.567
7985,11/07/19 02:00:00,19.377
7986,11/07/19 02:30:00,19.282
7987,11/07/19 03:00:00,19.187
7988,11/07/19 03:30:00,18.996
7989,11/07/19 04:00:00,18.901
7990,11/07/19 04:30:00,18.711
7991,11/07/19 05:00:00,18.616
7992,11/07/19 05:30:00,18.521
7993,11/07/19 06:00:00,18.331
7994,11/07/19 06:30:00,18.236
7995,11/07/19 07:00:00,18.140
7996,11/07/19 07:30:00,17.950
7997,11/07/19 08:00:00,18.236
7998,11/07/19 08:30:00,18.711
7999,11/07/19 09:00:00,19.092
8000,11/07/19 09:30:00,19.282
8001,11/07/19 10:00:00,19.282
8002,11/07/19 10:30:00,19.662
8003,11/07/19 11:00:00,20.043
8004,11/07/19 11:30:00,20.234
8005,11/07/19 12:00:00,20.329
8006,11/07/19 12:30:00,20.519
8007,11/07/19 13:00:00,20.615
8008,11/07/19 13:30:00,20.710
8009,11/07/19 14:00:00,20.805
8010,11/07/19 14:30:00,20.901
8011,11/07/19 15:00:00,20.901
8012,11/07/19 15:30:00,20.901
8013,11/07/19 16:00:00,20.996
8014,11/07/19 16:30:00,20.996
8015,11/07/19 17:00:00,21.091
8016,11/07/19 17:30:00,21.091
8017,11/07/19 18:00:00,20.996
8018,11/07/19 18:30:00,20.901
8019,11/07/19 19:00:00,20.805
8020,11/07/19 19:30:00,20.710
8021,11/07/19 20:00:00,20.519
8022,11/07/19 20:30:00,20.424
8023,11/07/19 21:00:00,20.329
8024,11/07/19 21:30:00,20.234
8025,11/07/19 22:00:00,20.138
8026,11/07/19 22:30:00,19.948
8027,11/07/19 23:00:00,19.853
8028,11/07/19 23:30:00,19.758
8029,11/08/19 00:00:00,19.567
8030,11/08/19 00:30:00,19.472
8031,11/08/19 01:00:00,19.282
8032,11/08/19 01:30:00,19.187
8033,11/08/19 02:00:00,18.996
8034,11/08/19 02:30:00,18.901
8035,11/08/19 03:00:00,18.711
8036,11/08/19 03:30:00,18.616
8037,11/08/19 04:00:00,18.426
8038,11/08/19 04:30:00,18.236
8039,11/08/19 05:00:00,18.140
8040,11/08/19 05:30:00,17.950
8041,11/08/19 06:00:00,17.855
8042,11/08/19 06:30:00,17.665
8043,11/08/19 07:00:00,17.570
8044,11/08/19 07:30:00,17.665
8045,11/08/19 08:00:00,18.236
8046,11/08/19 08:30:00,18.901
8047,11/08/19 09:00:00,19.377
8048,11/08/19 09:30:00,19.662
8049,11/08/19 10:00:00,19.948
8050,11/08/19 10:30:00,20.043
8051,11/08/19 11:00:00,20.043
8052,11/08/19 11:30:00,20.043
8053,11/08/19 12:00:00,20.138
8054,11/08/19 12:30:00,20.138
8055,11/08/19 13:00:00,20.138
8056,11/08/19 13:30:00,20.234
8057,11/08/19 14:00:00,20.234
8058,11/08/19 14:30:00,20.234
8059,11/08/19 15:00:00,20.234
8060,11/08/19 15:30:00,20.234
8061,11/08/19 16:00:00,20.234
8062,11/08/19 16:30:00,20.234
8063,11/08/19 17:00:00,20.234
8064,11/08/19 17:30:00,20.234
8065,11/08/19 18:00:00,20.138
8066,11/08/19 18:30:00,20.043
8067,11/08/19 19:00:00,20.043
8068,11/08/19 19:30:00,19.948
8069,11/08/19 20:00:00,19.853
8070,11/08/19 20:30:00,19.758
8071,11/08/19 21:00:00,19.662
8072,11/08/19 21:30:00,19.472
8073,11/08/19 22:00:00,19.377
8074,11/08/19 22:30:00,19.187
8075,11/08/19 23:00:00,19.092
8076,11/08/19 23:30:00,18.901
8077,11/09/19 00:00:00,18.711
8078,11/09/19 00:30:00,18.616
8079,11/09/19 01:00:00,18.426
8080,11/09/19 01:30:00,18.236
8081,11/09/19 02:00:00,18.140
8082,11/09/19 02:30:00,17.950
8083,11/09/19 03:00:00,17.760
8084,11/09/19 03:30:00,17.665
8085,11/09/19 04:00:00,17.475
8086,11/09/19 04:30:00,17.284
8087,11/09/19 05:00:00,17.189
8088,11/09/19 05:30:00,16.999
8089,11/09/19 06:00:00,16.903
8090,11/09/19 06:30:00,16.713
8091,11/09/19 07:00:00,16.523
8092,11/09/19 07:30:00,16.427
8093,11/09/19 08:00:00,16.237
8094,11/09/19 08:30:00,16.141
8095,11/09/19 09:00:00,16.046
8096,11/09/19 09:30:00,15.855
8097,11/09/19 10:00:00,15.760
8098,11/09/19 10:30:00,15.664
8099,11/09/19 11:00:00,16.046
8100,11/09/19 11:30:00,17.475
8101,11/09/19 12:00:00,18.331
8102,11/09/19 12:30:00,18.901
8103,11/09/19 13:00:00,19.187
8104,11/09/19 13:30:00,19.377
8105,11/09/19 14:00:00,19.567
8106,11/09/19 14:30:00,19.662
8107,11/09/19 15:00:00,19.758
8108,11/09/19 15:30:00,19.853
8109,11/09/19 16:00:00,19.853
8110,11/09/19 16:30:00,19.948
8111,11/09/19 17:00:00,19.948
8112,11/09/19 17:30:00,19.853
8113,11/09/19 18:00:00,19.662
8114,11/09/19 18:30:00,19.472
8115,11/09/19 19:00:00,19.377
8116,11/09/19 19:30:00,19.187
8117,11/09/19 20:00:00,19.092
8118,11/09/19 20:30:00,18.901
8119,11/09/19 21:00:00,18.806
8120,11/09/19 21:30:00,18.711
8121,11/09/19 22:00:00,18.616
8122,11/09/19 22:30:00,18.426
8123,11/09/19 23:00:00,18.331
8124,11/09/19 23:30:00,18.236
8125,11/10/19 00:00:00,18.140
8126,11/10/19 00:30:00,18.045
8127,11/10/19 01:00:00,17.950
8128,11/10/19 01:30:00,17.855
8129,11/10/19 02:00:00,17.760
8130,11/10/19 02:30:00,17.665
8131,11/10/19 03:00:00,17.570
8132,11/10/19 03:30:00,17.475
8133,11/10/19 04:00:00,17.379
8134,11/10/19 04:30:00,17.284
8135,11/10/19 05:00:00,17.189
8136,11/10/19 05:30:00,17.094
8137,11/10/19 06:00:00,17.094
8138,11/10/19 06:30:00,16.999
8139,11/10/19 07:00:00,16.903
8140,11/10/19 07:30:00,16.808
8141,11/10/19 08:00:00,16.808
8142,11/10/19 08:30:00,16.713
8143,11/10/19 09:00:00,16.618
8144,11/10/19 09:30:00,16.523
8145,11/10/19 10:00:00,16.523
8146,11/10/19 10:30:00,16.427
8147,11/10/19 11:00:00,16.427
8148,11/10/19 11:30:00,16.427
8149,11/10/19 12:00:00,16.427
8150,11/10/19 12:30:00,16.427
8151,11/10/19 13:00:00,16.332
8152,11/10/19 13:30:00,16.332
8153,11/10/19 14:00:00,16.332
8154,11/10/19 14:30:00,16.332
8155,11/10/19 15:00:00,16.332
8156,11/10/19 15:30:00,16.332
8157,11/10/19 16:00:00,16.332
8158,11/10/19 16:30:00,17.379
8159,11/10/19 17:00:00,18.236
8160,11/10/19 17:30:00,18.616
8161,11/10/19 18:00:00,18.996
8162,11/10/19 18:30:00,19.282
8163,11/10/19 19:00:00,19.377
8164,11/10/19 19:30:00,19.567
8165,11/10/19 20:00:00,19.662
8166,11/10/19 20:30:00,19.758
8167,11/10/19 21:00:00,19.853
8168,11/10/19 21:30:00,19.853
8169,11/10/19 22:00:00,19.853
8170,11/10/19 22:30:00,19.758
8171,11/10/19 23:00:00,19.662
8172,11/10/19 23:30:00,19.567
8173,11/11/19 00:00:00,19.377
8174,11/11/19 00:30:00,19.282
8175,11/11/19 01:00:00,19.092
8176,11/11/19 01:30:00,18.996
8177,11/11/19 02:00:00,18.806
8178,11/11/19 02:30:00,18.711
8179,11/11/19 03:00:00,18.616
8180,11/11/19 03:30:00,18.426
8181,11/11/19 04:00:00,18.331
8182,11/11/19 04:30:00,18.140
8183,11/11/19 05:00:00,18.045
8184,11/11/19 05:30:00,17.950
8185,11/11/19 06:00:00,17.855
8186,11/11/19 06:30:00,17.665
8187,11/11/19 07:00:00,17.570
8188,11/11/19 07:30:00,17.665
8189,11/11/19 08:00:00,18.331
8190,11/11/19 08:30:00,18.996
8191,11/11/19 09:00:00,19.282
8192,11/11/19 09:30:00,19.567
8193,11/11/19 10:00:00,19.662
8194,11/11/19 10:30:00,19.853
8195,11/11/19 11:00:00,19.948
8196,11/11/19 11:30:00,20.043
8197,11/11/19 12:00:00,20.138
8198,11/11/19 12:30:00,20.138
8199,11/11/19 13:00:00,20.234
8200,11/11/19 13:30:00,20.234
8201,11/11/19 14:00:00,20.234
8202,11/11/19 14:30:00,20.234
8203,11/11/19 15:00:00,20.138
8204,11/11/19 15:30:00,20.234
8205,11/11/19 16:00:00,20.138
8206,11/11/19 16:30:00,20.138
8207,11/11/19 17:00:00,20.138
8208,11/11/19 17:30:00,20.043
8209,11/11/19 18:00:00,19.948
8210,11/11/19 18:30:00,19.853
8211,11/11/19 19:00:00,19.662
8212,11/11/19 19:30:00,19.567
8213,11/11/19 20:00:00,19.472
8214,11/11/19 20:30:00,19.377
8215,11/11/19 21:00:00,19.282
8216,11/11/19 21:30:00,19.187
8217,11/11/19 22:00:00,19.092
8218,11/11/19 22:30:00,18.996
8219,11/11/19 23:00:00,18.806
8220,11/11/19 23:30:00,18.806
8221,11/12/19 00:00:00,18.711
8222,11/12/19 00:30:00,18.616
8223,11/12/19 01:00:00,18.426
8224,11/12/19 01:30:00,18.331
8225,11/12/19 02:00:00,18.236
8226,11/12/19 02:30:00,18.140
8227,11/12/19 03:00:00,18.045
8228,11/12/19 03:30:00,17.950
8229,11/12/19 04:00:00,17.855
8230,11/12/19 04:30:00,17.665
8231,11/12/19 05:00:00,17.570
8232,11/12/19 05:30:00,17.475
8233,11/12/19 06:00:00,17.379
8234,11/12/19 06:30:00,17.284
8235,11/12/19 07:00:00,17.094
8236,11/12/19 07:30:00,17.475
8237,11/12/19 08:00:00,18.140
8238,11/12/19 08:30:00,18.806
8239,11/12/19 09:00:00,19.282
8240,11/12/19 09:30:00,19.567
8241,11/12/19 10:00:00,20.329
8242,11/12/19 10:30:00,20.615
8243,11/12/19 11:00:00,20.710
8244,11/12/19 11:30:00,20.901
8245,11/12/19 12:00:00,20.901
8246,11/12/19 12:30:00,20.996
8247,11/12/19 13:00:00,20.996
8248,11/12/19 13:30:00,20.996
8249,11/12/19 14:00:00,20.996
8250,11/12/19 14:30:00,20.996
8251,11/12/19 15:00:00,20.996
8252,11/12/19 15:30:00,20.996
8253,11/12/19 16:00:00,20.996
8254,11/12/19 16:30:00,20.996
8255,11/12/19 17:00:00,20.901
8256,11/12/19 17:30:00,20.901
8257,11/12/19 18:00:00,20.805
8258,11/12/19 18:30:00,20.615
8259,11/12/19 19:00:00,20.424
8260,11/12/19 19:30:00,20.329
8261,11/12/19 20:00:00,20.138
8262,11/12/19 20:30:00,19.948
8263,11/12/19 21:00:00,19.853
8264,11/12/19 21:30:00,19.662
8265,11/12/19 22:00:00,19.567
8266,11/12/19 22:30:00,19.472
8267,11/12/19 23:00:00,19.282
8268,11/12/19 23:30:00,19.187
8269,11/13/19 00:00:00,19.092
8270,11/13/19 00:30:00,18.901
8271,11/13/19 01:00:00,18.806
8272,11/13/19 01:30:00,18.711
8273,11/13/19 02:00:00,18.521
8274,11/13/19 02:30:00,18.426
8275,11/13/19 03:00:00,18.331
8276,11/13/19 03:30:00,18.236
8277,11/13/19 04:00:00,18.140
8278,11/13/19 04:30:00,17.950
8279,11/13/19 05:00:00,17.855
8280,11/13/19 05:30:00,17.760
8281,11/13/19 06:00:00,17.665
8282,11/13/19 06:30:00,17.475
8283,11/13/19 07:00:00,17.379
8284,11/13/19 07:30:00,17.379
8285,11/13/19 08:00:00,17.855
8286,11/13/19 08:30:00,18.426
8287,11/13/19 09:00:00,18.711
8288,11/13/19 09:30:00,18.996
8289,11/13/19 10:00:00,19.187
8290,11/13/19 10:30:00,19.472
8291,11/13/19 11:00:00,19.853
8292,11/13/19 11:30:00,19.948
8293,11/13/19 12:00:00,20.043
8294,11/13/19 12:30:00,20.138
8295,11/13/19 13:00:00,20.234
8296,11/13/19 13:30:00,20.329
8297,11/13/19 14:00:00,20.424
8298,11/13/19 14:30:00,20.519
8299,11/13/19 15:00:00,20.519
8300,11/13/19 15:30:00,20.615
8301,11/13/19 16:00:00,20.615
8302,11/13/19 16:30:00,20.615
8303,11/13/19 17:00:00,20.519
8304,11/13/19 17:30:00,20.424
8305,11/13/19 18:00:00,20.329
8306,11/13/19 18:30:00,20.138
8307,11/13/19 19:00:00,20.043
8308,11/13/19 19:30:00,19.948
8309,11/13/19 20:00:00,19.758
8310,11/13/19 20:30:00,19.662
8311,11/13/19 21:00:00,19.567
8312,11/13/19 21:30:00,19.472
8313,11/13/19 22:00:00,19.377
8314,11/13/19 22:30:00,19.187
8315,11/13/19 23:00:00,19.092
8316,11/13/19 23:30:00,18.996
8317,11/14/19 00:00:00,18.901
8318,11/14/19 00:30:00,18.806
8319,11/14/19 01:00:00,18.711
8320,11/14/19 01:30:00,18.616
8321,11/14/19 02:00:00,18.521
8322,11/14/19 02:30:00,18.426
8323,11/14/19 03:00:00,18.236
8324,11/14/19 03:30:00,18.140
8325,11/14/19 04:00:00,18.045
8326,11/14/19 04:30:00,17.950
8327,11/14/19 05:00:00,17.855
8328,11/14/19 05:30:00,17.855
8329,11/14/19 06:00:00,17.665
8330,11/14/19 06:30:00,17.570
8331,11/14/19 07:00:00,17.475
8332,11/14/19 07:30:00,17.379
8333,11/14/19 08:00:00,17.284
8334,11/14/19 08:30:00,17.379
8335,11/14/19 09:00:00,18.045
8336,11/14/19 09:30:00,18.711
8337,11/14/19 10:00:00,19.092
8338,11/14/19 10:30:00,19.377
8339,11/14/19 11:00:00,19.567
8340,11/14/19 11:30:00,19.758
8341,11/14/19 12:00:00,19.853
8342,11/14/19 12:30:00,19.948
8343,11/14/19 13:00:00,20.043
8344,11/14/19 13:30:00,20.043
8345,11/14/19 14:00:00,20.138
8346,11/14/19 14:30:00,20.138
8347,11/14/19 15:00:00,20.138
8348,11/14/19 15:30:00,20.138
8349,11/14/19 16:00:00,20.138
8350,11/14/19 16:30:00,20.138
8351,11/14/19 17:00:00,20.138
8352,11/14/19 17:30:00,20.138
8353,11/14/19 18:00:00,20.138
8354,11/14/19 18:30:00,20.043
8355,11/14/19 19:00:00,19.948
8356,11/14/19 19:30:00,19.853
8357,11/14/19 20:00:00,19.662
8358,11/14/19 20:30:00,19.567
8359,11/14/19 21:00:00,19.377
8360,11/14/19 21:30:00,19.282
8361,11/14/19 22:00:00,19.092
8362,11/14/19 22:30:00,18.996
8363,11/14/19 23:00:00,18.806
8364,11/14/19 23:30:00,18.711
8365,11/15/19 00:00:00,18.616
8366,11/15/19 00:30:00,18.426
8367,11/15/19 01:00:00,18.331
8368,11/15/19 01:30:00,18.236
8369,11/15/19 02:00:00,18.045
8370,11/15/19 02:30:00,17.950
8371,11/15/19 03:00:00,17.855
8372,11/15/19 03:30:00,17.665
8373,11/15/19 04:00:00,17.570
8374,11/15/19 04:30:00,17.475
8375,11/15/19 05:00:00,17.284
8376,11/15/19 05:30:00,17.189
8377,11/15/19 06:00:00,17.094
8378,11/15/19 06:30:00,16.999
8379,11/15/19 07:00:00,16.903
8380,11/15/19 07:30:00,16.808
8381,11/15/19 08:00:00,16.713
8382,11/15/19 08:30:00,17.094
8383,11/15/19 09:00:00,17.855
8384,11/15/19 09:30:00,18.616
8385,11/15/19 10:00:00,18.996
8386,11/15/19 10:30:00,19.377
8387,11/15/19 11:00:00,19.567
8388,11/15/19 11:30:00,19.662
8389,11/15/19 12:00:00,19.853
8390,11/15/19 12:30:00,19.948
8391,11/15/19 13:00:00,19.948
8392,11/15/19 13:30:00,20.043
8393,11/15/19 14:00:00,20.138
8394,11/15/19 14:30:00,20.138
8395,11/15/19 15:00:00,20.138
8396,11/15/19 15:30:00,20.138
8397,11/15/19 16:00:00,20.234
8398,11/15/19 16:30:00,20.234
8399,11/15/19 17:00:00,20.234
8400,11/15/19 17:30:00,20.234
8401,11/15/19 18:00:00,20.234
8402,11/15/19 18:30:00,20.138
8403,11/15/19 19:00:00,20.043
8404,11/15/19 19:30:00,19.853
8405,11/15/19 20:00:00,19.662
8406,11/15/19 20:30:00,19.567
8407,11/15/19 21:00:00,19.377
8408,11/15/19 21:30:00,19.282
8409,11/15/19 22:00:00,19.092
8410,11/15/19 22:30:00,18.996
8411,11/15/19 23:00:00,18.806
8412,11/15/19 23:30:00,18.711
8413,11/16/19 00:00:00,18.616
8414,11/16/19 00:30:00,18.426
8415,11/16/19 01:00:00,18.331
8416,11/16/19 01:30:00,18.236
8417,11/16/19 02:00:00,18.140
8418,11/16/19 02:30:00,18.045
8419,11/16/19 03:00:00,17.950
8420,11/16/19 03:30:00,17.855
8421,11/16/19 04:00:00,17.760
8422,11/16/19 04:30:00,17.665
8423,11/16/19 05:00:00,17.570
8424,11/16/19 05:30:00,17.475
8425,11/16/19 06:00:00,17.379
8426,11/16/19 06:30:00,17.284
8427,11/16/19 07:00:00,17.094
8428,11/16/19 07:30:00,16.999
8429,11/16/19 08:00:00,16.903
8430,11/16/19 08:30:00,16.808
8431,11/16/19 09:00:00,16.713
8432,11/16/19 09:30:00,16.618
8433,11/16/19 10:00:00,16.523
8434,11/16/19 10:30:00,16.427
8435,11/16/19 11:00:00,16.332
8436,11/16/19 11:30:00,16.237
8437,11/16/19 12:00:00,16.237
8438,11/16/19 12:30:00,16.237
8439,11/16/19 13:00:00,16.237
8440,11/16/19 13:30:00,16.332
8441,11/16/19 14:00:00,16.332
8442,11/16/19 14:30:00,16.332
8443,11/16/19 15:00:00,16.237
8444,11/16/19 15:30:00,16.237
8445,11/16/19 16:00:00,16.237
8446,11/16/19 16:30:00,16.332
8447,11/16/19 17:00:00,16.237
8448,11/16/19 17:30:00,16.427
8449,11/16/19 18:00:00,17.665
8450,11/16/19 18:30:00,18.236
8451,11/16/19 19:00:00,18.236
8452,11/16/19 19:30:00,18.140
8453,11/16/19 20:00:00,18.045
8454,11/16/19 20:30:00,17.950
8455,11/16/19 21:00:00,17.855
8456,11/16/19 21:30:00,17.760
8457,11/16/19 22:00:00,17.760
8458,11/16/19 22:30:00,17.665
8459,11/16/19 23:00:00,17.570
8460,11/16/19 23:30:00,17.475
8461,11/17/19 00:00:00,17.379
8462,11/17/19 00:30:00,17.379
8463,11/17/19 01:00:00,17.284
8464,11/17/19 01:30:00,17.189
8465,11/17/19 02:00:00,17.094
8466,11/17/19 02:30:00,17.094
8467,11/17/19 03:00:00,16.999
8468,11/17/19 03:30:00,16.903
8469,11/17/19 04:00:00,16.903
8470,11/17/19 04:30:00,16.808
8471,11/17/19 05:00:00,16.713
8472,11/17/19 05:30:00,16.713
8473,11/17/19 06:00:00,16.618
8474,11/17/19 06:30:00,16.618
8475,11/17/19 07:00:00,16.523
8476,11/17/19 07:30:00,16.523
8477,11/17/19 08:00:00,16.427
8478,11/17/19 08:30:00,16.427
8479,11/17/19 09:00:00,16.332
8480,11/17/19 09:30:00,16.237
8481,11/17/19 10:00:00,16.237
8482,11/17/19 10:30:00,16.237
8483,11/17/19 11:00:00,16.141
8484,11/17/19 11:30:00,16.141
8485,11/17/19 12:00:00,16.141
8486,11/17/19 12:30:00,16.046
8487,11/17/19 13:00:00,16.046
8488,11/17/19 13:30:00,16.808
8489,11/17/19 14:00:00,17.950
8490,11/17/19 14:30:00,18.521
8491,11/17/19 15:00:00,18.901
8492,11/17/19 15:30:00,19.187
8493,11/17/19 16:00:00,19.377
8494,11/17/19 16:30:00,19.567
8495,11/17/19 17:00:00,19.662
8496,11/17/19 17:30:00,19.758
8497,11/17/19 18:00:00,19.758
