"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10172849, SEN S/N: 10172849)","Bad Battery (LGR S/N: 10172849)","End Of File (LGR S/N: 10172849)"
27006,03/20/20 03:02:30,17.189,,
27007,03/20/20 03:03:00,17.189,,
27008,03/20/20 03:03:30,17.189,,
27009,03/20/20 03:04:00,17.094,,
27010,03/20/20 03:04:30,17.094,,
27011,03/20/20 03:05:00,17.094,,
27012,03/20/20 03:05:30,17.189,,
27013,03/20/20 03:06:00,17.094,,
27014,03/20/20 03:06:30,17.094,,
27015,03/20/20 03:07:00,17.094,,
27016,03/20/20 03:07:30,17.094,,
27017,03/20/20 03:08:00,17.094,,
27018,03/20/20 03:08:30,17.094,,
27019,03/20/20 03:09:00,17.094,,
27020,03/20/20 03:09:30,17.094,,
27021,03/20/20 03:10:00,17.094,,
27022,03/20/20 03:10:30,17.094,,
27023,03/20/20 03:11:00,17.094,,
27024,03/20/20 03:11:30,17.094,,
27025,03/20/20 03:12:00,17.094,,
27026,03/20/20 03:12:30,17.094,,
27027,03/20/20 03:13:00,17.094,,
27028,03/20/20 03:13:30,17.094,,
27029,03/20/20 03:14:00,17.094,,
27030,03/20/20 03:14:30,17.094,,
27031,03/20/20 03:15:00,17.094,,
27032,03/20/20 03:15:30,17.094,,
27033,03/20/20 03:16:00,17.094,,
27034,03/20/20 03:16:30,17.094,,
27035,03/20/20 03:17:00,17.094,,
27036,03/20/20 03:17:30,17.094,,
27037,03/20/20 03:18:00,17.094,,
27038,03/20/20 03:18:30,17.094,,
27039,03/20/20 03:19:00,17.094,,
27040,03/20/20 03:19:30,17.094,,
27041,03/20/20 03:20:00,17.094,,
27042,03/20/20 03:20:30,17.094,,
27043,03/20/20 03:21:00,16.999,,
27044,03/20/20 03:21:30,17.094,,
27045,03/20/20 03:22:00,16.999,,
27046,03/20/20 03:22:30,16.999,,
27047,03/20/20 03:23:00,16.999,,
27048,03/20/20 03:23:30,16.999,,
27049,03/20/20 03:24:00,16.999,,
27050,03/20/20 03:24:30,16.999,,
27051,03/20/20 03:25:00,16.999,,
27052,03/20/20 03:25:30,16.999,,
27053,03/20/20 03:26:00,16.999,,
27054,03/20/20 03:26:30,16.999,,
27055,03/20/20 03:27:00,16.999,,
27056,03/20/20 03:27:30,16.999,,
27057,03/20/20 03:28:00,16.999,,
27058,03/20/20 03:28:30,16.999,,
27059,03/20/20 03:29:00,16.999,,
27060,03/20/20 03:29:30,16.999,,
27061,03/20/20 03:30:00,16.999,,
27062,03/20/20 03:30:30,16.999,,
27063,03/20/20 03:31:00,16.999,,
27064,03/20/20 03:31:30,16.999,,
27065,03/20/20 03:32:00,16.999,,
27066,03/20/20 03:32:30,16.999,,
27067,03/20/20 03:33:00,16.999,,
27068,03/20/20 03:33:30,16.999,,
27069,03/20/20 03:34:00,16.999,,
27070,03/20/20 03:34:30,16.903,,
27071,03/20/20 03:35:00,16.903,,
27072,03/20/20 03:35:30,16.903,,
27073,03/20/20 03:36:00,16.903,,
27074,03/20/20 03:36:30,16.903,,
27075,03/20/20 03:37:00,16.903,,
27076,03/20/20 03:37:30,16.903,,
27077,03/20/20 03:38:00,16.903,,
27078,03/20/20 03:38:30,16.903,,
27079,03/20/20 03:39:00,16.903,,
27080,03/20/20 03:39:30,16.903,,
27081,03/20/20 03:40:00,16.903,,
27082,03/20/20 03:40:30,16.903,,
27083,03/20/20 03:41:00,16.903,,
27084,03/20/20 03:41:30,16.903,,
27085,03/20/20 03:42:00,16.903,,
27086,03/20/20 03:42:30,16.903,,
27087,03/20/20 03:43:00,16.903,,
27088,03/20/20 03:43:30,16.903,,
27089,03/20/20 03:44:00,16.903,,
27090,03/20/20 03:44:30,16.903,,
27091,03/20/20 03:45:00,16.903,,
27092,03/20/20 03:45:30,16.903,,
27093,03/20/20 03:46:00,16.903,,
27094,03/20/20 03:46:30,16.903,,
27095,03/20/20 03:47:00,16.903,,
27096,03/20/20 03:47:30,16.903,,
27097,03/20/20 03:48:00,16.903,,
27098,03/20/20 03:48:30,16.903,,
27099,03/20/20 03:49:00,16.903,,
27100,03/20/20 03:49:30,16.903,,
27101,03/20/20 03:50:00,16.903,,
27102,03/20/20 03:50:30,16.808,,
27103,03/20/20 03:51:00,16.808,,
27104,03/20/20 03:51:30,16.808,,
27105,03/20/20 03:52:00,16.808,,
27106,03/20/20 03:52:30,16.808,,
27107,03/20/20 03:53:00,16.808,,
27108,03/20/20 03:53:30,16.808,,
27109,03/20/20 03:54:00,16.808,,
27110,03/20/20 03:54:30,16.808,,
27111,03/20/20 03:55:00,16.808,,
27112,03/20/20 03:55:30,16.808,,
27113,03/20/20 03:56:00,16.808,,
27114,03/20/20 03:56:30,16.808,,
27115,03/20/20 03:57:00,16.808,,
27116,03/20/20 03:57:30,16.808,,
27117,03/20/20 03:58:00,16.808,,
27118,03/20/20 03:58:30,16.808,,
27119,03/20/20 03:59:00,16.808,,
27120,03/20/20 03:59:30,16.808,,
27121,03/20/20 04:00:00,16.808,,
27122,03/20/20 04:00:30,16.808,,
27123,03/20/20 04:01:00,16.808,,
27124,03/20/20 04:01:30,16.808,,
27125,03/20/20 04:02:00,16.808,,
27126,03/20/20 04:02:30,16.808,,
27127,03/20/20 04:03:00,16.808,,
27128,03/20/20 04:03:30,16.808,,
27129,03/20/20 04:04:00,16.808,,
27130,03/20/20 04:04:30,16.808,,
27131,03/20/20 04:05:00,16.713,,
27132,03/20/20 04:05:30,16.808,,
27133,03/20/20 04:06:00,16.713,,
27134,03/20/20 04:06:30,16.713,,
27135,03/20/20 04:07:00,16.713,,
27136,03/20/20 04:07:30,16.713,,
27137,03/20/20 04:08:00,16.713,,
27138,03/20/20 04:08:30,16.713,,
27139,03/20/20 04:09:00,16.713,,
27140,03/20/20 04:09:30,16.713,,
27141,03/20/20 04:10:00,16.713,,
27142,03/20/20 04:10:30,16.713,,
27143,03/20/20 04:11:00,16.713,,
27144,03/20/20 04:11:30,16.713,,
27145,03/20/20 04:12:00,16.713,,
27146,03/20/20 04:12:30,16.713,,
27147,03/20/20 04:13:00,16.713,,
27148,03/20/20 04:13:30,16.713,,
27149,03/20/20 04:14:00,16.713,,
27150,03/20/20 04:14:30,16.713,,
27151,03/20/20 04:15:00,16.713,,
27152,03/20/20 04:15:30,16.713,,
27153,03/20/20 04:16:00,16.713,,
27154,03/20/20 04:16:30,16.713,,
27155,03/20/20 04:17:00,16.713,,
27156,03/20/20 04:17:30,16.713,,
27157,03/20/20 04:18:00,16.713,,
27158,03/20/20 04:18:30,16.713,,
27159,03/20/20 04:19:00,16.713,,
27160,03/20/20 04:19:30,16.713,,
27161,03/20/20 04:20:00,16.713,,
27162,03/20/20 04:20:30,16.713,,
27163,03/20/20 04:21:00,16.713,,
27164,03/20/20 04:21:30,16.713,,
27165,03/20/20 04:22:00,16.618,,
27166,03/20/20 04:22:30,16.618,,
27167,03/20/20 04:23:00,16.618,,
27168,03/20/20 04:23:30,16.618,,
27169,03/20/20 04:24:00,16.713,,
27170,03/20/20 04:24:30,16.618,,
27171,03/20/20 04:25:00,16.618,,
27172,03/20/20 04:25:30,16.618,,
27173,03/20/20 04:26:00,16.618,,
27174,03/20/20 04:26:30,16.618,,
27175,03/20/20 04:27:00,16.618,,
27176,03/20/20 04:27:30,16.618,,
27177,03/20/20 04:28:00,16.618,,
27178,03/20/20 04:28:30,16.618,,
27179,03/20/20 04:29:00,16.618,,
27180,03/20/20 04:29:30,16.618,,
27181,03/20/20 04:30:00,16.618,,
27182,03/20/20 04:30:30,16.618,,
27183,03/20/20 04:31:00,16.618,,
27184,03/20/20 04:31:30,16.618,,
27185,03/20/20 04:32:00,16.618,,
27186,03/20/20 04:32:30,16.618,,
27187,03/20/20 04:33:00,16.618,,
27188,03/20/20 04:33:30,16.618,,
27189,03/20/20 04:34:00,16.618,,
27190,03/20/20 04:34:30,16.523,,
27191,03/20/20 04:35:00,16.618,,
27192,03/20/20 04:35:30,16.523,,
27193,03/20/20 04:36:00,16.523,,
27194,03/20/20 04:36:30,16.523,,
27195,03/20/20 04:37:00,16.523,,
27196,03/20/20 04:37:30,16.523,,
27197,03/20/20 04:38:00,16.523,,
27198,03/20/20 04:38:30,16.523,,
27199,03/20/20 04:39:00,16.523,,
27200,03/20/20 04:39:30,16.523,,
27201,03/20/20 04:40:00,16.523,,
27202,03/20/20 04:40:30,16.523,,
27203,03/20/20 04:41:00,16.523,,
27204,03/20/20 04:41:30,16.523,,
27205,03/20/20 04:42:00,16.523,,
27206,03/20/20 04:42:30,16.523,,
27207,03/20/20 04:43:00,16.523,,
27208,03/20/20 04:43:30,16.523,,
27209,03/20/20 04:44:00,16.523,,
27210,03/20/20 04:44:30,16.523,,
27211,03/20/20 04:45:00,16.523,,
27212,03/20/20 04:45:30,16.523,,
27213,03/20/20 04:46:00,16.523,,
27214,03/20/20 04:46:30,16.523,,
27215,03/20/20 04:47:00,16.523,,
27216,03/20/20 04:47:30,16.523,,
27217,03/20/20 04:48:00,16.523,,
27218,03/20/20 04:48:30,16.523,,
27219,03/20/20 04:49:00,16.523,,
27220,03/20/20 04:49:30,16.523,,
27221,03/20/20 04:50:00,16.523,,
27222,03/20/20 04:50:30,16.523,,
27223,03/20/20 04:51:00,16.523,,
27224,03/20/20 04:51:30,16.523,,
27225,03/20/20 04:52:00,16.523,,
27226,03/20/20 04:52:30,16.523,,
27227,03/20/20 04:53:00,16.427,,
27228,03/20/20 04:53:30,16.427,,
27229,03/20/20 04:54:00,16.427,,
27230,03/20/20 04:54:30,16.427,,
27231,03/20/20 04:55:00,16.427,,
27232,03/20/20 04:55:30,16.427,,
27233,03/20/20 04:56:00,16.427,,
27234,03/20/20 04:56:30,16.427,,
27235,03/20/20 04:57:00,16.427,,
27236,03/20/20 04:57:30,16.427,,
27237,03/20/20 04:58:00,16.427,,
27238,03/20/20 04:58:30,16.427,,
27239,03/20/20 04:59:00,16.427,,
27240,03/20/20 04:59:30,16.427,,
27241,03/20/20 05:00:00,16.427,,
27242,03/20/20 05:00:30,16.427,,
27243,03/20/20 05:01:00,16.427,,
27244,03/20/20 05:01:30,16.427,,
27245,03/20/20 05:02:00,16.427,,
27246,03/20/20 05:02:30,16.427,,
27247,03/20/20 05:03:00,16.427,,
27248,03/20/20 05:03:30,16.427,,
27249,03/20/20 05:04:00,16.427,,
27250,03/20/20 05:04:30,16.427,,
27251,03/20/20 05:05:00,16.427,,
27252,03/20/20 05:05:30,16.427,,
27253,03/20/20 05:06:00,16.427,,
27254,03/20/20 05:06:30,16.332,,
27255,03/20/20 05:07:00,16.332,,
27256,03/20/20 05:07:30,16.427,,
27257,03/20/20 05:08:00,16.332,,
27258,03/20/20 05:08:30,16.332,,
27259,03/20/20 05:09:00,16.332,,
27260,03/20/20 05:09:30,16.332,,
27261,03/20/20 05:10:00,16.332,,
27262,03/20/20 05:10:30,16.332,,
27263,03/20/20 05:11:00,16.332,,
27264,03/20/20 05:11:30,16.332,,
27265,03/20/20 05:12:00,16.332,,
27266,03/20/20 05:12:30,16.332,,
27267,03/20/20 05:13:00,16.332,,
27268,03/20/20 05:13:30,16.332,,
27269,03/20/20 05:14:00,16.332,,
27270,03/20/20 05:14:30,16.332,,
27271,03/20/20 05:15:00,16.332,,
27272,03/20/20 05:15:30,16.332,,
27273,03/20/20 05:16:00,16.332,,
27274,03/20/20 05:16:30,16.332,,
27275,03/20/20 05:17:00,16.332,,
27276,03/20/20 05:17:30,16.332,,
27277,03/20/20 05:18:00,16.332,,
27278,03/20/20 05:18:30,16.332,,
27279,03/20/20 05:19:00,16.332,,
27280,03/20/20 05:19:30,16.332,,
27281,03/20/20 05:20:00,16.332,,
27282,03/20/20 05:20:30,16.332,,
27283,03/20/20 05:21:00,16.332,,
27284,03/20/20 05:21:30,16.332,,
27285,03/20/20 05:22:00,16.332,,
27286,03/20/20 05:22:30,16.332,,
27287,03/20/20 05:23:00,16.332,,
27288,03/20/20 05:23:30,16.332,,
27289,03/20/20 05:24:00,16.237,,
27290,03/20/20 05:24:30,16.237,,
27291,03/20/20 05:25:00,16.237,,
27292,03/20/20 05:25:30,16.237,,
27293,03/20/20 05:26:00,16.237,,
27294,03/20/20 05:26:30,16.237,,
27295,03/20/20 05:27:00,16.237,,
27296,03/20/20 05:27:30,16.237,,
27297,03/20/20 05:28:00,16.237,,
27298,03/20/20 05:28:30,16.237,,
27299,03/20/20 05:29:00,16.237,,
27300,03/20/20 05:29:30,16.237,,
27301,03/20/20 05:30:00,16.237,,
27302,03/20/20 05:30:30,16.237,,
27303,03/20/20 05:31:00,16.237,,
27304,03/20/20 05:31:30,16.237,,
27305,03/20/20 05:32:00,16.237,,
27306,03/20/20 05:32:30,16.237,,
27307,03/20/20 05:33:00,16.237,,
27308,03/20/20 05:33:30,16.237,,
27309,03/20/20 05:34:00,16.237,,
27310,03/20/20 05:34:30,16.237,,
27311,03/20/20 05:35:00,16.237,,
27312,03/20/20 05:35:30,16.237,,
27313,03/20/20 05:36:00,16.237,,
27314,03/20/20 05:36:30,16.237,,
27315,03/20/20 05:37:00,16.237,,
27316,03/20/20 05:37:30,16.141,,
27317,03/20/20 05:38:00,16.141,,
27318,03/20/20 05:38:30,16.141,,
27319,03/20/20 05:39:00,16.141,,
27320,03/20/20 05:39:30,16.141,,
27321,03/20/20 05:40:00,16.141,,
27322,03/20/20 05:40:30,16.141,,
27323,03/20/20 05:41:00,16.141,,
27324,03/20/20 05:41:30,16.141,,
27325,03/20/20 05:42:00,16.141,,
27326,03/20/20 05:42:30,16.141,,
27327,03/20/20 05:43:00,16.141,,
27328,03/20/20 05:43:30,16.141,,
27329,03/20/20 05:44:00,16.141,,
27330,03/20/20 05:44:30,16.141,,
27331,03/20/20 05:45:00,16.141,,
27332,03/20/20 05:45:30,16.141,,
27333,03/20/20 05:46:00,16.141,,
27334,03/20/20 05:46:30,16.141,,
27335,03/20/20 05:47:00,16.141,,
27336,03/20/20 05:47:30,16.141,,
27337,03/20/20 05:48:00,16.141,,
27338,03/20/20 05:48:30,16.141,,
27339,03/20/20 05:49:00,16.141,,
27340,03/20/20 05:49:30,16.141,,
27341,03/20/20 05:50:00,16.141,,
27342,03/20/20 05:50:30,16.141,,
27343,03/20/20 05:51:00,16.141,,
27344,03/20/20 05:51:30,16.141,,
27345,03/20/20 05:52:00,16.141,,
27346,03/20/20 05:52:30,16.141,,
27347,03/20/20 05:53:00,16.046,,
27348,03/20/20 05:53:30,16.141,,
27349,03/20/20 05:54:00,16.046,,
27350,03/20/20 05:54:30,16.046,,
27351,03/20/20 05:55:00,16.046,,
27352,03/20/20 05:55:30,16.046,,
27353,03/20/20 05:56:00,16.046,,
27354,03/20/20 05:56:30,16.046,,
27355,03/20/20 05:57:00,16.046,,
27356,03/20/20 05:57:30,16.046,,
27357,03/20/20 05:58:00,16.046,,
27358,03/20/20 05:58:30,16.046,,
27359,03/20/20 05:59:00,16.046,,
27360,03/20/20 05:59:30,16.046,,
27361,03/20/20 06:00:00,16.046,,
27362,03/20/20 06:00:30,16.046,,
27363,03/20/20 06:01:00,16.046,,
27364,03/20/20 06:01:30,16.046,,
27365,03/20/20 06:02:00,16.046,,
27366,03/20/20 06:02:30,16.046,,
27367,03/20/20 06:03:00,16.046,,
27368,03/20/20 06:03:30,16.046,,
27369,03/20/20 06:04:00,16.046,,
27370,03/20/20 06:04:30,16.046,,
27371,03/20/20 06:05:00,16.046,,
27372,03/20/20 06:05:30,16.046,,
27373,03/20/20 06:06:00,16.046,,
27374,03/20/20 06:06:30,16.046,,
27375,03/20/20 06:07:00,16.046,,
27376,03/20/20 06:07:30,15.951,,
27377,03/20/20 06:08:00,16.046,,
27378,03/20/20 06:08:30,15.951,,
27379,03/20/20 06:09:00,16.046,,
27380,03/20/20 06:09:30,15.951,,
27381,03/20/20 06:10:00,15.951,,
27382,03/20/20 06:10:30,15.951,,
27383,03/20/20 06:11:00,15.951,,
27384,03/20/20 06:11:30,15.951,,
27385,03/20/20 06:12:00,15.951,,
27386,03/20/20 06:12:30,15.951,,
27387,03/20/20 06:13:00,15.951,,
27388,03/20/20 06:13:30,15.951,,
27389,03/20/20 06:14:00,15.951,,
27390,03/20/20 06:14:30,15.951,,
27391,03/20/20 06:15:00,15.951,,
27392,03/20/20 06:15:30,15.951,,
27393,03/20/20 06:16:00,15.951,,
27394,03/20/20 06:16:30,15.951,,
27395,03/20/20 06:17:00,15.951,,
27396,03/20/20 06:17:30,15.951,,
27397,03/20/20 06:18:00,15.951,,
27398,03/20/20 06:18:30,15.951,,
27399,03/20/20 06:19:00,15.951,,
27400,03/20/20 06:19:30,15.951,,
27401,03/20/20 06:20:00,15.951,,
27402,03/20/20 06:20:30,15.951,,
27403,03/20/20 06:21:00,15.951,,
27404,03/20/20 06:21:30,15.951,,
27405,03/20/20 06:22:00,15.951,,
27406,03/20/20 06:22:30,15.951,,
27407,03/20/20 06:23:00,15.951,,
27408,03/20/20 06:23:30,15.951,,
27409,03/20/20 06:24:00,15.855,,
27410,03/20/20 06:24:30,15.951,,
27411,03/20/20 06:25:00,15.855,,
27412,03/20/20 06:25:30,15.855,,
27413,03/20/20 06:26:00,15.855,,
27414,03/20/20 06:26:30,15.855,,
27415,03/20/20 06:27:00,15.855,,
27416,03/20/20 06:27:30,15.855,,
27417,03/20/20 06:28:00,15.855,,
27418,03/20/20 06:28:30,15.855,,
27419,03/20/20 06:29:00,15.855,,
27420,03/20/20 06:29:30,15.855,,
27421,03/20/20 06:30:00,15.855,,
27422,03/20/20 06:30:30,15.855,,
27423,03/20/20 06:31:00,15.855,,
27424,03/20/20 06:31:30,15.855,,
27425,03/20/20 06:32:00,15.855,,
27426,03/20/20 06:32:30,15.855,,
27427,03/20/20 06:33:00,15.855,,
27428,03/20/20 06:33:30,15.855,,
27429,03/20/20 06:34:00,15.855,,
27430,03/20/20 06:34:30,15.855,,
27431,03/20/20 06:35:00,15.855,,
27432,03/20/20 06:35:30,15.855,,
27433,03/20/20 06:36:00,15.855,,
27434,03/20/20 06:36:30,15.760,,
27435,03/20/20 06:37:00,15.760,,
27436,03/20/20 06:37:30,15.760,,
27437,03/20/20 06:38:00,15.760,,
27438,03/20/20 06:38:30,15.760,,
27439,03/20/20 06:39:00,15.760,,
27440,03/20/20 06:39:30,15.760,,
27441,03/20/20 06:40:00,15.760,,
27442,03/20/20 06:40:30,15.760,,
27443,03/20/20 06:41:00,15.760,,
27444,03/20/20 06:41:30,15.760,,
27445,03/20/20 06:42:00,15.760,,
27446,03/20/20 06:42:30,15.760,,
27447,03/20/20 06:43:00,15.760,,
27448,03/20/20 06:43:30,15.760,,
27449,03/20/20 06:44:00,15.760,,
27450,03/20/20 06:44:30,15.760,,
27451,03/20/20 06:45:00,15.760,,
27452,03/20/20 06:45:30,15.760,,
27453,03/20/20 06:46:00,15.760,,
27454,03/20/20 06:46:30,15.760,,
27455,03/20/20 06:47:00,15.760,,
27456,03/20/20 06:47:30,15.760,,
27457,03/20/20 06:48:00,15.760,,
27458,03/20/20 06:48:30,15.760,,
27459,03/20/20 06:49:00,15.760,,
27460,03/20/20 06:49:30,15.760,,
27461,03/20/20 06:50:00,15.760,,
27462,03/20/20 06:50:30,15.760,,
27463,03/20/20 06:51:00,15.760,,
27464,03/20/20 06:51:30,15.760,,
27465,03/20/20 06:52:00,15.760,,
27466,03/20/20 06:52:30,15.760,,
27467,03/20/20 06:53:00,15.760,,
27468,03/20/20 06:53:30,15.760,,
27469,03/20/20 06:54:00,15.760,,
27470,03/20/20 06:54:30,15.760,,
27471,03/20/20 06:55:00,15.664,,
27472,03/20/20 06:55:30,15.664,,
27473,03/20/20 06:56:00,15.664,,
27474,03/20/20 06:56:30,15.664,,
27475,03/20/20 06:57:00,15.664,,
27476,03/20/20 06:57:30,15.664,,
27477,03/20/20 06:58:00,15.664,,
27478,03/20/20 06:58:30,15.664,,
27479,03/20/20 06:59:00,15.664,,
27480,03/20/20 06:59:30,15.664,,
27481,03/20/20 07:00:00,15.664,,
27482,03/20/20 07:00:30,15.664,,
27483,03/20/20 07:01:00,15.664,,
27484,03/20/20 07:01:30,15.664,,
27485,03/20/20 07:02:00,15.664,,
27486,03/20/20 07:02:30,15.664,,
27487,03/20/20 07:03:00,15.664,,
27488,03/20/20 07:03:30,15.664,,
27489,03/20/20 07:04:00,15.664,,
27490,03/20/20 07:04:30,15.664,,
27491,03/20/20 07:05:00,15.664,,
27492,03/20/20 07:05:30,15.664,,
27493,03/20/20 07:06:00,15.664,,
27494,03/20/20 07:06:30,15.664,,
27495,03/20/20 07:07:00,15.664,,
27496,03/20/20 07:07:30,15.664,,
27497,03/20/20 07:08:00,15.664,,
27498,03/20/20 07:08:30,15.664,,
27499,03/20/20 07:09:00,15.664,,
27500,03/20/20 07:09:30,15.664,,
27501,03/20/20 07:10:00,15.569,,
27502,03/20/20 07:10:30,15.664,,
27503,03/20/20 07:11:00,15.569,,
27504,03/20/20 07:11:30,15.569,,
27505,03/20/20 07:12:00,15.569,,
27506,03/20/20 07:12:30,15.569,,
27507,03/20/20 07:13:00,15.569,,
27508,03/20/20 07:13:30,15.569,,
27509,03/20/20 07:14:00,15.569,,
27510,03/20/20 07:14:30,15.569,,
27511,03/20/20 07:15:00,15.569,,
27512,03/20/20 07:15:30,15.569,,
27513,03/20/20 07:16:00,15.569,,
27514,03/20/20 07:16:30,15.569,,
27515,03/20/20 07:17:00,15.569,,
27516,03/20/20 07:17:30,15.569,,
27517,03/20/20 07:18:00,15.569,,
27518,03/20/20 07:18:30,15.569,,
27519,03/20/20 07:19:00,15.569,,
27520,03/20/20 07:19:30,15.569,,
27521,03/20/20 07:20:00,15.569,,
27522,03/20/20 07:20:30,15.569,,
27523,03/20/20 07:21:00,15.569,,
27524,03/20/20 07:21:30,15.569,,
27525,03/20/20 07:22:00,15.569,,
27526,03/20/20 07:22:30,15.569,,
27527,03/20/20 07:23:00,15.569,,
27528,03/20/20 07:23:30,15.569,,
27529,03/20/20 07:24:00,15.569,,
27530,03/20/20 07:24:30,15.569,,
27531,03/20/20 07:25:00,15.569,,
27532,03/20/20 07:25:30,15.569,,
27533,03/20/20 07:26:00,15.473,,
27534,03/20/20 07:26:30,15.473,,
27535,03/20/20 07:27:00,15.473,,
27536,03/20/20 07:27:30,15.569,,
27537,03/20/20 07:28:00,15.473,,
27538,03/20/20 07:28:30,15.473,,
27539,03/20/20 07:29:00,15.473,,
27540,03/20/20 07:29:30,15.473,,
27541,03/20/20 07:30:00,15.473,,
27542,03/20/20 07:30:30,15.473,,
27543,03/20/20 07:31:00,15.473,,
27544,03/20/20 07:31:30,15.473,,
27545,03/20/20 07:32:00,15.473,,
27546,03/20/20 07:32:30,15.473,,
27547,03/20/20 07:33:00,15.473,,
27548,03/20/20 07:33:30,15.473,,
27549,03/20/20 07:34:00,15.473,,
27550,03/20/20 07:34:30,15.473,,
27551,03/20/20 07:35:00,15.473,,
27552,03/20/20 07:35:30,15.473,,
27553,03/20/20 07:36:00,15.473,,
27554,03/20/20 07:36:30,15.473,,
27555,03/20/20 07:37:00,15.473,,
27556,03/20/20 07:37:30,15.473,,
27557,03/20/20 07:38:00,15.473,,
27558,03/20/20 07:38:30,15.473,,
27559,03/20/20 07:39:00,15.473,,
27560,03/20/20 07:39:30,15.473,,
27561,03/20/20 07:40:00,15.473,,
27562,03/20/20 07:40:30,15.473,,
27563,03/20/20 07:41:00,15.473,,
27564,03/20/20 07:41:30,15.473,,
27565,03/20/20 07:42:00,15.473,,
27566,03/20/20 07:42:30,15.473,,
27567,03/20/20 07:43:00,15.473,,
27568,03/20/20 07:43:30,15.473,,
27569,03/20/20 07:44:00,15.473,,
27570,03/20/20 07:44:30,15.569,,
27571,03/20/20 07:45:00,15.569,,
27572,03/20/20 07:45:30,15.569,,
27573,03/20/20 07:46:00,15.569,,
27574,03/20/20 07:46:30,15.569,,
27575,03/20/20 07:47:00,15.569,,
27576,03/20/20 07:47:30,15.569,,
27577,03/20/20 07:48:00,15.569,,
27578,03/20/20 07:48:30,15.569,,
27579,03/20/20 07:49:00,15.569,,
27580,03/20/20 07:49:30,15.569,,
27581,03/20/20 07:50:00,15.569,,
27582,03/20/20 07:50:30,15.569,,
27583,03/20/20 07:51:00,15.569,,
27584,03/20/20 07:51:30,15.569,,
27585,03/20/20 07:52:00,15.569,,
27586,03/20/20 07:52:30,15.664,,
27587,03/20/20 07:53:00,15.664,,
27588,03/20/20 07:53:30,15.664,,
27589,03/20/20 07:54:00,15.664,,
27590,03/20/20 07:54:30,15.664,,
27591,03/20/20 07:55:00,15.664,,
27592,03/20/20 07:55:30,15.664,,
27593,03/20/20 07:56:00,15.664,,
27594,03/20/20 07:56:30,15.664,,
27595,03/20/20 07:57:00,15.664,,
27596,03/20/20 07:57:30,15.664,,
27597,03/20/20 07:58:00,15.760,,
27598,03/20/20 07:58:30,15.760,,
27599,03/20/20 07:59:00,15.760,,
27600,03/20/20 07:59:30,15.760,,
27601,03/20/20 08:00:00,15.760,,
27602,03/20/20 08:00:30,15.760,,
27603,03/20/20 08:01:00,15.760,,
27604,03/20/20 08:01:30,15.760,,
27605,03/20/20 08:02:00,15.760,,
27606,03/20/20 08:02:30,15.760,,
27607,03/20/20 08:03:00,15.760,,
27608,03/20/20 08:03:30,15.760,,
27609,03/20/20 08:04:00,15.760,,
27610,03/20/20 08:04:30,15.760,,
27611,03/20/20 08:05:00,15.855,,
27612,03/20/20 08:05:30,15.855,,
27613,03/20/20 08:06:00,15.855,,
27614,03/20/20 08:06:30,15.855,,
27615,03/20/20 08:07:00,15.855,,
27616,03/20/20 08:07:30,15.855,,
27617,03/20/20 08:08:00,15.855,,
27618,03/20/20 08:08:30,15.855,,
27619,03/20/20 08:09:00,15.855,,
27620,03/20/20 08:09:30,15.855,,
27621,03/20/20 08:10:00,15.951,,
27622,03/20/20 08:10:30,15.951,,
27623,03/20/20 08:11:00,15.951,,
27624,03/20/20 08:11:30,15.951,,
27625,03/20/20 08:12:00,15.951,,
27626,03/20/20 08:12:30,15.951,,
27627,03/20/20 08:13:00,15.951,,
27628,03/20/20 08:13:30,15.951,,
27629,03/20/20 08:14:00,15.951,,
27630,03/20/20 08:14:30,16.046,,
27631,03/20/20 08:15:00,16.046,,
27632,03/20/20 08:15:30,16.046,,
27633,03/20/20 08:16:00,16.046,,
27634,03/20/20 08:16:30,16.046,,
27635,03/20/20 08:17:00,16.046,,
27636,03/20/20 08:17:30,16.141,,
27637,03/20/20 08:18:00,16.141,,
27638,03/20/20 08:18:30,16.141,,
27639,03/20/20 08:19:00,16.141,,
27640,03/20/20 08:19:30,16.237,,
27641,03/20/20 08:20:00,16.332,,
27642,03/20/20 08:20:30,16.427,,
27643,03/20/20 08:21:00,16.523,,
27644,03/20/20 08:21:30,16.523,,
27645,03/20/20 08:22:00,16.523,,
27646,03/20/20 08:22:30,16.523,,
27647,03/20/20 08:23:00,16.523,,
27648,03/20/20 08:23:30,16.523,,
27649,03/20/20 08:24:00,16.523,,
27650,03/20/20 08:24:30,16.523,,
27651,03/20/20 08:25:00,16.523,,
27652,03/20/20 08:25:30,16.523,,
27653,03/20/20 08:26:00,16.523,,
27654,03/20/20 08:26:30,16.618,,
27655,03/20/20 08:27:00,16.618,,
27656,03/20/20 08:27:30,16.618,,
27657,03/20/20 08:28:00,16.713,,
27658,03/20/20 08:28:30,16.713,,
27659,03/20/20 08:29:00,16.808,,
27660,03/20/20 08:29:30,16.808,,
27661,03/20/20 08:30:00,16.808,,
27662,03/20/20 08:30:30,16.808,,
27663,03/20/20 08:31:00,16.903,,
27664,03/20/20 08:31:30,16.903,,
27665,03/20/20 08:32:00,16.903,,
27666,03/20/20 08:32:30,16.903,,
27667,03/20/20 08:33:00,16.903,,
