"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685714, SEN S/N: 20685714)","End Of File (LGR S/N: 20685714)"
5400,10/21/20 17:00:00,18.996,
5401,10/21/20 18:00:00,18.806,
5402,10/21/20 19:00:00,18.521,
5403,10/21/20 20:00:00,18.045,
5404,10/21/20 21:00:00,17.760,
5405,10/21/20 22:00:00,17.379,
5406,10/21/20 23:00:00,17.094,
5407,10/22/20 00:00:00,16.713,
5408,10/22/20 01:00:00,16.332,
5409,10/22/20 02:00:00,15.951,
5410,10/22/20 03:00:00,15.569,
5411,10/22/20 04:00:00,15.187,
5412,10/22/20 05:00:00,14.804,
5413,10/22/20 06:00:00,14.421,
5414,10/22/20 07:00:00,14.038,
5415,10/22/20 08:00:00,14.421,
5416,10/22/20 09:00:00,16.332,
5417,10/22/20 10:00:00,17.855,
5418,10/22/20 11:00:00,19.092,
5419,10/22/20 12:00:00,19.282,
5420,10/22/20 13:00:00,19.187,
5421,10/22/20 14:00:00,19.187,
5422,10/22/20 15:00:00,19.092,
5423,10/22/20 16:00:00,19.187,
5424,10/22/20 17:00:00,19.187,
5425,10/22/20 18:00:00,18.996,
5426,10/22/20 19:00:00,18.711,
5427,10/22/20 20:00:00,18.236,
5428,10/22/20 21:00:00,17.855,
5429,10/22/20 22:00:00,17.475,
5430,10/22/20 23:00:00,17.094,
5431,10/23/20 00:00:00,16.713,
5432,10/23/20 01:00:00,16.332,
5433,10/23/20 02:00:00,15.951,
5434,10/23/20 03:00:00,15.473,
5435,10/23/20 04:00:00,15.091,
5436,10/23/20 05:00:00,14.804,
5437,10/23/20 06:00:00,14.421,
5438,10/23/20 07:00:00,14.134,
5439,10/23/20 08:00:00,14.325,
5440,10/23/20 09:00:00,16.237,
5441,10/23/20 10:00:00,17.665,
5442,10/23/20 11:00:00,18.426,
5443,10/23/20 12:00:00,19.092,
5444,10/23/20 13:00:00,18.996,
5445,10/23/20 14:00:00,18.521,
5446,10/23/20 15:00:00,18.806,
5447,10/23/20 16:00:00,18.616,
5448,10/23/20 17:00:00,18.521,
5449,10/23/20 18:00:00,18.426,
5450,10/23/20 19:00:00,18.140,
5451,10/23/20 20:00:00,17.855,
5452,10/23/20 21:00:00,17.570,
5453,10/23/20 22:00:00,17.284,
5454,10/23/20 23:00:00,16.999,
5455,10/24/20 00:00:00,16.808,
5456,10/24/20 01:00:00,16.618,
5457,10/24/20 02:00:00,16.332,
5458,10/24/20 03:00:00,16.141,
5459,10/24/20 04:00:00,15.951,
5460,10/24/20 05:00:00,15.760,
5461,10/24/20 06:00:00,15.664,
5462,10/24/20 07:00:00,15.473,
5463,10/24/20 08:00:00,15.378,
5464,10/24/20 09:00:00,15.282,
5465,10/24/20 10:00:00,15.187,
5466,10/24/20 11:00:00,15.187,
5467,10/24/20 12:00:00,15.187,
5468,10/24/20 13:00:00,15.091,
5469,10/24/20 14:00:00,14.996,
5470,10/24/20 15:00:00,14.996,
5471,10/24/20 16:00:00,14.900,
5472,10/24/20 17:00:00,14.709,
5473,10/24/20 18:00:00,14.421,
5474,10/24/20 19:00:00,14.134,
5475,10/24/20 20:00:00,13.846,
5476,10/24/20 21:00:00,13.654,
5477,10/24/20 22:00:00,13.461,
5478,10/24/20 23:00:00,13.269,
5479,10/25/20 00:00:00,13.076,
5480,10/25/20 01:00:00,12.787,
5481,10/25/20 02:00:00,12.594,
5482,10/25/20 03:00:00,12.304,
5483,10/25/20 04:00:00,12.110,
5484,10/25/20 05:00:00,11.916,
5485,10/25/20 06:00:00,11.625,
5486,10/25/20 07:00:00,11.819,
5487,10/25/20 08:00:00,13.365,
5488,10/25/20 09:00:00,13.942,
5489,10/25/20 10:00:00,14.325,
5490,10/25/20 11:00:00,15.569,
5491,10/25/20 12:00:00,15.187,
5492,10/25/20 13:00:00,15.091,
5493,10/25/20 14:00:00,15.091,
5494,10/25/20 15:00:00,14.996,
5495,10/25/20 16:00:00,14.996,
5496,10/25/20 17:00:00,14.709,
5497,10/25/20 18:00:00,14.517,
5498,10/25/20 19:00:00,14.230,
5499,10/25/20 20:00:00,13.942,
5500,10/25/20 21:00:00,13.654,
5501,10/25/20 22:00:00,13.365,
5502,10/25/20 23:00:00,13.076,
5503,10/26/20 00:00:00,12.690,
5504,10/26/20 01:00:00,12.304,
5505,10/26/20 02:00:00,12.013,
5506,10/26/20 03:00:00,11.722,
5507,10/26/20 04:00:00,11.431,
5508,10/26/20 05:00:00,11.236,
5509,10/26/20 06:00:00,10.944,
5510,10/26/20 07:00:00,11.916,
5511,10/26/20 08:00:00,13.558,
5512,10/26/20 09:00:00,15.569,
5513,10/26/20 10:00:00,17.189,
5514,10/26/20 11:00:00,18.901,
5515,10/26/20 12:00:00,18.996,
5516,10/26/20 13:00:00,18.806,
5517,10/26/20 14:00:00,18.806,
5518,10/26/20 15:00:00,18.901,
5519,10/26/20 16:00:00,18.901,
5520,10/26/20 17:00:00,18.806,
5521,10/26/20 18:00:00,18.711,
5522,10/26/20 19:00:00,18.236,
5523,10/26/20 20:00:00,17.760,
5524,10/26/20 21:00:00,17.379,
5525,10/26/20 22:00:00,16.903,
5526,10/26/20 23:00:00,16.523,
5527,10/27/20 00:00:00,16.046,
5528,10/27/20 01:00:00,15.569,
5529,10/27/20 02:00:00,15.187,
5530,10/27/20 03:00:00,14.709,
5531,10/27/20 04:00:00,14.325,
5532,10/27/20 05:00:00,13.942,
5533,10/27/20 06:00:00,13.558,
5534,10/27/20 07:00:00,13.173,
5535,10/27/20 08:00:00,13.942,
5536,10/27/20 09:00:00,15.760,
5537,10/27/20 10:00:00,17.475,
5538,10/27/20 11:00:00,19.092,
5539,10/27/20 12:00:00,19.092,
5540,10/27/20 13:00:00,18.901,
5541,10/27/20 14:00:00,18.901,
5542,10/27/20 15:00:00,19.092,
5543,10/27/20 16:00:00,19.092,
5544,10/27/20 17:00:00,18.901,
5545,10/27/20 18:00:00,18.711,
5546,10/27/20 19:00:00,18.426,
5547,10/27/20 20:00:00,18.045,
5548,10/27/20 21:00:00,17.665,
5549,10/27/20 22:00:00,17.284,
5550,10/27/20 23:00:00,16.903,
5551,10/28/20 00:00:00,16.523,
5552,10/28/20 01:00:00,16.141,
5553,10/28/20 02:00:00,15.760,
5554,10/28/20 03:00:00,15.378,
5555,10/28/20 04:00:00,14.996,
5556,10/28/20 05:00:00,14.613,
5557,10/28/20 06:00:00,14.325,
5558,10/28/20 07:00:00,13.942,
5559,10/28/20 08:00:00,14.134,
5560,10/28/20 09:00:00,15.951,
5561,10/28/20 10:00:00,17.570,
5562,10/28/20 11:00:00,19.282,
5563,10/28/20 12:00:00,18.996,
5564,10/28/20 13:00:00,18.996,
5565,10/28/20 14:00:00,19.187,
5566,10/28/20 15:00:00,19.282,
5567,10/28/20 16:00:00,19.282,
5568,10/28/20 17:00:00,19.187,
5569,10/28/20 18:00:00,19.187,
5570,10/28/20 19:00:00,18.901,
5571,10/28/20 20:00:00,18.616,
5572,10/28/20 21:00:00,18.331,
5573,10/28/20 22:00:00,18.045,
5574,10/28/20 23:00:00,17.760,
5575,10/29/20 00:00:00,17.379,
5576,10/29/20 01:00:00,17.094,
5577,10/29/20 02:00:00,16.808,
5578,10/29/20 03:00:00,16.427,
5579,10/29/20 04:00:00,16.141,
5580,10/29/20 05:00:00,15.760,
5581,10/29/20 06:00:00,15.473,
5582,10/29/20 07:00:00,15.187,
5583,10/29/20 08:00:00,14.996,
5584,10/29/20 09:00:00,16.427,
5585,10/29/20 10:00:00,17.855,
5586,10/29/20 11:00:00,19.092,
5587,10/29/20 12:00:00,19.092,
5588,10/29/20 13:00:00,18.996,
5589,10/29/20 14:00:00,19.092,
5590,10/29/20 15:00:00,19.187,
5591,10/29/20 16:00:00,19.282,
5592,10/29/20 17:00:00,19.282,
5593,10/29/20 18:00:00,19.187,
5594,10/29/20 19:00:00,18.996,
5595,10/29/20 20:00:00,18.711,
5596,10/29/20 21:00:00,18.426,
5597,10/29/20 22:00:00,18.045,
5598,10/29/20 23:00:00,17.760,
5599,10/30/20 00:00:00,17.379,
5600,10/30/20 01:00:00,17.094,
5601,10/30/20 02:00:00,16.713,
5602,10/30/20 03:00:00,16.427,
5603,10/30/20 04:00:00,16.046,
5604,10/30/20 05:00:00,15.760,
5605,10/30/20 06:00:00,15.473,
5606,10/30/20 07:00:00,15.282,
5607,10/30/20 08:00:00,15.091,
5608,10/30/20 09:00:00,16.523,
5609,10/30/20 10:00:00,17.760,
5610,10/30/20 11:00:00,18.331,
5611,10/30/20 12:00:00,18.616,
5612,10/30/20 13:00:00,18.901,
5613,10/30/20 14:00:00,19.092,
5614,10/30/20 15:00:00,19.092,
5615,10/30/20 16:00:00,19.092,
5616,10/30/20 17:00:00,18.996,
5617,10/30/20 18:00:00,18.901,
5618,10/30/20 19:00:00,18.616,
5619,10/30/20 20:00:00,18.331,
5620,10/30/20 21:00:00,18.140,
5621,10/30/20 22:00:00,17.855,
5622,10/30/20 23:00:00,17.475,
5623,10/31/20 00:00:00,17.189,
5624,10/31/20 01:00:00,16.808,
5625,10/31/20 02:00:00,16.427,
5626,10/31/20 03:00:00,16.046,
5627,10/31/20 04:00:00,15.664,
5628,10/31/20 05:00:00,15.282,
5629,10/31/20 06:00:00,14.900,
5630,10/31/20 07:00:00,14.517,
5631,10/31/20 08:00:00,14.230,
5632,10/31/20 09:00:00,13.942,
5633,10/31/20 10:00:00,14.230,
5634,10/31/20 11:00:00,14.900,
5635,10/31/20 12:00:00,14.517,
5636,10/31/20 13:00:00,14.517,
5637,10/31/20 14:00:00,14.613,
5638,10/31/20 15:00:00,14.709,
5639,10/31/20 16:00:00,14.900,
5640,10/31/20 17:00:00,14.900,
5641,10/31/20 18:00:00,14.900,
5642,10/31/20 19:00:00,14.804,
5643,10/31/20 20:00:00,14.613,
5644,10/31/20 21:00:00,14.421,
5645,10/31/20 22:00:00,14.325,
5646,10/31/20 23:00:00,14.134,
5647,11/01/20 00:00:00,14.038,
5648,11/01/20 01:00:00,13.942,
5649,11/01/20 02:00:00,13.846,
5650,11/01/20 03:00:00,13.750,
5651,11/01/20 04:00:00,13.558,
5652,11/01/20 05:00:00,13.461,
5653,11/01/20 06:00:00,13.365,
5654,11/01/20 07:00:00,13.269,
5655,11/01/20 08:00:00,14.134,
5656,11/01/20 09:00:00,14.421,
5657,11/01/20 10:00:00,14.804,
5658,11/01/20 11:00:00,15.855,
5659,11/01/20 12:00:00,15.760,
5660,11/01/20 13:00:00,15.760,
5661,11/01/20 14:00:00,15.855,
5662,11/01/20 15:00:00,16.046,
5663,11/01/20 16:00:00,16.332,
5664,11/01/20 17:00:00,16.427,
5665,11/01/20 18:00:00,16.332,
5666,11/01/20 19:00:00,16.141,
5667,11/01/20 20:00:00,15.951,
5668,11/01/20 21:00:00,15.760,
5669,11/01/20 22:00:00,15.569,
5670,11/01/20 23:00:00,15.473,
5671,11/02/20 00:00:00,15.282,
5672,11/02/20 01:00:00,14.996,
5673,11/02/20 02:00:00,14.804,
5674,11/02/20 03:00:00,14.613,
5675,11/02/20 04:00:00,14.421,
5676,11/02/20 05:00:00,14.230,
5677,11/02/20 06:00:00,13.942,
5678,11/02/20 07:00:00,13.750,
5679,11/02/20 08:00:00,14.421,
5680,11/02/20 09:00:00,16.237,
5681,11/02/20 10:00:00,17.760,
5682,11/02/20 11:00:00,19.567,
5683,11/02/20 12:00:00,19.377,
5684,11/02/20 13:00:00,19.282,
5685,11/02/20 14:00:00,19.092,
5686,11/02/20 15:00:00,19.092,
5687,11/02/20 16:00:00,19.092,
5688,11/02/20 17:00:00,18.996,
5689,11/02/20 18:00:00,18.806,
5690,11/02/20 19:00:00,18.521,
5691,11/02/20 20:00:00,18.236,
5692,11/02/20 21:00:00,17.950,
5693,11/02/20 22:00:00,17.570,
5694,11/02/20 23:00:00,17.284,
5695,11/03/20 00:00:00,16.999,
5696,11/03/20 01:00:00,16.713,
5697,11/03/20 02:00:00,16.332,
5698,11/03/20 03:00:00,16.046,
5699,11/03/20 04:00:00,15.664,
5700,11/03/20 05:00:00,15.378,
5701,11/03/20 06:00:00,15.091,
5702,11/03/20 07:00:00,14.804,
5703,11/03/20 08:00:00,14.804,
5704,11/03/20 09:00:00,16.427,
5705,11/03/20 10:00:00,17.760,
5706,11/03/20 11:00:00,18.140,
5707,11/03/20 12:00:00,18.331,
5708,11/03/20 13:00:00,18.521,
5709,11/03/20 14:00:00,18.616,
5710,11/03/20 15:00:00,18.711,
5711,11/03/20 16:00:00,18.806,
5712,11/03/20 17:00:00,18.806,
5713,11/03/20 18:00:00,18.806,
5714,11/03/20 19:00:00,18.711,
5715,11/03/20 20:00:00,18.426,
5716,11/03/20 21:00:00,18.236,
5717,11/03/20 22:00:00,18.045,
5718,11/03/20 23:00:00,17.855,
5719,11/04/20 00:00:00,17.665,
5720,11/04/20 01:00:00,17.570,
5721,11/04/20 02:00:00,17.475,
5722,11/04/20 03:00:00,17.379,
5723,11/04/20 04:00:00,17.284,
5724,11/04/20 05:00:00,17.284,
5725,11/04/20 06:00:00,17.189,
5726,11/04/20 07:00:00,17.094,
5727,11/04/20 08:00:00,17.094,
5728,11/04/20 09:00:00,17.665,
5729,11/04/20 10:00:00,18.616,
5730,11/04/20 11:00:00,18.996,
5731,11/04/20 12:00:00,19.282,
5732,11/04/20 13:00:00,19.472,
5733,11/04/20 14:00:00,19.472,
5734,11/04/20 15:00:00,19.377,
5735,11/04/20 16:00:00,19.472,
5736,11/04/20 17:00:00,19.472,
5737,11/04/20 18:00:00,19.472,
5738,11/04/20 19:00:00,19.377,
5739,11/04/20 20:00:00,19.187,
5740,11/04/20 21:00:00,19.092,
5741,11/04/20 22:00:00,18.996,
5742,11/04/20 23:00:00,18.806,
5743,11/05/20 00:00:00,18.711,
5744,11/05/20 01:00:00,18.616,
5745,11/05/20 02:00:00,18.521,
5746,11/05/20 03:00:00,18.426,
5747,11/05/20 04:00:00,18.236,
5748,11/05/20 05:00:00,18.140,
5749,11/05/20 06:00:00,18.045,
5750,11/05/20 07:00:00,17.950,
5751,11/05/20 08:00:00,17.950,
5752,11/05/20 09:00:00,18.140,
5753,11/05/20 10:00:00,18.806,
5754,11/05/20 11:00:00,18.996,
5755,11/05/20 12:00:00,19.092,
5756,11/05/20 13:00:00,19.187,
5757,11/05/20 14:00:00,19.187,
5758,11/05/20 15:00:00,19.092,
5759,11/05/20 16:00:00,19.282,
5760,11/05/20 17:00:00,19.282,
5761,11/05/20 18:00:00,19.187,
5762,11/05/20 19:00:00,19.092,
5763,11/05/20 20:00:00,18.806,
5764,11/05/20 21:00:00,18.521,
5765,11/05/20 22:00:00,18.236,
5766,11/05/20 23:00:00,17.950,
5767,11/06/20 00:00:00,17.760,
5768,11/06/20 01:00:00,17.475,
5769,11/06/20 02:00:00,17.284,
5770,11/06/20 03:00:00,17.094,
5771,11/06/20 04:00:00,16.903,
5772,11/06/20 05:00:00,16.713,
5773,11/06/20 06:00:00,16.523,
5774,11/06/20 07:00:00,16.332,
5775,11/06/20 08:00:00,16.141,
5776,11/06/20 09:00:00,17.094,
5777,11/06/20 10:00:00,18.140,
5778,11/06/20 11:00:00,18.521,
5779,11/06/20 12:00:00,18.711,
5780,11/06/20 13:00:00,18.901,
5781,11/06/20 14:00:00,19.092,
5782,11/06/20 15:00:00,19.092,
5783,11/06/20 16:00:00,18.996,
5784,11/06/20 17:00:00,18.996,
5785,11/06/20 18:00:00,18.996,
5786,11/06/20 19:00:00,18.711,
5787,11/06/20 20:00:00,18.426,
5788,11/06/20 21:00:00,18.140,
5789,11/06/20 22:00:00,17.855,
5790,11/06/20 23:00:00,17.570,
5791,11/07/20 00:00:00,17.284,
5792,11/07/20 01:00:00,17.094,
5793,11/07/20 02:00:00,16.808,
5794,11/07/20 03:00:00,16.523,
5795,11/07/20 04:00:00,16.237,
5796,11/07/20 05:00:00,15.951,
5797,11/07/20 06:00:00,15.664,
5798,11/07/20 07:00:00,15.378,
5799,11/07/20 08:00:00,15.091,
5800,11/07/20 09:00:00,14.804,
5801,11/07/20 10:00:00,14.613,
5802,11/07/20 11:00:00,14.421,
5803,11/07/20 12:00:00,14.230,
5804,11/07/20 13:00:00,14.134,
5805,11/07/20 14:00:00,14.038,
5806,11/07/20 15:00:00,13.942,
5807,11/07/20 16:00:00,13.846,
5808,11/07/20 17:00:00,13.750,
5809,11/07/20 18:00:00,13.558,
5810,11/07/20 19:00:00,13.365,
5811,11/07/20 20:00:00,13.173,
5812,11/07/20 21:00:00,12.980,
5813,11/07/20 22:00:00,12.690,
5814,11/07/20 23:00:00,12.497,
5815,11/08/20 00:00:00,12.304,
5816,11/08/20 01:00:00,12.110,
5817,11/08/20 02:00:00,11.819,
5818,11/08/20 03:00:00,11.625,
5819,11/08/20 04:00:00,11.431,
5820,11/08/20 05:00:00,11.139,
5821,11/08/20 06:00:00,10.944,
5822,11/08/20 07:00:00,11.528,
5823,11/08/20 08:00:00,13.173,
5824,11/08/20 09:00:00,13.750,
5825,11/08/20 10:00:00,14.230,
5826,11/08/20 11:00:00,14.613,
5827,11/08/20 12:00:00,14.613,
5828,11/08/20 13:00:00,14.709,
5829,11/08/20 14:00:00,14.709,
5830,11/08/20 15:00:00,14.804,
5831,11/08/20 16:00:00,14.900,
5832,11/08/20 17:00:00,14.900,
5833,11/08/20 18:00:00,14.709,
5834,11/08/20 19:00:00,14.421,
5835,11/08/20 20:00:00,14.038,
5836,11/08/20 21:00:00,13.750,
5837,11/08/20 22:00:00,13.365,
5838,11/08/20 23:00:00,13.076,
5839,11/09/20 00:00:00,12.787,
5840,11/09/20 01:00:00,12.497,
5841,11/09/20 02:00:00,12.110,
5842,11/09/20 03:00:00,11.819,
5843,11/09/20 04:00:00,11.528,
5844,11/09/20 05:00:00,11.139,
5845,11/09/20 06:00:00,10.846,
5846,11/09/20 07:00:00,12.013,
5847,11/09/20 08:00:00,14.230,
5848,11/09/20 09:00:00,16.618,
5849,11/09/20 10:00:00,18.140,
5850,11/09/20 11:00:00,18.711,
5851,11/09/20 12:00:00,18.996,
5852,11/09/20 13:00:00,19.472,
5853,11/09/20 14:00:00,19.758,
5854,11/09/20 15:00:00,19.472,
5855,11/09/20 16:00:00,19.472,
5856,11/09/20 17:00:00,19.377,
5857,11/09/20 18:00:00,19.092,
5858,11/09/20 19:00:00,18.521,
5859,11/09/20 20:00:00,18.045,
5860,11/09/20 21:00:00,17.665,
5861,11/09/20 22:00:00,17.284,
5862,11/09/20 23:00:00,16.903,
5863,11/10/20 00:00:00,16.523,
5864,11/10/20 01:00:00,16.141,
5865,11/10/20 02:00:00,15.760,
5866,11/10/20 03:00:00,15.473,
5867,11/10/20 04:00:00,15.091,
5868,11/10/20 05:00:00,14.804,
5869,11/10/20 06:00:00,14.517,
5870,11/10/20 07:00:00,14.230,
5871,11/10/20 08:00:00,14.900,
5872,11/10/20 09:00:00,16.903,
5873,11/10/20 10:00:00,18.236,
5874,11/10/20 11:00:00,18.616,
5875,11/10/20 12:00:00,18.996,
5876,11/10/20 13:00:00,18.901,
5877,11/10/20 14:00:00,18.996,
5878,11/10/20 15:00:00,19.187,
5879,11/10/20 16:00:00,19.092,
5880,11/10/20 17:00:00,19.092,
5881,11/10/20 18:00:00,19.187,
5882,11/10/20 19:00:00,18.996,
5883,11/10/20 20:00:00,18.616,
5884,11/10/20 21:00:00,18.236,
5885,11/10/20 22:00:00,17.855,
5886,11/10/20 23:00:00,17.570,
5887,11/11/20 00:00:00,17.284,
5888,11/11/20 01:00:00,16.999,
5889,11/11/20 02:00:00,16.713,
5890,11/11/20 03:00:00,16.427,
5891,11/11/20 04:00:00,16.141,
5892,11/11/20 05:00:00,15.760,
5893,11/11/20 06:00:00,15.473,
5894,11/11/20 07:00:00,15.282,
5895,11/11/20 08:00:00,15.091,
5896,11/11/20 09:00:00,16.999,
5897,11/11/20 10:00:00,18.426,
5898,11/11/20 11:00:00,19.853,
5899,11/11/20 12:00:00,19.472,
5900,11/11/20 13:00:00,19.377,
5901,11/11/20 14:00:00,19.472,
5902,11/11/20 15:00:00,19.282,
5903,11/11/20 16:00:00,19.377,
5904,11/11/20 17:00:00,19.282,
5905,11/11/20 18:00:00,19.092,
5906,11/11/20 19:00:00,18.616,
5907,11/11/20 20:00:00,18.236,
5908,11/11/20 21:00:00,17.760,
5909,11/11/20 22:00:00,17.379,
5910,11/11/20 23:00:00,16.999,
5911,11/12/20 00:00:00,16.618,
5912,11/12/20 01:00:00,16.141,
5913,11/12/20 02:00:00,15.760,
5914,11/12/20 03:00:00,15.473,
5915,11/12/20 04:00:00,15.091,
5916,11/12/20 05:00:00,14.613,
5917,11/12/20 06:00:00,14.325,
5918,11/12/20 07:00:00,13.942,
5919,11/12/20 08:00:00,14.709,
5920,11/12/20 09:00:00,16.999,
5921,11/12/20 10:00:00,18.236,
5922,11/12/20 11:00:00,18.996,
5923,11/12/20 12:00:00,19.377,
5924,11/12/20 13:00:00,19.187,
5925,11/12/20 14:00:00,19.377,
5926,11/12/20 15:00:00,19.377,
5927,11/12/20 16:00:00,19.187,
5928,11/12/20 17:00:00,19.282,
5929,11/12/20 18:00:00,19.187,
5930,11/12/20 19:00:00,18.996,
5931,11/12/20 20:00:00,18.521,
5932,11/12/20 21:00:00,18.236,
5933,11/12/20 22:00:00,17.855,
5934,11/12/20 23:00:00,17.570,
5935,11/13/20 00:00:00,17.284,
5936,11/13/20 01:00:00,16.999,
5937,11/13/20 02:00:00,16.713,
5938,11/13/20 03:00:00,16.427,
5939,11/13/20 04:00:00,16.141,
5940,11/13/20 05:00:00,15.951,
5941,11/13/20 06:00:00,15.760,
5942,11/13/20 07:00:00,15.473,
5943,11/13/20 08:00:00,15.282,
5944,11/13/20 09:00:00,17.094,
5945,11/13/20 10:00:00,18.426,
5946,11/13/20 11:00:00,18.806,
5947,11/13/20 12:00:00,18.996,
5948,11/13/20 13:00:00,19.187,
5949,11/13/20 14:00:00,19.092,
5950,11/13/20 15:00:00,19.187,
5951,11/13/20 16:00:00,19.187,
5952,11/13/20 17:00:00,18.996,
5953,11/13/20 18:00:00,19.092,
5954,11/13/20 19:00:00,18.806,
5955,11/13/20 20:00:00,18.426,
5956,11/13/20 21:00:00,18.045,
5957,11/13/20 22:00:00,17.760,
5958,11/13/20 23:00:00,17.379,
5959,11/14/20 00:00:00,17.094,
5960,11/14/20 01:00:00,16.808,
5961,11/14/20 02:00:00,16.523,
5962,11/14/20 03:00:00,16.237,
5963,11/14/20 04:00:00,15.951,
5964,11/14/20 05:00:00,15.664,
5965,11/14/20 06:00:00,15.378,
5966,11/14/20 07:00:00,15.187,
5967,11/14/20 08:00:00,14.900,
5968,11/14/20 09:00:00,14.709,
5969,11/14/20 10:00:00,14.517,
5970,11/14/20 11:00:00,14.421,
5971,11/14/20 12:00:00,14.230,
5972,11/14/20 13:00:00,14.134,
5973,11/14/20 14:00:00,13.942,
5974,11/14/20 15:00:00,13.846,
5975,11/14/20 16:00:00,13.654,
5976,11/14/20 17:00:00,13.558,
5977,11/14/20 18:00:00,14.325,
5978,11/14/20 19:00:00,16.618,
5979,11/14/20 20:00:00,17.665,
5980,11/14/20 21:00:00,18.045,
5981,11/14/20 22:00:00,18.045,
5982,11/14/20 23:00:00,18.140,
5983,11/15/20 00:00:00,17.950,
5984,11/15/20 01:00:00,17.570,
5985,11/15/20 02:00:00,17.284,
5986,11/15/20 03:00:00,16.999,
5987,11/15/20 04:00:00,16.713,
5988,11/15/20 05:00:00,16.427,
5989,11/15/20 06:00:00,16.141,
5990,11/15/20 07:00:00,15.855,
5991,11/15/20 08:00:00,15.664,
5992,11/15/20 09:00:00,15.473,
5993,11/15/20 10:00:00,15.378,
5994,11/15/20 11:00:00,15.282,
5995,11/15/20 12:00:00,15.282,
5996,11/15/20 13:00:00,15.378,
5997,11/15/20 14:00:00,15.378,
5998,11/15/20 15:00:00,15.378,
5999,11/15/20 16:00:00,15.282,
6000,11/15/20 17:00:00,15.187,
6001,11/15/20 18:00:00,17.284,
6002,11/15/20 19:00:00,18.236,
6003,11/15/20 20:00:00,18.521,
6004,11/15/20 21:00:00,18.806,
6005,11/15/20 22:00:00,18.806,
6006,11/15/20 23:00:00,18.711,
6007,11/16/20 00:00:00,18.521,
6008,11/16/20 01:00:00,18.236,
6009,11/16/20 02:00:00,17.950,
6010,11/16/20 03:00:00,17.665,
6011,11/16/20 04:00:00,17.379,
6012,11/16/20 05:00:00,17.189,
6013,11/16/20 06:00:00,16.903,
6014,11/16/20 07:00:00,16.618,
6015,11/16/20 08:00:00,16.427,
6016,11/16/20 09:00:00,17.379,
6017,11/16/20 10:00:00,18.616,
6018,11/16/20 11:00:00,18.711,
6019,11/16/20 12:00:00,18.996,
6020,11/16/20 13:00:00,18.996,
6021,11/16/20 14:00:00,18.996,
6022,11/16/20 15:00:00,19.092,
6023,11/16/20 16:00:00,19.187,
6024,11/16/20 17:00:00,19.092,
6025,11/16/20 18:00:00,19.187,
6026,11/16/20 19:00:00,18.901,
6027,11/16/20 20:00:00,18.616,
6028,11/16/20 21:00:00,18.331,
6029,11/16/20 22:00:00,18.140,
6030,11/16/20 23:00:00,17.950,
6031,11/17/20 00:00:00,17.665,
6032,11/17/20 01:00:00,17.475,
6033,11/17/20 02:00:00,17.189,
6034,11/17/20 03:00:00,16.999,
6035,11/17/20 04:00:00,16.808,
6036,11/17/20 05:00:00,16.618,
6037,11/17/20 06:00:00,16.332,
6038,11/17/20 07:00:00,16.141,
6039,11/17/20 08:00:00,15.951,
6040,11/17/20 09:00:00,17.284,
6041,11/17/20 10:00:00,18.616,
6042,11/17/20 11:00:00,18.901,
6043,11/17/20 12:00:00,18.996,
6044,11/17/20 13:00:00,19.282,
6045,11/17/20 14:00:00,19.377,
6046,11/17/20 15:00:00,19.282,
6047,11/17/20 16:00:00,19.187,
6048,11/17/20 17:00:00,19.282,
6049,11/17/20 18:00:00,19.282,
6050,11/17/20 19:00:00,19.092,
6051,11/17/20 20:00:00,18.806,
6052,11/17/20 21:00:00,18.521,
6053,11/17/20 22:00:00,18.331,
6054,11/17/20 23:00:00,18.140,
6055,11/18/20 00:00:00,17.855,
6056,11/18/20 01:00:00,17.665,
6057,11/18/20 02:00:00,17.379,
6058,11/18/20 03:00:00,17.189,
6059,11/18/20 04:00:00,16.903,
6060,11/18/20 05:00:00,16.713,
6061,11/18/20 06:00:00,16.523,
6062,11/18/20 07:00:00,16.332,
6063,11/18/20 08:00:00,16.141,
6064,11/18/20 09:00:00,17.284,
6065,11/18/20 10:00:00,18.521,
6066,11/18/20 11:00:00,18.806,
6067,11/18/20 12:00:00,19.472,
6068,11/18/20 13:00:00,19.282,
6069,11/18/20 14:00:00,19.377,
6070,11/18/20 15:00:00,19.472,
6071,11/18/20 16:00:00,19.187,
6072,11/18/20 17:00:00,19.377,
6073,11/18/20 18:00:00,18.901,
6074,11/18/20 19:00:00,18.331,
6075,11/18/20 20:00:00,17.950,
6076,11/18/20 21:00:00,17.570,
6077,11/18/20 22:00:00,17.284,
6078,11/18/20 23:00:00,16.999,
6079,11/19/20 00:00:00,16.713,
6080,11/19/20 01:00:00,16.427,
6081,11/19/20 02:00:00,16.141,
6082,11/19/20 03:00:00,15.951,
6083,11/19/20 04:00:00,15.664,
6084,11/19/20 05:00:00,15.473,
6085,11/19/20 06:00:00,15.282,
6086,11/19/20 07:00:00,15.091,
6087,11/19/20 08:00:00,15.282,
6088,11/19/20 09:00:00,18.996,
6089,11/19/20 10:00:00,19.662,
6090,11/19/20 11:00:00,20.043,
6091,11/19/20 12:00:00,19.377,
6092,11/19/20 13:00:00,19.567,
6093,11/19/20 14:00:00,19.282,
6094,11/19/20 15:00:00,19.187,
6095,11/19/20 16:00:00,19.472,
