"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10560917, SEN S/N: 10560917)","RH, % (LGR S/N: 10560917, SEN S/N: 10560917)","Coupler Detached (LGR S/N: 10560917)","Coupler Attached (LGR S/N: 10560917)","Host Connected (LGR S/N: 10560917)","Stopped (LGR S/N: 10560917)","End Of File (LGR S/N: 10560917)"
7516,11/13/20 02:30:00,15.843,52.311,,,,,
7517,11/13/20 03:00:00,15.724,52.479,,,,,
7518,11/13/20 03:30:00,15.605,52.585,,,,,
7519,11/13/20 04:00:00,15.509,52.755,,,,,
7520,11/13/20 04:30:00,15.390,52.861,,,,,
7521,11/13/20 05:00:00,15.270,52.997,,,,,
7522,11/13/20 05:30:00,15.175,53.137,,,,,
7523,11/13/20 06:00:00,15.055,53.273,,,,,
7524,11/13/20 06:30:00,14.936,53.439,,,,,
7525,11/13/20 07:00:00,14.816,53.605,,,,,
7526,11/13/20 07:30:00,14.721,53.744,,,,,
7527,11/13/20 08:00:00,14.792,55.549,,,,,
7528,11/13/20 08:30:00,15.652,56.436,,,,,
7529,11/13/20 09:00:00,16.868,55.706,,,,,
7530,11/13/20 09:30:00,17.748,54.182,,,,,
7531,11/13/20 10:00:00,18.366,53.315,,,,,
7532,11/13/20 10:30:00,18.628,52.268,,,,,
7533,11/13/20 11:00:00,18.723,52.344,,,,,
7534,11/13/20 11:30:00,18.889,51.963,,,,,
7535,11/13/20 12:00:00,18.747,51.850,,,,,
7536,11/13/20 12:30:00,18.818,52.357,,,,,
7537,11/13/20 13:00:00,18.985,51.945,,,,,
7538,11/13/20 13:30:00,18.913,51.811,,,,,
7539,11/13/20 14:00:00,18.889,52.274,,,,,
7540,11/13/20 14:30:00,18.961,51.942,,,,,
7541,11/13/20 15:00:00,18.818,51.891,,,,,
7542,11/13/20 15:30:00,18.794,52.478,,,,,
7543,11/13/20 16:00:00,18.866,52.177,,,,,
7544,11/13/20 16:30:00,18.723,52.033,,,,,
7545,11/13/20 17:00:00,18.604,52.389,,,,,
7546,11/13/20 17:30:00,18.723,52.468,,,,,
7547,11/13/20 18:00:00,18.652,52.241,,,,,
7548,11/13/20 18:30:00,18.438,52.428,,,,,
7549,11/13/20 19:00:00,18.224,52.584,,,,,
7550,11/13/20 19:30:00,17.986,52.581,,,,,
7551,11/13/20 20:00:00,17.772,52.613,,,,,
7552,11/13/20 20:30:00,17.558,52.676,,,,,
7553,11/13/20 21:00:00,17.368,52.711,,,,,
7554,11/13/20 21:30:00,17.201,52.780,,,,,
7555,11/13/20 22:00:00,17.034,52.756,,,,,
7556,11/13/20 22:30:00,16.844,52.760,,,,,
7557,11/13/20 23:00:00,16.677,52.829,,,,,
7558,11/13/20 23:30:00,16.511,52.867,,,,,
7559,11/14/20 00:00:00,16.344,52.905,,,,,
7560,11/14/20 00:30:00,16.177,52.942,,,,,
7561,11/14/20 01:00:00,16.034,52.983,,,,,
7562,11/14/20 01:30:00,15.891,53.024,,,,,
7563,11/14/20 02:00:00,15.724,53.031,,,,,
7564,11/14/20 02:30:00,15.581,53.103,,,,,
7565,11/14/20 03:00:00,15.438,53.174,,,,,
7566,11/14/20 03:30:00,15.318,53.219,,,,,
7567,11/14/20 04:00:00,15.175,53.320,,,,,
7568,11/14/20 04:30:00,15.031,53.361,,,,,
7569,11/14/20 05:00:00,14.936,53.408,,,,,
7570,11/14/20 05:30:00,14.816,53.452,,,,,
7571,11/14/20 06:00:00,14.697,53.496,,,,,
7572,11/14/20 06:30:00,14.601,53.543,,,,,
7573,11/14/20 07:00:00,14.481,53.557,,,,,
7574,11/14/20 07:30:00,14.361,53.631,,,,,
7575,11/14/20 08:00:00,14.266,53.678,,,,,
7576,11/14/20 08:30:00,14.170,53.725,,,,,
7577,11/14/20 09:00:00,14.074,53.772,,,,,
7578,11/14/20 09:30:00,13.978,53.819,,,,,
7579,11/14/20 10:00:00,13.930,53.842,,,,,
7580,11/14/20 10:30:00,13.858,53.832,,,,,
7581,11/14/20 11:00:00,13.786,53.852,,,,,
7582,11/14/20 11:30:00,13.714,53.902,,,,,
7583,11/14/20 12:00:00,13.642,53.952,,,,,
7584,11/14/20 12:30:00,13.594,53.976,,,,,
7585,11/14/20 13:00:00,13.522,53.996,,,,,
7586,11/14/20 13:30:00,13.473,54.049,,,,,
7587,11/14/20 14:00:00,13.401,54.099,,,,,
7588,11/14/20 14:30:00,13.353,54.153,,,,,
7589,11/14/20 15:00:00,13.257,54.291,,,,,
7590,11/14/20 15:30:00,13.209,56.818,,,,,
7591,11/14/20 16:00:00,13.161,57.111,,,,,
7592,11/14/20 16:30:00,13.112,57.133,,,,,
7593,11/14/20 17:00:00,13.040,57.032,,,,,
7594,11/14/20 17:30:00,13.112,58.629,,,,,
7595,11/14/20 18:00:00,14.026,59.072,,,,,
7596,11/14/20 18:30:00,15.270,59.180,,,,,
7597,11/14/20 19:00:00,16.534,56.904,,,,,
7598,11/14/20 19:30:00,17.272,55.308,,,,,
7599,11/14/20 20:00:00,17.677,54.141,,,,,
7600,11/14/20 20:30:00,17.915,53.529,,,,,
7601,11/14/20 21:00:00,18.105,53.185,,,,,
7602,11/14/20 21:30:00,18.129,52.725,,,,,
7603,11/14/20 22:00:00,17.867,52.657,,,,,
7604,11/14/20 22:30:00,17.772,53.138,,,,,
7605,11/14/20 23:00:00,17.819,53.083,,,,,
7606,11/14/20 23:30:00,17.701,52.912,,,,,
7607,11/15/20 00:00:00,17.510,52.885,,,,,
7608,11/15/20 00:30:00,17.272,52.944,,,,,
7609,11/15/20 01:00:00,17.058,52.975,,,,,
7610,11/15/20 01:30:00,16.844,53.037,,,,,
7611,11/15/20 02:00:00,16.654,53.133,,,,,
7612,11/15/20 02:30:00,16.463,53.198,,,,,
7613,11/15/20 03:00:00,16.320,53.270,,,,,
7614,11/15/20 03:30:00,16.153,53.338,,,,,
7615,11/15/20 04:00:00,15.986,53.406,,,,,
7616,11/15/20 04:30:00,15.867,53.481,,,,,
7617,11/15/20 05:00:00,15.724,53.522,,,,,
7618,11/15/20 05:30:00,15.581,53.562,,,,,
7619,11/15/20 06:00:00,15.461,53.606,,,,,
7620,11/15/20 06:30:00,15.342,53.650,,,,,
7621,11/15/20 07:00:00,15.223,53.725,,,,,
7622,11/15/20 07:30:00,15.103,53.799,,,,,
7623,11/15/20 08:00:00,14.984,53.904,,,,,
7624,11/15/20 08:30:00,14.888,53.982,,,,,
7625,11/15/20 09:00:00,14.792,54.029,,,,,
7626,11/15/20 09:30:00,14.745,54.083,,,,,
7627,11/15/20 10:00:00,14.745,54.052,,,,,
7628,11/15/20 10:30:00,14.768,53.964,,,,,
7629,11/15/20 11:00:00,14.768,53.903,,,,,
7630,11/15/20 11:30:00,14.792,53.876,,,,,
7631,11/15/20 12:00:00,14.888,53.890,,,,,
7632,11/15/20 12:30:00,14.936,53.744,,,,,
7633,11/15/20 13:00:00,14.960,53.717,,,,,
7634,11/15/20 13:30:00,15.031,53.697,,,,,
7635,11/15/20 14:00:00,15.055,53.670,,,,,
7636,11/15/20 14:30:00,15.031,53.728,,,,,
7637,11/15/20 15:00:00,15.031,53.850,,,,,
7638,11/15/20 15:30:00,15.031,53.880,,,,,
7639,11/15/20 16:00:00,14.960,53.961,,,,,
7640,11/15/20 16:30:00,14.888,54.073,,,,,
7641,11/15/20 17:00:00,14.936,56.025,,,,,
7642,11/15/20 17:30:00,16.034,57.795,,,,,
7643,11/15/20 18:00:00,17.272,55.919,,,,,
7644,11/15/20 18:30:00,17.891,55.124,,,,,
7645,11/15/20 19:00:00,18.271,54.473,,,,,
7646,11/15/20 19:30:00,18.509,53.830,,,,,
7647,11/15/20 20:00:00,18.461,53.854,,,,,
7648,11/15/20 20:30:00,18.628,53.877,,,,,
7649,11/15/20 21:00:00,18.580,53.469,,,,,
7650,11/15/20 21:30:00,18.509,53.860,,,,,
7651,11/15/20 22:00:00,18.652,53.757,,,,,
7652,11/15/20 22:30:00,18.580,53.469,,,,,
7653,11/15/20 23:00:00,18.438,53.572,,,,,
7654,11/15/20 23:30:00,18.271,53.610,,,,,
7655,11/16/20 00:00:00,18.081,53.676,,,,,
7656,11/16/20 00:30:00,17.891,53.802,,,,,
7657,11/16/20 01:00:00,17.701,53.960,,,,,
7658,11/16/20 01:30:00,17.534,54.089,,,,,
7659,11/16/20 02:00:00,17.368,54.158,,,,,
7660,11/16/20 02:30:00,17.225,54.198,,,,,
7661,11/16/20 03:00:00,17.082,54.270,,,,,
7662,11/16/20 03:30:00,16.939,54.310,,,,,
7663,11/16/20 04:00:00,16.796,54.320,,,,,
7664,11/16/20 04:30:00,16.654,54.422,,,,,
7665,11/16/20 05:00:00,16.511,54.432,,,,,
7666,11/16/20 05:30:00,16.392,54.475,,,,,
7667,11/16/20 06:00:00,16.272,54.519,,,,,
7668,11/16/20 06:30:00,16.153,54.563,,,,,
7669,11/16/20 07:00:00,16.034,54.606,,,,,
7670,11/16/20 07:30:00,15.915,54.650,,,,,
7671,11/16/20 08:00:00,15.796,54.755,,,,,
7672,11/16/20 08:30:00,16.106,57.050,,,,,
7673,11/16/20 09:00:00,17.082,56.652,,,,,
7674,11/16/20 09:30:00,17.915,55.127,,,,,
7675,11/16/20 10:00:00,18.438,54.158,,,,,
7676,11/16/20 10:30:00,18.604,53.287,,,,,
7677,11/16/20 11:00:00,18.533,53.462,,,,,
7678,11/16/20 11:30:00,18.699,53.424,,,,,
7679,11/16/20 12:00:00,18.675,53.050,,,,,
7680,11/16/20 12:30:00,18.557,53.404,,,,,
7681,11/16/20 13:00:00,18.747,53.431,,,,,
7682,11/16/20 13:30:00,18.699,53.084,,,,,
7683,11/16/20 14:00:00,18.628,53.507,,,,,
7684,11/16/20 14:30:00,18.794,53.469,,,,,
7685,11/16/20 15:00:00,18.747,53.215,,,,,
7686,11/16/20 15:30:00,18.771,53.836,,,,,
7687,11/16/20 16:00:00,18.889,53.451,,,,,
7688,11/16/20 16:30:00,18.818,53.318,,,,,
7689,11/16/20 17:00:00,18.699,53.610,,,,,
7690,11/16/20 17:30:00,18.794,53.747,,,,,
7691,11/16/20 18:00:00,18.747,53.678,,,,,
7692,11/16/20 18:30:00,18.604,53.812,,,,,
7693,11/16/20 19:00:00,18.414,53.908,,,,,
7694,11/16/20 19:30:00,18.247,54.039,,,,,
7695,11/16/20 20:00:00,18.081,54.169,,,,,
7696,11/16/20 20:30:00,17.938,54.271,,,,,
7697,11/16/20 21:00:00,17.796,54.373,,,,,
7698,11/16/20 21:30:00,17.677,54.417,,,,,
7699,11/16/20 22:00:00,17.558,54.523,,,,,
7700,11/16/20 22:30:00,17.439,54.567,,,,,
7701,11/16/20 23:00:00,17.320,54.611,,,,,
7702,11/16/20 23:30:00,17.225,54.658,,,,,
7703,11/17/20 00:00:00,17.106,54.702,,,,,
7704,11/17/20 00:30:00,16.987,54.746,,,,,
7705,11/17/20 01:00:00,16.868,54.790,,,,,
7706,11/17/20 01:30:00,16.749,54.864,,,,,
7707,11/17/20 02:00:00,16.630,54.938,,,,,
7708,11/17/20 02:30:00,16.511,54.982,,,,,
7709,11/17/20 03:00:00,16.392,55.025,,,,,
7710,11/17/20 03:30:00,16.296,55.072,,,,,
7711,11/17/20 04:00:00,16.177,55.116,,,,,
7712,11/17/20 04:30:00,16.082,55.163,,,,,
7713,11/17/20 05:00:00,15.986,55.179,,,,,
7714,11/17/20 05:30:00,15.891,55.195,,,,,
7715,11/17/20 06:00:00,15.796,55.273,,,,,
7716,11/17/20 06:30:00,15.676,55.346,,,,,
7717,11/17/20 07:00:00,15.581,55.393,,,,,
7718,11/17/20 07:30:00,15.461,55.436,,,,,
7719,11/17/20 08:00:00,15.390,56.214,,,,,
7720,11/17/20 08:30:00,16.034,58.158,,,,,
7721,11/17/20 09:00:00,17.130,57.450,,,,,
7722,11/17/20 09:30:00,17.986,55.904,,,,,
7723,11/17/20 10:00:00,18.557,54.730,,,,,
7724,11/17/20 10:30:00,18.628,54.124,,,,,
7725,11/17/20 11:00:00,18.842,54.217,,,,,
7726,11/17/20 11:30:00,18.913,53.733,,,,,
7727,11/17/20 12:00:00,18.866,53.850,,,,,
7728,11/17/20 12:30:00,19.080,53.973,,,,,
7729,11/17/20 13:00:00,19.103,53.946,,,,,
7730,11/17/20 13:30:00,19.175,54.388,,,,,
7731,11/17/20 14:00:00,19.127,54.135,,,,,
7732,11/17/20 14:30:00,18.985,54.299,,,,,
7733,11/17/20 15:00:00,19.032,54.491,,,,,
7734,11/17/20 15:30:00,19.008,54.364,,,,,
7735,11/17/20 16:00:00,18.937,54.662,,,,,
7736,11/17/20 16:30:00,19.032,54.584,,,,,
7737,11/17/20 17:00:00,18.937,54.601,,,,,
7738,11/17/20 17:30:00,18.937,55.124,,,,,
7739,11/17/20 18:00:00,18.937,54.816,,,,,
7740,11/17/20 18:30:00,18.794,54.795,,,,,
7741,11/17/20 19:00:00,18.628,54.863,,,,,
7742,11/17/20 19:30:00,18.461,55.023,,,,,
7743,11/17/20 20:00:00,18.295,55.183,,,,,
7744,11/17/20 20:30:00,18.176,55.319,,,,,
7745,11/17/20 21:00:00,18.033,55.421,,,,,
7746,11/17/20 21:30:00,17.891,55.461,,,,,
7747,11/17/20 22:00:00,17.772,55.535,,,,,
7748,11/17/20 22:30:00,17.653,55.548,,,,,
7749,11/17/20 23:00:00,17.558,55.565,,,,,
7750,11/17/20 23:30:00,17.439,55.608,,,,,
7751,11/18/20 00:00:00,17.320,55.652,,,,,
7752,11/18/20 00:30:00,17.201,55.695,,,,,
7753,11/18/20 01:00:00,17.058,55.735,,,,,
7754,11/18/20 01:30:00,16.939,55.839,,,,,
7755,11/18/20 02:00:00,16.820,55.882,,,,,
7756,11/18/20 02:30:00,16.701,55.895,,,,,
7757,11/18/20 03:00:00,16.558,55.904,,,,,
7758,11/18/20 03:30:00,16.439,55.947,,,,,
7759,11/18/20 04:00:00,16.320,55.990,,,,,
7760,11/18/20 04:30:00,16.201,56.033,,,,,
7761,11/18/20 05:00:00,16.082,56.076,,,,,
7762,11/18/20 05:30:00,15.986,56.092,,,,,
7763,11/18/20 06:00:00,15.891,56.108,,,,,
7764,11/18/20 06:30:00,15.796,56.154,,,,,
7765,11/18/20 07:00:00,15.700,56.170,,,,,
7766,11/18/20 07:30:00,15.605,56.216,,,,,
7767,11/18/20 08:00:00,15.533,56.539,,,,,
7768,11/18/20 08:30:00,16.010,58.817,,,,,
7769,11/18/20 09:00:00,17.106,58.294,,,,,
7770,11/18/20 09:30:00,17.938,56.691,,,,,
7771,11/18/20 10:00:00,18.461,55.699,,,,,
7772,11/18/20 10:30:00,18.699,54.751,,,,,
7773,11/18/20 11:00:00,18.557,54.453,,,,,
7774,11/18/20 11:30:00,18.628,54.617,,,,,
7775,11/18/20 12:00:00,18.747,55.004,,,,,
7776,11/18/20 12:30:00,18.889,54.470,,,,,
7777,11/18/20 13:00:00,18.794,54.580,,,,,
7778,11/18/20 13:30:00,18.913,54.720,,,,,
7779,11/18/20 14:00:00,18.913,54.320,,,,,
7780,11/18/20 14:30:00,18.723,54.477,,,,,
7781,11/18/20 15:00:00,18.794,54.734,,,,,
7782,11/18/20 15:30:00,18.794,54.487,,,,,
7783,11/18/20 16:00:00,18.699,54.443,,,,,
7784,11/18/20 16:30:00,18.652,54.990,,,,,
7785,11/18/20 17:00:00,18.723,54.785,,,,,
7786,11/18/20 17:30:00,18.628,54.648,,,,,
7787,11/18/20 18:00:00,18.461,54.593,,,,,
7788,11/18/20 18:30:00,18.247,54.593,,,,,
7789,11/18/20 19:00:00,18.033,54.654,,,,,
7790,11/18/20 19:30:00,17.843,54.749,,,,,
7791,11/18/20 20:00:00,17.653,54.813,,,,,
7792,11/18/20 20:30:00,17.463,54.877,,,,,
7793,11/18/20 21:00:00,17.272,54.972,,,,,
7794,11/18/20 21:30:00,17.130,55.012,,,,,
7795,11/18/20 22:00:00,16.987,55.052,,,,,
7796,11/18/20 22:30:00,16.820,55.089,,,,,
7797,11/18/20 23:00:00,16.677,55.129,,,,,
7798,11/18/20 23:30:00,16.558,55.172,,,,,
7799,11/19/20 00:00:00,16.415,55.212,,,,,
7800,11/19/20 00:30:00,16.272,55.252,,,,,
7801,11/19/20 01:00:00,16.129,55.292,,,,,
7802,11/19/20 01:30:00,15.986,55.362,,,,,
7803,11/19/20 02:00:00,15.843,55.371,,,,,
7804,11/19/20 02:30:00,15.724,55.475,,,,,
7805,11/19/20 03:00:00,15.581,55.515,,,,,
7806,11/19/20 03:30:00,15.461,55.588,,,,,
7807,11/19/20 04:00:00,15.342,55.631,,,,,
7808,11/19/20 04:30:00,15.223,55.674,,,,,
7809,11/19/20 05:00:00,15.127,55.720,,,,,
7810,11/19/20 05:30:00,15.008,55.763,,,,,
7811,11/19/20 06:00:00,14.888,55.805,,,,,
7812,11/19/20 06:30:00,14.792,55.852,,,,,
7813,11/19/20 07:00:00,14.697,55.898,,,,,
7814,11/19/20 07:30:00,14.601,55.944,,,,,
7815,11/19/20 08:00:00,14.697,57.679,,,,,
7816,11/19/20 08:30:00,15.652,58.550,,,,,
7817,11/19/20 09:00:00,16.892,57.716,,,,,
7818,11/19/20 09:30:00,17.796,56.150,,,,,
7819,11/19/20 10:00:00,18.295,55.183,,,,,
7820,11/19/20 10:30:00,18.628,54.586,,,,,
7821,11/19/20 11:00:00,18.937,54.261,,,,,
7822,11/19/20 11:30:00,19.032,53.626,,,,,
7823,11/19/20 12:00:00,18.842,53.568,,,,,
7824,11/19/20 12:30:00,18.842,54.093,,,,,
7825,11/19/20 13:00:00,18.913,53.609,,,,,
7826,11/19/20 13:30:00,18.747,53.555,,,,,
7827,11/19/20 14:00:00,18.747,54.141,,,,,
7828,11/19/20 14:30:00,18.889,53.791,,,,,
7829,11/19/20 15:00:00,18.794,53.531,,,,,
7830,11/19/20 15:30:00,18.747,53.987,,,,,
7831,11/19/20 16:00:00,18.866,53.819,,,,,
7832,11/19/20 16:30:00,18.794,53.623,,,,,
7833,11/19/20 17:00:00,18.628,53.847,,,,,
7834,11/19/20 17:30:00,18.699,54.227,,,,,
7835,11/19/20 18:00:00,18.675,53.884,,,,,
7836,11/19/20 18:30:00,18.509,53.860,,,,,
7837,11/19/20 19:00:00,18.271,53.826,,,,,
7838,11/19/20 19:30:00,18.033,53.946,,,,,
7839,11/19/20 20:00:00,17.843,54.073,,,,,
7840,11/19/20 20:30:00,17.653,54.230,,,,,
7841,11/19/20 21:00:00,17.463,54.356,,,,,
7842,11/19/20 21:30:00,17.320,54.488,,,,,
7843,11/19/20 22:00:00,17.153,54.525,,,,,
7844,11/19/20 22:30:00,16.987,54.562,,,,,
7845,11/19/20 23:00:00,16.820,54.630,,,,,
7846,11/19/20 23:30:00,16.677,54.640,,,,,
7847,11/20/20 00:00:00,16.534,54.710,,,,,
7848,11/20/20 00:30:00,16.368,54.716,,,,,
7849,11/20/20 01:00:00,16.225,54.757,,,,,
7850,11/20/20 01:30:00,16.082,54.797,,,,,
7851,11/20/20 02:00:00,15.939,54.837,,,,,
7852,11/20/20 02:30:00,15.796,54.877,,,,,
7853,11/20/20 03:00:00,15.652,54.916,,,,,
7854,11/20/20 03:30:00,15.509,54.956,,,,,
7855,11/20/20 04:00:00,15.366,54.996,,,,,
7856,11/20/20 04:30:00,15.247,55.009,,,,,
7857,11/20/20 05:00:00,15.103,55.048,,,,,
7858,11/20/20 05:30:00,14.960,55.088,,,,,
7859,11/20/20 06:00:00,14.840,55.101,,,,,
7860,11/20/20 06:30:00,14.697,55.110,,,,,
7861,11/20/20 07:00:00,14.529,55.145,,,,,
7862,11/20/20 07:30:00,14.361,55.212,,,,,
7863,11/20/20 08:00:00,14.457,57.280,,,,,
7864,11/20/20 08:30:00,15.438,57.884,,,,,
7865,11/20/20 09:00:00,16.725,56.690,,,,,
7866,11/20/20 09:30:00,17.558,55.014,,,,,
7867,11/20/20 10:00:00,18.033,53.977,,,,,
7868,11/20/20 10:30:00,18.509,53.366,,,,,
7869,11/20/20 11:00:00,19.199,51.975,,,,,
7870,11/20/20 11:30:00,19.365,51.344,,,,,
7871,11/20/20 12:00:00,19.080,51.305,,,,,
7872,11/20/20 12:30:00,18.961,51.693,,,,,
7873,11/20/20 13:00:00,18.866,51.867,,,,,
7874,11/20/20 13:30:00,18.771,52.133,,,,,
7875,11/20/20 14:00:00,18.889,52.274,,,,,
7876,11/20/20 14:30:00,18.889,52.181,,,,,
7877,11/20/20 15:00:00,18.818,52.357,,,,,
7878,11/20/20 15:30:00,18.794,52.664,,,,,
7879,11/20/20 16:00:00,18.771,52.722,,,,,
7880,11/20/20 16:30:00,18.652,52.737,,,,,
7881,11/20/20 17:00:00,18.509,53.181,,,,,
7882,11/20/20 17:30:00,18.557,53.219,,,,,
7883,11/20/20 18:00:00,18.414,53.106,,,,,
7884,11/20/20 18:30:00,18.224,53.202,,,,,
7885,11/20/20 19:00:00,17.986,53.292,,,,,
7886,11/20/20 19:30:00,17.796,53.388,,,,,
7887,11/20/20 20:00:00,17.558,53.416,,,,,
7888,11/20/20 20:30:00,17.368,53.512,,,,,
7889,11/20/20 21:00:00,17.130,53.539,,,,,
7890,11/20/20 21:30:00,16.915,53.601,,,,,
7891,11/20/20 22:00:00,16.677,53.597,,,,,
7892,11/20/20 22:30:00,16.439,53.625,,,,,
7893,11/20/20 23:00:00,16.225,53.624,,,,,
7894,11/20/20 23:30:00,15.986,53.590,,,,,
7895,11/21/20 00:00:00,15.748,53.586,,,,,
7896,11/21/20 00:30:00,15.509,53.552,,,,,
7897,11/21/20 01:00:00,15.294,53.521,,,,,
7898,11/21/20 01:30:00,15.079,53.490,,,,,
7899,11/21/20 02:00:00,14.888,53.402,,,,,
7900,11/21/20 02:30:00,14.673,53.371,,,,,
7901,11/21/20 03:00:00,14.481,53.313,,,,,
7902,11/21/20 03:30:00,14.266,53.282,,,,,
7903,11/21/20 04:00:00,14.074,53.254,,,,,
7904,11/21/20 04:30:00,13.882,53.196,,,,,
7905,11/21/20 05:00:00,13.690,53.229,,,,,
7906,11/21/20 05:30:00,13.522,53.205,,,,,
7907,11/21/20 06:00:00,13.329,53.177,,,,,
7908,11/21/20 06:30:00,13.161,53.184,,,,,
7909,11/21/20 07:00:00,12.968,53.156,,,,,
7910,11/21/20 07:30:00,12.799,53.101,,,,,
7911,11/21/20 08:00:00,12.630,53.138,,,,,
7912,11/21/20 08:30:00,12.437,53.110,,,,,
7913,11/21/20 09:00:00,12.316,53.729,,,,,
7914,11/21/20 09:30:00,12.823,55.556,,,,,
7915,11/21/20 10:00:00,13.233,54.196,,,,,
7916,11/21/20 10:30:00,13.305,53.417,,,,,
7917,11/21/20 11:00:00,13.642,53.009,,,,,
7918,11/21/20 11:30:00,13.666,52.372,,,,,
7919,11/21/20 12:00:00,13.546,52.446,,,,,
7920,11/21/20 12:30:00,13.449,52.799,,,,,
7921,11/21/20 13:00:00,13.449,53.042,,,,,
7922,11/21/20 13:30:00,13.449,53.073,,,,,
7923,11/21/20 14:00:00,13.473,53.107,,,,,
7924,11/21/20 14:30:00,13.522,53.083,,,,,
7925,11/21/20 15:00:00,13.546,53.056,,,,,
7926,11/21/20 15:30:00,13.546,53.087,,,,,
7927,11/21/20 16:00:00,13.522,53.114,,,,,
7928,11/21/20 16:30:00,13.473,53.320,,,,,
7929,11/21/20 17:00:00,13.401,53.431,,,,,
7930,11/21/20 17:30:00,13.281,53.991,,,,,
7931,11/21/20 18:00:00,13.185,54.916,,,,,
7932,11/21/20 18:30:00,13.064,55.200,,,,,
7933,11/21/20 19:00:00,12.920,55.359,,,,,
7934,11/21/20 19:30:00,12.775,55.488,,,,,
7935,11/21/20 20:00:00,12.630,55.587,,,,,
7936,11/21/20 20:30:00,12.485,55.625,,,,,
7937,11/21/20 21:00:00,12.389,55.701,,,,,
7938,11/21/20 21:30:00,12.292,55.717,,,,,
7939,11/21/20 22:00:00,12.195,55.702,,,,,
7940,11/21/20 22:30:00,12.122,55.721,,,,,
7941,11/21/20 23:00:00,12.050,55.680,,,,,
7942,11/21/20 23:30:00,11.953,55.665,,,,,
7943,11/22/20 00:00:00,11.856,55.681,,,,,
7944,11/22/20 00:30:00,11.783,55.640,,,,,
7945,11/22/20 01:00:00,11.710,55.629,,,,,
7946,11/22/20 01:30:00,11.613,55.644,,,,,
7947,11/22/20 02:00:00,11.540,55.633,,,,,
7948,11/22/20 02:30:00,11.467,55.592,,,,,
7949,11/22/20 03:00:00,11.370,55.608,,,,,
7950,11/22/20 03:30:00,11.297,55.597,,,,,
7951,11/22/20 04:00:00,11.224,55.586,,,,,
7952,11/22/20 04:30:00,11.127,55.601,,,,,
7953,11/22/20 05:00:00,11.029,55.616,,,,,
7954,11/22/20 05:30:00,10.932,55.631,,,,,
7955,11/22/20 06:00:00,10.834,55.646,,,,,
7956,11/22/20 06:30:00,10.785,56.983,,,,,
7957,11/22/20 07:00:00,11.613,59.074,,,,,
7958,11/22/20 07:30:00,12.775,57.889,,,,,
7959,11/22/20 08:00:00,13.449,56.554,,,,,
7960,11/22/20 08:30:00,13.858,55.742,,,,,
7961,11/22/20 09:00:00,14.122,55.206,,,,,
7962,11/22/20 09:30:00,14.337,54.753,,,,,
7963,11/22/20 10:00:00,14.505,54.322,,,,,
7964,11/22/20 10:30:00,14.697,53.862,,,,,
7965,11/22/20 11:00:00,14.888,53.402,,,,,
7966,11/22/20 11:30:00,14.912,53.099,,,,,
7967,11/22/20 12:00:00,15.008,53.296,,,,,
7968,11/22/20 12:30:00,15.055,53.089,,,,,
7969,11/22/20 13:00:00,15.008,53.052,,,,,
7970,11/22/20 13:30:00,15.079,53.246,,,,,
7971,11/22/20 14:00:00,15.079,52.939,,,,,
7972,11/22/20 14:30:00,14.960,52.922,,,,,
7973,11/22/20 15:00:00,14.984,53.385,,,,,
7974,11/22/20 15:30:00,14.936,53.133,,,,,
7975,11/22/20 16:00:00,14.768,53.140,,,,,
7976,11/22/20 16:30:00,14.721,53.866,,,,,
7977,11/22/20 17:00:00,14.840,54.857,,,,,
7978,11/22/20 17:30:00,15.867,56.074,,,,,
7979,11/22/20 18:00:00,17.130,54.522,,,,,
7980,11/22/20 18:30:00,17.415,53.149,,,,,
7981,11/22/20 19:00:00,17.558,53.847,,,,,
7982,11/22/20 19:30:00,18.176,53.319,,,,,
7983,11/22/20 20:00:00,18.414,52.425,,,,,
7984,11/22/20 20:30:00,18.509,52.314,,,,,
7985,11/22/20 21:00:00,18.675,52.089,,,,,
7986,11/22/20 21:30:00,18.675,51.654,,,,,
7987,11/22/20 22:00:00,18.699,51.906,,,,,
7988,11/22/20 22:30:00,18.794,51.546,,,,,
7989,11/22/20 23:00:00,18.652,51.308,,,,,
7990,11/22/20 23:30:00,18.366,51.331,,,,,
7991,11/23/20 00:00:00,18.081,51.510,,,,,
7992,11/23/20 00:30:00,17.819,51.660,,,,,
7993,11/23/20 01:00:00,17.582,51.875,,,,,
7994,11/23/20 01:30:00,17.368,52.031,,,,,
7995,11/23/20 02:00:00,17.153,52.186,,,,,
7996,11/23/20 02:30:00,16.987,52.317,,,,,
7997,11/23/20 03:00:00,16.796,52.414,,,,,
7998,11/23/20 03:30:00,16.630,52.483,,,,,
7999,11/23/20 04:00:00,16.463,52.583,,,,,
8000,11/23/20 04:30:00,16.320,52.655,,,,,
8001,11/23/20 05:00:00,16.177,52.696,,,,,
8002,11/23/20 05:30:00,16.034,52.768,,,,,
8003,11/23/20 06:00:00,15.891,52.871,,,,,
8004,11/23/20 06:30:00,15.748,52.943,,,,,
8005,11/23/20 07:00:00,15.605,53.014,,,,,
8006,11/23/20 07:30:00,15.461,53.086,,,,,
8007,11/23/20 08:00:00,15.318,53.463,,,,,
8008,11/23/20 08:30:00,15.843,55.341,,,,,
