"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10943620, SEN S/N: 10943620, LBL: Temp)","RH, % (LGR S/N: 10943620, SEN S/N: 10943620, LBL: RH)","Coupler Detached (LGR S/N: 10943620)","Coupler Attached (LGR S/N: 10943620)","Host Connected (LGR S/N: 10943620)","Stopped (LGR S/N: 10943620)","End Of File (LGR S/N: 10943620)"
6712,10/27/20 08:30:00,14.505,55.385,,,,,
6713,10/27/20 09:00:00,15.318,55.171,,,,,
6714,10/27/20 09:30:00,16.129,54.192,,,,,
6715,10/27/20 10:00:00,17.106,52.674,,,,,
6716,10/27/20 10:30:00,17.986,51.124,,,,,
6717,10/27/20 11:00:00,18.461,50.379,,,,,
6718,10/27/20 11:30:00,18.771,50.108,,,,,
6719,10/27/20 12:00:00,18.961,49.820,,,,,
6720,10/27/20 12:30:00,18.985,49.698,,,,,
6721,10/27/20 13:00:00,19.032,49.767,,,,,
6722,10/27/20 13:30:00,19.032,49.924,,,,,
6723,10/27/20 14:00:00,19.056,50.115,,,,,
6724,10/27/20 14:30:00,19.080,50.399,,,,,
6725,10/27/20 15:00:00,19.080,50.712,,,,,
6726,10/27/20 15:30:00,19.080,50.837,,,,,
6727,10/27/20 16:00:00,19.080,51.055,,,,,
6728,10/27/20 16:30:00,19.056,51.208,,,,,
6729,10/27/20 17:00:00,18.985,51.292,,,,,
6730,10/27/20 17:30:00,18.913,51.375,,,,,
6731,10/27/20 18:00:00,18.866,51.556,,,,,
6732,10/27/20 18:30:00,18.794,51.546,,,,,
6733,10/27/20 19:00:00,18.652,51.526,,,,,
6734,10/27/20 19:30:00,18.509,51.506,,,,,
6735,10/27/20 20:00:00,18.319,51.511,,,,,
6736,10/27/20 20:30:00,18.152,51.520,,,,,
6737,10/27/20 21:00:00,17.962,51.524,,,,,
6738,10/27/20 21:30:00,17.772,51.467,,,,,
6739,10/27/20 22:00:00,17.582,51.441,,,,,
6740,10/27/20 22:30:00,17.391,51.415,,,,,
6741,10/27/20 23:00:00,17.177,51.385,,,,,
6742,10/27/20 23:30:00,16.987,51.359,,,,,
6743,10/28/20 00:00:00,16.796,51.302,,,,,
6744,10/28/20 00:30:00,16.606,51.245,,,,,
6745,10/28/20 01:00:00,16.392,51.184,,,,,
6746,10/28/20 01:30:00,16.201,51.189,,,,,
6747,10/28/20 02:00:00,16.010,51.163,,,,,
6748,10/28/20 02:30:00,15.819,51.167,,,,,
6749,10/28/20 03:00:00,15.629,51.172,,,,,
6750,10/28/20 03:30:00,15.438,51.177,,,,,
6751,10/28/20 04:00:00,15.247,51.181,,,,,
6752,10/28/20 04:30:00,15.055,51.155,,,,,
6753,10/28/20 05:00:00,14.864,51.190,,,,,
6754,10/28/20 05:30:00,14.697,51.228,,,,,
6755,10/28/20 06:00:00,14.505,51.202,,,,,
6756,10/28/20 06:30:00,14.314,51.237,,,,,
6757,10/28/20 07:00:00,14.146,51.459,,,,,
6758,10/28/20 07:30:00,14.074,52.062,,,,,
6759,10/28/20 08:00:00,14.170,53.481,,,,,
6760,10/28/20 08:30:00,14.553,54.602,,,,,
6761,10/28/20 09:00:00,15.175,55.302,,,,,
6762,10/28/20 09:30:00,15.867,54.704,,,,,
6763,10/28/20 10:00:00,16.654,53.563,,,,,
6764,10/28/20 10:30:00,17.130,52.554,,,,,
6765,10/28/20 11:00:00,17.629,52.253,,,,,
6766,10/28/20 11:30:00,17.891,51.546,,,,,
6767,10/28/20 12:00:00,18.105,51.389,,,,,
6768,10/28/20 12:30:00,18.271,51.256,,,,,
6769,10/28/20 13:00:00,18.414,51.213,,,,,
6770,10/28/20 13:30:00,18.557,51.202,,,,,
6771,10/28/20 14:00:00,18.675,51.343,,,,,
6772,10/28/20 14:30:00,18.794,51.483,,,,,
6773,10/28/20 15:00:00,18.889,51.559,,,,,
6774,10/28/20 15:30:00,18.937,51.628,,,,,
6775,10/28/20 16:00:00,18.985,51.759,,,,,
6776,10/28/20 16:30:00,18.985,51.759,,,,,
6777,10/28/20 17:00:00,18.961,51.818,,,,,
6778,10/28/20 17:30:00,18.937,52.032,,,,,
6779,10/28/20 18:00:00,18.818,52.078,,,,,
6780,10/28/20 18:30:00,18.675,52.213,,,,,
6781,10/28/20 19:00:00,18.509,52.314,,,,,
6782,10/28/20 19:30:00,18.319,52.442,,,,,
6783,10/28/20 20:00:00,18.176,52.577,,,,,
6784,10/28/20 20:30:00,17.986,52.674,,,,,
6785,10/28/20 21:00:00,17.796,52.740,,,,,
6786,10/28/20 21:30:00,17.629,52.809,,,,,
6787,10/28/20 22:00:00,17.463,52.847,,,,,
6788,10/28/20 22:30:00,17.272,52.882,,,,,
6789,10/28/20 23:00:00,17.106,52.920,,,,,
6790,10/28/20 23:30:00,16.939,52.897,,,,,
6791,10/29/20 00:00:00,16.749,52.900,,,,,
6792,10/29/20 00:30:00,16.582,52.877,,,,,
6793,10/29/20 01:00:00,16.415,52.853,,,,,
6794,10/29/20 01:30:00,16.225,52.857,,,,,
6795,10/29/20 02:00:00,16.058,52.833,,,,,
6796,10/29/20 02:30:00,15.891,52.779,,,,,
6797,10/29/20 03:00:00,15.724,52.786,,,,,
6798,10/29/20 03:30:00,15.533,52.759,,,,,
6799,10/29/20 04:00:00,15.366,52.766,,,,,
6800,10/29/20 04:30:00,15.223,52.776,,,,,
6801,10/29/20 05:00:00,15.055,52.752,,,,,
6802,10/29/20 05:30:00,14.888,52.790,,,,,
6803,10/29/20 06:00:00,14.721,52.766,,,,,
6804,10/29/20 06:30:00,14.553,52.803,,,,,
6805,10/29/20 07:00:00,14.409,52.844,,,,,
6806,10/29/20 07:30:00,14.290,52.888,,,,,
6807,10/29/20 08:00:00,14.337,55.329,,,,,
6808,10/29/20 08:30:00,14.792,56.940,,,,,
6809,10/29/20 09:00:00,15.485,57.197,,,,,
6810,10/29/20 09:30:00,16.201,56.458,,,,,
6811,10/29/20 10:00:00,16.939,55.534,,,,,
6812,10/29/20 10:30:00,17.439,54.506,,,,,
6813,10/29/20 11:00:00,17.701,53.590,,,,,
6814,10/29/20 11:30:00,17.962,53.227,,,,,
6815,10/29/20 12:00:00,18.152,52.914,,,,,
6816,10/29/20 12:30:00,18.271,52.807,,,,,
6817,10/29/20 13:00:00,18.414,52.765,,,,,
6818,10/29/20 13:30:00,18.533,52.689,,,,,
6819,10/29/20 14:00:00,18.628,52.702,,,,,
6820,10/29/20 14:30:00,18.723,52.933,,,,,
6821,10/29/20 15:00:00,18.842,54.032,,,,,
6822,10/29/20 15:30:00,18.937,54.909,,,,,
6823,10/29/20 16:00:00,18.961,55.158,,,,,
6824,10/29/20 16:30:00,18.985,55.008,,,,,
6825,10/29/20 17:00:00,18.937,54.724,,,,,
6826,10/29/20 17:30:00,18.866,54.652,,,,,
6827,10/29/20 18:00:00,18.794,54.487,,,,,
6828,10/29/20 18:30:00,18.652,54.374,,,,,
6829,10/29/20 19:00:00,18.509,54.354,,,,,
6830,10/29/20 19:30:00,18.319,54.357,,,,,
6831,10/29/20 20:00:00,18.152,54.363,,,,,
6832,10/29/20 20:30:00,17.986,54.339,,,,,
6833,10/29/20 21:00:00,17.796,54.281,,,,,
6834,10/29/20 21:30:00,17.629,54.226,,,,,
6835,10/29/20 22:00:00,17.463,54.202,,,,,
6836,10/29/20 22:30:00,17.272,54.113,,,,,
6837,10/29/20 23:00:00,17.082,54.055,,,,,
6838,10/29/20 23:30:00,16.915,53.969,,,,,
6839,10/30/20 00:00:00,16.725,53.880,,,,,
6840,10/30/20 00:30:00,16.558,53.795,,,,,
6841,10/30/20 01:00:00,16.368,53.737,,,,,
6842,10/30/20 01:30:00,16.177,53.648,,,,,
6843,10/30/20 02:00:00,15.986,53.559,,,,,
6844,10/30/20 02:30:00,15.796,53.501,,,,,
6845,10/30/20 03:00:00,15.629,53.447,,,,,
6846,10/30/20 03:30:00,15.438,53.389,,,,,
6847,10/30/20 04:00:00,15.270,53.395,,,,,
6848,10/30/20 04:30:00,15.127,53.436,,,,,
6849,10/30/20 05:00:00,14.984,53.446,,,,,
6850,10/30/20 05:30:00,14.864,53.520,,,,,
6851,10/30/20 06:00:00,14.745,53.564,,,,,
6852,10/30/20 06:30:00,14.649,53.642,,,,,
6853,10/30/20 07:00:00,14.529,53.686,,,,,
6854,10/30/20 07:30:00,14.409,53.760,,,,,
6855,10/30/20 08:00:00,14.481,56.047,,,,,
6856,10/30/20 08:30:00,14.984,58.084,,,,,
6857,10/30/20 09:00:00,15.700,58.587,,,,,
6858,10/30/20 09:30:00,16.392,57.972,,,,,
6859,10/30/20 10:00:00,16.987,57.397,,,,,
6860,10/30/20 10:30:00,17.296,56.197,,,,,
6861,10/30/20 11:00:00,17.605,55.847,,,,,
6862,10/30/20 11:30:00,17.796,55.324,,,,,
6863,10/30/20 12:00:00,18.033,55.022,,,,,
6864,10/30/20 12:30:00,18.224,54.743,,,,,
6865,10/30/20 13:00:00,18.461,54.470,,,,,
6866,10/30/20 13:30:00,18.652,54.220,,,,,
6867,10/30/20 14:00:00,18.699,53.980,,,,,
6868,10/30/20 14:30:00,18.699,53.795,,,,,
6869,10/30/20 15:00:00,18.699,53.919,,,,,
6870,10/30/20 15:30:00,18.699,53.857,,,,,
6871,10/30/20 16:00:00,18.699,53.949,,,,,
6872,10/30/20 16:30:00,18.652,53.973,,,,,
6873,10/30/20 17:00:00,18.604,53.967,,,,,
6874,10/30/20 17:30:00,18.557,54.145,,,,,
6875,10/30/20 18:00:00,18.461,54.008,,,,,
6876,10/30/20 18:30:00,18.319,53.956,,,,,
6877,10/30/20 19:00:00,18.176,53.967,,,,,
6878,10/30/20 19:30:00,18.033,53.977,,,,,
6879,10/30/20 20:00:00,17.867,54.045,,,,,
6880,10/30/20 20:30:00,17.701,54.083,,,,,
6881,10/30/20 21:00:00,17.558,54.093,,,,,
6882,10/30/20 21:30:00,17.415,54.042,,,,,
6883,10/30/20 22:00:00,17.225,53.983,,,,,
6884,10/30/20 22:30:00,17.034,53.956,,,,,
6885,10/30/20 23:00:00,16.844,53.867,,,,,
6886,10/30/20 23:30:00,16.654,53.809,,,,,
6887,10/31/20 00:00:00,16.463,53.751,,,,,
6888,10/31/20 00:30:00,16.272,53.662,,,,,
6889,10/31/20 01:00:00,16.058,53.600,,,,,
6890,10/31/20 01:30:00,15.867,53.542,,,,,
6891,10/31/20 02:00:00,15.652,53.420,,,,,
6892,10/31/20 02:30:00,15.461,53.331,,,,,
6893,10/31/20 03:00:00,15.270,53.212,,,,,
6894,10/31/20 03:30:00,15.079,53.154,,,,,
6895,10/31/20 04:00:00,14.864,53.092,,,,,
6896,10/31/20 04:30:00,14.649,53.031,,,,,
6897,10/31/20 05:00:00,14.457,52.943,,,,,
6898,10/31/20 05:30:00,14.266,52.885,,,,,
6899,10/31/20 06:00:00,14.074,52.857,,,,,
6900,10/31/20 06:30:00,13.882,52.769,,,,,
6901,10/31/20 07:00:00,13.714,52.745,,,,,
6902,10/31/20 07:30:00,13.546,52.690,,,,,
6903,10/31/20 08:00:00,13.353,52.663,,,,,
6904,10/31/20 08:30:00,13.209,52.703,,,,,
6905,10/31/20 09:00:00,13.088,53.082,,,,,
6906,10/31/20 09:30:00,13.209,54.586,,,,,
6907,10/31/20 10:00:00,13.401,54.524,,,,,
6908,10/31/20 10:30:00,13.473,54.110,,,,,
6909,10/31/20 11:00:00,13.570,53.790,,,,,
6910,10/31/20 11:30:00,13.642,53.618,,,,,
6911,10/31/20 12:00:00,13.714,53.507,,,,,
6912,10/31/20 12:30:00,13.786,53.517,,,,,
6913,10/31/20 13:00:00,13.882,53.561,,,,,
6914,10/31/20 13:30:00,13.978,53.606,,,,,
6915,10/31/20 14:00:00,14.098,53.654,,,,,
6916,10/31/20 14:30:00,14.194,53.728,,,,,
6917,10/31/20 15:00:00,14.290,53.834,,,,,
6918,10/31/20 15:30:00,14.385,53.909,,,,,
6919,10/31/20 16:00:00,14.481,53.922,,,,,
6920,10/31/20 16:30:00,14.529,53.807,,,,,
6921,10/31/20 17:00:00,14.553,54.055,,,,,
6922,10/31/20 17:30:00,14.529,54.812,,,,,
6923,10/31/20 18:00:00,14.481,54.987,,,,,
6924,10/31/20 18:30:00,14.385,55.063,,,,,
6925,10/31/20 19:00:00,14.266,55.197,,,,,
6926,10/31/20 19:30:00,14.170,55.304,,,,,
6927,10/31/20 20:00:00,14.050,55.468,,,,,
6928,10/31/20 20:30:00,13.954,55.575,,,,,
6929,10/31/20 21:00:00,13.858,55.621,,,,,
6930,10/31/20 21:30:00,13.786,55.670,,,,,
6931,10/31/20 22:00:00,13.714,55.690,,,,,
6932,10/31/20 22:30:00,13.642,55.709,,,,,
6933,10/31/20 23:00:00,13.594,55.702,,,,,
6934,10/31/20 23:30:00,13.546,55.695,,,,,
6935,11/01/20 00:00:00,13.473,55.714,,,,,
6936,11/01/20 00:30:00,13.425,55.677,,,,,
6937,11/01/20 01:00:00,13.353,55.666,,,,,
6938,11/01/20 01:30:00,13.329,55.632,,,,,
6939,11/01/20 02:00:00,13.257,55.561,,,,,
6940,11/01/20 02:30:00,13.209,55.493,,,,,
6941,11/01/20 03:00:00,13.137,55.422,,,,,
6942,11/01/20 03:30:00,13.064,55.381,,,,,
6943,11/01/20 04:00:00,12.992,55.370,,,,,
6944,11/01/20 04:30:00,12.920,55.359,,,,,
6945,11/01/20 05:00:00,12.847,55.348,,,,,
6946,11/01/20 05:30:00,12.799,55.341,,,,,
6947,11/01/20 06:00:00,12.751,55.334,,,,,
6948,11/01/20 06:30:00,12.703,55.327,,,,,
6949,11/01/20 07:00:00,12.823,58.106,,,,,
6950,11/01/20 07:30:00,13.209,58.226,,,,,
6951,11/01/20 08:00:00,13.473,57.848,,,,,
6952,11/01/20 08:30:00,13.666,57.549,,,,,
6953,11/01/20 09:00:00,13.786,57.327,,,,,
6954,11/01/20 09:30:00,13.906,57.135,,,,,
6955,11/01/20 10:00:00,14.194,57.029,,,,,
6956,11/01/20 10:30:00,14.409,56.731,,,,,
6957,11/01/20 11:00:00,14.673,56.227,,,,,
6958,11/01/20 11:30:00,14.864,55.681,,,,,
6959,11/01/20 12:00:00,15.079,55.349,,,,,
6960,11/01/20 12:30:00,15.223,54.975,,,,,
6961,11/01/20 13:00:00,15.366,54.783,,,,,
6962,11/01/20 13:30:00,15.509,54.743,,,,,
6963,11/01/20 14:00:00,15.629,55.004,,,,,
6964,11/01/20 14:30:00,15.772,55.300,,,,,
6965,11/01/20 15:00:00,15.915,55.747,,,,,
6966,11/01/20 15:30:00,16.034,55.613,,,,,
6967,11/01/20 16:00:00,16.153,55.691,,,,,
6968,11/01/20 16:30:00,16.225,55.641,,,,,
6969,11/01/20 17:00:00,16.225,55.428,,,,,
6970,11/01/20 17:30:00,16.225,55.062,,,,,
6971,11/01/20 18:00:00,16.129,54.865,,,,,
6972,11/01/20 18:30:00,15.986,54.752,,,,,
6973,11/01/20 19:00:00,15.843,54.762,,,,,
6974,11/01/20 19:30:00,15.700,54.802,,,,,
6975,11/01/20 20:00:00,15.581,54.906,,,,,
6976,11/01/20 20:30:00,15.461,54.980,,,,,
6977,11/01/20 21:00:00,15.342,55.084,,,,,
6978,11/01/20 21:30:00,15.223,55.188,,,,,
6979,11/01/20 22:00:00,15.127,55.265,,,,,
6980,11/01/20 22:30:00,15.008,55.308,,,,,
6981,11/01/20 23:00:00,14.912,55.354,,,,,
6982,11/01/20 23:30:00,14.792,55.367,,,,,
6983,11/02/20 00:00:00,14.697,55.383,,,,,
6984,11/02/20 00:30:00,14.577,55.335,,,,,
6985,11/02/20 01:00:00,14.457,55.317,,,,,
6986,11/02/20 01:30:00,14.337,55.329,,,,,
6987,11/02/20 02:00:00,14.218,55.311,,,,,
6988,11/02/20 02:30:00,14.122,55.297,,,,,
6989,11/02/20 03:00:00,14.002,55.279,,,,,
6990,11/02/20 03:30:00,13.882,55.261,,,,,
6991,11/02/20 04:00:00,13.762,55.243,,,,,
6992,11/02/20 04:30:00,13.642,55.226,,,,,
6993,11/02/20 05:00:00,13.546,55.211,,,,,
6994,11/02/20 05:30:00,13.425,55.193,,,,,
6995,11/02/20 06:00:00,13.305,55.145,,,,,
6996,11/02/20 06:30:00,13.185,55.097,,,,,
6997,11/02/20 07:00:00,13.161,56.780,,,,,
6998,11/02/20 07:30:00,13.353,57.440,,,,,
6999,11/02/20 08:00:00,13.762,58.941,,,,,
7000,11/02/20 08:30:00,14.457,59.649,,,,,
7001,11/02/20 09:00:00,15.270,59.450,,,,,
7002,11/02/20 09:30:00,16.034,57.977,,,,,
7003,11/02/20 10:00:00,16.796,56.822,,,,,
7004,11/02/20 10:30:00,17.391,55.723,,,,,
7005,11/02/20 11:00:00,17.867,54.752,,,,,
7006,11/02/20 11:30:00,18.152,54.179,,,,,
7007,11/02/20 12:00:00,18.366,53.655,,,,,
7008,11/02/20 12:30:00,18.557,53.311,,,,,
7009,11/02/20 13:00:00,18.628,52.361,,,,,
7010,11/02/20 13:30:00,18.675,52.554,,,,,
7011,11/02/20 14:00:00,18.723,52.964,,,,,
7012,11/02/20 14:30:00,18.771,53.435,,,,,
7013,11/02/20 15:00:00,18.818,53.287,,,,,
7014,11/02/20 15:30:00,18.842,53.476,,,,,
7015,11/02/20 16:00:00,18.866,53.541,,,,,
7016,11/02/20 16:30:00,18.842,53.476,,,,,
7017,11/02/20 17:00:00,18.771,53.404,,,,,
7018,11/02/20 17:30:00,18.652,53.387,,,,,
7019,11/02/20 18:00:00,18.509,53.428,,,,,
7020,11/02/20 18:30:00,18.343,53.528,,,,,
7021,11/02/20 19:00:00,18.152,53.624,,,,,
7022,11/02/20 19:30:00,17.962,53.751,,,,,
7023,11/02/20 20:00:00,17.772,53.878,,,,,
7024,11/02/20 20:30:00,17.582,53.973,,,,,
7025,11/02/20 21:00:00,17.415,54.011,,,,,
7026,11/02/20 21:30:00,17.225,54.045,,,,,
7027,11/02/20 22:00:00,17.034,54.109,,,,,
7028,11/02/20 22:30:00,16.844,54.143,,,,,
7029,11/02/20 23:00:00,16.677,54.180,,,,,
7030,11/02/20 23:30:00,16.511,54.156,,,,,
7031,11/03/20 00:00:00,16.320,54.128,,,,,
7032,11/03/20 00:30:00,16.153,54.135,,,,,
7033,11/03/20 01:00:00,15.963,54.107,,,,,
7034,11/03/20 01:30:00,15.796,54.083,,,,,
7035,11/03/20 02:00:00,15.629,54.059,,,,,
7036,11/03/20 02:30:00,15.461,54.034,,,,,
7037,11/03/20 03:00:00,15.270,54.007,,,,,
7038,11/03/20 03:30:00,15.127,53.986,,,,,
7039,11/03/20 04:00:00,14.960,53.961,,,,,
7040,11/03/20 04:30:00,14.816,53.971,,,,,
7041,11/03/20 05:00:00,14.649,53.977,,,,,
7042,11/03/20 05:30:00,14.529,53.990,,,,,
7043,11/03/20 06:00:00,14.385,54.000,,,,,
7044,11/03/20 06:30:00,14.266,54.013,,,,,
7045,11/03/20 07:00:00,14.122,54.022,,,,,
7046,11/03/20 07:30:00,13.978,54.123,,,,,
7047,11/03/20 08:00:00,14.170,57.146,,,,,
7048,11/03/20 08:30:00,14.768,58.651,,,,,
7049,11/03/20 09:00:00,15.605,58.512,,,,,
7050,11/03/20 09:30:00,16.344,57.269,,,,,
7051,11/03/20 10:00:00,16.892,56.380,,,,,
7052,11/03/20 10:30:00,17.225,55.454,,,,,
7053,11/03/20 11:00:00,17.415,54.809,,,,,
7054,11/03/20 11:30:00,17.558,54.431,,,,,
7055,11/03/20 12:00:00,17.701,54.175,,,,,
7056,11/03/20 12:30:00,17.819,54.038,,,,,
7057,11/03/20 13:00:00,17.938,53.871,,,,,
7058,11/03/20 13:30:00,18.033,53.700,,,,,
7059,11/03/20 14:00:00,18.105,53.494,,,,,
7060,11/03/20 14:30:00,18.176,53.350,,,,,
7061,11/03/20 15:00:00,18.224,53.233,,,,,
7062,11/03/20 15:30:00,18.271,53.240,,,,,
7063,11/03/20 16:00:00,18.319,53.339,,,,,
7064,11/03/20 16:30:00,18.319,53.247,,,,,
7065,11/03/20 17:00:00,18.343,53.157,,,,,
7066,11/03/20 17:30:00,18.366,53.253,,,,,
7067,11/03/20 18:00:00,18.390,53.288,,,,,
7068,11/03/20 18:30:00,18.343,53.095,,,,,
7069,11/03/20 19:00:00,18.224,53.017,,,,,
7070,11/03/20 19:30:00,18.129,53.034,,,,,
7071,11/03/20 20:00:00,18.010,53.110,,,,,
7072,11/03/20 20:30:00,17.891,53.155,,,,,
7073,11/03/20 21:00:00,17.796,53.296,,,,,
7074,11/03/20 21:30:00,17.701,53.405,,,,,
7075,11/03/20 22:00:00,17.605,53.515,,,,,
7076,11/03/20 22:30:00,17.510,53.625,,,,,
7077,11/03/20 23:00:00,17.415,53.765,,,,,
7078,11/03/20 23:30:00,17.344,53.908,,,,,
7079,11/04/20 00:00:00,17.272,54.052,,,,,
7080,11/04/20 00:30:00,17.201,54.164,,,,,
7081,11/04/20 01:00:00,17.130,54.338,,,,,
7082,11/04/20 01:30:00,17.082,54.454,,,,,
7083,11/04/20 02:00:00,17.034,54.600,,,,,
7084,11/04/20 02:30:00,17.011,54.750,,,,,
7085,11/04/20 03:00:00,16.987,54.838,,,,,
7086,11/04/20 03:30:00,16.963,54.896,,,,,
7087,11/04/20 04:00:00,16.939,54.984,,,,,
7088,11/04/20 04:30:00,16.915,55.103,,,,,
7089,11/04/20 05:00:00,16.892,55.221,,,,,
7090,11/04/20 05:30:00,16.868,55.310,,,,,
7091,11/04/20 06:00:00,16.844,55.428,,,,,
7092,11/04/20 06:30:00,16.796,55.543,,,,,
7093,11/04/20 07:00:00,16.773,55.631,,,,,
7094,11/04/20 07:30:00,16.749,55.689,,,,,
7095,11/04/20 08:00:00,16.701,55.773,,,,,
7096,11/04/20 08:30:00,16.820,57.190,,,,,
7097,11/04/20 09:00:00,17.296,58.536,,,,,
7098,11/04/20 09:30:00,17.748,58.455,,,,,
7099,11/04/20 10:00:00,18.081,58.537,,,,,
7100,11/04/20 10:30:00,18.390,58.616,,,,,
7101,11/04/20 11:00:00,18.557,58.460,,,,,
7102,11/04/20 11:30:00,18.699,58.846,,,,,
7103,11/04/20 12:00:00,18.818,60.047,,,,,
7104,11/04/20 12:30:00,18.937,60.640,,,,,
7105,11/04/20 13:00:00,19.008,60.530,,,,,
7106,11/04/20 13:30:00,19.032,61.198,,,,,
7107,11/04/20 14:00:00,19.080,61.507,,,,,
7108,11/04/20 14:30:00,19.080,61.507,,,,,
7109,11/04/20 15:00:00,19.080,61.356,,,,,
7110,11/04/20 15:30:00,19.080,61.386,,,,,
7111,11/04/20 16:00:00,19.080,61.447,,,,,
7112,11/04/20 16:30:00,19.103,61.601,,,,,
7113,11/04/20 17:00:00,19.080,61.657,,,,,
7114,11/04/20 17:30:00,19.056,61.683,,,,,
7115,11/04/20 18:00:00,19.032,61.680,,,,,
7116,11/04/20 18:30:00,18.985,61.912,,,,,
7117,11/04/20 19:00:00,18.937,62.145,,,,,
7118,11/04/20 19:30:00,18.889,62.167,,,,,
7119,11/04/20 20:00:00,18.842,62.039,,,,,
7120,11/04/20 20:30:00,18.771,61.937,,,,,
7121,11/04/20 21:00:00,18.723,61.869,,,,,
7122,11/04/20 21:30:00,18.675,61.771,,,,,
7123,11/04/20 22:00:00,18.628,61.673,,,,,
7124,11/04/20 22:30:00,18.580,61.575,,,,,
7125,11/04/20 23:00:00,18.509,61.504,,,,,
7126,11/04/20 23:30:00,18.461,61.406,,,,,
7127,11/05/20 00:00:00,18.390,61.394,,,,,
7128,11/05/20 00:30:00,18.343,61.356,,,,,
7129,11/05/20 01:00:00,18.271,61.315,,,,,
7130,11/05/20 01:30:00,18.200,61.273,,,,,
7131,11/05/20 02:00:00,18.129,61.291,,,,,
7132,11/05/20 02:30:00,18.057,61.250,,,,,
7133,11/05/20 03:00:00,17.986,61.268,,,,,
7134,11/05/20 03:30:00,17.938,61.320,,,,,
7135,11/05/20 04:00:00,17.891,61.372,,,,,
7136,11/05/20 04:30:00,17.819,61.391,,,,,
7137,11/05/20 05:00:00,17.796,61.417,,,,,
7138,11/05/20 05:30:00,17.748,61.469,,,,,
7139,11/05/20 06:00:00,17.701,61.491,,,,,
7140,11/05/20 06:30:00,17.653,61.543,,,,,
7141,11/05/20 07:00:00,17.605,61.566,,,,,
7142,11/05/20 07:30:00,17.558,61.528,,,,,
7143,11/05/20 08:00:00,17.510,61.520,,,,,
7144,11/05/20 08:30:00,17.510,61.700,,,,,
7145,11/05/20 09:00:00,17.796,63.032,,,,,
7146,11/05/20 09:30:00,18.105,62.725,,,,,
7147,11/05/20 10:00:00,18.295,62.548,,,,,
7148,11/05/20 10:30:00,18.390,62.204,,,,,
7149,11/05/20 11:00:00,18.461,61.796,,,,,
7150,11/05/20 11:30:00,18.509,61.744,,,,,
7151,11/05/20 12:00:00,18.533,61.628,,,,,
7152,11/05/20 12:30:00,18.509,61.414,,,,,
7153,11/05/20 13:00:00,18.557,61.481,,,,,
7154,11/05/20 13:30:00,18.533,61.327,,,,,
7155,11/05/20 14:00:00,18.557,61.301,,,,,
7156,11/05/20 14:30:00,18.557,61.000,,,,,
7157,11/05/20 15:00:00,18.509,61.113,,,,,
7158,11/05/20 15:30:00,18.557,61.120,,,,,
7159,11/05/20 16:00:00,18.580,60.944,,,,,
7160,11/05/20 16:30:00,18.604,60.978,,,,,
7161,11/05/20 17:00:00,18.604,60.737,,,,,
7162,11/05/20 17:30:00,18.557,60.669,,,,,
7163,11/05/20 18:00:00,18.509,60.450,,,,,
7164,11/05/20 18:30:00,18.461,60.442,,,,,
7165,11/05/20 19:00:00,18.366,60.337,,,,,
7166,11/05/20 19:30:00,18.247,60.227,,,,,
7167,11/05/20 20:00:00,18.129,60.148,,,,,
7168,11/05/20 20:30:00,18.010,60.129,,,,,
7169,11/05/20 21:00:00,17.891,60.049,,,,,
7170,11/05/20 21:30:00,17.772,60.000,,,,,
7171,11/05/20 22:00:00,17.653,59.981,,,,,
7172,11/05/20 22:30:00,17.510,59.958,,,,,
7173,11/05/20 23:00:00,17.391,59.909,,,,,
7174,11/05/20 23:30:00,17.272,59.920,,,,,
7175,11/06/20 00:00:00,17.153,59.931,,,,,
7176,11/06/20 00:30:00,17.034,59.942,,,,,
7177,11/06/20 01:00:00,16.939,59.957,,,,,
7178,11/06/20 01:30:00,16.844,59.972,,,,,
7179,11/06/20 02:00:00,16.749,60.017,,,,,
7180,11/06/20 02:30:00,16.654,60.061,,,,,
7181,11/06/20 03:00:00,16.558,60.076,,,,,
7182,11/06/20 03:30:00,16.439,60.087,,,,,
7183,11/06/20 04:00:00,16.344,60.132,,,,,
7184,11/06/20 04:30:00,16.249,60.176,,,,,
7185,11/06/20 05:00:00,16.153,60.221,,,,,
7186,11/06/20 05:30:00,16.082,60.239,,,,,
7187,11/06/20 06:00:00,15.986,60.254,,,,,
7188,11/06/20 06:30:00,15.891,60.328,,,,,
7189,11/06/20 07:00:00,15.796,60.373,,,,,
7190,11/06/20 07:30:00,15.700,60.417,,,,,
7191,11/06/20 08:00:00,15.652,60.678,,,,,
7192,11/06/20 08:30:00,15.939,63.401,,,,,
7193,11/06/20 09:00:00,16.558,64.483,,,,,
7194,11/06/20 09:30:00,17.106,63.570,,,,,
7195,11/06/20 10:00:00,17.439,62.644,,,,,
7196,11/06/20 10:30:00,17.653,61.933,,,,,
7197,11/06/20 11:00:00,17.796,61.447,,,,,
7198,11/06/20 11:30:00,17.962,61.084,,,,,
7199,11/06/20 12:00:00,18.057,60.678,,,,,
7200,11/06/20 12:30:00,18.129,60.419,,,,,
7201,11/06/20 13:00:00,18.247,60.408,,,,,
7202,11/06/20 13:30:00,18.390,60.280,,,,,
7203,11/06/20 14:00:00,18.461,59.838,,,,,
