"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951898, SEN S/N: 10951898)","Coupler Attached (LGR S/N: 10951898)","Host Connected (LGR S/N: 10951898)","Coupler Detached (LGR S/N: 10951898)","Stopped (LGR S/N: 10951898)","End Of File (LGR S/N: 10951898)"
5237,10/14/20 22:00:00,17.284,,,,,
5238,10/14/20 23:00:00,16.999,,,,,
5239,10/15/20 00:00:00,16.713,,,,,
5240,10/15/20 01:00:00,16.427,,,,,
5241,10/15/20 02:00:00,16.141,,,,,
5242,10/15/20 03:00:00,15.855,,,,,
5243,10/15/20 04:00:00,15.569,,,,,
5244,10/15/20 05:00:00,15.187,,,,,
5245,10/15/20 06:00:00,14.900,,,,,
5246,10/15/20 07:00:00,14.709,,,,,
5247,10/15/20 08:00:00,15.378,,,,,
5248,10/15/20 09:00:00,17.950,,,,,
5249,10/15/20 10:00:00,19.948,,,,,
5250,10/15/20 11:00:00,20.329,,,,,
5251,10/15/20 12:00:00,19.948,,,,,
5252,10/15/20 13:00:00,19.758,,,,,
5253,10/15/20 14:00:00,19.758,,,,,
5254,10/15/20 15:00:00,19.758,,,,,
5255,10/15/20 16:00:00,19.758,,,,,
5256,10/15/20 17:00:00,19.472,,,,,
5257,10/15/20 18:00:00,19.377,,,,,
5258,10/15/20 19:00:00,19.092,,,,,
5259,10/15/20 20:00:00,18.806,,,,,
5260,10/15/20 21:00:00,18.521,,,,,
5261,10/15/20 22:00:00,18.236,,,,,
5262,10/15/20 23:00:00,17.950,,,,,
5263,10/16/20 00:00:00,17.665,,,,,
5264,10/16/20 01:00:00,17.379,,,,,
5265,10/16/20 02:00:00,17.094,,,,,
5266,10/16/20 03:00:00,16.808,,,,,
5267,10/16/20 04:00:00,16.523,,,,,
5268,10/16/20 05:00:00,16.332,,,,,
5269,10/16/20 06:00:00,16.141,,,,,
5270,10/16/20 07:00:00,15.951,,,,,
5271,10/16/20 08:00:00,15.855,,,,,
5272,10/16/20 09:00:00,18.331,,,,,
5273,10/16/20 10:00:00,18.901,,,,,
5274,10/16/20 11:00:00,18.996,,,,,
5275,10/16/20 12:00:00,19.282,,,,,
5276,10/16/20 13:00:00,19.377,,,,,
5277,10/16/20 14:00:00,19.377,,,,,
5278,10/16/20 15:00:00,19.472,,,,,
5279,10/16/20 16:00:00,19.377,,,,,
5280,10/16/20 17:00:00,19.377,,,,,
5281,10/16/20 18:00:00,19.377,,,,,
5282,10/16/20 19:00:00,19.092,,,,,
5283,10/16/20 20:00:00,18.806,,,,,
5284,10/16/20 21:00:00,18.711,,,,,
5285,10/16/20 22:00:00,18.521,,,,,
5286,10/16/20 23:00:00,18.331,,,,,
5287,10/17/20 00:00:00,18.236,,,,,
5288,10/17/20 01:00:00,18.045,,,,,
5289,10/17/20 02:00:00,17.950,,,,,
5290,10/17/20 03:00:00,17.855,,,,,
5291,10/17/20 04:00:00,17.760,,,,,
5292,10/17/20 05:00:00,17.570,,,,,
5293,10/17/20 06:00:00,17.379,,,,,
5294,10/17/20 07:00:00,17.284,,,,,
5295,10/17/20 08:00:00,17.094,,,,,
5296,10/17/20 09:00:00,16.999,,,,,
5297,10/17/20 10:00:00,17.094,,,,,
5298,10/17/20 11:00:00,17.570,,,,,
5299,10/17/20 12:00:00,17.475,,,,,
5300,10/17/20 13:00:00,17.475,,,,,
5301,10/17/20 14:00:00,17.665,,,,,
5302,10/17/20 15:00:00,17.855,,,,,
5303,10/17/20 16:00:00,17.855,,,,,
5304,10/17/20 17:00:00,17.760,,,,,
5305,10/17/20 18:00:00,17.570,,,,,
5306,10/17/20 19:00:00,18.140,,,,,
5307,10/17/20 20:00:00,19.092,,,,,
5308,10/17/20 21:00:00,18.996,,,,,
5309,10/17/20 22:00:00,18.996,,,,,
5310,10/17/20 23:00:00,18.996,,,,,
5311,10/18/20 00:00:00,18.711,,,,,
5312,10/18/20 01:00:00,18.521,,,,,
5313,10/18/20 02:00:00,18.331,,,,,
5314,10/18/20 03:00:00,18.140,,,,,
5315,10/18/20 04:00:00,17.950,,,,,
5316,10/18/20 05:00:00,17.855,,,,,
5317,10/18/20 06:00:00,17.665,,,,,
5318,10/18/20 07:00:00,17.475,,,,,
5319,10/18/20 08:00:00,17.379,,,,,
5320,10/18/20 09:00:00,17.284,,,,,
5321,10/18/20 10:00:00,17.189,,,,,
5322,10/18/20 11:00:00,17.189,,,,,
5323,10/18/20 12:00:00,17.284,,,,,
5324,10/18/20 13:00:00,17.379,,,,,
5325,10/18/20 14:00:00,17.379,,,,,
5326,10/18/20 15:00:00,17.189,,,,,
5327,10/18/20 16:00:00,17.189,,,,,
5328,10/18/20 17:00:00,17.094,,,,,
5329,10/18/20 18:00:00,16.999,,,,,
5330,10/18/20 19:00:00,18.426,,,,,
5331,10/18/20 20:00:00,18.616,,,,,
5332,10/18/20 21:00:00,18.616,,,,,
5333,10/18/20 22:00:00,18.616,,,,,
5334,10/18/20 23:00:00,18.616,,,,,
5335,10/19/20 00:00:00,18.331,,,,,
5336,10/19/20 01:00:00,18.140,,,,,
5337,10/19/20 02:00:00,18.045,,,,,
5338,10/19/20 03:00:00,17.855,,,,,
5339,10/19/20 04:00:00,17.760,,,,,
5340,10/19/20 05:00:00,17.570,,,,,
5341,10/19/20 06:00:00,17.475,,,,,
5342,10/19/20 07:00:00,17.284,,,,,
5343,10/19/20 08:00:00,17.189,,,,,
5344,10/19/20 09:00:00,18.521,,,,,
5345,10/19/20 10:00:00,19.092,,,,,
5346,10/19/20 11:00:00,19.377,,,,,
5347,10/19/20 12:00:00,19.567,,,,,
5348,10/19/20 13:00:00,19.662,,,,,
5349,10/19/20 14:00:00,19.472,,,,,
5350,10/19/20 15:00:00,19.662,,,,,
5351,10/19/20 16:00:00,19.758,,,,,
5352,10/19/20 17:00:00,19.567,,,,,
5353,10/19/20 18:00:00,19.567,,,,,
5354,10/19/20 19:00:00,19.092,,,,,
5355,10/19/20 20:00:00,18.806,,,,,
5356,10/19/20 21:00:00,18.521,,,,,
5357,10/19/20 22:00:00,18.331,,,,,
5358,10/19/20 23:00:00,18.045,,,,,
5359,10/20/20 00:00:00,17.855,,,,,
5360,10/20/20 01:00:00,17.570,,,,,
5361,10/20/20 02:00:00,17.284,,,,,
5362,10/20/20 03:00:00,17.094,,,,,
5363,10/20/20 04:00:00,16.903,,,,,
5364,10/20/20 05:00:00,16.713,,,,,
5365,10/20/20 06:00:00,16.427,,,,,
5366,10/20/20 07:00:00,16.237,,,,,
5367,10/20/20 08:00:00,16.046,,,,,
5368,10/20/20 09:00:00,18.426,,,,,
5369,10/20/20 10:00:00,19.377,,,,,
5370,10/20/20 11:00:00,19.853,,,,,
5371,10/20/20 12:00:00,19.758,,,,,
5372,10/20/20 13:00:00,19.662,,,,,
5373,10/20/20 14:00:00,19.758,,,,,
5374,10/20/20 15:00:00,19.948,,,,,
5375,10/20/20 16:00:00,19.948,,,,,
5376,10/20/20 17:00:00,19.567,,,,,
5377,10/20/20 18:00:00,19.472,,,,,
5378,10/20/20 19:00:00,19.092,,,,,
5379,10/20/20 20:00:00,18.806,,,,,
5380,10/20/20 21:00:00,18.521,,,,,
5381,10/20/20 22:00:00,18.236,,,,,
5382,10/20/20 23:00:00,17.950,,,,,
5383,10/21/20 00:00:00,17.570,,,,,
5384,10/21/20 01:00:00,17.189,,,,,
5385,10/21/20 02:00:00,16.903,,,,,
5386,10/21/20 03:00:00,16.523,,,,,
5387,10/21/20 04:00:00,16.237,,,,,
5388,10/21/20 05:00:00,16.046,,,,,
5389,10/21/20 06:00:00,15.760,,,,,
5390,10/21/20 07:00:00,15.569,,,,,
5391,10/21/20 08:00:00,15.378,,,,,
5392,10/21/20 09:00:00,18.140,,,,,
5393,10/21/20 10:00:00,19.282,,,,,
5394,10/21/20 11:00:00,19.567,,,,,
5395,10/21/20 12:00:00,19.377,,,,,
5396,10/21/20 13:00:00,19.282,,,,,
5397,10/21/20 14:00:00,19.662,,,,,
5398,10/21/20 15:00:00,19.758,,,,,
5399,10/21/20 16:00:00,19.472,,,,,
5400,10/21/20 17:00:00,19.092,,,,,
5401,10/21/20 18:00:00,18.711,,,,,
5402,10/21/20 19:00:00,18.140,,,,,
5403,10/21/20 20:00:00,17.665,,,,,
5404,10/21/20 21:00:00,17.284,,,,,
5405,10/21/20 22:00:00,16.903,,,,,
5406,10/21/20 23:00:00,16.523,,,,,
5407,10/22/20 00:00:00,16.141,,,,,
5408,10/22/20 01:00:00,15.760,,,,,
5409,10/22/20 02:00:00,15.282,,,,,
5410,10/22/20 03:00:00,14.900,,,,,
5411,10/22/20 04:00:00,14.517,,,,,
5412,10/22/20 05:00:00,14.134,,,,,
5413,10/22/20 06:00:00,13.846,,,,,
5414,10/22/20 07:00:00,13.461,,,,,
5415,10/22/20 08:00:00,14.996,,,,,
5416,10/22/20 09:00:00,17.855,,,,,
5417,10/22/20 10:00:00,19.187,,,,,
5418,10/22/20 11:00:00,20.234,,,,,
5419,10/22/20 12:00:00,19.948,,,,,
5420,10/22/20 13:00:00,19.758,,,,,
5421,10/22/20 14:00:00,19.567,,,,,
5422,10/22/20 15:00:00,19.377,,,,,
5423,10/22/20 16:00:00,19.377,,,,,
5424,10/22/20 17:00:00,19.187,,,,,
5425,10/22/20 18:00:00,18.996,,,,,
5426,10/22/20 19:00:00,18.331,,,,,
5427,10/22/20 20:00:00,17.855,,,,,
5428,10/22/20 21:00:00,17.379,,,,,
5429,10/22/20 22:00:00,16.903,,,,,
5430,10/22/20 23:00:00,16.523,,,,,
5431,10/23/20 00:00:00,16.046,,,,,
5432,10/23/20 01:00:00,15.664,,,,,
5433,10/23/20 02:00:00,15.282,,,,,
5434,10/23/20 03:00:00,14.900,,,,,
5435,10/23/20 04:00:00,14.517,,,,,
5436,10/23/20 05:00:00,14.134,,,,,
5437,10/23/20 06:00:00,13.846,,,,,
5438,10/23/20 07:00:00,13.558,,,,,
5439,10/23/20 08:00:00,14.804,,,,,
5440,10/23/20 09:00:00,17.665,,,,,
5441,10/23/20 10:00:00,18.806,,,,,
5442,10/23/20 11:00:00,19.187,,,,,
5443,10/23/20 12:00:00,19.758,,,,,
5444,10/23/20 13:00:00,19.092,,,,,
5445,10/23/20 14:00:00,19.187,,,,,
5446,10/23/20 15:00:00,18.711,,,,,
5447,10/23/20 16:00:00,18.616,,,,,
5448,10/23/20 17:00:00,18.331,,,,,
5449,10/23/20 18:00:00,18.331,,,,,
5450,10/23/20 19:00:00,17.760,,,,,
5451,10/23/20 20:00:00,17.379,,,,,
5452,10/23/20 21:00:00,16.999,,,,,
5453,10/23/20 22:00:00,16.808,,,,,
5454,10/23/20 23:00:00,16.523,,,,,
5455,10/24/20 00:00:00,16.332,,,,,
5456,10/24/20 01:00:00,16.141,,,,,
5457,10/24/20 02:00:00,15.951,,,,,
5458,10/24/20 03:00:00,15.760,,,,,
5459,10/24/20 04:00:00,15.664,,,,,
5460,10/24/20 05:00:00,15.473,,,,,
5461,10/24/20 06:00:00,15.378,,,,,
5462,10/24/20 07:00:00,15.187,,,,,
5463,10/24/20 08:00:00,15.091,,,,,
5464,10/24/20 09:00:00,14.996,,,,,
5465,10/24/20 10:00:00,14.900,,,,,
5466,10/24/20 11:00:00,14.996,,,,,
5467,10/24/20 12:00:00,15.091,,,,,
5468,10/24/20 13:00:00,15.091,,,,,
5469,10/24/20 14:00:00,14.900,,,,,
5470,10/24/20 15:00:00,14.996,,,,,
5471,10/24/20 16:00:00,14.900,,,,,
5472,10/24/20 17:00:00,14.517,,,,,
5473,10/24/20 18:00:00,14.134,,,,,
5474,10/24/20 19:00:00,13.750,,,,,
5475,10/24/20 20:00:00,13.558,,,,,
5476,10/24/20 21:00:00,13.269,,,,,
5477,10/24/20 22:00:00,13.076,,,,,
5478,10/24/20 23:00:00,12.883,,,,,
5479,10/25/20 00:00:00,12.690,,,,,
5480,10/25/20 01:00:00,12.401,,,,,
5481,10/25/20 02:00:00,12.207,,,,,
5482,10/25/20 03:00:00,11.916,,,,,
5483,10/25/20 04:00:00,11.722,,,,,
5484,10/25/20 05:00:00,11.528,,,,,
5485,10/25/20 06:00:00,11.236,,,,,
5486,10/25/20 07:00:00,12.787,,,,,
5487,10/25/20 08:00:00,14.038,,,,,
5488,10/25/20 09:00:00,14.230,,,,,
5489,10/25/20 10:00:00,14.804,,,,,
5490,10/25/20 11:00:00,16.141,,,,,
5491,10/25/20 12:00:00,15.378,,,,,
5492,10/25/20 13:00:00,15.187,,,,,
5493,10/25/20 14:00:00,15.187,,,,,
5494,10/25/20 15:00:00,15.091,,,,,
5495,10/25/20 16:00:00,14.996,,,,,
5496,10/25/20 17:00:00,14.709,,,,,
5497,10/25/20 18:00:00,14.325,,,,,
5498,10/25/20 19:00:00,13.942,,,,,
5499,10/25/20 20:00:00,13.558,,,,,
5500,10/25/20 21:00:00,13.173,,,,,
5501,10/25/20 22:00:00,12.883,,,,,
5502,10/25/20 23:00:00,12.497,,,,,
5503,10/26/20 00:00:00,12.110,,,,,
5504,10/26/20 01:00:00,11.819,,,,,
5505,10/26/20 02:00:00,11.431,,,,,
5506,10/26/20 03:00:00,11.139,,,,,
5507,10/26/20 04:00:00,10.944,,,,,
5508,10/26/20 05:00:00,10.748,,,,,
5509,10/26/20 06:00:00,10.455,,,,,
5510,10/26/20 07:00:00,13.076,,,,,
5511,10/26/20 08:00:00,14.996,,,,,
5512,10/26/20 09:00:00,17.665,,,,,
5513,10/26/20 10:00:00,18.901,,,,,
5514,10/26/20 11:00:00,20.329,,,,,
5515,10/26/20 12:00:00,19.758,,,,,
5516,10/26/20 13:00:00,19.377,,,,,
5517,10/26/20 14:00:00,19.282,,,,,
5518,10/26/20 15:00:00,19.092,,,,,
5519,10/26/20 16:00:00,19.092,,,,,
5520,10/26/20 17:00:00,18.806,,,,,
5521,10/26/20 18:00:00,18.521,,,,,
5522,10/26/20 19:00:00,17.855,,,,,
5523,10/26/20 20:00:00,17.284,,,,,
5524,10/26/20 21:00:00,16.713,,,,,
5525,10/26/20 22:00:00,16.237,,,,,
5526,10/26/20 23:00:00,15.760,,,,,
5527,10/27/20 00:00:00,15.378,,,,,
5528,10/27/20 01:00:00,14.900,,,,,
5529,10/27/20 02:00:00,14.421,,,,,
5530,10/27/20 03:00:00,14.038,,,,,
5531,10/27/20 04:00:00,13.654,,,,,
5532,10/27/20 05:00:00,13.269,,,,,
5533,10/27/20 06:00:00,12.883,,,,,
5534,10/27/20 07:00:00,12.787,,,,,
5535,10/27/20 08:00:00,14.517,,,,,
5536,10/27/20 09:00:00,17.379,,,,,
5537,10/27/20 10:00:00,18.996,,,,,
5538,10/27/20 11:00:00,20.329,,,,,
5539,10/27/20 12:00:00,19.758,,,,,
5540,10/27/20 13:00:00,19.377,,,,,
5541,10/27/20 14:00:00,19.282,,,,,
5542,10/27/20 15:00:00,19.282,,,,,
5543,10/27/20 16:00:00,19.187,,,,,
5544,10/27/20 17:00:00,18.901,,,,,
5545,10/27/20 18:00:00,18.711,,,,,
5546,10/27/20 19:00:00,18.140,,,,,
5547,10/27/20 20:00:00,17.665,,,,,
5548,10/27/20 21:00:00,17.189,,,,,
5549,10/27/20 22:00:00,16.808,,,,,
5550,10/27/20 23:00:00,16.332,,,,,
5551,10/28/20 00:00:00,15.951,,,,,
5552,10/28/20 01:00:00,15.473,,,,,
5553,10/28/20 02:00:00,15.091,,,,,
5554,10/28/20 03:00:00,14.709,,,,,
5555,10/28/20 04:00:00,14.325,,,,,
5556,10/28/20 05:00:00,14.038,,,,,
5557,10/28/20 06:00:00,13.654,,,,,
5558,10/28/20 07:00:00,13.365,,,,,
5559,10/28/20 08:00:00,14.517,,,,,
5560,10/28/20 09:00:00,17.475,,,,,
5561,10/28/20 10:00:00,18.996,,,,,
5562,10/28/20 11:00:00,20.710,,,,,
5563,10/28/20 12:00:00,19.758,,,,,
5564,10/28/20 13:00:00,19.472,,,,,
5565,10/28/20 14:00:00,19.567,,,,,
5566,10/28/20 15:00:00,19.567,,,,,
5567,10/28/20 16:00:00,19.567,,,,,
5568,10/28/20 17:00:00,19.282,,,,,
5569,10/28/20 18:00:00,19.092,,,,,
5570,10/28/20 19:00:00,18.711,,,,,
5571,10/28/20 20:00:00,18.331,,,,,
5572,10/28/20 21:00:00,18.045,,,,,
5573,10/28/20 22:00:00,17.665,,,,,
5574,10/28/20 23:00:00,17.284,,,,,
5575,10/29/20 00:00:00,16.999,,,,,
5576,10/29/20 01:00:00,16.618,,,,,
5577,10/29/20 02:00:00,16.332,,,,,
5578,10/29/20 03:00:00,15.951,,,,,
5579,10/29/20 04:00:00,15.664,,,,,
5580,10/29/20 05:00:00,15.282,,,,,
5581,10/29/20 06:00:00,14.996,,,,,
5582,10/29/20 07:00:00,14.709,,,,,
5583,10/29/20 08:00:00,15.091,,,,,
5584,10/29/20 09:00:00,17.665,,,,,
5585,10/29/20 10:00:00,19.092,,,,,
5586,10/29/20 11:00:00,20.234,,,,,
5587,10/29/20 12:00:00,19.567,,,,,
5588,10/29/20 13:00:00,19.472,,,,,
5589,10/29/20 14:00:00,19.567,,,,,
5590,10/29/20 15:00:00,19.567,,,,,
5591,10/29/20 16:00:00,19.472,,,,,
5592,10/29/20 17:00:00,19.377,,,,,
5593,10/29/20 18:00:00,19.187,,,,,
5594,10/29/20 19:00:00,18.711,,,,,
5595,10/29/20 20:00:00,18.331,,,,,
5596,10/29/20 21:00:00,18.045,,,,,
5597,10/29/20 22:00:00,17.665,,,,,
5598,10/29/20 23:00:00,17.284,,,,,
5599,10/30/20 00:00:00,16.903,,,,,
5600,10/30/20 01:00:00,16.523,,,,,
5601,10/30/20 02:00:00,16.237,,,,,
5602,10/30/20 03:00:00,15.855,,,,,
5603,10/30/20 04:00:00,15.473,,,,,
5604,10/30/20 05:00:00,15.282,,,,,
5605,10/30/20 06:00:00,14.996,,,,,
5606,10/30/20 07:00:00,14.804,,,,,
5607,10/30/20 08:00:00,15.187,,,,,
5608,10/30/20 09:00:00,17.760,,,,,
5609,10/30/20 10:00:00,18.996,,,,,
5610,10/30/20 11:00:00,19.187,,,,,
5611,10/30/20 12:00:00,19.377,,,,,
5612,10/30/20 13:00:00,19.567,,,,,
5613,10/30/20 14:00:00,19.472,,,,,
5614,10/30/20 15:00:00,19.377,,,,,
5615,10/30/20 16:00:00,19.187,,,,,
5616,10/30/20 17:00:00,18.996,,,,,
5617,10/30/20 18:00:00,18.806,,,,,
5618,10/30/20 19:00:00,18.426,,,,,
5619,10/30/20 20:00:00,18.045,,,,,
5620,10/30/20 21:00:00,17.760,,,,,
5621,10/30/20 22:00:00,17.379,,,,,
5622,10/30/20 23:00:00,16.999,,,,,
5623,10/31/20 00:00:00,16.618,,,,,
5624,10/31/20 01:00:00,16.237,,,,,
5625,10/31/20 02:00:00,15.855,,,,,
5626,10/31/20 03:00:00,15.473,,,,,
5627,10/31/20 04:00:00,15.091,,,,,
5628,10/31/20 05:00:00,14.709,,,,,
5629,10/31/20 06:00:00,14.325,,,,,
5630,10/31/20 07:00:00,13.942,,,,,
5631,10/31/20 08:00:00,13.654,,,,,
5632,10/31/20 09:00:00,13.461,,,,,
5633,10/31/20 10:00:00,14.230,,,,,
5634,10/31/20 11:00:00,15.091,,,,,
5635,10/31/20 12:00:00,14.517,,,,,
5636,10/31/20 13:00:00,14.613,,,,,
5637,10/31/20 14:00:00,14.804,,,,,
5638,10/31/20 15:00:00,14.996,,,,,
5639,10/31/20 16:00:00,15.187,,,,,
5640,10/31/20 17:00:00,15.091,,,,,
5641,10/31/20 18:00:00,14.900,,,,,
5642,10/31/20 19:00:00,14.709,,,,,
5643,10/31/20 20:00:00,14.421,,,,,
5644,10/31/20 21:00:00,14.325,,,,,
5645,10/31/20 22:00:00,14.134,,,,,
5646,10/31/20 23:00:00,14.038,,,,,
5647,11/01/20 00:00:00,13.846,,,,,
5648,11/01/20 01:00:00,13.750,,,,,
5649,11/01/20 02:00:00,13.654,,,,,
5650,11/01/20 03:00:00,13.461,,,,,
5651,11/01/20 04:00:00,13.365,,,,,
5652,11/01/20 05:00:00,13.269,,,,,
5653,11/01/20 06:00:00,13.173,,,,,
5654,11/01/20 07:00:00,13.750,,,,,
5655,11/01/20 08:00:00,14.517,,,,,
5656,11/01/20 09:00:00,14.804,,,,,
5657,11/01/20 10:00:00,15.282,,,,,
5658,11/01/20 11:00:00,16.618,,,,,
5659,11/01/20 12:00:00,16.141,,,,,
5660,11/01/20 13:00:00,16.141,,,,,
5661,11/01/20 14:00:00,16.237,,,,,
5662,11/01/20 15:00:00,16.523,,,,,
5663,11/01/20 16:00:00,16.713,,,,,
5664,11/01/20 17:00:00,16.713,,,,,
5665,11/01/20 18:00:00,16.427,,,,,
5666,11/01/20 19:00:00,16.141,,,,,
5667,11/01/20 20:00:00,15.855,,,,,
5668,11/01/20 21:00:00,15.664,,,,,
5669,11/01/20 22:00:00,15.378,,,,,
5670,11/01/20 23:00:00,15.187,,,,,
5671,11/02/20 00:00:00,14.996,,,,,
5672,11/02/20 01:00:00,14.709,,,,,
5673,11/02/20 02:00:00,14.517,,,,,
5674,11/02/20 03:00:00,14.325,,,,,
5675,11/02/20 04:00:00,14.038,,,,,
5676,11/02/20 05:00:00,13.846,,,,,
5677,11/02/20 06:00:00,13.654,,,,,
5678,11/02/20 07:00:00,13.846,,,,,
5679,11/02/20 08:00:00,15.282,,,,,
5680,11/02/20 09:00:00,17.950,,,,,
5681,11/02/20 10:00:00,19.282,,,,,
5682,11/02/20 11:00:00,20.996,,,,,
5683,11/02/20 12:00:00,20.138,,,,,
5684,11/02/20 13:00:00,19.662,,,,,
5685,11/02/20 14:00:00,19.377,,,,,
5686,11/02/20 15:00:00,19.282,,,,,
5687,11/02/20 16:00:00,19.187,,,,,
5688,11/02/20 17:00:00,18.996,,,,,
5689,11/02/20 18:00:00,18.616,,,,,
5690,11/02/20 19:00:00,18.236,,,,,
5691,11/02/20 20:00:00,17.950,,,,,
5692,11/02/20 21:00:00,17.570,,,,,
5693,11/02/20 22:00:00,17.189,,,,,
5694,11/02/20 23:00:00,16.903,,,,,
5695,11/03/20 00:00:00,16.523,,,,,
5696,11/03/20 01:00:00,16.141,,,,,
5697,11/03/20 02:00:00,15.855,,,,,
5698,11/03/20 03:00:00,15.473,,,,,
5699,11/03/20 04:00:00,15.187,,,,,
5700,11/03/20 05:00:00,14.900,,,,,
5701,11/03/20 06:00:00,14.613,,,,,
5702,11/03/20 07:00:00,14.421,,,,,
5703,11/03/20 08:00:00,15.187,,,,,
5704,11/03/20 09:00:00,17.950,,,,,
5705,11/03/20 10:00:00,18.901,,,,,
5706,11/03/20 11:00:00,18.806,,,,,
5707,11/03/20 12:00:00,18.806,,,,,
5708,11/03/20 13:00:00,18.996,,,,,
5709,11/03/20 14:00:00,18.901,,,,,
5710,11/03/20 15:00:00,18.806,,,,,
5711,11/03/20 16:00:00,18.996,,,,,
5712,11/03/20 17:00:00,18.806,,,,,
5713,11/03/20 18:00:00,18.901,,,,,
5714,11/03/20 19:00:00,18.521,,,,,
5715,11/03/20 20:00:00,18.140,,,,,
5716,11/03/20 21:00:00,17.855,,,,,
5717,11/03/20 22:00:00,17.665,,,,,
5718,11/03/20 23:00:00,17.570,,,,,
5719,11/04/20 00:00:00,17.379,,,,,
5720,11/04/20 01:00:00,17.284,,,,,
5721,11/04/20 02:00:00,17.189,,,,,
5722,11/04/20 03:00:00,17.189,,,,,
5723,11/04/20 04:00:00,17.189,,,,,
5724,11/04/20 05:00:00,17.094,,,,,
5725,11/04/20 06:00:00,17.094,,,,,
5726,11/04/20 07:00:00,16.999,,,,,
5727,11/04/20 08:00:00,16.903,,,,,
5728,11/04/20 09:00:00,18.616,,,,,
5729,11/04/20 10:00:00,19.282,,,,,
5730,11/04/20 11:00:00,19.567,,,,,
5731,11/04/20 12:00:00,19.758,,,,,
5732,11/04/20 13:00:00,19.758,,,,,
5733,11/04/20 14:00:00,19.567,,,,,
5734,11/04/20 15:00:00,19.472,,,,,
5735,11/04/20 16:00:00,19.472,,,,,
5736,11/04/20 17:00:00,19.472,,,,,
5737,11/04/20 18:00:00,19.377,,,,,
5738,11/04/20 19:00:00,19.282,,,,,
5739,11/04/20 20:00:00,19.092,,,,,
5740,11/04/20 21:00:00,18.901,,,,,
5741,11/04/20 22:00:00,18.806,,,,,
5742,11/04/20 23:00:00,18.711,,,,,
5743,11/05/20 00:00:00,18.616,,,,,
5744,11/05/20 01:00:00,18.426,,,,,
5745,11/05/20 02:00:00,18.331,,,,,
5746,11/05/20 03:00:00,18.236,,,,,
5747,11/05/20 04:00:00,18.045,,,,,
5748,11/05/20 05:00:00,17.950,,,,,
5749,11/05/20 06:00:00,17.950,,,,,
5750,11/05/20 07:00:00,17.855,,,,,
5751,11/05/20 08:00:00,17.760,,,,,
5752,11/05/20 09:00:00,18.901,,,,,
5753,11/05/20 10:00:00,19.377,,,,,
5754,11/05/20 11:00:00,19.187,,,,,
5755,11/05/20 12:00:00,19.377,,,,,
5756,11/05/20 13:00:00,19.377,,,,,
5757,11/05/20 14:00:00,19.282,,,,,
5758,11/05/20 15:00:00,19.187,,,,,
5759,11/05/20 16:00:00,19.282,,,,,
5760,11/05/20 17:00:00,19.282,,,,,
5761,11/05/20 18:00:00,19.187,,,,,
5762,11/05/20 19:00:00,18.806,,,,,
5763,11/05/20 20:00:00,18.426,,,,,
5764,11/05/20 21:00:00,18.140,,,,,
5765,11/05/20 22:00:00,17.855,,,,,
5766,11/05/20 23:00:00,17.570,,,,,
5767,11/06/20 00:00:00,17.379,,,,,
5768,11/06/20 01:00:00,17.189,,,,,
5769,11/06/20 02:00:00,16.999,,,,,
5770,11/06/20 03:00:00,16.808,,,,,
5771,11/06/20 04:00:00,16.618,,,,,
5772,11/06/20 05:00:00,16.427,,,,,
5773,11/06/20 06:00:00,16.237,,,,,
5774,11/06/20 07:00:00,16.046,,,,,
5775,11/06/20 08:00:00,15.951,,,,,
5776,11/06/20 09:00:00,18.331,,,,,
5777,11/06/20 10:00:00,18.996,,,,,
5778,11/06/20 11:00:00,19.092,,,,,
5779,11/06/20 12:00:00,19.092,,,,,
5780,11/06/20 13:00:00,19.282,,,,,
5781,11/06/20 14:00:00,19.282,,,,,
5782,11/06/20 15:00:00,19.282,,,,,
5783,11/06/20 16:00:00,18.996,,,,,
5784,11/06/20 17:00:00,18.996,,,,,
5785,11/06/20 18:00:00,18.901,,,,,
5786,11/06/20 19:00:00,18.426,,,,,
5787,11/06/20 20:00:00,18.045,,,,,
5788,11/06/20 21:00:00,17.760,,,,,
5789,11/06/20 22:00:00,17.379,,,,,
5790,11/06/20 23:00:00,17.094,,,,,
5791,11/07/20 00:00:00,16.808,,,,,
5792,11/07/20 01:00:00,16.618,,,,,
5793,11/07/20 02:00:00,16.332,,,,,
5794,11/07/20 03:00:00,16.046,,,,,
5795,11/07/20 04:00:00,15.760,,,,,
5796,11/07/20 05:00:00,15.569,,,,,
5797,11/07/20 06:00:00,15.282,,,,,
5798,11/07/20 07:00:00,14.900,,,,,
5799,11/07/20 08:00:00,14.613,,,,,
5800,11/07/20 09:00:00,14.421,,,,,
5801,11/07/20 10:00:00,14.230,,,,,
5802,11/07/20 11:00:00,14.134,,,,,
5803,11/07/20 12:00:00,13.942,,,,,
5804,11/07/20 13:00:00,13.846,,,,,
5805,11/07/20 14:00:00,13.846,,,,,
5806,11/07/20 15:00:00,13.750,,,,,
5807,11/07/20 16:00:00,13.654,,,,,
5808,11/07/20 17:00:00,13.558,,,,,
5809,11/07/20 18:00:00,13.269,,,,,
5810,11/07/20 19:00:00,13.076,,,,,
5811,11/07/20 20:00:00,12.787,,,,,
5812,11/07/20 21:00:00,12.594,,,,,
