"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137141, SEN S/N: 20137141)","Good Battery (LGR S/N: 20137141)","Coupler Attached (LGR S/N: 20137141)","Host Connected (LGR S/N: 20137141)","Stopped (LGR S/N: 20137141)","End Of File (LGR S/N: 20137141)"
5744,11/05/20 01:00:00,18.521,,,,,
5745,11/05/20 02:00:00,18.331,,,,,
5746,11/05/20 03:00:00,18.236,,,,,
5747,11/05/20 04:00:00,18.140,,,,,
5748,11/05/20 05:00:00,18.045,,,,,
5749,11/05/20 06:00:00,17.950,,,,,
5750,11/05/20 07:00:00,17.855,,,,,
5751,11/05/20 08:00:00,17.760,,,,,
5752,11/05/20 09:00:00,18.806,,,,,
5753,11/05/20 10:00:00,19.282,,,,,
5754,11/05/20 11:00:00,19.092,,,,,
5755,11/05/20 12:00:00,19.282,,,,,
5756,11/05/20 13:00:00,19.282,,,,,
5757,11/05/20 14:00:00,19.282,,,,,
5758,11/05/20 15:00:00,19.187,,,,,
5759,11/05/20 16:00:00,19.377,,,,,
5760,11/05/20 17:00:00,19.282,,,,,
5761,11/05/20 18:00:00,19.187,,,,,
5762,11/05/20 19:00:00,18.901,,,,,
5763,11/05/20 20:00:00,18.521,,,,,
5764,11/05/20 21:00:00,18.236,,,,,
5765,11/05/20 22:00:00,17.950,,,,,
5766,11/05/20 23:00:00,17.760,,,,,
5767,11/06/20 00:00:00,17.475,,,,,
5768,11/06/20 01:00:00,17.284,,,,,
5769,11/06/20 02:00:00,17.094,,,,,
5770,11/06/20 03:00:00,16.903,,,,,
5771,11/06/20 04:00:00,16.713,,,,,
5772,11/06/20 05:00:00,16.523,,,,,
5773,11/06/20 06:00:00,16.332,,,,,
5774,11/06/20 07:00:00,16.141,,,,,
5775,11/06/20 08:00:00,16.046,,,,,
5776,11/06/20 09:00:00,18.331,,,,,
5777,11/06/20 10:00:00,18.711,,,,,
5778,11/06/20 11:00:00,18.901,,,,,
5779,11/06/20 12:00:00,18.901,,,,,
5780,11/06/20 13:00:00,19.187,,,,,
5781,11/06/20 14:00:00,19.092,,,,,
5782,11/06/20 15:00:00,19.187,,,,,
5783,11/06/20 16:00:00,18.996,,,,,
5784,11/06/20 17:00:00,18.996,,,,,
5785,11/06/20 18:00:00,18.996,,,,,
5786,11/06/20 19:00:00,18.521,,,,,
5787,11/06/20 20:00:00,18.140,,,,,
5788,11/06/20 21:00:00,17.855,,,,,
5789,11/06/20 22:00:00,17.570,,,,,
5790,11/06/20 23:00:00,17.284,,,,,
5791,11/07/20 00:00:00,16.999,,,,,
5792,11/07/20 01:00:00,16.713,,,,,
5793,11/07/20 02:00:00,16.427,,,,,
5794,11/07/20 03:00:00,16.237,,,,,
5795,11/07/20 04:00:00,15.951,,,,,
5796,11/07/20 05:00:00,15.664,,,,,
5797,11/07/20 06:00:00,15.378,,,,,
5798,11/07/20 07:00:00,15.091,,,,,
5799,11/07/20 08:00:00,14.804,,,,,
5800,11/07/20 09:00:00,14.613,,,,,
5801,11/07/20 10:00:00,14.421,,,,,
5802,11/07/20 11:00:00,14.230,,,,,
5803,11/07/20 12:00:00,14.038,,,,,
5804,11/07/20 13:00:00,13.942,,,,,
5805,11/07/20 14:00:00,13.846,,,,,
5806,11/07/20 15:00:00,13.750,,,,,
5807,11/07/20 16:00:00,13.654,,,,,
5808,11/07/20 17:00:00,13.654,,,,,
5809,11/07/20 18:00:00,13.365,,,,,
5810,11/07/20 19:00:00,13.173,,,,,
5811,11/07/20 20:00:00,12.980,,,,,
5812,11/07/20 21:00:00,12.690,,,,,
5813,11/07/20 22:00:00,12.594,,,,,
5814,11/07/20 23:00:00,12.304,,,,,
5815,11/08/20 00:00:00,12.110,,,,,
5816,11/08/20 01:00:00,11.916,,,,,
5817,11/08/20 02:00:00,11.625,,,,,
5818,11/08/20 03:00:00,11.431,,,,,
5819,11/08/20 04:00:00,11.139,,,,,
5820,11/08/20 05:00:00,10.944,,,,,
5821,11/08/20 06:00:00,10.748,,,,,
5822,11/08/20 07:00:00,13.076,,,,,
5823,11/08/20 08:00:00,14.038,,,,,
5824,11/08/20 09:00:00,14.325,,,,,
5825,11/08/20 10:00:00,14.709,,,,,
5826,11/08/20 11:00:00,14.804,,,,,
5827,11/08/20 12:00:00,14.709,,,,,
5828,11/08/20 13:00:00,14.709,,,,,
5829,11/08/20 14:00:00,14.613,,,,,
5830,11/08/20 15:00:00,14.804,,,,,
5831,11/08/20 16:00:00,14.900,,,,,
5832,11/08/20 17:00:00,15.091,,,,,
5833,11/08/20 18:00:00,14.517,,,,,
5834,11/08/20 19:00:00,14.134,,,,,
5835,11/08/20 20:00:00,13.750,,,,,
5836,11/08/20 21:00:00,13.365,,,,,
5837,11/08/20 22:00:00,13.076,,,,,
5838,11/08/20 23:00:00,12.690,,,,,
5839,11/09/20 00:00:00,12.401,,,,,
5840,11/09/20 01:00:00,12.110,,,,,
5841,11/09/20 02:00:00,11.819,,,,,
5842,11/09/20 03:00:00,11.431,,,,,
5843,11/09/20 04:00:00,11.139,,,,,
5844,11/09/20 05:00:00,10.846,,,,,
5845,11/09/20 06:00:00,10.553,,,,,
5846,11/09/20 07:00:00,14.038,,,,,
5847,11/09/20 08:00:00,16.427,,,,,
5848,11/09/20 09:00:00,18.996,,,,,
5849,11/09/20 10:00:00,19.472,,,,,
5850,11/09/20 11:00:00,19.377,,,,,
5851,11/09/20 12:00:00,19.662,,,,,
5852,11/09/20 13:00:00,19.948,,,,,
5853,11/09/20 14:00:00,19.758,,,,,
5854,11/09/20 15:00:00,19.567,,,,,
5855,11/09/20 16:00:00,19.187,,,,,
5856,11/09/20 17:00:00,19.472,,,,,
5857,11/09/20 18:00:00,18.616,,,,,
5858,11/09/20 19:00:00,18.045,,,,,
5859,11/09/20 20:00:00,17.665,,,,,
5860,11/09/20 21:00:00,17.189,,,,,
5861,11/09/20 22:00:00,16.808,,,,,
5862,11/09/20 23:00:00,16.427,,,,,
5863,11/10/20 00:00:00,16.046,,,,,
5864,11/10/20 01:00:00,15.664,,,,,
5865,11/10/20 02:00:00,15.378,,,,,
5866,11/10/20 03:00:00,15.091,,,,,
5867,11/10/20 04:00:00,14.804,,,,,
5868,11/10/20 05:00:00,14.517,,,,,
5869,11/10/20 06:00:00,14.230,,,,,
5870,11/10/20 07:00:00,14.038,,,,,
5871,11/10/20 08:00:00,16.141,,,,,
5872,11/10/20 09:00:00,18.521,,,,,
5873,11/10/20 10:00:00,19.092,,,,,
5874,11/10/20 11:00:00,19.282,,,,,
5875,11/10/20 12:00:00,19.282,,,,,
5876,11/10/20 13:00:00,19.282,,,,,
5877,11/10/20 14:00:00,18.806,,,,,
5878,11/10/20 15:00:00,19.377,,,,,
5879,11/10/20 16:00:00,19.187,,,,,
5880,11/10/20 17:00:00,18.901,,,,,
5881,11/10/20 18:00:00,19.282,,,,,
5882,11/10/20 19:00:00,18.711,,,,,
5883,11/10/20 20:00:00,18.331,,,,,
5884,11/10/20 21:00:00,17.855,,,,,
5885,11/10/20 22:00:00,17.570,,,,,
5886,11/10/20 23:00:00,17.189,,,,,
5887,11/11/20 00:00:00,16.903,,,,,
5888,11/11/20 01:00:00,16.618,,,,,
5889,11/11/20 02:00:00,16.332,,,,,
5890,11/11/20 03:00:00,16.046,,,,,
5891,11/11/20 04:00:00,15.760,,,,,
5892,11/11/20 05:00:00,15.473,,,,,
5893,11/11/20 06:00:00,15.187,,,,,
5894,11/11/20 07:00:00,14.996,,,,,
5895,11/11/20 08:00:00,15.569,,,,,
5896,11/11/20 09:00:00,18.901,,,,,
5897,11/11/20 10:00:00,19.282,,,,,
5898,11/11/20 11:00:00,21.664,,,,,
5899,11/11/20 12:00:00,19.567,,,,,
5900,11/11/20 13:00:00,19.187,,,,,
5901,11/11/20 14:00:00,19.567,,,,,
5902,11/11/20 15:00:00,19.377,,,,,
5903,11/11/20 16:00:00,19.282,,,,,
5904,11/11/20 17:00:00,19.377,,,,,
5905,11/11/20 18:00:00,18.901,,,,,
5906,11/11/20 19:00:00,18.236,,,,,
5907,11/11/20 20:00:00,17.760,,,,,
5908,11/11/20 21:00:00,17.379,,,,,
5909,11/11/20 22:00:00,16.903,,,,,
5910,11/11/20 23:00:00,16.523,,,,,
5911,11/12/20 00:00:00,16.141,,,,,
5912,11/12/20 01:00:00,15.760,,,,,
5913,11/12/20 02:00:00,15.378,,,,,
5914,11/12/20 03:00:00,14.996,,,,,
5915,11/12/20 04:00:00,14.613,,,,,
5916,11/12/20 05:00:00,14.230,,,,,
5917,11/12/20 06:00:00,13.942,,,,,
5918,11/12/20 07:00:00,13.654,,,,,
5919,11/12/20 08:00:00,16.046,,,,,
5920,11/12/20 09:00:00,19.187,,,,,
5921,11/12/20 10:00:00,19.092,,,,,
5922,11/12/20 11:00:00,19.853,,,,,
5923,11/12/20 12:00:00,19.758,,,,,
5924,11/12/20 13:00:00,19.282,,,,,
5925,11/12/20 14:00:00,19.282,,,,,
5926,11/12/20 15:00:00,19.567,,,,,
5927,11/12/20 16:00:00,19.187,,,,,
5928,11/12/20 17:00:00,19.092,,,,,
5929,11/12/20 18:00:00,19.377,,,,,
5930,11/12/20 19:00:00,18.616,,,,,
5931,11/12/20 20:00:00,18.236,,,,,
5932,11/12/20 21:00:00,17.855,,,,,
5933,11/12/20 22:00:00,17.475,,,,,
5934,11/12/20 23:00:00,17.189,,,,,
5935,11/13/20 00:00:00,16.903,,,,,
5936,11/13/20 01:00:00,16.618,,,,,
5937,11/13/20 02:00:00,16.332,,,,,
5938,11/13/20 03:00:00,16.141,,,,,
5939,11/13/20 04:00:00,15.951,,,,,
5940,11/13/20 05:00:00,15.664,,,,,
5941,11/13/20 06:00:00,15.473,,,,,
5942,11/13/20 07:00:00,15.282,,,,,
5943,11/13/20 08:00:00,15.378,,,,,
5944,11/13/20 09:00:00,18.806,,,,,
5945,11/13/20 10:00:00,19.377,,,,,
5946,11/13/20 11:00:00,19.282,,,,,
5947,11/13/20 12:00:00,18.901,,,,,
5948,11/13/20 13:00:00,19.377,,,,,
5949,11/13/20 14:00:00,19.187,,,,,
5950,11/13/20 15:00:00,18.996,,,,,
5951,11/13/20 16:00:00,19.282,,,,,
5952,11/13/20 17:00:00,18.901,,,,,
5953,11/13/20 18:00:00,18.996,,,,,
5954,11/13/20 19:00:00,18.521,,,,,
5955,11/13/20 20:00:00,18.045,,,,,
5956,11/13/20 21:00:00,17.760,,,,,
5957,11/13/20 22:00:00,17.379,,,,,
5958,11/13/20 23:00:00,17.094,,,,,
5959,11/14/20 00:00:00,16.713,,,,,
5960,11/14/20 01:00:00,16.427,,,,,
5961,11/14/20 02:00:00,16.141,,,,,
5962,11/14/20 03:00:00,15.855,,,,,
5963,11/14/20 04:00:00,15.569,,,,,
5964,11/14/20 05:00:00,15.378,,,,,
5965,11/14/20 06:00:00,15.091,,,,,
5966,11/14/20 07:00:00,14.900,,,,,
5967,11/14/20 08:00:00,14.709,,,,,
5968,11/14/20 09:00:00,14.517,,,,,
5969,11/14/20 10:00:00,14.325,,,,,
5970,11/14/20 11:00:00,14.230,,,,,
5971,11/14/20 12:00:00,14.038,,,,,
5972,11/14/20 13:00:00,13.942,,,,,
5973,11/14/20 14:00:00,13.750,,,,,
5974,11/14/20 15:00:00,13.654,,,,,
5975,11/14/20 16:00:00,13.558,,,,,
5976,11/14/20 17:00:00,13.365,,,,,
5977,11/14/20 18:00:00,15.855,,,,,
5978,11/14/20 19:00:00,18.331,,,,,
5979,11/14/20 20:00:00,18.426,,,,,
5980,11/14/20 21:00:00,18.806,,,,,
5981,11/14/20 22:00:00,18.045,,,,,
5982,11/14/20 23:00:00,18.521,,,,,
5983,11/15/20 00:00:00,17.855,,,,,
5984,11/15/20 01:00:00,17.379,,,,,
5985,11/15/20 02:00:00,16.999,,,,,
5986,11/15/20 03:00:00,16.713,,,,,
5987,11/15/20 04:00:00,16.427,,,,,
5988,11/15/20 05:00:00,16.046,,,,,
5989,11/15/20 06:00:00,15.855,,,,,
5990,11/15/20 07:00:00,15.569,,,,,
5991,11/15/20 08:00:00,15.378,,,,,
5992,11/15/20 09:00:00,15.187,,,,,
5993,11/15/20 10:00:00,15.187,,,,,
5994,11/15/20 11:00:00,15.187,,,,,
5995,11/15/20 12:00:00,15.282,,,,,
5996,11/15/20 13:00:00,15.282,,,,,
5997,11/15/20 14:00:00,15.282,,,,,
5998,11/15/20 15:00:00,15.282,,,,,
5999,11/15/20 16:00:00,15.187,,,,,
6000,11/15/20 17:00:00,15.282,,,,,
6001,11/15/20 18:00:00,18.901,,,,,
6002,11/15/20 19:00:00,19.092,,,,,
6003,11/15/20 20:00:00,18.806,,,,,
6004,11/15/20 21:00:00,18.901,,,,,
6005,11/15/20 22:00:00,19.282,,,,,
6006,11/15/20 23:00:00,18.806,,,,,
6007,11/16/20 00:00:00,18.331,,,,,
6008,11/16/20 01:00:00,17.950,,,,,
6009,11/16/20 02:00:00,17.665,,,,,
6010,11/16/20 03:00:00,17.379,,,,,
6011,11/16/20 04:00:00,17.094,,,,,
6012,11/16/20 05:00:00,16.903,,,,,
6013,11/16/20 06:00:00,16.618,,,,,
6014,11/16/20 07:00:00,16.332,,,,,
6015,11/16/20 08:00:00,16.141,,,,,
6016,11/16/20 09:00:00,18.711,,,,,
6017,11/16/20 10:00:00,19.377,,,,,
6018,11/16/20 11:00:00,18.901,,,,,
6019,11/16/20 12:00:00,18.996,,,,,
6020,11/16/20 13:00:00,19.377,,,,,
6021,11/16/20 14:00:00,18.996,,,,,
6022,11/16/20 15:00:00,19.092,,,,,
6023,11/16/20 16:00:00,19.377,,,,,
6024,11/16/20 17:00:00,18.901,,,,,
6025,11/16/20 18:00:00,19.092,,,,,
6026,11/16/20 19:00:00,18.711,,,,,
6027,11/16/20 20:00:00,18.331,,,,,
6028,11/16/20 21:00:00,18.140,,,,,
6029,11/16/20 22:00:00,17.855,,,,,
6030,11/16/20 23:00:00,17.665,,,,,
6031,11/17/20 00:00:00,17.379,,,,,
6032,11/17/20 01:00:00,17.189,,,,,
6033,11/17/20 02:00:00,16.999,,,,,
6034,11/17/20 03:00:00,16.713,,,,,
6035,11/17/20 04:00:00,16.523,,,,,
6036,11/17/20 05:00:00,16.332,,,,,
6037,11/17/20 06:00:00,16.141,,,,,
6038,11/17/20 07:00:00,15.951,,,,,
6039,11/17/20 08:00:00,15.760,,,,,
6040,11/17/20 09:00:00,18.901,,,,,
6041,11/17/20 10:00:00,19.377,,,,,
6042,11/17/20 11:00:00,19.472,,,,,
6043,11/17/20 12:00:00,18.996,,,,,
6044,11/17/20 13:00:00,19.377,,,,,
6045,11/17/20 14:00:00,19.377,,,,,
6046,11/17/20 15:00:00,19.472,,,,,
6047,11/17/20 16:00:00,19.187,,,,,
6048,11/17/20 17:00:00,19.187,,,,,
6049,11/17/20 18:00:00,19.282,,,,,
6050,11/17/20 19:00:00,18.806,,,,,
6051,11/17/20 20:00:00,18.521,,,,,
6052,11/17/20 21:00:00,18.331,,,,,
6053,11/17/20 22:00:00,18.045,,,,,
6054,11/17/20 23:00:00,17.855,,,,,
6055,11/18/20 00:00:00,17.665,,,,,
6056,11/18/20 01:00:00,17.379,,,,,
6057,11/18/20 02:00:00,17.189,,,,,
6058,11/18/20 03:00:00,16.903,,,,,
6059,11/18/20 04:00:00,16.713,,,,,
6060,11/18/20 05:00:00,16.427,,,,,
6061,11/18/20 06:00:00,16.237,,,,,
6062,11/18/20 07:00:00,16.046,,,,,
6063,11/18/20 08:00:00,15.855,,,,,
6064,11/18/20 09:00:00,18.901,,,,,
6065,11/18/20 10:00:00,19.377,,,,,
6066,11/18/20 11:00:00,18.806,,,,,
6067,11/18/20 12:00:00,19.377,,,,,
6068,11/18/20 13:00:00,19.092,,,,,
6069,11/18/20 14:00:00,19.282,,,,,
6070,11/18/20 15:00:00,19.567,,,,,
6071,11/18/20 16:00:00,19.092,,,,,
6072,11/18/20 17:00:00,19.377,,,,,
6073,11/18/20 18:00:00,18.806,,,,,
6074,11/18/20 19:00:00,18.331,,,,,
6075,11/18/20 20:00:00,17.950,,,,,
6076,11/18/20 21:00:00,17.665,,,,,
6077,11/18/20 22:00:00,17.379,,,,,
6078,11/18/20 23:00:00,17.094,,,,,
6079,11/19/20 00:00:00,16.808,,,,,
6080,11/19/20 01:00:00,16.523,,,,,
6081,11/19/20 02:00:00,16.237,,,,,
6082,11/19/20 03:00:00,16.046,,,,,
6083,11/19/20 04:00:00,15.760,,,,,
6084,11/19/20 05:00:00,15.569,,,,,
6085,11/19/20 06:00:00,15.378,,,,,
6086,11/19/20 07:00:00,15.091,,,,,
6087,11/19/20 08:00:00,15.569,,,,,
6088,11/19/20 09:00:00,19.282,,,,,
6089,11/19/20 10:00:00,19.282,,,,,
6090,11/19/20 11:00:00,19.662,,,,,
6091,11/19/20 12:00:00,18.996,,,,,
6092,11/19/20 13:00:00,19.282,,,,,
6093,11/19/20 14:00:00,19.282,,,,,
6094,11/19/20 15:00:00,19.092,,,,,
6095,11/19/20 16:00:00,19.472,,,,,
6096,11/19/20 17:00:00,18.901,,,,,
6097,11/19/20 18:00:00,19.092,,,,,
6098,11/19/20 19:00:00,18.521,,,,,
6099,11/19/20 20:00:00,18.140,,,,,
6100,11/19/20 21:00:00,17.855,,,,,
6101,11/19/20 22:00:00,17.475,,,,,
6102,11/19/20 23:00:00,17.189,,,,,
6103,11/20/20 00:00:00,16.903,,,,,
6104,11/20/20 01:00:00,16.618,,,,,
6105,11/20/20 02:00:00,16.332,,,,,
6106,11/20/20 03:00:00,16.046,,,,,
6107,11/20/20 04:00:00,15.760,,,,,
6108,11/20/20 05:00:00,15.473,,,,,
6109,11/20/20 06:00:00,15.282,,,,,
6110,11/20/20 07:00:00,14.996,,,,,
6111,11/20/20 08:00:00,15.569,,,,,
6112,11/20/20 09:00:00,19.282,,,,,
6113,11/20/20 10:00:00,19.187,,,,,
6114,11/20/20 11:00:00,20.043,,,,,
6115,11/20/20 12:00:00,19.092,,,,,
6116,11/20/20 13:00:00,19.092,,,,,
6117,11/20/20 14:00:00,19.377,,,,,
6118,11/20/20 15:00:00,18.996,,,,,
6119,11/20/20 16:00:00,19.187,,,,,
6120,11/20/20 17:00:00,18.996,,,,,
6121,11/20/20 18:00:00,18.806,,,,,
6122,11/20/20 19:00:00,18.331,,,,,
6123,11/20/20 20:00:00,17.950,,,,,
6124,11/20/20 21:00:00,17.475,,,,,
6125,11/20/20 22:00:00,17.094,,,,,
6126,11/20/20 23:00:00,16.618,,,,,
6127,11/21/20 00:00:00,16.237,,,,,
6128,11/21/20 01:00:00,15.760,,,,,
6129,11/21/20 02:00:00,15.378,,,,,
6130,11/21/20 03:00:00,14.996,,,,,
6131,11/21/20 04:00:00,14.613,,,,,
6132,11/21/20 05:00:00,14.230,,,,,
6133,11/21/20 06:00:00,13.846,,,,,
6134,11/21/20 07:00:00,13.461,,,,,
6135,11/21/20 08:00:00,13.173,,,,,
6136,11/21/20 09:00:00,12.883,,,,,
6137,11/21/20 10:00:00,14.230,,,,,
6138,11/21/20 11:00:00,14.038,,,,,
6139,11/21/20 12:00:00,13.750,,,,,
6140,11/21/20 13:00:00,13.846,,,,,
6141,11/21/20 14:00:00,13.846,,,,,
6142,11/21/20 15:00:00,13.846,,,,,
6143,11/21/20 16:00:00,13.846,,,,,
6144,11/21/20 17:00:00,13.654,,,,,
6145,11/21/20 18:00:00,13.558,,,,,
6146,11/21/20 19:00:00,13.269,,,,,
6147,11/21/20 20:00:00,13.076,,,,,
6148,11/21/20 21:00:00,12.883,,,,,
6149,11/21/20 22:00:00,12.690,,,,,
6150,11/21/20 23:00:00,12.497,,,,,
6151,11/22/20 00:00:00,12.304,,,,,
6152,11/22/20 01:00:00,12.110,,,,,
6153,11/22/20 02:00:00,12.013,,,,,
6154,11/22/20 03:00:00,11.819,,,,,
6155,11/22/20 04:00:00,11.625,,,,,
6156,11/22/20 05:00:00,11.431,,,,,
6157,11/22/20 06:00:00,11.334,,,,,
6158,11/22/20 07:00:00,13.942,,,,,
6159,11/22/20 08:00:00,14.709,,,,,
6160,11/22/20 09:00:00,14.996,,,,,
6161,11/22/20 10:00:00,15.091,,,,,
6162,11/22/20 11:00:00,15.091,,,,,
6163,11/22/20 12:00:00,15.473,,,,,
6164,11/22/20 13:00:00,15.091,,,,,
6165,11/22/20 14:00:00,15.187,,,,,
6166,11/22/20 15:00:00,15.378,,,,,
6167,11/22/20 16:00:00,14.900,,,,,
6168,11/22/20 17:00:00,15.473,,,,,
6169,11/22/20 18:00:00,19.092,,,,,
6170,11/22/20 19:00:00,18.616,,,,,
6171,11/22/20 20:00:00,19.187,,,,,
6172,11/22/20 21:00:00,19.472,,,,,
6173,11/22/20 22:00:00,19.282,,,,,
6174,11/22/20 23:00:00,18.901,,,,,
6175,11/23/20 00:00:00,18.236,,,,,
6176,11/23/20 01:00:00,17.760,,,,,
6177,11/23/20 02:00:00,17.475,,,,,
6178,11/23/20 03:00:00,17.094,,,,,
6179,11/23/20 04:00:00,16.808,,,,,
6180,11/23/20 05:00:00,16.523,,,,,
6181,11/23/20 06:00:00,16.237,,,,,
6182,11/23/20 07:00:00,15.951,,,,,
6183,11/23/20 08:00:00,15.664,,,,,
6184,11/23/20 09:00:00,19.187,,,,,
6185,11/23/20 10:00:00,19.282,,,,,
6186,11/23/20 11:00:00,19.282,,,,,
6187,11/23/20 12:00:00,19.377,,,,,
6188,11/23/20 13:00:00,19.377,,,,,
6189,11/23/20 14:00:00,19.472,,,,,
6190,11/23/20 15:00:00,19.377,,,,,
6191,11/23/20 16:00:00,19.187,,,,,
6192,11/23/20 17:00:00,19.472,,,,,
6193,11/23/20 18:00:00,18.901,,,,,
6194,11/23/20 19:00:00,18.521,,,,,
6195,11/23/20 20:00:00,18.140,,,,,
6196,11/23/20 21:00:00,17.760,,,,,
6197,11/23/20 22:00:00,17.379,,,,,
6198,11/23/20 23:00:00,16.999,,,,,
6199,11/24/20 00:00:00,16.618,,,,,
6200,11/24/20 01:00:00,16.332,,,,,
6201,11/24/20 02:00:00,16.046,,,,,
6202,11/24/20 03:00:00,15.760,,,,,
6203,11/24/20 04:00:00,15.569,,,,,
6204,11/24/20 05:00:00,15.282,,,,,
6205,11/24/20 06:00:00,15.091,,,,,
6206,11/24/20 07:00:00,14.804,,,,,
6207,11/24/20 08:00:00,15.760,,,,,
6208,11/24/20 09:00:00,18.901,,,,,
6209,11/24/20 10:00:00,19.282,,,,,
6210,11/24/20 11:00:00,19.662,,,,,
6211,11/24/20 12:00:00,18.996,,,,,
6212,11/24/20 13:00:00,19.282,,,,,
6213,11/24/20 14:00:00,19.567,,,,,
6214,11/24/20 15:00:00,19.282,,,,,
6215,11/24/20 16:00:00,18.996,,,,,
6216,11/24/20 17:00:00,19.282,,,,,
6217,11/24/20 18:00:00,19.282,,,,,
6218,11/24/20 19:00:00,18.711,,,,,
6219,11/24/20 20:00:00,18.426,,,,,
6220,11/24/20 21:00:00,18.045,,,,,
6221,11/24/20 22:00:00,17.665,,,,,
6222,11/24/20 23:00:00,17.284,,,,,
6223,11/25/20 00:00:00,16.999,,,,,
6224,11/25/20 01:00:00,16.713,,,,,
6225,11/25/20 02:00:00,16.427,,,,,
6226,11/25/20 03:00:00,16.141,,,,,
6227,11/25/20 04:00:00,15.951,,,,,
6228,11/25/20 05:00:00,15.664,,,,,
6229,11/25/20 06:00:00,15.378,,,,,
6230,11/25/20 07:00:00,15.187,,,,,
6231,11/25/20 08:00:00,15.569,,,,,
6232,11/25/20 09:00:00,19.187,,,,,
6233,11/25/20 10:00:00,19.377,,,,,
6234,11/25/20 11:00:00,19.092,,,,,
6235,11/25/20 12:00:00,19.282,,,,,
6236,11/25/20 13:00:00,19.092,,,,,
6237,11/25/20 14:00:00,19.377,,,,,
6238,11/25/20 15:00:00,19.092,,,,,
6239,11/25/20 16:00:00,19.187,,,,,
6240,11/25/20 17:00:00,19.377,,,,,
6241,11/25/20 18:00:00,18.996,,,,,
6242,11/25/20 19:00:00,18.616,,,,,
6243,11/25/20 20:00:00,18.236,,,,,
6244,11/25/20 21:00:00,17.950,,,,,
6245,11/25/20 22:00:00,17.665,,,,,
6246,11/25/20 23:00:00,17.379,,,,,
6247,11/26/20 00:00:00,17.094,,,,,
6248,11/26/20 01:00:00,16.808,,,,,
6249,11/26/20 02:00:00,16.618,,,,,
6250,11/26/20 03:00:00,16.332,,,,,
6251,11/26/20 04:00:00,16.141,,,,,
6252,11/26/20 05:00:00,15.951,,,,,
6253,11/26/20 06:00:00,15.664,,,,,
6254,11/26/20 07:00:00,15.473,,,,,
6255,11/26/20 08:00:00,15.473,,,,,
6256,11/26/20 09:00:00,18.045,,,,,
6257,11/26/20 10:00:00,18.806,,,,,
6258,11/26/20 11:00:00,18.996,,,,,
6259,11/26/20 12:00:00,19.092,,,,,
6260,11/26/20 13:00:00,18.806,,,,,
6261,11/26/20 14:00:00,19.092,,,,,
6262,11/26/20 15:00:00,19.282,,,,,
6263,11/26/20 16:00:00,19.092,,,,,
6264,11/26/20 17:00:00,19.092,,,,,
6265,11/26/20 18:00:00,19.282,,,,,
6266,11/26/20 19:00:00,18.806,,,,,
6267,11/26/20 20:00:00,18.426,,,,,
6268,11/26/20 21:00:00,18.140,,,,,
6269,11/26/20 22:00:00,17.855,,,,,
6270,11/26/20 23:00:00,17.570,,,,,
6271,11/27/20 00:00:00,17.284,,,,,
6272,11/27/20 01:00:00,17.094,,,,,
6273,11/27/20 02:00:00,16.808,,,,,
6274,11/27/20 03:00:00,16.523,,,,,
6275,11/27/20 04:00:00,16.237,,,,,
6276,11/27/20 05:00:00,16.046,,,,,
6277,11/27/20 06:00:00,15.760,,,,,
6278,11/27/20 07:00:00,15.473,,,,,
6279,11/27/20 08:00:00,15.282,,,,,
6280,11/27/20 09:00:00,17.950,,,,,
6281,11/27/20 10:00:00,18.711,,,,,
6282,11/27/20 11:00:00,19.092,,,,,
6283,11/27/20 12:00:00,19.377,,,,,
6284,11/27/20 13:00:00,18.996,,,,,
6285,11/27/20 14:00:00,19.092,,,,,
6286,11/27/20 15:00:00,19.282,,,,,
6287,11/27/20 16:00:00,19.187,,,,,
6288,11/27/20 17:00:00,18.996,,,,,
6289,11/27/20 18:00:00,18.901,,,,,
6290,11/27/20 19:00:00,18.426,,,,,
6291,11/27/20 20:00:00,18.045,,,,,
6292,11/27/20 21:00:00,17.665,,,,,
6293,11/27/20 22:00:00,17.284,,,,,
6294,11/27/20 23:00:00,16.903,,,,,
6295,11/28/20 00:00:00,16.523,,,,,
6296,11/28/20 01:00:00,16.046,,,,,
6297,11/28/20 02:00:00,15.760,,,,,
6298,11/28/20 03:00:00,15.378,,,,,
6299,11/28/20 04:00:00,15.091,,,,,
6300,11/28/20 05:00:00,14.804,,,,,
6301,11/28/20 06:00:00,14.517,,,,,
6302,11/28/20 07:00:00,14.230,,,,,
6303,11/28/20 08:00:00,14.038,,,,,
6304,11/28/20 09:00:00,13.846,,,,,
6305,11/28/20 10:00:00,14.325,,,,,
6306,11/28/20 11:00:00,14.134,,,,,
6307,11/28/20 12:00:00,14.038,,,,,
6308,11/28/20 13:00:00,13.942,,,,,
6309,11/28/20 14:00:00,13.942,,,,,
6310,11/28/20 15:00:00,13.846,,,,,
6311,11/28/20 16:00:00,13.750,,,,,
6312,11/28/20 17:00:00,13.558,,,,,
6313,11/28/20 18:00:00,13.365,,,,,
6314,11/28/20 19:00:00,13.269,,,,,
6315,11/28/20 20:00:00,13.173,,,,,
6316,11/28/20 21:00:00,12.980,,,,,
6317,11/28/20 22:00:00,12.883,,,,,
6318,11/28/20 23:00:00,12.787,,,,,
6319,11/29/20 00:00:00,12.594,,,,,
