"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10943614, SEN S/N: 10943614)","RH, % (LGR S/N: 10943614, SEN S/N: 10943614)","Coupler Detached (LGR S/N: 10943614)","Coupler Attached (LGR S/N: 10943614)","Host Connected (LGR S/N: 10943614)","Stopped (LGR S/N: 10943614)","End Of File (LGR S/N: 10943614)"
6458,10/26/20 20:30:00,17.106,52.427,,,,,
6459,10/26/20 21:00:00,16.844,52.452,,,,,
6460,10/26/20 21:30:00,16.606,52.418,,,,,
6461,10/26/20 22:00:00,16.368,52.385,,,,,
6462,10/26/20 22:30:00,16.129,52.382,,,,,
6463,10/26/20 23:00:00,15.915,52.321,,,,,
6464,10/26/20 23:30:00,15.676,52.226,,,,,
6465,10/27/20 00:00:00,15.461,52.227,,,,,
6466,10/27/20 00:30:00,15.223,52.193,,,,,
6467,10/27/20 01:00:00,15.008,52.378,,,,,
6468,10/27/20 01:30:00,14.792,52.194,,,,,
6469,10/27/20 02:00:00,14.553,52.160,,,,,
6470,10/27/20 02:30:00,14.361,52.164,,,,,
6471,10/27/20 03:00:00,14.122,52.161,,,,,
6472,10/27/20 03:30:00,13.930,52.134,,,,,
6473,10/27/20 04:00:00,13.738,52.076,,,,,
6474,10/27/20 04:30:00,13.522,52.168,,,,,
6475,10/27/20 05:00:00,13.329,52.171,,,,,
6476,10/27/20 05:30:00,13.137,52.236,,,,,
6477,10/27/20 06:00:00,12.944,52.178,,,,,
6478,10/27/20 06:30:00,12.751,52.212,,,,,
6479,10/27/20 07:00:00,13.305,53.235,,,,,
6480,10/27/20 07:30:00,13.954,52.137,,,,,
6481,10/27/20 08:00:00,15.103,50.822,,,,,
6482,10/27/20 08:30:00,16.534,48.937,,,,,
6483,10/27/20 09:00:00,17.748,47.341,,,,,
6484,10/27/20 09:30:00,18.557,46.054,,,,,
6485,10/27/20 10:00:00,20.555,41.686,,,,,
6486,10/27/20 10:30:00,20.126,42.604,,,,,
6487,10/27/20 11:00:00,19.841,43.405,,,,,
6488,10/27/20 11:30:00,19.936,44.185,,,,,
6489,10/27/20 12:00:00,19.460,44.957,,,,,
6490,10/27/20 12:30:00,19.270,45.793,,,,,
6491,10/27/20 13:00:00,19.199,46.450,,,,,
6492,10/27/20 13:30:00,19.175,47.080,,,,,
6493,10/27/20 14:00:00,19.175,47.585,,,,,
6494,10/27/20 14:30:00,19.056,48.200,,,,,
6495,10/27/20 15:00:00,19.080,48.424,,,,,
6496,10/27/20 15:30:00,19.103,48.867,,,,,
6497,10/27/20 16:00:00,18.937,49.033,,,,,
6498,10/27/20 16:30:00,18.961,49.319,,,,,
6499,10/27/20 17:00:00,18.889,49.748,,,,,
6500,10/27/20 17:30:00,18.652,50.061,,,,,
6501,10/27/20 18:00:00,18.675,50.376,,,,,
6502,10/27/20 18:30:00,18.390,50.837,,,,,
6503,10/27/20 19:00:00,18.129,51.268,,,,,
6504,10/27/20 19:30:00,17.891,51.608,,,,,
6505,10/27/20 20:00:00,17.677,51.826,,,,,
6506,10/27/20 20:30:00,17.463,51.951,,,,,
6507,10/27/20 21:00:00,17.249,51.983,,,,,
6508,10/27/20 21:30:00,17.034,51.984,,,,,
6509,10/27/20 22:00:00,16.820,51.985,,,,,
6510,10/27/20 22:30:00,16.606,51.956,,,,,
6511,10/27/20 23:00:00,16.415,51.960,,,,,
6512,10/27/20 23:30:00,16.201,51.961,,,,,
6513,10/28/20 00:00:00,15.986,51.962,,,,,
6514,10/28/20 00:30:00,15.796,51.873,,,,,
6515,10/28/20 01:00:00,15.581,51.813,,,,,
6516,10/28/20 01:30:00,15.390,51.755,,,,,
6517,10/28/20 02:00:00,15.199,51.790,,,,,
6518,10/28/20 02:30:00,15.008,51.702,,,,,
6519,10/28/20 03:00:00,14.816,51.768,,,,,
6520,10/28/20 03:30:00,14.625,51.833,,,,,
6521,10/28/20 04:00:00,14.457,51.779,,,,,
6522,10/28/20 04:30:00,14.266,51.783,,,,,
6523,10/28/20 05:00:00,14.074,51.756,,,,,
6524,10/28/20 05:30:00,13.906,51.824,,,,,
6525,10/28/20 06:00:00,13.738,51.831,,,,,
6526,10/28/20 06:30:00,13.570,51.839,,,,,
6527,10/28/20 07:00:00,13.546,52.507,,,,,
6528,10/28/20 07:30:00,13.690,52.589,,,,,
6529,10/28/20 08:00:00,15.031,50.967,,,,,
6530,10/28/20 08:30:00,16.225,49.518,,,,,
6531,10/28/20 09:00:00,17.558,47.536,,,,,
6532,10/28/20 09:30:00,18.224,46.613,,,,,
6533,10/28/20 10:00:00,18.794,45.195,,,,,
6534,10/28/20 10:30:00,19.103,45.042,,,,,
6535,10/28/20 11:00:00,19.413,44.888,,,,,
6536,10/28/20 11:30:00,19.246,45.441,,,,,
6537,10/28/20 12:00:00,19.199,45.848,,,,,
6538,10/28/20 12:30:00,19.222,46.484,,,,,
6539,10/28/20 13:00:00,19.199,47.146,,,,,
6540,10/28/20 13:30:00,19.151,47.582,,,,,
6541,10/28/20 14:00:00,19.175,48.089,,,,,
6542,10/28/20 14:30:00,19.270,48.511,,,,,
6543,10/28/20 15:00:00,19.222,48.914,,,,,
6544,10/28/20 15:30:00,19.175,49.316,,,,,
6545,10/28/20 16:00:00,19.270,49.454,,,,,
6546,10/28/20 16:30:00,19.103,50.027,,,,,
6547,10/28/20 17:00:00,19.080,50.368,,,,,
6548,10/28/20 17:30:00,18.937,51.004,,,,,
6549,10/28/20 18:00:00,18.675,51.716,,,,,
6550,10/28/20 18:30:00,18.414,52.363,,,,,
6551,10/28/20 19:00:00,18.176,52.701,,,,,
6552,10/28/20 19:30:00,17.962,53.072,,,,,
6553,10/28/20 20:00:00,17.748,53.320,,,,,
6554,10/28/20 20:30:00,17.558,53.570,,,,,
6555,10/28/20 21:00:00,17.344,53.724,,,,,
6556,10/28/20 21:30:00,17.153,53.850,,,,,
6557,10/28/20 22:00:00,16.939,53.911,,,,,
6558,10/28/20 22:30:00,16.749,53.976,,,,,
6559,10/28/20 23:00:00,16.582,54.013,,,,,
6560,10/28/20 23:30:00,16.392,54.047,,,,,
6561,10/29/20 00:00:00,16.201,54.019,,,,,
6562,10/29/20 00:30:00,16.034,53.995,,,,,
6563,10/29/20 01:00:00,15.843,53.937,,,,,
6564,10/29/20 01:30:00,15.676,53.943,,,,,
6565,10/29/20 02:00:00,15.509,53.919,,,,,
6566,10/29/20 02:30:00,15.318,53.891,,,,,
6567,10/29/20 03:00:00,15.151,53.867,,,,,
6568,10/29/20 03:30:00,14.984,53.782,,,,,
6569,10/29/20 04:00:00,14.840,53.731,,,,,
6570,10/29/20 04:30:00,14.673,53.706,,,,,
6571,10/29/20 05:00:00,14.505,53.834,,,,,
6572,10/29/20 05:30:00,14.337,53.780,,,,,
6573,10/29/20 06:00:00,14.170,53.786,,,,,
6574,10/29/20 06:30:00,14.026,53.735,,,,,
6575,10/29/20 07:00:00,13.930,53.660,,,,,
6576,10/29/20 07:30:00,13.786,53.700,,,,,
6577,10/29/20 08:00:00,14.816,54.732,,,,,
6578,10/29/20 08:30:00,16.201,52.361,,,,,
6579,10/29/20 09:00:00,17.582,49.886,,,,,
6580,10/29/20 09:30:00,18.414,48.589,,,,,
6581,10/29/20 10:00:00,18.985,47.308,,,,,
6582,10/29/20 10:30:00,18.961,47.526,,,,,
6583,10/29/20 11:00:00,19.222,47.244,,,,,
6584,10/29/20 11:30:00,19.127,47.579,,,,,
6585,10/29/20 12:00:00,19.127,48.020,,,,,
6586,10/29/20 12:30:00,19.008,48.572,,,,,
6587,10/29/20 13:00:00,19.032,49.015,,,,,
6588,10/29/20 13:30:00,19.080,49.303,,,,,
6589,10/29/20 14:00:00,19.175,49.598,,,,,
6590,10/29/20 14:30:00,19.151,51.564,,,,,
6591,10/29/20 15:00:00,19.175,54.203,,,,,
6592,10/29/20 15:30:00,19.222,55.443,,,,,
6593,10/29/20 16:00:00,19.127,54.875,,,,,
6594,10/29/20 16:30:00,19.175,53.709,,,,,
6595,10/29/20 17:00:00,18.937,54.076,,,,,
6596,10/29/20 17:30:00,18.913,53.671,,,,,
6597,10/29/20 18:00:00,18.699,54.135,,,,,
6598,10/29/20 18:30:00,18.461,54.562,,,,,
6599,10/29/20 19:00:00,18.200,54.893,,,,,
6600,10/29/20 19:30:00,17.986,55.138,,,,,
6601,10/29/20 20:00:00,17.772,55.260,,,,,
6602,10/29/20 20:30:00,17.558,55.289,,,,,
6603,10/29/20 21:00:00,17.344,55.319,,,,,
6604,10/29/20 21:30:00,17.130,55.348,,,,,
6605,10/29/20 22:00:00,16.939,55.290,,,,,
6606,10/29/20 22:30:00,16.749,55.261,,,,,
6607,10/29/20 23:00:00,16.534,55.230,,,,,
6608,10/29/20 23:30:00,16.344,55.171,,,,,
6609,10/30/20 00:00:00,16.153,55.112,,,,,
6610,10/30/20 00:30:00,15.963,55.023,,,,,
6611,10/30/20 01:00:00,15.772,54.904,,,,,
6612,10/30/20 01:30:00,15.581,54.814,,,,,
6613,10/30/20 02:00:00,15.390,54.725,,,,,
6614,10/30/20 02:30:00,15.223,54.640,,,,,
6615,10/30/20 03:00:00,15.031,54.521,,,,,
6616,10/30/20 03:30:00,14.840,54.523,,,,,
6617,10/30/20 04:00:00,14.697,54.502,,,,,
6618,10/30/20 04:30:00,14.577,54.393,,,,,
6619,10/30/20 05:00:00,14.457,54.315,,,,,
6620,10/30/20 05:30:00,14.361,54.270,,,,,
6621,10/30/20 06:00:00,14.290,54.260,,,,,
6622,10/30/20 06:30:00,14.194,54.337,,,,,
6623,10/30/20 07:00:00,14.098,54.323,,,,,
6624,10/30/20 07:30:00,14.002,54.339,,,,,
6625,10/30/20 08:00:00,14.984,55.668,,,,,
6626,10/30/20 08:30:00,16.511,53.389,,,,,
6627,10/30/20 09:00:00,17.796,51.284,,,,,
6628,10/30/20 09:30:00,18.485,50.663,,,,,
6629,10/30/20 10:00:00,18.937,49.974,,,,,
6630,10/30/20 10:30:00,18.675,50.345,,,,,
6631,10/30/20 11:00:00,18.842,50.117,,,,,
6632,10/30/20 11:30:00,18.842,50.305,,,,,
6633,10/30/20 12:00:00,18.961,50.258,,,,,
6634,10/30/20 12:30:00,19.032,50.549,,,,,
6635,10/30/20 13:00:00,19.199,50.540,,,,,
6636,10/30/20 13:30:00,19.246,50.641,,,,,
6637,10/30/20 14:00:00,19.175,51.006,,,,,
6638,10/30/20 14:30:00,18.913,51.624,,,,,
6639,10/30/20 15:00:00,18.937,51.908,,,,,
6640,10/30/20 15:30:00,18.937,52.374,,,,,
6641,10/30/20 16:00:00,18.794,52.571,,,,,
6642,10/30/20 16:30:00,18.771,52.846,,,,,
6643,10/30/20 17:00:00,18.557,53.219,,,,,
6644,10/30/20 17:30:00,18.557,53.404,,,,,
6645,10/30/20 18:00:00,18.319,53.833,,,,,
6646,10/30/20 18:30:00,18.057,54.257,,,,,
6647,10/30/20 19:00:00,17.843,54.564,,,,,
6648,10/30/20 19:30:00,17.629,54.809,,,,,
6649,10/30/20 20:00:00,17.439,54.965,,,,,
6650,10/30/20 20:30:00,17.272,55.063,,,,,
6651,10/30/20 21:00:00,17.082,55.066,,,,,
6652,10/30/20 21:30:00,16.892,55.099,,,,,
6653,10/30/20 22:00:00,16.701,55.132,,,,,
6654,10/30/20 22:30:00,16.487,55.131,,,,,
6655,10/30/20 23:00:00,16.272,55.130,,,,,
6656,10/30/20 23:30:00,16.058,55.037,,,,,
6657,10/31/20 00:00:00,15.843,55.006,,,,,
6658,10/31/20 00:30:00,15.652,55.008,,,,,
6659,10/31/20 01:00:00,15.438,54.915,,,,,
6660,10/31/20 01:30:00,15.247,54.796,,,,,
6661,10/31/20 02:00:00,15.031,54.642,,,,,
6662,10/31/20 02:30:00,14.840,54.553,,,,,
6663,10/31/20 03:00:00,14.649,54.404,,,,,
6664,10/31/20 03:30:00,14.433,54.220,,,,,
6665,10/31/20 04:00:00,14.218,54.340,,,,,
6666,10/31/20 04:30:00,14.026,54.221,,,,,
6667,10/31/20 05:00:00,13.834,54.102,,,,,
6668,10/31/20 05:30:00,13.642,53.922,,,,,
6669,10/31/20 06:00:00,13.449,53.955,,,,,
6670,10/31/20 06:30:00,13.281,53.900,,,,,
6671,10/31/20 07:00:00,13.112,53.754,,,,,
6672,10/31/20 07:30:00,12.944,53.608,,,,,
6673,10/31/20 08:00:00,12.775,53.644,,,,,
6674,10/31/20 08:30:00,12.654,53.475,,,,,
6675,10/31/20 09:00:00,12.703,55.146,,,,,
6676,10/31/20 09:30:00,13.233,54.136,,,,,
6677,10/31/20 10:00:00,13.425,53.191,,,,,
6678,10/31/20 10:30:00,13.449,52.616,,,,,
6679,10/31/20 11:00:00,13.570,51.869,,,,,
6680,10/31/20 11:30:00,13.642,51.604,,,,,
6681,10/31/20 12:00:00,13.738,51.495,,,,,
6682,10/31/20 12:30:00,13.906,51.395,,,,,
6683,10/31/20 13:00:00,14.074,51.265,,,,,
6684,10/31/20 13:30:00,14.194,51.282,,,,,
6685,10/31/20 14:00:00,14.337,51.271,,,,,
6686,10/31/20 14:30:00,14.505,51.386,,,,,
6687,10/31/20 15:00:00,14.649,51.406,,,,,
6688,10/31/20 15:30:00,14.792,51.395,,,,,
6689,10/31/20 16:00:00,14.888,51.378,,,,,
6690,10/31/20 16:30:00,14.888,51.347,,,,,
6691,10/31/20 17:00:00,14.840,54.127,,,,,
6692,10/31/20 17:30:00,14.745,54.935,,,,,
6693,10/31/20 18:00:00,14.601,54.974,,,,,
6694,10/31/20 18:30:00,14.433,55.162,,,,,
6695,10/31/20 19:00:00,14.266,55.561,,,,,
6696,10/31/20 19:30:00,14.098,55.808,,,,,
6697,10/31/20 20:00:00,13.978,55.880,,,,,
6698,10/31/20 20:30:00,13.858,55.923,,,,,
6699,10/31/20 21:00:00,13.762,55.908,,,,,
6700,10/31/20 21:30:00,13.690,55.867,,,,,
6701,10/31/20 22:00:00,13.594,55.792,,,,,
6702,10/31/20 22:30:00,13.546,55.725,,,,,
6703,10/31/20 23:00:00,13.473,55.684,,,,,
6704,10/31/20 23:30:00,13.401,55.613,,,,,
6705,11/01/20 00:00:00,13.353,55.545,,,,,
6706,11/01/20 00:30:00,13.305,55.477,,,,,
6707,11/01/20 01:00:00,13.257,55.319,,,,,
6708,11/01/20 01:30:00,13.209,55.221,,,,,
6709,11/01/20 02:00:00,13.161,55.184,,,,,
6710,11/01/20 02:30:00,13.064,55.109,,,,,
6711,11/01/20 03:00:00,12.968,55.125,,,,,
6712,11/01/20 03:30:00,12.896,55.144,,,,,
6713,11/01/20 04:00:00,12.823,55.104,,,,,
6714,11/01/20 04:30:00,12.751,55.032,,,,,
6715,11/01/20 05:00:00,12.703,55.055,,,,,
6716,11/01/20 05:30:00,12.654,55.018,,,,,
6717,11/01/20 06:00:00,12.582,54.917,,,,,
6718,11/01/20 06:30:00,12.534,54.879,,,,,
6719,11/01/20 07:00:00,13.738,56.206,,,,,
6720,11/01/20 07:30:00,14.074,55.169,,,,,
6721,11/01/20 08:00:00,14.242,54.648,,,,,
6722,11/01/20 08:30:00,14.337,54.358,,,,,
6723,11/01/20 09:00:00,14.433,54.281,,,,,
6724,11/01/20 09:30:00,14.577,54.515,,,,,
6725,11/01/20 10:00:00,14.816,53.391,,,,,
6726,11/01/20 10:30:00,15.103,52.882,,,,,
6727,11/01/20 11:00:00,15.318,52.053,,,,,
6728,11/01/20 11:30:00,15.581,51.874,,,,,
6729,11/01/20 12:00:00,15.676,51.580,,,,,
6730,11/01/20 12:30:00,15.796,51.534,,,,,
6731,11/01/20 13:00:00,15.939,51.554,,,,,
6732,11/01/20 13:30:00,16.034,51.938,,,,,
6733,11/01/20 14:00:00,16.153,52.539,,,,,
6734,11/01/20 14:30:00,16.320,53.024,,,,,
6735,11/01/20 15:00:00,16.463,53.352,,,,,
6736,11/01/20 15:30:00,16.582,52.938,,,,,
6737,11/01/20 16:00:00,16.677,53.413,,,,,
6738,11/01/20 16:30:00,16.654,53.348,,,,,
6739,11/01/20 17:00:00,16.606,53.096,,,,,
6740,11/01/20 17:30:00,16.463,53.075,,,,,
6741,11/01/20 18:00:00,16.225,53.379,,,,,
6742,11/01/20 18:30:00,15.986,53.774,,,,,
6743,11/01/20 19:00:00,15.772,54.202,,,,,
6744,11/01/20 19:30:00,15.605,54.513,,,,,
6745,11/01/20 20:00:00,15.438,54.824,,,,,
6746,11/01/20 20:30:00,15.294,55.137,,,,,
6747,11/01/20 21:00:00,15.151,55.359,,,,,
6748,11/01/20 21:30:00,15.031,55.524,,,,,
6749,11/01/20 22:00:00,14.888,55.684,,,,,
6750,11/01/20 22:30:00,14.768,55.757,,,,,
6751,11/01/20 23:00:00,14.649,55.800,,,,,
6752,11/01/20 23:30:00,14.553,55.785,,,,,
6753,11/02/20 00:00:00,14.433,55.768,,,,,
6754,11/02/20 00:30:00,14.290,55.837,,,,,
6755,11/02/20 01:00:00,14.170,55.819,,,,,
6756,11/02/20 01:30:00,14.050,55.770,,,,,
6757,11/02/20 02:00:00,13.930,55.722,,,,,
6758,11/02/20 02:30:00,13.786,55.700,,,,,
6759,11/02/20 03:00:00,13.690,55.656,,,,,
6760,11/02/20 03:30:00,13.570,55.638,,,,,
6761,11/02/20 04:00:00,13.449,55.559,,,,,
6762,11/02/20 04:30:00,13.329,55.572,,,,,
6763,11/02/20 05:00:00,13.209,55.553,,,,,
6764,11/02/20 05:30:00,13.112,55.479,,,,,
6765,11/02/20 06:00:00,12.968,55.487,,,,,
6766,11/02/20 06:30:00,12.847,55.499,,,,,
6767,11/02/20 07:00:00,13.522,56.745,,,,,
6768,11/02/20 07:30:00,13.978,56.062,,,,,
6769,11/02/20 08:00:00,15.366,53.990,,,,,
6770,11/02/20 08:30:00,16.796,51.580,,,,,
6771,11/02/20 09:00:00,18.033,49.259,,,,,
6772,11/02/20 09:30:00,18.652,48.274,,,,,
6773,11/02/20 10:00:00,19.246,46.962,,,,,
6774,11/02/20 10:30:00,19.651,46.538,,,,,
6775,11/02/20 11:00:00,19.555,46.843,,,,,
6776,11/02/20 11:30:00,19.579,47.162,,,,,
6777,11/02/20 12:00:00,19.532,47.788,,,,,
6778,11/02/20 12:30:00,19.484,48.444,,,,,
6779,11/02/20 13:00:00,19.270,48.165,,,,,
6780,11/02/20 13:30:00,19.103,50.121,,,,,
6781,11/02/20 14:00:00,19.032,51.329,,,,,
6782,11/02/20 14:30:00,19.008,52.073,,,,,
6783,11/02/20 15:00:00,18.985,51.634,,,,,
6784,11/02/20 15:30:00,18.985,52.225,,,,,
6785,11/02/20 16:00:00,18.937,52.343,,,,,
6786,11/02/20 16:30:00,18.794,52.540,,,,,
6787,11/02/20 17:00:00,18.652,52.830,,,,,
6788,11/02/20 17:30:00,18.438,53.294,,,,,
6789,11/02/20 18:00:00,18.200,53.816,,,,,
6790,11/02/20 18:30:00,17.962,54.305,,,,,
6791,11/02/20 19:00:00,17.724,54.701,,,,,
6792,11/02/20 19:30:00,17.510,55.068,,,,,
6793,11/02/20 20:00:00,17.296,55.312,,,,,
6794,11/02/20 20:30:00,17.082,55.433,,,,,
6795,11/02/20 21:00:00,16.892,55.435,,,,,
6796,11/02/20 21:30:00,16.677,55.495,,,,,
6797,11/02/20 22:00:00,16.487,55.558,,,,,
6798,11/02/20 22:30:00,16.296,55.621,,,,,
6799,11/02/20 23:00:00,16.129,55.627,,,,,
6800,11/02/20 23:30:00,15.939,55.629,,,,,
6801,11/03/20 00:00:00,15.748,55.600,,,,,
6802,11/03/20 00:30:00,15.581,55.515,,,,,
6803,11/03/20 01:00:00,15.414,55.459,,,,,
6804,11/03/20 01:30:00,15.223,55.340,,,,,
6805,11/03/20 02:00:00,15.055,55.254,,,,,
6806,11/03/20 02:30:00,14.888,55.168,,,,,
6807,11/03/20 03:00:00,14.721,55.174,,,,,
6808,11/03/20 03:30:00,14.577,55.153,,,,,
6809,11/03/20 04:00:00,14.433,55.071,,,,,
6810,11/03/20 04:30:00,14.290,55.019,,,,,
6811,11/03/20 05:00:00,14.170,54.941,,,,,
6812,11/03/20 05:30:00,14.026,54.950,,,,,
6813,11/03/20 06:00:00,13.906,54.962,,,,,
6814,11/03/20 06:30:00,13.762,54.910,,,,,
6815,11/03/20 07:00:00,13.642,54.832,,,,,
6816,11/03/20 07:30:00,13.594,55.672,,,,,
6817,11/03/20 08:00:00,15.055,55.102,,,,,
6818,11/03/20 08:30:00,16.677,52.736,,,,,
6819,11/03/20 09:00:00,17.962,50.000,,,,,
6820,11/03/20 09:30:00,18.604,48.582,,,,,
6821,11/03/20 10:00:00,18.937,48.437,,,,,
6822,11/03/20 10:30:00,18.771,48.855,,,,,
6823,11/03/20 11:00:00,18.604,49.335,,,,,
6824,11/03/20 11:30:00,18.580,49.645,,,,,
6825,11/03/20 12:00:00,18.533,49.826,,,,,
6826,11/03/20 12:30:00,18.557,50.017,,,,,
6827,11/03/20 13:00:00,18.628,50.089,,,,,
6828,11/03/20 13:30:00,18.652,50.248,,,,,
6829,11/03/20 14:00:00,18.675,50.657,,,,,
6830,11/03/20 14:30:00,18.557,50.828,,,,,
6831,11/03/20 15:00:00,18.485,51.099,,,,,
6832,11/03/20 15:30:00,18.461,51.313,,,,,
6833,11/03/20 16:00:00,18.557,51.295,,,,,
6834,11/03/20 16:30:00,18.557,51.513,,,,,
6835,11/03/20 17:00:00,18.485,51.938,,,,,
6836,11/03/20 17:30:00,18.414,51.990,,,,,
6837,11/03/20 18:00:00,18.461,52.059,,,,,
6838,11/03/20 18:30:00,18.176,52.639,,,,,
6839,11/03/20 19:00:00,17.962,53.103,,,,,
6840,11/03/20 19:30:00,17.748,53.474,,,,,
6841,11/03/20 20:00:00,17.582,53.789,,,,,
6842,11/03/20 20:30:00,17.439,54.014,,,,,
6843,11/03/20 21:00:00,17.320,54.273,,,,,
6844,11/03/20 21:30:00,17.225,54.444,,,,,
6845,11/03/20 22:00:00,17.130,54.583,,,,,
6846,11/03/20 22:30:00,17.034,54.722,,,,,
6847,11/03/20 23:00:00,16.987,54.868,,,,,
6848,11/03/20 23:30:00,16.915,54.980,,,,,
6849,11/04/20 00:00:00,16.844,55.092,,,,,
6850,11/04/20 00:30:00,16.796,55.177,,,,,
6851,11/04/20 01:00:00,16.773,55.265,,,,,
6852,11/04/20 01:30:00,16.749,55.322,,,,,
6853,11/04/20 02:00:00,16.725,55.349,,,,,
6854,11/04/20 02:30:00,16.749,55.292,,,,,
6855,11/04/20 03:00:00,16.749,55.322,,,,,
6856,11/04/20 03:30:00,16.749,55.261,,,,,
6857,11/04/20 04:00:00,16.749,55.445,,,,,
6858,11/04/20 04:30:00,16.725,55.472,,,,,
6859,11/04/20 05:00:00,16.701,55.621,,,,,
6860,11/04/20 05:30:00,16.701,55.681,,,,,
6861,11/04/20 06:00:00,16.677,55.830,,,,,
6862,11/04/20 06:30:00,16.654,55.949,,,,,
6863,11/04/20 07:00:00,16.630,55.945,,,,,
6864,11/04/20 07:30:00,16.606,56.033,,,,,
6865,11/04/20 08:00:00,16.558,56.178,,,,,
6866,11/04/20 08:30:00,17.510,55.466,,,,,
6867,11/04/20 09:00:00,18.699,53.888,,,,,
6868,11/04/20 09:30:00,18.985,54.977,,,,,
6869,11/04/20 10:00:00,19.270,55.142,,,,,
6870,11/04/20 10:30:00,19.436,55.874,,,,,
6871,11/04/20 11:00:00,19.341,57.423,,,,,
6872,11/04/20 11:30:00,19.413,57.983,,,,,
6873,11/04/20 12:00:00,19.460,61.207,,,,,
6874,11/04/20 12:30:00,19.508,60.792,,,,,
6875,11/04/20 13:00:00,19.365,61.855,,,,,
6876,11/04/20 13:30:00,19.294,63.882,,,,,
6877,11/04/20 14:00:00,19.222,64.019,,,,,
6878,11/04/20 14:30:00,19.151,63.260,,,,,
6879,11/04/20 15:00:00,19.127,62.986,,,,,
6880,11/04/20 15:30:00,19.127,63.226,,,,,
6881,11/04/20 16:00:00,19.103,63.341,,,,,
6882,11/04/20 16:30:00,19.103,63.491,,,,,
6883,11/04/20 17:00:00,19.080,63.337,,,,,
6884,11/04/20 17:30:00,19.032,63.329,,,,,
6885,11/04/20 18:00:00,18.961,63.168,,,,,
6886,11/04/20 18:30:00,18.889,64.260,,,,,
6887,11/04/20 19:00:00,18.794,64.482,,,,,
6888,11/04/20 19:30:00,18.699,64.138,,,,,
6889,11/04/20 20:00:00,18.628,63.739,,,,,
6890,11/04/20 20:30:00,18.557,63.488,,,,,
6891,11/04/20 21:00:00,18.533,63.245,,,,,
6892,11/04/20 21:30:00,18.461,63.084,,,,,
6893,11/04/20 22:00:00,18.414,62.897,,,,,
6894,11/04/20 22:30:00,18.343,62.795,,,,,
6895,11/04/20 23:00:00,18.271,62.693,,,,,
6896,11/04/20 23:30:00,18.200,62.652,,,,,
6897,11/05/20 00:00:00,18.152,62.584,,,,,
6898,11/05/20 00:30:00,18.105,62.516,,,,,
6899,11/05/20 01:00:00,18.010,62.530,,,,,
6900,11/05/20 01:30:00,17.938,62.518,,,,,
6901,11/05/20 02:00:00,17.867,62.477,,,,,
6902,11/05/20 02:30:00,17.796,62.494,,,,,
6903,11/05/20 03:00:00,17.748,62.546,,,,,
6904,11/05/20 03:30:00,17.701,62.568,,,,,
6905,11/05/20 04:00:00,17.653,62.530,,,,,
6906,11/05/20 04:30:00,17.605,62.552,,,,,
6907,11/05/20 05:00:00,17.558,62.574,,,,,
6908,11/05/20 05:30:00,17.534,62.540,,,,,
6909,11/05/20 06:00:00,17.486,62.562,,,,,
6910,11/05/20 06:30:00,17.463,62.499,,,,,
6911,11/05/20 07:00:00,17.439,62.405,,,,,
6912,11/05/20 07:30:00,17.391,62.367,,,,,
6913,11/05/20 08:00:00,17.320,62.385,,,,,
6914,11/05/20 08:30:00,17.605,61.566,,,,,
6915,11/05/20 09:00:00,18.699,59.513,,,,,
6916,11/05/20 09:30:00,18.889,59.210,,,,,
6917,11/05/20 10:00:00,19.032,59.657,,,,,
6918,11/05/20 10:30:00,19.056,59.751,,,,,
6919,11/05/20 11:00:00,18.913,59.971,,,,,
6920,11/05/20 11:30:00,18.913,60.455,,,,,
6921,11/05/20 12:00:00,18.913,59.850,,,,,
6922,11/05/20 12:30:00,18.794,60.405,,,,,
6923,11/05/20 13:00:00,18.842,60.654,,,,,
6924,11/05/20 13:30:00,18.699,60.782,,,,,
6925,11/05/20 14:00:00,18.794,59.892,,,,,
6926,11/05/20 14:30:00,18.675,60.296,,,,,
6927,11/05/20 15:00:00,18.771,60.220,,,,,
6928,11/05/20 15:30:00,18.842,60.050,,,,,
6929,11/05/20 16:00:00,18.723,59.971,,,,,
6930,11/05/20 16:30:00,18.889,59.513,,,,,
6931,11/05/20 17:00:00,18.699,60.390,,,,,
6932,11/05/20 17:30:00,18.699,59.846,,,,,
6933,11/05/20 18:00:00,18.557,59.884,,,,,
6934,11/05/20 18:30:00,18.390,60.642,,,,,
6935,11/05/20 19:00:00,18.176,60.908,,,,,
6936,11/05/20 19:30:00,17.986,60.998,,,,,
6937,11/05/20 20:00:00,17.819,61.121,,,,,
6938,11/05/20 20:30:00,17.653,61.124,,,,,
6939,11/05/20 21:00:00,17.486,61.156,,,,,
6940,11/05/20 21:30:00,17.344,61.223,,,,,
6941,11/05/20 22:00:00,17.201,61.230,,,,,
6942,11/05/20 22:30:00,17.082,61.240,,,,,
6943,11/05/20 23:00:00,16.939,61.247,,,,,
6944,11/05/20 23:30:00,16.820,61.257,,,,,
6945,11/06/20 00:00:00,16.701,61.238,,,,,
6946,11/06/20 00:30:00,16.606,61.222,,,,,
6947,11/06/20 01:00:00,16.511,61.177,,,,,
6948,11/06/20 01:30:00,16.415,61.191,,,,,
6949,11/06/20 02:00:00,16.320,61.205,,,,,
6950,11/06/20 02:30:00,16.249,61.164,,,,,
