"Plot Title: Duck Bay East Surface"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951901, SEN S/N: 10951901, LBL: Duck Bay East Surface)","Coupler Attached (LGR S/N: 10951901)","Host Connected (LGR S/N: 10951901)","Stopped (LGR S/N: 10951901)","End Of File (LGR S/N: 10951901)"
12684,05/18/21 23:30:00,9.965,,,,
12685,05/19/21 00:00:00,9.176,,,,
12686,05/19/21 00:30:00,10.063,,,,
12687,05/19/21 01:00:00,10.259,,,,
12688,05/19/21 01:30:00,10.357,,,,
12689,05/19/21 02:00:00,10.259,,,,
12690,05/19/21 02:30:00,10.259,,,,
12691,05/19/21 03:00:00,10.063,,,,
12692,05/19/21 03:30:00,10.161,,,,
12693,05/19/21 04:00:00,10.063,,,,
12694,05/19/21 04:30:00,10.063,,,,
12695,05/19/21 05:00:00,9.965,,,,
12696,05/19/21 05:30:00,9.866,,,,
12697,05/19/21 06:00:00,9.768,,,,
12698,05/19/21 06:30:00,9.768,,,,
12699,05/19/21 07:00:00,9.768,,,,
12700,05/19/21 07:30:00,9.768,,,,
12701,05/19/21 08:00:00,9.768,,,,
12702,05/19/21 08:30:00,9.768,,,,
12703,05/19/21 09:00:00,9.768,,,,
12704,05/19/21 09:30:00,9.768,,,,
12705,05/19/21 10:00:00,9.866,,,,
12706,05/19/21 10:30:00,9.866,,,,
12707,05/19/21 11:00:00,9.768,,,,
12708,05/19/21 11:30:00,9.866,,,,
12709,05/19/21 12:00:00,9.866,,,,
12710,05/19/21 12:30:00,9.768,,,,
12711,05/19/21 13:00:00,9.768,,,,
12712,05/19/21 13:30:00,10.161,,,,
12713,05/19/21 14:00:00,9.965,,,,
12714,05/19/21 14:30:00,10.063,,,,
12715,05/19/21 15:00:00,9.965,,,,
12716,05/19/21 15:30:00,10.259,,,,
12717,05/19/21 16:00:00,10.455,,,,
12718,05/19/21 16:30:00,10.455,,,,
12719,05/19/21 17:00:00,10.455,,,,
12720,05/19/21 17:30:00,10.357,,,,
12721,05/19/21 18:00:00,10.357,,,,
12722,05/19/21 18:30:00,10.259,,,,
12723,05/19/21 19:00:00,10.259,,,,
12724,05/19/21 19:30:00,10.259,,,,
12725,05/19/21 20:00:00,10.259,,,,
12726,05/19/21 20:30:00,10.161,,,,
12727,05/19/21 21:00:00,10.161,,,,
12728,05/19/21 21:30:00,10.161,,,,
12729,05/19/21 22:00:00,10.161,,,,
12730,05/19/21 22:30:00,10.161,,,,
12731,05/19/21 23:00:00,10.063,,,,
12732,05/19/21 23:30:00,10.063,,,,
12733,05/20/21 00:00:00,10.063,,,,
12734,05/20/21 00:30:00,10.063,,,,
12735,05/20/21 01:00:00,10.063,,,,
12736,05/20/21 01:30:00,9.965,,,,
12737,05/20/21 02:00:00,9.965,,,,
12738,05/20/21 02:30:00,9.965,,,,
12739,05/20/21 03:00:00,9.965,,,,
12740,05/20/21 03:30:00,9.965,,,,
12741,05/20/21 04:00:00,9.866,,,,
12742,05/20/21 04:30:00,9.866,,,,
12743,05/20/21 05:00:00,9.866,,,,
12744,05/20/21 05:30:00,9.768,,,,
12745,05/20/21 06:00:00,9.768,,,,
12746,05/20/21 06:30:00,9.768,,,,
12747,05/20/21 07:00:00,9.768,,,,
12748,05/20/21 07:30:00,9.768,,,,
12749,05/20/21 08:00:00,9.768,,,,
12750,05/20/21 08:30:00,9.768,,,,
12751,05/20/21 09:00:00,9.768,,,,
12752,05/20/21 09:30:00,9.768,,,,
12753,05/20/21 10:00:00,9.669,,,,
12754,05/20/21 10:30:00,9.768,,,,
12755,05/20/21 11:00:00,9.669,,,,
12756,05/20/21 11:30:00,9.669,,,,
12757,05/20/21 12:00:00,9.669,,,,
12758,05/20/21 12:30:00,9.669,,,,
12759,05/20/21 13:00:00,9.669,,,,
12760,05/20/21 13:30:00,9.571,,,,
12761,05/20/21 14:00:00,9.571,,,,
12762,05/20/21 14:30:00,9.571,,,,
12763,05/20/21 15:00:00,9.669,,,,
12764,05/20/21 15:30:00,9.669,,,,
12765,05/20/21 16:00:00,9.768,,,,
12766,05/20/21 16:30:00,9.669,,,,
12767,05/20/21 17:00:00,9.669,,,,
12768,05/20/21 17:30:00,9.669,,,,
12769,05/20/21 18:00:00,9.669,,,,
12770,05/20/21 18:30:00,9.669,,,,
12771,05/20/21 19:00:00,9.571,,,,
12772,05/20/21 19:30:00,9.571,,,,
12773,05/20/21 20:00:00,9.571,,,,
12774,05/20/21 20:30:00,9.571,,,,
12775,05/20/21 21:00:00,9.571,,,,
12776,05/20/21 21:30:00,9.571,,,,
12777,05/20/21 22:00:00,9.571,,,,
12778,05/20/21 22:30:00,9.571,,,,
12779,05/20/21 23:00:00,9.571,,,,
12780,05/20/21 23:30:00,9.472,,,,
12781,05/21/21 00:00:00,9.472,,,,
12782,05/21/21 00:30:00,9.472,,,,
12783,05/21/21 01:00:00,9.472,,,,
12784,05/21/21 01:30:00,9.373,,,,
12785,05/21/21 02:00:00,9.373,,,,
12786,05/21/21 02:30:00,9.373,,,,
12787,05/21/21 03:00:00,9.373,,,,
12788,05/21/21 03:30:00,9.275,,,,
12789,05/21/21 04:00:00,9.275,,,,
12790,05/21/21 04:30:00,9.275,,,,
12791,05/21/21 05:00:00,9.275,,,,
12792,05/21/21 05:30:00,9.275,,,,
12793,05/21/21 06:00:00,9.275,,,,
12794,05/21/21 06:30:00,9.275,,,,
12795,05/21/21 07:00:00,9.275,,,,
12796,05/21/21 07:30:00,9.275,,,,
12797,05/21/21 08:00:00,9.275,,,,
12798,05/21/21 08:30:00,9.373,,,,
12799,05/21/21 09:00:00,9.275,,,,
12800,05/21/21 09:30:00,9.275,,,,
12801,05/21/21 10:00:00,9.373,,,,
12802,05/21/21 10:30:00,9.373,,,,
12803,05/21/21 11:00:00,9.472,,,,
12804,05/21/21 11:30:00,9.472,,,,
12805,05/21/21 12:00:00,9.472,,,,
12806,05/21/21 12:30:00,9.571,,,,
12807,05/21/21 13:00:00,9.571,,,,
12808,05/21/21 13:30:00,9.768,,,,
12809,05/21/21 14:00:00,9.768,,,,
12810,05/21/21 14:30:00,9.768,,,,
12811,05/21/21 15:00:00,9.866,,,,
12812,05/21/21 15:30:00,9.965,,,,
12813,05/21/21 16:00:00,9.866,,,,
12814,05/21/21 16:30:00,9.965,,,,
12815,05/21/21 17:00:00,10.063,,,,
12816,05/21/21 17:30:00,10.063,,,,
12817,05/21/21 18:00:00,10.063,,,,
12818,05/21/21 18:30:00,10.063,,,,
12819,05/21/21 19:00:00,9.965,,,,
12820,05/21/21 19:30:00,9.965,,,,
12821,05/21/21 20:00:00,9.965,,,,
12822,05/21/21 20:30:00,9.965,,,,
12823,05/21/21 21:00:00,9.965,,,,
12824,05/21/21 21:30:00,10.063,,,,
12825,05/21/21 22:00:00,10.063,,,,
12826,05/21/21 22:30:00,10.063,,,,
12827,05/21/21 23:00:00,10.063,,,,
12828,05/21/21 23:30:00,10.063,,,,
12829,05/22/21 00:00:00,9.965,,,,
12830,05/22/21 00:30:00,9.866,,,,
12831,05/22/21 01:00:00,9.866,,,,
12832,05/22/21 01:30:00,9.866,,,,
12833,05/22/21 02:00:00,9.866,,,,
12834,05/22/21 02:30:00,9.768,,,,
12835,05/22/21 03:00:00,9.768,,,,
12836,05/22/21 03:30:00,9.768,,,,
12837,05/22/21 04:00:00,9.768,,,,
12838,05/22/21 04:30:00,9.768,,,,
12839,05/22/21 05:00:00,9.768,,,,
12840,05/22/21 05:30:00,9.768,,,,
12841,05/22/21 06:00:00,9.669,,,,
12842,05/22/21 06:30:00,9.669,,,,
12843,05/22/21 07:00:00,9.669,,,,
12844,05/22/21 07:30:00,9.768,,,,
12845,05/22/21 08:00:00,9.768,,,,
12846,05/22/21 08:30:00,9.768,,,,
12847,05/22/21 09:00:00,9.768,,,,
12848,05/22/21 09:30:00,9.866,,,,
12849,05/22/21 10:00:00,9.866,,,,
12850,05/22/21 10:30:00,9.866,,,,
12851,05/22/21 11:00:00,9.965,,,,
12852,05/22/21 11:30:00,10.063,,,,
12853,05/22/21 12:00:00,10.063,,,,
12854,05/22/21 12:30:00,10.161,,,,
12855,05/22/21 13:00:00,10.259,,,,
12856,05/22/21 13:30:00,10.357,,,,
12857,05/22/21 14:00:00,10.553,,,,
12858,05/22/21 14:30:00,10.553,,,,
12859,05/22/21 15:00:00,10.651,,,,
12860,05/22/21 15:30:00,10.651,,,,
12861,05/22/21 16:00:00,10.651,,,,
12862,05/22/21 16:30:00,10.651,,,,
12863,05/22/21 17:00:00,10.651,,,,
12864,05/22/21 17:30:00,10.748,,,,
12865,05/22/21 18:00:00,10.161,,,,
12866,05/22/21 18:30:00,9.768,,,,
12867,05/22/21 19:00:00,9.866,,,,
12868,05/22/21 19:30:00,9.571,,,,
12869,05/22/21 20:00:00,9.866,,,,
12870,05/22/21 20:30:00,9.866,,,,
12871,05/22/21 21:00:00,9.965,,,,
12872,05/22/21 21:30:00,10.063,,,,
12873,05/22/21 22:00:00,10.259,,,,
12874,05/22/21 22:30:00,10.259,,,,
12875,05/22/21 23:00:00,10.259,,,,
12876,05/22/21 23:30:00,10.259,,,,
12877,05/23/21 00:00:00,10.063,,,,
12878,05/23/21 00:30:00,10.063,,,,
12879,05/23/21 01:00:00,10.161,,,,
12880,05/23/21 01:30:00,10.063,,,,
12881,05/23/21 02:00:00,10.161,,,,
12882,05/23/21 02:30:00,10.063,,,,
12883,05/23/21 03:00:00,10.063,,,,
12884,05/23/21 03:30:00,9.965,,,,
12885,05/23/21 04:00:00,9.965,,,,
12886,05/23/21 04:30:00,10.063,,,,
12887,05/23/21 05:00:00,10.063,,,,
12888,05/23/21 05:30:00,10.063,,,,
12889,05/23/21 06:00:00,9.965,,,,
12890,05/23/21 06:30:00,9.866,,,,
12891,05/23/21 07:00:00,9.866,,,,
12892,05/23/21 07:30:00,9.768,,,,
12893,05/23/21 08:00:00,9.866,,,,
12894,05/23/21 08:30:00,10.063,,,,
12895,05/23/21 09:00:00,9.965,,,,
12896,05/23/21 09:30:00,9.965,,,,
12897,05/23/21 10:00:00,9.965,,,,
12898,05/23/21 10:30:00,9.965,,,,
12899,05/23/21 11:00:00,9.965,,,,
12900,05/23/21 11:30:00,10.063,,,,
12901,05/23/21 12:00:00,9.965,,,,
12902,05/23/21 12:30:00,9.965,,,,
12903,05/23/21 13:00:00,9.965,,,,
12904,05/23/21 13:30:00,9.965,,,,
12905,05/23/21 14:00:00,10.063,,,,
12906,05/23/21 14:30:00,9.965,,,,
12907,05/23/21 15:00:00,10.063,,,,
12908,05/23/21 15:30:00,10.063,,,,
12909,05/23/21 16:00:00,10.161,,,,
12910,05/23/21 16:30:00,9.965,,,,
12911,05/23/21 17:00:00,9.965,,,,
12912,05/23/21 17:30:00,9.965,,,,
12913,05/23/21 18:00:00,9.965,,,,
12914,05/23/21 18:30:00,9.965,,,,
12915,05/23/21 19:00:00,9.965,,,,
12916,05/23/21 19:30:00,9.965,,,,
12917,05/23/21 20:00:00,9.965,,,,
12918,05/23/21 20:30:00,9.965,,,,
12919,05/23/21 21:00:00,9.965,,,,
12920,05/23/21 21:30:00,9.965,,,,
12921,05/23/21 22:00:00,9.866,,,,
12922,05/23/21 22:30:00,9.866,,,,
12923,05/23/21 23:00:00,9.866,,,,
12924,05/23/21 23:30:00,9.866,,,,
12925,05/24/21 00:00:00,9.866,,,,
12926,05/24/21 00:30:00,9.768,,,,
12927,05/24/21 01:00:00,9.768,,,,
12928,05/24/21 01:30:00,9.768,,,,
12929,05/24/21 02:00:00,9.768,,,,
12930,05/24/21 02:30:00,9.768,,,,
12931,05/24/21 03:00:00,9.768,,,,
12932,05/24/21 03:30:00,9.768,,,,
12933,05/24/21 04:00:00,9.768,,,,
12934,05/24/21 04:30:00,9.768,,,,
12935,05/24/21 05:00:00,9.768,,,,
12936,05/24/21 05:30:00,9.768,,,,
12937,05/24/21 06:00:00,9.768,,,,
12938,05/24/21 06:30:00,9.669,,,,
12939,05/24/21 07:00:00,9.669,,,,
12940,05/24/21 07:30:00,9.669,,,,
12941,05/24/21 08:00:00,9.669,,,,
12942,05/24/21 08:30:00,9.669,,,,
12943,05/24/21 09:00:00,9.669,,,,
12944,05/24/21 09:30:00,9.669,,,,
12945,05/24/21 10:00:00,9.669,,,,
12946,05/24/21 10:30:00,9.669,,,,
12947,05/24/21 11:00:00,9.669,,,,
12948,05/24/21 11:30:00,9.669,,,,
12949,05/24/21 12:00:00,9.571,,,,
12950,05/24/21 12:30:00,9.571,,,,
12951,05/24/21 13:00:00,9.669,,,,
12952,05/24/21 13:30:00,9.571,,,,
12953,05/24/21 14:00:00,9.571,,,,
12954,05/24/21 14:30:00,9.571,,,,
12955,05/24/21 15:00:00,9.669,,,,
12956,05/24/21 15:30:00,9.669,,,,
12957,05/24/21 16:00:00,9.571,,,,
12958,05/24/21 16:30:00,9.669,,,,
12959,05/24/21 17:00:00,9.669,,,,
12960,05/24/21 17:30:00,9.768,,,,
12961,05/24/21 18:00:00,9.866,,,,
12962,05/24/21 18:30:00,9.768,,,,
12963,05/24/21 19:00:00,9.669,,,,
12964,05/24/21 19:30:00,9.669,,,,
12965,05/24/21 20:00:00,9.571,,,,
12966,05/24/21 20:30:00,9.571,,,,
12967,05/24/21 21:00:00,9.669,,,,
12968,05/24/21 21:30:00,9.669,,,,
12969,05/24/21 22:00:00,9.768,,,,
12970,05/24/21 22:30:00,9.768,,,,
12971,05/24/21 23:00:00,9.768,,,,
12972,05/24/21 23:30:00,9.669,,,,
12973,05/25/21 00:00:00,9.669,,,,
12974,05/25/21 00:30:00,9.669,,,,
12975,05/25/21 01:00:00,9.571,,,,
12976,05/25/21 01:30:00,9.571,,,,
12977,05/25/21 02:00:00,9.669,,,,
12978,05/25/21 02:30:00,9.669,,,,
12979,05/25/21 03:00:00,9.669,,,,
12980,05/25/21 03:30:00,9.669,,,,
12981,05/25/21 04:00:00,9.669,,,,
12982,05/25/21 04:30:00,9.669,,,,
12983,05/25/21 05:00:00,9.669,,,,
12984,05/25/21 05:30:00,9.669,,,,
12985,05/25/21 06:00:00,9.571,,,,
12986,05/25/21 06:30:00,9.571,,,,
12987,05/25/21 07:00:00,9.571,,,,
12988,05/25/21 07:30:00,9.472,,,,
12989,05/25/21 08:00:00,9.571,,,,
12990,05/25/21 08:30:00,9.669,,,,
12991,05/25/21 09:00:00,9.768,,,,
12992,05/25/21 09:30:00,9.669,,,,
12993,05/25/21 10:00:00,9.768,,,,
12994,05/25/21 10:30:00,9.768,,,,
12995,05/25/21 11:00:00,9.768,,,,
12996,05/25/21 11:30:00,9.866,,,,
12997,05/25/21 12:00:00,9.866,,,,
12998,05/25/21 12:30:00,9.866,,,,
12999,05/25/21 13:00:00,9.866,,,,
13000,05/25/21 13:30:00,9.965,,,,
13001,05/25/21 14:00:00,9.965,,,,
13002,05/25/21 14:30:00,9.965,,,,
13003,05/25/21 15:00:00,9.965,,,,
13004,05/25/21 15:30:00,9.965,,,,
13005,05/25/21 16:00:00,9.965,,,,
13006,05/25/21 16:30:00,9.965,,,,
13007,05/25/21 17:00:00,9.965,,,,
13008,05/25/21 17:30:00,9.965,,,,
13009,05/25/21 18:00:00,9.965,,,,
13010,05/25/21 18:30:00,9.965,,,,
13011,05/25/21 19:00:00,9.866,,,,
13012,05/25/21 19:30:00,9.866,,,,
13013,05/25/21 20:00:00,9.866,,,,
13014,05/25/21 20:30:00,9.866,,,,
13015,05/25/21 21:00:00,9.866,,,,
13016,05/25/21 21:30:00,9.866,,,,
13017,05/25/21 22:00:00,9.768,,,,
13018,05/25/21 22:30:00,9.866,,,,
13019,05/25/21 23:00:00,9.768,,,,
13020,05/25/21 23:30:00,9.768,,,,
13021,05/26/21 00:00:00,9.768,,,,
13022,05/26/21 00:30:00,9.768,,,,
13023,05/26/21 01:00:00,9.768,,,,
13024,05/26/21 01:30:00,9.768,,,,
13025,05/26/21 02:00:00,9.768,,,,
13026,05/26/21 02:30:00,9.768,,,,
13027,05/26/21 03:00:00,9.768,,,,
13028,05/26/21 03:30:00,9.768,,,,
13029,05/26/21 04:00:00,9.768,,,,
13030,05/26/21 04:30:00,9.768,,,,
13031,05/26/21 05:00:00,9.768,,,,
13032,05/26/21 05:30:00,9.768,,,,
13033,05/26/21 06:00:00,9.768,,,,
13034,05/26/21 06:30:00,9.768,,,,
13035,05/26/21 07:00:00,9.768,,,,
13036,05/26/21 07:30:00,9.768,,,,
13037,05/26/21 08:00:00,9.866,,,,
13038,05/26/21 08:30:00,9.866,,,,
13039,05/26/21 09:00:00,9.866,,,,
13040,05/26/21 09:30:00,9.866,,,,
13041,05/26/21 10:00:00,9.965,,,,
13042,05/26/21 10:30:00,9.965,,,,
13043,05/26/21 11:00:00,9.866,,,,
13044,05/26/21 11:30:00,9.866,,,,
13045,05/26/21 12:00:00,9.866,,,,
13046,05/26/21 12:30:00,9.866,,,,
13047,05/26/21 13:00:00,9.965,,,,
13048,05/26/21 13:30:00,10.161,,,,
13049,05/26/21 14:00:00,10.161,,,,
13050,05/26/21 14:30:00,10.161,,,,
13051,05/26/21 15:00:00,10.063,,,,
13052,05/26/21 15:30:00,10.161,,,,
13053,05/26/21 16:00:00,10.455,,,,
13054,05/26/21 16:30:00,10.748,,,,
13055,05/26/21 17:00:00,10.944,,,,
13056,05/26/21 17:30:00,11.139,,,,
13057,05/26/21 18:00:00,11.139,,,,
13058,05/26/21 18:30:00,11.041,,,,
13059,05/26/21 19:00:00,10.944,,,,
13060,05/26/21 19:30:00,11.041,,,,
13061,05/26/21 20:00:00,11.041,,,,
13062,05/26/21 20:30:00,10.651,,,,
13063,05/26/21 21:00:00,10.357,,,,
13064,05/26/21 21:30:00,10.063,,,,
13065,05/26/21 22:00:00,9.965,,,,
13066,05/26/21 22:30:00,9.866,,,,
13067,05/26/21 23:00:00,9.866,,,,
13068,05/26/21 23:30:00,9.768,,,,
13069,05/27/21 00:00:00,9.768,,,,
13070,05/27/21 00:30:00,9.669,,,,
13071,05/27/21 01:00:00,9.669,,,,
13072,05/27/21 01:30:00,9.669,,,,
13073,05/27/21 02:00:00,9.373,,,,
13074,05/27/21 02:30:00,9.373,,,,
13075,05/27/21 03:00:00,9.275,,,,
13076,05/27/21 03:30:00,9.275,,,,
13077,05/27/21 04:00:00,9.275,,,,
13078,05/27/21 04:30:00,9.176,,,,
13079,05/27/21 05:00:00,9.176,,,,
13080,05/27/21 05:30:00,9.176,,,,
13081,05/27/21 06:00:00,9.077,,,,
13082,05/27/21 06:30:00,8.879,,,,
13083,05/27/21 07:00:00,8.779,,,,
13084,05/27/21 07:30:00,8.680,,,,
13085,05/27/21 08:00:00,8.581,,,,
13086,05/27/21 08:30:00,8.680,,,,
13087,05/27/21 09:00:00,8.779,,,,
13088,05/27/21 09:30:00,8.779,,,,
13089,05/27/21 10:00:00,8.879,,,,
13090,05/27/21 10:30:00,9.077,,,,
13091,05/27/21 11:00:00,8.978,,,,
13092,05/27/21 11:30:00,8.978,,,,
13093,05/27/21 12:00:00,8.978,,,,
13094,05/27/21 12:30:00,9.077,,,,
13095,05/27/21 13:00:00,9.176,,,,
13096,05/27/21 13:30:00,9.176,,,,
13097,05/27/21 14:00:00,9.275,,,,
13098,05/27/21 14:30:00,9.176,,,,
13099,05/27/21 15:00:00,9.275,,,,
13100,05/27/21 15:30:00,9.275,,,,
13101,05/27/21 16:00:00,9.373,,,,
13102,05/27/21 16:30:00,9.176,,,,
13103,05/27/21 17:00:00,9.176,,,,
13104,05/27/21 17:30:00,9.176,,,,
13105,05/27/21 18:00:00,9.077,,,,
13106,05/27/21 18:30:00,9.176,,,,
13107,05/27/21 19:00:00,9.176,,,,
13108,05/27/21 19:30:00,9.275,,,,
13109,05/27/21 20:00:00,9.275,,,,
13110,05/27/21 20:30:00,9.275,,,,
13111,05/27/21 21:00:00,9.077,,,,
13112,05/27/21 21:30:00,9.176,,,,
13113,05/27/21 22:00:00,9.275,,,,
13114,05/27/21 22:30:00,9.275,,,,
13115,05/27/21 23:00:00,9.373,,,,
13116,05/27/21 23:30:00,9.275,,,,
13117,05/28/21 00:00:00,9.275,,,,
13118,05/28/21 00:30:00,9.275,,,,
13119,05/28/21 01:00:00,9.275,,,,
13120,05/28/21 01:30:00,9.275,,,,
13121,05/28/21 02:00:00,9.176,,,,
13122,05/28/21 02:30:00,9.176,,,,
13123,05/28/21 03:00:00,9.176,,,,
13124,05/28/21 03:30:00,9.077,,,,
13125,05/28/21 04:00:00,9.077,,,,
13126,05/28/21 04:30:00,9.077,,,,
13127,05/28/21 05:00:00,9.077,,,,
13128,05/28/21 05:30:00,8.978,,,,
13129,05/28/21 06:00:00,8.978,,,,
13130,05/28/21 06:30:00,8.978,,,,
13131,05/28/21 07:00:00,8.978,,,,
13132,05/28/21 07:30:00,8.978,,,,
13133,05/28/21 08:00:00,8.978,,,,
13134,05/28/21 08:30:00,8.978,,,,
13135,05/28/21 09:00:00,8.978,,,,
13136,05/28/21 09:30:00,8.978,,,,
13137,05/28/21 10:00:00,9.077,,,,
13138,05/28/21 10:30:00,9.077,,,,
13139,05/28/21 11:00:00,9.176,,,,
13140,05/28/21 11:30:00,9.176,,,,
13141,05/28/21 12:00:00,9.176,,,,
13142,05/28/21 12:30:00,9.275,,,,
13143,05/28/21 13:00:00,9.275,,,,
13144,05/28/21 13:30:00,9.373,,,,
13145,05/28/21 14:00:00,9.472,,,,
13146,05/28/21 14:30:00,9.472,,,,
13147,05/28/21 15:00:00,9.571,,,,
13148,05/28/21 15:30:00,9.669,,,,
13149,05/28/21 16:00:00,9.669,,,,
13150,05/28/21 16:30:00,9.669,,,,
13151,05/28/21 17:00:00,9.669,,,,
13152,05/28/21 17:30:00,9.768,,,,
13153,05/28/21 18:00:00,9.768,,,,
13154,05/28/21 18:30:00,9.866,,,,
13155,05/28/21 19:00:00,9.768,,,,
13156,05/28/21 19:30:00,9.669,,,,
13157,05/28/21 20:00:00,9.571,,,,
13158,05/28/21 20:30:00,9.571,,,,
13159,05/28/21 21:00:00,9.472,,,,
13160,05/28/21 21:30:00,9.472,,,,
13161,05/28/21 22:00:00,9.472,,,,
13162,05/28/21 22:30:00,9.571,,,,
13163,05/28/21 23:00:00,9.669,,,,
13164,05/28/21 23:30:00,9.669,,,,
13165,05/29/21 00:00:00,9.669,,,,
13166,05/29/21 00:30:00,9.571,,,,
13167,05/29/21 01:00:00,9.571,,,,
13168,05/29/21 01:30:00,9.571,,,,
13169,05/29/21 02:00:00,9.571,,,,
13170,05/29/21 02:30:00,9.472,,,,
13171,05/29/21 03:00:00,9.571,,,,
13172,05/29/21 03:30:00,9.571,,,,
13173,05/29/21 04:00:00,9.571,,,,
13174,05/29/21 04:30:00,9.472,,,,
13175,05/29/21 05:00:00,9.472,,,,
13176,05/29/21 05:30:00,9.472,,,,
13177,05/29/21 06:00:00,9.472,,,,
13178,05/29/21 06:30:00,9.472,,,,
13179,05/29/21 07:00:00,9.472,,,,
13180,05/29/21 07:30:00,9.571,,,,
13181,05/29/21 08:00:00,9.571,,,,
13182,05/29/21 08:30:00,9.669,,,,
13183,05/29/21 09:00:00,9.669,,,,
13184,05/29/21 09:30:00,9.669,,,,
13185,05/29/21 10:00:00,9.669,,,,
13186,05/29/21 10:30:00,9.669,,,,
13187,05/29/21 11:00:00,9.669,,,,
13188,05/29/21 11:30:00,9.571,,,,
13189,05/29/21 12:00:00,9.571,,,,
13190,05/29/21 12:30:00,9.768,,,,
13191,05/29/21 13:00:00,9.866,,,,
13192,05/29/21 13:30:00,9.866,,,,
13193,05/29/21 14:00:00,10.063,,,,
13194,05/29/21 14:30:00,10.161,,,,
13195,05/29/21 15:00:00,10.357,,,,
13196,05/29/21 15:30:00,10.455,,,,
13197,05/29/21 16:00:00,10.357,,,,
13198,05/29/21 16:30:00,10.259,,,,
13199,05/29/21 17:00:00,10.259,,,,
13200,05/29/21 17:30:00,10.063,,,,
13201,05/29/21 18:00:00,10.063,,,,
13202,05/29/21 18:30:00,10.161,,,,
13203,05/29/21 19:00:00,10.357,,,,
13204,05/29/21 19:30:00,10.455,,,,
13205,05/29/21 20:00:00,10.357,,,,
13206,05/29/21 20:30:00,10.259,,,,
13207,05/29/21 21:00:00,10.063,,,,
13208,05/29/21 21:30:00,9.965,,,,
13209,05/29/21 22:00:00,9.965,,,,
13210,05/29/21 22:30:00,9.866,,,,
13211,05/29/21 23:00:00,9.768,,,,
13212,05/29/21 23:30:00,9.768,,,,
13213,05/30/21 00:00:00,9.768,,,,
13214,05/30/21 00:30:00,9.768,,,,
13215,05/30/21 01:00:00,9.768,,,,
13216,05/30/21 01:30:00,9.866,,,,
13217,05/30/21 02:00:00,9.866,,,,
13218,05/30/21 02:30:00,9.866,,,,
13219,05/30/21 03:00:00,9.866,,,,
13220,05/30/21 03:30:00,9.866,,,,
13221,05/30/21 04:00:00,9.866,,,,
13222,05/30/21 04:30:00,9.965,,,,
13223,05/30/21 05:00:00,9.866,,,,
13224,05/30/21 05:30:00,9.965,,,,
13225,05/30/21 06:00:00,9.965,,,,
13226,05/30/21 06:30:00,9.965,,,,
13227,05/30/21 07:00:00,9.965,,,,
13228,05/30/21 07:30:00,9.965,,,,
13229,05/30/21 08:00:00,10.063,,,,
13230,05/30/21 08:30:00,9.965,,,,
13231,05/30/21 09:00:00,10.063,,,,
13232,05/30/21 09:30:00,10.063,,,,
13233,05/30/21 10:00:00,10.063,,,,
13234,05/30/21 10:30:00,10.063,,,,
13235,05/30/21 11:00:00,10.063,,,,
13236,05/30/21 11:30:00,10.063,,,,
13237,05/30/21 12:00:00,10.063,,,,
13238,05/30/21 12:30:00,10.063,,,,
13239,05/30/21 13:00:00,10.161,,,,
13240,05/30/21 13:30:00,10.161,,,,
13241,05/30/21 14:00:00,10.357,,,,
13242,05/30/21 14:30:00,10.748,,,,
13243,05/30/21 15:00:00,11.139,,,,
13244,05/30/21 15:30:00,11.236,,,,
13245,05/30/21 16:00:00,11.139,,,,
13246,05/30/21 16:30:00,11.236,,,,
13247,05/30/21 17:00:00,11.334,,,,
13248,05/30/21 17:30:00,11.625,,,,
13249,05/30/21 18:00:00,11.722,,,,
13250,05/30/21 18:30:00,11.625,,,,
13251,05/30/21 19:00:00,11.819,,,,
13252,05/30/21 19:30:00,11.722,,,,
13253,05/30/21 20:00:00,11.625,,,,
13254,05/30/21 20:30:00,11.625,,,,
13255,05/30/21 21:00:00,11.528,,,,
13256,05/30/21 21:30:00,11.528,,,,
13257,05/30/21 22:00:00,11.431,,,,
13258,05/30/21 22:30:00,11.431,,,,
13259,05/30/21 23:00:00,11.236,,,,
13260,05/30/21 23:30:00,11.139,,,,
13261,05/31/21 00:00:00,11.139,,,,
13262,05/31/21 00:30:00,11.139,,,,
13263,05/31/21 01:00:00,11.236,,,,
13264,05/31/21 01:30:00,11.139,,,,
13265,05/31/21 02:00:00,11.139,,,,
13266,05/31/21 02:30:00,11.236,,,,
13267,05/31/21 03:00:00,11.236,,,,
13268,05/31/21 03:30:00,11.139,,,,
13269,05/31/21 04:00:00,11.236,,,,
13270,05/31/21 04:30:00,11.139,,,,
13271,05/31/21 05:00:00,11.139,,,,
13272,05/31/21 05:30:00,11.139,,,,
13273,05/31/21 06:00:00,11.236,,,,
13274,05/31/21 06:30:00,11.139,,,,
13275,05/31/21 07:00:00,11.139,,,,
13276,05/31/21 07:30:00,11.236,,,,
13277,05/31/21 08:00:00,11.236,,,,
13278,05/31/21 08:30:00,11.236,,,,
13279,05/31/21 09:00:00,11.139,,,,
13280,05/31/21 09:30:00,11.041,,,,
13281,05/31/21 10:00:00,10.944,,,,
13282,05/31/21 10:30:00,10.944,,,,
13283,05/31/21 11:00:00,10.944,,,,
13284,05/31/21 11:30:00,10.944,,,,
