"Plot Title: SL Sunken Island Middle 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9949429, SEN S/N: 9949429, LBL: SL Sunken Island Middle 2019)","Bad Battery (LGR S/N: 9949429)","End Of File (LGR S/N: 9949429)"
3761,02/08/20 10:00:00,2.303,,
3762,02/08/20 11:00:00,2.303,,
3763,02/08/20 12:00:00,2.303,,
3764,02/08/20 13:00:00,2.303,,
3765,02/08/20 14:00:00,2.410,,
3766,02/08/20 15:00:00,2.303,,
3767,02/08/20 16:00:00,2.410,,
3768,02/08/20 17:00:00,2.410,,
3769,02/08/20 18:00:00,2.410,,
3770,02/08/20 19:00:00,2.410,,
3771,02/08/20 20:00:00,2.410,,
3772,02/08/20 21:00:00,2.410,,
3773,02/08/20 22:00:00,2.410,,
3774,02/08/20 23:00:00,2.410,,
3775,02/09/20 00:00:00,2.303,,
3776,02/09/20 01:00:00,2.410,,
3777,02/09/20 02:00:00,2.303,,
3778,02/09/20 03:00:00,2.303,,
3779,02/09/20 04:00:00,2.303,,
3780,02/09/20 05:00:00,2.303,,
3781,02/09/20 06:00:00,2.303,,
3782,02/09/20 07:00:00,2.195,,
3783,02/09/20 08:00:00,2.195,,
3784,02/09/20 09:00:00,2.195,,
3785,02/09/20 10:00:00,2.195,,
3786,02/09/20 11:00:00,2.195,,
3787,02/09/20 12:00:00,2.088,,
3788,02/09/20 13:00:00,2.195,,
3789,02/09/20 14:00:00,2.195,,
3790,02/09/20 15:00:00,2.410,,
3791,02/09/20 16:00:00,2.410,,
3792,02/09/20 17:00:00,2.303,,
3793,02/09/20 18:00:00,2.303,,
3794,02/09/20 19:00:00,2.303,,
3795,02/09/20 20:00:00,2.303,,
3796,02/09/20 21:00:00,2.303,,
3797,02/09/20 22:00:00,2.303,,
3798,02/09/20 23:00:00,2.303,,
3799,02/10/20 00:00:00,2.303,,
3800,02/10/20 01:00:00,2.303,,
3801,02/10/20 02:00:00,2.303,,
3802,02/10/20 03:00:00,2.303,,
3803,02/10/20 04:00:00,2.303,,
3804,02/10/20 05:00:00,2.303,,
3805,02/10/20 06:00:00,2.303,,
3806,02/10/20 07:00:00,2.303,,
3807,02/10/20 08:00:00,2.303,,
3808,02/10/20 09:00:00,2.195,,
3809,02/10/20 10:00:00,2.195,,
3810,02/10/20 11:00:00,2.195,,
3811,02/10/20 12:00:00,2.195,,
3812,02/10/20 13:00:00,2.303,,
3813,02/10/20 14:00:00,2.303,,
3814,02/10/20 15:00:00,2.303,,
3815,02/10/20 16:00:00,2.303,,
3816,02/10/20 17:00:00,2.303,,
3817,02/10/20 18:00:00,2.303,,
3818,02/10/20 19:00:00,2.410,,
3819,02/10/20 20:00:00,2.410,,
3820,02/10/20 21:00:00,2.410,,
3821,02/10/20 22:00:00,2.410,,
3822,02/10/20 23:00:00,2.410,,
3823,02/11/20 00:00:00,2.410,,
3824,02/11/20 01:00:00,2.410,,
3825,02/11/20 02:00:00,2.410,,
3826,02/11/20 03:00:00,2.410,,
3827,02/11/20 04:00:00,2.303,,
3828,02/11/20 05:00:00,2.410,,
3829,02/11/20 06:00:00,2.410,,
3830,02/11/20 07:00:00,2.303,,
3831,02/11/20 08:00:00,1.980,,
3832,02/11/20 09:00:00,1.980,,
3833,02/11/20 10:00:00,2.088,,
3834,02/11/20 11:00:00,2.088,,
3835,02/11/20 12:00:00,2.088,,
3836,02/11/20 13:00:00,2.195,,
3837,02/11/20 14:00:00,2.195,,
3838,02/11/20 15:00:00,2.195,,
3839,02/11/20 16:00:00,2.195,,
3840,02/11/20 17:00:00,2.303,,
3841,02/11/20 18:00:00,2.303,,
3842,02/11/20 19:00:00,2.303,,
3843,02/11/20 20:00:00,2.303,,
3844,02/11/20 21:00:00,2.303,,
3845,02/11/20 22:00:00,2.410,,
3846,02/11/20 23:00:00,2.517,,
3847,02/12/20 00:00:00,2.410,,
3848,02/12/20 01:00:00,2.410,,
3849,02/12/20 02:00:00,2.410,,
3850,02/12/20 03:00:00,2.410,,
3851,02/12/20 04:00:00,2.410,,
3852,02/12/20 05:00:00,2.410,,
3853,02/12/20 06:00:00,2.410,,
3854,02/12/20 07:00:00,2.410,,
3855,02/12/20 08:00:00,2.410,,
3856,02/12/20 09:00:00,2.410,,
3857,02/12/20 10:00:00,2.410,,
3858,02/12/20 11:00:00,2.410,,
3859,02/12/20 12:00:00,2.410,,
3860,02/12/20 13:00:00,2.517,,
3861,02/12/20 14:00:00,2.410,,
3862,02/12/20 15:00:00,2.517,,
3863,02/12/20 16:00:00,2.517,,
3864,02/12/20 17:00:00,2.517,,
3865,02/12/20 18:00:00,2.517,,
3866,02/12/20 19:00:00,2.517,,
3867,02/12/20 20:00:00,2.517,,
3868,02/12/20 21:00:00,2.517,,
3869,02/12/20 22:00:00,2.410,,
3870,02/12/20 23:00:00,2.517,,
3871,02/13/20 00:00:00,2.517,,
3872,02/13/20 01:00:00,2.517,,
3873,02/13/20 02:00:00,2.517,,
3874,02/13/20 03:00:00,2.517,,
3875,02/13/20 04:00:00,2.517,,
3876,02/13/20 05:00:00,2.517,,
3877,02/13/20 06:00:00,2.517,,
3878,02/13/20 07:00:00,2.517,,
3879,02/13/20 08:00:00,2.517,,
3880,02/13/20 09:00:00,2.517,,
3881,02/13/20 10:00:00,2.517,,
3882,02/13/20 11:00:00,2.517,,
3883,02/13/20 12:00:00,2.624,,
3884,02/13/20 13:00:00,2.517,,
3885,02/13/20 14:00:00,2.517,,
3886,02/13/20 15:00:00,2.517,,
3887,02/13/20 16:00:00,2.517,,
3888,02/13/20 17:00:00,2.517,,
3889,02/13/20 18:00:00,2.517,,
3890,02/13/20 19:00:00,2.517,,
3891,02/13/20 20:00:00,2.410,,
3892,02/13/20 21:00:00,2.410,,
3893,02/13/20 22:00:00,2.410,,
3894,02/13/20 23:00:00,2.303,,
3895,02/14/20 00:00:00,2.303,,
3896,02/14/20 01:00:00,2.303,,
3897,02/14/20 02:00:00,2.303,,
3898,02/14/20 03:00:00,2.303,,
3899,02/14/20 04:00:00,2.303,,
3900,02/14/20 05:00:00,2.195,,
3901,02/14/20 06:00:00,2.195,,
3902,02/14/20 07:00:00,2.195,,
3903,02/14/20 08:00:00,2.195,,
3904,02/14/20 09:00:00,2.195,,
3905,02/14/20 10:00:00,2.195,,
3906,02/14/20 11:00:00,2.195,,
3907,02/14/20 12:00:00,2.195,,
3908,02/14/20 13:00:00,2.195,,
3909,02/14/20 14:00:00,2.303,,
3910,02/14/20 15:00:00,2.303,,
3911,02/14/20 16:00:00,2.303,,
3912,02/14/20 17:00:00,2.303,,
3913,02/14/20 18:00:00,2.303,,
3914,02/14/20 19:00:00,2.303,,
3915,02/14/20 20:00:00,2.303,,
3916,02/14/20 21:00:00,2.303,,
3917,02/14/20 22:00:00,2.303,,
3918,02/14/20 23:00:00,2.195,,
3919,02/15/20 00:00:00,2.195,,
3920,02/15/20 01:00:00,2.195,,
3921,02/15/20 02:00:00,2.195,,
3922,02/15/20 03:00:00,2.195,,
3923,02/15/20 04:00:00,2.195,,
3924,02/15/20 05:00:00,2.195,,
3925,02/15/20 06:00:00,2.195,,
3926,02/15/20 07:00:00,2.195,,
3927,02/15/20 08:00:00,2.195,,
3928,02/15/20 09:00:00,2.195,,
3929,02/15/20 10:00:00,2.195,,
3930,02/15/20 11:00:00,2.195,,
3931,02/15/20 12:00:00,2.195,,
3932,02/15/20 13:00:00,2.303,,
3933,02/15/20 14:00:00,2.195,,
3934,02/15/20 15:00:00,2.303,,
3935,02/15/20 16:00:00,2.195,,
3936,02/15/20 17:00:00,2.303,,
3937,02/15/20 18:00:00,2.303,,
3938,02/15/20 19:00:00,2.195,,
3939,02/15/20 20:00:00,2.195,,
3940,02/15/20 21:00:00,2.088,,
3941,02/15/20 22:00:00,2.088,,
3942,02/15/20 23:00:00,2.088,,
3943,02/16/20 00:00:00,1.980,,
3944,02/16/20 01:00:00,1.980,,
3945,02/16/20 02:00:00,2.088,,
3946,02/16/20 03:00:00,1.980,,
3947,02/16/20 04:00:00,1.980,,
3948,02/16/20 05:00:00,1.980,,
3949,02/16/20 06:00:00,1.980,,
3950,02/16/20 07:00:00,1.980,,
3951,02/16/20 08:00:00,1.980,,
3952,02/16/20 09:00:00,1.980,,
3953,02/16/20 10:00:00,1.980,,
3954,02/16/20 11:00:00,1.980,,
3955,02/16/20 12:00:00,1.980,,
3956,02/16/20 13:00:00,1.980,,
3957,02/16/20 14:00:00,2.088,,
3958,02/16/20 15:00:00,2.088,,
3959,02/16/20 16:00:00,2.088,,
3960,02/16/20 17:00:00,2.088,,
3961,02/16/20 18:00:00,2.088,,
3962,02/16/20 19:00:00,2.088,,
3963,02/16/20 20:00:00,2.088,,
3964,02/16/20 21:00:00,2.088,,
3965,02/16/20 22:00:00,1.980,,
3966,02/16/20 23:00:00,1.980,,
3967,02/17/20 00:00:00,1.980,,
3968,02/17/20 01:00:00,1.980,,
3969,02/17/20 02:00:00,1.980,,
3970,02/17/20 03:00:00,1.980,,
3971,02/17/20 04:00:00,1.980,,
3972,02/17/20 05:00:00,1.980,,
3973,02/17/20 06:00:00,1.980,,
3974,02/17/20 07:00:00,1.980,,
3975,02/17/20 08:00:00,1.980,,
3976,02/17/20 09:00:00,1.980,,
3977,02/17/20 10:00:00,1.980,,
3978,02/17/20 11:00:00,1.980,,
3979,02/17/20 12:00:00,1.980,,
3980,02/17/20 13:00:00,1.980,,
3981,02/17/20 14:00:00,1.980,,
3982,02/17/20 15:00:00,2.088,,
3983,02/17/20 16:00:00,1.980,,
3984,02/17/20 17:00:00,2.088,,
3985,02/17/20 18:00:00,2.088,,
3986,02/17/20 19:00:00,2.088,,
3987,02/17/20 20:00:00,2.088,,
3988,02/17/20 21:00:00,2.088,,
3989,02/17/20 22:00:00,2.088,,
3990,02/17/20 23:00:00,2.088,,
3991,02/18/20 00:00:00,2.088,,
3992,02/18/20 01:00:00,2.088,,
3993,02/18/20 02:00:00,1.980,,
3994,02/18/20 03:00:00,1.980,,
3995,02/18/20 04:00:00,2.088,,
3996,02/18/20 05:00:00,1.980,,
3997,02/18/20 06:00:00,2.088,,
3998,02/18/20 07:00:00,2.088,,
3999,02/18/20 08:00:00,1.980,,
4000,02/18/20 09:00:00,1.980,,
4001,02/18/20 10:00:00,2.088,,
4002,02/18/20 11:00:00,2.088,,
4003,02/18/20 12:00:00,2.088,,
4004,02/18/20 13:00:00,2.088,,
4005,02/18/20 14:00:00,1.980,,
4006,02/18/20 15:00:00,2.088,,
4007,02/18/20 16:00:00,2.088,,
4008,02/18/20 17:00:00,2.088,,
4009,02/18/20 18:00:00,2.088,,
4010,02/18/20 19:00:00,2.088,,
4011,02/18/20 20:00:00,2.088,,
4012,02/18/20 21:00:00,2.088,,
4013,02/18/20 22:00:00,2.088,,
4014,02/18/20 23:00:00,2.088,,
4015,02/19/20 00:00:00,2.088,,
4016,02/19/20 01:00:00,2.088,,
4017,02/19/20 02:00:00,2.088,,
4018,02/19/20 03:00:00,2.088,,
4019,02/19/20 04:00:00,2.088,,
4020,02/19/20 05:00:00,2.088,,
4021,02/19/20 06:00:00,2.088,,
4022,02/19/20 07:00:00,2.195,,
4023,02/19/20 08:00:00,2.195,,
4024,02/19/20 09:00:00,2.195,,
4025,02/19/20 10:00:00,2.195,,
4026,02/19/20 11:00:00,2.195,,
4027,02/19/20 12:00:00,2.195,,
4028,02/19/20 13:00:00,2.195,,
4029,02/19/20 14:00:00,2.195,,
4030,02/19/20 15:00:00,2.195,,
4031,02/19/20 16:00:00,2.195,,
4032,02/19/20 17:00:00,2.195,,
4033,02/19/20 18:00:00,2.195,,
4034,02/19/20 19:00:00,2.195,,
4035,02/19/20 20:00:00,2.195,,
4036,02/19/20 21:00:00,2.195,,
4037,02/19/20 22:00:00,2.195,,
4038,02/19/20 23:00:00,2.195,,
4039,02/20/20 00:00:00,2.088,,
4040,02/20/20 01:00:00,2.088,,
4041,02/20/20 02:00:00,2.088,,
4042,02/20/20 03:00:00,2.088,,
4043,02/20/20 04:00:00,2.088,,
4044,02/20/20 05:00:00,2.088,,
4045,02/20/20 06:00:00,2.088,,
4046,02/20/20 07:00:00,2.088,,
4047,02/20/20 08:00:00,2.088,,
4048,02/20/20 09:00:00,2.088,,
4049,02/20/20 10:00:00,2.088,,
4050,02/20/20 11:00:00,2.088,,
4051,02/20/20 12:00:00,2.088,,
4052,02/20/20 13:00:00,2.195,,
4053,02/20/20 14:00:00,2.195,,
4054,02/20/20 15:00:00,2.195,,
4055,02/20/20 16:00:00,2.195,,
4056,02/20/20 17:00:00,2.195,,
4057,02/20/20 18:00:00,2.195,,
4058,02/20/20 19:00:00,2.195,,
4059,02/20/20 20:00:00,2.195,,
4060,02/20/20 21:00:00,2.195,,
4061,02/20/20 22:00:00,2.195,,
4062,02/20/20 23:00:00,2.195,,
4063,02/21/20 00:00:00,2.195,,
4064,02/21/20 01:00:00,2.195,,
4065,02/21/20 02:00:00,2.195,,
4066,02/21/20 03:00:00,2.195,,
4067,02/21/20 04:00:00,2.195,,
4068,02/21/20 05:00:00,2.195,,
4069,02/21/20 06:00:00,2.088,,
4070,02/21/20 07:00:00,2.195,,
4071,02/21/20 08:00:00,2.195,,
4072,02/21/20 09:00:00,2.195,,
4073,02/21/20 10:00:00,2.195,,
4074,02/21/20 11:00:00,2.195,,
4075,02/21/20 12:00:00,2.195,,
4076,02/21/20 13:00:00,2.195,,
4077,02/21/20 14:00:00,2.195,,
4078,02/21/20 15:00:00,2.195,,
4079,02/21/20 16:00:00,2.303,,
4080,02/21/20 17:00:00,2.195,,
4081,02/21/20 18:00:00,2.195,,
4082,02/21/20 19:00:00,2.195,,
4083,02/21/20 20:00:00,2.195,,
4084,02/21/20 21:00:00,2.195,,
4085,02/21/20 22:00:00,2.195,,
4086,02/21/20 23:00:00,2.195,,
4087,02/22/20 00:00:00,2.195,,
4088,02/22/20 01:00:00,2.195,,
4089,02/22/20 02:00:00,2.195,,
4090,02/22/20 03:00:00,2.195,,
4091,02/22/20 04:00:00,2.195,,
4092,02/22/20 05:00:00,2.195,,
4093,02/22/20 06:00:00,2.195,,
4094,02/22/20 07:00:00,2.195,,
4095,02/22/20 08:00:00,2.195,,
4096,02/22/20 09:00:00,2.195,,
4097,02/22/20 10:00:00,2.195,,
4098,02/22/20 11:00:00,2.195,,
4099,02/22/20 12:00:00,2.303,,
4100,02/22/20 13:00:00,2.303,,
4101,02/22/20 14:00:00,2.303,,
4102,02/22/20 15:00:00,1.872,,
4103,02/22/20 16:00:00,1.980,,
4104,02/22/20 17:00:00,1.980,,
4105,02/22/20 18:00:00,2.088,,
4106,02/22/20 19:00:00,2.088,,
4107,02/22/20 20:00:00,2.195,,
4108,02/22/20 21:00:00,2.195,,
4109,02/22/20 22:00:00,2.195,,
4110,02/22/20 23:00:00,2.088,,
4111,02/23/20 00:00:00,2.088,,
4112,02/23/20 01:00:00,2.195,,
4113,02/23/20 02:00:00,2.195,,
4114,02/23/20 03:00:00,2.088,,
4115,02/23/20 04:00:00,2.195,,
4116,02/23/20 05:00:00,2.195,,
4117,02/23/20 06:00:00,2.195,,
4118,02/23/20 07:00:00,2.195,,
4119,02/23/20 08:00:00,2.303,,
4120,02/23/20 09:00:00,2.410,,
4121,02/23/20 10:00:00,2.303,,
4122,02/23/20 11:00:00,2.195,,
4123,02/23/20 12:00:00,2.195,,
4124,02/23/20 13:00:00,2.195,,
4125,02/23/20 14:00:00,2.195,,
4126,02/23/20 15:00:00,2.088,,
4127,02/23/20 16:00:00,2.088,,
4128,02/23/20 17:00:00,2.088,,
4129,02/23/20 18:00:00,2.088,,
4130,02/23/20 19:00:00,2.195,,
4131,02/23/20 20:00:00,2.088,,
4132,02/23/20 21:00:00,2.088,,
4133,02/23/20 22:00:00,2.088,,
4134,02/23/20 23:00:00,2.088,,
4135,02/24/20 00:00:00,2.088,,
4136,02/24/20 01:00:00,2.088,,
4137,02/24/20 02:00:00,2.088,,
4138,02/24/20 03:00:00,2.088,,
4139,02/24/20 04:00:00,2.088,,
4140,02/24/20 05:00:00,2.088,,
4141,02/24/20 06:00:00,2.088,,
4142,02/24/20 07:00:00,2.088,,
4143,02/24/20 08:00:00,1.980,,
4144,02/24/20 09:00:00,1.980,,
4145,02/24/20 10:00:00,1.980,,
4146,02/24/20 11:00:00,1.980,,
4147,02/24/20 12:00:00,1.980,,
4148,02/24/20 13:00:00,1.980,,
4149,02/24/20 14:00:00,1.980,,
4150,02/24/20 15:00:00,1.980,,
4151,02/24/20 16:00:00,2.088,,
4152,02/24/20 17:00:00,2.088,,
4153,02/24/20 18:00:00,2.088,,
4154,02/24/20 19:00:00,2.088,,
4155,02/24/20 20:00:00,1.980,,
4156,02/24/20 21:00:00,2.088,,
4157,02/24/20 22:00:00,1.980,,
4158,02/24/20 23:00:00,2.088,,
4159,02/25/20 00:00:00,2.088,,
4160,02/25/20 01:00:00,2.088,,
4161,02/25/20 02:00:00,2.088,,
4162,02/25/20 03:00:00,2.088,,
4163,02/25/20 04:00:00,2.088,,
4164,02/25/20 05:00:00,2.088,,
4165,02/25/20 06:00:00,2.088,,
4166,02/25/20 07:00:00,1.980,,
4167,02/25/20 08:00:00,1.980,,
4168,02/25/20 09:00:00,2.088,,
4169,02/25/20 10:00:00,2.088,,
4170,02/25/20 11:00:00,2.088,,
4171,02/25/20 12:00:00,2.088,,
4172,02/25/20 13:00:00,2.088,,
4173,02/25/20 14:00:00,2.195,,
4174,02/25/20 15:00:00,2.195,,
4175,02/25/20 16:00:00,2.195,,
4176,02/25/20 17:00:00,2.195,,
4177,02/25/20 18:00:00,2.195,,
4178,02/25/20 19:00:00,2.195,,
4179,02/25/20 20:00:00,2.195,,
4180,02/25/20 21:00:00,2.195,,
4181,02/25/20 22:00:00,2.195,,
4182,02/25/20 23:00:00,2.195,,
4183,02/26/20 00:00:00,2.195,,
4184,02/26/20 01:00:00,2.195,,
4185,02/26/20 02:00:00,2.088,,
4186,02/26/20 03:00:00,2.195,,
4187,02/26/20 04:00:00,2.195,,
4188,02/26/20 05:00:00,2.088,,
4189,02/26/20 06:00:00,2.088,,
4190,02/26/20 07:00:00,2.195,,
4191,02/26/20 08:00:00,2.088,,
4192,02/26/20 09:00:00,2.088,,
4193,02/26/20 10:00:00,2.088,,
4194,02/26/20 11:00:00,2.088,,
4195,02/26/20 12:00:00,2.088,,
4196,02/26/20 13:00:00,2.195,,
4197,02/26/20 14:00:00,2.195,,
4198,02/26/20 15:00:00,2.195,,
4199,02/26/20 16:00:00,2.195,,
4200,02/26/20 17:00:00,2.195,,
4201,02/26/20 18:00:00,2.195,,
4202,02/26/20 19:00:00,2.195,,
4203,02/26/20 20:00:00,2.195,,
4204,02/26/20 21:00:00,2.195,,
4205,02/26/20 22:00:00,2.195,,
4206,02/26/20 23:00:00,2.195,,
4207,02/27/20 00:00:00,2.195,,
4208,02/27/20 01:00:00,2.195,,
4209,02/27/20 02:00:00,2.088,,
4210,02/27/20 03:00:00,2.088,,
4211,02/27/20 04:00:00,2.195,,
4212,02/27/20 05:00:00,2.195,,
4213,02/27/20 06:00:00,2.195,,
4214,02/27/20 07:00:00,2.303,,
4215,02/27/20 08:00:00,2.303,,
4216,02/27/20 09:00:00,2.195,,
4217,02/27/20 10:00:00,2.195,,
4218,02/27/20 11:00:00,2.195,,
4219,02/27/20 12:00:00,2.195,,
4220,02/27/20 13:00:00,2.195,,
4221,02/27/20 14:00:00,2.303,,
4222,02/27/20 15:00:00,2.303,,
4223,02/27/20 16:00:00,2.303,,
4224,02/27/20 17:00:00,2.303,,
4225,02/27/20 18:00:00,2.303,,
4226,02/27/20 19:00:00,2.303,,
4227,02/27/20 20:00:00,2.303,,
4228,02/27/20 21:00:00,2.303,,
4229,02/27/20 22:00:00,2.303,,
4230,02/27/20 23:00:00,2.303,,
4231,02/28/20 00:00:00,2.303,,
4232,02/28/20 01:00:00,2.303,,
4233,02/28/20 02:00:00,2.303,,
4234,02/28/20 03:00:00,2.303,,
4235,02/28/20 04:00:00,2.303,,
4236,02/28/20 05:00:00,2.303,,
4237,02/28/20 06:00:00,2.303,,
4238,02/28/20 07:00:00,2.303,,
4239,02/28/20 08:00:00,2.303,,
4240,02/28/20 09:00:00,2.303,,
4241,02/28/20 10:00:00,2.303,,
4242,02/28/20 11:00:00,2.410,,
4243,02/28/20 12:00:00,2.410,,
4244,02/28/20 13:00:00,2.410,,
4245,02/28/20 14:00:00,2.410,,
4246,02/28/20 15:00:00,2.517,,
4247,02/28/20 16:00:00,2.517,,
4248,02/28/20 17:00:00,2.517,,
4249,02/28/20 18:00:00,2.517,,
4250,02/28/20 19:00:00,2.517,,
4251,02/28/20 20:00:00,2.517,,
4252,02/28/20 21:00:00,2.410,,
4253,02/28/20 22:00:00,2.410,,
4254,02/28/20 23:00:00,2.410,,
4255,02/29/20 00:00:00,2.410,,
4256,02/29/20 01:00:00,2.410,,
4257,02/29/20 02:00:00,2.410,,
4258,02/29/20 03:00:00,2.410,,
4259,02/29/20 04:00:00,2.303,,
4260,02/29/20 05:00:00,2.303,,
4261,02/29/20 06:00:00,2.303,,
4262,02/29/20 07:00:00,2.303,,
4263,02/29/20 08:00:00,2.195,,
4264,02/29/20 09:00:00,2.195,,
4265,02/29/20 10:00:00,2.195,,
4266,02/29/20 11:00:00,2.195,,
4267,02/29/20 12:00:00,2.195,,
4268,02/29/20 13:00:00,2.195,,
4269,02/29/20 14:00:00,2.195,,
4270,02/29/20 15:00:00,2.195,,
4271,02/29/20 16:00:00,2.195,,
4272,02/29/20 17:00:00,2.195,,
4273,02/29/20 18:00:00,2.195,,
4274,02/29/20 19:00:00,2.195,,
4275,02/29/20 20:00:00,2.195,,
4276,02/29/20 21:00:00,2.195,,
4277,02/29/20 22:00:00,2.195,,
4278,02/29/20 23:00:00,2.195,,
4279,03/01/20 00:00:00,2.088,,
4280,03/01/20 01:00:00,2.195,,
4281,03/01/20 02:00:00,2.195,,
4282,03/01/20 03:00:00,2.088,,
4283,03/01/20 04:00:00,2.088,,
4284,03/01/20 05:00:00,2.088,,
4285,03/01/20 06:00:00,2.088,,
4286,03/01/20 07:00:00,2.088,,
4287,03/01/20 08:00:00,2.088,,
4288,03/01/20 09:00:00,2.088,,
4289,03/01/20 10:00:00,2.088,,
4290,03/01/20 11:00:00,2.088,,
4291,03/01/20 12:00:00,2.088,,
4292,03/01/20 13:00:00,2.088,,
4293,03/01/20 14:00:00,2.088,,
4294,03/01/20 15:00:00,2.195,,
4295,03/01/20 16:00:00,2.195,,
4296,03/01/20 17:00:00,2.195,,
4297,03/01/20 18:00:00,2.195,,
4298,03/01/20 19:00:00,2.195,,
4299,03/01/20 20:00:00,2.195,,
4300,03/01/20 21:00:00,2.195,,
4301,03/01/20 22:00:00,2.195,,
4302,03/01/20 23:00:00,2.195,,
4303,03/02/20 00:00:00,2.088,,
4304,03/02/20 01:00:00,2.195,,
4305,03/02/20 02:00:00,2.088,,
4306,03/02/20 03:00:00,2.088,,
4307,03/02/20 04:00:00,2.088,,
4308,03/02/20 05:00:00,2.088,,
4309,03/02/20 06:00:00,2.088,,
4310,03/02/20 07:00:00,2.195,,
4311,03/02/20 08:00:00,2.088,,
4312,03/02/20 09:00:00,2.088,,
4313,03/02/20 10:00:00,2.195,,
4314,03/02/20 11:00:00,2.088,,
4315,03/02/20 12:00:00,2.088,,
4316,03/02/20 13:00:00,2.195,,
4317,03/02/20 14:00:00,2.195,,
4318,03/02/20 15:00:00,2.195,,
4319,03/02/20 16:00:00,2.195,,
4320,03/02/20 17:00:00,2.195,,
4321,03/02/20 18:00:00,2.195,,
4322,03/02/20 19:00:00,2.195,,
4323,03/02/20 20:00:00,2.195,,
4324,03/02/20 21:00:00,2.195,,
4325,03/02/20 22:00:00,2.195,,
4326,03/02/20 23:00:00,2.195,,
4327,03/03/20 00:00:00,2.195,,
4328,03/03/20 01:00:00,2.195,,
4329,03/03/20 02:00:00,2.195,,
4330,03/03/20 03:00:00,2.195,,
4331,03/03/20 04:00:00,2.195,,
4332,03/03/20 05:00:00,2.195,,
4333,03/03/20 06:00:00,2.195,,
4334,03/03/20 07:00:00,2.195,,
4335,03/03/20 08:00:00,2.195,,
4336,03/03/20 09:00:00,2.195,,
4337,03/03/20 10:00:00,2.195,,
4338,03/03/20 11:00:00,2.195,,
4339,03/03/20 12:00:00,2.303,,
4340,03/03/20 13:00:00,2.303,,
4341,03/03/20 14:00:00,2.303,,
4342,03/03/20 15:00:00,2.303,,
4343,03/03/20 16:00:00,2.410,,
4344,03/03/20 17:00:00,2.410,,
4345,03/03/20 18:00:00,2.410,,
4346,03/03/20 19:00:00,2.410,,
4347,03/03/20 20:00:00,2.410,,
4348,03/03/20 21:00:00,2.410,,
4349,03/03/20 22:00:00,2.410,,
4350,03/03/20 23:00:00,2.410,,
4351,03/04/20 00:00:00,2.410,,
4352,03/04/20 01:00:00,2.410,,
4353,03/04/20 02:00:00,2.410,,
4354,03/04/20 03:00:00,2.410,,
4355,03/04/20 04:00:00,2.410,,
4356,03/04/20 05:00:00,2.410,,
4357,03/04/20 06:00:00,2.303,,
4358,03/04/20 07:00:00,2.303,,
4359,03/04/20 08:00:00,2.303,,
4360,03/04/20 09:00:00,2.303,,
4361,03/04/20 10:00:00,2.303,,
4362,03/04/20 11:00:00,2.303,,
4363,03/04/20 12:00:00,2.410,,
4364,03/04/20 13:00:00,2.410,,
4365,03/04/20 14:00:00,2.410,,
4366,03/04/20 15:00:00,2.410,,
4367,03/04/20 16:00:00,2.517,,
4368,03/04/20 17:00:00,2.517,,
4369,03/04/20 18:00:00,2.517,,
4370,03/04/20 19:00:00,2.517,,
4371,03/04/20 20:00:00,2.517,,
4372,03/04/20 21:00:00,2.517,,
4373,03/04/20 22:00:00,2.517,,
4374,03/04/20 23:00:00,2.517,,
4375,03/05/20 00:00:00,2.517,,
4376,03/05/20 01:00:00,2.517,,
4377,03/05/20 02:00:00,2.517,,
4378,03/05/20 03:00:00,2.410,,
4379,03/05/20 04:00:00,2.410,,
4380,03/05/20 05:00:00,2.410,,
4381,03/05/20 06:00:00,2.517,,
4382,03/05/20 07:00:00,2.517,,
4383,03/05/20 08:00:00,2.517,,
4384,03/05/20 09:00:00,2.517,,
4385,03/05/20 10:00:00,2.517,,
4386,03/05/20 11:00:00,2.517,,
4387,03/05/20 12:00:00,2.517,,
4388,03/05/20 13:00:00,2.517,,
4389,03/05/20 14:00:00,2.517,,
4390,03/05/20 15:00:00,2.624,,
4391,03/05/20 16:00:00,2.624,,
4392,03/05/20 17:00:00,2.624,,
4393,03/05/20 18:00:00,2.624,,
4394,03/05/20 19:00:00,2.517,,
4395,03/05/20 20:00:00,2.517,,
4396,03/05/20 21:00:00,2.517,,
4397,03/05/20 22:00:00,2.517,,
4398,03/05/20 23:00:00,2.517,,
4399,03/06/20 00:00:00,2.517,,
4400,03/06/20 01:00:00,2.517,,
4401,03/06/20 02:00:00,2.517,,
4402,03/06/20 03:00:00,2.517,,
4403,03/06/20 04:00:00,2.517,,
4404,03/06/20 05:00:00,2.517,,
4405,03/06/20 06:00:00,2.517,,
4406,03/06/20 07:00:00,2.517,,
4407,03/06/20 08:00:00,2.517,,
4408,03/06/20 09:00:00,2.517,,
4409,03/06/20 10:00:00,2.517,,
4410,03/06/20 11:00:00,2.517,,
4411,03/06/20 12:00:00,2.517,,
4412,03/06/20 13:00:00,2.517,,
4413,03/06/20 14:00:00,2.517,,
4414,03/06/20 15:00:00,2.517,,
4415,03/06/20 16:00:00,2.517,,
4416,03/06/20 17:00:00,2.517,,
4417,03/06/20 18:00:00,2.517,,
4418,03/06/20 19:00:00,2.517,,
4419,03/06/20 20:00:00,2.517,,
4420,03/06/20 21:00:00,2.517,,
