"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905284, SEN S/N: 9905284)","RH, % (LGR S/N: 9905284, SEN S/N: 9905284)","Coupler Detached (LGR S/N: 9905284)","Coupler Attached (LGR S/N: 9905284)","Host Connected (LGR S/N: 9905284)","Stopped (LGR S/N: 9905284)","End Of File (LGR S/N: 9905284)"
8981,12/13/20 15:00:00,14.768,49.355,,,,,
8982,12/13/20 15:30:00,14.768,49.603,,,,,
8983,12/13/20 16:00:00,14.840,49.520,,,,,
8984,12/13/20 16:30:00,14.816,49.424,,,,,
8985,12/13/20 17:00:00,14.768,49.448,,,,,
8986,12/13/20 17:30:00,14.792,49.854,,,,,
8987,12/13/20 18:00:00,14.864,49.709,,,,,
8988,12/13/20 18:30:00,14.816,49.640,,,,,
8989,12/13/20 19:00:00,14.745,49.662,,,,,
8990,12/13/20 19:30:00,14.649,49.680,,,,,
8991,12/13/20 20:00:00,14.529,49.756,,,,,
8992,12/13/20 20:30:00,14.433,49.805,,,,,
8993,12/13/20 21:00:00,14.314,49.882,,,,,
8994,12/13/20 21:30:00,14.218,49.931,,,,,
8995,12/13/20 22:00:00,14.122,49.979,,,,,
8996,12/13/20 22:30:00,14.002,50.025,,,,,
8997,12/13/20 23:00:00,13.906,50.073,,,,,
8998,12/13/20 23:30:00,13.810,50.122,,,,,
8999,12/14/20 00:00:00,13.690,50.137,,,,,
9000,12/14/20 00:30:00,13.618,50.188,,,,,
9001,12/14/20 01:00:00,13.522,50.237,,,,,
9002,12/14/20 01:30:00,13.425,50.254,,,,,
9003,12/14/20 02:00:00,13.329,50.303,,,,,
9004,12/14/20 02:30:00,13.257,50.354,,,,,
9005,12/14/20 03:00:00,13.161,50.341,,,,,
9006,12/14/20 03:30:00,13.088,50.393,,,,,
9007,12/14/20 04:00:00,12.992,50.410,,,,,
9008,12/14/20 04:30:00,12.920,50.431,,,,,
9009,12/14/20 05:00:00,12.847,50.452,,,,,
9010,12/14/20 05:30:00,12.775,50.473,,,,,
9011,12/14/20 06:00:00,12.678,50.521,,,,,
9012,12/14/20 06:30:00,12.654,50.793,,,,,
9013,12/14/20 07:00:00,13.137,50.921,,,,,
9014,12/14/20 07:30:00,13.642,50.714,,,,,
9015,12/14/20 08:00:00,14.290,50.649,,,,,
9016,12/14/20 08:30:00,15.127,50.455,,,,,
9017,12/14/20 09:00:00,16.082,50.120,,,,,
9018,12/14/20 09:30:00,16.773,49.871,,,,,
9019,12/14/20 10:00:00,17.320,49.664,,,,,
9020,12/14/20 10:30:00,17.772,49.506,,,,,
9021,12/14/20 11:00:00,18.176,49.341,,,,,
9022,12/14/20 11:30:00,18.390,49.181,,,,,
9023,12/14/20 12:00:00,18.533,49.231,,,,,
9024,12/14/20 12:30:00,18.771,49.106,,,,,
9025,12/14/20 13:00:00,18.985,49.102,,,,,
9026,12/14/20 13:30:00,19.056,48.955,,,,,
9027,12/14/20 14:00:00,19.103,49.087,,,,,
9028,12/14/20 14:30:00,19.222,49.039,,,,,
9029,12/14/20 15:00:00,19.222,48.977,,,,,
9030,12/14/20 15:30:00,19.270,49.140,,,,,
9031,12/14/20 16:00:00,19.294,48.986,,,,,
9032,12/14/20 16:30:00,19.246,49.137,,,,,
9033,12/14/20 17:00:00,19.318,49.209,,,,,
9034,12/14/20 17:30:00,19.270,49.046,,,,,
9035,12/14/20 18:00:00,19.175,49.033,,,,,
9036,12/14/20 18:30:00,19.032,49.077,,,,,
9037,12/14/20 19:00:00,18.866,49.181,,,,,
9038,12/14/20 19:30:00,18.699,49.253,,,,,
9039,12/14/20 20:00:00,18.509,49.322,,,,,
9040,12/14/20 20:30:00,18.343,49.425,,,,,
9041,12/14/20 21:00:00,18.152,49.494,,,,,
9042,12/14/20 21:30:00,17.986,49.566,,,,,
9043,12/14/20 22:00:00,17.796,49.634,,,,,
9044,12/14/20 22:30:00,17.629,49.706,,,,,
9045,12/14/20 23:00:00,17.463,49.777,,,,,
9046,12/14/20 23:30:00,17.296,49.848,,,,,
9047,12/15/20 00:00:00,17.130,49.888,,,,,
9048,12/15/20 00:30:00,16.987,49.962,,,,,
9049,12/15/20 01:00:00,16.820,50.002,,,,,
9050,12/15/20 01:30:00,16.677,50.045,,,,,
9051,12/15/20 02:00:00,16.511,50.085,,,,,
9052,12/15/20 02:30:00,16.368,50.128,,,,,
9053,12/15/20 03:00:00,16.225,50.171,,,,,
9054,12/15/20 03:30:00,16.082,50.213,,,,,
9055,12/15/20 04:00:00,15.939,50.225,,,,,
9056,12/15/20 04:30:00,15.796,50.298,,,,,
9057,12/15/20 05:00:00,15.676,50.313,,,,,
9058,12/15/20 05:30:00,15.533,50.325,,,,,
9059,12/15/20 06:00:00,15.414,50.401,,,,,
9060,12/15/20 06:30:00,15.270,50.413,,,,,
9061,12/15/20 07:00:00,15.175,50.431,,,,,
9062,12/15/20 07:30:00,15.055,50.538,,,,,
9063,12/15/20 08:00:00,15.270,50.999,,,,,
9064,12/15/20 08:30:00,15.891,50.745,,,,,
9065,12/15/20 09:00:00,16.677,50.387,,,,,
9066,12/15/20 09:30:00,17.272,50.125,,,,,
9067,12/15/20 10:00:00,17.748,49.909,,,,,
9068,12/15/20 10:30:00,18.105,49.769,,,,,
9069,12/15/20 11:00:00,18.390,49.651,,,,,
9070,12/15/20 11:30:00,18.652,49.466,,,,,
9071,12/15/20 12:00:00,18.699,49.347,,,,,
9072,12/15/20 12:30:00,18.794,49.454,,,,,
9073,12/15/20 13:00:00,18.961,49.319,,,,,
9074,12/15/20 13:30:00,19.032,49.391,,,,,
9075,12/15/20 14:00:00,19.151,49.313,,,,,
9076,12/15/20 14:30:00,19.127,49.309,,,,,
9077,12/15/20 15:00:00,19.222,49.416,,,,,
9078,12/15/20 15:30:00,19.246,49.294,,,,,
9079,12/15/20 16:00:00,19.199,49.413,,,,,
9080,12/15/20 16:30:00,19.294,49.457,,,,,
9081,12/15/20 17:00:00,19.294,49.300,,,,,
9082,12/15/20 17:30:00,19.222,49.479,,,,,
9083,12/15/20 18:00:00,19.270,49.485,,,,,
9084,12/15/20 18:30:00,19.222,49.385,,,,,
9085,12/15/20 19:00:00,19.103,49.400,,,,,
9086,12/15/20 19:30:00,18.961,49.476,,,,,
9087,12/15/20 20:00:00,18.866,49.588,,,,,
9088,12/15/20 20:30:00,18.747,49.667,,,,,
9089,12/15/20 21:00:00,18.604,49.710,,,,,
9090,12/15/20 21:30:00,18.461,49.785,,,,,
9091,12/15/20 22:00:00,18.295,49.857,,,,,
9092,12/15/20 22:30:00,18.152,49.963,,,,,
9093,12/15/20 23:00:00,18.010,50.006,,,,,
9094,12/15/20 23:30:00,17.843,50.077,,,,,
9095,12/16/20 00:00:00,17.701,50.152,,,,,
9096,12/16/20 00:30:00,17.582,50.198,,,,,
9097,12/16/20 01:00:00,17.439,50.241,,,,,
9098,12/16/20 01:30:00,17.296,50.284,,,,,
9099,12/16/20 02:00:00,17.177,50.361,,,,,
9100,12/16/20 02:30:00,17.034,50.373,,,,,
9101,12/16/20 03:00:00,16.915,50.419,,,,,
9102,12/16/20 03:30:00,16.796,50.465,,,,,
9103,12/16/20 04:00:00,16.677,50.511,,,,,
9104,12/16/20 04:30:00,16.558,50.557,,,,,
9105,12/16/20 05:00:00,16.439,50.572,,,,,
9106,12/16/20 05:30:00,16.320,50.648,,,,,
9107,12/16/20 06:00:00,16.225,50.666,,,,,
9108,12/16/20 06:30:00,16.106,50.681,,,,,
9109,12/16/20 07:00:00,16.010,50.730,,,,,
9110,12/16/20 07:30:00,15.891,50.745,,,,,
9111,12/16/20 08:00:00,15.867,51.081,,,,,
9112,12/16/20 08:30:00,16.296,51.109,,,,,
9113,12/16/20 09:00:00,16.963,50.829,,,,,
9114,12/16/20 09:30:00,17.510,50.593,,,,,
9115,12/16/20 10:00:00,17.938,50.402,,,,,
9116,12/16/20 10:30:00,18.224,50.159,,,,,
9117,12/16/20 11:00:00,18.414,50.154,,,,,
9118,12/16/20 11:30:00,18.699,49.973,,,,,
9119,12/16/20 12:00:00,18.771,49.920,,,,,
9120,12/16/20 12:30:00,18.913,49.939,,,,,
9121,12/16/20 13:00:00,18.937,49.817,,,,,
9122,12/16/20 13:30:00,19.032,49.955,,,,,
9123,12/16/20 14:00:00,19.175,49.817,,,,,
9124,12/16/20 14:30:00,19.175,49.692,,,,,
9125,12/16/20 15:00:00,19.222,49.918,,,,,
9126,12/16/20 15:30:00,19.246,49.733,,,,,
9127,12/16/20 16:00:00,19.151,49.814,,,,,
9128,12/16/20 16:30:00,19.199,50.009,,,,,
9129,12/16/20 17:00:00,19.222,49.824,,,,,
9130,12/16/20 17:30:00,19.127,49.842,,,,,
9131,12/16/20 18:00:00,19.127,49.968,,,,,
9132,12/16/20 18:30:00,19.032,49.892,,,,,
9133,12/16/20 19:00:00,18.913,49.908,,,,,
9134,12/16/20 19:30:00,18.771,49.983,,,,,
9135,12/16/20 20:00:00,18.628,50.057,,,,,
9136,12/16/20 20:30:00,18.461,50.129,,,,,
9137,12/16/20 21:00:00,18.319,50.235,,,,,
9138,12/16/20 21:30:00,18.200,50.343,,,,,
9139,12/16/20 22:00:00,18.057,50.387,,,,,
9140,12/16/20 22:30:00,17.938,50.433,,,,,
9141,12/16/20 23:00:00,17.796,50.538,,,,,
9142,12/16/20 23:30:00,17.677,50.584,,,,,
9143,12/17/20 00:00:00,17.558,50.599,,,,,
9144,12/17/20 00:30:00,17.415,50.673,,,,,
9145,12/17/20 01:00:00,17.296,50.719,,,,,
9146,12/17/20 01:30:00,17.177,50.765,,,,,
9147,12/17/20 02:00:00,17.082,50.814,,,,,
9148,12/17/20 02:30:00,16.963,50.860,,,,,
9149,12/17/20 03:00:00,16.844,50.906,,,,,
9150,12/17/20 03:30:00,16.725,50.920,,,,,
9151,12/17/20 04:00:00,16.606,50.935,,,,,
9152,12/17/20 04:30:00,16.487,50.981,,,,,
9153,12/17/20 05:00:00,16.368,51.026,,,,,
9154,12/17/20 05:30:00,16.249,51.041,,,,,
9155,12/17/20 06:00:00,16.129,51.056,,,,,
9156,12/17/20 06:30:00,16.010,51.101,,,,,
9157,12/17/20 07:00:00,15.891,51.116,,,,,
9158,12/17/20 07:30:00,15.796,51.133,,,,,
9159,12/17/20 08:00:00,15.772,51.562,,,,,
9160,12/17/20 08:30:00,16.249,51.535,,,,,
9161,12/17/20 09:00:00,16.939,51.198,,,,,
9162,12/17/20 09:30:00,17.463,50.928,,,,,
9163,12/17/20 10:00:00,17.867,50.766,,,,,
9164,12/17/20 10:30:00,18.224,50.627,,,,,
9165,12/17/20 11:00:00,18.533,50.326,,,,,
9166,12/17/20 11:30:00,18.675,50.220,,,,,
9167,12/17/20 12:00:00,18.842,50.242,,,,,
9168,12/17/20 12:30:00,18.985,50.043,,,,,
9169,12/17/20 13:00:00,18.961,50.071,,,,,
9170,12/17/20 13:30:00,18.961,50.321,,,,,
9171,12/17/20 14:00:00,19.056,50.302,,,,,
9172,12/17/20 14:30:00,19.056,50.271,,,,,
9173,12/17/20 15:00:00,19.127,50.437,,,,,
9174,12/17/20 15:30:00,19.199,50.290,,,,,
9175,12/17/20 16:00:00,19.151,50.253,,,,,
9176,12/17/20 16:30:00,19.103,50.403,,,,,
9177,12/17/20 17:00:00,19.175,50.475,,,,,
9178,12/17/20 17:30:00,19.175,50.350,,,,,
9179,12/17/20 18:00:00,19.080,50.274,,,,,
9180,12/17/20 18:30:00,18.961,50.290,,,,,
9181,12/17/20 19:00:00,18.818,50.364,,,,,
9182,12/17/20 19:30:00,18.652,50.404,,,,,
9183,12/17/20 20:00:00,18.485,50.475,,,,,
9184,12/17/20 20:30:00,18.319,50.515,,,,,
9185,12/17/20 21:00:00,18.152,50.586,,,,,
9186,12/17/20 21:30:00,17.986,50.626,,,,,
9187,12/17/20 22:00:00,17.819,50.728,,,,,
9188,12/17/20 22:30:00,17.677,50.771,,,,,
9189,12/17/20 23:00:00,17.510,50.810,,,,,
9190,12/17/20 23:30:00,17.368,50.915,,,,,
9191,12/18/20 00:00:00,17.201,50.923,,,,,
9192,12/18/20 00:30:00,17.058,50.935,,,,,
9193,12/18/20 01:00:00,16.915,51.039,,,,,
9194,12/18/20 01:30:00,16.773,51.051,,,,,
9195,12/18/20 02:00:00,16.630,51.093,,,,,
9196,12/18/20 02:30:00,16.511,51.108,,,,,
9197,12/18/20 03:00:00,16.368,51.150,,,,,
9198,12/18/20 03:30:00,16.225,51.192,,,,,
9199,12/18/20 04:00:00,16.106,51.238,,,,,
9200,12/18/20 04:30:00,15.986,51.252,,,,,
9201,12/18/20 05:00:00,15.867,51.298,,,,,
9202,12/18/20 05:30:00,15.748,51.312,,,,,
9203,12/18/20 06:00:00,15.652,51.330,,,,,
9204,12/18/20 06:30:00,15.509,51.371,,,,,
9205,12/18/20 07:00:00,15.414,51.389,,,,,
9206,12/18/20 07:30:00,15.294,51.434,,,,,
9207,12/18/20 08:00:00,15.390,51.971,,,,,
9208,12/18/20 08:30:00,15.939,51.986,,,,,
9209,12/18/20 09:00:00,16.654,51.715,,,,,
9210,12/18/20 09:30:00,17.225,51.454,,,,,
9211,12/18/20 10:00:00,17.653,51.296,,,,,
9212,12/18/20 10:30:00,18.081,51.137,,,,,
9213,12/18/20 11:00:00,18.366,50.865,,,,,
9214,12/18/20 11:30:00,18.485,50.787,,,,,
9215,12/18/20 12:00:00,18.699,50.816,,,,,
9216,12/18/20 12:30:00,18.866,50.620,,,,,
9217,12/18/20 13:00:00,18.961,50.696,,,,,
9218,12/18/20 13:30:00,19.127,50.656,,,,,
9219,12/18/20 14:00:00,19.175,50.475,,,,,
9220,12/18/20 14:30:00,19.175,50.600,,,,,
9221,12/18/20 15:00:00,19.294,50.584,,,,,
9222,12/18/20 15:30:00,19.294,50.428,,,,,
9223,12/18/20 16:00:00,19.222,50.481,,,,,
9224,12/18/20 16:30:00,19.270,50.613,,,,,
9225,12/18/20 17:00:00,19.270,50.487,,,,,
9226,12/18/20 17:30:00,19.175,50.506,,,,,
9227,12/18/20 18:00:00,19.175,50.568,,,,,
9228,12/18/20 18:30:00,19.127,50.468,,,,,
9229,12/18/20 19:00:00,19.008,50.452,,,,,
9230,12/18/20 19:30:00,18.866,50.495,,,,,
9231,12/18/20 20:00:00,18.699,50.535,,,,,
9232,12/18/20 20:30:00,18.557,50.610,,,,,
9233,12/18/20 21:00:00,18.414,50.684,,,,,
9234,12/18/20 21:30:00,18.247,50.724,,,,,
9235,12/18/20 22:00:00,18.105,50.829,,,,,
9236,12/18/20 22:30:00,17.938,50.869,,,,,
9237,12/18/20 23:00:00,17.796,50.911,,,,,
9238,12/18/20 23:30:00,17.677,50.988,,,,,
9239,12/19/20 00:00:00,17.534,51.031,,,,,
9240,12/19/20 00:30:00,17.415,51.108,,,,,
9241,12/19/20 01:00:00,17.272,51.181,,,,,
9242,12/19/20 01:30:00,17.153,51.196,,,,,
9243,12/19/20 02:00:00,17.034,51.273,,,,,
9244,12/19/20 02:30:00,16.939,51.322,,,,,
9245,12/19/20 03:00:00,16.844,51.370,,,,,
9246,12/19/20 03:30:00,16.749,51.419,,,,,
9247,12/19/20 04:00:00,16.654,51.437,,,,,
9248,12/19/20 04:30:00,16.558,51.486,,,,,
9249,12/19/20 05:00:00,16.463,51.503,,,,,
9250,12/19/20 05:30:00,16.368,51.521,,,,,
9251,12/19/20 06:00:00,16.272,51.570,,,,,
9252,12/19/20 06:30:00,16.177,51.618,,,,,
9253,12/19/20 07:00:00,16.106,51.639,,,,,
9254,12/19/20 07:30:00,16.010,51.657,,,,,
9255,12/19/20 08:00:00,15.915,51.674,,,,,
9256,12/19/20 08:30:00,15.843,51.695,,,,,
9257,12/19/20 09:00:00,15.748,51.744,,,,,
9258,12/19/20 09:30:00,15.652,51.730,,,,,
9259,12/19/20 10:00:00,15.581,51.782,,,,,
9260,12/19/20 10:30:00,15.509,51.864,,,,,
9261,12/19/20 11:00:00,15.461,51.827,,,,,
9262,12/19/20 11:30:00,15.414,51.851,,,,,
9263,12/19/20 12:00:00,15.342,51.872,,,,,
9264,12/19/20 12:30:00,15.270,51.923,,,,,
9265,12/19/20 13:00:00,15.223,51.947,,,,,
9266,12/19/20 13:30:00,15.151,51.968,,,,,
9267,12/19/20 14:00:00,15.079,52.204,,,,,
9268,12/19/20 14:30:00,15.031,52.473,,,,,
9269,12/19/20 15:00:00,14.984,52.558,,,,,
9270,12/19/20 15:30:00,14.936,52.613,,,,,
9271,12/19/20 16:00:00,14.888,52.667,,,,,
9272,12/19/20 16:30:00,14.816,52.657,,,,,
9273,12/19/20 17:00:00,14.768,52.712,,,,,
9274,12/19/20 17:30:00,14.697,52.701,,,,,
9275,12/19/20 18:00:00,14.649,52.756,,,,,
9276,12/19/20 18:30:00,14.577,52.776,,,,,
9277,12/19/20 19:00:00,14.505,52.827,,,,,
9278,12/19/20 19:30:00,14.457,52.851,,,,,
9279,12/19/20 20:00:00,14.409,52.875,,,,,
9280,12/19/20 20:30:00,14.361,52.868,,,,,
9281,12/19/20 21:00:00,14.314,52.922,,,,,
9282,12/19/20 21:30:00,14.266,52.946,,,,,
9283,12/19/20 22:00:00,14.218,53.000,,,,,
9284,12/19/20 22:30:00,14.170,53.054,,,,,
9285,12/19/20 23:00:00,14.146,53.081,,,,,
9286,12/19/20 23:30:00,14.122,53.108,,,,,
9287,12/20/20 00:00:00,14.074,53.163,,,,,
9288,12/20/20 00:30:00,14.050,53.190,,,,,
9289,12/20/20 01:00:00,14.026,53.217,,,,,
9290,12/20/20 01:30:00,14.002,53.213,,,,,
9291,12/20/20 02:00:00,13.978,53.240,,,,,
9292,12/20/20 02:30:00,13.978,53.271,,,,,
9293,12/20/20 03:00:00,13.954,53.267,,,,,
9294,12/20/20 03:30:00,13.930,53.264,,,,,
9295,12/20/20 04:00:00,13.930,53.294,,,,,
9296,12/20/20 04:30:00,13.906,53.321,,,,,
9297,12/20/20 05:00:00,13.882,53.318,,,,,
9298,12/20/20 05:30:00,13.858,53.314,,,,,
9299,12/20/20 06:00:00,13.834,53.341,,,,,
9300,12/20/20 06:30:00,13.834,53.372,,,,,
9301,12/20/20 07:00:00,13.930,53.721,,,,,
9302,12/20/20 07:30:00,14.218,53.519,,,,,
9303,12/20/20 08:00:00,14.433,53.458,,,,,
9304,12/20/20 08:30:00,14.553,53.292,,,,,
9305,12/20/20 09:00:00,14.625,53.364,,,,,
9306,12/20/20 09:30:00,14.721,53.255,,,,,
9307,12/20/20 10:00:00,14.745,53.198,,,,,
9308,12/20/20 10:30:00,14.792,53.296,,,,,
9309,12/20/20 11:00:00,14.840,53.211,,,,,
9310,12/20/20 11:30:00,14.840,53.150,,,,,
9311,12/20/20 12:00:00,14.840,53.242,,,,,
9312,12/20/20 12:30:00,14.936,53.286,,,,,
9313,12/20/20 13:00:00,14.936,53.225,,,,,
9314,12/20/20 13:30:00,14.936,53.225,,,,,
9315,12/20/20 14:00:00,14.960,53.351,,,,,
9316,12/20/20 14:30:00,15.031,53.300,,,,,
9317,12/20/20 15:00:00,15.031,53.239,,,,,
9318,12/20/20 15:30:00,15.008,53.266,,,,,
9319,12/20/20 16:00:00,15.031,53.361,,,,,
9320,12/20/20 16:30:00,15.055,53.303,,,,,
9321,12/20/20 17:00:00,15.031,53.269,,,,,
9322,12/20/20 17:30:00,14.984,53.324,,,,,
9323,12/20/20 18:00:00,15.008,53.449,,,,,
9324,12/20/20 18:30:00,14.984,53.385,,,,,
9325,12/20/20 19:00:00,15.175,53.871,,,,,
9326,12/20/20 19:30:00,16.034,53.811,,,,,
9327,12/20/20 20:00:00,16.844,53.283,,,,,
9328,12/20/20 20:30:00,17.415,53.087,,,,,
9329,12/20/20 21:00:00,17.724,52.884,,,,,
9330,12/20/20 21:30:00,18.033,52.804,,,,,
9331,12/20/20 22:00:00,18.271,52.590,,,,,
9332,12/20/20 22:30:00,18.414,52.610,,,,,
9333,12/20/20 23:00:00,18.604,52.451,,,,,
9334,12/20/20 23:30:00,18.628,52.330,,,,,
9335,12/21/20 00:00:00,18.557,52.289,,,,,
9336,12/21/20 00:30:00,18.461,52.245,,,,,
9337,12/21/20 01:00:00,18.343,52.353,,,,,
9338,12/21/20 01:30:00,18.224,52.398,,,,,
9339,12/21/20 02:00:00,18.081,52.440,,,,,
9340,12/21/20 02:30:00,17.938,52.482,,,,,
9341,12/21/20 03:00:00,17.796,52.555,,,,,
9342,12/21/20 03:30:00,17.653,52.627,,,,,
9343,12/21/20 04:00:00,17.510,52.669,,,,,
9344,12/21/20 04:30:00,17.391,52.776,,,,,
9345,12/21/20 05:00:00,17.249,52.817,,,,,
9346,12/21/20 05:30:00,17.130,52.893,,,,,
9347,12/21/20 06:00:00,16.987,52.934,,,,,
9348,12/21/20 06:30:00,16.844,52.976,,,,,
9349,12/21/20 07:00:00,16.749,53.024,,,,,
9350,12/21/20 07:30:00,16.606,53.065,,,,,
9351,12/21/20 08:00:00,16.511,53.174,,,,,
9352,12/21/20 08:30:00,16.701,53.570,,,,,
9353,12/21/20 09:00:00,17.320,53.443,,,,,
9354,12/21/20 09:30:00,17.748,53.196,,,,,
9355,12/21/20 10:00:00,18.129,53.127,,,,,
9356,12/21/20 10:30:00,18.343,53.003,,,,,
9357,12/21/20 11:00:00,18.628,53.136,,,,,
9358,12/21/20 11:30:00,18.913,53.424,,,,,
9359,12/21/20 12:00:00,19.032,53.193,,,,,
9360,12/21/20 12:30:00,19.127,53.207,,,,,
9361,12/21/20 13:00:00,19.199,53.217,,,,,
9362,12/21/20 13:30:00,19.318,53.296,,,,,
9363,12/21/20 14:00:00,19.460,53.378,,,,,
9364,12/21/20 14:30:00,19.508,53.292,,,,,
9365,12/21/20 15:00:00,19.460,53.285,,,,,
9366,12/21/20 15:30:00,19.436,53.374,,,,,
9367,12/21/20 16:00:00,19.413,53.340,,,,,
9368,12/21/20 16:30:00,19.365,53.488,,,,,
9369,12/21/20 17:00:00,19.365,53.426,,,,,
9370,12/21/20 17:30:00,19.294,53.509,,,,,
9371,12/21/20 18:00:00,19.294,53.540,,,,,
9372,12/21/20 18:30:00,19.222,53.592,,,,,
9373,12/21/20 19:00:00,19.151,53.643,,,,,
9374,12/21/20 19:30:00,19.032,53.657,,,,,
9375,12/21/20 20:00:00,18.913,53.671,,,,,
9376,12/21/20 20:30:00,18.747,53.678,,,,,
9377,12/21/20 21:00:00,18.580,53.685,,,,,
9378,12/21/20 21:30:00,18.461,53.792,,,,,
9379,12/21/20 22:00:00,18.319,53.771,,,,,
9380,12/21/20 22:30:00,18.176,53.782,,,,,
9381,12/21/20 23:00:00,18.010,53.789,,,,,
9382,12/21/20 23:30:00,17.843,53.826,,,,,
9383,12/22/20 00:00:00,17.677,53.833,,,,,
9384,12/22/20 00:30:00,17.510,53.840,,,,,
9385,12/22/20 01:00:00,17.344,53.878,,,,,
9386,12/22/20 01:30:00,17.177,53.915,,,,,
9387,12/22/20 02:00:00,16.987,53.918,,,,,
9388,12/22/20 02:30:00,16.820,53.956,,,,,
9389,12/22/20 03:00:00,16.654,53.931,,,,,
9390,12/22/20 03:30:00,16.511,53.972,,,,,
9391,12/22/20 04:00:00,16.344,53.979,,,,,
9392,12/22/20 04:30:00,16.177,53.985,,,,,
9393,12/22/20 05:00:00,16.034,53.995,,,,,
9394,12/22/20 05:30:00,15.891,54.035,,,,,
9395,12/22/20 06:00:00,15.724,54.042,,,,,
9396,12/22/20 06:30:00,15.605,54.055,,,,,
9397,12/22/20 07:00:00,15.461,54.095,,,,,
9398,12/22/20 07:30:00,15.318,54.136,,,,,
9399,12/22/20 08:00:00,15.390,54.817,,,,,
9400,12/22/20 08:30:00,15.963,54.810,,,,,
9401,12/22/20 09:00:00,16.749,54.436,,,,,
9402,12/22/20 09:30:00,17.320,54.059,,,,,
9403,12/22/20 10:00:00,17.724,53.809,,,,,
9404,12/22/20 10:30:00,18.033,53.607,,,,,
9405,12/22/20 11:00:00,18.343,53.404,,,,,
9406,12/22/20 11:30:00,18.509,53.057,,,,,
9407,12/22/20 12:00:00,18.604,53.133,,,,,
9408,12/22/20 12:30:00,18.747,52.905,,,,,
9409,12/22/20 13:00:00,18.818,52.915,,,,,
9410,12/22/20 13:30:00,18.913,52.743,,,,,
9411,12/22/20 14:00:00,18.937,52.808,,,,,
9412,12/22/20 14:30:00,19.008,52.632,,,,,
9413,12/22/20 15:00:00,19.032,52.697,,,,,
9414,12/22/20 15:30:00,19.080,52.518,,,,,
9415,12/22/20 16:00:00,19.032,52.635,,,,,
9416,12/22/20 16:30:00,19.056,52.514,,,,,
9417,12/22/20 17:00:00,19.008,52.601,,,,,
9418,12/22/20 17:30:00,19.032,52.511,,,,,
9419,12/22/20 18:00:00,18.913,52.370,,,,,
9420,12/22/20 18:30:00,18.747,52.347,,,,,
9421,12/22/20 19:00:00,18.557,52.351,,,,,
9422,12/22/20 19:30:00,18.366,52.418,,,,,
9423,12/22/20 20:00:00,18.176,52.453,,,,,
9424,12/22/20 20:30:00,17.962,52.485,,,,,
9425,12/22/20 21:00:00,17.748,52.548,,,,,
9426,12/22/20 21:30:00,17.534,52.580,,,,,
9427,12/22/20 22:00:00,17.320,52.642,,,,,
9428,12/22/20 22:30:00,17.130,52.646,,,,,
9429,12/22/20 23:00:00,16.915,52.678,,,,,
9430,12/22/20 23:30:00,16.701,52.678,,,,,
9431,12/23/20 00:00:00,16.487,52.709,,,,,
9432,12/23/20 00:30:00,16.296,52.744,,,,,
9433,12/23/20 01:00:00,16.082,52.775,,,,,
9434,12/23/20 01:30:00,15.891,52.810,,,,,
9435,12/23/20 02:00:00,15.700,52.782,,,,,
9436,12/23/20 02:30:00,15.485,52.783,,,,,
9437,12/23/20 03:00:00,15.294,52.817,,,,,
9438,12/23/20 03:30:00,15.103,52.851,,,,,
9439,12/23/20 04:00:00,14.888,52.851,,,,,
9440,12/23/20 04:30:00,14.697,52.885,,,,,
9441,12/23/20 05:00:00,14.505,52.858,,,,,
9442,12/23/20 05:30:00,14.337,52.895,,,,,
9443,12/23/20 06:00:00,14.146,52.898,,,,,
9444,12/23/20 06:30:00,13.978,52.905,,,,,
9445,12/23/20 07:00:00,13.882,53.470,,,,,
9446,12/23/20 07:30:00,14.098,53.532,,,,,
9447,12/23/20 08:00:00,14.505,53.591,,,,,
9448,12/23/20 08:30:00,15.247,53.514,,,,,
9449,12/23/20 09:00:00,16.153,53.093,,,,,
9450,12/23/20 09:30:00,16.868,52.732,,,,,
9451,12/23/20 10:00:00,17.391,52.374,,,,,
9452,12/23/20 10:30:00,17.748,52.084,,,,,
9453,12/23/20 11:00:00,18.057,51.879,,,,,
9454,12/23/20 11:30:00,18.319,51.698,,,,,
9455,12/23/20 12:00:00,18.580,51.454,,,,,
9456,12/23/20 12:30:00,18.794,51.234,,,,,
9457,12/23/20 13:00:00,18.842,50.992,,,,,
9458,12/23/20 13:30:00,18.842,51.054,,,,,
9459,12/23/20 14:00:00,18.866,50.932,,,,,
9460,12/23/20 14:30:00,18.889,50.967,,,,,
9461,12/23/20 15:00:00,18.889,50.967,,,,,
9462,12/23/20 15:30:00,18.866,50.870,,,,,
9463,12/23/20 16:00:00,18.866,50.870,,,,,
9464,12/23/20 16:30:00,18.818,50.926,,,,,
9465,12/23/20 17:00:00,18.842,50.867,,,,,
9466,12/23/20 17:30:00,18.794,50.860,,,,,
9467,12/23/20 18:00:00,18.794,50.798,,,,,
9468,12/23/20 18:30:00,18.699,50.660,,,,,
9469,12/23/20 19:00:00,18.533,50.607,,,,,
9470,12/23/20 19:30:00,18.319,50.609,,,,,
9471,12/23/20 20:00:00,18.129,50.614,,,,,
9472,12/23/20 20:30:00,17.938,50.651,,,,,
9473,12/23/20 21:00:00,17.701,50.650,,,,,
