Serial Number:     399741     --     Series: Temperature (*C) c:1
Serial Number:     399741     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399741     --     Series: Dew Point (*C) c:1 3
Serial Number:     399741     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399741     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
09/13/10 06:00:00.0	4.99	5.11	4.99	6.8	103.7
09/13/10 06:30:00.0	4.57	4.65	4.57	6.6	103.7
09/13/10 07:00:00.0	4.15	4.36	4.15	6.4	103.7
09/13/10 07:30:00.0	4.57	4.52	4.57	6.6	103.7
09/13/10 08:00:00.0	4.99	4.98	4.99	6.8	103.7
09/13/10 08:30:00.0	6.22	6.24	6.22	7.4	103.7
09/13/10 09:00:00.0	7.83	7.78	7.83	8.2	103.7
09/13/10 09:30:00.0	8.63	8.48	8.63	8.6	103.7
09/13/10 10:00:00.0	9.03	9.05	9.03	8.8	103.7
09/13/10 10:30:00.0	10.21	10.09	10.21	9.5	103.7
09/13/10 11:00:00.0	11.77	11.65	9.26	8.9	84.6
09/13/10 11:30:00.0	12.55	12.71	9.61	9.1	82.3
09/13/10 12:00:00.0	13.7	13.58	10.5	9.6	81
09/13/10 12:30:00.0	14.47	14.47	11.16	10	80.5
09/13/10 13:00:00.0	15.23	15.4	11.73	10.3	79.6
09/13/10 13:30:00.0	16	16.19	12.98	11.2	82.3
09/13/10 14:00:00.0	16.76	16.59	13.22	11.3	79.6
09/13/10 14:30:00.0	16.76	16.76	14.15	12.1	84.6
09/13/10 15:00:00.0	17.14	17.07	14.53	12.3	84.6
09/13/10 15:30:00.0	17.14	17.28	14.92	12.7	86.8
09/13/10 16:00:00.0	17.14	17.26	15.31	13	89
09/13/10 16:30:00.0	16.76	16.76	15.3	13	91.1
09/13/10 17:00:00.0	16	16.19	15.07	12.8	94.2
09/13/10 17:30:00.0	16	15.85	15.78	13.4	98.6
09/13/10 18:00:00.0	15.23	15.4	15.19	13	99.7
09/13/10 18:30:00.0	14.47	14.61	14.47	12.4	103.4
09/13/10 19:00:00.0	13.7	13.75	13.7	11.8	103.7
09/13/10 19:30:00.0	12.93	13.12	12.93	11.3	103.7
09/13/10 20:00:00.0	12.93	12.76	12.93	11.3	103.7
09/13/10 20:30:00.0	12.55	12.37	12.55	11	103.7
09/13/10 21:00:00.0	11.77	11.82	11.77	10.5	103.7
09/13/10 21:30:00.0	11.38	11.23	11.38	10.2	103.7
09/13/10 22:00:00.0	10.6	10.43	10.6	9.8	103.7
09/13/10 22:30:00.0	9.82	9.84	9.82	9.3	103.7
09/13/10 23:00:00.0	9.03	9.17	9.03	8.8	103.7
09/13/10 23:30:00.0	9.03	9	9.03	8.8	103.7
09/14/10 00:00:00.0	9.42	9.35	9.42	9.1	103.7
09/14/10 00:30:00.0	9.42	9.47	9.42	9.1	103.7
09/14/10 01:00:00.0	9.42	9.47	9.42	9.1	103.7
09/14/10 01:30:00.0	9.42	9.42	9.42	9.1	103.7
09/14/10 02:00:00.0	9.82	9.67	9.82	9.3	103.7
09/14/10 02:30:00.0	9.42	9.57	9.42	9.1	103.7
09/14/10 03:00:00.0	8.63	8.53	8.63	8.6	103.7
09/14/10 03:30:00.0	8.23	8.33	8.23	8.4	103.7
09/14/10 04:00:00.0	8.23	8.23	8.23	8.4	103.7
09/14/10 04:30:00.0	8.23	8.08	8.23	8.4	103.7
09/14/10 05:00:00.0	7.83	7.76	7.83	8.2	103.7
09/14/10 05:30:00.0	7.03	7.2	7.03	7.8	103.7
09/14/10 06:00:00.0	7.43	7.25	7.43	8	103.7
09/14/10 06:30:00.0	7.03	7.2	7.03	7.8	103.7
09/14/10 07:00:00.0	6.62	6.62	6.62	7.6	103.7
09/14/10 07:30:00.0	6.62	6.6	6.62	7.6	103.7
09/14/10 08:00:00.0	7.43	7.3	7.43	8	103.7
09/14/10 08:30:00.0	7.83	7.98	7.83	8.2	103.7
09/14/10 09:00:00.0	8.63	8.6	8.63	8.6	103.7
09/14/10 09:30:00.0	9.03	9.22	9.03	8.8	103.7
09/14/10 10:00:00.0	10.21	10.04	10.21	9.5	103.7
09/14/10 10:30:00.0	11.38	11.5	11.38	10.2	103.7
09/14/10 11:00:00.0	12.93	12.79	12.93	11.3	103.7
09/14/10 11:30:00.0	13.32	13.15	13.32	11.6	103.7
09/14/10 12:00:00.0	13.7	13.68	13.7	11.8	103.7
09/14/10 12:30:00.0	14.09	14.2	14.09	12.1	103.7
09/14/10 13:00:00.0	15.23	15.28	15.23	13	101.3
09/14/10 13:30:00.0	16	16.07	14.68	12.5	91.9
09/14/10 14:00:00.0	16.76	16.64	14.64	12.4	87.3
09/14/10 14:30:00.0	16.76	16.93	14.85	12.6	88.5
09/14/10 15:00:00.0	17.14	17.12	13.3	11.4	78.1
09/14/10 15:30:00.0	17.14	17.02	12.92	11.1	76.2
09/14/10 16:00:00.0	16.76	16.66	14.15	12.1	84.6
09/14/10 16:30:00.0	16	16.12	14.19	12.1	89
09/14/10 17:00:00.0	15.62	15.64	13.43	11.5	86.8
09/14/10 17:30:00.0	15.23	15.38	12.75	11.1	85.1
09/14/10 18:00:00.0	14.85	14.8	13.19	11.4	89.8
09/14/10 18:30:00.0	14.09	14.04	14.09	12.1	101
09/14/10 19:00:00.0	12.93	13.05	12.93	11.3	102.8
09/14/10 19:30:00.0	12.16	12.11	12.16	10.8	103.7
09/14/10 20:00:00.0	10.99	10.97	10.99	10	103.7
09/14/10 20:30:00.0	10.21	10.04	10.21	9.5	103.7
09/14/10 21:00:00.0	9.42	9.45	9.42	9.1	103.7
09/14/10 21:30:00.0	9.03	8.93	9.03	8.8	103.7
09/14/10 22:00:00.0	8.63	8.58	8.63	8.6	103.7
09/14/10 22:30:00.0	8.23	8.26	8.23	8.4	103.7
09/14/10 23:00:00.0	7.83	7.98	7.83	8.2	103.7
09/14/10 23:30:00.0	7.83	7.86	7.83	8.2	103.7
09/15/10 00:00:00.0	7.83	7.88	7.83	8.2	103.7
09/15/10 00:30:00.0	7.83	7.66	7.83	8.2	103.7
09/15/10 01:00:00.0	7.43	7.48	7.43	8	103.7
09/15/10 01:30:00.0	7.03	7.18	7.03	7.8	103.7
09/15/10 02:00:00.0	7.03	7.03	7.03	7.8	103.7
09/15/10 02:30:00.0	6.62	6.77	6.62	7.6	103.7
09/15/10 03:00:00.0	7.03	6.85	7.03	7.8	103.7
09/15/10 03:30:00.0	8.23	8.16	8.23	8.4	103.7
09/15/10 04:00:00.0	8.23	8.36	8.23	8.4	103.7
09/15/10 04:30:00.0	9.03	8.85	9.03	8.8	103.7
09/15/10 05:00:00.0	8.63	8.6	8.63	8.6	103.7
09/15/10 05:30:00.0	8.23	8.18	8.23	8.4	103.7
09/15/10 06:00:00.0	7.83	8.03	7.83	8.2	103.7
09/15/10 06:30:00.0	8.23	8.21	8.23	8.4	103.7
09/15/10 07:00:00.0	8.23	8.06	8.23	8.4	103.7
09/15/10 07:30:00.0	7.83	7.96	7.83	8.2	103.7
09/15/10 08:00:00.0	8.63	8.48	8.63	8.6	103.7
09/15/10 08:30:00.0	9.03	9.2	9.03	8.8	103.7
09/15/10 09:00:00.0	10.21	10.09	10.21	9.5	103.7
09/15/10 09:30:00.0	10.99	10.97	10.99	10	103.7
09/15/10 10:00:00.0	11.38	11.21	11.38	10.2	103.7
09/15/10 10:30:00.0	12.93	12.95	12.93	11.3	103.7
09/15/10 11:00:00.0	14.09	13.94	10.78	9.8	80.5
09/15/10 11:30:00.0	14.09	14.11	10.25	9.4	77.7
09/15/10 12:00:00.0	14.47	14.3	10.33	9.5	76.2
09/15/10 12:30:00.0	14.09	14.06	11.53	10.3	84.6
09/15/10 13:00:00.0	14.09	13.92	11.21	10	82.8
09/15/10 13:30:00.0	13.7	13.68	10.5	9.6	81
09/15/10 14:00:00.0	14.09	13.99	10.78	9.8	80.5
09/15/10 14:30:00.0	15.23	15.4	11.45	10.2	78.1
09/15/10 15:00:00.0	15.23	15.33	11.17	10	76.7
09/15/10 15:30:00.0	15.62	15.57	10.86	9.8	73.3
09/15/10 16:00:00.0	14.47	14.49	10.89	9.8	79.1
09/15/10 16:30:00.0	12.93	13.07	9.49	9	79.6
09/15/10 17:00:00.0	11.77	11.82	11.06	10	95.4
09/15/10 17:30:00.0	10.99	11.11	10.99	10	101.6
09/15/10 18:00:00.0	10.99	10.99	10.99	10	100.6
09/15/10 18:30:00.0	10.6	10.67	10.6	9.8	103.1
09/15/10 19:00:00.0	10.21	10.4	10.21	9.5	103.1
09/15/10 19:30:00.0	10.21	10.04	10.21	9.5	103.7
09/15/10 20:00:00.0	9.82	9.94	9.82	9.3	103.7
09/15/10 20:30:00.0	9.82	9.89	9.82	9.3	103.7
09/15/10 21:00:00.0	10.21	10.06	10.21	9.5	103.7
09/15/10 21:30:00.0	10.21	10.06	10.21	9.5	103.7
09/15/10 22:00:00.0	10.21	10.04	10.21	9.5	103.7
09/15/10 22:30:00.0	10.21	10.13	10.21	9.5	103.7
09/15/10 23:00:00.0	10.21	10.18	10.21	9.5	103.7
09/15/10 23:30:00.0	10.21	10.26	10.21	9.5	103.7
09/16/10 00:00:00.0	10.6	10.53	10.6	9.8	103.7
09/16/10 00:30:00.0	10.21	10.38	10.21	9.5	103.7
09/16/10 01:00:00.0	10.6	10.43	10.6	9.8	103.7
09/16/10 01:30:00.0	10.21	10.21	10.21	9.5	103.7
09/16/10 02:00:00.0	10.6	10.58	10.6	9.8	103.7
09/16/10 02:30:00.0	10.6	10.72	10.6	9.8	103.7
09/16/10 03:00:00.0	10.6	10.75	10.6	9.8	103.7
09/16/10 03:30:00.0	10.6	10.72	10.6	9.8	103.7
09/16/10 04:00:00.0	10.6	10.72	10.6	9.8	103.7
09/16/10 04:30:00.0	10.6	10.72	10.6	9.8	103.7
09/16/10 05:00:00.0	10.6	10.7	10.6	9.8	103.7
09/16/10 05:30:00.0	10.6	10.77	10.6	9.8	103.7
09/16/10 06:00:00.0	10.6	10.77	10.6	9.8	103.7
09/16/10 06:30:00.0	10.6	10.53	10.6	9.8	103.7
09/16/10 07:00:00.0	10.6	10.62	10.6	9.8	103.7
09/16/10 07:30:00.0	10.6	10.75	10.6	9.8	103.7
09/16/10 08:00:00.0	10.99	11.09	10.99	10	103.7
09/16/10 08:30:00.0	11.38	11.26	11.38	10.2	103.7
09/16/10 09:00:00.0	11.38	11.41	11.38	10.2	103.7
09/16/10 09:30:00.0	11.77	11.79	11.77	10.5	103.7
09/16/10 10:00:00.0	12.16	12.11	12.16	10.8	103.7
09/16/10 10:30:00.0	12.16	12.3	12.16	10.8	103.7
09/16/10 11:00:00.0	12.55	12.42	12.55	11	103.7
09/16/10 11:30:00.0	12.16	12.3	12.16	10.8	103.7
09/16/10 12:00:00.0	12.55	12.37	12.55	11	103.7
09/16/10 12:30:00.0	12.16	12.23	12.16	10.8	103.7
09/16/10 13:00:00.0	12.55	12.59	12.55	11	103.7
09/16/10 13:30:00.0	12.16	12.13	12.16	10.8	103.7
09/16/10 14:00:00.0	12.16	12.08	12.16	10.8	103.7
09/16/10 14:30:00.0	12.16	12.23	12.16	10.8	103.7
09/16/10 15:00:00.0	11.77	11.96	11.77	10.5	103.7
09/16/10 15:30:00.0	12.16	12.3	12.16	10.8	103.7
09/16/10 16:00:00.0	12.16	11.99	12.16	10.8	103.7
09/16/10 16:30:00.0	12.16	12.01	12.16	10.8	103.7
09/16/10 17:00:00.0	12.16	12.16	12.16	10.8	103.7
09/16/10 17:30:00.0	11.77	11.72	11.77	10.5	103.7
09/16/10 18:00:00.0	11.38	11.31	11.38	10.2	103.7
09/16/10 18:30:00.0	11.38	11.31	11.38	10.2	103.7
09/16/10 19:00:00.0	11.38	11.28	11.38	10.2	103.7
09/16/10 19:30:00.0	11.38	11.38	11.38	10.2	103.7
09/16/10 20:00:00.0	10.99	11.16	10.99	10	103.7
09/16/10 20:30:00.0	10.99	10.89	10.99	10	103.7
09/16/10 21:00:00.0	10.6	10.8	10.6	9.8	103.7
09/16/10 21:30:00.0	10.6	10.67	10.6	9.8	103.7
09/16/10 22:00:00.0	10.21	10.18	10.21	9.5	103.7
09/16/10 22:30:00.0	9.82	9.91	9.82	9.3	103.7
09/16/10 23:00:00.0	10.6	10.65	10.6	9.8	103.7
09/16/10 23:30:00.0	10.21	10.11	10.21	9.5	103.7
09/17/10 00:00:00.0	10.21	10.11	10.21	9.5	103.7
09/17/10 00:30:00.0	9.82	9.96	9.82	9.3	103.7
09/17/10 01:00:00.0	10.21	10.36	10.21	9.5	103.7
09/17/10 01:30:00.0	10.21	10.31	10.21	9.5	103.7
09/17/10 02:00:00.0	10.21	10.26	10.21	9.5	103.7
09/17/10 02:30:00.0	10.21	10.13	10.21	9.5	103.7
09/17/10 03:00:00.0	9.82	9.99	9.82	9.3	103.7
09/17/10 03:30:00.0	10.21	10.04	10.21	9.5	103.7
09/17/10 04:00:00.0	10.21	10.06	10.21	9.5	103.7
09/17/10 04:30:00.0	10.21	10.06	10.21	9.5	103.7
09/17/10 05:00:00.0	10.21	10.04	10.21	9.5	103.7
09/17/10 05:30:00.0	10.21	10.13	10.21	9.5	103.7
09/17/10 06:00:00.0	10.21	10.23	10.21	9.5	103.7
09/17/10 06:30:00.0	10.6	10.5	10.6	9.8	103.7
09/17/10 07:00:00.0	10.6	10.7	10.6	9.8	103.7
09/17/10 07:30:00.0	10.99	11.14	10.99	10	103.7
09/17/10 08:00:00.0	10.99	11.19	10.99	10	103.7
09/17/10 08:30:00.0	11.38	11.53	11.38	10.2	103.7
09/17/10 09:00:00.0	12.16	12.25	12.16	10.8	103.7
09/17/10 09:30:00.0	12.93	12.76	12.93	11.3	103.7
09/17/10 10:00:00.0	12.93	13	12.93	11.3	103.7
09/17/10 10:30:00.0	12.93	13.03	12.93	11.3	103.7
09/17/10 11:00:00.0	13.32	13.32	13.32	11.6	103.7
09/17/10 11:30:00.0	14.09	13.94	14.09	12.1	103.7
09/17/10 12:00:00.0	14.47	14.3	14.47	12.4	101
09/17/10 12:30:00.0	14.47	14.59	14.47	12.4	101
09/17/10 13:00:00.0	14.47	14.61	14.47	12.4	101.6
09/17/10 13:30:00.0	14.85	14.85	14.85	12.7	100.6
09/17/10 14:00:00.0	15.62	15.73	14.31	12.2	91.9
09/17/10 14:30:00.0	16	16.07	13.96	11.9	87.7
09/17/10 15:00:00.0	15.62	15.76	14.17	12.1	91.1
09/17/10 15:30:00.0	14.85	14.85	14.85	12.7	102.2
09/17/10 16:00:00.0	14.09	14.16	14.09	12.1	103.7
09/17/10 16:30:00.0	13.7	13.75	13.7	11.8	103.7
09/17/10 17:00:00.0	13.32	13.36	13.32	11.6	103.7
09/17/10 17:30:00.0	13.32	13.22	13.32	11.6	103.7
09/17/10 18:00:00.0	12.93	13.1	12.93	11.3	103.7
09/17/10 18:30:00.0	12.93	13.03	12.93	11.3	103.7
09/17/10 19:00:00.0	12.93	13.03	12.93	11.3	103.7
09/17/10 19:30:00.0	12.93	13	12.93	11.3	103.7
09/17/10 20:00:00.0	12.93	12.93	12.93	11.3	103.7
09/17/10 20:30:00.0	12.55	12.66	12.55	11	103.7
09/17/10 21:00:00.0	12.55	12.69	12.55	11	103.7
09/17/10 21:30:00.0	12.55	12.59	12.55	11	103.7
09/17/10 22:00:00.0	12.55	12.47	12.55	11	103.7
09/17/10 22:30:00.0	12.16	12.28	12.16	10.8	103.7
09/17/10 23:00:00.0	12.16	12.04	12.16	10.8	103.7
09/17/10 23:30:00.0	12.16	12.28	12.16	10.8	103.7
09/18/10 00:00:00.0	12.16	12.25	12.16	10.8	103.7
09/18/10 00:30:00.0	12.16	12.28	12.16	10.8	103.7
09/18/10 01:00:00.0	11.77	11.91	11.77	10.5	103.7
09/18/10 01:30:00.0	12.16	12.13	12.16	10.8	103.7
09/18/10 02:00:00.0	11.77	11.84	11.77	10.5	103.7
09/18/10 02:30:00.0	11.77	11.67	11.77	10.5	103.7
09/18/10 03:00:00.0	11.38	11.28	11.38	10.2	103.7
09/18/10 03:30:00.0	11.38	11.26	11.38	10.2	103.7
09/18/10 04:00:00.0	10.99	11.09	10.99	10	103.7
09/18/10 04:30:00.0	10.99	11.02	10.99	10	103.7
09/18/10 05:00:00.0	10.21	10.36	10.21	9.5	103.7
09/18/10 05:30:00.0	10.21	10.23	10.21	9.5	103.7
09/18/10 06:00:00.0	9.82	10.01	9.82	9.3	103.7
09/18/10 06:30:00.0	9.42	9.32	9.42	9.1	103.7
09/18/10 07:00:00.0	9.42	9.5	9.42	9.1	103.7
09/18/10 07:30:00.0	9.42	9.59	9.42	9.1	103.7
09/18/10 08:00:00.0	9.82	9.89	9.82	9.3	103.7
09/18/10 08:30:00.0	10.21	10.26	10.21	9.5	103.7
09/18/10 09:00:00.0	10.6	10.67	10.6	9.8	103.7
09/18/10 09:30:00.0	10.99	10.99	10.99	10	103.7
09/18/10 10:00:00.0	11.38	11.53	11.38	10.2	103.7
09/18/10 10:30:00.0	11.77	11.79	11.77	10.5	103.7
09/18/10 11:00:00.0	11.77	11.96	11.77	10.5	103.7
09/18/10 11:30:00.0	12.16	12.3	12.16	10.8	103.7
09/18/10 12:00:00.0	13.7	13.8	12.74	11.1	93.9
09/18/10 12:30:00.0	13.7	13.89	13.04	11.3	95.8
09/18/10 13:00:00.0	14.09	14.18	12.72	11.1	91.5
09/18/10 13:30:00.0	14.09	14.04	12.44	10.9	89.8
09/18/10 14:00:00.0	13.7	13.72	13.55	11.7	99
09/18/10 14:30:00.0	12.93	13.12	12.93	11.3	103.7
09/18/10 15:00:00.0	12.55	12.71	12.55	11	103.7
09/18/10 15:30:00.0	12.16	12.3	12.16	10.8	103.7
09/18/10 16:00:00.0	12.16	12.13	12.16	10.8	103.7
09/18/10 16:30:00.0	12.16	12.13	12.16	10.8	103.7
09/18/10 17:00:00.0	12.16	12.04	12.16	10.8	103.7
09/18/10 17:30:00.0	12.16	12.11	12.16	10.8	103.7
09/18/10 18:00:00.0	12.16	12.13	12.16	10.8	103.7
09/18/10 18:30:00.0	12.16	12.13	12.16	10.8	103.7
09/18/10 19:00:00.0	12.16	12.08	12.16	10.8	103.7
09/18/10 19:30:00.0	12.16	12.01	12.16	10.8	103.7
09/18/10 20:00:00.0	11.77	11.94	11.77	10.5	103.7
09/18/10 20:30:00.0	11.77	11.96	11.77	10.5	103.7
09/18/10 21:00:00.0	11.77	11.96	11.77	10.5	103.7
09/18/10 21:30:00.0	11.77	11.79	11.77	10.5	103.7
09/18/10 22:00:00.0	11.38	11.58	11.38	10.2	103.7
09/18/10 22:30:00.0	11.77	11.75	11.77	10.5	103.7
09/18/10 23:00:00.0	11.77	11.65	11.77	10.5	103.7
09/18/10 23:30:00.0	11.38	11.38	11.38	10.2	103.7
09/19/10 00:00:00.0	10.99	11.14	10.99	10	103.7
09/19/10 00:30:00.0	10.99	10.84	10.99	10	103.7
09/19/10 01:00:00.0	10.6	10.72	10.6	9.8	103.7
09/19/10 01:30:00.0	10.6	10.75	10.6	9.8	103.7
09/19/10 02:00:00.0	10.6	10.7	10.6	9.8	103.7
09/19/10 02:30:00.0	10.6	10.62	10.6	9.8	103.7
09/19/10 03:00:00.0	10.21	10.13	10.21	9.5	103.7
09/19/10 03:30:00.0	10.21	10.16	10.21	9.5	103.7
09/19/10 04:00:00.0	10.21	10.11	10.21	9.5	103.7
09/19/10 04:30:00.0	9.82	9.84	9.82	9.3	103.7
09/19/10 05:00:00.0	9.82	9.84	9.82	9.3	103.7
09/19/10 05:30:00.0	9.82	9.67	9.82	9.3	103.7
09/19/10 06:00:00.0	9.42	9.32	9.42	9.1	103.7
09/19/10 06:30:00.0	9.42	9.25	9.42	9.1	103.7
09/19/10 07:00:00.0	9.03	9.17	9.03	8.8	103.7
09/19/10 07:30:00.0	9.03	9.22	9.03	8.8	103.7
09/19/10 08:00:00.0	9.42	9.35	9.42	9.1	103.7
09/19/10 08:30:00.0	9.82	9.64	9.82	9.3	103.7
09/19/10 09:00:00.0	9.82	9.72	9.82	9.3	103.7
09/19/10 09:30:00.0	9.82	9.94	9.82	9.3	103.7
09/19/10 10:00:00.0	10.21	10.16	10.21	9.5	103.7
09/19/10 10:30:00.0	10.21	10.16	10.21	9.5	103.7
09/19/10 11:00:00.0	10.21	10.38	10.21	9.5	103.7
09/19/10 11:30:00.0	10.6	10.72	10.6	9.8	103.7
09/19/10 12:00:00.0	10.6	10.77	10.6	9.8	103.7
09/19/10 12:30:00.0	10.6	10.62	10.6	9.8	103.7
09/19/10 13:00:00.0	10.99	11.04	10.99	10	103.7
09/19/10 13:30:00.0	10.99	10.84	10.99	10	103.7
09/19/10 14:00:00.0	10.6	10.53	10.6	9.8	103.7
09/19/10 14:30:00.0	11.38	11.58	11.38	10.2	103.7
09/19/10 15:00:00.0	11.38	11.45	11.38	10.2	103.7
09/19/10 15:30:00.0	10.21	10.13	10.21	9.5	103.7
09/19/10 16:00:00.0	9.82	9.94	9.82	9.3	103.7
09/19/10 16:30:00.0	9.82	9.89	9.82	9.3	103.7
09/19/10 17:00:00.0	10.21	10.21	10.21	9.5	103.7
09/19/10 17:30:00.0	9.82	9.89	9.82	9.3	103.7
09/19/10 18:00:00.0	9.82	9.74	9.82	9.3	103.7
09/19/10 18:30:00.0	9.42	9.27	9.42	9.1	103.7
09/19/10 19:00:00.0	9.03	8.98	9.03	8.8	103.7
09/19/10 19:30:00.0	8.63	8.63	8.63	8.6	103.7
09/19/10 20:00:00.0	8.63	8.5	8.63	8.6	103.7
09/19/10 20:30:00.0	8.23	8.28	8.23	8.4	103.7
09/19/10 21:00:00.0	8.23	8.06	8.23	8.4	103.7
09/19/10 21:30:00.0	7.83	7.98	7.83	8.2	103.7
09/19/10 22:00:00.0	8.23	8.13	8.23	8.4	103.7
09/19/10 22:30:00.0	8.23	8.16	8.23	8.4	103.7
09/19/10 23:00:00.0	8.23	8.21	8.23	8.4	103.7
09/19/10 23:30:00.0	8.23	8.36	8.23	8.4	103.7
09/20/10 00:00:00.0	8.23	8.31	8.23	8.4	103.7
09/20/10 00:30:00.0	8.23	8.36	8.23	8.4	103.7
09/20/10 01:00:00.0	8.63	8.63	8.63	8.6	103.7
09/20/10 01:30:00.0	8.63	8.63	8.63	8.6	103.7
09/20/10 02:00:00.0	8.23	8.41	8.23	8.4	103.7
09/20/10 02:30:00.0	8.23	8.33	8.23	8.4	103.7
09/20/10 03:00:00.0	8.23	8.33	8.23	8.4	103.7
09/20/10 03:30:00.0	8.23	8.41	8.23	8.4	103.7
09/20/10 04:00:00.0	8.23	8.41	8.23	8.4	103.7
09/20/10 04:30:00.0	8.63	8.45	8.63	8.6	103.7
09/20/10 05:00:00.0	8.63	8.53	8.63	8.6	103.7
09/20/10 05:30:00.0	8.63	8.5	8.63	8.6	103.7
09/20/10 06:00:00.0	8.63	8.5	8.63	8.6	103.7
09/20/10 06:30:00.0	8.63	8.55	8.63	8.6	103.7
09/20/10 07:00:00.0	8.63	8.55	8.63	8.6	103.7
09/20/10 07:30:00.0	8.23	8.43	8.23	8.4	103.7
09/20/10 08:00:00.0	8.23	8.43	8.23	8.4	103.7
09/20/10 08:30:00.0	8.63	8.55	8.63	8.6	103.7
09/20/10 09:00:00.0	8.63	8.65	8.63	8.6	103.7
09/20/10 09:30:00.0	9.03	8.85	9.03	8.8	103.7
09/20/10 10:00:00.0	9.03	8.85	9.03	8.8	103.7
09/20/10 10:30:00.0	9.03	9.12	9.03	8.8	103.7
09/20/10 11:00:00.0	9.42	9.5	9.42	9.1	103.7
09/20/10 11:30:00.0	9.82	9.96	9.82	9.3	103.7
09/20/10 12:00:00.0	9.82	9.82	9.82	9.3	103.7
09/20/10 12:30:00.0	9.03	9.08	9.03	8.8	103.7
09/20/10 13:00:00.0	9.42	9.5	9.42	9.1	103.7
09/20/10 13:30:00.0	9.42	9.32	9.42	9.1	103.7
09/20/10 14:00:00.0	9.42	9.42	9.42	9.1	103.7
09/20/10 14:30:00.0	9.42	9.42	9.42	9.1	103.7
09/20/10 15:00:00.0	9.03	9.05	9.03	8.8	103.7
09/20/10 15:30:00.0	8.63	8.78	8.63	8.6	103.7
09/20/10 16:00:00.0	8.23	8.26	8.23	8.4	103.7
09/20/10 16:30:00.0	7.83	7.81	7.83	8.2	103.7
09/20/10 17:00:00.0	7.43	7.28	7.43	8	103.7
09/20/10 17:30:00.0	7.03	7.18	7.03	7.8	103.7
09/20/10 18:00:00.0	7.03	7	7.03	7.8	103.7
09/20/10 18:30:00.0	6.62	6.75	6.62	7.6	103.7
09/20/10 19:00:00.0	6.62	6.6	6.62	7.6	103.7
09/20/10 19:30:00.0	6.62	6.44	6.62	7.6	103.7
09/20/10 20:00:00.0	6.22	6.34	6.22	7.4	103.7
09/20/10 20:30:00.0	6.22	6.32	6.22	7.4	103.7
09/20/10 21:00:00.0	6.22	6.24	6.22	7.4	103.7
09/20/10 21:30:00.0	6.22	6.14	6.22	7.4	103.7
09/20/10 22:00:00.0	5.81	5.99	5.81	7.2	103.7
09/20/10 22:30:00.0	5.81	5.91	5.81	7.2	103.7
09/20/10 23:00:00.0	5.81	5.96	5.81	7.2	103.7
09/20/10 23:30:00.0	5.81	5.96	5.81	7.2	103.7
09/21/10 00:00:00.0	5.81	5.86	5.81	7.2	103.7
09/21/10 00:30:00.0	5.81	5.63	5.81	7.2	103.7
09/21/10 01:00:00.0	5.4	5.42	5.4	7	103.7
09/21/10 01:30:00.0	5.4	5.27	5.4	7	103.7
09/21/10 02:00:00.0	5.4	5.29	5.4	7	103.7
09/21/10 02:30:00.0	5.4	5.37	5.4	7	103.7
09/21/10 03:00:00.0	5.4	5.32	5.4	7	103.7
09/21/10 03:30:00.0	4.99	5.04	4.99	6.8	103.7
09/21/10 04:00:00.0	4.57	4.6	4.57	6.6	103.7
09/21/10 04:30:00.0	4.15	4.28	4.15	6.4	103.7
09/21/10 05:00:00.0	4.15	4.21	4.15	6.4	103.7
09/21/10 05:30:00.0	3.74	3.89	3.74	6.2	103.7
09/21/10 06:00:00.0	3.74	3.63	3.74	6.2	103.7
09/21/10 06:30:00.0	3.31	3.44	3.31	6.1	103.7
09/21/10 07:00:00.0	3.31	3.5	3.31	6.1	103.7
09/21/10 07:30:00.0	3.74	3.65	3.74	6.2	103.7
09/21/10 08:00:00.0	3.74	3.63	3.74	6.2	103.7
09/21/10 08:30:00.0	4.15	4.1	4.15	6.4	103.7
09/21/10 09:00:00.0	4.57	4.44	4.57	6.6	103.7
09/21/10 09:30:00.0	4.99	5.09	4.99	6.8	103.7
09/21/10 10:00:00.0	5.81	5.68	5.81	7.2	103.7
09/21/10 10:30:00.0	6.22	6.16	6.22	7.4	103.7
09/21/10 11:00:00.0	6.62	6.7	6	7.2	95.8
09/21/10 11:30:00.0	7.03	7.2	4.83	6.7	85.9
09/21/10 12:00:00.0	7.83	7.68	5.77	7.1	86.8
09/21/10 12:30:00.0	8.23	8.16	5.88	7.1	85.1
09/21/10 13:00:00.0	8.63	8.53	5.72	7	81.9
09/21/10 13:30:00.0	9.03	9.08	5.16	6.8	76.7
09/21/10 14:00:00.0	9.82	9.72	5.18	6.8	72.8
09/21/10 14:30:00.0	9.82	9.94	6.28	7.3	78.6
09/21/10 15:00:00.0	9.82	9.89	6.88	7.6	81.9
09/21/10 15:30:00.0	9.82	9.77	8.44	8.5	91.1
09/21/10 16:00:00.0	9.82	9.91	8.5	8.5	91.5
09/21/10 16:30:00.0	10.21	10.23	8.33	8.4	88.1
09/21/10 17:00:00.0	9.82	10.01	8.35	8.4	90.6
09/21/10 17:30:00.0	9.42	9.45	8.37	8.4	93.1
