Serial Number:     399743     --     Series: Temperature (*C) c:1
Serial Number:     399743     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399743     --     Series: Dew Point (*C) c:1 3
Serial Number:     399743     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399743     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
09/21/10 14:00:00.0	11.38	11.48	5.76	7	68.3
09/21/10 14:30:00.0	12.93	12.93	6.7	7.4	65.8
09/21/10 15:00:00.0	13.7	13.53	6.37	7.2	61.2
09/21/10 15:30:00.0	12.55	12.47	6.44	7.3	66.3
09/21/10 16:00:00.0	12.16	12.21	6.5	7.3	68.3
09/21/10 16:30:00.0	11.38	11.58	5.97	7.1	69.3
09/21/10 17:00:00.0	10.6	10.72	6.97	7.6	78.2
09/21/10 17:30:00.0	9.82	9.69	7.28	7.8	84.2
09/21/10 18:00:00.0	9.82	9.74	7.5	7.9	85.5
09/21/10 18:30:00.0	8.63	8.75	7.2	7.8	90.7
09/21/10 19:00:00.0	7.83	7.86	6.79	7.6	93.1
09/21/10 19:30:00.0	7.43	7.35	7.03	7.7	97.3
09/21/10 20:00:00.0	7.03	7.18	6.78	7.6	98.3
09/21/10 20:30:00.0	7.03	7	6.78	7.6	98.3
09/21/10 21:00:00.0	7.03	6.9	6.84	7.7	98.7
09/21/10 21:30:00.0	6.62	6.6	6.48	7.5	99
09/21/10 22:00:00.0	5.81	5.73	5.56	7	98.3
09/21/10 22:30:00.0	4.99	5.01	4.7	6.6	98
09/21/10 23:00:00.0	4.57	4.65	4.43	6.5	99
09/21/10 23:30:00.0	4.57	4.65	4.38	6.5	98.7
09/22/10 00:00:00.0	4.15	4.21	4.11	6.4	99.7
09/22/10 00:30:00.0	4.15	4.34	4.11	6.4	99.7
09/22/10 01:00:00.0	4.15	4.28	3.6	6.2	96.2
09/22/10 01:30:00.0	4.57	4.62	4.06	6.4	96.5
09/22/10 02:00:00.0	4.99	4.8	3.9	6.3	92.7
09/22/10 02:30:00.0	4.99	5.11	3.6	6.2	90.7
09/22/10 03:00:00.0	4.99	5.01	3.26	6	88.6
09/22/10 03:30:00.0	4.99	4.8	2.61	5.7	84.6
09/22/10 04:00:00.0	4.99	5.19	2.91	5.9	86.4
09/22/10 04:30:00.0	4.99	4.96	3.53	6.1	90.3
09/22/10 05:00:00.0	4.57	4.75	2.58	5.7	86.9
09/22/10 05:30:00.0	4.99	4.8	3.26	6	88.6
09/22/10 06:00:00.0	4.99	4.8	3.45	6.1	89.8
09/22/10 06:30:00.0	4.57	4.73	2.58	5.7	86.9
09/22/10 07:00:00.0	4.57	4.52	2.92	5.9	89
09/22/10 07:30:00.0	4.99	4.8	2.91	5.9	86.4
09/22/10 08:00:00.0	5.81	5.7	3.93	6.3	87.7
09/22/10 08:30:00.0	6.62	6.67	4.52	6.5	86.4
09/22/10 09:00:00.0	8.63	8.55	4.61	6.5	75.8
09/22/10 09:30:00.0	9.42	9.3	3.78	6.1	67.8
09/22/10 10:00:00.0	10.6	10.5	4.37	6.4	65.3
09/22/10 10:30:00.0	12.16	12.01	4.68	6.5	60.2
09/22/10 11:00:00.0	12.16	12.23	4.8	6.5	60.7
09/22/10 11:30:00.0	12.16	12.16	3.53	6	55.5
09/22/10 12:00:00.0	12.16	12.25	3.4	5.9	55
09/22/10 12:30:00.0	11.38	11.5	2.8	5.7	55.5
09/22/10 13:00:00.0	12.55	12.54	3.5	6	54
09/22/10 13:30:00.0	13.32	13.34	4.22	6.2	54
09/22/10 14:00:00.0	12.55	12.45	4.17	6.2	56.6
09/22/10 14:30:00.0	11.77	11.77	4.9	6.6	62.7
09/22/10 15:00:00.0	11.38	11.31	5.44	6.8	66.8
09/22/10 15:30:00.0	11.77	11.6	5.48	6.9	65.3
09/22/10 16:00:00.0	10.99	11.04	6.5	7.4	73.8
09/22/10 16:30:00.0	10.6	10.53	6.42	7.3	75.3
09/22/10 17:00:00.0	10.21	10.26	5.25	6.8	71.3
09/22/10 17:30:00.0	11.77	11.6	6.86	7.5	71.8
09/22/10 18:00:00.0	12.16	12.21	6.29	7.2	67.3
09/22/10 18:30:00.0	10.99	11.09	5.6	6.9	69.3
09/22/10 19:00:00.0	9.03	8.95	5.44	6.9	78.2
09/22/10 19:30:00.0	7.83	7.66	5.49	7	85.1
09/22/10 20:00:00.0	7.03	7.2	5.13	6.8	87.7
09/22/10 20:30:00.0	7.03	6.87	6.84	7.7	98.7
09/22/10 21:00:00.0	6.62	6.7	6.48	7.5	99
09/22/10 21:30:00.0	5.81	5.91	5.56	7	98.3
09/22/10 22:00:00.0	5.81	5.68	5.41	7	97.3
09/22/10 22:30:00.0	4.99	5.04	4.8	6.7	98.7
09/22/10 23:00:00.0	4.57	4.47	4.12	6.4	96.9
09/22/10 23:30:00.0	4.15	4.15	3.6	6.2	96.2
09/23/10 00:00:00.0	4.15	4.36	3.32	6.1	94.3
09/23/10 00:30:00.0	4.15	4.13	3.2	6	93.5
09/23/10 01:00:00.0	4.57	4.62	3.12	6	90.3
09/23/10 01:30:00.0	4.57	4.41	3.43	6.1	92.3
09/23/10 02:00:00.0	4.99	4.8	4.21	6.4	94.7
09/23/10 02:30:00.0	4.57	4.41	4.02	6.4	96.2
09/23/10 03:00:00.0	4.57	4.67	3.68	6.2	93.9
09/23/10 03:30:00.0	4.57	4.7	3.9	6.3	95.4
09/23/10 04:00:00.0	4.99	5.06	3.9	6.3	92.7
09/23/10 04:30:00.0	5.4	5.45	3.86	6.3	89.8
09/23/10 05:00:00.0	5.4	5.47	3.61	6.1	88.2
09/23/10 05:30:00.0	5.4	5.32	4	6.3	90.7
09/23/10 06:00:00.0	4.99	5.09	3.97	6.3	93.1
09/23/10 06:30:00.0	4.99	5.09	3.84	6.3	92.3
09/23/10 07:00:00.0	4.57	4.62	3.8	6.3	94.7
09/23/10 07:30:00.0	4.57	4.52	3.37	6.1	91.9
09/23/10 08:00:00.0	4.57	4.75	3.9	6.3	95.4
09/23/10 08:30:00.0	4.99	5.04	3.39	6.1	89.4
09/23/10 09:00:00.0	4.99	5.14	3.26	6	88.6
09/23/10 09:30:00.0	5.4	5.42	3.86	6.3	89.8
09/23/10 10:00:00.0	5.81	5.81	4.53	6.6	91.5
09/23/10 10:30:00.0	5.4	5.29	4.66	6.6	95
09/23/10 11:00:00.0	5.4	5.6	4.95	6.8	96.9
09/23/10 11:30:00.0	5.4	5.5	5.01	6.8	97.3
09/23/10 12:00:00.0	5.4	5.47	5.11	6.8	98
09/23/10 12:30:00.0	5.4	5.42	5.21	6.9	98.7
09/23/10 13:00:00.0	5.4	5.55	5.11	6.8	98
09/23/10 13:30:00.0	5.81	5.91	5.56	7	98.3
09/23/10 14:00:00.0	6.22	6.27	5.97	7.2	98.3
09/23/10 14:30:00.0	6.62	6.44	6.48	7.5	99
09/23/10 15:00:00.0	7.03	7.2	6.84	7.7	98.7
09/23/10 15:30:00.0	7.43	7.35	7.24	7.9	98.7
09/23/10 16:00:00.0	7.03	7.08	6.98	7.7	99.7
09/23/10 16:30:00.0	8.23	8.11	6.59	7.5	89.4
09/23/10 17:00:00.0	7.43	7.56	6.2	7.3	91.9
09/23/10 17:30:00.0	7.43	7.5	6.2	7.3	91.9
09/23/10 18:00:00.0	7.83	8.01	4.87	6.7	81.5
09/23/10 18:30:00.0	7.43	7.4	5.16	6.8	85.5
09/23/10 19:00:00.0	7.03	7.2	5.28	6.9	88.6
09/23/10 19:30:00.0	7.03	7.08	6.05	7.3	93.5
09/23/10 20:00:00.0	6.62	6.62	6.48	7.5	99
09/23/10 20:30:00.0	7.03	6.85	6.57	7.5	96.9
09/23/10 21:00:00.0	7.03	6.85	6.51	7.5	96.5
09/23/10 21:30:00.0	7.03	6.9	6.51	7.5	96.5
09/23/10 22:00:00.0	7.03	7.03	6.11	7.3	93.9
09/23/10 22:30:00.0	7.43	7.28	6.74	7.6	95.4
09/23/10 23:00:00.0	7.43	7.28	6.87	7.7	96.2
09/23/10 23:30:00.0	7.43	7.38	6.45	7.4	93.5
09/24/10 00:00:00.0	7.43	7.58	6.2	7.3	91.9
09/24/10 00:30:00.0	7.03	6.98	6.63	7.5	97.3
09/24/10 01:00:00.0	7.03	6.93	6.4	7.4	95.8
09/24/10 01:30:00.0	6.22	6.06	6.07	7.3	99
09/24/10 02:00:00.0	5.4	5.47	5.31	6.9	99.4
09/24/10 02:30:00.0	4.99	5.04	4.99	6.8	100.3
09/24/10 03:00:00.0	4.99	5.06	4.99	6.8	100.7
09/24/10 03:30:00.0	4.57	4.57	4.57	6.6	100.3
09/24/10 04:00:00.0	4.99	4.91	4.99	6.8	100.7
09/24/10 04:30:00.0	5.4	5.24	5.4	7	100.7
09/24/10 05:00:00.0	5.4	5.27	5.4	7	100.7
09/24/10 05:30:00.0	5.4	5.37	5.4	7	100.7
09/24/10 06:00:00.0	5.4	5.37	5.4	7	100.7
09/24/10 06:30:00.0	6.22	6.34	6.13	7.3	99.4
09/24/10 07:00:00.0	6.22	6.37	6.07	7.3	99
09/24/10 07:30:00.0	6.62	6.47	6.54	7.5	99.4
09/24/10 08:00:00.0	7.03	7.15	6.4	7.4	95.8
09/24/10 08:30:00.0	7.83	7.86	6.27	7.3	89.8
09/24/10 09:00:00.0	7.83	8.01	6.73	7.6	92.7
09/24/10 09:30:00.0	8.63	8.48	6.79	7.6	88.2
09/24/10 10:00:00.0	9.03	8.88	7.1	7.7	87.7
09/24/10 10:30:00.0	9.42	9.42	7.64	8	88.6
09/24/10 11:00:00.0	9.82	9.86	7.81	8.1	87.3
09/24/10 11:30:00.0	9.82	9.99	7.35	7.9	84.6
09/24/10 12:00:00.0	10.6	10.67	8.12	8.3	84.6
09/24/10 12:30:00.0	10.99	11.11	8.81	8.6	86.4
09/24/10 13:00:00.0	12.16	12.23	9.33	8.9	82.8
09/24/10 13:30:00.0	13.32	13.2	10.46	9.6	82.8
09/24/10 14:00:00.0	13.32	13.24	10.46	9.6	82.8
09/24/10 14:30:00.0	14.09	14.23	10.16	9.4	77.2
09/24/10 15:00:00.0	16	16.12	10.49	9.5	69.8
09/24/10 15:30:00.0	16.76	16.88	9.5	8.9	62.2
09/24/10 16:00:00.0	16	16.19	9.38	8.8	64.8
09/24/10 16:30:00.0	15.62	15.71	8.42	8.3	62.2
09/24/10 17:00:00.0	16	16.04	7.39	7.7	56.6
09/24/10 17:30:00.0	15.62	15.64	7.81	7.9	59.7
09/24/10 18:00:00.0	15.23	15.26	8.06	8.1	62.2
09/24/10 18:30:00.0	13.7	13.89	8.19	8.2	69.3
09/24/10 19:00:00.0	12.55	12.71	7.5	7.9	71.3
09/24/10 19:30:00.0	10.99	10.84	8.19	8.3	82.8
09/24/10 20:00:00.0	10.21	10.23	7.19	7.8	81.5
09/24/10 20:30:00.0	10.21	10.04	7.1	7.7	81
09/24/10 21:00:00.0	10.21	10.18	7.82	8.1	85.1
09/24/10 21:30:00.0	9.82	9.82	7.88	8.1	87.7
09/24/10 22:00:00.0	9.82	9.67	8.03	8.2	88.6
09/24/10 22:30:00.0	10.99	10.89	8.11	8.2	82.4
09/24/10 23:00:00.0	11.77	11.65	7.16	7.7	73.3
09/24/10 23:30:00.0	11.38	11.55	4.89	6.6	64.3
09/25/10 00:00:00.0	12.55	12.54	5.77	7	63.3
09/25/10 00:30:00.0	13.32	13.29	6.61	7.4	63.8
09/25/10 01:00:00.0	13.32	13.48	6.5	7.3	63.3
09/25/10 01:30:00.0	13.32	13.41	5.51	6.8	59.1
09/25/10 02:00:00.0	13.32	13.27	5.39	6.8	58.6
09/25/10 02:30:00.0	11.77	11.75	6.02	7.1	67.8
09/25/10 03:00:00.0	11.77	11.91	5.92	7.1	67.3
09/25/10 03:30:00.0	11.38	11.48	7.08	7.7	74.8
09/25/10 04:00:00.0	11.77	11.82	6.96	7.6	72.3
09/25/10 04:30:00.0	11.38	11.21	7.44	7.9	76.7
09/25/10 05:00:00.0	10.99	11.19	7.07	7.7	76.7
09/25/10 05:30:00.0	11.77	11.79	7.06	7.6	72.8
09/25/10 06:00:00.0	11.38	11.53	6.98	7.6	74.3
09/25/10 06:30:00.0	10.6	10.67	6.23	7.2	74.3
09/25/10 07:00:00.0	9.82	9.99	6.02	7.2	77.2
09/25/10 07:30:00.0	9.42	9.57	5.99	7.2	79.1
09/25/10 08:00:00.0	11.77	11.79	7.26	7.7	73.8
09/25/10 08:30:00.0	12.55	12.66	7.39	7.8	70.8
09/25/10 09:00:00.0	13.7	13.8	7.32	7.7	65.3
09/25/10 09:30:00.0	14.85	14.78	7.34	7.7	60.7
09/25/10 10:00:00.0	15.62	15.76	7.94	8	60.2
09/25/10 10:30:00.0	16	16.04	8.17	8.1	59.7
09/25/10 11:00:00.0	17.14	17.07	8.04	8	55
09/25/10 11:30:00.0	18.28	18.23	8.24	8.1	51.9
09/25/10 12:00:00.0	18.28	18.26	8.1	8	51.4
09/25/10 12:30:00.0	19.04	18.92	7.88	7.9	48.3
09/25/10 13:00:00.0	19.81	19.73	9.03	8.5	49.8
09/25/10 13:30:00.0	20.19	20.33	9.08	8.5	48.8
09/25/10 14:00:00.0	20.95	20.92	8.8	8.3	45.7
09/25/10 14:30:00.0	21.33	21.16	8.99	8.4	45.2
09/25/10 15:00:00.0	21.33	21.26	8.49	8.2	43.7
09/25/10 15:30:00.0	20.95	21.09	8.31	8.1	44.2
09/25/10 16:00:00.0	21.71	21.54	8.83	8.3	43.7
09/25/10 16:30:00.0	20.95	21.07	8.48	8.2	44.7
09/25/10 17:00:00.0	20.19	20.07	8.43	8.2	46.7
09/25/10 17:30:00.0	19.81	19.99	8.27	8.1	47.3
09/25/10 18:00:00.0	19.04	19.09	8.33	8.1	49.8
09/25/10 18:30:00.0	18.28	18.31	9.23	8.7	55.5
09/25/10 19:00:00.0	16.38	16.21	8.53	8.3	59.7
09/25/10 19:30:00.0	14.09	13.92	8.56	8.4	69.3
09/25/10 20:00:00.0	13.32	13.51	8.03	8.1	70.3
09/25/10 20:30:00.0	12.55	12.47	8.57	8.5	76.7
09/25/10 21:00:00.0	12.16	12.3	8.39	8.4	77.7
09/25/10 21:30:00.0	12.16	12.13	9.09	8.8	81.5
09/25/10 22:00:00.0	12.55	12.74	8.86	8.6	78.2
09/25/10 22:30:00.0	12.16	12.11	9.89	9.3	86
09/25/10 23:00:00.0	11.77	11.67	9.95	9.3	88.6
09/25/10 23:30:00.0	12.16	12.08	9.96	9.3	86.4
09/26/10 00:00:00.0	12.16	12.06	10.27	9.5	88.2
09/26/10 00:30:00.0	10.99	10.97	9.79	9.2	92.3
09/26/10 01:00:00.0	12.16	12.3	10.04	9.3	86.9
09/26/10 01:30:00.0	12.55	12.47	10.72	9.8	88.6
09/26/10 02:00:00.0	12.16	12.16	10.88	9.9	91.9
09/26/10 02:30:00.0	12.16	11.99	10.82	9.8	91.5
09/26/10 03:00:00.0	11.77	11.87	10.3	9.5	90.7
09/26/10 03:30:00.0	11.77	11.62	9.8	9.2	87.7
09/26/10 04:00:00.0	10.99	11.11	9.86	9.3	92.7
09/26/10 04:30:00.0	10.99	11.16	9.18	8.9	88.6
09/26/10 05:00:00.0	10.99	11.19	9.25	8.9	89
09/26/10 05:30:00.0	15.23	15.42	8.17	8.2	62.7
09/26/10 06:00:00.0	12.55	12.4	11.2	10.1	91.5
09/26/10 06:30:00.0	10.99	10.99	10.41	9.6	96.2
09/26/10 07:00:00.0	10.6	10.53	10.51	9.7	99.4
09/26/10 07:30:00.0	10.6	10.45	10.6	9.8	100.3
09/26/10 08:00:00.0	10.6	10.48	10.6	9.8	100.3
09/26/10 08:30:00.0	10.6	10.67	10.6	9.8	100.7
09/26/10 09:00:00.0	10.99	10.97	10.99	10	100.3
09/26/10 09:30:00.0	11.38	11.23	11.38	10.2	100.3
09/26/10 10:00:00.0	11.77	11.65	11.77	10.5	100.7
09/26/10 10:30:00.0	12.55	12.4	12.24	10.8	98
09/26/10 11:00:00.0	12.55	12.66	12.13	10.7	97.3
09/26/10 11:30:00.0	12.55	12.47	12.24	10.8	98
09/26/10 12:00:00.0	12.55	12.71	12.28	10.8	98.3
09/26/10 12:30:00.0	12.55	12.52	12.39	10.9	99
09/26/10 13:00:00.0	13.32	13.44	12.95	11.3	97.6
09/26/10 13:30:00.0	12.93	13	12.78	11.2	99
09/26/10 14:00:00.0	12.93	12.76	12.93	11.3	100
09/26/10 14:30:00.0	12.93	12.98	12.89	11.3	99.7
09/26/10 15:00:00.0	12.93	12.95	12.89	11.3	99.7
09/26/10 15:30:00.0	12.93	12.98	12.89	11.3	99.7
09/26/10 16:00:00.0	13.32	13.15	13.22	11.5	99.4
09/26/10 16:30:00.0	13.7	13.56	13.55	11.7	99
09/26/10 17:00:00.0	13.32	13.46	13.16	11.4	99
09/26/10 17:30:00.0	13.32	13.39	13.12	11.4	98.7
09/26/10 18:00:00.0	13.32	13.39	13.05	11.4	98.3
09/26/10 18:30:00.0	13.32	13.2	13.12	11.4	98.7
09/26/10 19:00:00.0	12.93	12.86	12.93	11.3	100
09/26/10 19:30:00.0	12.55	12.64	12.55	11	100.7
09/26/10 20:00:00.0	12.55	12.57	12.55	11	100.7
09/26/10 20:30:00.0	12.55	12.62	12.55	11	100.7
09/26/10 21:00:00.0	12.55	12.59	12.55	11	100.7
09/26/10 21:30:00.0	12.55	12.52	12.55	11	100.7
09/26/10 22:00:00.0	12.55	12.42	12.55	11	101
09/26/10 22:30:00.0	13.32	13.34	13.05	11.4	98.3
09/26/10 23:00:00.0	12.93	12.95	12.78	11.2	99
09/26/10 23:30:00.0	12.93	12.81	12.93	11.3	100.3
09/27/10 00:00:00.0	12.93	12.81	12.93	11.3	100
09/27/10 00:30:00.0	12.93	13.03	12.56	11	97.6
09/27/10 01:00:00.0	12.16	12.25	12.16	10.8	100.3
09/27/10 01:30:00.0	12.16	12.21	12.16	10.8	100.3
09/27/10 02:00:00.0	12.16	12.18	12.16	10.8	100.3
09/27/10 02:30:00.0	11.77	11.94	11.77	10.5	100.7
09/27/10 03:00:00.0	11.77	11.89	11.77	10.5	100.7
09/27/10 03:30:00.0	11.38	11.53	11.38	10.2	100.3
09/27/10 04:00:00.0	11.77	11.79	11.77	10.5	100.3
09/27/10 04:30:00.0	12.55	12.4	12.55	11	100.7
09/27/10 05:00:00.0	12.55	12.54	12.55	11	100
09/27/10 05:30:00.0	12.55	12.62	12.55	11	100
09/27/10 06:00:00.0	12.93	12.76	12.67	11.1	98.3
09/27/10 06:30:00.0	12.93	12.76	12.84	11.2	99.4
09/27/10 07:00:00.0	12.55	12.62	12.45	11	99.4
09/27/10 07:30:00.0	12.55	12.69	12.45	11	99.4
09/27/10 08:00:00.0	12.93	13.07	12.93	11.3	100
09/27/10 08:30:00.0	13.32	13.36	13.32	11.6	100.3
09/27/10 09:00:00.0	13.7	13.56	13.7	11.8	100.7
09/27/10 09:30:00.0	13.7	13.8	13.7	11.8	100.3
09/27/10 10:00:00.0	14.47	14.37	14.47	12.4	100
09/27/10 10:30:00.0	14.85	14.75	14.76	12.6	99.4
09/27/10 11:00:00.0	16	15.97	15.51	13.2	96.9
09/27/10 11:30:00.0	16.38	16.33	15.33	13	93.5
09/27/10 12:00:00.0	16.76	16.83	15.57	13.2	92.7
09/27/10 12:30:00.0	17.9	17.81	15.99	13.5	88.6
09/27/10 13:00:00.0	19.04	19.09	16.15	13.6	83.3
09/27/10 13:30:00.0	18.66	18.66	16.11	13.6	85.1
09/27/10 14:00:00.0	20.95	20.95	16.2	13.6	74.3
09/27/10 14:30:00.0	20.95	21.04	16.31	13.7	74.8
09/27/10 15:00:00.0	19.42	19.28	16.76	14.1	84.6
09/27/10 15:30:00.0	20.57	20.4	16.23	13.6	76.2
09/27/10 16:00:00.0	22.09	21.97	15.87	13.2	67.8
09/27/10 16:30:00.0	20.95	21.02	16.6	13.9	76.2
09/27/10 17:00:00.0	21.71	21.64	16.51	13.8	72.3
09/27/10 17:30:00.0	22.09	22.14	16.32	13.6	69.8
09/27/10 18:00:00.0	21.33	21.28	15.48	12.9	69.3
09/27/10 18:30:00.0	20.57	20.61	15.3	12.8	71.8
09/27/10 19:00:00.0	17.9	17.78	15.69	13.3	86.9
09/27/10 19:30:00.0	16	16.07	15.02	12.8	93.9
09/27/10 20:00:00.0	15.23	15.4	14.32	12.3	94.3
09/27/10 20:30:00.0	14.85	14.99	14.01	12	94.7
09/27/10 21:00:00.0	14.47	14.56	13.63	11.7	94.7
09/27/10 21:30:00.0	13.7	13.87	13.39	11.6	98
09/27/10 22:00:00.0	14.85	14.83	14.43	12.4	97.3
09/27/10 22:30:00.0	15.23	15.3	15.03	12.8	98.7
09/27/10 23:00:00.0	15.23	15.42	15.14	12.9	99.4
09/27/10 23:30:00.0	15.23	15.42	15.23	13	100
09/28/10 00:00:00.0	15.23	15.38	15.19	13	99.7
09/28/10 00:30:00.0	14.85	15.02	14.85	12.7	100
09/28/10 01:00:00.0	13.7	13.89	13.7	11.8	100
09/28/10 01:30:00.0	13.7	13.84	13.7	11.8	100.3
09/28/10 02:00:00.0	13.32	13.34	13.32	11.6	100.3
09/28/10 02:30:00.0	14.09	14.11	14.09	12.1	100.7
09/28/10 03:00:00.0	13.32	13.48	13.32	11.6	100.7
09/28/10 03:30:00.0	13.32	13.39	13.32	11.6	100.7
09/28/10 04:00:00.0	12.93	12.95	12.93	11.3	100.7
09/28/10 04:30:00.0	12.93	12.76	12.93	11.3	101
09/28/10 05:00:00.0	13.32	13.22	13.32	11.6	100.7
09/28/10 05:30:00.0	14.47	14.44	14.31	12.3	99
09/28/10 06:00:00.0	14.47	14.42	14.2	12.2	98.3
09/28/10 06:30:00.0	14.09	13.92	14.04	12.1	99.7
09/28/10 07:00:00.0	14.85	14.95	14.12	12.1	95.4
09/28/10 07:30:00.0	14.85	14.99	14.19	12.2	95.8
09/28/10 08:00:00.0	14.47	14.35	14.47	12.4	100
09/28/10 08:30:00.0	14.09	13.99	14.09	12.1	101
09/28/10 09:00:00.0	14.85	14.71	14.85	12.7	100.7
09/28/10 09:30:00.0	14.85	14.73	14.85	12.7	100.7
09/28/10 10:00:00.0	15.62	15.69	15.41	13.1	98.7
09/28/10 10:30:00.0	16.38	16.54	15.82	13.4	96.5
09/28/10 11:00:00.0	17.52	17.38	15.83	13.4	89.8
09/28/10 11:30:00.0	17.14	17.31	14.69	12.5	85.5
09/28/10 12:00:00.0	18.28	18.4	14.97	12.6	81
09/28/10 12:30:00.0	17.9	17.97	15.03	12.7	83.3
09/28/10 13:00:00.0	18.66	18.64	14.97	12.6	79.1
09/28/10 13:30:00.0	16.76	16.69	15.57	13.2	92.7
09/28/10 14:00:00.0	15.62	15.47	15.35	13.1	98.3
09/28/10 14:30:00.0	15.23	15.19	15.08	12.9	99
09/28/10 15:00:00.0	14.85	14.71	14.7	12.6	99
09/28/10 15:30:00.0	14.47	14.35	14.27	12.2	98.7
09/28/10 16:00:00.0	14.85	14.87	14.19	12.2	95.8
09/28/10 16:30:00.0	15.62	15.71	13.95	11.9	89.8
09/28/10 17:00:00.0	16.76	16.64	14.32	12.2	85.5
09/28/10 17:30:00.0	15.23	15.28	13.93	11.9	91.9
09/28/10 18:00:00.0	14.09	14.2	13.6	11.7	96.9
09/28/10 18:30:00.0	13.7	13.77	13.28	11.5	97.3
09/28/10 19:00:00.0	13.32	13.2	13.32	11.6	100.3
09/28/10 19:30:00.0	12.93	12.81	12.93	11.3	101
09/28/10 20:00:00.0	12.55	12.59	12.55	11	100.7
09/28/10 20:30:00.0	12.55	12.37	12.55	11	100.7
09/28/10 21:00:00.0	12.55	12.37	12.55	11	100.7
09/28/10 21:30:00.0	12.16	12.3	12.16	10.8	100.7
09/28/10 22:00:00.0	12.16	12.35	12.16	10.8	100
09/28/10 22:30:00.0	12.16	12.16	12.16	10.8	100.7
09/28/10 23:00:00.0	12.16	11.99	12.16	10.8	100.3
09/28/10 23:30:00.0	11.77	11.7	11.77	10.5	100.7
09/29/10 00:00:00.0	11.38	11.48	11.38	10.2	101
09/29/10 00:30:00.0	11.38	11.31	11.38	10.2	101
09/29/10 01:00:00.0	11.38	11.28	11.38	10.2	100.7
09/29/10 01:30:00.0	11.38	11.21	11.38	10.2	101
09/29/10 02:00:00.0	10.99	10.92	10.99	10	100.7
09/29/10 02:30:00.0	10.21	10.23	10.21	9.5	101
09/29/10 03:00:00.0	9.82	9.86	9.82	9.3	101
09/29/10 03:30:00.0	10.21	10.13	10.21	9.5	100.7
09/29/10 04:00:00.0	9.82	9.89	9.82	9.3	101
09/29/10 04:30:00.0	9.42	9.35	9.42	9.1	101
09/29/10 05:00:00.0	9.42	9.42	9.42	9.1	101
09/29/10 05:30:00.0	9.82	9.72	9.82	9.3	101
09/29/10 06:00:00.0	8.63	8.63	8.63	8.6	101
09/29/10 06:30:00.0	8.63	8.63	8.63	8.6	101.3
09/29/10 07:00:00.0	7.43	7.38	7.43	8	101.3
09/29/10 07:30:00.0	7.03	7.05	7.03	7.8	100
09/29/10 08:00:00.0	8.23	8.38	8.23	8.4	100.7
09/29/10 08:30:00.0	10.6	10.48	8.58	8.5	87.3
09/29/10 09:00:00.0	13.32	13.22	10.78	9.8	84.6
09/29/10 09:30:00.0	14.47	14.4	11.42	10.2	81.9
09/29/10 10:00:00.0	15.23	15.3	11.64	10.3	79.1
09/29/10 10:30:00.0	16.38	16.33	11.7	10.3	73.8
09/29/10 11:00:00.0	17.14	17.19	12.53	10.8	74.3
09/29/10 11:30:00.0	17.9	17.73	12.42	10.7	70.3
09/29/10 12:00:00.0	19.04	19.02	12.5	10.7	65.8
09/29/10 12:30:00.0	19.04	19.11	12.15	10.5	64.3
09/29/10 13:00:00.0	19.42	19.49	11.89	10.3	61.7
09/29/10 13:30:00.0	20.57	20.66	11.78	10.2	57.1
09/29/10 14:00:00.0	20.57	20.59	12.18	10.5	58.6
09/29/10 14:30:00.0	21.33	21.26	12.06	10.4	55.5
09/29/10 15:00:00.0	21.71	21.71	11.86	10.2	53.5
09/29/10 15:30:00.0	21.33	21.28	11.79	10.2	54.5
09/29/10 16:00:00.0	21.71	21.64	11.4	9.9	51.9
09/29/10 16:30:00.0	20.95	20.92	12.27	10.5	57.6
09/29/10 17:00:00.0	20.95	21.04	15	12.6	68.8
09/29/10 17:30:00.0	19.04	19.16	15.16	12.8	78.2
09/29/10 18:00:00.0	18.28	18.19	15.23	12.9	82.4
09/29/10 18:30:00.0	16.76	16.85	14.41	12.3	86
09/29/10 19:00:00.0	14.85	15.04	13.62	11.7	92.3
09/29/10 19:30:00.0	13.32	13.46	13.05	11.4	98.3
09/29/10 20:00:00.0	13.32	13.22	13.27	11.5	99.7
09/29/10 20:30:00.0	14.47	14.47	12.68	11	89
09/29/10 21:00:00.0	15.62	15.52	11.64	10.3	77.2
09/29/10 21:30:00.0	15.23	15.11	11.54	10.2	78.6
09/29/10 22:00:00.0	14.85	14.83	11.09	9.9	78.2
09/29/10 22:30:00.0	14.09	14.08	10.88	9.8	81
09/29/10 23:00:00.0	13.7	13.63	10.6	9.6	81.5
09/29/10 23:30:00.0	13.7	13.56	10.5	9.6	81
09/30/10 00:00:00.0	13.32	13.15	10.13	9.4	81
09/30/10 00:30:00.0	12.93	12.83	10.08	9.3	82.8
09/30/10 01:00:00.0	12.93	12.83	9.59	9	80.1
09/30/10 01:30:00.0	12.55	12.52	9.47	9	81.5
09/30/10 02:00:00.0	12.55	12.66	9.12	8.8	79.6
09/30/10 02:30:00.0	12.55	12.57	8.93	8.7	78.6
09/30/10 03:00:00.0	12.93	12.79	8.94	8.7	76.7
09/30/10 03:30:00.0	13.32	13.34	8.54	8.4	72.8
