Serial Number:    1277065     --     Series: Temperature (*C) c:1
Serial Number:    1277065     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277065     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277065     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277065     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
09/28/10 12:30:00.0	15.23	15.09	13.54	11.6	89.6
09/28/10 13:00:00.0	14.85	14.71	13.38	11.5	90.9
09/28/10 13:30:00.0	14.47	14.56	13.95	12	96.7
09/28/10 14:00:00.0	13.32	13.36	13.13	11.4	98.8
09/28/10 14:30:00.0	13.32	13.2	13.3	11.5	99.9
09/28/10 15:00:00.0	12.93	12.88	12.92	11.3	99.9
09/28/10 15:30:00.0	12.93	12.81	12.93	11.3	100.2
09/28/10 16:00:00.0	12.93	13.05	12.7	11.1	98.5
09/28/10 16:30:00.0	12.55	12.74	11.69	10.4	94.5
09/28/10 17:00:00.0	13.32	13.39	12.45	10.9	94.5
09/28/10 17:30:00.0	13.32	13.17	12.69	11.1	96
09/28/10 18:00:00.0	12.16	12.25	12.04	10.7	99.2
09/28/10 18:30:00.0	12.16	12.01	12.16	10.8	100.5
09/28/10 19:00:00.0	11.77	11.84	11.77	10.5	100.5
09/28/10 19:30:00.0	11.77	11.65	11.77	10.5	100.5
09/28/10 20:00:00.0	11.38	11.33	11.38	10.2	100.5
09/28/10 20:30:00.0	10.99	11.04	10.99	10	100.8
09/28/10 21:00:00.0	10.99	10.99	10.99	10	100.8
09/28/10 21:30:00.0	10.6	10.7	10.6	9.8	101.2
09/28/10 22:00:00.0	10.6	10.6	10.6	9.8	100.8
09/28/10 22:30:00.0	10.6	10.43	10.6	9.8	100.8
09/28/10 23:00:00.0	10.6	10.62	10.27	9.5	97.8
09/28/10 23:30:00.0	10.6	10.72	9.93	9.3	95.6
09/29/10 00:00:00.0	10.99	10.97	9.76	9.2	92.1
09/29/10 00:30:00.0	10.21	10.11	10.2	9.5	99.9
09/29/10 01:00:00.0	9.42	9.62	9.41	9	99.9
09/29/10 01:30:00.0	10.99	10.89	9	8.7	87.5
09/29/10 02:00:00.0	11.38	11.31	8.53	8.5	82.6
09/29/10 02:30:00.0	11.38	11.38	8.19	8.3	80.7
09/29/10 03:00:00.0	11.77	11.91	7.49	7.9	75
09/29/10 03:30:00.0	11.77	11.94	7.2	7.7	73.5
09/29/10 04:00:00.0	11.77	11.87	6.9	7.6	72
09/29/10 04:30:00.0	11.77	11.65	5.64	6.9	66
09/29/10 05:00:00.0	11.77	11.77	3.47	6	56.7
09/29/10 05:30:00.0	10.99	10.84	1.95	5.4	53.6
09/29/10 06:00:00.0	10.6	10.45	3.5	6	61.4
09/29/10 06:30:00.0	10.6	10.7	1.17	5.1	52
09/29/10 07:00:00.0	10.6	10.6	1.46	5.2	53.1
09/29/10 07:30:00.0	10.99	10.89	-1.15	4.3	42.8
09/29/10 08:00:00.0	11.77	11.75	0.49	4.8	45.8
09/29/10 08:30:00.0	11.77	11.77	3.34	5.9	56.2
09/29/10 09:00:00.0	11.38	11.58	9.08	8.8	85.7
09/29/10 09:30:00.0	12.16	12.11	10.06	9.4	87
09/29/10 10:00:00.0	12.93	12.79	10.82	9.8	87
09/29/10 10:30:00.0	13.32	13.48	11.06	10	86.2
09/29/10 11:00:00.0	14.09	14.23	11.5	10.2	84.4
09/29/10 11:30:00.0	14.47	14.66	11.55	10.2	82.6
09/29/10 12:00:00.0	15.23	15.16	12.29	10.7	82.6
09/29/10 12:30:00.0	15.62	15.76	11.78	10.4	77.9
09/29/10 13:00:00.0	16.38	16.31	12.42	10.8	77.4
09/29/10 13:30:00.0	16.76	16.81	12.31	10.7	75
09/29/10 14:00:00.0	16.76	16.93	11.79	10.3	72.5
09/29/10 14:30:00.0	17.52	17.45	11.78	10.3	69
09/29/10 15:00:00.0	17.9	17.83	11.81	10.3	67.5
09/29/10 15:30:00.0	17.52	17.45	11.99	10.4	70
09/29/10 16:00:00.0	17.52	17.5	11.88	10.4	69.5
09/29/10 16:30:00.0	17.14	17.33	11.41	10.1	69
09/29/10 17:00:00.0	17.14	17.21	11.41	10.1	69
09/29/10 17:30:00.0	17.52	17.5	11.22	9.9	66.5
09/29/10 18:00:00.0	16.76	16.85	11.16	9.9	69.5
09/29/10 18:30:00.0	15.62	15.78	10.49	9.5	71.5
09/29/10 19:00:00.0	15.23	15.11	9.04	8.6	66.5
09/29/10 19:30:00.0	15.23	15.09	10.53	9.6	73.5
09/29/10 20:00:00.0	14.85	14.95	9.54	9	70.5
09/29/10 20:30:00.0	14.85	14.71	10.27	9.4	74
09/29/10 21:00:00.0	14.47	14.49	10.76	9.7	78.4
09/29/10 21:30:00.0	14.47	14.59	8.53	8.4	67.5
09/29/10 22:00:00.0	14.09	13.96	9.22	8.8	72.5
09/29/10 22:30:00.0	14.09	14.06	9.22	8.8	72.5
09/29/10 23:00:00.0	13.7	13.75	8.65	8.5	71.5
09/29/10 23:30:00.0	14.47	14.35	8.09	8.1	65.5
09/30/10 00:00:00.0	14.09	14.2	7.73	7.9	65.5
09/30/10 00:30:00.0	14.47	14.42	7.5	7.8	62.9
09/30/10 01:00:00.0	14.09	14.16	7.5	7.8	64.5
09/30/10 01:30:00.0	14.09	14.08	6.28	7.2	59.3
09/30/10 02:00:00.0	13.7	13.6	6.89	7.5	63.4
09/30/10 02:30:00.0	14.09	14.25	6.9	7.5	61.9
09/30/10 03:00:00.0	14.85	14.68	4.39	6.3	49.5
09/30/10 03:30:00.0	13.7	13.72	5.4	6.8	57.2
09/30/10 04:00:00.0	14.47	14.44	5.6	6.8	55.2
09/30/10 04:30:00.0	14.09	14.25	4.96	6.6	54.1
09/30/10 05:00:00.0	14.47	14.52	5.18	6.7	53.6
09/30/10 05:30:00.0	14.47	14.59	5.31	6.7	54.1
09/30/10 06:00:00.0	14.85	14.97	5.4	6.7	53.1
09/30/10 06:30:00.0	16	16	4.67	6.4	46.9
09/30/10 07:00:00.0	15.62	15.64	4.92	6.5	48.9
09/30/10 07:30:00.0	16	15.95	4.98	6.5	47.9
09/30/10 08:00:00.0	16.76	16.66	4.87	6.5	45.3
09/30/10 08:30:00.0	16	16.07	5.45	6.7	49.5
09/30/10 09:00:00.0	15.62	15.62	6.67	7.3	55.2
09/30/10 09:30:00.0	15.62	15.45	7.06	7.5	56.7
09/30/10 10:00:00.0	16	16.16	7.16	7.6	55.7
09/30/10 10:30:00.0	15.62	15.64	8.23	8.2	61.4
09/30/10 11:00:00.0	16.76	16.95	8.13	8.1	56.7
09/30/10 11:30:00.0	17.52	17.59	7.14	7.5	50.5
09/30/10 12:00:00.0	17.9	17.85	8.64	8.3	54.6
09/30/10 12:30:00.0	18.28	18.12	8.72	8.4	53.6
09/30/10 13:00:00.0	18.66	18.69	7.72	7.8	48.9
09/30/10 13:30:00.0	18.66	18.61	7.41	7.6	47.9
09/30/10 14:00:00.0	18.66	18.64	8.79	8.4	52.6
09/30/10 14:30:00.0	19.04	18.97	8.39	8.2	50
09/30/10 15:00:00.0	18.66	18.85	8.79	8.4	52.6
09/30/10 15:30:00.0	18.66	18.66	9.21	8.6	54.1
09/30/10 16:00:00.0	19.04	18.99	9.14	8.6	52.6
09/30/10 16:30:00.0	18.66	18.73	9.07	8.6	53.6
09/30/10 17:00:00.0	18.28	18.38	8.27	8.1	52
09/30/10 17:30:00.0	18.28	18.16	7.98	8	51
09/30/10 18:00:00.0	18.28	18.35	6.91	7.4	47.4
09/30/10 18:30:00.0	17.52	17.59	6.52	7.2	48.4
09/30/10 19:00:00.0	16.38	16.5	8.55	8.3	59.8
09/30/10 19:30:00.0	16.38	16.45	7.9	8	57.2
09/30/10 20:00:00.0	16	15.88	8.71	8.4	61.9
09/30/10 20:30:00.0	16	16	7.54	7.8	57.2
09/30/10 21:00:00.0	16.76	16.74	5.52	6.8	47.4
09/30/10 21:30:00.0	16.38	16.31	5.94	7	50
09/30/10 22:00:00.0	16	16.04	5.74	6.9	50.5
09/30/10 22:30:00.0	16	15.93	5.59	6.8	50
09/30/10 23:00:00.0	16.38	16.26	5.02	6.5	46.9
09/30/10 23:30:00.0	16	16	4.52	6.3	46.4
10/01/10 00:00:00.0	15.62	15.54	5.38	6.7	50.5
10/01/10 00:30:00.0	16	15.97	4.67	6.4	46.9
10/01/10 01:00:00.0	16	15.97	4.67	6.4	46.9
10/01/10 01:30:00.0	16	16.09	4.34	6.2	45.8
10/01/10 02:00:00.0	16.38	16.52	4.53	6.3	45.3
10/01/10 02:30:00.0	16.38	16.47	4.37	6.2	44.8
10/01/10 03:00:00.0	17.14	17.21	1.29	5	34.3
10/01/10 03:30:00.0	17.52	17.5	2.57	5.5	36.7
10/01/10 04:00:00.0	16.76	16.95	0.34	4.7	32.8
10/01/10 04:30:00.0	15.62	15.52	0.5	4.8	35.7
10/01/10 05:00:00.0	15.23	15.38	-0.39	4.5	34.3
10/01/10 05:30:00.0	14.85	14.8	0.39	4.7	37.2
10/01/10 06:00:00.0	14.85	14.75	0.57	4.8	37.7
10/01/10 06:30:00.0	15.23	15.23	0.16	4.6	35.7
10/01/10 07:00:00.0	13.7	13.53	4.47	6.3	53.6
10/01/10 07:30:00.0	13.7	13.72	3.9	6.1	51.5
10/01/10 08:00:00.0	14.09	14.04	4.55	6.4	52.6
10/01/10 08:30:00.0	15.23	15.21	3.64	6	45.8
10/01/10 09:00:00.0	17.52	17.5	2.95	5.6	37.7
10/01/10 09:30:00.0	15.23	15.38	8.45	8.3	63.9
10/01/10 10:00:00.0	16	16.14	8.46	8.3	60.9
10/01/10 10:30:00.0	16.76	16.93	8.26	8.2	57.2
10/01/10 11:00:00.0	17.14	17.24	9.54	8.9	60.9
10/01/10 11:30:00.0	16.38	16.47	11.22	10	71.5
10/01/10 12:00:00.0	17.52	17.71	11.1	9.8	66
10/01/10 12:30:00.0	17.9	18.09	11.58	10.1	66.5
10/01/10 13:00:00.0	18.28	18.47	11.6	10.1	65
10/01/10 13:30:00.0	19.04	19.14	10.93	9.7	59.3
10/01/10 14:00:00.0	19.81	19.9	11.9	10.3	60.3
10/01/10 14:30:00.0	20.19	20.04	11.61	10.1	57.8
10/01/10 15:00:00.0	19.81	19.64	12.66	10.8	63.4
10/01/10 15:30:00.0	18.66	18.8	12.19	10.5	66
10/01/10 16:00:00.0	18.28	18.23	12.06	10.5	67
10/01/10 16:30:00.0	16.76	16.95	10.61	9.6	67
10/01/10 17:00:00.0	16.38	16.28	10.35	9.4	67.5
10/01/10 17:30:00.0	16	15.93	10.43	9.5	69.5
10/01/10 18:00:00.0	15.62	15.52	9.85	9.1	68.5
10/01/10 18:30:00.0	14.47	14.32	8.64	8.4	68
10/01/10 19:00:00.0	13.32	13.36	7.33	7.7	67
10/01/10 19:30:00.0	12.93	13.05	5.31	6.7	59.8
10/01/10 20:00:00.0	12.93	12.95	4.17	6.2	55.2
10/01/10 20:30:00.0	12.93	13.12	1.39	5.1	45.3
10/01/10 21:00:00.0	13.32	13.2	-1.53	4.1	35.7
10/01/10 21:30:00.0	13.32	13.15	-3.3	3.6	31.3
10/01/10 22:00:00.0	13.32	13.32	-8.89	2.4	20.4
10/01/10 22:30:00.0	13.32	13.24	-10.61	2.1	17.8
10/01/10 23:00:00.0	14.85	14.71	-15.41	1.4	10.9
10/01/10 23:30:00.0	14.47	14.42	-12.49	1.8	14.2
10/02/10 00:00:00.0	14.09	13.99	-7.76	2.6	21.2
10/02/10 00:30:00.0	14.85	14.83	-6.06	2.9	23
10/02/10 01:00:00.0	13.7	13.56	-3.58	3.5	29.9
10/02/10 01:30:00.0	13.32	13.34	-5.91	3	25.7
10/02/10 02:00:00.0	13.32	13.41	-3.91	3.5	29.9
10/02/10 02:30:00.0	13.32	13.15	-5.66	3	26.2
10/02/10 03:00:00.0	12.55	12.69	-5.22	3.1	28.5
10/02/10 03:30:00.0	12.16	12.21	-1.82	4.1	37.7
10/02/10 04:00:00.0	12.93	12.86	-1.32	4.2	37.2
10/02/10 04:30:00.0	12.93	12.81	-0.78	4.4	38.7
10/02/10 05:00:00.0	12.55	12.52	-0.27	4.5	41.2
10/02/10 05:30:00.0	12.16	12.3	-0.78	4.4	40.7
10/02/10 06:00:00.0	12.55	12.45	-2.22	3.9	35.7
10/02/10 06:30:00.0	12.55	12.4	-0.95	4.3	39.2
10/02/10 07:00:00.0	12.55	12.4	-1.3	4.2	38.2
10/02/10 07:30:00.0	12.93	12.83	-2.41	3.9	34.3
10/02/10 08:00:00.0	12.93	12.88	-0.78	4.4	38.7
10/02/10 08:30:00.0	13.7	13.72	-2.55	3.8	32.3
10/02/10 09:00:00.0	14.09	14.01	-1.24	4.2	34.7
10/02/10 09:30:00.0	15.23	15.26	-0.79	4.3	33.3
10/02/10 10:00:00.0	16.76	16.76	-0.48	4.4	30.9
10/02/10 10:30:00.0	18.28	18.28	-1.42	4.1	26.2
10/02/10 11:00:00.0	19.42	19.35	0.01	4.5	27.1
10/02/10 11:30:00.0	19.42	19.42	-3	3.6	21.7
10/02/10 12:00:00.0	19.42	19.61	2.23	5.3	31.8
10/02/10 12:30:00.0	20.19	20.04	0.41	4.6	26.6
10/02/10 13:00:00.0	20.19	20.33	1.12	4.9	28
10/02/10 13:30:00.0	19.81	19.95	4	6	35.2
10/02/10 14:00:00.0	19.81	19.85	5.35	6.6	38.7
10/02/10 14:30:00.0	19.42	19.54	9.49	8.8	52.6
10/02/10 15:00:00.0	18.28	18.28	10.34	9.3	59.8
10/02/10 15:30:00.0	18.28	18.23	9.68	8.9	57.2
10/02/10 16:00:00.0	17.52	17.52	11.33	10	67
10/02/10 16:30:00.0	17.14	17.33	9.39	8.8	60.3
10/02/10 17:00:00.0	16.76	16.69	10.94	9.8	68.5
10/02/10 17:30:00.0	16.38	16.45	11.01	9.8	70.5
10/02/10 18:00:00.0	16	15.93	9.77	9.1	66.5
10/02/10 18:30:00.0	14.09	14.08	6.78	7.4	61.4
10/02/10 19:00:00.0	14.09	14.04	4.96	6.6	54.1
10/02/10 19:30:00.0	13.7	13.77	5.67	6.9	58.3
10/02/10 20:00:00.0	13.7	13.72	4.6	6.4	54.1
10/02/10 20:30:00.0	13.32	13.17	3.98	6.1	53.1
10/02/10 21:00:00.0	14.09	14.28	1.12	5	41.2
10/02/10 21:30:00.0	13.32	13.15	3.41	5.9	51
10/02/10 22:00:00.0	13.32	13.24	2.81	5.7	48.9
10/02/10 22:30:00.0	12.93	12.95	2.91	5.7	50.5
10/02/10 23:00:00.0	11.77	11.65	7.1	7.7	73
10/02/10 23:30:00.0	12.16	12.23	2.9	5.7	53.1
10/03/10 00:00:00.0	10.99	10.97	5.64	6.9	69.5
10/03/10 00:30:00.0	11.77	11.77	2.54	5.6	53.1
10/03/10 01:00:00.0	10.6	10.48	8.24	8.3	85.3
10/03/10 01:30:00.0	9.03	9.17	8.64	8.6	97.4
10/03/10 02:00:00.0	9.03	9.22	8.64	8.6	97.4
10/03/10 02:30:00.0	9.82	9.86	8.91	8.7	94.1
10/03/10 03:00:00.0	9.82	9.79	7.98	8.2	88.3
10/03/10 03:30:00.0	9.03	8.88	7.35	7.9	89.2
10/03/10 04:00:00.0	9.42	9.37	7	7.7	84.8
10/03/10 04:30:00.0	8.23	8.13	7.34	7.9	94.1
10/03/10 05:00:00.0	9.03	9.05	5.98	7.2	81.2
10/03/10 05:30:00.0	7.83	7.93	7.45	8	97.4
10/03/10 06:00:00.0	7.83	7.83	5.52	7	85.3
10/03/10 06:30:00.0	7.43	7.53	4.49	6.5	81.6
10/03/10 07:00:00.0	6.62	6.8	6.45	7.5	98.8
10/03/10 07:30:00.0	6.62	6.44	6.61	7.5	99.9
10/03/10 08:00:00.0	7.43	7.45	6.04	7.2	90.9
10/03/10 08:30:00.0	6.22	6.09	6.14	7.3	99.5
10/03/10 09:00:00.0	6.62	6.47	6.61	7.5	99.9
10/03/10 09:30:00.0	7.03	6.85	6.85	7.7	98.8
10/03/10 10:00:00.0	7.43	7.38	7.05	7.8	97.4
10/03/10 10:30:00.0	7.83	7.93	7.34	7.9	96.7
10/03/10 11:00:00.0	7.83	7.86	7.55	8	98.1
10/03/10 11:30:00.0	7.83	7.98	7.34	7.9	96.7
10/03/10 12:00:00.0	7.83	7.93	7.66	8.1	98.8
10/03/10 12:30:00.0	7.43	7.33	7.31	7.9	99.2
10/03/10 13:00:00.0	6.62	6.65	6.62	7.6	100.2
10/03/10 13:30:00.0	6.62	6.6	6.62	7.6	100.2
10/03/10 14:00:00.0	6.62	6.82	6.62	7.6	100.5
10/03/10 14:30:00.0	7.03	6.87	7.03	7.8	100.5
10/03/10 15:00:00.0	6.62	6.72	6.62	7.6	100.5
10/03/10 15:30:00.0	6.62	6.65	6.62	7.6	100.5
10/03/10 16:00:00.0	6.62	6.6	6.62	7.6	100.5
10/03/10 16:30:00.0	6.62	6.44	6.62	7.6	100.8
10/03/10 17:00:00.0	6.62	6.77	6.62	7.6	100.2
10/03/10 17:30:00.0	6.62	6.55	6.62	7.6	100.5
10/03/10 18:00:00.0	5.81	6.01	5.81	7.2	100.5
10/03/10 18:30:00.0	5.81	5.65	5.81	7.2	100.8
10/03/10 19:00:00.0	5.4	5.37	5.4	7	100.8
10/03/10 19:30:00.0	4.99	5.06	4.99	6.8	100.8
10/03/10 20:00:00.0	4.99	4.88	4.99	6.8	101.2
10/03/10 20:30:00.0	4.99	4.85	4.99	6.8	101.2
10/03/10 21:00:00.0	4.57	4.73	4.5	6.6	99.5
10/03/10 21:30:00.0	4.99	4.91	3.63	6.2	90.9
10/03/10 22:00:00.0	4.57	4.7	4.57	6.6	100.5
10/03/10 22:30:00.0	4.57	4.62	4.57	6.6	101.2
10/03/10 23:00:00.0	4.57	4.7	4.09	6.4	96.7
10/03/10 23:30:00.0	4.57	4.47	4.57	6.6	100.8
10/04/10 00:00:00.0	4.15	4.26	4.15	6.4	100.8
10/04/10 00:30:00.0	3.74	3.94	3.74	6.2	101.2
10/04/10 01:00:00.0	3.74	3.58	3.74	6.2	101.2
10/04/10 01:30:00.0	3.31	3.39	3.31	6.1	101.2
10/04/10 02:00:00.0	3.31	3.13	3.31	6.1	101.5
10/04/10 02:30:00.0	2.89	2.89	2.89	5.9	101.5
10/04/10 03:00:00.0	2.46	2.68	2.46	5.7	101.5
10/04/10 03:30:00.0	2.46	2.57	2.46	5.7	101.5
10/04/10 04:00:00.0	2.03	2.19	2.03	5.6	101.5
10/04/10 04:30:00.0	2.03	2.19	2.03	5.6	101.5
10/04/10 05:00:00.0	2.46	2.68	0.99	5.2	90
10/04/10 05:30:00.0	2.46	2.65	-3.76	3.6	63.4
10/04/10 06:00:00.0	2.46	2.68	-7.01	2.8	49.5
10/04/10 06:30:00.0	2.46	2.43	-8.58	2.5	43.8
10/04/10 07:00:00.0	2.89	2.76	-8.64	2.5	42.3
10/04/10 07:30:00.0	2.46	2.65	-8.73	2.5	43.3
10/04/10 08:00:00.0	2.89	2.73	-8.49	2.5	42.8
10/04/10 08:30:00.0	3.31	3.18	-8.41	2.5	41.8
10/04/10 09:00:00.0	3.74	3.86	-8.21	2.6	41.2
10/04/10 09:30:00.0	2.89	2.86	-5.19	3.3	55.2
10/04/10 10:00:00.0	2.89	2.97	-4.03	3.6	60.3
10/04/10 10:30:00.0	4.15	4.13	-4.8	3.3	52
10/04/10 11:00:00.0	3.31	3.52	1.51	5.3	87.9
10/04/10 11:30:00.0	4.15	4.36	0.9	5.1	79.3
10/04/10 12:00:00.0	4.15	4.07	3.17	6	93.3
10/04/10 12:30:00.0	4.15	3.97	3.74	6.2	97.1
10/04/10 13:00:00.0	4.15	4.15	3.78	6.3	97.4
10/04/10 13:30:00.0	4.15	4.15	3.78	6.3	97.4
10/04/10 14:00:00.0	4.15	4.15	3.98	6.3	98.8
10/04/10 14:30:00.0	4.15	4.34	4.14	6.4	99.9
10/04/10 15:00:00.0	4.15	4	4.15	6.4	100.5
10/04/10 15:30:00.0	3.31	3.42	3.24	6	99.5
10/04/10 16:00:00.0	3.74	3.76	3.04	5.9	95.2
10/04/10 16:30:00.0	3.74	3.76	2.98	5.9	94.8
10/04/10 17:00:00.0	4.15	4.15	1.77	5.4	84.4
10/04/10 17:30:00.0	3.74	3.84	3.42	6.1	97.8
10/04/10 18:00:00.0	3.74	3.79	1.92	5.5	87.9
10/04/10 18:30:00.0	3.74	3.55	3.04	5.9	95.2
10/04/10 19:00:00.0	3.31	3.52	2.62	5.8	95.2
10/04/10 19:30:00.0	3.74	3.63	2.94	5.9	94.5
10/04/10 20:00:00.0	3.74	3.55	3.56	6.2	98.8
10/04/10 20:30:00.0	3.31	3.39	3.3	6.1	99.9
10/04/10 21:00:00.0	3.31	3.29	3.04	6	98.1
10/04/10 21:30:00.0	3.31	3.26	3.24	6	99.5
10/04/10 22:00:00.0	3.31	3.39	2.84	5.9	96.7
10/04/10 22:30:00.0	3.74	3.68	2.39	5.7	90.9
10/04/10 23:00:00.0	3.31	3.47	3.2	6	99.2
10/04/10 23:30:00.0	3.31	3.37	3.24	6	99.5
10/05/10 00:00:00.0	3.31	3.47	2.22	5.6	92.5
10/05/10 00:30:00.0	3.31	3.29	2.34	5.7	93.3
10/05/10 01:00:00.0	3.31	3.31	1.77	5.4	89.6
10/05/10 01:30:00.0	3.31	3.39	1.15	5.2	85.7
10/05/10 02:00:00.0	3.74	3.63	1.57	5.4	85.7
10/05/10 02:30:00.0	3.74	3.76	1.06	5.2	82.6
10/05/10 03:00:00.0	3.74	3.68	0.89	5.1	81.6
10/05/10 03:30:00.0	3.74	3.81	0.4	4.9	78.8
10/05/10 04:00:00.0	3.74	3.58	0.25	4.9	77.9
10/05/10 04:30:00.0	4.15	4.18	-1.21	4.4	68
10/05/10 05:00:00.0	3.31	3.37	-0.96	4.5	73.5
10/05/10 05:30:00.0	3.31	3.5	-1.82	4.2	69
10/05/10 06:00:00.0	3.31	3.13	-1.62	4.2	70
10/05/10 06:30:00.0	4.15	4.07	-3.54	3.7	57.2
10/05/10 07:00:00.0	5.4	5.52	-5.91	3.1	43.8
10/05/10 07:30:00.0	4.99	4.8	-3.88	3.6	52.6
10/05/10 08:00:00.0	5.4	5.29	-3.25	3.7	53.6
10/05/10 08:30:00.0	4.15	4.26	-1.31	4.3	67.5
10/05/10 09:00:00.0	4.99	4.85	-0.62	4.5	67
10/05/10 09:30:00.0	6.22	6.09	-1.61	4.2	57.2
10/05/10 10:00:00.0	7.83	7.68	-0.34	4.6	56.2
10/05/10 10:30:00.0	7.43	7.28	1.92	5.4	68
10/05/10 11:00:00.0	9.03	9.17	2.7	5.7	64.5
10/05/10 11:30:00.0	9.42	9.5	2.95	5.8	63.9
10/05/10 12:00:00.0	10.6	10.65	2.5	5.6	57.2
10/05/10 12:30:00.0	11.38	11.31	3.1	5.8	56.7
10/05/10 13:00:00.0	11.77	11.6	4.22	6.3	59.8
10/05/10 13:30:00.0	12.16	11.99	4.71	6.5	60.3
10/05/10 14:00:00.0	12.16	11.99	4.85	6.6	60.9
10/05/10 14:30:00.0	11.38	11.31	4.8	6.5	63.9
10/05/10 15:00:00.0	11.77	11.77	4.95	6.6	62.9
10/05/10 15:30:00.0	11.38	11.23	5.59	6.9	67.5
10/05/10 16:00:00.0	12.16	12.06	5.67	6.9	64.5
10/05/10 16:30:00.0	11.77	11.7	5.42	6.8	65
10/05/10 17:00:00.0	11.38	11.36	4.58	6.4	62.9
10/05/10 17:30:00.0	10.6	10.8	4.95	6.6	68
10/05/10 18:00:00.0	9.82	9.67	5.41	6.9	74
10/05/10 18:30:00.0	7.83	7.86	5.29	6.9	83.9
10/05/10 19:00:00.0	9.03	9.05	3.24	5.9	67
10/05/10 19:30:00.0	9.42	9.25	3.51	6	66.5
10/05/10 20:00:00.0	9.03	9.15	3.13	5.9	66.5
10/05/10 20:30:00.0	10.21	10.36	0.26	4.8	50
10/05/10 21:00:00.0	10.6	10.62	-2.02	4	41.2
10/05/10 21:30:00.0	10.99	10.82	-3.04	3.7	37.2
10/05/10 22:00:00.0	10.99	10.87	-3.59	3.6	35.7
10/05/10 22:30:00.0	10.6	10.62	-5.26	3.2	32.3
10/05/10 23:00:00.0	10.99	10.87	-7.02	2.7	27.5
10/05/10 23:30:00.0	10.21	10.4	-7.01	2.8	29
10/06/10 00:00:00.0	9.03	8.93	-3.24	3.7	41.8
10/06/10 00:30:00.0	8.23	8.33	-4.48	3.4	40.2
10/06/10 01:00:00.0	9.03	9.2	-5.71	3.1	34.7
10/06/10 01:30:00.0	10.21	10.33	-8.81	2.4	25.2
10/06/10 02:00:00.0	9.82	9.67	-6.74	2.8	30.4
10/06/10 02:30:00.0	8.63	8.63	-5.5	3.1	36.2
10/06/10 03:00:00.0	9.82	9.64	-10.58	2.1	22.5
10/06/10 03:30:00.0	10.6	10.72	-10.9	2	20.8
10/06/10 04:00:00.0	10.21	10.36	-7.88	2.6	27.1
10/06/10 04:30:00.0	10.6	10.65	-6.49	2.9	29.4
10/06/10 05:00:00.0	10.21	10.26	-4.81	3.3	34.3
10/06/10 05:30:00.0	10.6	10.58	-5.06	3.2	32.8
10/06/10 06:00:00.0	10.6	10.72	-5.06	3.2	32.8
10/06/10 06:30:00.0	10.21	10.4	-4.1	3.4	36.2
10/06/10 07:00:00.0	11.77	11.91	-4.65	3.3	31.3
10/06/10 07:30:00.0	12.93	12.93	-4.47	3.3	29.4
10/06/10 08:00:00.0	13.32	13.32	-3.3	3.6	31.3
10/06/10 08:30:00.0	13.7	13.87	-3.81	3.5	29.4
10/06/10 09:00:00.0	14.09	14.18	-3.03	3.7	30.4
10/06/10 09:30:00.0	14.09	14.11	-2.21	3.9	32.3
10/06/10 10:00:00.0	14.47	14.35	-1.67	4.1	32.8
10/06/10 10:30:00.0	14.85	14.75	-1.13	4.2	33.3
10/06/10 11:00:00.0	15.62	15.57	-0.87	4.3	32.3
10/06/10 11:30:00.0	15.62	15.59	-1.3	4.2	31.3
10/06/10 12:00:00.0	16.38	16.33	-0.42	4.4	31.8
10/06/10 12:30:00.0	16	15.85	0.29	4.7	34.3
10/06/10 13:00:00.0	15.23	15.3	1.63	5.2	39.7
10/06/10 13:30:00.0	14.85	15.04	2.5	5.5	43.3
10/06/10 14:00:00.0	15.62	15.78	2.32	5.4	40.7
10/06/10 14:30:00.0	16	16	3.54	5.9	43.3
10/06/10 15:00:00.0	16.38	16.28	3.88	6	43.3
10/06/10 15:30:00.0	16.38	16.5	4.37	6.2	44.8
10/06/10 16:00:00.0	16.76	16.85	4.87	6.5	45.3
10/06/10 16:30:00.0	16.76	16.62	5.52	6.8	47.4
10/06/10 17:00:00.0	15.62	15.71	5.24	6.7	50
10/06/10 17:30:00.0	14.85	14.8	5.4	6.7	53.1
10/06/10 18:00:00.0	14.09	14.11	5.76	6.9	57.2
10/06/10 18:30:00.0	13.32	13.39	5.8	7	60.3
10/06/10 19:00:00.0	13.32	13.15	4.91	6.6	56.7
10/06/10 19:30:00.0	13.32	13.27	4.53	6.4	55.2
10/06/10 20:00:00.0	14.09	13.99	4.69	6.4	53.1
10/06/10 20:30:00.0	13.32	13.15	5.94	7	60.9
10/06/10 21:00:00.0	10.99	11.04	5.64	6.9	69.5
10/06/10 21:30:00.0	11.38	11.28	4.94	6.6	64.5
10/06/10 22:00:00.0	10.21	10.23	5.19	6.8	71
10/06/10 22:30:00.0	10.21	10.09	5.09	6.7	70.5
10/06/10 23:00:00.0	10.21	10.33	5.09	6.7	70.5
10/06/10 23:30:00.0	10.21	10.36	4.68	6.5	68.5
10/07/10 00:00:00.0	10.6	10.48	5.06	6.7	68.5
