Serial Number:     491572     --     Series: Temperature (*C) c:1

Date Time	Temperature (*C) c:1
10/05/10 02:00:00.0	19.04
10/05/10 02:30:00.0	19.04
10/05/10 03:00:00.0	19.04
10/05/10 03:30:00.0	19.04
10/05/10 04:00:00.0	18.66
10/05/10 04:30:00.0	18.66
10/05/10 05:00:00.0	18.66
10/05/10 05:30:00.0	18.28
10/05/10 06:00:00.0	18.28
10/05/10 06:30:00.0	17.9
10/05/10 07:00:00.0	17.9
10/05/10 07:30:00.0	18.28
10/05/10 08:00:00.0	18.28
10/05/10 08:30:00.0	18.28
10/05/10 09:00:00.0	18.28
10/05/10 09:30:00.0	18.28
10/05/10 10:00:00.0	19.04
10/05/10 10:30:00.0	19.42
10/05/10 11:00:00.0	19.81
10/05/10 11:30:00.0	19.81
10/05/10 12:00:00.0	19.42
10/05/10 12:30:00.0	19.81
10/05/10 13:00:00.0	19.81
10/05/10 13:30:00.0	19.81
10/05/10 14:00:00.0	19.81
10/05/10 14:30:00.0	19.81
10/05/10 15:00:00.0	20.19
10/05/10 15:30:00.0	20.19
10/05/10 16:00:00.0	20.19
10/05/10 16:30:00.0	20.19
10/05/10 17:00:00.0	20.19
10/05/10 17:30:00.0	20.19
10/05/10 18:00:00.0	20.19
10/05/10 18:30:00.0	20.19
10/05/10 19:00:00.0	19.81
10/05/10 19:30:00.0	19.81
10/05/10 20:00:00.0	19.81
10/05/10 20:30:00.0	19.81
10/05/10 21:00:00.0	19.81
10/05/10 21:30:00.0	19.81
10/05/10 22:00:00.0	19.81
10/05/10 22:30:00.0	19.81
10/05/10 23:00:00.0	19.81
10/05/10 23:30:00.0	19.42
10/06/10 00:00:00.0	19.42
10/06/10 00:30:00.0	19.42
10/06/10 01:00:00.0	19.42
10/06/10 01:30:00.0	19.04
10/06/10 02:00:00.0	19.04
10/06/10 02:30:00.0	19.04
10/06/10 03:00:00.0	18.66
10/06/10 03:30:00.0	18.66
10/06/10 04:00:00.0	18.66
10/06/10 04:30:00.0	18.28
10/06/10 05:00:00.0	18.28
10/06/10 05:30:00.0	18.28
10/06/10 06:00:00.0	17.9
10/06/10 06:30:00.0	17.9
10/06/10 07:00:00.0	17.9
10/06/10 07:30:00.0	17.9
10/06/10 08:00:00.0	17.9
10/06/10 08:30:00.0	18.28
10/06/10 09:00:00.0	18.28
10/06/10 09:30:00.0	18.28
10/06/10 10:00:00.0	17.9
10/06/10 10:30:00.0	17.9
10/06/10 11:00:00.0	17.9
10/06/10 11:30:00.0	18.28
10/06/10 12:00:00.0	18.28
10/06/10 12:30:00.0	18.66
10/06/10 13:00:00.0	19.04
10/06/10 13:30:00.0	19.42
10/06/10 14:00:00.0	20.19
10/06/10 14:30:00.0	20.19
10/06/10 15:00:00.0	20.19
10/06/10 15:30:00.0	20.57
10/06/10 16:00:00.0	20.57
10/06/10 16:30:00.0	20.57
10/06/10 17:00:00.0	20.57
10/06/10 17:30:00.0	20.57
10/06/10 18:00:00.0	20.57
10/06/10 18:30:00.0	20.57
10/06/10 19:00:00.0	20.19
10/06/10 19:30:00.0	20.19
10/06/10 20:00:00.0	20.19
10/06/10 20:30:00.0	20.19
10/06/10 21:00:00.0	20.19
10/06/10 21:30:00.0	20.19
10/06/10 22:00:00.0	20.19
10/06/10 22:30:00.0	20.19
10/06/10 23:00:00.0	20.19
10/06/10 23:30:00.0	20.19
10/07/10 00:00:00.0	20.19
10/07/10 00:30:00.0	19.81
10/07/10 01:00:00.0	19.81
10/07/10 01:30:00.0	19.81
10/07/10 02:00:00.0	19.81
10/07/10 02:30:00.0	19.42
10/07/10 03:00:00.0	19.42
10/07/10 03:30:00.0	19.42
10/07/10 04:00:00.0	19.42
10/07/10 04:30:00.0	19.04
10/07/10 05:00:00.0	19.04
10/07/10 05:30:00.0	19.04
10/07/10 06:00:00.0	18.66
10/07/10 06:30:00.0	18.66
10/07/10 07:00:00.0	18.66
10/07/10 07:30:00.0	18.66
10/07/10 08:00:00.0	18.66
10/07/10 08:30:00.0	19.04
10/07/10 09:00:00.0	19.04
10/07/10 09:30:00.0	19.04
10/07/10 10:00:00.0	19.42
10/07/10 10:30:00.0	19.04
10/07/10 11:00:00.0	19.42
10/07/10 11:30:00.0	19.42
10/07/10 12:00:00.0	19.42
10/07/10 12:30:00.0	19.04
10/07/10 13:00:00.0	19.04
10/07/10 13:30:00.0	19.42
10/07/10 14:00:00.0	20.19
10/07/10 14:30:00.0	20.19
10/07/10 15:00:00.0	20.19
10/07/10 15:30:00.0	20.19
10/07/10 16:00:00.0	20.19
10/07/10 16:30:00.0	20.19
10/07/10 17:00:00.0	20.19
10/07/10 17:30:00.0	19.81
10/07/10 18:00:00.0	19.81
10/07/10 18:30:00.0	19.81
10/07/10 19:00:00.0	19.42
10/07/10 19:30:00.0	19.42
10/07/10 20:00:00.0	19.42
10/07/10 20:30:00.0	19.42
10/07/10 21:00:00.0	19.42
10/07/10 21:30:00.0	19.42
10/07/10 22:00:00.0	19.42
10/07/10 22:30:00.0	19.42
10/07/10 23:00:00.0	19.42
10/07/10 23:30:00.0	19.04
10/08/10 00:00:00.0	19.04
10/08/10 00:30:00.0	19.04
10/08/10 01:00:00.0	19.04
10/08/10 01:30:00.0	19.04
10/08/10 02:00:00.0	18.66
10/08/10 02:30:00.0	18.66
10/08/10 03:00:00.0	18.66
10/08/10 03:30:00.0	18.66
10/08/10 04:00:00.0	18.66
10/08/10 04:30:00.0	18.66
10/08/10 05:00:00.0	18.28
10/08/10 05:30:00.0	18.28
10/08/10 06:00:00.0	18.28
10/08/10 06:30:00.0	18.28
10/08/10 07:00:00.0	18.28
10/08/10 07:30:00.0	18.28
10/08/10 08:00:00.0	18.28
10/08/10 08:30:00.0	18.28
10/08/10 09:00:00.0	18.28
10/08/10 09:30:00.0	18.28
10/08/10 10:00:00.0	18.28
10/08/10 10:30:00.0	18.28
10/08/10 11:00:00.0	19.42
10/08/10 11:30:00.0	19.42
10/08/10 12:00:00.0	19.42
10/08/10 12:30:00.0	20.95
10/08/10 13:00:00.0	20.95
10/08/10 13:30:00.0	20.95
10/08/10 14:00:00.0	20.95
10/08/10 14:30:00.0	20.95
10/08/10 15:00:00.0	21.33
10/08/10 15:30:00.0	21.33
10/08/10 16:00:00.0	21.33
10/08/10 16:30:00.0	21.33
10/08/10 17:00:00.0	20.95
10/08/10 17:30:00.0	20.95
10/08/10 18:00:00.0	20.95
10/08/10 18:30:00.0	20.95
10/08/10 19:00:00.0	20.57
10/08/10 19:30:00.0	20.57
10/08/10 20:00:00.0	20.57
10/08/10 20:30:00.0	20.19
10/08/10 21:00:00.0	20.19
10/08/10 21:30:00.0	20.19
10/08/10 22:00:00.0	20.19
10/08/10 22:30:00.0	20.19
10/08/10 23:00:00.0	20.19
10/08/10 23:30:00.0	20.19
10/09/10 00:00:00.0	20.19
10/09/10 00:30:00.0	20.19
10/09/10 01:00:00.0	20.19
10/09/10 01:30:00.0	20.19
10/09/10 02:00:00.0	19.81
10/09/10 02:30:00.0	19.81
10/09/10 03:00:00.0	19.81
10/09/10 03:30:00.0	19.81
10/09/10 04:00:00.0	19.81
10/09/10 04:30:00.0	19.42
10/09/10 05:00:00.0	19.42
10/09/10 05:30:00.0	19.42
10/09/10 06:00:00.0	19.42
10/09/10 06:30:00.0	19.42
10/09/10 07:00:00.0	19.42
10/09/10 07:30:00.0	19.04
10/09/10 08:00:00.0	19.04
10/09/10 08:30:00.0	19.04
10/09/10 09:00:00.0	19.04
10/09/10 09:30:00.0	19.04
10/09/10 10:00:00.0	19.04
10/09/10 10:30:00.0	19.04
10/09/10 11:00:00.0	19.04
10/09/10 11:30:00.0	18.66
10/09/10 12:00:00.0	18.66
10/09/10 12:30:00.0	18.66
10/09/10 13:00:00.0	18.66
10/09/10 13:30:00.0	18.66
10/09/10 14:00:00.0	18.66
10/09/10 14:30:00.0	18.66
10/09/10 15:00:00.0	18.66
10/09/10 15:30:00.0	18.66
10/09/10 16:00:00.0	18.66
10/09/10 16:30:00.0	18.66
10/09/10 17:00:00.0	18.28
10/09/10 17:30:00.0	18.28
10/09/10 18:00:00.0	18.28
10/09/10 18:30:00.0	18.28
10/09/10 19:00:00.0	18.28
10/09/10 19:30:00.0	18.28
10/09/10 20:00:00.0	18.28
10/09/10 20:30:00.0	18.28
10/09/10 21:00:00.0	18.66
10/09/10 21:30:00.0	18.66
10/09/10 22:00:00.0	18.66
10/09/10 22:30:00.0	18.66
10/09/10 23:00:00.0	18.66
10/09/10 23:30:00.0	18.66
10/10/10 00:00:00.0	18.66
10/10/10 00:30:00.0	18.66
10/10/10 01:00:00.0	18.66
10/10/10 01:30:00.0	18.66
10/10/10 02:00:00.0	18.66
10/10/10 02:30:00.0	18.66
10/10/10 03:00:00.0	18.66
10/10/10 03:30:00.0	18.66
10/10/10 04:00:00.0	18.66
10/10/10 04:30:00.0	18.28
10/10/10 05:00:00.0	18.28
10/10/10 05:30:00.0	18.28
10/10/10 06:00:00.0	18.28
10/10/10 06:30:00.0	18.28
10/10/10 07:00:00.0	18.28
10/10/10 07:30:00.0	18.28
10/10/10 08:00:00.0	18.28
10/10/10 08:30:00.0	18.28
10/10/10 09:00:00.0	18.28
10/10/10 09:30:00.0	18.28
10/10/10 10:00:00.0	18.28
10/10/10 10:30:00.0	18.28
10/10/10 11:00:00.0	18.28
10/10/10 11:30:00.0	18.28
10/10/10 12:00:00.0	18.28
10/10/10 12:30:00.0	18.28
10/10/10 13:00:00.0	18.28
10/10/10 13:30:00.0	18.28
10/10/10 14:00:00.0	18.28
10/10/10 14:30:00.0	18.28
10/10/10 15:00:00.0	18.28
10/10/10 15:30:00.0	18.28
10/10/10 16:00:00.0	18.28
10/10/10 16:30:00.0	18.28
10/10/10 17:00:00.0	18.28
10/10/10 17:30:00.0	18.28
10/10/10 18:00:00.0	18.28
10/10/10 18:30:00.0	17.9
10/10/10 19:00:00.0	17.9
10/10/10 19:30:00.0	17.9
10/10/10 20:00:00.0	17.9
10/10/10 20:30:00.0	17.9
10/10/10 21:00:00.0	17.9
10/10/10 21:30:00.0	17.9
10/10/10 22:00:00.0	17.52
10/10/10 22:30:00.0	17.52
10/10/10 23:00:00.0	17.52
10/10/10 23:30:00.0	17.52
10/11/10 00:00:00.0	17.52
10/11/10 00:30:00.0	17.14
10/11/10 01:00:00.0	17.14
10/11/10 01:30:00.0	17.14
10/11/10 02:00:00.0	17.14
10/11/10 02:30:00.0	16.76
10/11/10 03:00:00.0	16.76
10/11/10 03:30:00.0	16.76
10/11/10 04:00:00.0	16.38
10/11/10 04:30:00.0	16.38
10/11/10 05:00:00.0	16.38
10/11/10 05:30:00.0	16
10/11/10 06:00:00.0	16
10/11/10 06:30:00.0	16
10/11/10 07:00:00.0	16
10/11/10 07:30:00.0	17.9
10/11/10 08:00:00.0	17.9
10/11/10 08:30:00.0	18.28
10/11/10 09:00:00.0	18.28
10/11/10 09:30:00.0	18.28
10/11/10 10:00:00.0	18.28
10/11/10 10:30:00.0	18.28
10/11/10 11:00:00.0	18.28
10/11/10 11:30:00.0	18.28
10/11/10 12:00:00.0	18.28
10/11/10 12:30:00.0	18.28
10/11/10 13:00:00.0	18.28
10/11/10 13:30:00.0	18.28
10/11/10 14:00:00.0	18.28
10/11/10 14:30:00.0	18.28
10/11/10 15:00:00.0	18.28
10/11/10 15:30:00.0	18.28
10/11/10 16:00:00.0	18.28
10/11/10 16:30:00.0	18.28
10/11/10 17:00:00.0	18.28
10/11/10 17:30:00.0	17.9
10/11/10 18:00:00.0	17.9
10/11/10 18:30:00.0	18.28
10/11/10 19:00:00.0	18.28
10/11/10 19:30:00.0	18.28
10/11/10 20:00:00.0	18.28
10/11/10 20:30:00.0	18.28
10/11/10 21:00:00.0	18.66
10/11/10 21:30:00.0	18.28
10/11/10 22:00:00.0	18.28
10/11/10 22:30:00.0	18.28
10/11/10 23:00:00.0	18.28
10/11/10 23:30:00.0	18.28
10/12/10 00:00:00.0	18.28
10/12/10 00:30:00.0	18.28
10/12/10 01:00:00.0	18.28
10/12/10 01:30:00.0	17.9
10/12/10 02:00:00.0	17.9
10/12/10 02:30:00.0	17.52
10/12/10 03:00:00.0	17.52
10/12/10 03:30:00.0	17.52
10/12/10 04:00:00.0	17.14
10/12/10 04:30:00.0	17.14
10/12/10 05:00:00.0	16.76
10/12/10 05:30:00.0	16.76
10/12/10 06:00:00.0	16.38
10/12/10 06:30:00.0	16.38
10/12/10 07:00:00.0	16.38
10/12/10 07:30:00.0	17.52
10/12/10 08:00:00.0	17.9
10/12/10 08:30:00.0	17.9
10/12/10 09:00:00.0	17.9
10/12/10 09:30:00.0	18.28
10/12/10 10:00:00.0	18.28
10/12/10 10:30:00.0	18.28
10/12/10 11:00:00.0	17.9
10/12/10 11:30:00.0	18.28
10/12/10 12:00:00.0	17.9
10/12/10 12:30:00.0	17.9
10/12/10 13:00:00.0	17.9
10/12/10 13:30:00.0	18.28
10/12/10 14:00:00.0	18.28
10/12/10 14:30:00.0	18.28
10/12/10 15:00:00.0	18.66
10/12/10 15:30:00.0	18.66
10/12/10 16:00:00.0	18.66
10/12/10 16:30:00.0	19.04
10/12/10 17:00:00.0	19.04
10/12/10 17:30:00.0	19.04
10/12/10 18:00:00.0	19.04
10/12/10 18:30:00.0	19.04
10/12/10 19:00:00.0	18.66
10/12/10 19:30:00.0	18.66
10/12/10 20:00:00.0	18.66
10/12/10 20:30:00.0	18.66
10/12/10 21:00:00.0	18.66
10/12/10 21:30:00.0	18.66
10/12/10 22:00:00.0	18.66
10/12/10 22:30:00.0	18.66
10/12/10 23:00:00.0	18.66
10/12/10 23:30:00.0	19.04
10/13/10 00:00:00.0	19.04
10/13/10 00:30:00.0	19.04
10/13/10 01:00:00.0	19.04
10/13/10 01:30:00.0	19.04
10/13/10 02:00:00.0	19.04
10/13/10 02:30:00.0	19.04
10/13/10 03:00:00.0	19.04
10/13/10 03:30:00.0	19.04
10/13/10 04:00:00.0	19.04
10/13/10 04:30:00.0	19.04
10/13/10 05:00:00.0	19.04
10/13/10 05:30:00.0	19.04
10/13/10 06:00:00.0	19.04
10/13/10 06:30:00.0	19.04
10/13/10 07:00:00.0	19.04
10/13/10 07:30:00.0	19.04
10/13/10 08:00:00.0	18.66
10/13/10 08:30:00.0	18.66
10/13/10 09:00:00.0	18.28
10/13/10 09:30:00.0	18.28
10/13/10 10:00:00.0	18.28
10/13/10 10:30:00.0	17.9
10/13/10 11:00:00.0	18.28
10/13/10 11:30:00.0	18.28
10/13/10 12:00:00.0	18.28
10/13/10 12:30:00.0	18.28
10/13/10 13:00:00.0	18.66
10/13/10 13:30:00.0	18.66
10/13/10 14:00:00.0	19.04
10/13/10 14:30:00.0	19.04
10/13/10 15:00:00.0	19.42
10/13/10 15:30:00.0	19.42
10/13/10 16:00:00.0	19.42
10/13/10 16:30:00.0	19.42
10/13/10 17:00:00.0	19.81
10/13/10 17:30:00.0	19.81
10/13/10 18:00:00.0	19.81
10/13/10 18:30:00.0	19.81
10/13/10 19:00:00.0	19.81
10/13/10 19:30:00.0	19.81
10/13/10 20:00:00.0	19.81
10/13/10 20:30:00.0	19.81
10/13/10 21:00:00.0	19.81
10/13/10 21:30:00.0	19.81
10/13/10 22:00:00.0	19.42
10/13/10 22:30:00.0	19.42
10/13/10 23:00:00.0	19.42
10/13/10 23:30:00.0	19.42
10/14/10 00:00:00.0	19.04
10/14/10 00:30:00.0	19.04
10/14/10 01:00:00.0	19.04
10/14/10 01:30:00.0	19.04
10/14/10 02:00:00.0	18.66
10/14/10 02:30:00.0	18.66
10/14/10 03:00:00.0	18.66
10/14/10 03:30:00.0	18.28
10/14/10 04:00:00.0	18.28
10/14/10 04:30:00.0	17.9
10/14/10 05:00:00.0	17.9
10/14/10 05:30:00.0	17.9
10/14/10 06:00:00.0	17.52
10/14/10 06:30:00.0	17.52
10/14/10 07:00:00.0	17.14
10/14/10 07:30:00.0	17.9
10/14/10 08:00:00.0	17.9
10/14/10 08:30:00.0	18.28
10/14/10 09:00:00.0	18.66
10/14/10 09:30:00.0	19.04
10/14/10 10:00:00.0	19.04
10/14/10 10:30:00.0	19.42
10/14/10 11:00:00.0	19.04
10/14/10 11:30:00.0	19.04
10/14/10 12:00:00.0	19.04
10/14/10 12:30:00.0	19.42
10/14/10 13:00:00.0	19.42
10/14/10 13:30:00.0	19.04
10/14/10 14:00:00.0	19.04
10/14/10 14:30:00.0	19.04
10/14/10 15:00:00.0	19.42
10/14/10 15:30:00.0	19.42
10/14/10 16:00:00.0	19.42
10/14/10 16:30:00.0	19.42
10/14/10 17:00:00.0	19.42
10/14/10 17:30:00.0	19.81
10/14/10 18:00:00.0	19.81
10/14/10 18:30:00.0	19.81
10/14/10 19:00:00.0	19.81
10/14/10 19:30:00.0	19.42
10/14/10 20:00:00.0	19.42
10/14/10 20:30:00.0	19.42
10/14/10 21:00:00.0	19.42
10/14/10 21:30:00.0	19.42
10/14/10 22:00:00.0	19.04
10/14/10 22:30:00.0	19.04
10/14/10 23:00:00.0	19.04
10/14/10 23:30:00.0	19.04
10/15/10 00:00:00.0	18.66
10/15/10 00:30:00.0	18.66
10/15/10 01:00:00.0	18.66
10/15/10 01:30:00.0	18.28
10/15/10 02:00:00.0	18.28
10/15/10 02:30:00.0	17.9
10/15/10 03:00:00.0	17.9
10/15/10 03:30:00.0	17.52
10/15/10 04:00:00.0	17.52
10/15/10 04:30:00.0	17.52
10/15/10 05:00:00.0	17.14
10/15/10 05:30:00.0	17.14
10/15/10 06:00:00.0	16.76
10/15/10 06:30:00.0	16.38
10/15/10 07:00:00.0	16.38
10/15/10 07:30:00.0	17.52
10/15/10 08:00:00.0	17.9
10/15/10 08:30:00.0	18.28
10/15/10 09:00:00.0	18.28
10/15/10 09:30:00.0	17.9
10/15/10 10:00:00.0	18.28
10/15/10 10:30:00.0	18.28
10/15/10 11:00:00.0	18.28
10/15/10 11:30:00.0	18.28
10/15/10 12:00:00.0	18.28
10/15/10 12:30:00.0	18.28
10/15/10 13:00:00.0	18.28
10/15/10 13:30:00.0	18.28
10/15/10 14:00:00.0	18.66
10/15/10 14:30:00.0	18.66
10/15/10 15:00:00.0	18.66
10/15/10 15:30:00.0	18.66
10/15/10 16:00:00.0	19.04
10/15/10 16:30:00.0	19.04
10/15/10 17:00:00.0	18.66
10/15/10 17:30:00.0	18.66
10/15/10 18:00:00.0	18.66
10/15/10 18:30:00.0	18.66
10/15/10 19:00:00.0	18.28
10/15/10 19:30:00.0	18.28
10/15/10 20:00:00.0	18.28
10/15/10 20:30:00.0	18.28
10/15/10 21:00:00.0	18.28
10/15/10 21:30:00.0	18.28
10/15/10 22:00:00.0	17.9
10/15/10 22:30:00.0	17.9
10/15/10 23:00:00.0	17.9
10/15/10 23:30:00.0	17.52
10/16/10 00:00:00.0	17.52
10/16/10 00:30:00.0	17.52
10/16/10 01:00:00.0	17.52
10/16/10 01:30:00.0	17.14
10/16/10 02:00:00.0	17.14
10/16/10 02:30:00.0	17.14
10/16/10 03:00:00.0	16.76
10/16/10 03:30:00.0	17.14
10/16/10 04:00:00.0	16.76
10/16/10 04:30:00.0	16.76
10/16/10 05:00:00.0	16.76
10/16/10 05:30:00.0	17.14
10/16/10 06:00:00.0	16.76
10/16/10 06:30:00.0	16.76
10/16/10 07:00:00.0	16.76
10/16/10 07:30:00.0	16.38
10/16/10 08:00:00.0	16.38
10/16/10 08:30:00.0	16
10/16/10 09:00:00.0	16
10/16/10 09:30:00.0	16
10/16/10 10:00:00.0	16
10/16/10 10:30:00.0	16
10/16/10 11:00:00.0	16
10/16/10 11:30:00.0	16
10/16/10 12:00:00.0	16
10/16/10 12:30:00.0	16
10/16/10 13:00:00.0	16
10/16/10 13:30:00.0	16
10/16/10 14:00:00.0	16
10/16/10 14:30:00.0	16.38
10/16/10 15:00:00.0	16.38
10/16/10 15:30:00.0	16.38
10/16/10 16:00:00.0	16.38
10/16/10 16:30:00.0	16.38
10/16/10 17:00:00.0	16.38
10/16/10 17:30:00.0	16.38
10/16/10 18:00:00.0	16.38
10/16/10 18:30:00.0	16.38
10/16/10 19:00:00.0	16.38
10/16/10 19:30:00.0	16.38
10/16/10 20:00:00.0	16.38
10/16/10 20:30:00.0	16.38
10/16/10 21:00:00.0	16.38
10/16/10 21:30:00.0	16.38
10/16/10 22:00:00.0	16.38
10/16/10 22:30:00.0	16.38
10/16/10 23:00:00.0	16.38
10/16/10 23:30:00.0	16
10/17/10 00:00:00.0	16
10/17/10 00:30:00.0	16
10/17/10 01:00:00.0	16
10/17/10 01:30:00.0	15.62
10/17/10 02:00:00.0	15.62
10/17/10 02:30:00.0	15.62
10/17/10 03:00:00.0	15.23
10/17/10 03:30:00.0	15.23
10/17/10 04:00:00.0	15.23
10/17/10 04:30:00.0	14.85
10/17/10 05:00:00.0	14.85
10/17/10 05:30:00.0	14.85
10/17/10 06:00:00.0	14.47
10/17/10 06:30:00.0	14.47
10/17/10 07:00:00.0	14.47
10/17/10 07:30:00.0	14.09
10/17/10 08:00:00.0	14.09
10/17/10 08:30:00.0	14.09
10/17/10 09:00:00.0	13.7
10/17/10 09:30:00.0	13.7
10/17/10 10:00:00.0	13.7
10/17/10 10:30:00.0	13.7
10/17/10 11:00:00.0	13.7
10/17/10 11:30:00.0	13.7
10/17/10 12:00:00.0	13.7
10/17/10 12:30:00.0	13.7
10/17/10 13:00:00.0	13.7
10/17/10 13:30:00.0	14.09
10/17/10 14:00:00.0	14.09
10/17/10 14:30:00.0	14.09
10/17/10 15:00:00.0	14.09
10/17/10 15:30:00.0	14.09
10/17/10 16:00:00.0	14.47
10/17/10 16:30:00.0	14.47
10/17/10 17:00:00.0	14.47
10/17/10 17:30:00.0	14.47
10/17/10 18:00:00.0	14.47
10/17/10 18:30:00.0	14.47
10/17/10 19:00:00.0	14.47
10/17/10 19:30:00.0	14.85
10/17/10 20:00:00.0	14.85
10/17/10 20:30:00.0	14.85
10/17/10 21:00:00.0	14.85
10/17/10 21:30:00.0	14.85
10/17/10 22:00:00.0	14.85
10/17/10 22:30:00.0	14.85
10/17/10 23:00:00.0	14.47
10/17/10 23:30:00.0	14.47
10/18/10 00:00:00.0	14.47
10/18/10 00:30:00.0	14.47
10/18/10 01:00:00.0	14.47
10/18/10 01:30:00.0	14.47
10/18/10 02:00:00.0	14.09
10/18/10 02:30:00.0	14.09
10/18/10 03:00:00.0	14.09
10/18/10 03:30:00.0	14.09
10/18/10 04:00:00.0	14.09
10/18/10 04:30:00.0	13.7
10/18/10 05:00:00.0	13.7
10/18/10 05:30:00.0	13.7
10/18/10 06:00:00.0	13.32
10/18/10 06:30:00.0	13.32
10/18/10 07:00:00.0	14.85
10/18/10 07:30:00.0	16.76
10/18/10 08:00:00.0	17.14
10/18/10 08:30:00.0	17.52
10/18/10 09:00:00.0	17.9
10/18/10 09:30:00.0	17.9
10/18/10 10:00:00.0	17.9
10/18/10 10:30:00.0	17.9
10/18/10 11:00:00.0	17.9
10/18/10 11:30:00.0	17.9
10/18/10 12:00:00.0	17.52
10/18/10 12:30:00.0	17.52
10/18/10 13:00:00.0	17.52
10/18/10 13:30:00.0	17.52
10/18/10 14:00:00.0	17.52
10/18/10 14:30:00.0	17.9
10/18/10 15:00:00.0	17.9
10/18/10 15:30:00.0	18.28
10/18/10 16:00:00.0	18.28
10/18/10 16:30:00.0	18.28
10/18/10 17:00:00.0	17.9
10/18/10 17:30:00.0	17.9
10/18/10 18:00:00.0	17.9
10/18/10 18:30:00.0	17.9
10/18/10 19:00:00.0	17.9
10/18/10 19:30:00.0	17.9
10/18/10 20:00:00.0	17.9
10/18/10 20:30:00.0	17.52
10/18/10 21:00:00.0	17.52
10/18/10 21:30:00.0	17.52
10/18/10 22:00:00.0	17.52
10/18/10 22:30:00.0	17.52
10/18/10 23:00:00.0	17.52
10/18/10 23:30:00.0	17.52
10/19/10 00:00:00.0	17.14
10/19/10 00:30:00.0	17.14
10/19/10 01:00:00.0	17.14
10/19/10 01:30:00.0	17.14
10/19/10 02:00:00.0	16.76
10/19/10 02:30:00.0	16.76
10/19/10 03:00:00.0	16.76
10/19/10 03:30:00.0	16.38
10/19/10 04:00:00.0	16.38
10/19/10 04:30:00.0	16.38
10/19/10 05:00:00.0	16
10/19/10 05:30:00.0	16
10/19/10 06:00:00.0	16
10/19/10 06:30:00.0	15.62
10/19/10 07:00:00.0	15.62
10/19/10 07:30:00.0	17.52
10/19/10 08:00:00.0	17.9
10/19/10 08:30:00.0	17.9
10/19/10 09:00:00.0	17.9
10/19/10 09:30:00.0	17.9
10/19/10 10:00:00.0	17.9
10/19/10 10:30:00.0	17.9
10/19/10 11:00:00.0	17.9
10/19/10 11:30:00.0	17.9
10/19/10 12:00:00.0	18.28
10/19/10 12:30:00.0	18.28
10/19/10 13:00:00.0	18.28
10/19/10 13:30:00.0	18.28
10/19/10 14:00:00.0	18.28
10/19/10 14:30:00.0	18.66
10/19/10 15:00:00.0	18.66
10/19/10 15:30:00.0	18.66
10/19/10 16:00:00.0	19.04
10/19/10 16:30:00.0	19.04
10/19/10 17:00:00.0	19.04
10/19/10 17:30:00.0	19.04
10/19/10 18:00:00.0	19.04
10/19/10 18:30:00.0	19.04
10/19/10 19:00:00.0	19.04
10/19/10 19:30:00.0	19.04
10/19/10 20:00:00.0	19.04
10/19/10 20:30:00.0	18.66
10/19/10 21:00:00.0	18.66
10/19/10 21:30:00.0	18.66
10/19/10 22:00:00.0	18.66
10/19/10 22:30:00.0	18.66
10/19/10 23:00:00.0	18.66
10/19/10 23:30:00.0	18.28
10/20/10 00:00:00.0	18.28
10/20/10 00:30:00.0	18.28
10/20/10 01:00:00.0	18.28
10/20/10 01:30:00.0	17.9
10/20/10 02:00:00.0	17.9
10/20/10 02:30:00.0	17.9
10/20/10 03:00:00.0	17.9
10/20/10 03:30:00.0	17.52
10/20/10 04:00:00.0	17.52
10/20/10 04:30:00.0	17.52
10/20/10 05:00:00.0	17.14
10/20/10 05:30:00.0	17.14
10/20/10 06:00:00.0	17.14
10/20/10 06:30:00.0	17.14
10/20/10 07:00:00.0	16.76
10/20/10 07:30:00.0	17.52
10/20/10 08:00:00.0	17.9
10/20/10 08:30:00.0	17.9
10/20/10 09:00:00.0	17.9
10/20/10 09:30:00.0	17.9
10/20/10 10:00:00.0	19.04
10/20/10 10:30:00.0	19.42
10/20/10 11:00:00.0	19.42
10/20/10 11:30:00.0	19.42
10/20/10 12:00:00.0	19.42
10/20/10 12:30:00.0	19.42
10/20/10 13:00:00.0	19.42
10/20/10 13:30:00.0	19.42
10/20/10 14:00:00.0	19.42
10/20/10 14:30:00.0	19.42
10/20/10 15:00:00.0	19.42
10/20/10 15:30:00.0	19.42
10/20/10 16:00:00.0	19.81
10/20/10 16:30:00.0	19.81
10/20/10 17:00:00.0	19.81
10/20/10 17:30:00.0	19.81
10/20/10 18:00:00.0	19.81
10/20/10 18:30:00.0	19.81
10/20/10 19:00:00.0	19.81
10/20/10 19:30:00.0	19.81
10/20/10 20:00:00.0	19.81
10/20/10 20:30:00.0	19.81
10/20/10 21:00:00.0	19.81
10/20/10 21:30:00.0	19.42
10/20/10 22:00:00.0	19.42
10/20/10 22:30:00.0	19.42
10/20/10 23:00:00.0	19.42
10/20/10 23:30:00.0	19.42
10/21/10 00:00:00.0	19.04
10/21/10 00:30:00.0	19.04
10/21/10 01:00:00.0	19.04
10/21/10 01:30:00.0	18.66
10/21/10 02:00:00.0	18.66
10/21/10 02:30:00.0	18.66
10/21/10 03:00:00.0	18.28
10/21/10 03:30:00.0	18.28
10/21/10 04:00:00.0	18.28
10/21/10 04:30:00.0	17.9
10/21/10 05:00:00.0	17.9
10/21/10 05:30:00.0	17.52
10/21/10 06:00:00.0	17.52
